rank,prev_rank,name,league,off,def,spi
86,86,Fulham,Barclays Premier League,1.68,0.97,62.08
87,84,Atletico Mineiro,Brasileiro Série A,1.56,0.9,61.34
88,93,Sassuolo,Italy Serie A,1.88,1.18,61.3
89,100,Internacional,Brasileiro Série A,1.63,0.98,61.13
90,101,Nantes,French Ligue 1,1.66,1.02,60.68
91,92,Almeria,Spanish Primera Division,1.64,1.0,60.62
92,,Shakhtar Donetsk,UEFA Champions League,1.88,1.22,60.47
93,88,Olympiacos,Greek Super League,1.64,1.01,60.36
94,90,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.96,60.22
95,97,Espanyol,Spanish Primera Division,1.6,0.98,60.18
96,91,Verona,Italy Serie A,1.7,1.08,60.08
97,98,São Paulo,Brasileiro Série A,1.5,0.9,59.92
98,104,Fluminense,Brasileiro Série A,1.51,0.93,59.51
99,113,Udinese,Italy Serie A,1.72,1.13,59.32
100,95,Girona FC,Spanish Primera Division,1.56,0.98,59.3
101,,Slovácko,UEFA Europa Conference League,1.79,1.21,58.91
102,106,Bodo/Glimt,Norwegian Tippeligaen,1.94,1.36,58.67
103,102,Norwich City,English League Championship,1.65,1.09,58.64
104,118,Spartak Moscow,Russian Premier Liga,1.67,1.11,58.63
105,108,Sheffield United,English League Championship,1.61,1.05,58.63
106,,Steaua Bucuresti,UEFA Europa Conference League,1.63,1.07,58.61
107,89,Anderlecht,Belgian Jupiler League,1.69,1.13,58.61
108,116,Mallorca,Spanish Primera Division,1.56,1.02,58.5
109,136,Philadelphia Union,Major League Soccer,1.84,1.27,58.45
110,96,River Plate,Argentina Primera Division,1.58,1.04,58.35
111,99,Hertha Berlin,German Bundesliga,1.61,1.07,58.28
112,115,Reims,French Ligue 1,1.58,1.06,57.93
113,110,FC Augsburg,German Bundesliga,1.66,1.13,57.91
114,121,Pachuca,Mexican Primera Division Torneo Apertura,1.47,0.97,57.77
115,112,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
116,103,Real Valladolid,Spanish Primera Division,1.57,1.06,57.69
117,105,Schalke 04,German Bundesliga,1.66,1.15,57.41
118,111,Elche,Spanish Primera Division,1.52,1.02,57.35
119,109,VfL Bochum,German Bundesliga,1.71,1.22,56.87
120,94,Cadiz,Spanish Primera Division,1.51,1.06,56.37
121,123,FC Utrecht,Dutch Eredivisie,1.81,1.34,56.36
122,,SC Dnipro-1,UEFA Europa Conference League,1.73,1.27,56.21
123,149,Montpellier,French Ligue 1,1.64,1.18,56.17
124,107,FC Copenhagen,Danish SAS-Ligaen,1.73,1.27,56.12
125,126,West Bromwich Albion,English League Championship,1.5,1.06,56.11
126,122,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.15,56.04
127,120,Nottingham Forest,Barclays Premier League,1.52,1.08,56.03
128,125,CSKA Moscow,Russian Premier Liga,1.56,1.13,55.86
129,127,KAA Gent,Belgian Jupiler League,1.54,1.12,55.69
130,,Dynamo Kiev,UEFA Europa League,1.59,1.17,55.39
131,131,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
132,117,Watford,English League Championship,1.5,1.1,55.21
133,,Viktoria Plzen,UEFA Champions League,1.68,1.27,55.04
134,132,Corinthians,Brasileiro Série A,1.18,0.8,54.96
135,140,Santos Laguna,Mexican Primera Division Torneo Apertura,1.65,1.25,54.84
136,128,Los Angeles FC,Major League Soccer,1.74,1.35,54.78
137,124,Bologna,Italy Serie A,1.55,1.17,54.65
138,161,Troyes,French Ligue 1,1.57,1.19,54.63
139,142,FC Midtjylland,Danish SAS-Ligaen,1.84,1.45,54.56
140,135,Lorient,French Ligue 1,1.53,1.15,54.49
141,133,Bragantino,Brasileiro Série A,1.47,1.1,54.43
142,138,Yokohama F. Marinos,Japanese J League,1.73,1.37,54.05
143,150,FC Krasnodar,Russian Premier Liga,1.5,1.15,54.0
144,114,AFC Bournemouth,Barclays Premier League,1.46,1.11,53.98
145,145,Besiktas,Turkish Turkcell Super Lig,1.67,1.32,53.64
146,137,Guimaraes,Portuguese Liga,1.41,1.08,53.59
147,151,Burnley,English League Championship,1.52,1.2,53.39
148,171,Antwerp,Belgian Jupiler League,1.53,1.22,53.12
149,153,Molde,Norwegian Tippeligaen,1.77,1.46,52.99
150,173,Kawasaki Frontale,Japanese J League,1.63,1.33,52.8
151,148,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
152,155,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.64,1.34,52.71
153,163,LASK Linz,Austrian T-Mobile Bundesliga,1.65,1.35,52.67
154,144,Dinamo Moscow,Russian Premier Liga,1.54,1.24,52.63
155,143,Santos,Brasileiro Série A,1.28,0.99,52.6
156,130,Angers,French Ligue 1,1.46,1.17,52.58
157,134,Toulouse,French Ligue 1,1.51,1.22,52.57
158,146,Fortaleza,Brasileiro Série A,1.22,0.94,52.3
159,119,Brest,French Ligue 1,1.55,1.27,52.22
160,168,Lecce,Italy Serie A,1.38,1.11,52.16
161,147,AC Ajaccio,French Ligue 1,1.4,1.13,52.11
162,154,Guadalajara,Mexican Primera Division Torneo Apertura,1.37,1.1,52.08
163,141,Sampdoria,Italy Serie A,1.46,1.19,52.02
164,152,Levante,Spanish Segunda Division,1.45,1.18,52.02
165,158,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
166,156,Gil Vicente,Portuguese Liga,1.4,1.14,51.68
167,160,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.13,51.5
168,159,Atlético Paranaense,Brasileiro Série A,1.35,1.1,51.48
169,162,Heerenveen,Dutch Eredivisie,1.49,1.25,51.37
170,164,Ceará,Brasileiro Série A,1.23,1.0,51.29
171,170,Vitesse,Dutch Eredivisie,1.61,1.38,51.09
172,167,Galatasaray,Turkish Turkcell Super Lig,1.38,1.15,51.08
173,165,Auxerre,French Ligue 1,1.43,1.22,50.72
174,139,New York City FC,Major League Soccer,1.59,1.38,50.59
175,172,Empoli,Italy Serie A,1.46,1.26,50.34
176,179,Sochi,Russian Premier Liga,1.48,1.3,49.96
177,157,Clermont Foot,French Ligue 1,1.42,1.24,49.95
178,174,Famalicao,Portuguese Liga,1.37,1.21,49.46
179,176,Cremonese,Italy Serie A,1.47,1.32,49.43
180,175,Middlesbrough,English League Championship,1.36,1.2,49.32
181,169,Monza,Italy Serie A,1.44,1.29,49.16
182,193,Salernitana,Italy Serie A,1.47,1.34,48.9
183,177,Urawa Red Diamonds,Japanese J League,1.35,1.22,48.7
184,178,Union Saint Gilloise,Belgian Jupiler League,1.43,1.31,48.65
185,184,Portimonense,Portuguese Liga,1.25,1.14,48.16
186,189,Konyaspor,Turkish Turkcell Super Lig,1.39,1.29,48.16
187,182,Boca Juniors,Argentina Primera Division,1.25,1.15,47.92
188,,Hapoel Be'er,UEFA Europa Conference League,1.5,1.42,47.79
189,192,Cuiaba,Brasileiro Série A,1.05,0.95,47.48
190,188,Hamburg SV,German 2. Bundesliga,1.52,1.46,47.42
191,191,América Mineiro,Brasileiro Série A,1.18,1.1,47.41
192,,Lech Poznan,UEFA Europa Conference League,1.29,1.22,47.28
193,187,Montreal Impact,Major League Soccer,1.43,1.37,47.22
194,181,NEC,Dutch Eredivisie,1.43,1.37,47.13
195,218,Lokomotiv Moscow,Russian Premier Liga,1.41,1.36,46.98
196,183,Spezia,Italy Serie A,1.4,1.36,46.79
197,197,St Gallen,Swiss Raiffeisen Super League,1.66,1.64,46.78
198,219,Chaves,Portuguese Liga,1.32,1.28,46.7
199,,Apollon Limassol,UEFA Europa Conference League,1.32,1.27,46.7
200,194,Vizela,Portuguese Liga,1.31,1.27,46.68
201,236,St Etienne,French Ligue 2,1.52,1.5,46.43
202,222,Basel,Swiss Raiffeisen Super League,1.45,1.43,46.42
203,225,Estoril Praia,Portuguese Liga,1.22,1.18,46.34
204,208,Granada,Spanish Segunda Division,1.28,1.25,46.24
205,196,PAOK Salonika,Greek Super League,1.24,1.22,46.08
206,205,FC Groningen,Dutch Eredivisie,1.42,1.41,46.07
207,204,New York Red Bulls,Major League Soccer,1.28,1.27,46.06
208,214,Bordeaux,French Ligue 2,1.29,1.27,46.03
209,185,Rosenborg,Norwegian Tippeligaen,1.7,1.71,46.01
210,203,Santa Clara,Portuguese Liga,1.23,1.21,45.89
211,200,Metz,French Ligue 2,1.37,1.36,45.89
212,195,Rapid Vienna,Austrian T-Mobile Bundesliga,1.28,1.28,45.74
213,202,Parma,Italy Serie B,1.27,1.26,45.74
214,234,Nashville SC,Major League Soccer,1.42,1.43,45.72
215,199,Atlas,Mexican Primera Division Torneo Apertura,1.33,1.33,45.69
216,227,Panathinaikos,Greek Super League,1.13,1.12,45.49
217,228,Puebla,Mexican Primera Division Torneo Apertura,1.38,1.4,45.47
218,209,Maccabi Haifa,UEFA Champions League,1.51,1.54,45.44
219,252,Sanfrecce Hiroshima,Japanese J League,1.38,1.4,45.39
220,237,Rio Ave,Portuguese Liga,1.31,1.33,45.24
221,186,Silkeborg,Danish SAS-Ligaen,1.41,1.44,45.09
222,221,Austin FC,Major League Soccer,1.58,1.63,45.07
223,226,Preston North End,English League Championship,1.14,1.15,45.03
224,217,Adana Demirspor,Turkish Turkcell Super Lig,1.42,1.46,45.03
225,201,Cruz Azul,Mexican Primera Division Torneo Apertura,1.33,1.37,44.85
226,215,Rostov,Russian Premier Liga,1.37,1.42,44.74
227,190,Antalyaspor,Turkish Turkcell Super Lig,1.45,1.51,44.72
228,245,Luton Town,English League Championship,1.18,1.22,44.71
229,198,Boavista,Portuguese Liga,1.23,1.27,44.66
230,212,Emmen,Dutch Eredivisie,1.34,1.39,44.54
231,206,Cagliari,Italy Serie B,1.28,1.33,44.49
232,220,Velez Sarsfield,Argentina Primera Division,1.19,1.23,44.44
233,230,Los Angeles Galaxy,Major League Soccer,1.57,1.67,44.12
234,233,Botafogo,Brasileiro Série A,1.1,1.15,44.05
235,249,Sparta,Dutch Eredivisie,1.27,1.34,44.04
236,210,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.5,44.02
237,229,Hammarby,Swedish Allsvenskan,1.49,1.58,43.99
238,242,Stoke City,English League Championship,1.2,1.27,43.97
239,232,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.41,1.5,43.88
240,207,Alanyaspor,Turkish Turkcell Super Lig,1.5,1.61,43.88
241,253,Huracán,Argentina Primera Division,1.06,1.12,43.8
242,223,Sporting de Charleroi,Belgian Jupiler League,1.41,1.51,43.76
243,247,Casa Pia,Portuguese Liga,1.16,1.23,43.72
244,244,León,Mexican Primera Division Torneo Apertura,1.37,1.48,43.62
245,231,RKC,Dutch Eredivisie,1.39,1.5,43.51
246,224,Millwall,English League Championship,1.23,1.32,43.48
247,235,Atlanta United FC,Major League Soccer,1.46,1.59,43.37
248,251,Genoa,Italy Serie B,1.23,1.33,43.35
249,213,AEK Athens,Greek Super League,1.28,1.39,43.27
250,216,Coventry City,English League Championship,1.23,1.34,43.13
251,323,Sochaux,French Ligue 2,1.13,1.23,43.05
252,285,Queens Park Rangers,English League Championship,1.23,1.34,42.96
253,243,Hearts,Scottish Premiership,1.35,1.48,42.96
254,246,Cambuur Leeuwarden,Dutch Eredivisie,1.44,1.59,42.79
255,273,St. Truidense,Belgian Jupiler League,1.15,1.26,42.79
256,,AEK Larnaca,UEFA Europa League,1.12,1.22,42.77
257,254,FK Qarabag,UEFA Europa League,1.33,1.47,42.68
258,257,Djurgardens IF,Swedish Allsvenskan,1.37,1.53,42.46
259,264,Randers FC,Danish SAS-Ligaen,1.17,1.31,42.21
260,240,Terek Grozny,Russian Premier Liga,1.18,1.32,42.19
261,248,Atlético Goianiense,Brasileiro Série A,1.12,1.26,42.03
262,272,Racing Club,Argentina Primera Division,1.12,1.26,42.02
263,270,SV Darmstadt 98,German 2. Bundesliga,1.44,1.62,41.97
264,289,Portland Timbers,Major League Soccer,1.54,1.75,41.83
265,250,FC Volendam,Dutch Eredivisie,1.39,1.58,41.82
266,287,Real Salt Lake,Major League Soccer,1.25,1.42,41.78
267,258,Maritimo,Portuguese Liga,1.21,1.37,41.78
268,304,FC Nordsjaelland,Danish SAS-Ligaen,1.25,1.42,41.77
269,268,Columbus Crew,Major League Soccer,1.25,1.43,41.77
270,317,Orlando City SC,Major League Soccer,1.27,1.45,41.7
271,260,Talleres de Córdoba,Argentina Primera Division,1.09,1.24,41.62
272,347,Aberdeen,Scottish Premiership,1.24,1.41,41.58
273,239,Excelsior,Dutch Eredivisie,1.33,1.53,41.52
274,322,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.31,1.5,41.5
275,278,Bristol City,English League Championship,1.32,1.52,41.43
276,282,Valerenga,Norwegian Tippeligaen,1.36,1.56,41.43
277,274,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
278,277,Necaxa,Mexican Primera Division Torneo Apertura,1.14,1.31,41.4
279,325,Sheffield Wednesday,English League One,1.32,1.53,41.35
280,211,Cerezo Osaka,Japanese J League,1.24,1.43,41.32
281,256,Go Ahead Eagles,Dutch Eredivisie,1.27,1.46,41.3
282,266,Kashima Antlers,Japanese J League,1.28,1.48,41.29
283,291,Krylia Sovetov,Russian Premier Liga,1.18,1.37,41.27
284,259,Lillestrom,Norwegian Tippeligaen,1.26,1.47,41.15
285,265,New England Revolution,Major League Soccer,1.35,1.57,41.12
286,241,FC Arouca,Portuguese Liga,1.14,1.33,40.92
287,280,Blackburn,English League Championship,1.07,1.25,40.9
288,238,Seattle Sounders FC,Major League Soccer,1.33,1.55,40.86
289,261,FC Zurich,Swiss Raiffeisen Super League,1.44,1.68,40.84
290,300,BK Hacken,Swedish Allsvenskan,1.55,1.82,40.83
291,307,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.68,40.8
292,269,Argentinos Juniors,Argentina Primera Division,0.98,1.16,40.65
293,279,Coritiba,Brasileiro Série A,1.19,1.4,40.57
294,281,F.B.C Unione Venezia,Italy Serie B,1.23,1.46,40.57
295,276,Estudiantes,Argentina Primera Division,1.08,1.29,40.5
296,292,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.39,40.48
297,283,Cardiff City,English League Championship,1.0,1.19,40.44
298,288,Pumas Unam,Mexican Primera Division Torneo Apertura,1.18,1.41,40.11
299,309,Goiás,Brasileiro Série A,1.2,1.44,40.02
300,267,Pacos Ferreira,Portuguese Liga,1.11,1.35,39.94
301,316,Tigre,Argentina Primera Division,1.09,1.32,39.89
302,295,Ludogorets,UEFA Europa League,1.25,1.51,39.87
303,271,Caen,French Ligue 2,1.17,1.42,39.83
304,284,Alavés,Spanish Segunda Division,1.13,1.38,39.76
305,275,Minnesota United FC,Major League Soccer,1.39,1.69,39.64
306,303,Eibar,Spanish Segunda Division,1.07,1.31,39.63
307,302,Swansea City,English League Championship,1.2,1.47,39.53
308,305,San Lorenzo,Argentina Primera Division,1.04,1.29,39.36
309,306,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
310,314,Kasimpasa,Turkish Turkcell Super Lig,1.38,1.7,39.27
311,297,Blackpool,English League Championship,1.18,1.47,39.21
312,346,Sunderland,English League Championship,1.17,1.45,39.19
313,311,FC Dallas,Major League Soccer,1.21,1.51,38.97
314,298,Fortuna Sittard,Dutch Eredivisie,1.42,1.76,38.92
315,320,Derby County,English League One,1.16,1.45,38.91
316,301,FC Juárez,Mexican Primera Division Torneo Apertura,0.95,1.2,38.89
317,310,Chicago Fire,Major League Soccer,1.21,1.51,38.88
318,328,Toronto FC,Major League Soccer,1.35,1.69,38.84
319,319,Omonia Nicosia,UEFA Europa League,1.24,1.55,38.79
320,255,Colorado Rapids,Major League Soccer,1.39,1.73,38.78
321,293,KV Mechelen,Belgian Jupiler League,1.44,1.79,38.76
322,290,Brondby,Danish SAS-Ligaen,1.16,1.47,38.64
323,351,Godoy Cruz,Argentina Primera Division,1.07,1.36,38.54
324,334,Benevento,Italy Serie B,1.08,1.37,38.48
325,299,Huddersfield Town,English League Championship,1.04,1.33,38.46
326,326,CA Independiente,Argentina Primera Division,0.95,1.22,38.45
327,296,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.48,38.38
328,315,Frosinone,Italy Serie B,1.19,1.51,38.37
329,345,Querétaro,Mexican Primera Division Torneo Apertura,1.09,1.4,38.32
330,286,Aris Salonika,Greek Super League,1.04,1.34,38.28
331,331,Viborg,Danish SAS-Ligaen,1.21,1.54,38.22
332,329,Arminia Bielefeld,German 2. Bundesliga,1.27,1.62,38.03
333,308,Gimnasia La Plata,Argentina Primera Division,0.92,1.2,38.02
334,332,Las Palmas,Spanish Segunda Division,1.02,1.33,38.01
335,370,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.53,37.99
336,335,Paris FC,French Ligue 2,1.03,1.34,37.94
337,294,Viking FK,Norwegian Tippeligaen,1.41,1.8,37.91
338,339,FC Cincinnati,Major League Soccer,1.43,1.83,37.89
339,341,Avaí,Brasileiro Série A,1.08,1.4,37.89
340,344,Lanus,Argentina Primera Division,1.06,1.39,37.75
341,378,Kayserispor,Turkish Turkcell Super Lig,1.18,1.53,37.72
342,324,Hibernian,Scottish Premiership,1.03,1.35,37.65
343,356,OH Leuven,Belgian Jupiler League,1.31,1.7,37.54
344,330,Ipswich Town,English League One,1.07,1.41,37.53
345,358,Real Oviedo,Spanish Segunda Division,0.98,1.3,37.51
346,343,Defensa y Justicia,Argentina Primera Division,1.01,1.33,37.44
347,363,Brescia,Italy Serie B,1.05,1.4,37.34
348,355,Amiens,French Ligue 2,0.97,1.3,37.26
349,340,Guingamp,French Ligue 2,1.1,1.46,37.19
350,352,Hull City,English League Championship,1.12,1.49,37.11
351,389,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.64,37.03
352,338,SC Paderborn,German 2. Bundesliga,1.33,1.76,37.01
353,350,Union Santa Fe,Argentina Primera Division,0.94,1.27,36.99
354,321,Malmo FF,Swedish Allsvenskan,1.12,1.5,36.98
355,312,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.09,1.46,36.9
356,313,Cercle Brugge,Belgian Jupiler League,1.1,1.47,36.88
357,348,Sivasspor,Turkish Turkcell Super Lig,1.16,1.55,36.83
358,342,AGF Aarhus,Danish SAS-Ligaen,1.04,1.41,36.78
359,369,Sporting Kansas City,Major League Soccer,1.14,1.53,36.74
360,318,Dijon FCO,French Ligue 2,1.13,1.52,36.67
361,353,Real Zaragoza,Spanish Segunda Division,0.96,1.31,36.65
362,362,Sporting Gijón,Spanish Segunda Division,0.98,1.33,36.6
363,401,Le Havre,French Ligue 2,1.04,1.42,36.54
364,357,San Jose Earthquakes,Major League Soccer,1.36,1.81,36.54
365,354,KVC Westerlo,Belgian Jupiler League,1.16,1.57,36.53
366,367,Inter Miami CF,Major League Soccer,1.26,1.7,36.52
367,377,FC St. Pauli,German 2. Bundesliga,1.27,1.71,36.46
368,384,FC Luzern,Swiss Raiffeisen Super League,1.23,1.66,36.45
369,337,Newell's Old Boys,Argentina Primera Division,0.93,1.29,36.43
370,349,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.44,36.42
371,382,Standard Liege,Belgian Jupiler League,1.18,1.6,36.37
372,336,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.34,1.81,36.27
373,374,Wigan,English League Championship,0.99,1.37,36.2
374,394,Hartberg,Austrian T-Mobile Bundesliga,1.17,1.6,36.12
375,373,Vissel Kobe,Japanese J League,1.03,1.43,36.1
376,333,Juventude,Brasileiro Série A,0.98,1.37,36.03
377,381,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.66,35.9
378,395,Karlsruher SC,German 2. Bundesliga,1.32,1.8,35.89
379,368,AaB,Danish SAS-Ligaen,1.13,1.56,35.84
380,371,Rosario Central,Argentina Primera Division,0.97,1.37,35.75
381,365,Reading,English League Championship,1.08,1.51,35.73
382,436,FC Tokyo,Japanese J League,1.14,1.59,35.59
383,364,Stromsgodset,Norwegian Tippeligaen,1.22,1.7,35.5
384,360,FC Khimki,Russian Premier Liga,1.11,1.56,35.49
385,387,FC Cartagena,Spanish Segunda Division,1.1,1.55,35.41
386,380,SD Huesca,Spanish Segunda Division,1.0,1.43,35.4
387,399,Platense,Argentina Primera Division,0.94,1.35,35.36
388,379,Hatayspor,Turkish Turkcell Super Lig,1.15,1.63,35.03
389,385,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.59,34.98
390,386,FC Lugano,Swiss Raiffeisen Super League,1.26,1.77,34.94
391,402,Ascoli,Italy Serie B,1.01,1.46,34.87
392,388,IF Elfsborg,Swedish Allsvenskan,1.26,1.78,34.83
393,359,Austria Lustenau,Austrian T-Mobile Bundesliga,1.09,1.57,34.82
394,,Ballkani,UEFA Europa Conference League,1.24,1.76,34.58
395,,Rigas Futbola Skola,UEFA Europa Conference League,1.24,1.76,34.58
396,327,Livingston,Scottish Premiership,1.04,1.52,34.48
397,361,Sagan Tosu,Japanese J League,1.05,1.53,34.46
398,408,AIK,Swedish Allsvenskan,1.16,1.68,34.44
399,376,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.22,1.76,34.37
400,403,Rotherham United,English League Championship,0.99,1.47,34.34
401,409,FK Nizhny Novgorod,Russian Premier Liga,1.0,1.48,34.24
402,404,Banfield,Argentina Primera Division,0.91,1.36,34.24
403,383,KV Kortrijk,Belgian Jupiler League,1.04,1.53,34.2
404,428,Servette,Swiss Raiffeisen Super League,1.12,1.64,34.12
405,372,Nagoya Grampus Eight,Japanese J League,0.83,1.26,34.07
406,398,Leganes,Spanish Segunda Division,0.93,1.41,34.02
407,375,Birmingham,English League Championship,1.03,1.53,34.01
408,396,Motherwell,Scottish Premiership,1.09,1.62,33.92
409,416,Shimizu S-Pulse,Japanese J League,1.13,1.68,33.76
410,397,Pisa,Italy Serie B,1.05,1.58,33.62
411,414,Tenerife,Spanish Segunda Division,0.89,1.37,33.53
412,415,Atlético Tucumán,Argentina Primera Division,0.89,1.37,33.49
413,393,Vancouver Whitecaps,Major League Soccer,1.14,1.71,33.46
414,431,Sarmiento,Argentina Primera Division,0.95,1.46,33.43
415,422,Houston Dynamo,Major League Soccer,1.19,1.79,33.2
416,435,IFK Goteborg,Swedish Allsvenskan,0.96,1.48,33.2
