,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,True,True,100.0,100.0,184029,0,0,-1,1,0,3,2.2,2.7,1,Martin,2.2,13,False,,2024-09-10T00:30:06.311550Z,84,184029.jpg,3.4,False,Ødegaard,6.5,False,,a,1,3,44,821581,2066,1720521,20056,0.3,5.2,Ødegaard,161.0,2021-08-20,1018,1,2,6,7,0,0,0,1,0,0,3,205,203.8,400.9,222.0,82.9,12,2.56,2.57,5.13,7.96,197,81,36,29,80,51,75,46,3.0,,1.0,,2.0,,0.23,0.0,0.23,0.46,0.7,0.62,10,7,159,73,95,44,62,17,1.06,0.53
11,True,True,100.0,100.0,154561,0,0,1,-1,1,1,3.7,4.2,3,David,3.7,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,3.9,False,Raya Martin,30.9,False,,a,1,3,78,2486680,5407,2018192,14909,0.7,13.9,Raya,200.0,2024-07-04,1800,0,0,7,18,0,0,0,2,0,49,6,288,426.0,0.0,0.0,42.6,20,0.00,0.01,0.01,17.87,36,11,703,73,703,73,204,11,,,,,,,0.0,2.45,0.0,0.0,0.89,0.9,98,1,59,5,57,9,6,1,1.0,0.35
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,4.0,4.5,4,Declan,4.0,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,2.9,False,Rice,2.7,False,,a,1,3,52,217766,1078,605314,2028,0.6,8.4,Rice,241.0,2023-07-15,1383,1,3,5,16,0,0,0,3,1,0,6,296,322.4,481.8,153.0,95.2,16,1.28,3.17,4.45,12.88,94,32,21,17,123,83,52,35,2.0,,2.0,,,,0.08,0.0,0.21,0.29,0.84,1.04,61,37,48,23,143,59,117,36,1.04,0.33
13,True,True,0.0,0.0,223340,0,0,3,-3,4,3,0.0,0.0,0,Bukayo,1.0,17,True,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,103,223340.jpg,6.7,False,Saka,10.9,False,,i,1,3,107,5218895,321,7432374,22118,0.1,10.4,Saka,241.0,2018-11-28,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,12,5,2,2,11,7,6,4,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,278,137,4,4,32,8,1.14,0.43
14,True,True,100.0,100.0,462424,0,0,3,-3,2,2,4.7,5.2,2,William,4.7,18,False,,2024-10-19T19:30:06.564445Z,63,462424.jpg,3.9,False,Saliba,29.9,False,,a,1,3,74,2108268,4976,3125485,17913,0.7,11.7,Saliba,73.0,2019-07-25,1649,2,0,7,16,0,0,0,2,1,0,6,315,382.4,75.7,89.0,55.0,19,1.88,0.78,2.66,15.23,56,18,250,67,194,46,145,36,,,,,,,0.1,0.0,0.04,0.14,0.83,0.87,58,4,27,6,60,12,8,1,1.04,0.38
15,True,True,100.0,100.0,167199,0,0,0,0,0,3,2.7,3.2,2,Thomas,2.7,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.2,False,Partey,0.8,False,,a,1,3,61,265383,523,235385,680,0.5,12.2,Thomas,81.0,2020-10-05,1491,2,3,4,16,0,0,0,2,0,0,5,318,340.6,186.1,120.0,64.9,16,1.35,1.15,2.50,16.01,80,25,126,89,160,101,116,70,,,,,,,0.08,0.0,0.07,0.15,0.97,0.97,194,120,118,52,109,49,225,69,0.97,0.24
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,0.0,0.5,0,Kieran,0.0,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,False,Tierney,0.0,False,,a,1,3,0,2841,36,5624,38,0.0,0.0,Tierney,243.0,2019-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,223,561,222,534,213,571,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,121,514,209,578,223,547,193,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1497,11,7524,7,0.0,0.2,Tomiyasu,108.0,2021-08-31,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,486,170,455,165,367,128,469,162,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,303,34,641,233,445,153,554,195,0.0,0.0
18,True,True,100.0,100.0,116216,0,0,-2,2,1,3,2.3,2.8,2,Leandro,2.3,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.0,False,Trossard,1.8,False,,a,1,3,61,438677,564,501017,3352,0.3,9.0,Trossard,21.0,2023-01-20,1112,3,3,5,12,0,0,0,0,1,0,5,235,260.2,270.7,317.0,84.7,12,2.80,1.75,4.55,9.36,148,55,70,56,50,30,70,44,4.0,,,,4.0,,0.23,0.0,0.14,0.37,0.76,0.97,32,15,142,63,133,55,149,46,0.97,0.4
19,True,True,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.0,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.2,False,,i,1,3,27,145590,17,970065,775,0.0,4.4,White,241.0,2021-07-30,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,268,99,280,78,303,99,309,102,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,72,5,699,238,132,37,131,51,0.91,0.39
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,0.2,0.7,0,Oleksandr,0.2,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.3,False,Zinchenko,0.9,False,,a,1,3,16,89097,149,305454,232,0.0,3.3,Zinchenko,225.0,2022-07-22,235,0,0,2,0,0,0,0,1,0,0,0,63,22.2,23.2,21.0,6.7,2,0.06,0.08,0.14,1.73,409,146,346,113,324,109,393,131,,,,,,,0.02,0.0,0.03,0.05,0.66,0.0,298,33,402,142,211,65,212,83,0.77,0.77
21,True,True,100.0,100.0,69752,0,0,-4,4,0,1,0.0,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,41,69752.jpg,3.5,False,Murara Neto,0.8,False,,a,1,3,7,85546,221,241245,283,0.0,1.7,Neto,30.0,2024-08-30,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,331,30,547,49,517,37,384,30,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,590,40,501,63,79,13,227,32,1.0,0.0
22,True,True,50.0,0.0,103955,0,0,-3,3,0,3,0.0,0.0,0,Raheem,0.0,186,False,Knee injury - 50% chance of playing,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.5,False,Sterling,0.8,False,,d,1,3,9,47040,12,153422,190,0.0,1.3,Sterling,241.0,2024-08-30,144,0,1,0,1,0,0,0,0,0,0,0,24,23.8,37.8,54.0,11.3,2,0.51,0.09,0.60,1.39,399,184,305,177,253,139,358,175,,,3.0,,,,0.32,0.0,0.06,0.38,0.87,0.62,37,18,705,319,343,159,223,68,1.25,0.0
23,True,True,100.0,100.0,466075,0,0,-2,2,1,2,1.0,1.5,1,Riccardo,1.0,578,False,,2024-12-05T01:00:08.685840Z,58,466075.jpg,2.4,False,Calafiori,1.3,False,,a,1,3,26,212242,862,371836,627,0.2,4.5,Calafiori,106.0,2024-07-29,704,1,1,1,10,0,0,0,3,0,0,1,104,195.2,80.1,123.0,39.8,8,0.57,0.55,1.12,7.84,203,78,240,62,155,23,217,66,,,,,,,0.07,0.0,0.07,0.14,1.0,1.28,90,8,275,87,206,63,187,74,1.02,0.13
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,1.3,1.8,0,Myles,1.3,597,False,,2024-12-03T15:00:08.736469Z,45,499169.jpg,1.5,False,Lewis-Skelly,0.1,False,,a,1,3,9,19828,360,11756,407,0.3,2.0,Lewis-Skelly,241.0,2022-12-04,242,0,0,2,3,0,0,0,1,0,0,0,50,37.4,51.7,6.0,9.5,3,0.00,0.12,0.12,2.58,384,177,284,173,387,204,373,182,,,,,,,0.0,0.0,0.04,0.04,0.96,1.12,421,257,219,101,333,150,420,149,1.12,0.74
25,True,True,100.0,100.0,195384,0,0,0,0,0,3,3.0,3.5,4,Mikel,3.0,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.7,False,Merino,0.1,False,,a,1,3,35,22586,371,18992,111,0.5,5.8,Merino,200.0,2024-08-27,660,2,1,2,7,0,0,0,2,0,0,2,141,187.0,117.2,198.0,50.0,7,2.07,0.67,2.74,6.03,215,90,190,119,95,62,173,96,,,,,,,0.28,0.0,0.09,0.37,0.82,0.95,75,49,94,46,164,69,475,175,0.95,0.27
26,True,True,,,498046,0,0,0,0,0,3,0.0,0.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,False,Oulad M'hand,0.0,False,,a,1,3,0,2047,8,1678,17,0.0,0.0,Oulad M'hand,152.0,2021-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,267,626,268,610,262,630,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,256,587,236,637,270,637,276,0.0,0.0
27,True,True,,,551221,0,0,0,0,0,1,0.0,0.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,False,Setford,0.0,False,,a,1,3,0,3252,23,3246,38,0.0,0.0,Setford,241.0,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,73,648,67,633,61,653,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,18,613,72,659,73,529,66,0.0,0.0
28,True,True,,,588793,0,0,0,0,0,2,0.0,0.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,False,Kacurri,0.1,False,,a,1,3,0,9994,42,7174,55,0.0,0.0,Kacurri,2.0,2024-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,210,535,208,503,198,554,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,211,489,191,561,210,488,175,0.0,0.0
29,True,True,,,606745,0,0,0,0,0,2,0.0,0.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,False,Heaven,0.0,False,,a,1,3,0,6307,32,4933,45,0.0,0.0,Heaven,241.0,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,215,540,213,509,204,559,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,217,494,196,566,215,523,187,0.0,0.0
30,True,True,,,588796,0,0,0,0,0,3,0.0,0.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,False,Kabia,0.0,False,,a,1,3,0,2281,12,1738,10,0.0,0.0,Kabia,152.0,2024-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,291,656,291,641,286,661,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,290,621,263,666,293,630,269,0.0,0.0
31,True,True,,,499167,0,0,0,0,0,2,0.0,0.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,False,Nichols,0.0,False,,a,1,3,0,3738,27,2736,27,0.0,0.0,Nichols,241.0,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,193,516,190,482,178,536,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,187,470,173,543,193,544,192,0.0,0.0
32,True,True,,,461025,0,0,0,0,0,4,0.0,0.5,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,False,Butler-Oyedeji,0.2,False,,a,1,3,0,47338,319,31930,279,0.0,0.0,Butler-Oyedeji,241.0,2024-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,52,606,52,588,52,611,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,65,567,49,618,55,356,58,0.0,0.0
33,True,True,100.0,100.0,215711,0,0,-3,3,1,3,2.2,2.2,9,Leon,2.2,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,2.3,False,Bailey,0.8,False,,a,2,7,39,150431,856,427266,440,0.4,6.3,Bailey,107.0,2021-08-04,914,1,2,1,15,0,0,0,2,0,0,2,145,125.6,195.3,230.0,54.9,12,1.26,2.70,3.96,10.14,274,121,117,82,76,47,146,87,3.0,,4.0,,,,0.12,0.0,0.27,0.39,1.0,1.48,63,39,157,72,219,94,221,66,1.18,0.1
34,True,True,100.0,100.0,88894,0,0,-3,3,1,3,2.3,2.3,10,Ross,2.3,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,2.5,False,Barkley,0.3,False,,a,2,7,40,23765,498,82756,113,0.4,7.7,Barkley,241.0,2024-07-01,544,3,1,1,9,0,0,0,3,0,0,5,150,203.2,115.3,185.0,50.3,3,1.68,0.41,2.09,5.26,198,82,194,123,107,71,171,94,,,,,,,0.28,0.0,0.07,0.35,0.87,1.49,155,91,139,62,192,82,314,100,0.5,0.17
35,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5241,4,0.0,0.0,Barrenechea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,305,679,304,673,302,684,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,181,661,289,685,305,613,261,0.0,0.0
36,True,True,,,195546,0,0,-4,4,0,3,0.5,0.5,1,Emiliano,0.5,31,False,,,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,a,2,7,9,6206,29,14830,41,0.1,1.8,Buendia,10.0,2021-06-10,62,0,0,0,2,0,0,0,1,0,0,0,31,16.2,22.1,15.0,5.0,0,0.63,0.02,0.65,1.68,428,198,352,193,344,182,421,201,,,3.0,,,,0.91,0.0,0.03,0.94,2.44,2.9,176,109,331,165,470,226,471,173,0.0,0.0
37,True,True,100.0,100.0,199796,0,0,-1,1,0,2,0.8,0.8,3,Matty,0.8,32,False,,2024-12-27T00:30:09.083461Z,44,199796.jpg,2.0,False,Cash,1.2,False,,a,2,7,26,155289,713,350406,561,0.2,5.9,Cash,172.0,2020-09-03,988,1,0,1,14,0,0,0,5,0,0,1,90,185.4,81.9,88.0,35.5,12,0.22,0.75,0.97,13.75,217,83,235,61,195,47,235,70,,,,,,,0.02,0.0,0.07,0.09,1.25,1.28,483,88,282,92,258,84,196,76,1.09,0.09
38,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,91424,56,0.0,0.0,Dendoncker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,244,591,245,573,239,596,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,227,551,212,603,247,352,116,0.0,0.0
39,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3359,2,0.0,0.0,Diaby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,708,320,708,320,708,320,708,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,24,704,318,708,320,623,265,0.0,0.0
40,True,True,50.0,0.0,165659,0,0,0,0,0,2,0.8,0.0,0,Diego Carlos,1.5,35,False,Foot injury - 50% chance of playing,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.4,False,,d,2,7,21,50859,9,80905,1011,0.3,4.7,Diego Carlos,30.0,2022-06-10,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,246,92,404,135,252,76,306,101,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,365,60,206,65,239,75,278,105,0.87,0.22
41,True,True,,,101188,0,0,1,-1,2,2,1.5,1.5,2,Lucas,1.5,36,False,,,46,101188.jpg,2.5,False,Digne,7.5,False,,a,2,7,50,1577642,1636,1068337,8573,0.3,10.9,Digne,73.0,2022-01-13,1500,0,3,2,26,0,0,0,3,0,0,6,222,318.2,426.8,96.0,84.2,18,0.61,2.88,3.49,20.25,97,37,30,4,188,43,72,10,2.0,,2.0,,,,0.04,0.0,0.17,0.21,1.22,1.56,343,48,208,67,185,55,47,12,1.08,0.12
42,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,280,0,0.0,0.0,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,311,689,310,684,308,692,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,136,676,302,693,311,701,314,0.0,0.0
43,True,True,100.0,0.0,476344,0,0,-2,2,0,4,3.0,0.0,0,Jhon,3.0,38,False,,2024-12-27T00:30:09.111478Z,58,476344.jpg,2.8,False,Durán,2.8,False,,a,2,7,51,1310143,1895,1133177,6052,0.5,8.8,Duran,48.0,2023-01-23,588,7,0,2,13,0,0,0,3,1,0,9,219,273.4,66.8,325.0,66.4,4,5.02,0.22,5.24,9.07,134,18,259,30,48,20,114,21,,,,,,,0.77,0.0,0.03,0.8,1.39,1.99,91,25,93,16,152,21,113,20,0.61,0.31
44,True,True,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,False,Gauci,0.7,False,,a,2,7,0,62233,60,56383,307,0.0,0.0,Gauci,13.0,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,60,507,41,472,28,527,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,57,460,55,533,60,235,34,0.0,0.0
45,True,True,,,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,47185,421,56387,236,0.0,0.0,Hause,241.0,2019-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,172,466,169,427,152,492,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,225,419,146,501,174,253,93,0.0,0.0
46,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6675,0,0.0,0.0,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,317,700,316,699,315,702,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,79,693,311,702,317,603,256,0.0,0.0
