,ID,Points,Minutes,sim
89,239,9,90,18
90,240,2,90,18
91,241,2,90,18
92,247,2,90,18
93,248,1,90,18
94,252,2,90,18
95,254,2,90,18
96,255,1,90,18
97,265,10,90,18
98,267,1,90,18
99,268,4,90,18
100,274,2,90,18
101,278,2,90,18
102,281,2,90,18
103,291,2,90,18
104,293,2,90,18
105,295,2,90,18
106,296,2,90,18
107,300,3,90,18
108,301,2,90,18
109,306,5,90,18
110,309,2,90,18
111,320,2,90,18
112,321,2,90,18
113,323,2,90,18
114,325,2,90,18
115,326,2,90,18
116,327,4,90,18
117,328,2,90,18
118,329,2,90,18
119,335,2,90,18
120,336,5,90,18
121,338,2,90,18
122,339,2,90,18
123,340,0,90,18
124,342,7,90,18
125,346,7,90,18
126,347,0,90,18
127,348,6,90,18
128,349,10,90,18
129,350,0,90,18
130,351,2,90,18
131,354,2,90,18
132,359,3,90,18
133,362,0,90,18
134,363,0,90,18
135,366,2,90,18
136,369,1,90,18
137,372,15,90,18
138,375,9,90,18
139,376,4,90,18
140,380,1,90,18
141,383,1,90,18
142,385,6,90,18
143,388,8,90,18
144,389,10,90,18
145,394,3,90,18
146,395,7,90,18
147,398,9,90,18
148,401,6,90,18
149,402,3,90,18
150,403,3,90,18
151,409,6,90,18
152,413,6,90,18
153,415,6,90,18
154,417,3,90,18
155,418,8,90,18
156,422,4,90,18
157,423,10,90,18
158,433,5,90,18
159,434,5,90,18
160,436,9,90,18
161,443,2,90,18
162,447,10,90,18
163,449,2,90,18
164,455,4,90,18
165,461,2,90,18
166,463,2,90,18
167,470,2,90,18
168,474,2,90,18
169,480,2,90,18
170,482,2,90,18
171,491,7,90,18
172,494,5,90,18
173,495,4,90,18
174,498,1,90,18
175,501,7,90,18
176,505,1,90,18
177,506,1,90,18
178,508,1,90,18
179,509,2,90,18
180,513,3,90,18
181,514,9,90,18
182,518,2,90,18
183,520,5,90,18
184,524,2,90,18
185,525,2,90,18
186,527,5,90,18
187,530,2,90,18
188,541,10,90,18
189,542,1,90,18
190,550,12,90,18
191,557,2,90,18
192,559,1,90,18
193,563,5,90,18
194,566,8,90,18
195,567,1,90,18
196,568,1,90,18
197,570,2,90,18
198,573,5,90,18
199,577,2,90,18
200,578,5,90,18
201,582,1,90,18
202,584,2,90,18
203,585,7,90,18
204,587,2,90,18
205,588,2,90,18
206,591,2,90,18
207,592,1,90,18
208,593,1,90,18
209,596,2,90,18
210,598,2,90,18
211,608,2,90,18
212,611,13,90,18
213,622,2,90,18
214,630,1,90,18
215,631,7,90,18
216,651,2,90,18
217,652,2,90,18
218,655,7,90,18
219,10149,2,90,18
0,2,10,90,19
1,3,2,90,19
2,4,2,90,19
3,6,3,90,19
4,9,2,90,19
5,11,2,90,19
6,14,6,90,19
7,15,2,90,19
8,16,5,90,19
9,17,10,90,19
10,18,2,90,19
11,19,5,90,19
12,24,2,90,19
13,26,2,90,19
14,32,2,90,19
15,35,2,90,19
16,42,2,90,19
17,44,3,90,19
18,47,2,90,19
19,48,5,90,19
20,52,2,90,19
21,53,2,90,19
22,54,2,90,19
23,58,2,90,19
24,63,2,90,19
25,64,2,90,19
26,65,8,90,19
27,70,0,90,19
28,74,5,90,19
29,78,2,90,19
30,79,0,90,19
31,80,2,90,19
32,81,3,90,19
33,82,5,90,19
34,85,0,90,19
35,88,2,90,19
36,91,1,90,19
37,94,2,90,19
38,95,2,90,19
39,98,2,90,19
40,100,1,90,19
41,104,1,90,19
42,106,7,90,19
43,113,2,90,19
44,117,5,90,19
45,120,2,90,19
46,122,2,90,19
47,126,2,90,19
48,135,2,90,19
49,136,2,90,19
50,145,2,90,19
51,146,2,90,19
52,148,5,90,19
53,149,2,90,19
54,152,0,90,19
55,157,2,90,19
56,162,1,90,19
57,167,1,90,19
58,168,2,90,19
59,171,1,90,19
60,177,2,90,19
61,180,2,90,19
62,182,2,90,19
63,185,1,90,19
64,187,1,90,19
65,191,6,90,19
66,192,2,90,19
67,196,4,90,19
68,199,5,90,19
69,200,1,90,19
70,201,1,90,19
71,204,0,90,19
72,205,2,90,19
73,207,6,90,19
74,210,1,90,19
75,211,1,90,19
76,216,2,90,19
77,217,2,90,19
78,218,2,90,19
79,219,1,90,19
80,222,2,90,19
81,223,4,90,19
82,230,2,90,19
83,232,2,90,19
84,235,1,90,19
85,236,1,90,19
86,238,2,90,19
87,239,3,90,19
88,240,8,90,19
89,241,6,90,19
90,247,3,90,19
91,248,6,90,19
92,252,5,90,19
93,255,6,90,19
94,257,6,90,19
95,264,3,90,19
96,267,9,90,19
97,268,10,90,19
98,270,6,90,19
99,274,11,90,19
100,275,6,90,19
101,278,3,90,19
102,291,1,90,19
103,293,1,90,19
104,295,1,90,19
105,296,1,90,19
106,300,4,90,19
107,301,1,90,19
108,306,3,90,19
109,311,6,90,19
110,314,2,90,19
111,316,6,90,19
112,320,3,90,19
113,321,8,90,19
114,322,6,90,19
115,323,3,90,19
116,325,6,90,19
117,327,5,90,19
118,328,9,90,19
119,329,3,90,19
120,338,1,90,19
121,339,6,90,19
122,340,2,90,19
123,341,2,90,19
124,342,10,90,19
125,345,7,90,19
126,347,2,90,19
127,348,7,90,19
128,350,8,90,19
129,351,11,90,19
130,359,3,90,19
131,363,2,90,19
132,364,10,90,19
133,366,10,90,19
134,369,2,90,19
135,370,4,90,19
136,372,2,90,19
137,380,2,90,19
138,382,2,90,19
139,383,2,90,19
140,385,2,90,19
141,386,2,90,19
142,387,5,90,19
143,388,1,90,19
144,392,8,90,19
145,394,3,90,19
146,398,4,90,19
147,399,6,90,19
148,402,5,90,19
149,403,3,90,19
150,404,6,90,19
151,413,6,90,19
152,415,6,90,19
153,417,3,90,19
154,418,9,90,19
155,422,5,90,19
156,424,6,90,19
157,434,7,90,19
158,436,2,90,19
159,443,2,90,19
160,447,3,90,19
161,449,2,90,19
162,452,8,90,19
163,453,6,90,19
164,455,6,90,19
165,461,6,90,19
166,473,2,90,19
167,474,9,90,19
168,476,6,90,19
169,491,7,90,19
170,492,3,90,19
171,494,2,90,19
172,495,7,90,19
173,498,1,90,19
174,499,7,90,19
175,501,2,90,19
176,505,1,90,19
177,506,1,90,19
178,508,1,90,19
179,509,2,90,19
180,512,2,90,19
181,513,3,90,19
182,514,7,90,19
183,515,3,90,19
184,518,3,90,19
185,520,1,90,19
186,524,1,90,19
187,525,2,90,19
188,527,7,90,19
189,530,5,90,19
190,541,2,90,19
191,542,6,90,19
192,550,2,90,19
193,557,2,90,19
194,559,0,90,19
195,565,2,90,19
196,566,2,90,19
197,567,0,90,19
198,568,6,90,19
199,571,12,90,19
200,573,4,90,19
201,588,2,90,19
202,593,2,90,19
203,596,2,90,19
204,598,2,90,19
205,611,6,90,19
206,620,2,90,19
207,622,3,90,19
208,623,3,90,19
209,625,5,90,19
210,628,2,90,19
211,630,6,90,19
212,633,10,90,19
213,634,2,90,19
214,635,2,90,19
215,650,1,90,19
216,651,2,90,19
217,654,5,90,19
218,655,2,90,19
219,10149,2,90,19
0,2,2,90,20
1,3,5,90,20
2,9,5,90,20
3,10,2,90,20
4,11,2,90,20
5,12,2,90,20
6,14,3,90,20
7,15,3,90,20
8,16,2,90,20
9,18,4,90,20
10,19,2,90,20
11,20,5,90,20
12,24,8,90,20
13,26,1,90,20
14,27,2,90,20
15,28,5,90,20
16,35,14,90,20
17,42,5,90,20
18,44,2,90,20
19,47,2,90,20
20,50,2,90,20
21,53,2,90,20
22,54,3,90,20
23,57,8,90,20
24,63,2,90,20
25,64,2,90,20
26,70,1,90,20
27,74,5,90,20
28,77,7,90,20
29,78,2,90,20
30,79,1,90,20
31,81,1,90,20
32,82,16,90,20
33,83,2,90,20
34,85,1,90,20
35,86,1,90,20
36,88,1,90,20
37,91,2,90,20
38,94,2,90,20
39,98,7,90,20
40,101,2,90,20
41,104,1,90,20
42,105,4,90,20
43,111,2,90,20
44,115,2,90,20
45,117,2,90,20
46,120,1,90,20
47,122,4,90,20
48,135,2,90,20
49,136,5,90,20
50,145,1,90,20
51,146,3,90,20
52,148,6,90,20
53,149,2,90,20
54,152,1,90,20
55,157,2,90,20
56,159,4,90,20
57,162,0,90,20
58,167,0,90,20
59,168,2,90,20
60,171,0,90,20
61,177,7,90,20
62,180,2,90,20
63,182,2,90,20
64,185,0,90,20
65,187,0,90,20
66,188,2,90,20
67,191,1,90,20
68,198,2,90,20
69,199,5,90,20
70,200,1,90,20
71,201,1,90,20
72,204,2,90,20
73,205,2,90,20
74,207,6,90,20
75,210,1,90,20
76,211,7,90,20
77,216,2,90,20
78,217,3,90,20
79,219,2,90,20
80,220,4,90,20
81,222,2,90,20
82,230,5,90,20
83,232,2,90,20
84,233,2,90,20
85,235,2,90,20
86,236,2,90,20
87,238,2,90,20
88,240,2,90,20
89,247,2,90,20
90,248,3,90,20
91,251,6,90,20
92,255,1,90,20
93,257,1,90,20
94,259,2,90,20
95,263,6,90,20
96,267,6,90,20
97,268,2,90,20
98,270,6,90,20
99,274,3,90,20
100,278,3,90,20
101,291,1,90,20
102,293,1,90,20
103,296,1,90,20
104,298,7,90,20
105,300,2,90,20
106,301,1,90,20
107,305,1,90,20
108,306,5,90,20
109,309,2,90,20
110,311,2,90,20
111,314,10,90,20
112,317,5,90,20
113,321,6,90,20
114,325,2,90,20
115,327,4,90,20
116,328,11,90,20
117,335,11,90,20
118,336,7,90,20
119,337,2,90,20
120,339,2,90,20
121,340,6,90,20
122,341,6,90,20
123,342,3,90,20
124,347,6,90,20
125,348,11,90,20
126,349,3,90,20
127,350,6,90,20
128,351,2,90,20
129,354,3,90,20
130,355,6,90,20
131,366,7,90,20
132,369,1,90,20
133,370,2,90,20
134,372,2,90,20
135,375,13,90,20
136,379,1,90,20
137,380,1,90,20
138,383,1,90,20
139,386,5,90,20
140,389,5,90,20
141,392,10,90,20
142,394,2,90,20
143,395,2,90,20
144,398,7,90,20
145,403,7,90,20
146,404,5,90,20
147,413,2,90,20
148,415,2,90,20
149,417,3,90,20
150,418,5,90,20
151,422,1,90,20
152,423,7,90,20
153,427,1,90,20
154,432,5,90,20
155,433,8,90,20
156,434,9,90,20
157,436,1,90,20
158,447,2,90,20
159,449,7,90,20
160,452,8,90,20
161,455,2,90,20
162,461,2,90,20
163,463,12,90,20
164,474,2,90,20
165,476,4,90,20
166,491,4,90,20
167,492,2,90,20
168,494,2,90,20
169,495,3,90,20
170,497,6,90,20
171,498,2,90,20
172,505,2,90,20
173,506,2,90,20
174,508,2,90,20
175,509,2,90,20
176,513,1,90,20
177,514,2,90,20
178,520,1,90,20
179,524,1,90,20
180,525,7,90,20
181,527,5,90,20
182,530,2,90,20
183,533,2,90,20
184,535,2,90,20
185,541,2,90,20
186,542,2,90,20
187,543,2,90,20
188,553,2,90,20
189,559,3,90,20
190,563,2,90,20
191,567,2,90,20
192,568,6,90,20
193,569,7,90,20
194,573,2,90,20
195,577,2,90,20
196,578,8,90,20
197,579,1,90,20
198,587,2,90,20
199,588,2,90,20
200,590,2,90,20
201,591,1,90,20
202,593,1,90,20
203,608,2,90,20
204,618,2,90,20
205,619,3,90,20
206,623,2,90,20
207,625,8,90,20
208,628,1,90,20
209,630,12,90,20
210,631,6,90,20
211,632,3,90,20
212,633,2,90,20
213,636,7,90,20
214,650,1,90,20
215,651,2,90,20
216,652,2,90,20
217,654,2,90,20
218,10077,2,90,20
219,10149,2,90,20
0,3,1,90,21
1,4,9,90,21
2,9,8,90,21
3,12,2,90,21
4,14,1,90,21
5,15,1,90,21
6,16,5,90,21
7,17,12,90,21
8,18,1,90,21
9,19,2,90,21
10,20,2,90,21
11,26,1,90,21
12,27,12,90,21
13,28,3,90,21
14,32,9,90,21
15,35,6,90,21
16,36,6,90,21
17,42,3,90,21
18,44,7,90,21
19,45,6,90,21
20,47,6,90,21
21,52,6,90,21
22,53,3,90,21
23,54,8,90,21
24,63,2,90,21
25,64,2,90,21
26,70,0,90,21
27,74,5,90,21
28,78,2,90,21
29,81,0,90,21
30,82,7,90,21
31,83,12,90,21
32,85,3,90,21
33,86,2,90,21
34,88,2,90,21
35,89,2,90,21
36,91,2,90,21
37,95,2,90,21
38,99,2,90,21
39,100,2,90,21
40,101,2,90,21
41,104,2,90,21
42,105,2,90,21
43,120,2,90,21
44,122,2,90,21
45,126,2,90,21
46,128,2,90,21
47,129,4,90,21
48,132,2,90,21
49,135,2,90,21
50,136,2,90,21
51,146,2,90,21
52,149,2,90,21
53,152,1,90,21
54,157,6,90,21
55,162,6,90,21
56,168,3,90,21
57,171,6,90,21
58,174,3,90,21
59,180,9,90,21
60,181,3,90,21
61,184,3,90,21
62,185,6,90,21
63,186,12,90,21
64,187,6,90,21
65,188,2,90,21
66,191,4,90,21
67,198,2,90,21
68,199,7,90,21
69,200,5,90,21
70,201,2,90,21
71,203,2,90,21
72,204,1,90,21
73,206,7,90,21
74,207,6,90,21
75,210,5,90,21
76,211,2,90,21
77,215,2,90,21
78,216,5,90,21
79,217,7,90,21
80,219,1,90,21
81,221,1,90,21
82,222,5,90,21
83,223,5,90,21
84,230,2,90,21
85,232,2,90,21
86,235,1,90,21
87,236,7,90,21
88,238,2,90,21
89,239,5,90,21
90,240,2,90,21
91,241,2,90,21
92,243,2,90,21
93,247,2,90,21
94,248,2,90,21
95,251,2,90,21
96,255,2,90,21
97,264,2,90,21
98,267,1,90,21
99,268,10,90,21
100,270,1,90,21
101,275,4,90,21
102,278,5,90,21
103,284,1,90,21
104,289,2,90,21
105,291,1,90,21
106,293,1,90,21
107,295,1,90,21
108,296,1,90,21
109,298,7,90,21
110,301,1,90,21
111,306,10,90,21
112,309,2,90,21
113,311,2,90,21
114,314,2,90,21
115,316,2,90,21
116,317,2,90,21
117,320,2,90,21
118,323,3,90,21
119,325,2,90,21
120,326,2,90,21
121,328,4,90,21
122,329,2,90,21
123,336,2,90,21
124,339,2,90,21
125,341,2,90,21
126,342,2,90,21
127,346,7,90,21
128,347,2,90,21
129,348,7,90,21
130,350,3,90,21
131,354,2,90,21
132,359,2,90,21
133,361,2,90,21
134,363,2,90,21
135,366,6,90,21
136,368,3,90,21
137,369,6,90,21
138,372,3,90,21
139,375,3,90,21
140,376,6,90,21
141,378,3,90,21
142,380,8,90,21
143,383,6,90,21
144,386,3,90,21
145,388,1,90,21
146,389,9,90,21
147,394,3,90,21
148,395,7,90,21
149,398,6,90,21
150,399,6,90,21
151,403,3,90,21
152,410,3,90,21
153,413,6,90,21
154,415,12,90,21
155,417,3,90,21
156,418,9,90,21
157,420,3,90,21
158,422,1,90,21
159,423,3,90,21
160,425,1,90,21
161,434,5,90,21
162,436,1,90,21
163,443,1,90,21
164,447,6,90,21
165,449,2,90,21
166,453,2,90,21
167,455,4,90,21
168,461,1,90,21
169,467,1,90,21
170,474,2,90,21
171,492,5,90,21
172,494,7,90,21
173,495,2,90,21
174,497,6,90,21
175,498,2,90,21
176,499,2,90,21
177,501,2,90,21
178,505,2,90,21
179,506,2,90,21
180,508,2,90,21
181,509,5,90,21
182,513,2,90,21
183,514,2,90,21
184,517,4,90,21
185,518,5,90,21
186,520,1,90,21
187,524,1,90,21
188,525,2,90,21
189,527,2,90,21
190,533,1,90,21
191,541,6,90,21
192,542,1,90,21
193,553,2,90,21
194,557,5,90,21
195,559,1,90,21
196,566,2,90,21
197,567,1,90,21
198,568,3,90,21
199,571,10,90,21
200,573,4,90,21
201,584,5,90,21
202,588,2,90,21
203,589,6,90,21
204,591,1,90,21
205,592,0,90,21
206,593,6,90,21
207,595,2,90,21
208,608,2,90,21
209,611,2,90,21
210,617,2,90,21
211,622,2,90,21
212,625,5,90,21
213,630,1,90,21
214,633,2,90,21
215,650,4,90,21
216,651,2,90,21
217,655,2,90,21
218,10145,1,90,21
219,10149,2,90,21
0,3,0,90,22
1,4,9,90,22
2,6,0,90,22
3,9,4,90,22
4,10,2,90,22
5,11,2,90,22
6,14,6,90,22
7,15,0,90,22
8,16,5,90,22
9,18,0,90,22
10,19,2,90,22
11,20,2,90,22
12,23,6,90,22
13,26,8,90,22
14,29,5,90,22
15,32,1,90,22
16,35,1,90,22
17,36,1,90,22
18,47,1,90,22
19,48,7,90,22
20,52,1,90,22
21,54,10,90,22
22,57,11,90,22
23,58,7,90,22
24,63,10,90,22
25,64,2,90,22
26,70,4,90,22
27,74,7,90,22
28,78,10,90,22
29,79,4,90,22
30,82,5,90,22
31,83,7,90,22
32,85,1,90,22
33,86,1,90,22
34,91,1,90,22
35,94,5,90,22
36,95,7,90,22
37,98,2,90,22
38,99,3,90,22
39,101,2,90,22
40,104,1,90,22
41,106,2,90,22
42,117,2,90,22
43,120,0,90,22
44,126,2,90,22
45,128,0,90,22
46,136,2,90,22
47,145,0,90,22
48,146,0,90,22
49,147,0,90,22
50,148,2,90,22
51,149,2,90,22
52,152,1,90,22
53,159,1,90,22
54,162,1,90,22
55,168,2,90,22
56,171,1,90,22
57,177,2,90,22
58,180,2,90,22
59,181,2,90,22
60,182,2,90,22
61,185,1,90,22
62,186,2,90,22
63,187,1,90,22
64,188,3,90,22
65,191,2,90,22
66,192,2,90,22
67,199,5,90,22
68,200,1,90,22
69,201,1,90,22
70,204,1,90,22
71,205,2,90,22
72,207,6,90,22
73,210,1,90,22
74,211,1,90,22
75,216,5,90,22
76,219,2,90,22
77,220,5,90,22
78,223,2,90,22
79,224,2,90,22
80,228,2,90,22
81,230,2,90,22
82,232,2,90,22
83,234,2,90,22
84,235,2,90,22
85,236,3,90,22
86,238,2,90,22
87,239,2,90,22
88,240,5,90,22
89,241,0,90,22
90,247,7,90,22
91,248,0,90,22
92,255,3,90,22
93,257,6,90,22
94,267,6,90,22
95,268,8,90,22
96,270,6,90,22
97,274,3,90,22
98,275,6,90,22
99,278,3,90,22
100,291,2,90,22
101,293,2,90,22
102,295,2,90,22
103,296,2,90,22
104,298,5,90,22
105,300,4,90,22
106,306,2,90,22
107,311,9,90,22
108,314,2,90,22
109,316,3,90,22
110,317,8,90,22
111,324,3,90,22
112,325,6,90,22
113,326,6,90,22
114,327,3,90,22
115,328,6,90,22
116,329,8,90,22
117,336,11,90,22
118,338,1,90,22
119,339,6,90,22
120,340,5,90,22
121,341,2,90,22
122,342,2,90,22
123,347,4,90,22
124,350,2,90,22
125,351,6,90,22
126,354,2,90,22
127,356,2,90,22
128,359,3,90,22
129,363,5,90,22
130,366,2,90,22
131,369,4,90,22
132,371,2,90,22
133,372,12,90,22
134,375,6,90,22
135,378,2,90,22
136,380,5,90,22
137,383,5,90,22
138,385,5,90,22
139,386,4,90,22
140,388,1,90,22
141,392,3,90,22
142,394,6,90,22
143,395,6,90,22
144,398,11,90,22
145,402,10,90,22
146,403,11,90,22
147,410,3,90,22
148,413,6,90,22
149,415,6,90,22
150,418,6,90,22
151,422,4,90,22
152,423,2,90,22
153,425,2,90,22
154,431,5,90,22
155,432,5,90,22
156,433,7,90,22
157,436,3,90,22
158,437,2,90,22
159,443,2,90,22
160,449,2,90,22
161,452,3,90,22
162,453,2,90,22
163,455,6,90,22
164,456,6,90,22
165,461,6,90,22
166,476,6,90,22
167,480,3,90,22
168,492,7,90,22
169,494,5,90,22
170,495,9,90,22
171,497,6,90,22
172,498,6,90,22
173,501,2,90,22
174,505,6,90,22
175,506,6,90,22
176,508,6,90,22
177,509,8,90,22
178,512,2,90,22
179,513,1,90,22
180,514,2,90,22
181,518,6,90,22
182,520,1,90,22
183,524,1,90,22
184,525,2,90,22
185,527,2,90,22
186,530,2,90,22
187,533,1,90,22
188,541,2,90,22
189,542,1,90,22
190,553,2,90,22
191,557,2,90,22
192,559,1,90,22
193,563,2,90,22
194,567,1,90,22
195,568,6,90,22
196,569,7,90,22
197,570,3,90,22
198,571,7,90,22
199,578,6,90,22
200,588,2,90,22
201,590,10,90,22
202,591,1,90,22
203,592,1,90,22
204,593,2,90,22
205,595,4,90,22
206,608,8,90,22
207,611,6,90,22
208,617,2,90,22
209,618,2,90,22
210,621,2,90,22
211,622,10,90,22
212,623,3,90,22
213,625,3,90,22
214,630,6,90,22
215,631,3,90,22
216,650,1,90,22
217,652,2,90,22
218,655,7,90,22
219,10149,5,90,22
0,3,8,90,23
1,4,2,90,23
2,9,11,90,23
3,11,5,90,23
4,14,4,90,23
5,15,9,90,23
6,17,8,90,23
7,18,6,90,23
8,19,2,90,23
9,20,3,90,23
10,23,3,90,23
11,24,12,90,23
12,26,5,90,23
13,28,6,90,23
14,35,6,90,23
15,44,6,90,23
16,47,6,90,23
17,52,7,90,23
18,54,6,90,23
19,57,3,90,23
20,58,13,90,23
21,63,2,90,23
22,64,2,90,23
23,70,1,90,23
24,71,2,90,23
25,78,2,90,23
26,79,2,90,23
27,81,1,90,23
28,82,6,90,23
29,83,2,90,23
30,85,1,90,23
31,88,2,90,23
32,89,2,90,23
33,91,2,90,23
34,94,2,90,23
35,98,8,90,23
36,99,8,90,23
37,101,2,90,23
38,106,2,90,23
39,111,10,90,23
40,113,2,90,23
41,115,4,90,23
42,117,3,90,23
43,128,1,90,23
44,135,2,90,23
45,145,1,90,23
46,146,1,90,23
47,147,1,90,23
48,148,6,90,23
49,152,1,90,23
50,157,2,90,23
51,160,1,90,23
52,162,1,90,23
53,168,2,90,23
54,177,5,90,23
55,180,3,90,23
56,182,7,90,23
57,184,2,90,23
58,185,4,90,23
59,187,1,90,23
60,188,2,90,23
61,191,1,90,23
62,194,2,90,23
63,199,7,90,23
64,201,2,90,23
65,204,1,90,23
66,205,2,90,23
67,206,2,90,23
68,207,4,90,23
69,210,5,90,23
70,211,3,90,23
71,216,2,90,23
72,217,2,90,23
73,220,2,90,23
74,226,2,90,23
75,228,1,90,23
76,230,2,90,23
77,232,2,90,23
78,233,3,90,23
79,235,3,90,23
80,236,1,90,23
81,238,1,90,23
82,239,2,90,23
83,240,2,90,23
84,241,1,90,23
85,247,2,90,23
86,248,3,90,23
87,252,2,90,23
88,255,1,90,23
89,257,1,90,23
90,267,9,90,23
91,268,2,90,23
92,270,6,90,23
93,274,3,90,23
94,278,3,90,23
95,284,6,90,23
96,291,6,90,23
97,293,6,90,23
98,295,15,90,23
99,296,6,90,23
100,298,8,90,23
101,300,3,90,23
102,301,6,90,23
103,309,6,90,23
104,311,2,90,23
105,313,2,90,23
106,314,7,90,23
107,323,2,90,23
108,325,2,90,23
109,327,2,90,23
110,328,9,90,23
111,329,7,90,23
112,333,2,90,23
113,335,5,90,23
114,336,5,90,23
115,338,2,90,23
116,339,2,90,23
117,342,3,90,23
118,346,3,90,23
119,347,9,90,23
120,348,5,90,23
121,349,3,90,23
122,350,9,90,23
123,351,11,90,23
124,354,3,90,23
125,355,9,90,23
126,359,3,90,23
127,363,6,90,23
128,365,2,90,23
129,366,7,90,23
130,369,4,90,23
131,376,1,90,23
132,378,2,90,23
133,379,1,90,23
134,380,1,90,23
135,383,1,90,23
136,386,2,90,23
137,388,1,90,23
138,389,4,90,23
139,394,3,90,23
140,395,2,90,23
141,397,2,90,23
142,398,10,90,23
143,401,6,90,23
144,403,2,90,23
145,404,2,90,23
146,410,5,90,23
147,413,2,90,23
148,415,2,90,23
149,417,2,90,23
150,418,2,90,23
151,422,2,90,23
152,431,2,90,23
153,432,2,90,23
154,434,7,90,23
155,436,2,90,23
156,443,2,90,23
157,447,2,90,23
158,449,2,90,23
159,452,2,90,23
160,455,3,90,23
161,461,1,90,23
162,463,2,90,23
163,474,2,90,23
164,476,1,90,23
165,480,5,90,23
166,481,2,90,23
167,491,2,90,23
168,492,8,90,23
169,494,7,90,23
170,498,5,90,23
171,501,3,90,23
172,505,4,90,23
173,506,2,90,23
174,508,2,90,23
175,509,2,90,23
176,511,2,90,23
177,513,1,90,23
178,514,5,90,23
179,518,2,90,23
180,520,1,90,23
181,524,1,90,23
182,525,2,90,23
183,527,5,90,23
184,528,1,90,23
185,530,2,90,23
186,533,1,90,23
187,541,2,90,23
188,548,2,90,23
189,553,2,90,23
190,557,2,90,23
191,559,1,90,23
192,566,2,90,23
193,567,1,90,23
194,568,6,90,23
195,569,3,90,23
196,571,11,90,23
197,573,2,90,23
198,577,2,90,23
199,578,9,90,23
200,588,7,90,23
201,593,4,90,23
202,595,2,90,23
203,598,6,90,23
204,611,14,90,23
205,617,2,90,23
206,618,2,90,23
207,622,2,90,23
208,623,2,90,23
209,628,1,90,23
210,630,6,90,23
211,632,6,90,23
212,633,3,90,23
213,635,3,90,23
214,650,2,90,23
215,651,2,90,23
216,652,2,90,23
217,655,2,90,23
218,10145,2,90,23
219,10149,2,90,23
0,3,4,90,24
1,4,2,90,24
2,9,2,90,24
3,12,2,90,24
4,14,6,90,24
5,15,2,90,24
6,16,2,90,24
7,18,2,90,24
8,19,3,90,24
9,20,2,90,24
10,23,2,90,24
11,27,2,90,24
12,28,3,90,24
13,32,1,90,24
14,35,1,90,24
15,36,1,90,24
16,44,1,90,24
17,47,1,90,24
18,52,1,90,24
19,54,2,90,24
20,57,2,90,24
21,58,2,90,24
22,64,3,90,24
23,70,6,90,24
24,71,8,90,24
25,76,6,90,24
26,77,3,90,24
27,78,6,90,24
28,79,6,90,24
29,82,2,90,24
30,83,3,90,24
31,85,6,90,24
32,86,1,90,24
33,88,1,90,24
34,89,11,90,24
35,91,1,90,24
36,94,2,90,24
37,98,2,90,24
38,99,8,90,24
39,101,2,90,24
40,104,1,90,24
41,111,2,90,24
42,113,2,90,24
43,115,2,90,24
44,117,2,90,24
45,120,1,90,24
46,122,1,90,24
47,128,7,90,24
48,129,2,90,24
49,136,2,90,24
50,145,1,90,24
51,146,1,90,24
52,148,2,90,24
53,152,6,90,24
54,153,2,90,24
55,157,5,90,24
56,160,2,90,24
57,162,2,90,24
58,168,2,90,24
59,174,2,90,24
60,179,7,90,24
61,182,5,90,24
62,185,3,90,24
63,187,2,90,24
64,191,8,90,24
65,192,2,90,24
66,193,2,90,24
67,196,1,90,24
68,199,4,90,24
69,200,4,90,24
70,201,1,90,24
71,203,2,90,24
72,204,-1,90,24
73,205,2,90,24
74,210,1,90,24
75,211,1,90,24
76,215,1,90,24
77,217,2,90,24
78,219,2,90,24
79,223,5,90,24
80,224,2,90,24
81,228,2,90,24
82,230,3,90,24
83,232,2,90,24
84,235,2,90,24
85,236,2,90,24
86,238,2,90,24
87,240,8,90,24
88,241,6,90,24
89,247,8,90,24
90,248,6,90,24
91,251,2,90,24
92,252,2,90,24
93,255,9,90,24
94,257,9,90,24
95,263,6,90,24
96,264,3,90,24
97,267,8,90,24
98,268,2,90,24
99,270,6,90,24
100,272,2,90,24
101,275,6,90,24
102,278,3,90,24
103,293,2,90,24
104,296,2,90,24
105,298,2,90,24
106,300,2,90,24
107,301,2,90,24
108,305,2,90,24
109,306,2,90,24
110,309,2,90,24
111,311,8,90,24
112,314,14,90,24
113,320,4,90,24
114,321,2,90,24
115,323,2,90,24
116,325,2,90,24
117,326,2,90,24
118,328,5,90,24
119,329,2,90,24
120,333,2,90,24
121,339,2,90,24
122,342,8,90,24
123,345,14,90,24
124,346,9,90,24
125,347,6,90,24
126,350,6,90,24
127,351,18,90,24
128,354,3,90,24
129,355,6,90,24
130,361,8,90,24
131,363,6,90,24
132,364,5,90,24
133,366,2,90,24
134,369,1,90,24
135,372,2,90,24
136,378,2,90,24
137,379,1,90,24
138,380,1,90,24
139,383,1,90,24
140,385,12,90,24
141,386,2,90,24
142,388,9,90,24
143,392,4,90,24
144,394,3,90,24
145,395,2,90,24
146,397,3,90,24
147,399,2,90,24
148,402,7,90,24
149,403,10,90,24
150,404,2,90,24
151,409,5,90,24
152,413,2,90,24
153,415,2,90,24
154,417,5,90,24
155,422,7,90,24
156,423,3,90,24
157,424,6,90,24
158,431,3,90,24
159,432,6,90,24
160,433,3,90,24
161,434,3,90,24
162,436,6,90,24
163,443,6,90,24
164,447,6,90,24
165,452,8,90,24
