rank,prev_rank,name,league,off,def,spi
81,90,Marseille,French Ligue 1,1.68,0.91,63.63
82,89,Espanyol,Spanish Segunda Division,1.7,0.93,63.59
83,88,FC Midtjylland,Danish SAS-Ligaen,1.72,0.95,63.45
84,91,Fiorentina,Italy Serie A,1.74,0.97,63.37
85,85,Internacional,Brasileiro Série A,1.57,0.83,63.35
86,97,Braga,Portuguese Liga,1.75,0.99,63.24
87,80,AZ,Dutch Eredivisie,1.96,1.16,63.19
88,86,Besiktas,Turkish Turkcell Super Lig,1.91,1.13,63.0
89,83,Lens,French Ligue 1,1.73,0.98,62.98
90,82,Strasbourg,French Ligue 1,1.69,0.95,62.68
91,76,Udinese,Italy Serie A,1.66,0.94,62.56
92,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
93,105,Verona,Italy Serie A,1.6,0.92,61.78
94,95,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
95,103,Real Valladolid,Spanish Primera Division,1.57,0.9,61.74
96,96,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
97,92,FC Cologne,German Bundesliga,1.82,1.12,61.59
98,75,Spartak Moscow,Russian Premier Liga,1.78,1.08,61.47
99,115,Rapid Vienna,Austrian T-Mobile Bundesliga,1.82,1.13,61.36
100,87,CSKA Moscow,Russian Premier Liga,1.6,0.94,61.34
101,102,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
102,109,Sampdoria,Italy Serie A,1.63,0.98,60.97
103,120,Watford,English League Championship,1.56,0.92,60.92
104,104,Kawasaki Frontale,Japanese J League,1.84,1.17,60.7
105,111,AFC Bournemouth,English League Championship,1.67,1.02,60.69
106,106,St Etienne,French Ligue 1,1.57,0.94,60.6
107,107,PAOK Salonika,Greek Super League,1.47,0.85,60.57
108,108,Bragantino,Brasileiro Série A,1.5,0.88,60.56
109,101,Celtic,Scottish Premiership,1.76,1.11,60.51
110,110,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,93,Werder Bremen,German Bundesliga,1.66,1.03,60.22
112,100,West Bromwich Albion,Barclays Premier League,1.73,1.11,59.78
113,117,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
114,118,Galatasaray,Turkish Turkcell Super Lig,1.75,1.15,59.2
115,99,Bologna,Italy Serie A,1.74,1.15,59.2
116,112,Feyenoord,Dutch Eredivisie,1.79,1.19,59.2
117,130,Cagliari,Italy Serie A,1.71,1.12,59.09
118,114,Arminia Bielefeld,German Bundesliga,1.58,1.02,58.82
119,123,Club América,Mexican Primera Division Torneo Clausura,1.46,0.92,58.7
120,124,Crystal Palace,Barclays Premier League,1.61,1.05,58.67
121,126,São Paulo,Brasileiro Série A,1.47,0.93,58.49
122,122,FC Augsburg,German Bundesliga,1.57,1.03,58.38
123,127,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
124,132,Sochi,Russian Premier Liga,1.58,1.03,58.36
125,128,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
126,113,Cadiz,Spanish Primera Division,1.52,0.99,58.17
127,116,Dinamo Moscow,Russian Premier Liga,1.5,0.97,58.17
128,145,FC Utrecht,Dutch Eredivisie,1.81,1.26,58.06
129,125,Montpellier,French Ligue 1,1.79,1.25,57.91
130,129,Nice,French Ligue 1,1.58,1.07,57.49
131,131,Fenerbahce,Turkish Turkcell Super Lig,1.69,1.18,57.45
132,135,Sheffield United,Barclays Premier League,1.47,0.98,57.4
133,133,AEK Athens,Greek Super League,1.52,1.02,57.39
134,139,Brest,French Ligue 1,1.6,1.1,57.38
135,144,Anderlecht,Belgian Jupiler League,1.49,1.0,57.29
136,138,Elche,Spanish Primera Division,1.49,1.01,57.06
137,151,FC Krasnodar,Russian Premier Liga,1.75,1.25,57.02
138,136,Grêmio,Brasileiro Série A,1.5,1.02,57.02
139,137,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
140,140,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
141,142,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
142,154,Nantes,French Ligue 1,1.46,0.99,56.78
143,134,Barnsley,English League Championship,1.41,0.94,56.73
144,121,Monterrey,Mexican Primera Division Torneo Clausura,1.51,1.04,56.72
145,150,Genoa,Italy Serie A,1.49,1.03,56.65
146,119,LASK Linz,Austrian T-Mobile Bundesliga,1.59,1.14,56.13
147,146,Metz,French Ligue 1,1.38,0.95,56.0
148,143,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.06,55.73
149,152,Rubin Kazan,Russian Premier Liga,1.25,0.84,55.62
150,153,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
151,148,Angers,French Ligue 1,1.27,0.87,55.5
152,147,Malmo FF,Swedish Allsvenskan,1.73,1.31,55.34
153,160,Lorient,French Ligue 1,1.56,1.15,55.09
154,172,KAA Gent,Belgian Jupiler League,1.6,1.2,54.91
155,163,Trabzonspor,Turkish Turkcell Super Lig,1.35,0.97,54.77
156,149,Parma,Italy Serie A,1.75,1.35,54.77
157,141,Spezia,Italy Serie A,1.59,1.21,54.53
158,157,Fluminense,Brasileiro Série A,1.32,0.95,54.39
159,158,Genk,Belgian Jupiler League,1.84,1.46,54.29
160,159,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
161,188,Brondby,Danish SAS-Ligaen,1.52,1.18,53.6
162,155,Reims,French Ligue 1,1.28,0.96,53.43
163,161,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
164,162,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
165,186,Basel,Swiss Raiffeisen Super League,1.88,1.55,53.24
166,164,Santos,Brasileiro Série A,1.39,1.07,53.14
167,167,Rostov,Russian Premier Liga,1.38,1.06,53.0
168,166,Tigres UANL,Mexican Primera Division Torneo Clausura,1.41,1.1,52.98
169,165,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
170,156,Bordeaux,French Ligue 1,1.45,1.16,52.4
171,169,Toulouse,French Ligue 2,1.53,1.26,52.07
172,170,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
173,171,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
174,173,Antwerp,Belgian Jupiler League,1.68,1.42,51.64
175,174,Corinthians,Brasileiro Série A,1.3,1.04,51.6
176,168,FC Copenhagen,Danish SAS-Ligaen,1.72,1.47,51.44
177,189,Benevento,Italy Serie A,1.58,1.33,51.41
178,185,Vitesse,Dutch Eredivisie,1.52,1.28,51.38
179,176,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
180,198,Standard Liege,Belgian Jupiler League,1.57,1.33,51.11
181,179,Ceará,Brasileiro Série A,1.37,1.14,51.02
182,202,Nimes,French Ligue 1,1.43,1.21,50.82
183,184,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
184,187,Santa Clara,Portuguese Liga,1.3,1.09,50.72
185,180,Cardiff City,English League Championship,1.46,1.25,50.7
186,192,Clermont Foot,French Ligue 2,1.24,1.03,50.59
187,178,Los Angeles FC,Major League Soccer,1.74,1.53,50.55
188,194,Middlesbrough,English League Championship,1.3,1.1,50.34
189,196,Blackburn,English League Championship,1.39,1.19,50.33
190,175,León,Mexican Primera Division Torneo Clausura,1.51,1.31,50.33
191,193,New York City FC,Major League Soccer,1.67,1.48,50.27
192,191,Ludogorets,UEFA Europa League,1.54,1.35,50.16
193,183,Portimonense,Portuguese Liga,1.31,1.12,50.0
194,182,Philadelphia Union,Major League Soccer,1.54,1.36,49.98
195,181,Stoke City,English League Championship,1.25,1.06,49.86
196,195,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
197,197,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
198,199,Seattle Sounders FC,Major League Soccer,1.46,1.29,49.73
199,206,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.38,1.22,49.59
200,200,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
201,177,Reading,English League Championship,1.31,1.15,49.45
202,190,Sivasspor,Turkish Turkcell Super Lig,1.43,1.27,49.35
203,204,Guimaraes,Portuguese Liga,1.29,1.14,49.1
204,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
205,211,Queens Park Rangers,English League Championship,1.48,1.34,48.87
206,215,FC Khimki,Russian Premier Liga,1.32,1.19,48.66
207,205,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
208,207,Racing Club,Argentina Primera Division,1.18,1.06,48.4
209,208,Swansea City,English League Championship,1.26,1.15,48.04
210,219,Famalicao,Portuguese Liga,1.21,1.1,47.94
211,231,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.61,1.53,47.91
212,216,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.31,47.87
213,218,AGF Aarhus,Danish SAS-Ligaen,1.38,1.28,47.85
214,210,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
215,225,FC Luzern,Swiss Raiffeisen Super League,1.56,1.48,47.68
216,212,Panathinaikos,Greek Super League,1.08,0.98,47.54
217,220,Santos Laguna,Mexican Primera Division Torneo Clausura,1.29,1.21,47.43
218,240,Yokohama F. Marinos,Japanese J League,1.52,1.45,47.41
219,201,Millwall,English League Championship,1.21,1.14,47.21
220,223,Crotone,Italy Serie A,1.6,1.56,47.03
221,209,Schalke 04,German Bundesliga,1.4,1.35,46.84
222,217,Atlas,Mexican Primera Division Torneo Clausura,1.15,1.09,46.75
223,243,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.24,46.73
224,224,Rotherham United,English League Championship,1.3,1.26,46.55
225,227,Terek Grozny,Russian Premier Liga,1.21,1.17,46.52
226,226,Rio Ave,Portuguese Liga,1.13,1.08,46.5
227,253,SC Farense,Portuguese Liga,1.24,1.21,46.37
228,229,Hatayspor,Turkish Turkcell Super Lig,1.42,1.4,46.22
229,235,Pachuca,Mexican Primera Division Torneo Clausura,1.28,1.26,46.01
230,213,Hamburg SV,German 2. Bundesliga,1.43,1.43,45.79
231,232,Lanus,Argentina Primera Division,1.28,1.27,45.68
232,233,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
233,237,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
234,238,Mallorca,Spanish Segunda Division,1.07,1.06,45.41
235,222,Gil Vicente,Portuguese Liga,1.21,1.21,45.4
236,239,Luton Town,English League Championship,1.23,1.23,45.37
237,214,FC Nordsjaelland,Danish SAS-Ligaen,1.51,1.54,45.34
238,241,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
239,250,Birmingham,English League Championship,1.13,1.14,45.23
240,234,Melbourne City,Australian A-League,1.53,1.57,45.02
241,245,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
242,246,Almeria,Spanish Segunda Division,1.2,1.23,44.82
243,247,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
244,221,Derby County,English League Championship,1.12,1.13,44.81
245,230,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.18,44.8
246,236,New England Revolution,Major League Soccer,1.37,1.42,44.59
247,266,Preston North End,English League Championship,1.11,1.14,44.54
248,273,KV Mechelen,Belgian Jupiler League,1.48,1.55,44.4
249,258,SpVgg Greuther Fürth,German 2. Bundesliga,1.31,1.37,44.38
250,244,Nottingham Forest,English League Championship,1.07,1.1,44.3
251,248,Puebla,Mexican Primera Division Torneo Clausura,1.21,1.27,44.16
252,252,Hull City,English League One,1.32,1.4,43.92
253,254,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.39,43.92
254,249,Aris Salonika,Greek Super League,1.32,1.4,43.8
255,302,Fortuna Düsseldorf,German 2. Bundesliga,1.28,1.37,43.56
256,271,Djurgardens IF,Swedish Allsvenskan,1.28,1.38,43.45
257,270,Sheffield Wednesday,English League Championship,1.18,1.26,43.45
258,228,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.35,1.46,43.23
259,314,Troyes,French Ligue 2,1.19,1.29,43.15
260,279,Nagoya Grampus Eight,Japanese J League,1.0,1.07,43.05
261,251,KV Oostende,Belgian Jupiler League,1.27,1.39,42.99
262,260,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
263,269,Portland Timbers,Major League Soccer,1.46,1.6,42.86
264,257,Dijon FCO,French Ligue 1,1.21,1.33,42.77
265,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
266,263,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
267,242,Pacos Ferreira,Portuguese Liga,1.12,1.24,42.56
268,255,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.47,1.65,42.39
269,289,Coventry City,English League Championship,1.16,1.29,42.34
270,274,Leganes,Spanish Segunda Division,1.06,1.19,42.15
271,275,Sparta,Dutch Eredivisie,1.36,1.53,42.13
272,264,FC Twente,Dutch Eredivisie,1.27,1.44,41.9
273,259,Heracles,Dutch Eredivisie,1.25,1.41,41.88
274,276,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
275,339,FC Ufa,Russian Premier Liga,1.03,1.17,41.68
276,277,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
277,293,Belenenses,Portuguese Liga,1.02,1.16,41.6
278,285,Pumas Unam,Mexican Primera Division Torneo Clausura,1.02,1.17,41.5
279,268,Sporting Kansas City,Major League Soccer,1.33,1.53,41.49
280,298,Inter Miami CF,Major League Soccer,1.32,1.52,41.46
281,281,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
282,256,Boavista,Portuguese Liga,1.15,1.32,41.38
283,278,Rayo Vallecano,Spanish Segunda Division,1.09,1.26,41.38
284,282,Botafogo,Brasileiro Série A,1.22,1.4,41.35
285,284,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
286,294,Goztepe,Turkish Turkcell Super Lig,1.33,1.54,41.16
287,265,FC Lugano,Swiss Raiffeisen Super League,1.11,1.29,41.14
288,287,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
289,262,Fatih Karagümrük,Turkish Turkcell Super Lig,1.14,1.33,41.04
290,290,Dundalk,UEFA Europa League,1.48,1.72,41.02
291,291,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
292,272,St Gallen,Swiss Raiffeisen Super League,1.35,1.57,40.95
293,292,VfL Bochum,German 2. Bundesliga,1.3,1.51,40.93
294,299,Orlando City SC,Major League Soccer,1.29,1.51,40.92
295,305,Maritimo,Portuguese Liga,1.08,1.27,40.91
296,310,Girona FC,Spanish Segunda Division,1.04,1.22,40.73
297,288,Chicago Fire,Major League Soccer,1.51,1.78,40.42
298,300,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
299,311,Lausanne Sports,Swiss Raiffeisen Super League,1.33,1.58,40.35
300,301,Patronato,Argentina Primera Division,1.2,1.43,40.35
301,342,FC Arsenal Tula,Russian Premier Liga,1.08,1.29,40.35
302,295,Columbus Crew,Major League Soccer,1.23,1.47,40.31
303,303,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
304,286,IFK Norrkoping,Swedish Allsvenskan,1.41,1.68,40.19
305,307,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.16,1.39,40.1
306,296,Holstein Kiel,German 2. Bundesliga,1.19,1.44,40.06
307,354,FC Sion,Swiss Raiffeisen Super League,1.38,1.65,39.97
308,308,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
309,319,FC Groningen,Dutch Eredivisie,1.15,1.39,39.87
310,304,Tondela,Portuguese Liga,1.12,1.36,39.8
311,312,Goiás,Brasileiro Série A,1.17,1.43,39.68
312,313,Banfield,Argentina Primera Division,0.98,1.2,39.66
313,315,Rijeka,UEFA Europa League,1.28,1.56,39.55
314,309,Minnesota United FC,Major League Soccer,1.4,1.72,39.27
315,353,Wycombe Wanderers,English League Championship,1.17,1.44,39.26
316,322,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
317,325,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
318,326,Hannover 96,German 2. Bundesliga,1.27,1.58,39.02
319,321,Kashima Antlers,Japanese J League,1.17,1.46,38.91
320,328,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
321,280,Auxerre,French Ligue 2,1.17,1.46,38.85
322,343,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.42,38.85
323,267,Servette,Swiss Raiffeisen Super League,1.35,1.69,38.74
324,332,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
325,323,FC Dallas,Major League Soccer,1.24,1.57,38.58
326,333,Empoli,Italy Serie B,1.16,1.47,38.56
327,334,Henan Jianye,Chinese Super League,1.25,1.57,38.55
328,283,Randers FC,Danish SAS-Ligaen,1.09,1.39,38.53
329,330,Moreirense,Portuguese Liga,1.07,1.36,38.53
330,318,FC St. Pauli,German 2. Bundesliga,1.28,1.61,38.5
331,336,Lecce,Italy Serie B,1.19,1.51,38.44
332,320,Heerenveen,Dutch Eredivisie,1.35,1.71,38.35
333,331,Toluca,Mexican Primera Division Torneo Clausura,1.23,1.57,38.25
334,352,Atlanta United FC,Major League Soccer,1.13,1.44,38.18
335,340,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
336,317,Toronto FC,Major League Soccer,1.3,1.66,38.13
337,341,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
338,344,Huracán,Argentina Primera Division,0.95,1.24,37.93
339,324,SC Paderborn,German 2. Bundesliga,1.2,1.55,37.91
340,316,Arizona United,United Soccer League,1.37,1.76,37.88
341,329,Necaxa,Mexican Primera Division Torneo Clausura,1.08,1.4,37.88
342,346,New York Red Bulls,Major League Soccer,1.27,1.64,37.81
343,306,Colorado Rapids,Major League Soccer,1.32,1.7,37.77
344,348,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
345,335,FC Zurich,Swiss Raiffeisen Super League,1.37,1.76,37.73
346,347,Sporting Gijón,Spanish Segunda Division,0.78,1.03,37.71
347,351,Vissel Kobe,Japanese J League,1.21,1.58,37.69
348,349,Cerezo Osaka,Japanese J League,0.99,1.31,37.66
349,350,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
350,370,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.47,37.59
351,297,Huddersfield Town,English League Championship,1.11,1.46,37.44
352,375,Emmen,Dutch Eredivisie,1.24,1.62,37.29
353,359,Nashville SC,Major League Soccer,1.06,1.41,37.28
354,355,Atromitos,Greek Super League,1.0,1.33,37.25
355,357,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
356,373,Caykur Rizespor,Turkish Turkcell Super Lig,1.26,1.66,37.13
357,385,IF Elfsborg,Swedish Allsvenskan,1.24,1.64,37.03
358,374,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.09,1.46,37.02
359,384,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.17,1.57,36.71
360,337,Konyaspor,Turkish Turkcell Super Lig,1.09,1.47,36.7
361,364,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
362,378,Fortuna Sittard,Dutch Eredivisie,1.25,1.67,36.65
363,338,Hammarby,Swedish Allsvenskan,1.35,1.8,36.62
364,414,Kashiwa Reysol,Japanese J League,1.13,1.53,36.58
365,361,AaB,Danish SAS-Ligaen,1.13,1.53,36.56
366,376,Grenoble,French Ligue 2,0.99,1.36,36.53
367,367,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.42,36.46
368,368,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
369,389,Fuenlabrada,Spanish Segunda Division,0.95,1.32,36.43
370,369,Eupen,Belgian Jupiler League,1.21,1.64,36.37
371,363,Hartberg,Austrian T-Mobile Bundesliga,1.19,1.62,36.28
372,388,PEC Zwolle,Dutch Eredivisie,1.2,1.63,36.28
373,379,Odense BK,Danish SAS-Ligaen,1.02,1.41,36.26
374,327,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
375,387,San Jose Earthquakes,Major League Soccer,1.31,1.77,36.13
376,397,AS Nancy Lorraine,French Ligue 2,1.11,1.53,36.03
377,382,Hibernian,Scottish Premiership,1.05,1.45,36.02
378,356,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
379,345,BK Hacken,Swedish Allsvenskan,1.06,1.48,35.9
380,358,Ankaragucu,Turkish Turkcell Super Lig,1.17,1.62,35.85
381,394,Kasimpasa,Turkish Turkcell Super Lig,1.14,1.58,35.75
382,396,C.D. Nacional,Portuguese Liga,1.07,1.49,35.75
383,362,Paris FC,French Ligue 2,0.95,1.35,35.71
384,366,Houston Dynamo,Major League Soccer,1.25,1.73,35.7
385,386,SV Darmstadt 98,German 2. Bundesliga,1.26,1.74,35.62
386,377,Karlsruher SC,German 2. Bundesliga,1.15,1.6,35.51
387,383,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.07,1.51,35.45
388,371,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
389,365,Peterborough United,English League One,1.1,1.56,35.37
390,408,IFK Goteborg,Swedish Allsvenskan,1.04,1.48,35.3
391,391,Coritiba,Brasileiro Série A,0.97,1.4,35.13
392,381,FC Vaduz,Swiss Raiffeisen Super League,1.04,1.49,35.04
393,413,Willem II,Dutch Eredivisie,1.25,1.77,34.92
394,398,Sunderland,English League One,1.07,1.54,34.87
395,399,OFI Crete,Greek Super League,1.06,1.52,34.85
396,372,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
397,400,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
398,360,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
399,406,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
400,393,Tenerife,Spanish Segunda Division,0.75,1.13,34.61
401,404,FC Juárez,Mexican Primera Division Torneo Clausura,1.07,1.56,34.57
402,405,Los Angeles Galaxy,Major League Soccer,1.3,1.85,34.53
403,403,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
404,402,Sydney FC,Australian A-League,1.09,1.59,34.37
405,380,Sanfrecce Hiroshima,Japanese J League,0.89,1.34,34.35
406,411,Real Salt Lake,Major League Soccer,1.02,1.51,34.26
407,401,Antalyaspor,Turkish Turkcell Super Lig,0.98,1.46,34.19
408,390,Real Oviedo,Spanish Segunda Division,0.84,1.27,34.17
409,421,SD Ponferradina,Spanish Segunda Division,0.92,1.38,34.14
410,422,Amiens,French Ligue 2,0.89,1.35,33.88
411,438,SV Sandhausen,German 2. Bundesliga,1.13,1.67,33.82
412,392,Sochaux,French Ligue 2,0.81,1.25,33.79
413,409,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
414,410,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
415,412,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
