,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-5,5,2,3,2.0,2.0,1,Gabriel,1.0,12,False,,2024-03-05T09:00:08.920090Z,75,444145.jpg,3.4,Martinelli Silva,4.2,False,,a,1,3,116,1280754,1907,2293455,4056,0.1,15.5,Martinelli,1920,6,5,10,22,0,0,0,1,0,0,6,382,475.2,639.4,748.0,185.8,23,6.18,4.74,10.91,14.38,148,65,44,38,29,15,41,30,,,,,,,0.29,0.0,0.22,0.51,0.67,1.03,23,15,266,132,103,49,86,25,1.08,0.47
11,100.0,100.0,205533,0,0,-5,5,1,4,1.0,1.0,0,Eddie,0.0,13,False,,2023-11-09T08:30:08.250179Z,50,205533.jpg,2.6,Nketiah,3.1,False,,a,1,3,71,1586160,339,1711891,1752,0.0,14.2,Nketiah,1065,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.3,417.0,77.2,10,4.65,0.53,5.18,10.21,297,35,258,33,86,31,212,34,,,,,,,0.39,0.0,0.04,0.43,0.86,0.85,192,44,812,98,207,35,106,19,0.85,0.51
12,100.0,100.0,184029,0,0,1,-1,3,3,6.6,6.6,3,Martin,5.6,14,False,,2024-04-15T08:30:08.797068Z,86,184029.jpg,5.2,Ødegaard,17.7,False,,a,1,3,176,3012535,72115,3666820,19896,0.7,20.5,Ødegaard,3008,8,9,19,22,0,0,0,2,0,0,24,669,854.0,1406.3,720.0,298.3,34,7.16,9.58,16.74,24.76,28,12,3,3,35,20,9,7,3.0,,1.0,,2.0,,0.21,0.0,0.29,0.5,0.74,0.66,8,5,25,12,16,13,19,8,1.02,0.57
13,100.0,100.0,167199,0,0,-2,2,0,3,3.0,3.0,3,Thomas,2.0,15,False,,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,a,1,3,23,9427,117,38272,62,0.4,4.8,Thomas,717,0,0,5,4,0,0,0,2,0,0,0,135,114.4,112.6,36.0,26.3,8,0.37,0.51,0.88,7.95,379,158,285,160,378,192,382,172,,,,,,,0.05,0.0,0.06,0.11,1.0,0.5,279,181,168,78,357,154,383,115,1.0,0.63
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6517,2,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,830,353,827,352,820,349,831,353,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,149,792,331,831,353,553,192,0.0,0.0
15,,,225321,0,0,-5,5,0,1,1.0,1.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.3,Ramsdale,5.4,False,,a,1,3,20,285888,372,1535031,1976,0.0,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,423,34,727,91,708,84,469,34,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,386,21,648,95,109,19,66,13,1.0,0.33
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11870,26,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,67,572,51,536,38,592,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,40,452,60,602,67,469,66,0.0,0.0
17,75.0,75.0,223340,-1,1,3,-3,5,3,5.7,5.7,2,Bukayo,6.6,19,True,Knock - 75% chance of playing,2024-05-10T14:00:09.463165Z,88,223340.jpg,6.5,Saka,49.7,False,,d,1,3,226,6990359,33305,7811841,194711,0.7,25.7,Saka,2922,16,12,16,27,0,0,0,4,0,0,29,776,1093.8,1319.8,1342.0,375.7,35,15.40,10.90,26.29,25.66,6,3,4,4,4,2,1,1,1.0,,,,1.0,,0.47,0.0,0.34,0.81,0.79,0.83,7,4,15,6,5,4,3,2,1.08,0.49
18,100.0,100.0,462424,0,0,9,-9,1,2,7.0,7.0,9,William,6.0,20,True,,2023-10-09T08:30:07.861646Z,59,462424.jpg,4.4,Saliba,38.9,False,,a,1,3,162,4864999,44409,3007852,13652,1.0,27.5,Saliba,3330,2,1,18,28,0,0,0,4,0,0,13,765,681.8,146.9,140.0,97.0,37,1.70,0.82,2.52,27.82,57,17,247,71,226,58,159,39,,,,,,,0.05,0.0,0.02,0.07,0.75,0.76,72,7,19,5,31,4,6,1,1.0,0.49
19,100.0,100.0,209289,0,0,-2,2,0,3,1.0,1.0,0,Emile,0.0,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,2.0,Smith Rowe,0.1,False,,a,1,3,24,6572,41,18231,33,0.0,4.5,Smith Rowe,322,0,2,3,3,0,0,0,0,0,0,0,72,62.4,69.9,118.0,24.7,3,1.61,0.39,2.00,2.10,436,188,342,184,251,133,394,178,,,,,,,0.45,0.0,0.11,0.56,0.59,0.84,139,85,831,357,327,141,424,128,0.84,0.84
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28905,12,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,697,271,690,271,662,269,700,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,96,599,249,711,270,429,174,0.0,0.0
21,100.0,75.0,223723,0,0,0,0,1,2,4.8,3.6,6,Takehiro,3.8,25,False,,2024-05-10T14:00:09.477439Z,45,223723.jpg,2.9,Tomiyasu,0.4,False,,a,1,3,61,98394,7603,97344,446,0.8,13.6,Tomiyasu,1050,1,1,6,9,0,0,0,0,1,0,3,219,203.2,123.7,106.0,42.9,9,1.31,0.59,1.90,13.53,313,119,269,80,269,79,314,109,,,,,,,0.11,0.0,0.05,0.16,1.16,0.77,384,68,77,25,170,44,277,112,0.77,0.51
22,100.0,100.0,116216,1,-1,-4,4,2,3,8.2,8.2,11,Leandro,7.2,26,False,,2023-10-09T08:30:07.911344Z,66,116216.jpg,4.1,Trossard,3.0,False,,a,1,3,136,590446,77427,847018,2591,1.1,20.6,Trossard,1556,12,2,12,9,0,0,0,2,0,0,11,389,562.4,369.3,730.0,166.2,17,8.27,2.83,11.10,12.96,98,38,106,77,32,18,56,41,,,,,,,0.48,0.0,0.16,0.64,0.75,0.52,44,26,11,3,45,27,110,33,0.98,0.69
23,100.0,100.0,198869,0,0,6,-6,5,2,8.8,8.8,6,Benjamin,7.8,29,True,,2023-11-12T02:00:08.673390Z,61,198869.jpg,5.0,White,22.9,False,,a,1,3,180,3203592,79638,1826879,12325,1.3,29.5,White,2919,4,5,18,25,0,0,0,8,0,0,14,764,756.0,561.7,230.0,154.8,34,1.27,3.61,4.88,24.45,44,12,57,8,155,17,69,7,,,,,,,0.04,0.0,0.11,0.15,0.75,0.77,62,5,7,2,18,1,12,3,1.05,0.55
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1238,1,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,855,370,855,370,855,370,855,370,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,38,848,367,855,370,717,276,0.0,0.0
25,100.0,100.0,206325,0,0,0,0,3,2,1.2,1.2,0,Oleksandr,0.2,31,False,,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.0,Zinchenko,5.1,False,,a,1,3,103,1679431,1494,1899728,11898,0.0,20.6,Zinchenko,1686,1,2,9,15,0,0,0,2,0,0,16,460,390.0,459.1,133.0,98.3,20,0.60,2.61,3.21,12.29,191,69,76,13,237,63,157,38,,,,,,,0.03,0.0,0.14,0.17,0.66,0.8,193,23,385,132,50,8,71,26,1.07,0.48
26,100.0,100.0,154561,0,0,2,-2,0,1,6.6,6.6,5,David,5.6,113,False,,2024-03-04T01:00:08.802779Z,52,154561.jpg,4.3,Raya Martin,11.1,False,,a,1,3,133,1770780,80222,1181290,8702,1.1,25.6,Raya,2790,0,0,16,23,0,1,0,2,0,45,6,559,402.6,0.0,0.0,40.1,31,0.00,0.04,0.04,22.01,185,21,842,96,841,95,328,21,,,,,,,0.0,1.45,0.0,0.0,0.71,0.74,149,6,24,3,35,3,36,6,1.0,0.52
27,100.0,100.0,204480,0,0,0,0,3,3,7.8,7.8,3,Declan,6.8,540,False,,2024-01-20T15:30:10.454900Z,55,204480.jpg,4.4,Rice,6.1,False,,a,1,3,164,909916,25652,976993,7803,1.2,29.8,Rice,3135,7,9,17,27,0,0,0,4,0,0,17,734,948.4,715.5,425.0,209.2,36,3.27,4.72,7.99,26.58,16,9,35,29,81,52,30,23,2.0,,2.0,,,,0.09,0.0,0.14,0.23,0.76,0.78,101,59,12,4,30,21,59,19,1.03,0.49
28,100.0,100.0,200641,0,0,-2,2,0,3,1.0,1.0,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,1.1,Nelson,0.0,False,,a,1,3,16,6976,16,8530,15,0.0,3.3,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,453,198,322,178,366,189,418,191,4.0,,,,,,0.06,0.0,0.15,0.21,0.77,0.35,285,186,776,319,450,206,560,196,0.35,0.35
29,100.0,100.0,445122,0,0,-4,4,0,2,1.0,1.0,0,Jurriën,0.0,585,False,,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,a,1,3,0,14215,246,482006,143,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,518,187,478,176,802,277,524,185,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,340,42,754,265,819,277,256,103,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,1.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5766,37,5452,42,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,79,610,64,574,51,629,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,53,492,72,640,79,509,70,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,592,0,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,784,322,779,322,764,315,787,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,284,711,277,788,325,804,329,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.0,1.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,4899,76,3821,67,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,250,643,248,608,243,661,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,778,230,524,205,671,248,561,216,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,536,0,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,794,329,789,329,775,323,797,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,294,724,286,797,331,800,326,0.0,0.0
34,,,499169,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,499,23,367,10,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,771,311,764,310,748,302,774,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,267,694,263,776,315,792,319,0.0,0.0
35,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,291,14,232,7,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,530,239,446,219,466,228,507,229,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,449,268,695,264,496,224,819,341,0.0,0.0
36,,,504751,0,0,0,0,0,3,1.0,1.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,179,10,129,7,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,773,313,767,313,752,306,776,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,273,699,268,778,317,827,347,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.0,1.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,581,52,400,32,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,238,626,235,591,230,645,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,215,508,193,655,236,711,251,0.0,0.0
38,75.0,75.0,106468,0,0,-1,1,2,2,0.5,0.2,0,Alexandre,0.2,32,False,Knock - 75% chance of playing,2024-05-10T03:00:08.371780Z,49,106468.jpg,2.3,Moreno Lopera,1.2,False,,d,2,7,49,623060,91,522708,7083,0.0,10.0,Alex Moreno,1024,2,0,3,20,1,0,0,2,0,0,5,211,217.8,156.9,152.0,52.7,11,1.11,0.98,2.09,18.50,308,116,239,66,216,55,279,91,,,,,,,0.1,0.0,0.09,0.19,1.63,1.76,224,26,374,130,255,79,184,76,0.97,0.26
39,100.0,100.0,215711,0,0,-1,1,2,3,5.0,4.5,2,Leon,4.5,34,False,,2023-12-15T09:30:09.140206Z,54,215711.jpg,4.2,Bailey,3.1,False,,a,2,7,148,1210357,10468,989950,10826,0.8,27.4,Bailey,2063,10,11,5,32,0,0,0,5,0,0,11,482,663.2,707.1,623.0,199.1,22,6.29,7.17,13.46,36.17,59,22,36,30,47,27,35,25,3.0,,4.0,,,,0.27,0.0,0.31,0.58,1.58,1.4,116,69,50,26,40,25,104,31,0.96,0.22
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,1191,53,17497,15,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,853,369,853,369,853,369,853,369,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,51,843,364,853,369,570,201,0.0,0.0
41,0.0,100.0,199796,0,0,0,0,1,2,0.0,1.5,0,Matty,1.5,36,False,Calf injury - Expected back 01 Jun,2024-05-14T00:00:08.031324Z,45,199796.jpg,2.2,Cash,10.1,False,,i,2,7,64,4085683,1142,3923081,24598,0.3,14.2,Cash,2138,2,2,3,36,1,0,0,8,0,0,4,337,465.2,231.8,378.0,107.1,23,4.41,2.47,6.88,36.78,153,51,179,38,99,3,139,30,,,,,,,0.19,0.0,0.1,0.29,1.55,1.52,373,62,207,58,272,89,40,14,0.97,0.13
42,,,101184,0,0,-2,2,0,2,1.7,1.2,4,Calum,1.2,37,False,,,38,101184.jpg,1.5,Chambers,2.2,False,,a,2,7,6,286791,14223,201904,5376,0.3,1.6,Chambers,82,0,1,0,2,0,0,0,1,0,0,0,27,36.0,10.8,0.0,4.7,0,0.00,0.00,0.00,2.73,460,171,451,168,491,180,482,173,,,,,,,0.0,0.0,0.0,0.0,3.0,2.2,853,273,223,66,398,136,127,51,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,48142,16,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,516,232,474,230,443,219,509,231,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,74,46,845,365,528,247,364,110,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23555,10,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,832,105,828,105,821,105,832,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,52,794,95,832,105,407,62,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5570,6,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,439,189,470,228,372,190,459,203,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,230,145,789,328,222,93,650,245,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,1.7,1.2,1,Diego Carlos,1.2,41,False,,2024-03-15T00:00:09.302423Z,44,165659.jpg,2.1,Santos Silva,0.5,False,,a,2,7,55,116227,822,126371,628,0.3,12.5,Diego Carlos,1719,0,0,6,31,0,0,0,4,0,0,1,323,351.0,59.5,96.0,50.8,19,1.90,0.35,2.25,30.69,212,77,358,123,285,88,287,94,,,,,,,0.1,0.0,0.02,0.12,1.61,1.62,534,90,226,68,285,94,250,101,0.99,0.31
47,100.0,100.0,101188,0,0,1,-1,2,2,2.0,1.5,1,Lucas,1.5,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.7,Digne,3.0,False,,a,2,7,86,1173258,5635,1024871,4923,0.3,18.7,Digne,2315,1,4,6,36,0,0,0,6,0,0,5,412,424.6,562.4,200.0,118.8,26,0.99,3.19,4.18,39.17,170,62,56,7,179,33,114,20,4.0,,2.0,,,,0.04,0.0,0.12,0.16,1.52,1.4,332,40,210,60,190,53,107,40,1.01,0.23
48,100.0,100.0,230046,0,0,-1,1,3,3,1.7,1.2,2,Douglas Luiz,1.2,43,False,,2024-04-06T19:30:09.134697Z,54,230046.jpg,4.3,Soares de Paulo,4.9,False,,a,2,7,147,3149290,4057,2963383,8937,0.2,27.2,Douglas Luiz,2904,9,5,6,52,0,0,0,11,0,0,25,652,755.4,837.2,381.0,197.5,34,6.69,4.44,11.13,50.31,45,15,26,20,97,61,37,26,1.0,,1.0,,1.0,,0.21,0.0,0.14,0.35,1.56,1.61,118,70,239,119,36,23,73,23,1.05,0.19
