rank,prev_rank,name,league,off,def,spi
49,49,TSG Hoffenheim,German Bundesliga,2.07,0.99,69.33
50,34,Club Brugge,Belgian Jupiler League,2.13,1.04,69.26
51,52,Celta Vigo,Spanish Primera Division,1.76,0.77,68.89
52,46,Brentford,Barclays Premier League,1.96,0.93,68.79
53,51,Flamengo,Brasileiro Série A,1.76,0.77,68.71
54,55,Lens,French Ligue 1,1.84,0.85,68.35
55,57,Braga,Portuguese Liga,1.85,0.86,68.24
56,50,Osasuna,Spanish Primera Division,1.7,0.75,68.09
57,60,Sevilla FC,Spanish Primera Division,1.76,0.8,68.0
58,58,Lille,French Ligue 1,1.83,0.86,67.97
59,67,Fenerbahce,Turkish Turkcell Super Lig,2.1,1.08,67.89
60,59,Mainz,German Bundesliga,1.84,0.88,67.54
61,61,Wolverhampton,Barclays Premier League,1.67,0.76,67.2
62,62,Leicester City,Barclays Premier League,1.96,1.0,67.13
63,65,Fiorentina,Italy Serie A,1.76,0.84,67.09
64,56,Juventus,Italy Serie A,1.83,0.91,66.72
65,63,Rangers,Scottish Premiership,1.98,1.04,66.59
66,66,VfB Stuttgart,German Bundesliga,1.87,0.96,66.12
67,69,AZ,Dutch Eredivisie,1.96,1.04,66.06
68,64,VfL Wolfsburg,German Bundesliga,1.82,0.95,65.69
69,68,Strasbourg,French Ligue 1,1.68,0.84,65.48
70,71,Leeds United,Barclays Premier League,1.86,1.02,64.72
71,72,Slavia Prague,UEFA Europa Conference League,1.91,1.06,64.65
72,70,FC Twente,Dutch Eredivisie,1.82,0.99,64.61
73,73,Club América,Mexican Primera Division Torneo Apertura,1.81,0.98,64.52
74,81,Udinese,Italy Serie A,1.85,1.02,64.5
75,74,Everton,Barclays Premier League,1.69,0.89,64.35
76,75,Southampton,Barclays Premier League,1.77,0.98,63.89
77,76,Monterrey,Mexican Primera Division Torneo Apertura,1.65,0.88,63.78
78,77,Dinamo Zagreb,UEFA Champions League,1.8,1.01,63.69
79,80,Genk,Belgian Jupiler League,1.96,1.15,63.5
80,82,Torino,Italy Serie A,1.58,0.85,63.15
81,83,Rayo Vallecano,Spanish Primera Division,1.68,0.93,63.13
82,79,Palmeiras,Brasileiro Série A,1.58,0.85,63.11
83,84,Werder Bremen,German Bundesliga,1.79,1.03,63.07
84,85,Young Boys,Swiss Raiffeisen Super League,2.05,1.26,62.96
85,91,Getafe,Spanish Primera Division,1.52,0.83,62.27
86,86,Atletico Mineiro,Brasileiro Série A,1.53,0.85,62.03
87,103,São Paulo,Brasileiro Série A,1.56,0.88,61.83
88,78,Nice,French Ligue 1,1.55,0.88,61.78
89,88,Hertha Berlin,German Bundesliga,1.68,0.99,61.72
90,89,Fulham,Barclays Premier League,1.7,1.01,61.68
91,87,Internacional,Brasileiro Série A,1.67,0.99,61.53
92,94,Girona FC,Spanish Primera Division,1.62,0.95,61.44
93,90,Espanyol,Spanish Primera Division,1.68,1.01,61.21
94,92,Sassuolo,Italy Serie A,1.79,1.13,60.78
95,93,Shakhtar Donetsk,UEFA Champions League,1.88,1.21,60.76
96,99,Fluminense,Brasileiro Série A,1.53,0.95,59.62
97,96,Slovácko,UEFA Europa Conference League,1.86,1.25,59.31
98,97,Mallorca,Spanish Primera Division,1.53,0.97,59.16
99,98,Tigres UANL,Mexican Primera Division Torneo Apertura,1.6,1.03,59.09
100,100,Schalke 04,German Bundesliga,1.68,1.1,59.01
101,95,Verona,Italy Serie A,1.67,1.1,58.95
102,101,Norwich City,English League Championship,1.64,1.07,58.85
103,102,Philadelphia Union,Major League Soccer,1.79,1.21,58.83
104,104,Almeria,Spanish Primera Division,1.53,0.99,58.59
105,105,Pachuca,Mexican Primera Division Torneo Apertura,1.56,1.01,58.57
106,106,Sheffield United,English League Championship,1.58,1.05,58.11
107,107,FC Augsburg,German Bundesliga,1.67,1.13,58.1
108,108,Steaua Bucuresti,UEFA Europa Conference League,1.59,1.07,57.95
109,120,Anderlecht,Belgian Jupiler League,1.68,1.17,57.44
110,110,Real Valladolid,Spanish Primera Division,1.56,1.07,57.23
111,96,SC Dnipro-1,UEFA Europa Conference League,1.75,1.25,57.15
112,112,CSKA Moscow,Russian Premier Liga,1.57,1.09,57.02
113,113,Red Star Belgrade,UEFA Europa League,1.66,1.18,56.92
114,114,Nantes,French Ligue 1,1.54,1.07,56.9
115,117,Spartak Moscow,Russian Premier Liga,1.63,1.16,56.43
116,119,Lorient,French Ligue 1,1.59,1.14,56.16
117,121,Trabzonspor,Turkish Turkcell Super Lig,1.7,1.26,55.9
118,122,Ferencvaros,UEFA Europa League,1.67,1.23,55.83
119,123,FC Utrecht,Dutch Eredivisie,1.74,1.3,55.81
120,115,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.38,0.96,55.77
121,124,Cadiz,Spanish Primera Division,1.47,1.05,55.77
122,126,Antwerp,Belgian Jupiler League,1.59,1.17,55.55
123,109,Reims,French Ligue 1,1.5,1.09,55.42
124,116,Olympiacos,Greek Super League,1.53,1.12,55.4
125,118,Corinthians,Brasileiro Série A,1.22,0.83,55.2
126,138,Molde,Norwegian Tippeligaen,1.91,1.48,55.14
127,128,Bragantino,Brasileiro Série A,1.47,1.08,54.93
128,129,West Bromwich Albion,English League Championship,1.49,1.1,54.81
129,130,Montpellier,French Ligue 1,1.6,1.21,54.75
130,131,AFC Bournemouth,Barclays Premier League,1.5,1.11,54.73
131,125,VfL Bochum,German Bundesliga,1.66,1.27,54.67
132,152,Angers,French Ligue 1,1.49,1.12,54.5
133,142,Troyes,French Ligue 1,1.53,1.16,54.42
134,134,Nottingham Forest,Barclays Premier League,1.54,1.17,54.25
135,135,Bologna,Italy Serie A,1.55,1.19,54.15
136,137,Toulouse,French Ligue 1,1.51,1.15,54.1
137,133,KAA Gent,Belgian Jupiler League,1.44,1.08,54.06
138,143,FC Midtjylland,Danish SAS-Ligaen,1.8,1.43,54.03
139,139,Viktoria Plzen,UEFA Champions League,1.69,1.33,53.98
140,140,Dynamo Kiev,UEFA Europa League,1.52,1.18,53.87
141,141,Los Angeles FC,Major League Soccer,1.72,1.37,53.73
142,127,River Plate,Argentina Primera Division,1.39,1.06,53.66
143,132,Bodo/Glimt,Norwegian Tippeligaen,1.82,1.47,53.61
144,136,FC Copenhagen,Danish SAS-Ligaen,1.63,1.3,53.49
145,154,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.56,1.23,53.36
146,144,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.28,53.13
147,153,FC Krasnodar,Russian Premier Liga,1.53,1.21,53.1
148,145,Burnley,English League Championship,1.49,1.18,53.08
149,148,Guimaraes,Portuguese Liga,1.38,1.07,52.98
150,146,Gil Vicente,Portuguese Liga,1.45,1.14,52.96
151,147,Lecce,Italy Serie A,1.37,1.07,52.83
152,149,Watford,English League Championship,1.44,1.14,52.8
153,150,Elche,Spanish Primera Division,1.47,1.16,52.79
154,156,Santos,Brasileiro Série A,1.27,0.98,52.73
155,155,Galatasaray,Turkish Turkcell Super Lig,1.47,1.18,52.41
156,157,Kawasaki Frontale,Japanese J League,1.63,1.35,52.29
157,158,Yokohama F. Marinos,Japanese J League,1.62,1.34,52.27
158,151,Brest,French Ligue 1,1.5,1.22,52.26
159,159,Sampdoria,Italy Serie A,1.5,1.22,52.2
160,160,Vitesse,Dutch Eredivisie,1.57,1.29,52.19
161,164,AC Ajaccio,French Ligue 1,1.32,1.05,52.06
162,161,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.21,52.04
163,163,Besiktas,Turkish Turkcell Super Lig,1.65,1.4,51.63
164,171,Santos Laguna,Mexican Primera Division Torneo Apertura,1.63,1.39,51.21
165,166,Guadalajara,Mexican Primera Division Torneo Apertura,1.36,1.14,51.01
166,168,Union Saint Gilloise,Belgian Jupiler League,1.49,1.27,50.95
167,167,Empoli,Italy Serie A,1.5,1.29,50.65
168,176,Heerenveen,Dutch Eredivisie,1.48,1.27,50.53
169,169,Dinamo Moscow,Russian Premier Liga,1.47,1.26,50.51
170,170,Atlético Paranaense,Brasileiro Série A,1.33,1.13,50.41
171,173,New York City FC,Major League Soccer,1.51,1.32,50.25
172,165,Fortaleza,Brasileiro Série A,1.24,1.06,49.84
173,188,Monza,Italy Serie A,1.43,1.26,49.73
174,162,Ceará,Brasileiro Série A,1.19,1.02,49.72
175,177,Levante,Spanish Segunda Division,1.33,1.16,49.59
176,178,Salernitana,Italy Serie A,1.53,1.37,49.58
177,187,América Mineiro,Brasileiro Série A,1.22,1.05,49.51
178,172,Clermont Foot,French Ligue 1,1.39,1.23,49.51
179,174,Sochi,Russian Premier Liga,1.45,1.29,49.47
180,179,Lech Poznan,UEFA Europa Conference League,1.38,1.23,49.4
181,180,Middlesbrough,English League Championship,1.32,1.17,49.17
182,181,NEC,Dutch Eredivisie,1.42,1.28,49.13
183,182,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.4,49.01
184,183,Urawa Red Diamonds,Japanese J League,1.34,1.2,48.93
185,184,Konyaspor,Turkish Turkcell Super Lig,1.36,1.23,48.75
186,175,Cremonese,Italy Serie A,1.44,1.31,48.74
187,185,Montreal Impact,Major League Soccer,1.52,1.39,48.73
188,186,Portimonense,Portuguese Liga,1.25,1.13,48.51
189,189,Famalicao,Portuguese Liga,1.28,1.18,48.09
190,190,Spezia,Italy Serie A,1.42,1.32,48.01
191,191,Rostov,Russian Premier Liga,1.46,1.37,48.01
192,192,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.48,47.94
193,193,Basel,Swiss Raiffeisen Super League,1.51,1.42,47.89
194,206,Rosenborg,Norwegian Tippeligaen,1.77,1.7,47.82
195,194,Boavista,Portuguese Liga,1.28,1.19,47.74
196,195,RKC,Dutch Eredivisie,1.55,1.47,47.72
197,196,Hapoel Be'er,UEFA Europa Conference League,1.46,1.38,47.58
198,197,Vizela,Portuguese Liga,1.32,1.24,47.35
199,198,Auxerre,French Ligue 1,1.4,1.33,47.27
200,199,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.35,47.02
201,227,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.47,1.43,46.93
202,200,Panathinaikos,Greek Super League,1.16,1.09,46.89
203,201,Chaves,Portuguese Liga,1.33,1.28,46.79
204,202,Hamburg SV,German 2. Bundesliga,1.48,1.44,46.71
205,205,Cuiaba,Brasileiro Série A,1.05,0.99,46.64
206,207,Maccabi Haifa,UEFA Champions League,1.54,1.52,46.53
207,208,St Etienne,French Ligue 2,1.5,1.49,46.32
208,203,Puebla,Mexican Primera Division Torneo Apertura,1.37,1.35,46.28
209,209,St Gallen,Swiss Raiffeisen Super League,1.65,1.65,46.24
210,210,Bordeaux,French Ligue 2,1.3,1.28,46.18
211,211,Parma,Italy Serie B,1.39,1.38,46.16
212,212,Botafogo,Brasileiro Série A,1.18,1.15,46.08
213,204,Boca Juniors,Argentina Primera Division,1.11,1.08,46.04
214,213,Estoril Praia,Portuguese Liga,1.21,1.18,46.03
215,233,Rapid Vienna,Austrian T-Mobile Bundesliga,1.28,1.27,45.88
216,214,Santa Clara,Portuguese Liga,1.21,1.2,45.76
217,216,Sparta,Dutch Eredivisie,1.31,1.31,45.63
218,217,Atlanta United FC,Major League Soccer,1.5,1.52,45.62
219,218,FK Qarabag,UEFA Europa League,1.39,1.41,45.57
220,219,Nashville SC,Major League Soccer,1.38,1.39,45.56
221,220,Sochaux,French Ligue 2,1.2,1.2,45.41
222,221,Apollon Limassol,UEFA Europa Conference League,1.27,1.28,45.28
223,222,New York Red Bulls,Major League Soccer,1.23,1.24,45.24
224,215,León,Mexican Primera Division Torneo Apertura,1.41,1.44,45.1
225,225,AEK Athens,Greek Super League,1.31,1.34,45.04
226,226,Rio Ave,Portuguese Liga,1.35,1.39,44.93
227,223,Silkeborg,Danish SAS-Ligaen,1.42,1.46,44.89
228,224,PAOK Salonika,Greek Super League,1.14,1.17,44.7
229,239,Randers FC,Danish SAS-Ligaen,1.29,1.33,44.67
230,228,Luton Town,English League Championship,1.21,1.24,44.65
231,231,Casa Pia,Portuguese Liga,1.15,1.18,44.6
232,236,Los Angeles Galaxy,Major League Soccer,1.61,1.69,44.56
233,229,Cagliari,Italy Serie B,1.24,1.29,44.54
234,230,Atlas,Mexican Primera Division Torneo Apertura,1.26,1.31,44.36
235,232,Stoke City,English League Championship,1.21,1.26,44.33
236,255,Djurgardens IF,Swedish Allsvenskan,1.33,1.4,44.31
237,234,St. Truidense,Belgian Jupiler League,1.16,1.21,44.29
238,235,FC Groningen,Dutch Eredivisie,1.33,1.39,44.21
239,238,Austin FC,Major League Soccer,1.51,1.6,43.99
240,237,Lokomotiv Moscow,Russian Premier Liga,1.3,1.38,43.86
241,240,Granada,Spanish Segunda Division,1.18,1.25,43.78
242,261,Valerenga,Norwegian Tippeligaen,1.47,1.58,43.67
243,241,Preston North End,English League Championship,1.1,1.17,43.66
244,242,AEK Larnaca,UEFA Europa League,1.13,1.2,43.58
245,247,Pumas Unam,Mexican Primera Division Torneo Apertura,1.26,1.35,43.55
246,243,Bristol City,English League Championship,1.39,1.5,43.44
247,244,Queens Park Rangers,English League Championship,1.2,1.29,43.41
248,251,Huracán,Argentina Primera Division,1.04,1.11,43.31
249,257,Go Ahead Eagles,Dutch Eredivisie,1.38,1.5,43.19
250,246,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.6,1.75,43.18
251,249,Sporting de Charleroi,Belgian Jupiler League,1.47,1.62,42.89
252,291,Hearts,Scottish Premiership,1.33,1.47,42.85
253,252,Sanfrecce Hiroshima,Japanese J League,1.27,1.4,42.78
254,304,Tigre,Argentina Primera Division,1.16,1.28,42.64
255,245,Emmen,Dutch Eredivisie,1.29,1.43,42.62
256,253,Swansea City,English League Championship,1.24,1.37,42.61
257,248,Velez Sarsfield,Argentina Primera Division,1.14,1.26,42.59
258,254,Millwall,English League Championship,1.2,1.33,42.54
259,256,Genoa,Italy Serie B,1.21,1.35,42.47
260,273,Talleres de Córdoba,Argentina Primera Division,1.1,1.22,42.45
261,258,Metz,French Ligue 2,1.35,1.52,42.27
262,259,Toluca,Mexican Primera Division Torneo Apertura,1.37,1.53,42.25
263,332,Standard Liege,Belgian Jupiler League,1.32,1.48,42.14
264,260,Terek Grozny,Russian Premier Liga,1.21,1.37,42.03
265,263,Seattle Sounders FC,Major League Soccer,1.32,1.51,41.62
266,264,Coventry City,English League Championship,1.19,1.37,41.57
267,265,Guingamp,French Ligue 2,1.29,1.48,41.56
268,281,CA Independiente,Argentina Primera Division,1.01,1.16,41.55
269,266,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.4,41.5
270,267,Sunderland,English League Championship,1.19,1.36,41.5
271,268,Kasimpasa,Turkish Turkcell Super Lig,1.46,1.67,41.5
272,287,Sheffield Wednesday,English League One,1.35,1.55,41.49
273,270,FC Nordsjaelland,Danish SAS-Ligaen,1.25,1.43,41.43
274,271,FC Volendam,Dutch Eredivisie,1.4,1.61,41.37
275,272,Ludogorets,UEFA Europa League,1.3,1.5,41.36
276,274,Kayserispor,Turkish Turkcell Super Lig,1.23,1.42,41.3
277,276,Orlando City SC,Major League Soccer,1.26,1.46,41.28
278,262,Racing Club,Argentina Primera Division,1.11,1.29,41.23
279,284,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.34,1.55,41.22
280,277,Cerezo Osaka,Japanese J League,1.24,1.44,41.15
281,279,Goiás,Brasileiro Série A,1.2,1.4,41.07
282,283,Argentinos Juniors,Argentina Primera Division,1.04,1.21,41.05
283,297,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.47,41.04
284,278,Kashima Antlers,Japanese J League,1.27,1.49,40.95
285,280,FC Dallas,Major League Soccer,1.25,1.46,40.9
286,298,Portland Timbers,Major League Soccer,1.49,1.74,40.86
287,282,Cardiff City,English League Championship,1.03,1.2,40.83
288,294,Atlético Goianiense,Brasileiro Série A,1.09,1.28,40.82
289,316,Aris Salonika,Greek Super League,1.07,1.25,40.8
290,275,Columbus Crew,Major League Soccer,1.21,1.42,40.75
291,285,Brondby,Danish SAS-Ligaen,1.19,1.4,40.73
292,250,Alanyaspor,Turkish Turkcell Super Lig,1.43,1.67,40.71
293,286,Sporting Kansas City,Major League Soccer,1.22,1.44,40.62
294,288,FC Cincinnati,Major League Soccer,1.46,1.72,40.57
295,292,Blackburn,English League Championship,1.08,1.28,40.47
296,293,Krylia Sovetov,Russian Premier Liga,1.09,1.3,40.42
297,296,Hammarby,Swedish Allsvenskan,1.36,1.62,40.37
298,269,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.43,40.31
299,299,SV Darmstadt 98,German 2. Bundesliga,1.38,1.65,40.29
300,290,Estudiantes,Argentina Primera Division,1.1,1.32,40.27
301,302,Caen,French Ligue 2,1.18,1.41,40.22
302,303,FC Arouca,Portuguese Liga,1.09,1.32,39.95
303,305,Aberdeen,Scottish Premiership,1.22,1.47,39.94
304,310,Alavés,Spanish Segunda Division,1.14,1.38,39.92
305,306,OH Leuven,Belgian Jupiler League,1.36,1.65,39.84
306,307,Hibernian,Scottish Premiership,1.08,1.31,39.79
307,308,Coritiba,Brasileiro Série A,1.17,1.42,39.78
308,295,San Lorenzo,Argentina Primera Division,0.96,1.17,39.69
309,301,Eibar,Spanish Segunda Division,1.05,1.28,39.66
310,309,FC Zurich,Swiss Raiffeisen Super League,1.44,1.74,39.66
311,311,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.56,39.6
312,312,Excelsior,Dutch Eredivisie,1.32,1.61,39.57
313,313,Brescia,Italy Serie B,1.11,1.36,39.5
314,317,Pacos Ferreira,Portuguese Liga,1.11,1.37,39.36
315,318,Minnesota United FC,Major League Soccer,1.4,1.71,39.35
316,300,Lillestrom,Norwegian Tippeligaen,1.25,1.54,39.28
317,319,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.38,1.7,39.18
318,320,KV Mechelen,Belgian Jupiler League,1.47,1.81,39.16
319,326,Las Palmas,Spanish Segunda Division,0.99,1.23,39.1
320,314,Viborg,Danish SAS-Ligaen,1.19,1.49,38.94
321,289,Maritimo,Portuguese Liga,1.19,1.49,38.89
322,333,Querétaro,Mexican Primera Division Torneo Apertura,1.15,1.45,38.8
323,357,Lanus,Argentina Primera Division,1.09,1.38,38.78
324,323,Fortuna Sittard,Dutch Eredivisie,1.39,1.74,38.74
325,325,Chicago Fire,Major League Soccer,1.24,1.56,38.5
326,327,BK Hacken,Swedish Allsvenskan,1.47,1.84,38.46
327,328,Real Salt Lake,Major League Soccer,1.16,1.47,38.4
328,329,Frosinone,Italy Serie B,1.12,1.43,38.4
329,330,Omonia Nicosia,UEFA Europa League,1.21,1.54,38.38
330,331,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.73,38.35
331,321,FC Juárez,Mexican Primera Division Torneo Apertura,0.95,1.22,38.33
332,315,Ipswich Town,English League One,1.09,1.4,38.29
333,355,Juventude,Brasileiro Série A,1.06,1.36,38.29
334,334,FC Luzern,Swiss Raiffeisen Super League,1.29,1.64,38.25
335,335,Le Havre,French Ligue 2,1.04,1.34,38.25
336,365,IF Elfsborg,Swedish Allsvenskan,1.35,1.71,38.18
337,322,SC Paderborn,German 2. Bundesliga,1.33,1.7,38.16
338,337,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.33,1.7,38.11
339,339,Blackpool,English League Championship,1.14,1.47,37.95
340,340,Amiens,French Ligue 2,1.01,1.31,37.95
341,341,New England Revolution,Major League Soccer,1.31,1.68,37.93
342,342,Benevento,Italy Serie B,1.02,1.34,37.75
343,343,KVC Westerlo,Belgian Jupiler League,1.23,1.6,37.73
344,352,Rosario Central,Argentina Primera Division,1.02,1.34,37.73
345,349,Union Santa Fe,Argentina Primera Division,0.96,1.27,37.62
346,346,Fortuna Düsseldorf,German 2. Bundesliga,1.17,1.53,37.55
347,324,Avaí,Brasileiro Série A,1.07,1.41,37.53
348,347,Colorado Rapids,Major League Soccer,1.35,1.75,37.5
349,378,FC Tokyo,Japanese J League,1.15,1.51,37.46
350,350,AGF Aarhus,Danish SAS-Ligaen,1.1,1.45,37.37
351,351,Huddersfield Town,English League Championship,1.02,1.36,37.35
352,363,Fatih Karagümrük,Turkish Turkcell Super Lig,1.15,1.52,37.23
353,338,FC St. Pauli,German 2. Bundesliga,1.29,1.69,37.21
354,348,Viking FK,Norwegian Tippeligaen,1.43,1.86,37.2
355,354,Slovan Bratislava,UEFA Europa Conference League,1.05,1.4,37.12
356,359,Malmo FF,Swedish Allsvenskan,1.17,1.55,37.12
357,345,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.45,37.11
358,356,Birmingham,English League Championship,1.08,1.44,37.06
359,360,Servette,Swiss Raiffeisen Super League,1.2,1.61,36.81
360,361,Toronto FC,Major League Soccer,1.38,1.83,36.8
361,362,Real Oviedo,Spanish Segunda Division,0.92,1.25,36.76
362,370,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.42,36.74
363,353,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.08,1.46,36.73
364,364,Wigan,English League Championship,1.01,1.37,36.68
365,366,Sagan Tosu,Japanese J League,1.09,1.48,36.61
366,368,F.B.C Unione Venezia,Italy Serie B,1.11,1.5,36.53
367,375,Inter Miami CF,Major League Soccer,1.29,1.73,36.46
368,358,Newell's Old Boys,Argentina Primera Division,0.92,1.27,36.43
369,369,Defensa y Justicia,Argentina Primera Division,1.01,1.39,36.34
370,367,Real Zaragoza,Spanish Segunda Division,0.94,1.31,36.14
371,371,Paris FC,French Ligue 2,1.04,1.44,36.1
372,373,Rotherham United,English League Championship,0.98,1.37,36.01
373,374,Nagoya Grampus Eight,Japanese J League,0.85,1.21,35.95
374,376,AaB,Danish SAS-Ligaen,1.14,1.58,35.91
375,336,Gimnasia La Plata,Argentina Primera Division,0.86,1.23,35.8
376,380,FC Cartagena,Spanish Segunda Division,1.06,1.48,35.73
377,344,FK Nizhny Novgorod,Russian Premier Liga,1.06,1.48,35.72
378,404,Stromsgodset,Norwegian Tippeligaen,1.27,1.75,35.63
379,383,Derby County,English League One,1.12,1.57,35.61
380,384,Reading,English League Championship,1.05,1.48,35.57
381,385,Livingston,Scottish Premiership,1.01,1.44,35.54
382,386,Arminia Bielefeld,German 2. Bundesliga,1.21,1.7,35.33
383,387,Charlotte FC,Major League Soccer,1.15,1.62,35.25
384,388,Karlsruher SC,German 2. Bundesliga,1.24,1.73,35.25
385,372,SD Huesca,Spanish Segunda Division,0.98,1.4,35.22
386,389,Cercle Brugge,Belgian Jupiler League,1.07,1.54,35.05
387,390,Dijon FCO,French Ligue 2,1.08,1.55,35.0
388,381,Sivasspor,Turkish Turkcell Super Lig,1.08,1.55,34.98
389,391,FC Lugano,Swiss Raiffeisen Super League,1.25,1.76,34.96
390,377,Banfield,Argentina Primera Division,0.95,1.39,34.9
391,379,Austria Lustenau,Austrian T-Mobile Bundesliga,1.1,1.57,34.88
392,392,Vancouver Whitecaps,Major League Soccer,1.16,1.66,34.77
393,382,Sporting Gijón,Spanish Segunda Division,0.93,1.36,34.75
394,420,Sarmiento,Argentina Primera Division,0.96,1.41,34.73
395,409,Barnsley,English League One,1.14,1.64,34.66
396,393,Platense,Argentina Primera Division,0.87,1.29,34.62
397,400,Vissel Kobe,Japanese J League,0.98,1.44,34.59
398,401,Central Córdoba Santiago del Estero,Argentina Primera Division,0.96,1.42,34.43
399,96,Ballkani,UEFA Europa Conference League,1.23,1.77,34.39
400,396,Hull City,English League Championship,1.06,1.55,34.39
401,410,Leganes,Spanish Segunda Division,0.89,1.34,34.31
402,398,FC Sion,Swiss Raiffeisen Super League,1.19,1.72,34.2
403,425,Odense BK,Danish SAS-Ligaen,1.11,1.63,34.08
404,402,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.83,34.04
405,403,Reggina,Italy Serie B,0.93,1.41,34.01
406,397,Godoy Cruz,Argentina Primera Division,0.97,1.45,33.94
407,399,San Jose Earthquakes,Major League Soccer,1.29,1.87,33.88
408,406,Houston Dynamo,Major League Soccer,1.24,1.81,33.82
409,96,Rigas Futbola Skola,UEFA Europa Conference League,1.23,1.8,33.73
410,411,Portsmouth,English League One,1.1,1.64,33.61
411,417,Atlético Tucumán,Argentina Primera Division,0.91,1.4,33.58
412,419,Tenerife,Spanish Segunda Division,0.87,1.35,33.56
413,394,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.6,33.53
414,421,Colon Santa Fe,Argentina Primera Division,0.97,1.48,33.52
415,414,KV Oostende,Belgian Jupiler League,1.05,1.58,33.47
416,405,FC Khimki,Russian Premier Liga,1.05,1.59,33.41
