,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
253,True,True,,,622758,0,0,0,0,0,2,0.5,0.5,0,Aaron,0.0,774,False,,,40,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,266,3,121,0,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,241,623,241,592,234,638,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,231,484,194,643,240,751,254,0.0,0.0
254,True,True,,,567119,0,0,0,0,0,4,0.5,0.5,0,Shumaira,0.0,781,False,,,45,567119.jpg,1.0,False,Mheuka,0.0,False,,a,6,8,1,3509,18,1299,7,0.0,0.2,Mheuka,241.0,2024-10-23,2007-10-20,False,p567119,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,514,53,728,64,386,50,497,54,,,,,,,5.4,0.0,0.0,5.4,0.0,0.0,464,75,640,44,477,48,622,78,0.0,0.0
255,True,True,,,536238,0,0,0,0,0,2,0.5,0.5,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,136,1,49,0,0.0,0.0,Samuels-Smith,241.0,2023-08-28,2006-06-05,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,613,219,597,219,564,210,612,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,204,455,169,617,218,762,257,0.0,0.0
256,True,True,,,591382,0,0,0,0,0,2,0.5,0.5,0,Genesis,0.0,787,False,,,40,591382.jpg,0.0,False,Antwi,0.0,False,,a,6,8,0,48,1,16,1,0.0,0.0,Genesis Antwi,206.0,2025-02-08,2007-05-11,False,p591382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,231,611,231,580,224,626,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,220,472,184,631,230,781,260,0.0,0.0
257,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.0,1.5,0,Eddie,1.0,11,False,,2025-02-12T09:00:08.817715Z,59,205533.jpg,1.8,False,Nketiah,0.9,False,,a,7,31,35,307012,170,269238,273,0.2,5.9,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,698,1,2,2,11,0,0,0,3,0,0,1,130,112.2,134.7,318.0,56.1,7,3.45,0.80,4.25,10.18,0,0,0,0,0,0,0,343,32,226,25,82,26,220,28,,,,,,,0.44,0.0,0.1,0.54,1.31,1.42,84,23,229,23,328,39,218,37,0.9,0.26
258,True,True,100.0,100.0,172850,0,0,-4,4,0,2,0.0,0.5,0,Ben,0.0,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,0.7,False,Chilwell,0.5,False,,a,7,31,2,50798,14,104530,14,0.0,0.4,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,49,0,0,0,1,0,0,0,1,0,0,0,10,17.0,15.6,9.0,4.2,0,0.05,0.26,0.31,0.64,0,0,0,0,0,0,0,469,169,418,146,412,145,467,165,,,,,,,0.09,0.0,0.48,0.57,1.18,1.84,354,48,666,247,526,181,265,100,0.0,0.0
259,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34938,1,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,694,276,688,275,673,269,693,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,254,594,216,697,277,486,174,0.0,0.0
260,True,True,0.0,0.0,438464,0,0,-2,2,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,48,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12861,0,19829,1,0.0,4.0,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,403,185,392,211,368,200,412,200,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,315,205,691,282,372,175,562,215,0.81,0.2
261,True,True,75.0,0.0,427623,0,0,-1,1,0,2,2.2,0.0,0,Chris,3.0,194,False,Calf injury - 75% chance of playing,2025-04-01T14:00:08.193427Z,44,427623.jpg,3.1,False,Richards,0.3,False,,d,7,31,53,32614,3,27525,230,0.7,12.0,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1336,0,1,6,17,0,0,0,2,0,0,2,217,310.6,36.0,97.0,44.5,15,0.47,0.10,0.57,19.11,0,0,0,0,0,0,0,184,67,365,122,238,64,260,81,,,,,,,0.03,0.0,0.01,0.04,1.29,1.15,528,106,72,23,126,33,338,125,1.01,0.4
262,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2486,2,14212,1,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,466,168,478,175,616,243,496,172,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,594,139,523,219,458,166,566,195,1.0,0.0
263,True,True,,,57328,0,0,-2,2,0,2,0.0,0.5,0,Nathaniel,0.0,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,16,9397,3,14732,2,0.0,3.7,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,392,0,0,1,9,0,0,0,1,0,0,0,42,56.8,36.6,5.0,9.7,4,0.01,0.13,0.14,9.30,0,0,0,0,0,0,0,404,143,363,121,439,160,420,144,,,,,,,0.0,0.0,0.03,0.03,2.14,2.07,560,111,506,206,362,117,466,163,0.92,0.23
264,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,478,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,685,269,679,268,664,262,684,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,246,585,209,688,270,772,330,0.0,0.0
265,True,True,100.0,100.0,232413,0,0,-3,3,1,3,1.5,2.0,0,Eberechi,1.5,199,False,,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.6,False,Eze,10.2,False,,a,7,31,86,1876037,6934,4070248,1042,0.2,12.8,Eze,241.0,2020-08-28,1998-06-29,False,p232413,1925,2,6,8,20,0,0,0,1,0,0,6,387,416.8,705.4,513.0,163.4,22,6.03,3.29,9.32,25.02,0,0,0,0,0,0,0,134,47,18,15,42,25,29,21,1.0,,1.0,,2.0,,0.28,0.0,0.15,0.43,1.17,0.94,37,18,158,68,88,42,34,9,1.03,0.37
266,True,True,100.0,100.0,209036,0,0,2,-2,2,2,2.5,3.0,0,Marc,2.5,200,False,,2024-12-27T00:30:09.395954Z,47,209036.jpg,3.7,False,Guéhi,8.7,False,,a,7,31,101,1248238,989,1045815,592,0.5,21.5,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2430,3,2,9,32,2,0,0,7,0,0,10,417,704.6,149.1,176.0,102.9,27,1.50,1.18,2.68,35.50,0,0,0,0,0,0,0,17,5,207,52,152,24,101,20,,,,,,,0.06,0.0,0.04,0.1,1.31,1.19,330,45,106,39,75,12,42,13,1.0,0.33
267,True,True,100.0,100.0,172649,0,0,1,-1,2,1,5.0,5.5,0,Dean,5.0,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.8,False,Henderson,13.7,False,,a,7,31,106,1655688,2082,1847022,1798,1.1,23.0,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,2520,0,0,9,33,0,1,0,3,0,79,6,371,645.0,10.0,4.0,65.7,28,0.01,0.02,0.03,36.44,0,0,0,0,0,0,0,27,8,444,16,450,2,191,8,,,,,,,0.0,2.82,0.0,0.0,1.3,1.18,353,13,18,3,63,10,28,4,1.0,0.32
268,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,10184,2,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,243,632,243,602,236,642,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,147,498,201,647,242,514,177,0.0,0.0
269,True,True,100.0,0.0,108413,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,203,False,,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.2,False,Hughes,0.0,False,,a,7,31,53,12830,0,14930,6,0.0,10.8,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1636,0,4,7,22,0,0,0,10,0,0,3,237,289.6,390.2,73.0,75.3,19,0.88,2.10,2.98,23.74,0,0,0,0,0,0,0,197,85,73,56,272,151,156,90,2.0,,,,,,0.05,0.0,0.12,0.17,1.31,1.21,243,154,695,284,251,106,568,217,1.05,0.39
270,True,True,100.0,100.0,209400,0,0,-4,4,0,3,0.5,1.0,0,Daichi,0.5,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,32,15422,0,61104,2,0.1,6.3,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,972,0,0,3,16,0,0,0,2,1,0,0,141,149.6,224.1,105.0,48.1,10,0.84,1.01,1.85,16.14,0,0,0,0,0,0,0,311,139,150,102,227,129,251,127,5.0,,,,,,0.08,0.0,0.09,0.17,1.49,1.48,183,110,293,139,404,196,458,161,0.93,0.28
271,True,True,100.0,100.0,152551,0,0,-2,2,0,3,1.5,2.0,0,Jefferson,1.5,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.7,False,Lerma Solís,0.0,False,,a,7,31,38,8896,13,11957,4,0.3,7.9,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,1538,0,0,5,19,0,0,0,5,0,0,0,209,242.0,136.0,165.0,54.1,18,0.94,1.33,2.27,20.98,0,0,0,0,0,0,0,231,100,225,145,162,103,227,115,,,,,,,0.06,0.0,0.08,0.14,1.23,1.11,294,192,151,62,336,152,547,204,1.05,0.29
272,True,True,100.0,100.0,231747,0,0,1,-1,3,4,0.0,0.5,0,Jean-Philippe,0.0,207,False,,2025-03-01T21:30:09.404720Z,76,231747.jpg,4.6,False,Mateta,12.6,False,,a,7,31,123,2848432,15485,2085913,689,0.0,16.2,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2129,12,2,7,28,0,0,0,2,0,0,22,485,568.6,357.0,628.0,155.2,25,11.44,2.13,13.57,30.36,0,0,0,0,0,0,0,51,7,86,5,32,14,37,9,,,,,1.0,,0.48,0.0,0.09,0.57,1.28,1.18,16,6,788,84,25,10,31,8,1.06,0.3
273,True,True,100.0,100.0,536694,0,0,-1,1,0,3,0.0,0.5,0,Matheus,0.0,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.2,False,,a,7,31,0,123141,7,117367,19,0.0,0.0,M.França,30.0,2023-08-05,2004-04-01,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,256,655,255,637,248,661,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,325,553,189,665,257,350,110,0.0,0.0
274,True,True,,,169593,0,0,-1,1,0,1,0.0,0.5,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.5,False,,a,7,31,0,37365,8,84147,96,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,559,47,537,27,496,9,558,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,71,378,28,565,47,268,39,0.0,0.0
275,True,True,,,244723,0,0,-2,2,1,2,3.0,3.5,0,Tyrick,3.0,210,False,,,48,244723.jpg,3.5,False,Mitchell,2.1,False,,a,7,31,97,310502,381,334414,196,0.6,20.2,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2399,0,4,10,31,0,0,0,2,0,0,4,382,490.0,464.7,127.0,108.5,28,1.23,3.25,4.48,34.76,0,0,0,0,0,0,0,89,34,55,8,196,48,87,14,,,,,,,0.05,0.0,0.12,0.17,1.3,1.16,311,38,76,26,90,17,136,51,1.05,0.38
276,True,True,100.0,100.0,247348,0,0,1,-1,3,2,3.0,3.5,0,Daniel,3.0,211,False,,2024-12-16T09:30:06.692125Z,51,247348.jpg,4.1,False,Muñoz,19.2,False,,a,7,31,112,2635983,9099,931325,1112,0.6,22.0,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2344,3,5,9,28,0,0,0,7,0,0,7,396,598.0,456.2,397.0,145.1,27,4.11,2.36,6.47,32.41,0,0,0,0,0,0,0,45,16,56,9,61,2,48,5,,,,,,,0.16,0.0,0.09,0.25,1.24,1.08,184,23,81,29,41,4,19,9,1.04,0.35
277,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,313,0,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,295,710,294,699,289,716,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,281,622,239,719,296,784,338,0.0,0.0
278,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19688,1,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,687,271,681,270,666,264,686,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,248,587,211,690,272,618,247,0.0,0.0
279,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.0,False,,u,7,31,12,10674,0,18134,3,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,453,210,340,195,312,168,411,199,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,349,228,665,266,483,224,552,207,0.0,0.0
280,True,True,100.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,,2025-01-24T16:00:08.907673Z,43,55494.jpg,0.0,False,Ward,0.1,False,,a,7,31,0,4384,2,13842,2,0.0,0.0,Ward,241.0,2012-05-29,1989-10-29,False,p55494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,645,245,636,245,608,239,644,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,110,505,205,649,244,499,173,0.0,0.0
281,True,True,100.0,100.0,496221,0,0,-3,3,0,3,1.0,1.5,0,Adam,1.0,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.7,False,Wharton,0.1,False,,a,7,31,22,20821,17,55462,15,0.2,4.7,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,840,0,0,2,11,0,0,0,1,0,0,0,155,182.2,280.2,54.0,51.7,10,0.25,1.40,1.65,12.04,0,0,0,0,0,0,0,277,124,115,84,294,161,237,120,4.0,,,,,,0.03,0.0,0.15,0.18,1.29,1.18,343,224,209,89,334,150,413,139,1.07,0.21
282,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,8.5,False,,a,7,31,0,312864,85,1233716,527,0.0,0.0,Turner,229.0,2024-08-30,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,563,51,541,31,500,13,562,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,75,384,32,569,51,44,9,0.0,0.0
283,True,True,100.0,100.0,232185,0,0,-3,3,4,3,5.5,6.0,0,Ismaïla,5.5,585,False,,2025-01-17T15:00:07.869411Z,57,232185.jpg,4.0,False,Sarr,9.3,False,,a,7,31,113,1827491,8372,832258,1636,1.0,19.8,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,1927,7,4,8,23,0,0,0,3,0,0,12,420,512.6,440.3,684.0,163.7,21,7.85,4.88,12.73,26.11,0,0,0,0,0,0,0,77,28,61,49,23,13,28,20,,,,,,,0.37,0.0,0.23,0.6,1.22,1.07,95,63,14,6,55,27,37,10,0.98,0.37
284,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.0,0.5,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,7635,5,5886,2,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,2005-01-26,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,260,659,259,641,252,665,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,332,559,195,669,261,607,239,0.0,0.0
285,True,True,,,489706,0,0,0,0,0,3,0.5,1.0,0,Justin,0.5,645,False,,,45,489706.jpg,1.6,False,Devenny,0.1,False,,a,7,31,22,40858,4,32636,17,0.1,4.9,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,311,1,0,0,4,0,0,0,0,0,0,1,84,87.4,74.2,45.0,20.9,3,0.49,0.31,0.80,5.51,0,0,0,0,0,0,0,376,174,292,175,314,170,364,178,3.0,,2.0,,,,0.14,0.0,0.09,0.23,1.59,1.16,413,257,288,134,349,159,473,170,0.87,0.0
286,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,7859,2,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,507,235,434,227,466,237,505,235,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,471,299,647,256,478,221,619,248,0.0,0.0
287,True,True,,,530318,0,0,0,0,0,3,0.0,0.5,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4589,1,3790,0,0.0,0.0,Rodney,241.0,2022-07-08,2004-10-07,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,294,708,293,696,288,714,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,280,620,238,717,295,639,258,0.0,0.0
288,True,True,,,437499,0,0,0,0,1,2,3.0,3.5,0,Maxence,3.0,650,False,,,45,437499.jpg,3.7,False,Lacroix,1.1,False,,a,7,31,93,180542,366,77107,152,0.7,20.7,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,2245,1,2,9,28,0,0,0,4,0,0,9,377,526.8,62.9,208.0,79.7,25,2.61,0.54,3.15,31.19,0,0,0,0,0,0,0,68,26,312,94,127,14,147,41,,,,,,,0.1,0.0,0.02,0.12,1.25,1.12,390,65,74,25,74,11,201,78,1.0,0.36
289,True,True,,,590012,0,0,0,0,0,2,0.0,0.5,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,5421,2,4599,0,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,492,177,457,161,579,223,507,178,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,708,219,471,183,449,157,592,204,0.0,0.0
290,True,True,,,576980,0,0,0,0,0,4,0.0,0.5,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.3,False,,a,7,31,0,86591,22,65420,35,0.0,0.0,Marsh,241.0,2023-07-18,2005-10-06,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,739,68,733,67,721,68,738,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,78,645,47,740,69,332,53,0.0,0.0
291,True,True,,,606921,0,0,-3,3,0,3,0.5,1.0,0,Romain,0.5,730,False,,,47,606921.jpg,4.5,False,Esse,0.1,False,,a,7,31,9,21185,7,14371,18,0.1,1.9,Esse,241.0,2025-01-18,2005-05-13,False,p606921,8,1,0,0,0,0,0,0,0,0,0,2,28,35.2,0.3,35.0,7.1,0,0.32,0.00,0.32,0.29,0,0,0,0,0,0,0,431,196,499,245,336,180,438,210,,,,,,,3.6,0.0,0.0,3.6,3.26,0.0,348,227,291,137,28,14,492,178,0.0,0.0
292,True,True,,,100044409,0,0,0,0,0,5,4.5,5.0,0,Oliver,4.5,741,False,,,8,100044409.jpg,0.0,False,Glasner,18.5,False,,a,7,31,61,179756,44,44806,106,5.6,76.2,Glasner,14.0,2024-02-20,1974-08-28,False,man44410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,0,2,2,0,3,11,541,9,518,9,476,9,540,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,784,14,26,6,547,9,245,3,0.0,0.0
293,True,True,100.0,100.0,440323,0,0,-2,2,0,4,-0.2,-0.7,0,Armando,0.3,156,False,,2025-01-04T19:30:08.180664Z,53,440323.jpg,1.0,False,Broja,0.1,False,,a,8,11,6,10800,7,17114,4,0.1,1.1,Broja,2.0,2024-08-30,2001-09-10,False,p440323,166,0,0,0,2,0,0,0,1,0,0,0,10,12.8,28.9,31.0,6.6,2,0.11,0.09,0.20,2.37,0,0,0,0,0,0,0,480,44,381,42,349,45,445,44,,,,,,,0.06,0.0,0.05,0.11,1.28,1.08,155,42,352,32,499,54,542,72,1.08,0.0
294,True,True,100.0,100.0,121599,0,0,-4,4,0,3,0.8,0.3,0,Abdoulaye,1.3,217,False,,2025-02-12T22:30:09.537351Z,51,121599.jpg,2.7,False,Doucouré,0.4,False,,a,8,11,67,100047,15,108096,189,0.3,13.1,A.Doucoure,132.0,2020-09-08,1993-01-01,False,p121599,1980,2,1,9,27,0,0,0,2,1,0,2,239,244.2,303.8,237.0,78.1,24,3.20,1.08,4.28,26.32,0,0,0,0,0,0,0,230,99,105,79,118,77,152,86,,,,,,,0.15,0.0,0.05,0.2,1.2,1.23,177,106,177,78,176,73,279,85,1.09,0.41
295,True,True,,,486385,0,0,1,-1,1,4,0.8,0.3,0,Norberto Bercique,1.3,218,False,,,51,486385.jpg,3.0,False,Gomes Betuncal,5.5,False,,a,8,11,62,1142271,381,589730,3903,0.3,12.2,Beto,90.0,2023-08-29,1998-01-31,False,p486385,920,6,0,2,17,0,0,0,1,0,0,9,217,277.8,88.0,447.0,80.5,8,5.35,0.17,5.52,10.61,0,0,0,0,0,0,0,203,21,275,32,53,20,144,22,,,,,,,0.52,0.0,0.02,0.54,1.04,1.66,189,46,179,16,143,21,71,15,0.78,0.2
296,True,True,100.0,100.0,480455,0,0,-2,2,0,2,0.8,0.3,0,Jarrad,1.3,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.0,False,Branthwaite,1.5,False,,a,8,11,67,217938,44,295080,234,0.3,14.0,Branthwaite,241.0,2020-06-20,2002-06-27,False,p480455,1806,0,1,7,20,0,0,0,3,0,0,3,320,465.6,41.6,87.0,59.5,20,0.75,0.25,1.00,21.14,0,0,0,0,0,0,0,101,38,343,109,247,68,210,65,,,,,,,0.04,0.0,0.01,0.05,1.05,1.0,320,41,168,51,140,41,164,61,1.0,0.35
297,True,True,0.0,0.0,177815,0,0,-6,6,1,4,0.0,0.0,0,Dominic,0.0,220,False,Hamstring injury - Unknown return date,2025-01-25T21:00:09.935532Z,54,177815.jpg,2.7,False,Calvert-Lewin,1.1,False,,i,8,11,59,1018754,0,1131490,45,0.0,10.9,Calvert-Lewin,241.0,2016-10-01,1997-03-16,False,p177815,1571,3,2,8,17,0,0,0,2,0,0,3,147,191.0,124.7,527.0,83.6,19,6.05,0.63,6.68,23.22,0,0,0,0,0,0,0,271,25,234,26,41,17,134,20,,,,,1.0,,0.35,0.0,0.04,0.39,1.33,0.97,127,36,749,71,177,23,205,34,1.09,0.46
