,ID,Points,Minutes,sim
41,128,8,90,17
42,144,3,90,17
43,145,2,90,17
44,146,9,90,17
45,150,6,90,17
46,151,6,90,17
47,153,2,90,17
48,159,2,90,17
49,162,6,90,17
50,165,1,90,17
51,168,2,90,17
52,169,1,90,17
53,170,1,90,17
54,171,5,90,17
55,177,9,90,17
56,178,1,90,17
57,180,2,90,17
58,185,3,90,17
59,187,5,90,17
60,188,6,90,17
61,190,1,90,17
62,193,2,90,17
63,194,1,90,17
64,196,10,90,17
65,198,1,90,17
66,199,1,90,17
67,200,1,90,17
68,207,1,90,17
69,208,1,90,17
70,210,2,90,17
71,212,2,90,17
72,215,4,90,17
73,216,2,90,17
74,219,4,90,17
75,224,1,90,17
76,225,2,90,17
77,229,7,90,17
78,231,1,90,17
79,232,2,90,17
80,233,5,90,17
81,234,2,90,17
82,236,2,90,17
83,237,1,90,17
84,240,10,90,17
85,249,6,90,17
86,250,8,90,17
87,251,10,90,17
88,252,6,90,17
89,254,9,90,17
90,256,6,90,17
91,257,6,90,17
92,261,3,90,17
93,262,6,90,17
94,266,6,90,17
95,267,7,90,17
96,270,8,90,17
97,272,5,90,17
98,273,6,90,17
99,275,9,90,17
100,277,8,90,17
101,281,13,90,17
102,282,5,90,17
103,285,10,90,17
104,287,7,90,17
105,288,9,90,17
106,290,1,90,17
107,291,3,90,17
108,295,6,90,17
109,298,3,90,17
110,299,6,90,17
111,301,6,90,17
112,302,6,90,17
113,305,6,90,17
114,310,2,90,17
115,318,2,90,17
116,319,1,90,17
117,323,2,90,17
118,326,1,90,17
119,333,2,90,17
120,335,2,90,17
121,337,2,90,17
122,341,2,90,17
123,342,2,90,17
124,343,2,90,17
125,345,2,90,17
126,351,2,90,17
127,353,6,90,17
128,354,3,90,17
129,357,16,90,17
130,360,6,90,17
131,363,2,90,17
132,365,9,90,17
133,367,12,90,17
134,368,12,90,17
135,369,11,90,17
136,370,12,90,17
137,376,6,90,17
138,379,6,90,17
139,391,3,90,17
140,399,3,90,17
141,404,2,90,17
142,408,2,90,17
143,411,5,90,17
144,413,6,90,17
145,414,2,90,17
146,416,5,90,17
147,418,2,90,17
148,419,2,90,17
149,420,5,90,17
150,421,2,90,17
151,422,2,90,17
152,429,-1,90,17
153,430,3,90,17
154,431,-1,90,17
155,434,2,90,17
156,436,2,90,17
157,437,1,90,17
158,438,2,90,17
159,439,-1,90,17
160,448,4,90,17
161,449,2,90,17
162,450,2,90,17
163,455,7,90,17
164,456,1,90,17
165,459,5,90,17
166,460,2,90,17
167,464,3,90,17
168,467,3,90,17
169,468,2,90,17
170,470,-1,90,17
171,474,6,90,17
172,475,2,90,17
173,477,8,90,17
174,479,3,90,17
175,483,6,90,17
176,485,10,90,17
177,488,6,90,17
178,494,6,90,17
179,505,2,90,17
180,510,2,90,17
181,512,12,90,17
182,516,2,90,17
183,517,2,90,17
184,518,6,90,17
185,524,3,90,17
186,525,2,90,17
187,528,2,90,17
188,544,1,90,17
189,555,13,90,17
190,575,5,90,17
191,579,2,90,17
192,583,2,90,17
193,584,7,90,17
194,585,1,90,17
195,587,2,90,17
196,676,6,90,17
197,677,6,90,17
198,696,2,90,17
199,697,3,90,17
200,700,9,90,17
201,701,6,90,17
202,702,3,90,17
0,10,1,90,18
1,19,2,90,18
2,30,4,90,18
3,33,13,90,18
4,35,2,90,18
5,36,1,90,18
6,38,1,90,18
7,40,2,90,18
8,44,2,90,18
9,50,2,90,18
10,51,2,90,18
11,53,8,90,18
12,58,2,90,18
13,59,13,90,18
14,60,8,90,18
15,61,6,90,18
16,63,11,90,18
17,64,16,90,18
18,69,7,90,18
19,70,7,90,18
20,71,13,90,18
21,74,2,90,18
22,75,9,90,18
23,76,1,90,18
24,77,5,90,18
25,78,3,90,18
26,80,1,90,18
27,83,1,90,18
28,84,2,90,18
29,89,1,90,18
30,91,4,90,18
31,96,7,90,18
32,101,2,90,18
33,104,2,90,18
34,106,2,90,18
35,107,2,90,18
36,109,7,90,18
37,112,2,90,18
38,115,2,90,18
39,118,2,90,18
40,128,9,90,18
41,144,7,90,18
42,145,2,90,18
43,146,2,90,18
44,150,2,90,18
45,154,9,90,18
46,162,2,90,18
47,165,7,90,18
48,168,1,90,18
49,169,8,90,18
50,170,6,90,18
51,171,3,90,18
52,178,6,90,18
53,185,6,90,18
54,188,3,90,18
55,190,6,90,18
56,193,6,90,18
57,194,6,90,18
58,196,3,90,18
59,198,6,90,18
60,199,6,90,18
61,200,2,90,18
62,207,2,90,18
63,208,2,90,18
64,212,2,90,18
65,213,2,90,18
66,214,2,90,18
67,216,2,90,18
68,217,2,90,18
69,218,2,90,18
70,222,3,90,18
71,229,6,90,18
72,231,6,90,18
73,232,3,90,18
74,233,4,90,18
75,234,12,90,18
76,237,6,90,18
77,240,3,90,18
78,243,6,90,18
79,244,3,90,18
80,249,2,90,18
81,250,5,90,18
82,251,8,90,18
83,254,2,90,18
84,257,2,90,18
85,259,2,90,18
86,261,7,90,18
87,262,2,90,18
88,265,10,90,18
89,266,2,90,18
90,267,3,90,18
91,270,7,90,18
92,272,10,90,18
93,273,7,90,18
94,274,3,90,18
95,275,11,90,18
96,277,5,90,18
97,281,11,90,18
98,282,3,90,18
99,285,5,90,18
100,287,3,90,18
101,290,0,90,18
102,291,2,90,18
103,295,2,90,18
104,298,2,90,18
105,299,2,90,18
106,307,5,90,18
107,309,2,90,18
108,310,10,90,18
109,315,2,90,18
110,317,2,90,18
111,319,0,90,18
112,326,5,90,18
113,329,6,90,18
114,333,6,90,18
115,335,3,90,18
116,337,6,90,18
117,339,3,90,18
118,341,3,90,18
119,342,6,90,18
120,343,6,90,18
121,345,4,90,18
122,351,6,90,18
123,353,2,90,18
124,354,2,90,18
125,357,9,90,18
126,359,5,90,18
127,362,3,90,18
128,363,3,90,18
129,364,2,90,18
130,365,7,90,18
131,367,2,90,18
132,370,2,90,18
133,371,2,90,18
134,376,3,90,18
135,379,0,90,18
136,382,0,90,18
137,386,2,90,18
138,403,2,90,18
139,408,6,90,18
140,411,6,90,18
141,413,4,90,18
142,414,6,90,18
143,416,6,90,18
144,418,6,90,18
145,420,3,90,18
146,421,3,90,18
147,422,8,90,18
148,423,3,90,18
149,429,1,90,18
150,430,6,90,18
151,431,3,90,18
152,434,2,90,18
153,436,2,90,18
154,437,1,90,18
155,438,2,90,18
156,439,1,90,18
157,447,6,90,18
158,448,0,90,18
159,449,2,90,18
160,450,4,90,18
161,456,0,90,18
162,460,9,90,18
163,461,2,90,18
164,464,5,90,18
165,467,2,90,18
166,468,2,90,18
167,471,2,90,18
168,474,2,90,18
169,475,1,90,18
170,477,2,90,18
171,479,2,90,18
172,482,3,90,18
173,483,1,90,18
174,485,2,90,18
175,488,2,90,18
176,491,6,90,18
177,494,2,90,18
178,502,6,90,18
179,503,3,90,18
180,505,3,90,18
181,510,6,90,18
182,512,2,90,18
183,525,2,90,18
184,544,6,90,18
185,555,7,90,18
186,560,1,90,18
187,563,6,90,18
188,575,2,90,18
189,578,2,90,18
190,579,10,90,18
191,584,13,90,18
192,585,2,90,18
193,586,5,90,18
194,587,2,90,18
195,676,0,90,18
196,677,0,90,18
197,679,2,90,18
198,689,5,90,18
199,696,8,90,18
200,697,2,90,18
201,700,4,90,18
202,702,2,90,18
0,10,2,90,19
1,30,2,90,19
2,33,3,90,19
3,35,2,90,19
4,36,2,90,19
5,38,5,90,19
6,40,6,90,19
7,43,7,90,19
8,50,2,90,19
9,51,2,90,19
10,53,2,90,19
11,58,4,90,19
12,59,8,90,19
13,60,3,90,19
14,61,8,90,19
15,62,8,90,19
16,63,6,90,19
17,64,4,90,19
18,69,8,90,19
19,70,5,90,19
20,71,8,90,19
21,73,3,90,19
22,74,5,90,19
23,75,2,90,19
24,76,0,90,19
25,77,2,90,19
26,78,2,90,19
27,80,0,90,19
28,81,2,90,19
29,82,2,90,19
30,83,0,90,19
31,96,2,90,19
32,98,1,90,19
33,100,1,90,19
34,101,2,90,19
35,106,1,90,19
36,107,2,90,19
37,109,6,90,19
38,110,1,90,19
39,112,2,90,19
40,115,2,90,19
41,118,2,90,19
42,128,2,90,19
43,144,10,90,19
44,146,6,90,19
45,152,3,90,19
46,153,5,90,19
47,154,8,90,19
48,165,6,90,19
49,168,5,90,19
50,169,6,90,19
51,170,6,90,19
52,171,4,90,19
53,174,3,90,19
54,178,6,90,19
55,180,2,90,19
56,185,2,90,19
57,186,2,90,19
58,187,5,90,19
59,190,2,90,19
60,193,2,90,19
61,194,2,90,19
62,196,4,90,19
63,198,2,90,19
64,199,2,90,19
65,200,6,90,19
66,208,6,90,19
67,210,3,90,19
68,212,3,90,19
69,215,6,90,19
70,216,3,90,19
71,217,7,90,19
72,218,8,90,19
73,219,6,90,19
74,222,3,90,19
75,224,6,90,19
76,229,6,90,19
77,231,6,90,19
78,232,3,90,19
79,233,3,90,19
80,234,6,90,19
81,236,3,90,19
82,237,9,90,19
83,239,8,90,19
84,240,13,90,19
85,249,6,90,19
86,250,3,90,19
87,254,3,90,19
88,257,9,90,19
89,261,5,90,19
90,262,6,90,19
91,264,6,90,19
92,265,4,90,19
93,266,3,90,19
94,267,2,90,19
95,269,2,90,19
96,270,8,90,19
97,272,5,90,19
98,273,8,90,19
99,275,11,90,19
100,277,5,90,19
101,282,6,90,19
102,285,6,90,19
103,287,2,90,19
104,290,6,90,19
105,291,2,90,19
106,295,1,90,19
107,298,2,90,19
108,299,1,90,19
109,304,2,90,19
110,305,1,90,19
111,307,4,90,19
112,310,5,90,19
113,315,2,90,19
114,317,3,90,19
115,319,6,90,19
116,326,6,90,19
117,329,2,90,19
118,333,6,90,19
119,335,3,90,19
120,339,3,90,19
121,343,6,90,19
122,345,2,90,19
123,351,6,90,19
124,353,6,90,19
125,354,2,90,19
126,357,5,90,19
127,359,4,90,19
128,362,3,90,19
129,363,8,90,19
130,364,6,90,19
131,365,3,90,19
132,367,6,90,19
133,370,6,90,19
134,376,2,90,19
135,379,2,90,19
136,386,9,90,19
137,399,2,90,19
138,404,2,90,19
139,408,2,90,19
140,411,2,90,19
141,413,5,90,19
142,414,2,90,19
143,416,2,90,19
144,418,2,90,19
145,420,2,90,19
146,421,2,90,19
147,422,2,90,19
148,423,2,90,19
149,426,3,90,19
150,429,6,90,19
151,432,6,90,19
152,434,3,90,19
153,436,3,90,19
154,437,6,90,19
155,438,3,90,19
156,439,6,90,19
157,447,7,90,19
158,448,6,90,19
159,449,3,90,19
160,450,6,90,19
161,453,3,90,19
162,456,6,90,19
163,460,6,90,19
164,464,3,90,19
165,467,2,90,19
166,468,5,90,19
167,470,6,90,19
168,474,7,90,19
169,475,6,90,19
170,477,6,90,19
171,479,2,90,19
172,483,0,90,19
173,485,5,90,19
174,488,9,90,19
175,491,6,90,19
176,494,8,90,19
177,499,2,90,19
178,502,6,90,19
179,503,3,90,19
180,505,3,90,19
181,510,8,90,19
182,512,2,90,19
183,516,2,90,19
184,518,2,90,19
185,519,2,90,19
186,525,6,90,19
187,555,8,90,19
188,575,2,90,19
189,579,9,90,19
190,581,3,90,19
191,583,2,90,19
192,584,8,90,19
193,586,13,90,19
194,587,8,90,19
195,676,2,90,19
196,677,3,90,19
197,679,5,90,19
198,681,3,90,19
199,697,2,90,19
200,700,2,90,19
201,701,3,90,19
202,702,3,90,19
0,30,1,90,20
1,33,5,90,20
2,35,2,90,20
3,36,1,90,20
4,38,2,90,20
5,40,9,90,20
6,42,5,90,20
7,44,1,90,20
8,50,2,90,20
9,51,5,90,20
10,53,4,90,20
11,55,5,90,20
12,58,1,90,20
13,59,10,90,20
14,60,19,90,20
15,61,2,90,20
16,62,2,90,20
17,63,3,90,20
18,69,4,90,20
19,70,4,90,20
20,71,13,90,20
21,73,2,90,20
22,74,2,90,20
23,75,2,90,20
24,76,6,90,20
25,77,3,90,20
26,80,6,90,20
27,81,8,90,20
28,82,3,90,20
29,84,3,90,20
30,91,6,90,20
31,96,6,90,20
32,98,1,90,20
33,100,1,90,20
34,102,2,90,20
35,104,6,90,20
36,106,1,90,20
37,107,7,90,20
38,109,6,90,20
39,112,2,90,20
40,115,2,90,20
41,118,2,90,20
42,128,1,90,20
43,144,4,90,20
44,145,2,90,20
45,146,1,90,20
46,150,1,90,20
47,153,2,90,20
48,154,5,90,20
49,159,3,90,20
50,162,1,90,20
51,165,2,90,20
52,168,3,90,20
53,170,2,90,20
54,172,5,90,20
55,177,3,90,20
56,178,5,90,20
57,180,6,90,20
58,185,1,90,20
59,186,7,90,20
60,187,2,90,20
61,188,2,90,20
62,190,1,90,20
63,193,7,90,20
64,196,2,90,20
65,198,1,90,20
66,199,1,90,20
67,200,1,90,20
68,202,5,90,20
69,208,1,90,20
70,210,2,90,20
71,213,7,90,20
72,215,2,90,20
73,216,2,90,20
74,217,1,90,20
75,218,1,90,20
76,219,4,90,20
77,222,5,90,20
78,224,1,90,20
79,229,1,90,20
80,231,4,90,20
81,232,2,90,20
82,233,7,90,20
83,234,1,90,20
84,237,10,90,20
85,240,7,90,20
86,243,1,90,20
87,249,1,90,20
88,251,10,90,20
89,252,1,90,20
90,254,5,90,20
91,256,10,90,20
92,257,1,90,20
93,262,3,90,20
94,265,7,90,20
95,266,2,90,20
96,267,2,90,20
97,269,2,90,20
98,270,3,90,20
99,272,12,90,20
100,273,5,90,20
101,275,5,90,20
102,276,2,90,20
103,277,2,90,20
104,285,4,90,20
105,290,1,90,20
106,291,2,90,20
107,295,1,90,20
108,298,2,90,20
109,299,1,90,20
110,302,10,90,20
111,307,2,90,20
112,308,5,90,20
113,310,2,90,20
114,315,10,90,20
115,318,2,90,20
116,319,1,90,20
117,326,1,90,20
118,329,2,90,20
119,332,5,90,20
120,333,1,90,20
121,335,4,90,20
122,337,6,90,20
123,339,2,90,20
124,341,2,90,20
125,342,7,90,20
126,343,1,90,20
127,345,2,90,20
128,351,1,90,20
129,353,2,90,20
130,354,5,90,20
131,357,2,90,20
132,359,9,90,20
133,363,2,90,20
134,364,3,90,20
135,365,2,90,20
136,367,2,90,20
137,368,2,90,20
138,370,2,90,20
139,371,2,90,20
140,376,1,90,20
141,379,1,90,20
142,382,4,90,20
143,386,2,90,20
144,391,2,90,20
145,404,6,90,20
146,408,4,90,20
147,411,4,90,20
148,413,2,90,20
149,414,3,90,20
150,416,5,90,20
151,418,1,90,20
152,419,7,90,20
153,421,2,90,20
154,422,2,90,20
155,423,7,90,20
156,429,2,90,20
157,431,8,90,20
158,432,2,90,20
159,434,2,90,20
160,436,2,90,20
161,437,2,90,20
162,438,5,90,20
163,439,2,90,20
164,447,2,90,20
165,448,1,90,20
166,453,2,90,20
167,456,1,90,20
168,461,2,90,20
169,467,2,90,20
170,468,2,90,20
171,470,2,90,20
172,471,2,90,20
173,474,1,90,20
174,475,5,90,20
175,477,1,90,20
176,479,8,90,20
177,482,7,90,20
178,483,6,90,20
179,485,15,90,20
180,488,1,90,20
181,494,2,90,20
182,495,2,90,20
183,503,2,90,20
184,510,9,90,20
185,512,4,90,20
186,516,6,90,20
187,517,2,90,20
188,524,6,90,20
189,544,2,90,20
190,546,1,90,20
191,552,2,90,20
192,555,1,90,20
193,575,12,90,20
194,579,8,90,20
195,584,7,90,20
196,587,7,90,20
197,676,1,90,20
198,677,1,90,20
199,681,2,90,20
200,696,2,90,20
201,697,5,90,20
202,700,5,90,20
203,702,5,90,20
0,10,6,90,21
1,19,2,90,21
2,30,6,90,21
3,34,3,90,21
4,35,3,90,21
5,36,6,90,21
6,38,6,90,21
7,42,10,90,21
8,43,3,90,21
9,51,7,90,21
10,53,15,90,21
11,55,3,90,21
12,56,4,90,21
13,58,1,90,21
14,59,10,90,21
15,60,5,90,21
16,61,1,90,21
17,62,7,90,21
18,63,2,90,21
19,69,7,90,21
20,70,5,90,21
21,71,11,90,21
22,73,3,90,21
23,75,3,90,21
24,76,6,90,21
25,77,6,90,21
26,78,4,90,21
27,80,6,90,21
28,81,7,90,21
29,83,6,90,21
30,84,6,90,21
31,86,8,90,21
32,96,3,90,21
33,98,2,90,21
34,100,2,90,21
35,101,2,90,21
36,104,6,90,21
37,106,2,90,21
38,107,2,90,21
39,109,5,90,21
40,110,2,90,21
41,112,4,90,21
42,118,5,90,21
43,128,2,90,21
44,144,2,90,21
45,145,2,90,21
46,146,1,90,21
47,150,1,90,21
48,153,2,90,21
49,154,2,90,21
50,159,2,90,21
51,162,1,90,21
52,165,1,90,21
53,168,9,90,21
54,169,4,90,21
55,170,1,90,21
56,171,7,90,21
57,172,2,90,21
58,174,2,90,21
59,177,6,90,21
60,178,1,90,21
61,180,9,90,21
62,185,0,90,21
63,187,6,90,21
64,188,4,90,21
65,190,0,90,21
66,194,0,90,21
67,196,7,90,21
68,198,0,90,21
69,199,0,90,21
70,200,6,90,21
71,208,9,90,21
72,210,8,90,21
73,212,5,90,21
74,216,3,90,21
75,217,6,90,21
76,218,6,90,21
77,219,7,90,21
78,222,2,90,21
79,228,2,90,21
80,229,2,90,21
81,231,2,90,21
82,232,2,90,21
83,233,10,90,21
84,234,2,90,21
85,237,5,90,21
86,239,2,90,21
87,243,2,90,21
88,245,2,90,21
89,250,7,90,21
90,251,4,90,21
91,252,1,90,21
92,254,18,90,21
93,256,4,90,21
94,257,1,90,21
95,259,1,90,21
96,261,3,90,21
97,262,1,90,21
98,265,2,90,21
99,266,2,90,21
100,270,3,90,21
101,272,4,90,21
102,273,5,90,21
103,275,6,90,21
104,276,2,90,21
105,277,5,90,21
106,279,1,90,21
107,281,2,90,21
108,285,4,90,21
109,287,2,90,21
110,290,1,90,21
111,291,2,90,21
112,295,1,90,21
113,299,1,90,21
114,301,1,90,21
115,304,2,90,21
116,307,2,90,21
117,310,2,90,21
118,315,5,90,21
119,318,7,90,21
120,319,1,90,21
121,326,1,90,21
122,329,2,90,21
123,333,6,90,21
124,335,3,90,21
125,337,10,90,21
126,339,3,90,21
127,341,3,90,21
128,342,12,90,21
129,343,6,90,21
130,345,5,90,21
131,351,6,90,21
132,353,2,90,21
133,357,2,90,21
134,359,12,90,21
135,360,2,90,21
136,362,2,90,21
137,364,2,90,21
138,365,2,90,21
139,370,11,90,21
140,376,6,90,21
141,379,6,90,21
142,381,3,90,21
143,382,6,90,21
144,384,6,90,21
145,404,2,90,21
146,408,2,90,21
147,411,2,90,21
148,413,5,90,21
149,414,2,90,21
150,416,2,90,21
151,418,2,90,21
152,420,2,90,21
153,421,2,90,21
154,422,2,90,21
155,423,2,90,21
156,429,1,90,21
157,430,5,90,21
158,431,1,90,21
159,434,5,90,21
160,437,1,90,21
161,438,2,90,21
162,439,1,90,21
163,448,1,90,21
164,449,2,90,21
165,450,2,90,21
166,455,2,90,21
167,460,6,90,21
168,461,3,90,21
169,467,3,90,21
170,468,2,90,21
171,471,7,90,21
172,474,1,90,21
173,475,1,90,21
174,477,1,90,21
175,479,3,90,21
176,488,1,90,21
177,494,2,90,21
178,505,3,90,21
179,510,3,90,21
180,512,12,90,21
181,516,5,90,21
182,517,3,90,21
183,518,2,90,21
184,524,8,90,21
185,526,5,90,21
186,544,1,90,21
187,547,2,90,21
188,552,2,90,21
189,555,8,90,21
190,577,6,90,21
191,578,3,90,21
192,579,7,90,21
193,583,6,90,21
194,584,12,90,21
195,586,2,90,21
196,587,3,90,21
197,598,2,90,21
198,676,6,90,21
199,679,3,90,21
200,697,2,90,21
201,700,2,90,21
202,701,2,90,21
0,30,6,90,22
1,33,6,90,22
2,35,3,90,22
3,36,6,90,22
4,38,9,90,22
5,40,6,90,22
6,43,6,90,22
7,44,9,90,22
8,50,3,90,22
9,51,5,90,22
10,53,2,90,22
11,55,2,90,22
12,58,1,90,22
13,59,4,90,22
14,60,2,90,22
15,61,2,90,22
16,62,7,90,22
17,63,9,90,22
18,64,2,90,22
19,69,7,90,22
20,70,11,90,22
21,71,4,90,22
22,74,4,90,22
23,75,2,90,22
24,76,2,90,22
25,77,5,90,22
26,80,2,90,22
27,81,2,90,22
28,82,2,90,22
29,83,2,90,22
30,84,2,90,22
31,90,2,90,22
32,91,3,90,22
33,96,2,90,22
34,98,2,90,22
35,101,2,90,22
36,104,2,90,22
37,106,2,90,22
38,107,2,90,22
39,109,2,90,22
40,112,2,90,22
41,115,2,90,22
42,118,2,90,22
43,128,6,90,22
44,144,3,90,22
45,145,2,90,22
46,146,6,90,22
47,150,8,90,22
48,154,8,90,22
49,159,5,90,22
50,162,6,90,22
51,165,6,90,22
52,168,6,90,22
53,169,9,90,22
54,170,6,90,22
55,171,3,90,22
56,174,3,90,22
57,177,2,90,22
58,178,6,90,22
59,185,6,90,22
60,187,2,90,22
61,188,3,90,22
62,190,6,90,22
63,193,3,90,22
64,196,5,90,22
65,198,6,90,22
66,199,7,90,22
67,200,6,90,22
68,207,6,90,22
69,208,6,90,22
70,210,3,90,22
71,212,4,90,22
72,215,3,90,22
73,216,3,90,22
74,217,6,90,22
75,219,6,90,22
76,224,2,90,22
77,225,4,90,22
78,229,2,90,22
79,231,2,90,22
80,233,2,90,22
81,234,8,90,22
82,236,2,90,22
83,237,2,90,22
84,239,2,90,22
85,244,7,90,22
86,249,6,90,22
87,250,3,90,22
88,254,3,90,22
89,257,9,90,22
90,259,6,90,22
91,261,3,90,22
92,262,6,90,22
93,264,6,90,22
94,265,5,90,22
95,266,9,90,22
96,267,3,90,22
97,270,12,90,22
98,272,10,90,22
99,273,12,90,22
100,275,6,90,22
101,276,8,90,22
102,277,13,90,22
103,281,8,90,22
104,282,3,90,22
105,285,6,90,22
106,287,3,90,22
107,288,6,90,22
108,290,2,90,22
109,291,2,90,22
110,295,2,90,22
111,298,2,90,22
112,299,1,90,22
113,304,2,90,22
114,305,1,90,22
115,307,2,90,22
116,310,2,90,22
117,315,2,90,22
118,318,2,90,22
119,319,2,90,22
120,326,2,90,22
121,329,2,90,22
122,333,2,90,22
123,335,4,90,22
124,338,2,90,22
125,339,2,90,22
126,341,2,90,22
127,342,2,90,22
128,343,2,90,22
129,345,2,90,22
130,351,2,90,22
131,353,2,90,22
132,354,2,90,22
133,357,2,90,22
134,359,2,90,22
135,362,2,90,22
136,363,3,90,22
137,364,2,90,22
138,365,3,90,22
139,366,2,90,22
140,367,2,90,22
141,370,2,90,22
142,376,1,90,22
143,379,1,90,22
144,382,1,90,22
145,386,3,90,22
146,399,7,90,22
147,403,2,90,22
148,404,3,90,22
149,408,6,90,22
150,411,6,90,22
151,413,4,90,22
152,414,6,90,22
153,416,6,90,22
154,418,6,90,22
155,419,3,90,22
156,420,3,90,22
157,422,3,90,22
158,423,3,90,22
159,426,3,90,22
160,429,6,90,22
161,430,2,90,22
162,431,6,90,22
163,434,3,90,22
164,436,8,90,22
165,437,6,90,22
166,438,3,90,22
167,439,6,90,22
168,447,6,90,22
169,448,2,90,22
170,450,5,90,22
171,456,2,90,22
172,458,3,90,22
173,464,3,90,22
174,471,2,90,22
175,474,6,90,22
176,475,9,90,22
177,477,6,90,22
178,479,2,90,22
179,482,3,90,22
180,485,3,90,22
181,488,6,90,22
182,492,8,90,22
183,502,6,90,22
184,510,12,90,22
185,512,3,90,22
186,516,2,90,22
187,518,2,90,22
188,525,2,90,22
189,555,12,90,22
190,563,6,90,22
191,575,8,90,22
192,578,2,90,22
193,579,4,90,22
194,583,5,90,22
195,584,2,90,22
196,587,3,90,22
197,588,2,90,22
198,676,1,90,22
199,677,1,90,22
200,679,2,90,22
201,696,2,90,22
202,697,2,90,22
203,700,2,90,22
204,702,4,90,22
0,19,3,90,23
1,30,2,90,23
2,33,5,90,23
3,35,2,90,23
4,38,2,90,23
5,40,2,90,23
6,42,7,90,23
7,44,2,90,23
8,50,2,90,23
9,51,2,90,23
10,52,2,90,23
11,53,6,90,23
12,55,9,90,23
13,58,8,90,23
14,59,13,90,23
15,61,15,90,23
16,62,12,90,23
17,63,8,90,23
18,64,9,90,23
19,69,14,90,23
20,70,3,90,23
21,71,6,90,23
22,73,3,90,23
23,74,3,90,23
24,75,6,90,23
25,76,7,90,23
26,77,2,90,23
27,78,2,90,23
28,80,1,90,23
29,81,2,90,23
30,83,4,90,23
31,86,2,90,23
32,91,1,90,23
33,96,2,90,23
34,98,1,90,23
35,100,1,90,23
36,104,6,90,23
37,106,1,90,23
38,107,4,90,23
39,109,6,90,23
40,112,1,90,23
41,115,2,90,23
42,118,2,90,23
43,144,11,90,23
44,145,3,90,23
45,146,2,90,23
46,147,2,90,23
47,150,2,90,23
48,154,9,90,23
49,162,2,90,23
50,165,4,90,23
51,168,2,90,23
52,169,1,90,23
53,170,4,90,23
54,171,2,90,23
55,177,3,90,23
56,178,1,90,23
57,185,8,90,23
58,186,2,90,23
59,188,5,90,23
60,190,2,90,23
61,193,2,90,23
62,194,2,90,23
63,196,12,90,23
64,198,2,90,23
65,199,2,90,23
66,200,6,90,23
67,210,3,90,23
68,212,8,90,23
69,215,11,90,23
70,216,3,90,23
71,217,6,90,23
72,218,9,90,23
73,219,9,90,23
74,222,5,90,23
75,224,2,90,23
76,225,2,90,23
77,229,3,90,23
78,231,2,90,23
79,232,7,90,23
80,234,5,90,23
81,237,8,90,23
82,239,2,90,23
83,240,2,90,23
84,249,6,90,23
85,250,3,90,23
86,251,3,90,23
87,254,3,90,23
88,256,6,90,23
89,257,6,90,23
90,261,6,90,23
91,262,7,90,23
92,265,3,90,23
93,266,3,90,23
94,267,7,90,23
95,269,4,90,23
96,270,8,90,23
97,272,5,90,23
98,273,8,90,23
99,275,11,90,23
100,277,5,90,23
101,281,2,90,23
102,282,2,90,23
103,285,3,90,23
104,287,2,90,23
105,290,6,90,23
106,291,3,90,23
107,295,6,90,23
108,299,6,90,23
109,305,6,90,23
110,307,5,90,23
111,310,2,90,23
112,315,2,90,23
113,318,3,90,23
114,319,6,90,23
115,326,6,90,23
116,333,6,90,23
117,335,3,90,23
118,337,2,90,23
119,339,3,90,23
120,341,3,90,23
121,342,6,90,23
122,343,6,90,23
123,345,2,90,23
124,349,3,90,23
125,351,6,90,23
126,353,2,90,23
127,357,5,90,23
128,360,2,90,23
129,364,2,90,23
130,365,2,90,23
131,366,2,90,23
132,367,2,90,23
133,370,2,90,23
134,371,2,90,23
135,376,2,90,23
136,379,2,90,23
137,382,4,90,23
138,386,5,90,23
139,391,2,90,23
140,403,2,90,23
141,404,2,90,23
142,408,3,90,23
143,411,1,90,23
144,413,2,90,23
145,414,1,90,23
146,416,2,90,23
147,418,1,90,23
148,419,2,90,23
149,420,2,90,23
150,421,2,90,23
151,422,3,90,23
152,423,2,90,23
153,429,6,90,23
154,430,7,90,23
155,431,6,90,23
156,434,3,90,23
157,436,3,90,23
158,437,6,90,23
159,438,3,90,23
160,439,6,90,23
161,448,6,90,23
162,449,3,90,23
163,450,5,90,23
164,455,2,90,23
165,456,6,90,23
166,458,3,90,23
167,460,6,90,23
168,464,2,90,23
169,467,2,90,23
170,470,6,90,23
171,471,3,90,23
172,474,2,90,23
173,475,8,90,23
174,477,2,90,23
175,483,1,90,23
176,485,5,90,23
177,488,5,90,23
178,494,2,90,23
179,502,1,90,23
180,503,4,90,23
181,505,3,90,23
182,510,8,90,23
183,516,2,90,23
184,517,4,90,23
185,524,2,90,23
186,544,1,90,23
187,555,8,90,23
188,575,2,90,23
189,578,2,90,23
190,579,7,90,23
191,583,2,90,23
192,584,6,90,23
193,588,2,90,23
194,676,2,90,23
195,677,2,90,23
196,678,6,90,23
197,679,2,90,23
198,681,2,90,23
199,696,5,90,23
200,697,7,90,23
201,700,2,90,23
0,10,0,90,24
1,19,2,90,24
2,30,0,90,24
3,35,4,90,24
4,38,3,90,24
5,40,10,90,24
6,44,1,90,24
7,50,2,90,24
8,51,2,90,24
9,53,5,90,24
10,55,8,90,24
11,56,2,90,24
12,58,1,90,24
13,59,8,90,24
14,61,3,90,24
15,62,8,90,24
