,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
616,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1406,35,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,224,585,226,559,216,595,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,253,585,222,599,231,703,304,0.0,0.0,0.0
617,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,2010,237,3632,227,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,206,546,208,516,197,562,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,320,550,203,566,213,554,203,0.0,0.0,0.0
618,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,10721,1082,15032,996,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,198,530,200,500,189,547,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,312,535,195,551,205,338,113,0.0,0.0,0.0
619,True,False,0.0,,500696,0,0,-1,1,0,3,0.0,-0.5,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.1,False,,u,17,56,0,2951,327,4203,342,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,201,535,203,505,192,552,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,315,540,198,556,208,527,187,0.0,0.0,0.0
620,True,True,,,437505,0,0,0,0,1,4,5.8,5.8,9,Wilson,6.3,560,False,,,55,437505.jpg,5.0,False,Isidor,1.6,False,,a,17,56,25,197264,55530,52465,8489,1.1,4.5,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,235,3,0,1,3,0,0,0,0,0,0,6,97,107.4,2.3,118.0,22.7,2,4,4,10,2,1.01,0.00,1.01,3.26,50,7,337,36,15,8,51,11,,,,,3.0,,0.39,0.0,0.0,0.39,1.25,1.15,153,36,13,3,53,6,147,22,0.77,0.38,3.83
621,True,True,,,564406,0,0,0,0,0,4,0.5,0.5,1,Eliezer,1.0,561,False,,,55,564406.jpg,3.2,False,Mayenda Dossou,1.3,False,,a,17,56,13,242251,730,191860,11897,0.2,2.4,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,211,1,0,2,1,0,0,0,0,0,0,2,46,46.4,13.1,45.0,10.3,2,3,1,6,3,0.39,0.00,0.39,1.88,177,15,254,24,90,24,181,20,,,,,1.0,,0.17,0.0,0.0,0.17,0.8,0.43,169,41,277,25,144,14,167,27,1.28,0.85,2.56
622,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,13956,1183,33410,1771,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,58,558,58,529,56,574,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,81,562,57,578,60,263,42,0.0,0.0,0.0
623,True,False,0.0,,551153,0,0,-1,1,0,4,0.0,-0.5,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,u,17,56,0,5979,694,10978,784,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,53,547,53,518,51,563,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,76,551,52,567,55,391,59,0.0,0.0,0.0
624,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,14075,641,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,47,523,47,490,45,540,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,70,526,46,544,49,427,63,0.0,0.0,0.0
625,True,True,,,84450,0,0,0,0,0,3,3.8,3.8,4,Granit,4.3,668,False,,,50,84450.jpg,4.0,False,Xhaka,2.9,False,,a,17,56,20,134982,14531,135884,10022,0.9,4.0,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,450,0,2,2,4,0,0,0,2,0,0,0,92,119.6,108.0,14.0,24.1,25,21,10,56,5,0.12,0.40,0.52,5.24,36,14,23,20,228,128,44,29,1.0,,1.0,,,,0.02,0.0,0.08,0.1,1.05,0.8,244,150,62,24,89,31,104,36,1.0,0.4,11.2
626,True,True,,,498016,0,0,0,0,1,1,6.2,6.2,2,Robin,6.7,670,False,,,45,498016.jpg,5.8,False,Roefs,2.4,False,,a,17,56,29,259749,33867,74024,7242,1.5,6.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,450,0,0,2,4,0,1,0,1,0,14,4,96,131.0,0.0,0.0,13.0,6,47,0,0,5,0.00,0.00,0.00,5.24,25,3,598,73,573,68,143,3,,,,,,,0.0,2.8,0.0,0.0,1.05,0.8,454,30,6,1,27,3,118,16,1.0,0.4,0.0
627,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.2,-0.2,1,Arthur,0.3,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,1.0,False,Masuaku,0.6,False,,a,17,56,1,13886,372,25122,1213,0.1,0.2,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,10,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.1,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.25,383,140,372,136,379,146,396,141,,,,,,,0.0,0.0,0.0,0.0,2.25,0.0,617,159,335,113,317,110,224,81,0.0,0.0,18.0
628,True,True,,,201895,0,0,0,0,0,2,5.2,5.2,4,Omar,5.7,683,False,,,40,201895.jpg,4.4,False,Alderete,1.9,False,,a,17,56,22,141570,31727,50362,4947,1.4,5.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,397,0,1,1,4,0,0,0,0,0,0,1,76,133.8,22.0,42.0,19.8,38,21,10,48,4,0.27,0.17,0.44,4.91,21,7,195,54,96,12,69,17,,,,,,,0.06,0.0,0.04,0.1,1.11,0.91,630,165,26,8,69,30,135,53,0.91,0.23,10.88
629,True,True,,,200834,0,0,0,0,1,2,5.5,5.5,4,Nordi,6.0,694,False,,,40,200834.jpg,6.0,False,Mukiele,0.9,False,,a,17,56,18,93024,26445,20836,3306,1.5,4.5,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,270,0,0,1,2,0,0,0,0,0,0,2,65,86.8,42.1,18.0,14.7,32,6,10,42,3,0.14,0.23,0.37,3.68,83,38,113,27,204,50,113,36,,,,,,,0.05,0.0,0.08,0.13,1.23,0.67,629,164,15,4,18,10,188,70,1.0,0.33,14.0
630,True,True,,,247955,0,0,0,0,0,2,0.5,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,2,1198,145,432,94,0.2,0.4,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,15,0,0,0,0,0,0,0,0,0,0,0,8,7.0,0.0,0.0,0.7,2,1,0,2,0,0.00,0.00,0.00,0.63,347,130,577,229,550,221,381,134,,,,,,,0.0,0.0,0.0,0.0,3.78,0.0,422,91,265,93,338,126,684,229,0.0,0.0,12.0
631,True,True,,,441264,0,0,0,0,0,4,0.0,0.0,0,Brian,0.5,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,1,8382,564,2731,775,0.1,0.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,21,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.93,398,44,380,44,719,75,404,45,,,,,,,0.0,0.0,0.0,0.0,3.99,0.0,154,37,330,30,378,39,553,72,0.0,0.0,8.57
632,True,True,,,110504,0,0,0,0,0,3,-0.5,-0.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,777,106,319,80,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,312,716,314,711,313,717,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,85,713,312,718,314,693,298,0.0,0.0,0.0
633,True,True,,,184254,0,0,1,-1,0,1,4.0,4.0,1,Guglielmo,4.0,565,False,,,51,184254.jpg,6.0,False,Vicario,11.9,False,,a,18,6,30,960507,93978,269171,37257,0.8,5.9,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,450,0,0,3,3,0,0,0,0,0,19,5,137,150.0,0.1,0.0,15.0,5,50,0,0,5,0.00,0.01,0.01,6.00,9,1,376,6,687,81,112,1,,,,,,,0.0,3.8,0.0,0.0,1.2,0.6,235,6,75,7,20,2,37,5,1.0,0.6,0.0
634,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,2549,180,8400,553,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,44,431,27,393,20,451,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,57,432,43,455,44,331,49,0.0,0.0,0.0
635,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.5,False,,a,18,6,0,7646,332,63184,4923,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,61,460,44,423,37,479,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,74,461,60,483,61,157,22,0.0,0.0,0.0
636,True,True,,,441164,0,0,1,-1,0,2,3.7,3.7,1,Pedro,3.7,568,False,,,56,441164.jpg,4.4,False,Porro Sauceda,24.5,False,,a,18,6,22,956148,34455,686507,117313,0.7,3.9,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,428,0,0,3,3,0,0,0,1,0,0,0,100,97.4,140.3,19.0,25.8,24,19,10,34,5,0.11,0.84,0.95,5.97,71,32,9,1,202,49,33,5,1.0,,2.0,,,,0.02,0.0,0.18,0.2,1.26,0.63,128,13,87,37,73,33,14,5,1.05,0.63,7.15
637,True,True,,,221632,0,0,1,-1,1,2,5.3,5.3,2,Cristian,5.3,569,False,,,51,221632.jpg,5.8,False,Romero,7.0,False,,a,18,6,29,486050,54805,178886,21757,1.0,5.7,Romero,10.0,2022-08-30,1998-04-27,False,p221632,450,0,1,3,3,0,0,0,2,0,0,3,117,126.0,26.5,43.0,19.5,31,22,12,43,5,0.07,0.19,0.26,6.00,28,9,175,46,94,11,71,18,,,,,,,0.01,0.0,0.04,0.05,1.2,0.6,236,34,34,13,29,14,56,22,1.0,0.6,8.6
638,True,True,,,135720,0,0,-2,2,0,2,0.3,0.3,0,Kevin,0.3,570,False,,,43,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,2,6536,1141,14793,808,0.1,0.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,11,0,0,0,0,0,0,0,0,0,0,0,7,6.2,0.8,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.00,351,132,355,128,464,194,379,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,155,339,117,324,117,405,151,0.0,0.0,16.36
639,True,True,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1801,114,5384,336,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,216,511,215,477,202,528,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,121,512,208,531,212,489,182,0.0,0.0,0.0
640,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,204,15,343,23,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,231,595,231,570,223,604,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,99,594,226,608,228,721,242,0.0,0.0,0.0
641,True,True,,,232859,0,0,0,0,0,2,2.3,2.3,1,Djed,2.3,573,False,,,45,232859.jpg,3.8,False,Spence,2.4,False,,a,18,6,19,219871,5863,96586,14842,0.5,4.2,Spence,241.0,2022-07-19,2000-08-09,False,p232859,341,0,0,3,1,0,0,0,2,0,0,0,68,41.8,31.8,26.0,9.9,11,14,3,14,4,0.18,0.12,0.30,4.68,197,79,153,37,160,37,193,67,,,,,,,0.05,0.0,0.03,0.08,1.24,0.26,418,88,163,64,99,45,117,46,1.06,0.79,3.7
642,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.0,1.0,1,Destiny,1.0,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,3,20347,5095,55095,1967,0.2,0.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,128,0,0,0,2,0,0,0,0,0,0,0,16,21.4,29.2,28.0,7.9,3,11,3,6,1,0.02,0.15,0.17,1.35,283,111,160,39,151,31,231,78,,,,,,,0.01,0.0,0.11,0.12,0.95,1.41,559,146,262,91,333,123,242,89,0.7,0.0,4.22
643,True,True,,,491279,0,0,2,-2,1,2,5.3,5.3,1,Micky,5.3,575,False,,,47,491279.jpg,5.6,False,van de Ven,33.3,False,,a,18,6,28,1340121,126828,516698,42072,1.1,6.0,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,439,1,0,3,3,0,0,0,1,0,0,2,108,106.8,17.1,39.0,16.3,22,18,5,27,5,0.68,0.03,0.71,6.00,51,21,231,72,111,19,103,34,,,,,,,0.14,0.0,0.01,0.15,1.23,0.62,385,67,33,12,33,17,6,1,1.03,0.62,5.54
644,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1506,46,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,196,480,194,444,179,499,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,204,482,187,503,193,668,226,0.0,0.0,0.0
645,True,True,50.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,365,28,5855,212,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,197,483,195,447,180,502,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,205,485,188,506,194,539,195,0.0,0.0,0.0
646,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.6,False,,u,18,6,0,7334,0,63488,3370,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,166,406,162,366,143,429,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,244,410,155,433,163,229,82,0.0,0.0,0.0
647,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,23643,198,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,328,741,328,741,328,741,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,740,327,741,328,416,138,0.0,0.0,0.0
648,True,True,,,242898,-1,1,0,0,0,3,1.0,1.0,1,Brennan,1.0,580,False,,,70,242898.jpg,4.0,False,Johnson,7.0,False,,a,18,6,20,1052270,7163,681397,102558,0.1,2.9,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,237,2,0,2,1,0,0,0,1,0,0,2,67,87.0,44.8,50.0,18.3,4,6,5,15,3,0.90,0.15,1.05,3.93,82,25,107,75,79,47,82,46,,,,,,,0.34,0.0,0.06,0.4,1.49,0.38,35,21,286,140,96,36,58,17,1.14,0.76,5.7
649,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,534,20,20256,272,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,325,736,325,736,325,736,325,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,26,733,324,736,325,422,141,0.0,0.0,0.0
650,True,True,,,460842,0,0,1,-1,1,3,4.0,4.0,7,Mohammed,4.0,582,False,,,66,460842.jpg,5.0,False,Kudus,31.8,False,,a,18,6,25,1755504,152470,1001920,67102,0.6,3.8,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,439,0,4,3,3,0,0,0,1,0,0,1,80,106.8,178.9,77.0,36.2,0,19,10,29,5,0.64,1.02,1.66,6.00,52,17,3,3,41,24,10,7,2.0,,,,,,0.13,0.0,0.21,0.34,1.23,0.62,50,33,77,29,57,20,7,3,1.03,0.62,5.95
651,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,282,17,1232,39,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,733,324,733,324,733,324,733,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,47,730,323,733,324,681,292,0.0,0.0,0.0
652,True,True,,,511499,0,0,-2,2,0,3,1.3,1.3,0,Mathys,1.3,584,False,,,63,511499.jpg,1.7,False,Tel,0.1,False,,a,18,6,5,4640,313,11271,747,0.2,0.8,Tel,73.0,2025-07-01,2005-04-27,False,p511499,97,0,0,1,0,0,0,0,0,0,0,0,9,5.4,3.4,9.0,1.8,0,3,3,6,1,0.07,0.00,0.07,0.60,358,169,327,174,261,142,363,175,5.0,,4.0,,4.0,,0.06,0.0,0.0,0.06,0.56,0.0,79,55,245,118,273,134,476,160,0.93,0.93,5.57
653,True,True,,,202993,0,0,-1,1,0,3,1.3,1.3,2,Rodrigo,1.3,585,False,,,54,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,8,5430,326,11640,659,0.2,1.5,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,259,0,0,1,3,0,0,0,0,0,0,0,52,34.2,45.3,10.0,9.0,5,21,5,31,3,0.00,0.33,0.33,4.08,226,100,102,70,251,138,204,104,,,,,,,0.0,0.0,0.11,0.11,1.42,1.04,181,113,241,114,245,112,418,140,1.04,0.35,10.77
654,True,True,,,570526,0,0,-1,1,1,3,5.3,5.3,4,Lucas,5.3,586,False,,,54,570526.jpg,4.0,False,Bergvall,0.5,False,,a,18,6,20,55380,11710,15808,3488,1.0,3.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,286,1,1,2,2,0,0,0,0,0,0,0,69,86.4,34.2,81.0,20.2,6,13,8,27,3,0.30,0.14,0.44,3.16,86,26,140,93,36,20,66,39,,,,,,,0.09,0.0,0.04,0.13,0.99,0.63,207,130,35,14,91,33,235,83,0.94,0.63,8.5
655,True,True,0.0,0.0,227127,0,0,-2,2,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,834,23,11836,216,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,304,705,306,691,302,705,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,138,697,301,707,306,574,218,0.0,0.0,0.0
656,True,True,,,550839,-1,1,-2,2,0,3,1.3,1.3,2,Wilson,1.3,588,False,,,53,550839.jpg,1.2,False,Odobert,0.0,False,,a,18,6,6,948,164,2639,117,0.2,1.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,140,0,0,0,2,0,0,0,0,0,0,0,18,8.8,23.2,41.0,7.2,1,8,1,10,1,0.41,0.14,0.55,1.46,336,160,189,122,100,61,246,123,,,,,,,0.26,0.0,0.09,0.35,0.94,1.29,231,145,240,113,308,152,621,256,0.64,0.0,6.43
657,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1261,44,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,307,710,309,701,308,710,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,116,706,306,712,309,702,303,0.0,0.0,0.0
658,True,False,0.0,,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,39,2749,180,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,281,664,282,644,277,671,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,214,662,277,673,283,590,231,0.0,0.0,0.0
659,True,True,,,547701,0,0,-1,1,0,3,0.3,0.3,1,Archie,0.3,591,False,,,49,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,3254,248,8734,496,0.1,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,353,167,253,147,332,176,355,170,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,364,227,356,174,240,109,455,151,1.27,1.27,10.14
660,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,591,11,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,300,696,302,680,297,696,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,178,688,297,698,302,724,317,0.0,0.0,0.0
661,True,True,,,482442,0,0,0,0,0,3,3.3,3.3,0,Pape Matar,3.3,593,False,,,50,482442.jpg,4.8,False,Sarr,3.1,False,,a,18,6,19,248127,10519,198113,27397,0.7,3.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,345,1,1,3,1,0,0,0,0,0,0,0,74,81.2,25.5,68.0,17.5,11,17,4,32,4,0.31,0.26,0.57,4.68,103,33,179,117,50,29,88,48,,,,,,,0.08,0.0,0.07,0.15,1.22,0.26,286,173,95,36,61,23,102,35,1.04,0.78,8.35
