,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
495,True,True,,,88248,0,0,-3,3,0,1,2.0,1.0,1,Stefan,0.5,358,False,,,52,88248.jpg,2.5,False,Ortega Moreno,0.6,False,,a,13,43,27,54422,199,96263,83,0.1,5.2,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,919,0,0,2,17,0,0,0,1,0,29,0,112,256.4,0.0,0.0,25.7,10,0.00,0.00,0.00,16.45,0,0,0,0,0,0,0,234,22,785,82,781,79,348,22,,,,,,,0.0,2.84,0.0,0.0,1.61,1.66,161,4,339,21,210,31,253,34,0.98,0.2
496,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,40124,9,422131,10,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,489,229,422,222,793,343,485,229,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,61,36,784,341,512,242,232,73,1.38,0.0
497,True,True,100.0,100.0,171314,0,0,-1,1,0,2,7.4,3.7,1,Rúben,3.2,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.7,False,Gato Alves Dias,2.9,False,,a,13,43,56,442086,3697,623884,372,0.6,10.4,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1729,0,0,7,19,1,0,0,4,0,0,1,269,343.6,147.3,93.0,58.4,19,1.29,0.92,2.21,23.51,0,0,0,0,0,0,0,183,67,222,56,255,71,230,73,,,,,,,0.07,0.0,0.05,0.12,1.22,0.99,126,12,79,16,179,53,116,42,0.99,0.36
498,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Thigh injury - Expected back 18 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,196748,2,357398,58,0.0,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,313,115,339,108,285,86,338,112,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,142,14,755,258,194,60,209,81,0.99,0.17
499,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,907462,102,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,310,113,221,55,364,121,312,99,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,175,23,746,257,521,178,121,44,0.84,0.0
500,True,True,100.0,100.0,510281,0,0,-3,3,2,3,6.0,3.0,1,Sávio 'Savinho',2.5,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,3.9,False,Moreira de Oliveira,3.5,False,,a,13,43,101,1513577,2198,1233136,3056,0.4,16.3,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1653,1,11,7,25,0,0,0,3,0,0,15,419,399.0,641.3,638.0,168.1,20,4.78,5.94,10.72,20.04,0,0,0,0,0,0,0,151,56,27,22,33,18,32,24,6.0,,4.0,,,,0.26,0.0,0.32,0.58,1.09,1.36,70,43,128,53,63,30,99,32,1.09,0.38
501,True,True,100.0,100.0,472769,0,0,-1,1,0,3,8.0,4.0,8,Nico,3.5,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,3.2,False,O'Reilly,0.0,False,,a,13,43,16,5395,1040,3218,25,0.7,3.3,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,274,1,0,2,2,0,0,0,0,0,0,1,68,65.6,40.3,44.0,15.0,3,0.25,0.32,0.57,2.42,0,0,0,0,0,0,0,406,188,366,203,323,175,398,193,,,,,,,0.08,0.0,0.11,0.19,0.79,0.66,272,175,69,25,123,56,557,214,0.99,0.66
502,True,True,,,59859,0,0,-2,2,0,3,10.0,5.0,5,Ilkay,4.5,625,False,,,63,59859.jpg,2.4,False,Gündogan,0.4,False,,a,13,43,66,153555,1459,142700,63,0.7,10.5,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1781,0,4,6,27,0,0,0,1,0,0,2,338,271.4,621.2,198.0,109.1,20,2.63,3.59,6.21,30.55,0,0,0,0,0,0,0,225,99,33,27,147,95,100,62,2.0,,2.0,,,,0.13,0.0,0.18,0.31,1.54,1.36,51,27,39,13,229,102,279,82,1.01,0.3
503,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,792,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,262,698,261,680,259,704,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,71,628,250,710,261,743,253,0.0,0.0
504,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1918,0,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,720,293,713,292,698,285,720,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,273,647,250,725,296,709,293,0.0,0.0
505,True,True,100.0,100.0,554194,0,0,0,0,0,2,1.0,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6293,7,4908,12,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,469,168,477,172,459,169,490,171,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,705,213,504,192,540,188,591,205,0.95,0.0
506,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2216,2,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,208,582,206,542,193,598,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,182,469,165,604,206,676,229,0.0,0.0
507,True,True,,,487837,0,0,0,0,0,4,1.0,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,33324,48,23759,70,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,537,57,515,56,446,55,522,56,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,409,68,630,45,474,46,436,65,0.0,0.0
508,True,True,,,494307,0,0,0,0,0,2,1.0,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,1077,4,789,6,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,606,211,590,209,550,196,606,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,187,478,169,612,209,691,237,0.0,0.0
509,True,True,,,613120,0,0,0,0,0,1,1.0,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,984,4,689,5,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,74,627,61,592,44,642,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,63,521,62,649,74,721,76,0.0,0.0
510,True,True,,,578153,0,0,0,0,0,2,0.6,0.3,0,Abdukodir,-0.2,732,False,,,50,578153.jpg,2.3,False,Khusanov,0.6,False,,a,13,43,14,108442,366,48528,1307,0.0,2.8,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,503,0,0,2,6,1,0,0,1,0,0,0,78,102.0,33.9,4.0,14.1,6,0.02,0.09,0.11,6.98,0,0,0,0,0,0,0,373,131,379,130,455,166,404,136,,,,,,,0.0,0.0,0.02,0.02,1.25,1.07,234,26,797,264,245,79,246,92,1.07,0.36
511,True,True,,,616222,0,0,0,0,0,2,1.4,0.7,0,Vitor,0.2,733,False,,,45,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,1,1939,19,1371,7,0.0,0.2,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,517,184,753,263,740,262,531,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,81,382,128,489,172,686,234,0.0,0.0
512,True,True,,,100037973,0,0,0,0,0,5,16.6,8.3,11,Pep,7.8,736,False,,,15,100037973.jpg,0.0,False,Guardiola,2.1,False,,a,13,43,62,36457,1194,26355,41,5.2,41.3,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,2,3,0,0,4,18,554,16,531,16,485,16,554,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,779,1,4,3,563,16,452,6,0.0,0.0
513,True,True,,,438234,0,0,6,-6,2,4,16.0,8.0,7,Omar,7.5,755,False,,,76,438234.jpg,5.6,False,Marmoush,29.6,False,,a,13,43,56,3841143,39495,515506,601,1.0,7.4,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,735,6,1,4,11,0,0,0,0,0,0,10,261,274.6,176.2,292.0,74.3,9,3.79,1.19,4.98,9.34,0,0,0,0,0,0,0,220,22,200,22,98,29,178,25,,,,,,,0.46,0.0,0.15,0.61,1.14,1.35,16,7,6,1,8,4,8,2,1.1,0.49
514,True,True,,,465694,0,0,0,0,0,3,5.0,2.5,4,Nico,2.0,765,False,,,60,465694.jpg,2.6,False,González,0.0,False,,a,13,43,18,7402,66,4201,28,0.3,3.0,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,571,0,1,4,6,0,0,0,3,0,0,0,80,79.4,67.4,27.0,17.1,7,0.22,0.43,0.65,6.09,0,0,0,0,0,0,0,392,183,317,185,365,198,388,190,,,,,,,0.03,0.0,0.07,0.1,0.96,0.95,80,52,175,80,196,82,571,222,1.1,0.63
515,True,True,,,575204,0,0,-1,1,0,3,1.0,0.5,0,Claudio,0.0,785,False,,,59,575204.jpg,0.0,False,Echeverri,0.0,False,,a,13,43,0,509,2,349,6,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,793,343,793,343,792,342,793,343,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,88,58,779,336,792,343,759,320,0.0,0.0
516,True,True,0.0,0.0,493250,0,0,3,-3,2,3,0.0,0.0,0,Amad,0.0,364,False,Ankle injury - Expected back 25 May,2025-02-15T18:30:08.930349Z,53,493250.jpg,4.9,False,Diallo,4.0,False,,i,14,1,107,3935411,10,3957920,1289,0.0,20.2,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1591,6,7,6,25,0,0,0,3,0,0,14,462,516.8,552.3,477.0,154.7,17,4.12,3.42,7.54,27.45,0,0,0,0,0,0,0,88,34,44,37,50,31,47,32,3.0,,,,,,0.23,0.0,0.19,0.42,1.55,1.41,156,93,759,324,15,9,93,29,0.96,0.34
517,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,38565,20,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,438,201,338,192,279,155,396,192,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,98,65,773,333,510,240,380,123,0.0,0.0
518,True,True,100.0,100.0,141746,0,0,1,-1,3,3,5.5,5.0,0,Bruno,5.5,366,True,,2024-12-27T00:30:09.652602Z,86,141746.jpg,5.2,False,Borges Fernandes,18.3,False,,a,14,1,157,4468421,7742,4467511,7456,0.6,18.3,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2555,8,11,9,38,0,0,0,2,2,0,25,703,911.6,1149.7,514.0,257.1,30,8.87,6.21,15.08,40.25,0,0,0,0,0,0,0,5,4,1,1,45,27,5,4,1.0,,1.0,,1.0,,0.31,0.0,0.22,0.53,1.42,1.34,10,7,16,5,11,6,21,6,1.06,0.32
519,True,True,100.0,100.0,451302,0,0,-2,2,0,1,0.0,-0.5,0,Altay,0.0,367,False,,2025-02-14T14:30:08.406927Z,43,451302.jpg,0.0,False,Bayindir,0.1,False,,a,14,1,0,11390,46,15929,8,0.0,0.0,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,79,647,72,618,58,656,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,28,556,75,662,79,446,62,0.0,0.0
520,True,True,100.0,100.0,61256,0,0,-4,4,1,3,1.0,0.5,0,Carlos Henrique,1.0,368,False,,2024-11-10T23:00:08.039181Z,46,61256.jpg,2.0,False,Casimiro,0.4,False,,a,14,1,42,125668,60,159237,38,0.2,9.1,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1266,1,0,4,19,0,0,0,3,0,0,3,259,393.2,304.6,231.0,93.0,15,1.41,1.88,3.29,22.52,0,0,0,0,0,0,0,154,57,113,84,129,85,129,79,,,,,,,0.1,0.0,0.13,0.23,1.6,1.35,347,226,261,121,287,127,282,84,1.07,0.28
521,True,True,100.0,100.0,216051,0,0,0,0,3,2,4.5,4.0,0,Diogo,4.5,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,3.0,False,Dalot Teixeira,5.5,False,,a,14,1,90,1458538,2163,1792167,595,0.9,18.0,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2666,0,3,8,40,0,0,0,5,0,0,9,338,453.4,403.8,251.0,110.5,30,1.94,2.30,4.24,44.63,0,0,0,0,0,0,0,123,48,76,15,118,10,97,18,,,,,,,0.07,0.0,0.08,0.15,1.51,1.35,207,25,36,5,144,40,72,24,1.01,0.27
522,True,True,100.0,100.0,80607,0,0,-3,3,0,3,0.8,0.3,0,Christian,0.8,370,False,,2024-11-01T10:30:06.566158Z,52,80607.jpg,1.8,False,Eriksen,0.2,False,,a,14,1,30,25051,8,37424,9,0.2,5.8,Eriksen,58.0,2022-07-15,1992-02-14,False,p80607,807,0,1,4,9,0,0,0,3,0,0,0,147,130.6,321.1,32.0,48.4,9,0.19,1.75,1.94,13.73,0,0,0,0,0,0,0,339,154,107,80,355,193,263,135,2.0,,4.0,,,,0.02,0.0,0.2,0.22,1.53,1.0,160,95,301,141,328,150,382,124,1.0,0.45
523,True,True,0.0,0.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,Muscle injury - Unknown return date,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,i,14,1,14,8966,0,17727,4,0.0,3.2,Evans,242.0,2023-07-18,1988-01-03,False,p37642,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,0,0,0,0,0,0,0,419,150,463,162,435,160,457,160,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,495,82,564,231,235,72,483,168,0.94,0.31
524,True,True,100.0,100.0,493105,0,0,-6,6,1,3,3.0,2.5,0,Alejandro,3.0,372,False,,2024-10-07T15:30:06.108745Z,59,493105.jpg,2.7,False,Garnacho,4.7,False,,a,14,1,82,1227520,272,2511701,504,0.5,13.9,Garnacho,10.0,2022-04-15,2004-07-01,False,p493105,1813,4,3,5,27,0,0,0,2,0,0,4,282,329.6,386.6,746.0,145.4,19,6.11,1.82,7.93,30.06,0,0,0,0,0,0,0,190,80,82,63,17,9,55,37,,,,,,,0.3,0.0,0.09,0.39,1.49,1.34,85,56,92,38,182,76,82,24,0.94,0.25
525,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11873,1,0.0,0.0,Hannibal,,,,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,277,695,276,677,269,701,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,250,624,232,707,280,603,237,0.0,0.0
526,True,True,100.0,100.0,21205,0,0,-1,1,0,1,0.0,-0.5,0,Tom,0.0,374,False,,2025-02-21T15:00:09.688681Z,39,21205.jpg,0.0,False,Heaton,0.2,False,,a,14,1,0,20745,41,23064,27,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,561,44,538,24,492,5,561,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,67,409,24,570,44,347,51,0.0,0.0
527,True,True,100.0,100.0,497894,0,0,-1,1,0,4,2.5,2.0,0,Rasmus,2.5,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.3,False,Højlund,1.0,False,,a,14,1,60,468795,219,473628,292,0.4,8.7,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,1544,3,1,4,25,0,0,0,2,0,0,5,203,139.0,199.0,273.0,60.4,18,2.81,0.85,3.66,26.41,0,0,0,0,0,0,0,334,31,178,20,103,30,224,28,,,,,,,0.16,0.0,0.05,0.21,1.54,1.46,30,15,129,12,249,29,207,34,1.05,0.23
528,True,True,100.0,100.0,184667,0,0,-2,2,0,2,1.8,1.3,0,Victor,1.8,376,False,,2024-12-20T17:00:08.474761Z,43,184667.jpg,1.6,False,Lindelöf,0.1,False,,a,14,1,14,4323,11,17944,7,0.4,3.3,Lindelof,206.0,2017-07-01,1994-07-17,False,p184667,272,0,0,1,2,0,0,0,1,0,0,0,44,61.0,37.4,6.0,10.5,2,0.00,0.06,0.06,4.24,0,0,0,0,0,0,0,409,145,374,127,434,159,424,146,,,,,,,0.0,0.0,0.02,0.02,1.4,0.66,570,117,184,53,352,114,491,172,0.66,0.33
529,True,True,100.0,100.0,95658,0,0,-1,1,0,2,0.5,0.0,0,Harry,0.5,377,False,,2025-03-06T00:00:09.433208Z,49,95658.jpg,1.7,False,Maguire,0.6,False,,a,14,1,37,81244,187,109662,47,0.1,7.6,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,1413,1,0,2,22,0,0,0,7,0,0,3,180,360.8,78.3,164.0,60.4,16,1.41,0.21,1.62,22.41,0,0,0,0,0,0,0,169,64,297,86,173,31,223,71,,,,,,,0.09,0.0,0.01,0.1,1.43,1.4,239,28,333,109,342,110,245,91,1.02,0.13
530,True,True,100.0,100.0,516895,0,0,-3,3,0,3,0.0,-0.5,0,Kobbie,0.0,378,False,,2025-02-17T10:00:09.757660Z,52,516895.jpg,1.8,False,Mainoo,1.7,False,,a,14,1,32,153086,60,624584,37,0.0,6.2,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,1282,0,0,5,20,0,0,0,5,0,0,0,186,154.8,211.9,99.0,46.9,15,0.60,1.22,1.82,19.84,0,0,0,0,0,0,0,315,144,169,117,246,139,268,137,,,,,,,0.04,0.0,0.09,0.13,1.39,1.4,174,105,754,323,329,151,148,50,1.05,0.35
531,True,False,0.0,0.0,222690,0,0,-1,1,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Loaned to PSV,2025-02-05T21:04:06.513546Z,44,222690.jpg,0.7,False,Malacia,0.0,False,,u,14,1,2,2894,0,3765,2,0.0,0.5,Malacia,152.0,2022-07-05,,False,p222690,99,0,0,0,1,0,0,0,1,0,0,0,2,5.2,13.9,0.0,1.7,2,0.00,0.02,0.02,0.78,0,0,0,0,0,0,0,504,180,427,150,630,249,504,175,,,,,,,0.0,0.0,0.02,0.02,0.71,0.91,513,95,571,236,532,184,674,228,1.82,0.0
532,True,True,0.0,0.0,221820,0,0,-2,2,1,2,0.0,0.0,0,Lisandro,0.0,380,False,Knee injury - Unknown return date,2025-02-03T02:00:08.575069Z,43,221820.jpg,3.4,False,Martínez,2.3,False,,i,14,1,68,446233,2,788991,225,0.0,15.8,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,1751,2,1,6,27,0,0,0,7,0,0,5,293,426.6,153.9,158.0,73.8,20,1.33,1.21,2.54,30.17,0,0,0,0,0,0,0,141,54,215,53,181,35,181,52,,,,,,,0.07,0.0,0.06,0.13,1.55,1.39,577,123,551,223,95,17,129,49,1.03,0.31
533,True,False,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,False,McTominay,0.1,False,,u,14,1,2,6691,0,93380,1,0.0,0.4,McTominay,,,,False,p195851,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,0,0,0,0,0,0,0,518,240,507,248,448,231,516,240,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,254,162,720,300,502,235,424,146,0.0,0.0
534,True,True,100.0,100.0,184341,0,0,-2,2,0,3,0.2,-0.3,0,Mason,0.2,382,False,,2024-12-16T09:30:07.044661Z,63,184341.jpg,0.9,False,Mount,0.1,False,,a,14,1,9,7358,26,27503,10,0.0,1.4,Mount,241.0,2023-07-05,1999-01-10,False,p184341,274,0,0,1,4,0,0,0,3,0,0,0,17,26.6,70.7,53.0,14.8,4,0.69,0.13,0.82,4.26,0,0,0,0,0,0,0,451,210,306,182,306,166,400,194,,,,,,,0.23,0.0,0.04,0.27,1.4,1.31,53,28,403,193,524,248,456,162,1.31,0.33
535,True,True,,,202641,0,0,-1,1,1,1,5.0,4.5,0,André,5.0,383,False,,,49,202641.jpg,3.7,False,Onana,5.5,False,,a,14,1,114,1164483,564,1323170,904,1.0,23.3,Onana,38.0,2023-07-20,1996-04-02,False,p202641,2790,0,0,9,41,0,1,0,0,0,87,8,419,703.0,13.0,0.0,71.6,31,0.00,0.19,0.19,46.19,0,0,0,0,0,0,0,26,8,430,7,758,74,187,8,,,,,,,0.0,2.81,0.01,0.01,1.49,1.32,257,10,22,2,74,11,73,14,1.0,0.29
536,True,False,0.0,0.0,488404,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,False,Pellistri Rebollo,0.0,False,,u,14,1,0,61,0,1928,0,0.0,0.0,Pellistri,,,,False,p488404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,781,336,780,336,774,335,781,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,143,741,316,781,336,729,305,0.0,0.0
537,True,True,100.0,100.0,106760,0,0,-1,1,0,2,0.0,-0.5,0,Luke,0.0,387,False,,2025-03-31T14:00:06.529907Z,49,106760.jpg,1.0,False,Shaw,0.1,False,,a,14,1,2,5498,40,66775,10,0.0,0.4,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,68,0,0,0,0,0,0,0,0,0,0,0,19,16.6,2.6,0.0,2.0,0,0.00,0.01,0.01,0.50,0,0,0,0,0,0,0,477,172,472,168,754,263,501,173,,,,,,,0.0,0.0,0.01,0.01,0.66,0.0,241,29,716,256,500,174,408,147,0.0,0.0
538,True,True,,,458249,0,0,-5,5,1,4,1.0,0.5,0,Joshua,1.0,389,False,,,65,458249.jpg,2.0,False,Zirkzee,1.7,False,,a,14,1,63,543075,421,684997,238,0.2,9.7,Zirkzee,152.0,2024-07-17,2001-05-22,False,p458249,1331,3,2,3,22,0,0,0,2,0,0,6,213,220.8,207.9,330.0,75.3,13,4.48,1.02,5.50,23.60,0,0,0,0,0,0,0,256,25,172,19,84,28,172,24,,,,,,,0.3,0.0,0.07,0.37,1.6,1.49,48,21,268,26,294,35,154,23,0.88,0.2
