rank,prev_rank,name,league,off,def,spi
67,63,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
68,74,FC Twente,Dutch Eredivisie,1.92,0.98,66.82
69,65,Borussia Monchengladbach,German Bundesliga,2.05,1.09,66.47
70,68,Crystal Palace,Barclays Premier League,1.57,0.71,66.37
71,69,Girona FC,Spanish Primera Division,1.91,0.99,66.34
72,70,Fenerbahce,Turkish Turkcell Super Lig,2.09,1.13,66.27
73,75,Young Boys,Swiss Raiffeisen Super League,2.09,1.18,65.32
74,79,Torino,Italy Serie A,1.65,0.84,64.96
75,73,Wolverhampton,Barclays Premier League,1.61,0.81,64.86
76,77,Mallorca,Spanish Primera Division,1.53,0.77,64.22
77,76,Getafe,Spanish Primera Division,1.55,0.78,64.19
78,78,Fluminense,Brasileiro Série A,1.62,0.85,63.83
79,80,Monterrey,Mexican Primera Division Torneo Clausura,1.7,0.93,63.76
80,72,Genk,Belgian Jupiler League,2.02,1.2,63.59
81,89,Galatasaray,Turkish Turkcell Super Lig,1.83,1.05,63.36
82,83,Werder Bremen,German Bundesliga,1.86,1.07,63.35
83,81,Udinese,Italy Serie A,1.8,1.03,63.31
84,86,TSG Hoffenheim,German Bundesliga,1.92,1.13,63.3
85,85,Sassuolo,Italy Serie A,1.9,1.11,63.27
86,82,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
87,91,Braga,Portuguese Liga,1.77,1.02,62.91
88,105,FC Copenhagen,Danish SAS-Ligaen,1.77,1.03,62.79
89,92,Club América,Mexican Primera Division Torneo Clausura,1.78,1.04,62.75
90,88,Espanyol,Spanish Primera Division,1.67,0.94,62.65
91,94,Southampton,Barclays Premier League,1.61,0.9,62.36
92,87,Internacional,Brasileiro Série A,1.58,0.89,62.15
93,84,AZ,Dutch Eredivisie,1.87,1.14,62.14
94,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
95,114,Olympiacos,Greek Super League,1.66,0.97,61.68
96,102,Burnley,English League Championship,1.53,0.87,61.35
97,95,Everton,Barclays Premier League,1.65,0.99,61.03
98,93,São Paulo,Brasileiro Série A,1.53,0.89,60.93
99,96,Schalke 04,German Bundesliga,1.64,0.99,60.92
100,110,FC Augsburg,German Bundesliga,1.86,1.2,60.46
101,99,Bologna,Italy Serie A,1.61,0.99,60.15
102,97,Hertha Berlin,German Bundesliga,1.68,1.07,59.82
103,100,Toulouse,French Ligue 1,1.73,1.11,59.82
104,120,Antwerp,Belgian Jupiler League,1.58,0.99,59.79
105,113,Strasbourg,French Ligue 1,1.68,1.09,59.46
106,104,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
107,106,Union Saint Gilloise,Belgian Jupiler League,1.85,1.27,58.82
108,98,Tigres UANL,Mexican Primera Division Torneo Clausura,1.55,1.0,58.77
109,103,Shakhtar Donetsk,UEFA Europa League,1.78,1.21,58.76
110,101,Cadiz,Spanish Primera Division,1.51,0.96,58.74
111,107,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
112,108,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
113,112,River Plate,Argentina Primera Division,1.59,1.05,58.26
114,115,AFC Bournemouth,Barclays Premier League,1.64,1.11,57.79
115,109,Spartak Moscow,Russian Premier Liga,1.76,1.23,57.58
116,111,FC Utrecht,Dutch Eredivisie,1.82,1.29,57.57
117,134,KAA Gent,Belgian Jupiler League,1.64,1.15,57.08
118,125,Los Angeles FC,Major League Soccer,1.78,1.28,57.07
119,122,Club Brugge,Belgian Jupiler League,1.75,1.25,56.99
120,117,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
121,123,Monza,Italy Serie A,1.57,1.09,56.94
122,124,Middlesbrough,English League Championship,1.6,1.12,56.74
123,118,Lecce,Italy Serie A,1.39,0.95,56.34
124,152,Montpellier,French Ligue 1,1.55,1.11,55.99
125,142,Besiktas,Turkish Turkcell Super Lig,1.58,1.15,55.75
126,136,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.53,1.11,55.57
127,116,Verona,Italy Serie A,1.47,1.05,55.57
128,121,Nottingham Forest,Barclays Premier League,1.54,1.12,55.55
129,119,Philadelphia Union,Major League Soccer,1.68,1.25,55.52
130,145,VfL Bochum,German Bundesliga,1.73,1.31,55.34
131,127,Clermont Foot,French Ligue 1,1.41,1.01,55.32
132,133,Ferencvaros,UEFA Europa League,1.62,1.21,55.31
133,130,Nantes,French Ligue 1,1.44,1.04,55.19
134,126,Almeria,Spanish Primera Division,1.64,1.25,54.86
135,132,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
136,143,CSKA Moscow,Russian Premier Liga,1.48,1.09,54.83
137,140,Lorient,French Ligue 1,1.52,1.14,54.62
138,161,Trabzonspor,Turkish Turkcell Super Lig,1.66,1.28,54.39
139,131,Pachuca,Mexican Primera Division Torneo Clausura,1.56,1.2,54.28
140,128,Real Valladolid,Spanish Primera Division,1.47,1.11,54.25
141,129,Vitesse,Dutch Eredivisie,1.58,1.22,54.1
142,137,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
143,138,Corinthians,Brasileiro Série A,1.24,0.89,53.97
144,139,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
145,144,AEK Athens,Greek Super League,1.48,1.13,53.95
146,135,Sheffield United,English League Championship,1.43,1.08,53.89
147,153,Anderlecht,Belgian Jupiler League,1.48,1.14,53.67
148,150,NEC,Dutch Eredivisie,1.53,1.2,53.55
149,160,Elche,Spanish Primera Division,1.55,1.23,53.32
150,154,Guimaraes,Portuguese Liga,1.26,0.95,53.19
151,151,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
152,181,PAOK Salonika,Greek Super League,1.35,1.04,53.03
153,177,Toluca,Mexican Primera Division Torneo Clausura,1.57,1.26,52.83
154,148,New York City FC,Major League Soccer,1.56,1.25,52.8
155,146,West Bromwich Albion,English League Championship,1.37,1.07,52.79
156,141,Dinamo Moscow,Russian Premier Liga,1.56,1.27,52.43
157,167,Guadalajara,Mexican Primera Division Torneo Clausura,1.36,1.08,52.27
158,164,Millwall,English League Championship,1.34,1.06,52.27
159,162,Luton Town,English League Championship,1.31,1.03,52.25
160,156,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
161,147,Vizela,Portuguese Liga,1.38,1.11,52.09
162,165,Auxerre,French Ligue 1,1.33,1.07,51.96
163,159,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
164,155,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.28,51.73
165,166,Stoke City,English League Championship,1.38,1.13,51.72
166,178,Rapid Vienna,Austrian T-Mobile Bundesliga,1.51,1.26,51.61
167,172,FC Sheriff Tiraspol,UEFA Europa League,1.5,1.27,51.27
168,179,Atlanta United FC,Major League Soccer,1.6,1.36,51.26
169,184,Sparta,Dutch Eredivisie,1.52,1.28,51.24
170,176,Heerenveen,Dutch Eredivisie,1.6,1.37,51.22
171,168,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
172,158,Gil Vicente,Portuguese Liga,1.48,1.25,51.14
173,170,Empoli,Italy Serie A,1.5,1.27,51.1
174,163,Norwich City,English League Championship,1.42,1.19,51.09
175,169,Brest,French Ligue 1,1.4,1.18,50.95
176,173,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
177,175,Famalicao,Portuguese Liga,1.32,1.11,50.58
178,180,Santos,Brasileiro Série A,1.27,1.07,50.19
179,183,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
180,189,Cruz Azul,Mexican Primera Division Torneo Clausura,1.29,1.11,49.93
181,195,Cremonese,Italy Serie A,1.51,1.34,49.78
182,157,Yokohama F. Marinos,Japanese J League,1.54,1.37,49.71
183,205,Frosinone,Italy Serie B,1.31,1.13,49.7
184,149,FC Midtjylland,Danish SAS-Ligaen,1.45,1.28,49.69
185,187,Lech Poznan,UEFA Europa Conference League,1.3,1.13,49.68
186,188,Botafogo,Brasileiro Série A,1.23,1.07,49.52
187,190,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
188,191,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
189,185,RKC,Dutch Eredivisie,1.61,1.47,49.33
190,192,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
191,174,Kawasaki Frontale,Japanese J League,1.59,1.45,49.06
192,199,León,Mexican Primera Division Torneo Clausura,1.3,1.16,48.86
193,204,KVC Westerlo,Belgian Jupiler League,1.64,1.52,48.79
194,218,Argentinos Juniors,Argentina Primera Division,1.25,1.11,48.74
195,197,FC Arouca,Portuguese Liga,1.21,1.07,48.71
196,194,Sampdoria,Italy Serie A,1.35,1.23,48.53
197,186,AC Ajaccio,French Ligue 1,1.25,1.12,48.47
198,182,Talleres de Córdoba,Argentina Primera Division,1.34,1.22,48.44
199,203,Coventry City,English League Championship,1.24,1.13,48.29
200,171,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.27,1.16,48.27
201,210,Velez Sarsfield,Argentina Primera Division,1.22,1.1,48.18
202,202,Bragantino,Brasileiro Série A,1.4,1.29,48.17
203,198,Santos Laguna,Mexican Primera Division Torneo Clausura,1.55,1.46,48.11
204,211,Spezia,Italy Serie A,1.45,1.35,48.1
205,207,Rostov,Russian Premier Liga,1.52,1.43,48.07
206,206,Rio Ave,Portuguese Liga,1.18,1.07,48.06
207,209,FC Krasnodar,Russian Premier Liga,1.52,1.43,47.99
208,208,Metz,French Ligue 2,1.27,1.17,47.96
209,201,LASK Linz,Austrian T-Mobile Bundesliga,1.48,1.41,47.53
210,231,Panathinaikos,Greek Super League,1.07,0.98,47.33
211,217,Seattle Sounders FC,Major League Soccer,1.44,1.38,47.29
212,200,FC Nordsjaelland,Danish SAS-Ligaen,1.41,1.35,47.1
213,196,Go Ahead Eagles,Dutch Eredivisie,1.58,1.54,46.91
214,214,Atlas,Mexican Primera Division Torneo Clausura,1.26,1.21,46.72
215,193,Boca Juniors,Argentina Primera Division,1.25,1.2,46.71
216,216,Watford,English League Championship,1.23,1.18,46.64
217,212,St Gallen,Swiss Raiffeisen Super League,1.69,1.67,46.63
218,220,FC Cincinnati,Major League Soccer,1.5,1.48,46.45
219,225,Hearts,Scottish Premiership,1.46,1.44,46.38
220,223,Chaves,Portuguese Liga,1.34,1.31,46.37
221,221,Boavista,Portuguese Liga,1.24,1.21,46.3
222,239,San Lorenzo,Argentina Primera Division,1.15,1.1,46.29
223,232,Urawa Red Diamonds,Japanese J League,1.33,1.31,46.27
224,215,Vissel Kobe,Japanese J League,1.32,1.3,46.07
225,219,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.41,1.41,45.91
226,226,Fatih Karagümrük,Turkish Turkcell Super Lig,1.74,1.76,45.91
227,229,Ceará,Brasileiro Série A,1.14,1.12,45.73
228,233,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
229,224,Standard Liege,Belgian Jupiler League,1.41,1.43,45.38
230,243,AEK Larnaca,UEFA Europa League,1.16,1.17,45.14
231,228,Sochaux,French Ligue 2,1.21,1.22,45.1
232,222,Sochi,Russian Premier Liga,1.37,1.41,44.97
233,213,Angers,French Ligue 1,1.29,1.33,44.87
234,227,Terek Grozny,Russian Premier Liga,1.32,1.36,44.76
235,240,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
236,244,Portimonense,Portuguese Liga,1.25,1.29,44.6
237,235,Swansea City,English League Championship,1.32,1.38,44.46
238,237,Los Angeles Galaxy,Major League Soccer,1.49,1.57,44.33
239,248,Casa Pia,Portuguese Liga,1.14,1.18,44.2
240,249,Silkeborg,Danish SAS-Ligaen,1.5,1.59,44.15
241,230,Cercle Brugge,Belgian Jupiler League,1.36,1.44,44.13
242,255,Salernitana,Italy Serie A,1.39,1.47,43.99
243,258,Sunderland,English League Championship,1.24,1.32,43.79
244,278,Genoa,Italy Serie B,1.04,1.1,43.66
245,238,Hibernian,Scottish Premiership,1.35,1.45,43.63
246,271,Bristol City,English League Championship,1.18,1.26,43.62
247,242,Sporting de Charleroi,Belgian Jupiler League,1.25,1.34,43.55
248,257,Bordeaux,French Ligue 2,1.22,1.31,43.45
249,245,Huracán,Argentina Primera Division,1.12,1.2,43.38
250,253,Nashville SC,Major League Soccer,1.24,1.34,43.37
251,260,Sheffield Wednesday,English League One,1.19,1.29,43.36
252,261,Austin FC,Major League Soccer,1.46,1.59,43.25
253,236,Racing Club,Argentina Primera Division,1.21,1.32,43.06
254,312,Gazovik Orenburg,Russian Premier Liga,1.48,1.62,43.01
255,262,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
256,251,Brondby,Danish SAS-Ligaen,1.38,1.51,42.97
257,274,Levante,Spanish Segunda Division,1.11,1.21,42.89
258,256,Troyes,French Ligue 1,1.4,1.54,42.87
259,259,Basel,Swiss Raiffeisen Super League,1.29,1.42,42.84
260,288,Konyaspor,Turkish Turkcell Super Lig,1.19,1.31,42.81
261,266,FC Dallas,Major League Soccer,1.28,1.41,42.77
262,306,Ipswich Town,English League One,1.26,1.39,42.72
263,246,Aris Salonika,Greek Super League,1.14,1.25,42.71
264,270,New York Red Bulls,Major League Soccer,1.16,1.28,42.67
265,250,Mamelodi Sundowns,South African ABSA Premier League,1.14,1.25,42.66
266,252,Granada,Spanish Segunda Division,1.08,1.18,42.63
267,267,Le Havre,French Ligue 2,0.95,1.04,42.52
268,241,Fortuna Sittard,Dutch Eredivisie,1.46,1.62,42.5
269,268,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
270,295,Estoril Praia,Portuguese Liga,1.18,1.32,42.42
271,247,Pumas Unam,Mexican Primera Division Torneo Clausura,1.29,1.43,42.42
272,234,Tigre,Argentina Primera Division,1.22,1.37,42.29
273,272,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
274,273,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
275,265,Kashima Antlers,Japanese J League,1.25,1.41,42.09
276,254,Toronto FC,Major League Soccer,1.43,1.62,42.04
277,269,Viborg,Danish SAS-Ligaen,1.24,1.4,41.9
278,277,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
279,296,FC Groningen,Dutch Eredivisie,1.33,1.52,41.67
280,279,Ludogorets,UEFA Europa League,1.3,1.49,41.66
281,286,Sporting Kansas City,Major League Soccer,1.17,1.34,41.56
282,302,Defensa y Justicia,Argentina Primera Division,1.17,1.34,41.56
283,280,Montreal Impact,Major League Soccer,1.28,1.47,41.47
284,298,Sivasspor,Turkish Turkcell Super Lig,1.31,1.51,41.36
285,287,Puebla,Mexican Primera Division Torneo Clausura,1.31,1.51,41.36
286,285,Djurgardens IF,Swedish Allsvenskan,1.24,1.45,40.94
287,290,Lanus,Argentina Primera Division,1.1,1.29,40.88
288,328,Cagliari,Italy Serie B,1.09,1.28,40.87
289,264,FC Zurich,Swiss Raiffeisen Super League,1.28,1.5,40.76
290,314,Columbus Crew,Major League Soccer,1.26,1.48,40.64
291,311,Lokomotiv Moscow,Russian Premier Liga,1.24,1.47,40.63
292,289,St Etienne,French Ligue 2,1.29,1.52,40.58
293,284,Maritimo,Portuguese Liga,1.13,1.34,40.54
294,330,Antalyaspor,Turkish Turkcell Super Lig,1.29,1.52,40.53
295,275,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.44,1.71,40.39
296,354,Barnsley,English League One,1.23,1.46,40.35
297,276,Hamburg SV,German 2. Bundesliga,1.45,1.72,40.23
298,283,Alavés,Spanish Segunda Division,0.98,1.17,40.22
299,304,Tijuana,Mexican Primera Division Torneo Clausura,1.15,1.37,40.22
300,317,Preston North End,English League Championship,1.05,1.26,40.22
301,282,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.52,1.81,40.19
302,305,Birmingham,English League Championship,1.16,1.39,40.18
303,293,Parma,Italy Serie B,1.08,1.3,40.08
304,310,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.34,40.07
305,281,Las Palmas,Spanish Segunda Division,0.93,1.12,40.06
306,263,Kayserispor,Turkish Turkcell Super Lig,1.36,1.63,39.97
307,308,Bari,Italy Serie B,1.12,1.36,39.94
308,301,FC St. Pauli,German 2. Bundesliga,1.23,1.49,39.9
309,325,OH Leuven,Belgian Jupiler League,1.3,1.57,39.88
310,297,Emmen,Dutch Eredivisie,1.24,1.5,39.87
311,357,Karlsruher SC,German 2. Bundesliga,1.38,1.66,39.84
312,323,FC Volendam,Dutch Eredivisie,1.42,1.72,39.77
313,291,Orlando City SC,Major League Soccer,1.21,1.47,39.77
314,332,Estudiantes,Argentina Primera Division,1.12,1.37,39.75
315,316,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.39,39.69
316,327,Ural Sverdlovsk Oblast,Russian Premier Liga,1.09,1.33,39.63
317,318,Pacos Ferreira,Portuguese Liga,1.1,1.35,39.61
318,324,St. Truidense,Belgian Jupiler League,0.99,1.22,39.5
319,313,Blackburn,English League Championship,1.0,1.23,39.48
320,300,New England Revolution,Major League Soccer,1.29,1.58,39.44
321,315,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
322,321,San Jose Earthquakes,Major League Soccer,1.34,1.64,39.36
323,339,Kasimpasa,Turkish Turkcell Super Lig,1.38,1.69,39.35
324,356,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.68,39.32
325,322,Coritiba,Brasileiro Série A,1.14,1.41,39.08
326,341,FC Luzern,Swiss Raiffeisen Super League,1.27,1.58,39.01
327,307,Pisa,Italy Serie B,1.02,1.28,38.86
328,320,Minnesota United FC,Major League Soccer,1.27,1.58,38.85
329,326,AGF Aarhus,Danish SAS-Ligaen,1.01,1.28,38.81
330,338,Sanfrecce Hiroshima,Japanese J League,1.21,1.52,38.72
331,331,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
332,292,Portland Timbers,Major League Soccer,1.38,1.72,38.63
333,351,FC Lugano,Swiss Raiffeisen Super League,1.29,1.63,38.46
334,334,Goiás,Brasileiro Série A,1.13,1.43,38.44
335,336,Newell's Old Boys,Argentina Primera Division,0.98,1.26,38.42
336,303,Santa Clara,Portuguese Liga,1.06,1.35,38.41
337,319,SV Darmstadt 98,German 2. Bundesliga,1.21,1.53,38.37
338,344,Queens Park Rangers,English League Championship,1.09,1.4,38.37
339,309,Alanyaspor,Turkish Turkcell Super Lig,1.39,1.75,38.37
340,335,Tenerife,Spanish Segunda Division,0.82,1.06,38.36
341,345,Slovan Bratislava,UEFA Europa Conference League,1.12,1.43,38.29
342,333,CA Independiente,Argentina Primera Division,1.01,1.31,38.04
343,294,Krylia Sovetov,Russian Premier Liga,1.06,1.38,38.04
344,340,Hull City,English League Championship,1.03,1.34,38.0
345,337,Derby County,English League One,1.26,1.61,37.99
346,355,Chicago Fire,Major League Soccer,1.2,1.55,37.94
347,343,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.56,37.75
348,346,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
349,348,SC Paderborn,German 2. Bundesliga,1.26,1.63,37.65
350,372,Nagoya Grampus Eight,Japanese J League,0.97,1.28,37.65
351,347,1. FC Heidenheim 1846,German 2. Bundesliga,1.17,1.52,37.64
352,350,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
353,329,Caen,French Ligue 2,1.04,1.38,37.23
354,342,Cardiff City,English League Championship,0.93,1.25,37.18
355,359,Randers FC,Danish SAS-Ligaen,1.17,1.55,37.12
356,349,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.38,37.05
357,362,FC Tokyo,Japanese J League,1.18,1.58,36.97
358,353,Eibar,Spanish Segunda Division,0.87,1.19,36.62
359,299,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.57,36.49
360,380,Cambuur Leeuwarden,Dutch Eredivisie,1.27,1.73,36.24
361,364,Vancouver Whitecaps,Major League Soccer,1.2,1.65,35.88
362,361,Melbourne City,Australian A-League,1.37,1.86,35.81
363,366,Avaí,Brasileiro Série A,1.06,1.49,35.76
364,369,Colon Santa Fe,Argentina Primera Division,1.05,1.49,35.51
365,386,FC Andorra,Spanish Segunda Division,0.88,1.26,35.47
366,373,Inter Miami CF,Major League Soccer,1.17,1.63,35.41
367,375,Cerezo Osaka,Japanese J League,1.1,1.55,35.41
368,360,Charlotte FC,Major League Soccer,1.19,1.67,35.37
369,374,Holstein Kiel,German 2. Bundesliga,1.33,1.85,35.28
370,352,Odense BK,Danish SAS-Ligaen,1.19,1.67,35.18
371,371,Sarmiento,Argentina Primera Division,1.04,1.48,35.17
372,404,Real Zaragoza,Spanish Segunda Division,0.83,1.21,35.15
373,365,Albacete,Spanish Segunda Division,1.01,1.45,35.11
374,379,Union Santa Fe,Argentina Primera Division,0.94,1.37,35.11
375,363,Querétaro,Mexican Primera Division Torneo Clausura,0.99,1.43,35.03
376,414,Umraniyespor,Turkish Turkcell Super Lig,1.2,1.7,34.88
377,358,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.15,1.64,34.87
378,389,Banfield,Argentina Primera Division,0.9,1.32,34.87
379,370,Rosario Central,Argentina Primera Division,1.03,1.49,34.73
380,376,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
381,377,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.45,34.67
382,394,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.8,34.49
383,397,Austria Lustenau,Austrian T-Mobile Bundesliga,1.06,1.55,34.4
384,383,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
385,388,Amiens,French Ligue 2,0.88,1.33,34.18
386,385,Aberdeen,Scottish Premiership,1.2,1.74,34.11
387,402,Paris FC,French Ligue 2,0.89,1.35,34.08
388,413,Ankaragucu,Turkish Turkcell Super Lig,1.06,1.57,34.05
389,367,KV Mechelen,Belgian Jupiler League,1.28,1.85,33.98
390,382,Colorado Rapids,Major League Soccer,1.14,1.68,33.92
391,378,Reading,English League Championship,0.98,1.48,33.86
392,410,Sudtirol,Italy Serie B,0.86,1.31,33.78
393,393,Bastia,French Ligue 2,0.89,1.37,33.77
394,390,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
395,368,Bolton,English League One,0.96,1.45,33.73
396,392,Motherwell,Scottish Premiership,1.05,1.57,33.68
397,396,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
398,426,Guingamp,French Ligue 2,1.05,1.59,33.49
399,412,Excelsior,Dutch Eredivisie,1.22,1.81,33.41
400,384,Sporting Gijón,Spanish Segunda Division,0.86,1.33,33.39
401,399,Louisville City FC,United Soccer League,1.13,1.71,33.32
402,400,FC Cartagena,Spanish Segunda Division,0.9,1.4,33.29
403,406,AIK,Swedish Allsvenskan,1.05,1.61,33.14
404,395,Perugia,Italy Serie B,0.91,1.42,33.07
405,401,Arminia Bielefeld,German 2. Bundesliga,1.12,1.7,33.05
406,405,Real Oviedo,Spanish Segunda Division,0.73,1.18,32.9
407,421,Grenoble,French Ligue 2,0.75,1.21,32.9
408,408,Real Salt Lake,Major League Soccer,1.06,1.63,32.86
409,407,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.65,32.84
410,440,Consadole Sapporo,Japanese J League,1.18,1.79,32.73
411,398,Servette,Swiss Raiffeisen Super League,1.08,1.67,32.68
412,411,Livingston,Scottish Premiership,0.97,1.53,32.58
413,381,Wigan,English League Championship,0.87,1.4,32.52
414,417,Platense,Argentina Primera Division,0.92,1.46,32.51
415,434,Instituto,Argentina Primera Division,1.0,1.57,32.48
416,429,Como,Italy Serie B,0.93,1.48,32.45
417,420,Modena,Italy Serie B,1.0,1.57,32.34
