,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,5,-5,5,3,6.3,6.3,3,Bukayo,5.8,13,True,,2023-01-13T15:00:07.612275Z,85,223340.jpg,5.6,Saka,40.8,False,,a,1,3,152,5367901,43171,3158992,22123,0.7,17.9,Saka,2316,10,10,11,25,0,0,0,5,0,0,13,512,741.2,838.1,883.0,246.3,27,8.86,4.55,13.45,25.26,6,1,7,6,11,4,3,1,2.0,,,,1.0,,0.34,0.0,0.18,0.52,0.98,0.97,12,6,13,6,12,6,4,2,1.05,0.43
11,100.0,100.0,223723,0,0,-3,3,0,2,1.2,1.2,1,Takehiro,0.7,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,a,1,3,32,89400,145,217627,323,0.2,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.46,8.93,294,118,243,71,296,91,308,104,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,604,176,300,99,380,140,246,90,0.83,0.28
12,100.0,100.0,225321,0,0,-1,1,2,1,4.3,4.3,6,Aaron,3.8,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,11.9,False,,a,1,3,109,1481883,6015,1820201,8513,0.8,22.2,Ramsdale,2430,0,0,12,25,0,0,0,0,0,62,6,492,494.8,0.0,0.0,49.6,27,0.00,0.02,0.02,26.90,47,13,725,76,719,73,211,13,,,,,,,0.0,2.3,0.0,0.0,1.0,0.93,254,10,60,9,57,11,32,6,1.0,0.44
13,,,226597,0,0,2,-2,3,2,5.8,5.8,14,Gabriel,5.3,16,True,,,52,226597.jpg,4.5,dos Santos Magalhães,14.0,False,,a,1,3,122,2246029,22476,1736411,5128,1.0,23.5,Gabriel,2430,3,0,12,25,0,0,0,4,0,0,14,552,571.0,77.5,332.0,98.1,27,3.74,0.45,4.15,26.90,25,3,256,77,73,2,74,6,,,,,,,0.14,0.0,0.02,0.15,1.0,0.93,171,19,20,6,29,3,28,10,1.0,0.44
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1972,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,248,666,248,651,248,672,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,83,616,243,677,248,678,241,0.0,0.0
15,,,444145,1,-1,6,-6,3,3,7.8,7.8,8,Gabriel,7.3,19,True,,,66,444145.jpg,5.6,Martinelli Silva,37.5,False,,a,1,3,150,6409351,83888,4921279,8397,1.1,22.7,Martinelli,2171,12,5,13,20,0,0,0,3,0,0,13,472,611.8,604.4,1062.0,227.7,26,7.80,4.87,12.60,24.20,20,8,17,14,5,2,7,5,1.0,,2.0,,2.0,,0.32,0.0,0.2,0.52,1.0,0.83,54,27,2,2,11,5,7,3,1.08,0.54
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4165,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,245,646,245,631,243,654,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,64,591,235,659,245,632,227,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39048,14,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,264,653,267,638,259,661,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,209,601,229,666,270,461,169,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,2.5,2.5,1,Reiss,2.0,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,8.0,Nelson,0.0,False,,a,1,3,32,15624,138,15388,362,0.4,6.8,Nelson,103,3,2,1,0,0,0,0,0,0,0,5,96,159.4,83.9,117.0,36.1,0,0.73,0.34,1.07,0.60,267,113,246,139,202,116,275,122,,,,,,,0.64,0.0,0.3,0.93,0.52,0.0,321,195,169,68,3,1,509,194,0.0,0.87
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,202557,655,204994,1239,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,35,504,14,462,6,526,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,80,399,27,534,35,164,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,2.0,2.0,1,Fábio,1.5,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.1,Ferreira Vieira,0.1,False,,a,1,3,35,20224,73,30856,87,0.3,6.2,Fábio Vieira,400,1,2,2,3,0,0,0,0,0,0,2,117,107.4,129.6,113.0,34.7,2,0.76,1.09,1.85,4.21,316,130,193,118,210,120,280,126,,,,,,,0.17,0.0,0.25,0.42,0.95,0.68,99,51,228,102,298,116,405,146,0.45,0.45
21,,,462424,0,0,8,-8,2,2,4.2,4.2,7,William,3.7,26,True,,,53,462424.jpg,4.3,Saliba,33.0,False,,a,1,3,117,5414335,10481,2642737,22012,0.7,22.1,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.21,26.86,39,7,221,62,208,41,124,26,,,,,,,0.03,0.0,0.01,0.05,1.0,0.93,160,16,62,24,42,10,9,2,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14598,24,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,719,303,493,243,704,298,720,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,203,673,272,491,220,477,177,0.0,0.0
23,100.0,50.0,205651,0,0,-1,1,1,4,0.7,0.3,1,Gabriel,0.2,28,False,,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.7,Fernando de Jesus,25.0,False,,a,1,3,70,2840395,10935,7820326,5216,0.0,8.9,Jesus,1233,5,6,7,11,0,0,0,4,0,0,7,222,384.4,282.2,901.0,156.9,14,8.03,1.75,9.77,11.57,103,9,86,9,9,6,25,7,,,,,,,0.59,0.0,0.13,0.71,0.84,0.8,21,12,392,52,22,4,13,4,1.02,0.51
24,100.0,50.0,116216,0,0,1,-1,3,3,5.7,2.9,15,Leandro,5.2,111,False,,2023-03-04T18:30:07.114103Z,66,116216.jpg,4.9,Trossard,7.4,False,,a,1,3,122,4650612,45049,4224936,6574,0.8,18.5,Trossard,1701,8,8,7,29,0,0,0,1,0,0,8,381,536.2,488.7,794.0,181.8,21,5.88,3.21,9.07,23.95,38,18,33,26,13,6,13,9,4.0,,,,,,0.31,0.0,0.17,0.48,1.27,1.53,50,26,24,10,17,11,47,15,1.11,0.37
25,100.0,100.0,85955,0,0,-2,2,1,3,2.3,2.3,0,Jorge Luiz,1.8,130,False,,2023-03-02T00:00:07.754347Z,58,85955.jpg,2.7,Frello Filho,2.0,False,,a,1,3,61,442532,668,589521,1147,0.3,10.5,Jorginho,1623,2,1,7,18,0,0,0,4,0,0,5,287,311.2,201.0,91.0,60.4,19,1.80,0.66,2.47,19.46,150,65,124,85,239,130,168,94,,,,,,,0.1,0.0,0.04,0.14,1.08,1.0,79,40,202,89,202,83,130,47,1.05,0.39
26,100.0,100.0,206325,0,0,2,-2,2,2,6.0,6.0,6,Oleksandr,5.5,313,False,,2022-12-20T01:00:07.388064Z,52,206325.jpg,4.3,Zinchenko,14.5,False,,a,1,3,86,2798180,20439,3228212,7551,1.1,16.5,Zinchenko,1593,1,2,9,16,0,0,0,2,0,0,8,401,317.4,336.2,168.0,82.2,19,1.09,2.10,3.19,17.81,143,49,61,10,162,21,105,18,,,,,,,0.06,0.0,0.12,0.18,1.01,0.9,170,18,19,5,41,9,26,9,1.07,0.51
27,,,232241,0,0,-1,1,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13605,18,11844,47,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,249,628,252,609,241,638,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,271,568,208,643,255,469,172,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1287,14,1077,17,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,285,691,287,679,280,698,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,239,647,253,486,216,669,269,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7594,46,6453,47,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,227,591,224,554,213,607,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,222,493,189,616,228,480,179,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.5,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2185,10,1712,23,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,47,533,31,493,23,550,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,74,430,42,558,47,626,66,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,186,8,142,3,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,703,291,698,293,686,286,705,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,248,654,259,708,295,731,309,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,634,6,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,76,674,77,660,77,680,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,75,624,65,685,78,693,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.5,0.5,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,789,15,521,27,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,211,568,208,530,196,584,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,204,469,172,593,212,666,237,0.0,0.0
34,0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,1.8,29,False,Hamstring injury - Expected back 01 Apr,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,3.0,False,,i,2,7,32,233063,31,1473793,911,0.3,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.03,8.11,307,124,163,105,123,76,215,105,5.0,,1.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,49,25,204,91,378,162,104,32,0.81,0.35
35,100.0,100.0,98980,0,0,-1,1,1,1,4.1,3.6,3,Emiliano,3.6,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.4,Martínez Romero,4.5,False,,a,2,7,81,592859,9071,789004,1926,0.7,16.5,Martínez,2104,0,0,6,32,1,1,0,5,0,65,9,433,561.2,23.0,0.0,58.5,24,0.00,0.20,0.20,33.68,29,10,386,2,717,72,176,9,,,,,,,0.0,2.78,0.01,0.01,1.44,1.37,239,9,64,10,116,22,73,14,1.03,0.26
36,100.0,100.0,101184,0,0,-3,3,0,2,1.1,0.6,1,Calum,0.6,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,7,9457,44,25845,38,0.1,1.7,Chambers,234,0,0,0,4,0,0,0,1,0,0,0,35,42.8,3.5,1.0,4.6,2,0.05,0.02,0.07,4.56,406,153,446,158,455,163,448,157,,,,,,,0.02,0.0,0.01,0.03,1.75,1.54,591,165,304,101,451,165,389,146,0.77,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,1.9,1.4,1,Lucas,1.4,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.1,Digne,1.3,False,,a,2,7,43,329654,1047,601930,754,0.3,9.3,Digne,1287,1,0,3,24,1,0,0,3,0,0,4,202,240.6,257.0,90.0,58.7,16,0.34,1.27,1.60,23.49,201,79,99,17,240,59,174,44,3.0,,4.0,,,,0.02,0.0,0.09,0.11,1.64,1.68,333,56,236,82,286,113,159,55,1.12,0.21
38,100.0,100.0,110504,0,0,-1,1,0,3,0.7,0.2,1,Bertrand,0.2,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,1.0,Traoré,0.1,False,,a,2,7,1,3360,34,19877,8,0.0,0.2,Traoré,26,0,0,0,0,0,0,0,0,0,0,0,6,7.6,19.5,9.0,3.6,0,0.06,0.04,0.10,0.32,471,214,399,201,422,208,463,212,,,,,,,0.21,0.0,0.14,0.35,1.11,0.0,240,136,377,175,498,226,502,191,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,0.5,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.5,False,,a,2,7,9,115132,175,147793,783,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,363,25,522,25,480,17,433,25,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,718,68,416,36,152,25,146,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,47351,69,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,491,226,481,235,586,230,505,232,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,547,291,530,192,464,201,356,127,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,1,3,4.5,4.0,2,John,4.0,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.5,McGinn,0.5,False,,a,2,7,56,42296,1679,168226,306,0.8,11.0,McGinn,1612,0,4,5,24,0,0,0,4,0,0,3,225,240.2,180.7,252.0,67.3,18,1.71,2.21,3.93,25.45,203,86,136,92,99,62,149,88,4.0,,,,,,0.1,0.0,0.12,0.22,1.42,1.34,181,103,53,19,229,91,250,80,1.0,0.28
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2919,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,239,623,239,603,237,633,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,102,557,224,639,239,668,238,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,3.9,3.4,2,Tyrone,3.4,39,False,,2023-02-12T22:30:09.087745Z,43,149484.jpg,3.1,Mings,4.2,False,,a,2,7,72,710998,13627,904810,2190,0.8,16.7,Mings,2070,0,2,7,33,1,0,0,4,0,0,9,374,383.8,53.9,42.0,48.2,23,0.02,0.83,0.85,35.00,104,34,310,99,322,106,219,67,,,,,,,0.0,0.0,0.04,0.04,1.52,1.43,549,141,76,30,142,42,79,31,1.0,0.3
44,100.0,100.0,178301,0,0,-2,2,1,4,6.7,6.2,8,Ollie,6.2,40,False,,2023-01-14T08:00:07.885748Z,73,178301.jpg,4.4,Watkins,9.7,False,,a,2,7,110,1774918,108237,1147199,9063,0.8,15.1,Watkins,2053,9,5,7,34,0,0,0,1,0,0,12,341,522.6,283.6,891.0,169.7,24,9.48,1.97,11.44,34.90,40,4,83,8,10,7,20,5,,,,,1.0,,0.42,0.0,0.09,0.5,1.53,1.49,32,16,7,2,34,5,41,8,1.05,0.31
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31062,45,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,244,615,247,591,233,626,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,297,539,195,632,251,423,153,0.0,0.0
46,,,195546,0,0,-3,3,0,3,3.3,2.8,2,Emiliano,2.8,42,False,,,57,195546.jpg,3.0,Buendía Stati,0.6,False,,a,2,7,77,145946,6498,146554,1268,0.5,13.5,Buendía,1537,4,1,5,29,0,0,0,0,0,0,7,254,291.6,337.8,403.0,103.4,17,3.90,1.83,5.74,27.26,162,69,59,47,51,33,68,50,,,,,,,0.23,0.0,0.11,0.34,1.6,1.7,88,45,113,39,169,68,226,69,1.0,0.29
47,100.0,100.0,199796,0,0,-4,4,1,2,5.3,4.8,2,Matty,4.8,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,2.1,Cash,4.0,False,,a,2,7,47,287937,20010,1585368,1941,1.0,10.2,Cash,1546,0,2,3,27,0,0,0,3,0,0,3,265,254.6,176.1,67.0,49.8,17,0.20,0.94,1.13,24.18,190,74,143,30,283,84,209,63,,,,,,,0.01,0.0,0.05,0.07,1.41,1.57,337,59,32,11,287,114,83,33,0.99,0.17
48,100.0,100.0,199798,0,0,-1,1,0,2,3.7,3.2,2,Ezri,3.2,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.5,Konsa Ngoyo,0.4,False,,a,2,7,66,82912,1815,77504,381,0.7,15.0,Konsa,2242,0,0,7,38,0,0,0,4,0,0,4,404,394.8,85.8,49.0,53.1,25,0.77,0.44,1.21,38.39,90,28,244,72,307,97,196,56,,,,,,,0.03,0.0,0.02,0.05,1.54,1.53,493,113,81,31,219,78,281,104,1.0,0.28
49,100.0,100.0,215711,0,0,-6,6,2,3,2.1,1.6,2,Leon,1.6,45,False,,2022-10-06T13:30:06.901968Z,44,215711.jpg,3.2,Bailey,3.4,False,,a,2,7,80,1041565,4665,2248319,2882,0.4,18.2,Bailey,1542,4,3,6,30,0,0,0,4,0,0,6,178,276.6,331.2,461.0,106.6,20,4.67,2.80,7.47,31.45,176,74,62,49,42,25,66,48,2.0,,3.0,,,,0.27,0.0,0.16,0.44,1.84,1.75,500,268,210,93,135,57,95,29,1.17,0.35
