,ID,Points,Minutes,sim
123,333,4,90,27
124,335,12,90,27
125,337,1,90,27
126,338,2,90,27
127,340,10,90,27
128,341,1,90,27
129,342,5,90,27
130,343,1,90,27
131,345,2,90,27
132,346,11,90,27
133,357,4,90,27
134,358,1,90,27
135,366,1,90,27
136,369,4,90,27
137,370,2,90,27
138,371,2,90,27
139,373,2,90,27
140,374,3,90,27
141,376,1,90,27
142,377,4,90,27
143,387,2,90,27
144,388,1,90,27
145,397,2,90,27
146,400,7,90,27
147,401,1,90,27
148,406,5,90,27
149,407,7,90,27
150,409,1,90,27
151,410,1,90,27
152,411,2,90,27
153,417,4,90,27
154,423,1,90,27
155,426,1,90,27
156,427,3,90,27
157,428,2,90,27
158,430,1,90,27
159,432,1,90,27
160,433,4,90,27
161,443,1,90,27
162,448,1,90,27
163,450,2,90,27
164,455,1,90,27
165,458,2,90,27
166,459,2,90,27
167,461,2,90,27
168,463,1,90,27
169,464,4,90,27
170,465,2,90,27
171,467,7,90,27
172,468,4,90,27
173,469,2,90,27
174,472,1,90,27
175,478,2,90,27
176,479,3,90,27
177,482,2,90,27
178,484,2,90,27
179,486,8,90,27
180,489,2,90,27
181,491,7,90,27
182,504,1,90,27
183,505,2,90,27
184,507,1,90,27
185,508,3,90,27
186,510,7,90,27
187,513,1,90,27
188,514,3,90,27
189,519,7,90,27
190,526,8,90,27
191,534,3,90,27
192,535,2,90,27
193,536,2,90,27
194,538,9,90,27
195,544,1,90,27
196,548,6,90,27
197,549,3,90,27
198,558,2,90,27
199,559,2,90,27
200,562,2,90,27
201,570,3,90,27
202,573,6,90,27
203,574,2,90,27
204,575,2,90,27
205,576,2,90,27
206,577,3,90,27
207,580,11,90,27
208,582,2,90,27
209,586,4,90,27
210,587,6,90,27
211,594,14,90,27
212,603,4,90,27
213,609,4,90,27
214,610,10,90,27
215,611,3,90,27
216,612,6,90,27
217,614,2,90,27
218,617,6,90,27
219,618,8,90,27
220,619,2,90,27
221,623,1,90,27
222,628,1,90,27
223,679,5,90,27
224,682,6,90,27
225,690,5,90,27
226,691,6,90,27
227,694,6,90,27
228,698,5,90,27
229,699,4,90,27
230,703,2,90,27
231,704,7,90,27
232,709,6,90,27
233,719,4,90,27
234,720,8,90,27
235,724,7,90,27
236,727,6,90,27
237,728,2,90,27
238,729,1,90,27
239,730,1,90,27
240,733,1,90,27
0,2,1,90,28
1,3,3,90,28
2,5,9,90,28
3,6,3,90,28
4,7,5,90,28
5,8,6,90,28
6,10,6,90,28
7,15,6,90,28
8,16,6,90,28
9,19,4,90,28
10,23,3,90,28
11,28,2,90,28
12,30,4,90,28
13,31,2,90,28
14,34,2,90,28
15,37,7,90,28
16,39,3,90,28
17,40,2,90,28
18,42,2,90,28
19,44,2,90,28
20,46,5,90,28
21,57,6,90,28
22,64,3,90,28
23,66,10,90,28
24,69,3,90,28
25,70,3,90,28
26,73,6,90,28
27,80,3,90,28
28,81,1,90,28
29,83,2,90,28
30,86,2,90,28
31,88,2,90,28
32,89,2,90,28
33,92,1,90,28
34,94,2,90,28
35,102,7,90,28
36,103,4,90,28
37,104,8,90,28
38,106,7,90,28
39,107,10,90,28
40,109,12,90,28
41,116,18,90,28
42,120,7,90,28
43,123,2,90,28
44,124,2,90,28
45,128,6,90,28
46,132,3,90,28
47,133,6,90,28
48,139,6,90,28
49,140,3,90,28
50,141,6,90,28
51,156,2,90,28
52,159,3,90,28
53,165,5,90,28
54,166,2,90,28
55,167,4,90,28
56,169,2,90,28
57,170,2,90,28
58,171,7,90,28
59,175,2,90,28
60,178,1,90,28
61,182,1,90,28
62,185,2,90,28
63,186,2,90,28
64,190,2,90,28
65,192,1,90,28
66,193,1,90,28
67,194,1,90,28
68,199,4,90,28
69,201,1,90,28
70,204,5,90,28
71,205,2,90,28
72,209,1,90,28
73,211,4,90,28
74,212,10,90,28
75,215,1,90,28
76,217,1,90,28
77,220,4,90,28
78,222,1,90,28
79,227,3,90,28
80,230,1,90,28
81,231,2,90,28
82,233,2,90,28
83,238,1,90,28
84,239,1,90,28
85,240,2,90,28
86,245,2,90,28
87,246,2,90,28
88,249,6,90,28
89,258,6,90,28
90,261,11,90,28
91,264,3,90,28
92,266,8,90,28
93,267,6,90,28
94,271,6,90,28
95,272,6,90,28
96,275,7,90,28
97,277,12,90,28
98,280,1,90,28
99,281,3,90,28
100,282,2,90,28
101,283,19,90,28
102,284,6,90,28
103,285,5,90,28
104,286,2,90,28
105,288,12,90,28
106,290,6,90,28
107,292,2,90,28
108,293,2,90,28
109,297,6,90,28
110,299,6,90,28
111,300,8,90,28
112,301,3,90,28
113,302,6,90,28
114,303,6,90,28
115,304,3,90,28
116,305,20,90,28
117,307,13,90,28
118,308,6,90,28
119,309,12,90,28
120,311,16,90,28
121,312,12,90,28
122,315,3,90,28
123,318,22,90,28
124,319,6,90,28
125,321,2,90,28
126,325,3,90,28
127,327,2,90,28
128,330,2,90,28
129,332,5,90,28
130,333,17,90,28
131,335,10,90,28
132,337,5,90,28
133,340,2,90,28
134,341,5,90,28
135,345,6,90,28
136,346,9,90,28
137,356,10,90,28
138,357,6,90,28
139,358,6,90,28
140,366,12,90,28
141,369,6,90,28
142,370,9,90,28
143,373,3,90,28
144,374,3,90,28
145,376,6,90,28
146,377,6,90,28
147,388,6,90,28
148,394,2,90,28
149,397,9,90,28
150,401,1,90,28
151,406,2,90,28
152,407,2,90,28
153,408,2,90,28
154,409,1,90,28
155,411,2,90,28
156,416,2,90,28
157,423,1,90,28
158,426,2,90,28
159,427,2,90,28
160,428,7,90,28
161,432,2,90,28
162,433,2,90,28
163,441,2,90,28
164,443,2,90,28
165,448,2,90,28
166,454,5,90,28
167,455,2,90,28
168,457,0,90,28
169,458,4,90,28
170,459,1,90,28
171,461,2,90,28
172,463,0,90,28
173,464,4,90,28
174,465,7,90,28
175,467,4,90,28
176,468,2,90,28
177,472,2,90,28
178,478,1,90,28
179,479,2,90,28
180,480,2,90,28
181,481,2,90,28
182,482,1,90,28
183,483,2,90,28
184,484,1,90,28
185,486,2,90,28
186,489,1,90,28
187,491,2,90,28
188,493,3,90,28
189,504,0,90,28
190,505,9,90,28
191,507,6,90,28
192,509,2,90,28
193,513,2,90,28
194,514,5,90,28
195,519,6,90,28
196,523,15,90,28
197,526,3,90,28
198,530,2,90,28
199,534,2,90,28
200,535,3,90,28
201,538,2,90,28
202,544,6,90,28
203,548,7,90,28
204,552,3,90,28
205,559,10,90,28
206,562,2,90,28
207,574,6,90,28
208,577,2,90,28
209,586,16,90,28
210,589,3,90,28
211,593,4,90,28
212,595,4,90,28
213,596,10,90,28
214,602,6,90,28
215,603,12,90,28
216,609,5,90,28
217,610,6,90,28
218,612,6,90,28
219,614,9,90,28
220,618,2,90,28
221,628,6,90,28
222,680,10,90,28
223,688,2,90,28
224,689,6,90,28
225,691,1,90,28
226,693,2,90,28
227,694,2,90,28
228,699,3,90,28
229,701,2,90,28
230,703,3,90,28
231,709,6,90,28
232,714,4,90,28
233,715,3,90,28
234,718,9,90,28
235,720,2,90,28
236,724,3,90,28
237,729,6,90,28
238,730,6,90,28
239,731,2,90,28
240,733,2,90,28
0,2,1,90,29
1,3,2,90,29
2,5,1,90,29
3,6,3,90,29
4,10,1,90,29
5,13,2,90,29
6,15,1,90,29
7,16,4,90,29
8,19,2,90,29
9,21,5,90,29
10,26,3,90,29
11,28,6,90,29
12,30,6,90,29
13,31,4,90,29
14,37,7,90,29
15,39,2,90,29
16,40,6,90,29
17,42,7,90,29
18,44,2,90,29
19,46,2,90,29
20,47,2,90,29
21,50,2,90,29
22,57,1,90,29
23,64,2,90,29
24,65,1,90,29
25,66,2,90,29
26,69,2,90,29
27,70,4,90,29
28,71,1,90,29
29,73,1,90,29
30,80,8,90,29
31,81,2,90,29
32,84,2,90,29
33,85,2,90,29
34,86,2,90,29
35,87,5,90,29
36,88,2,90,29
37,93,2,90,29
38,95,2,90,29
39,102,2,90,29
40,103,2,90,29
41,104,4,90,29
42,106,2,90,29
43,107,4,90,29
44,108,1,90,29
45,109,1,90,29
46,116,10,90,29
47,120,7,90,29
48,123,3,90,29
49,124,14,90,29
50,125,2,90,29
51,127,2,90,29
52,132,2,90,29
53,133,5,90,29
54,136,2,90,29
55,139,2,90,29
56,145,6,90,29
57,156,2,90,29
58,159,2,90,29
59,163,2,90,29
60,166,2,90,29
61,167,2,90,29
62,169,6,90,29
63,170,2,90,29
64,171,2,90,29
65,175,2,90,29
66,180,6,90,29
67,182,6,90,29
68,185,3,90,29
69,186,3,90,29
70,189,3,90,29
71,190,3,90,29
72,192,6,90,29
73,193,6,90,29
74,199,6,90,29
75,200,2,90,29
76,201,0,90,29
77,205,2,90,29
78,209,0,90,29
79,211,4,90,29
80,212,15,90,29
81,215,0,90,29
82,217,0,90,29
83,220,4,90,29
84,221,6,90,29
85,225,13,90,29
86,227,8,90,29
87,230,6,90,29
88,233,11,90,29
89,238,7,90,29
90,239,6,90,29
91,244,6,90,29
92,245,3,90,29
93,249,9,90,29
94,252,3,90,29
95,257,6,90,29
96,259,3,90,29
97,261,4,90,29
98,267,6,90,29
99,269,3,90,29
100,272,2,90,29
101,277,2,90,29
102,280,3,90,29
103,281,3,90,29
104,282,2,90,29
105,283,17,90,29
106,284,5,90,29
107,285,9,90,29
108,288,16,90,29
109,290,1,90,29
110,291,7,90,29
111,292,1,90,29
112,293,7,90,29
113,297,9,90,29
114,299,6,90,29
115,300,7,90,29
116,301,2,90,29
117,302,11,90,29
118,303,10,90,29
119,304,7,90,29
120,305,14,90,29
121,307,8,90,29
122,308,6,90,29
123,309,6,90,29
124,311,12,90,29
125,312,2,90,29
126,313,1,90,29
127,314,16,90,29
128,315,3,90,29
129,318,18,90,29
130,319,7,90,29
131,321,2,90,29
132,327,3,90,29
133,330,2,90,29
134,332,1,90,29
135,333,5,90,29
136,335,12,90,29
137,337,1,90,29
138,340,2,90,29
139,342,2,90,29
140,343,2,90,29
141,344,2,90,29
142,345,14,90,29
143,346,9,90,29
144,356,5,90,29
145,357,2,90,29
146,358,3,90,29
147,365,10,90,29
148,369,17,90,29
149,370,2,90,29
150,371,2,90,29
151,373,5,90,29
152,374,2,90,29
153,376,2,90,29
154,377,2,90,29
155,394,6,90,29
156,397,2,90,29
157,400,2,90,29
158,401,1,90,29
159,407,2,90,29
160,409,1,90,29
161,410,1,90,29
162,411,2,90,29
163,423,1,90,29
164,426,1,90,29
165,427,9,90,29
166,428,15,90,29
167,430,1,90,29
168,433,2,90,29
169,441,2,90,29
170,443,1,90,29
171,448,3,90,29
172,454,5,90,29
173,455,6,90,29
174,457,1,90,29
175,458,4,90,29
176,459,1,90,29
177,461,3,90,29
178,464,2,90,29
179,465,4,90,29
180,467,9,90,29
181,468,4,90,29
182,469,7,90,29
183,472,3,90,29
184,478,1,90,29
185,479,5,90,29
186,480,2,90,29
187,482,1,90,29
188,483,12,90,29
189,484,1,90,29
190,493,2,90,29
191,504,2,90,29
192,507,2,90,29
193,510,2,90,29
194,513,1,90,29
195,514,2,90,29
196,516,1,90,29
197,519,9,90,29
198,526,5,90,29
199,530,8,90,29
200,536,2,90,29
201,538,2,90,29
202,548,8,90,29
203,558,1,90,29
204,559,3,90,29
205,562,10,90,29
206,574,1,90,29
207,575,2,90,29
208,577,3,90,29
209,586,2,90,29
210,589,3,90,29
211,593,4,90,29
212,602,2,90,29
213,603,2,90,29
214,609,4,90,29
215,610,2,90,29
216,611,3,90,29
217,612,6,90,29
218,614,2,90,29
219,625,8,90,29
220,628,2,90,29
221,661,2,90,29
222,679,7,90,29
223,680,15,90,29
224,682,2,90,29
225,690,2,90,29
226,691,6,90,29
227,693,2,90,29
228,703,2,90,29
229,705,2,90,29
230,709,6,90,29
231,715,3,90,29
232,718,1,90,29
233,720,6,90,29
234,724,5,90,29
235,726,2,90,29
236,728,2,90,29
237,729,2,90,29
238,730,2,90,29
239,731,7,90,29
240,733,4,90,29
241,734,7,90,29
0,1,1,90,30
1,2,3,90,30
2,3,2,90,30
3,6,2,90,30
4,7,2,90,30
5,10,3,90,30
6,13,10,90,30
7,15,1,90,30
8,16,1,90,30
9,19,3,90,30
10,21,7,90,30
11,28,5,90,30
12,30,7,90,30
13,31,3,90,30
14,34,2,90,30
15,37,2,90,30
16,39,2,90,30
17,40,2,90,30
18,42,2,90,30
19,44,2,90,30
20,46,2,90,30
21,47,2,90,30
22,57,1,90,30
23,64,2,90,30
24,65,7,90,30
25,66,7,90,30
26,67,2,90,30
27,69,2,90,30
28,70,5,90,30
29,71,1,90,30
30,73,4,90,30
31,80,2,90,30
32,81,2,90,30
33,85,2,90,30
34,86,4,90,30
35,88,2,90,30
36,90,2,90,30
37,92,3,90,30
38,93,2,90,30
39,102,5,90,30
40,103,15,90,30
41,104,2,90,30
42,106,1,90,30
43,107,10,90,30
44,108,2,90,30
45,109,1,90,30
46,110,2,90,30
47,116,7,90,30
48,120,4,90,30
49,123,2,90,30
50,124,11,90,30
51,125,2,90,30
52,127,5,90,30
53,128,8,90,30
54,130,2,90,30
55,132,2,90,30
56,133,2,90,30
57,135,2,90,30
58,141,2,90,30
59,148,2,90,30
60,153,6,90,30
61,156,6,90,30
62,159,3,90,30
63,165,6,90,30
64,166,6,90,30
65,167,10,90,30
66,169,6,90,30
67,170,6,90,30
68,171,5,90,30
69,175,6,90,30
70,180,2,90,30
71,182,2,90,30
72,185,2,90,30
73,186,4,90,30
74,189,2,90,30
75,191,2,90,30
76,194,2,90,30
77,199,2,90,30
78,201,3,90,30
79,204,2,90,30
80,209,1,90,30
81,211,4,90,30
82,212,2,90,30
83,215,3,90,30
84,217,3,90,30
85,220,4,90,30
86,221,1,90,30
87,227,10,90,30
88,231,5,90,30
89,233,3,90,30
90,237,2,90,30
91,238,1,90,30
92,239,1,90,30
93,240,8,90,30
94,244,1,90,30
95,245,2,90,30
96,246,7,90,30
97,255,2,90,30
98,258,6,90,30
99,259,6,90,30
100,261,6,90,30
101,262,2,90,30
102,264,3,90,30
103,265,3,90,30
104,269,3,90,30
105,271,6,90,30
106,272,2,90,30
107,275,6,90,30
108,277,6,90,30
109,280,15,90,30
110,281,12,90,30
111,284,9,90,30
112,285,6,90,30
113,286,6,90,30
114,288,6,90,30
115,290,7,90,30
116,291,6,90,30
117,292,6,90,30
118,293,3,90,30
119,294,4,90,30
120,295,6,90,30
121,296,3,90,30
122,297,12,90,30
123,299,4,90,30
124,300,2,90,30
125,301,13,90,30
126,302,6,90,30
127,303,4,90,30
128,304,10,90,30
129,305,7,90,30
130,307,3,90,30
131,309,1,90,30
132,311,2,90,30
133,312,5,90,30
134,313,1,90,30
135,314,2,90,30
136,315,2,90,30
137,319,8,90,30
138,321,2,90,30
139,327,10,90,30
140,330,2,90,30
141,332,11,90,30
142,333,13,90,30
143,335,10,90,30
144,337,9,90,30
145,342,8,90,30
146,345,8,90,30
147,346,9,90,30
148,347,3,90,30
149,357,8,90,30
150,358,2,90,30
151,365,2,90,30
152,366,2,90,30
153,370,5,90,30
154,371,2,90,30
155,373,2,90,30
156,374,2,90,30
157,376,4,90,30
158,377,2,90,30
159,394,5,90,30
160,400,2,90,30
161,401,2,90,30
162,405,5,90,30
163,406,2,90,30
164,408,2,90,30
165,409,2,90,30
166,410,2,90,30
167,417,2,90,30
168,423,2,90,30
169,425,6,90,30
170,428,3,90,30
171,430,6,90,30
172,431,3,90,30
173,433,3,90,30
174,441,3,90,30
175,446,3,90,30
176,448,6,90,30
177,450,3,90,30
178,455,4,90,30
179,456,2,90,30
180,457,2,90,30
181,458,3,90,30
182,459,1,90,30
183,461,4,90,30
184,463,2,90,30
185,464,7,90,30
186,465,7,90,30
187,467,9,90,30
188,468,4,90,30
189,472,2,90,30
190,477,1,90,30
191,478,1,90,30
192,479,2,90,30
193,480,2,90,30
194,482,1,90,30
195,484,1,90,30
196,489,1,90,30
197,493,3,90,30
198,504,2,90,30
199,505,7,90,30
200,510,2,90,30
201,514,3,90,30
202,519,8,90,30
203,523,6,90,30
204,526,2,90,30
205,534,2,90,30
206,536,8,90,30
207,545,2,90,30
208,548,7,90,30
209,558,1,90,30
210,559,4,90,30
211,562,2,90,30
212,574,1,90,30
213,580,2,90,30
214,582,6,90,30
215,585,2,90,30
216,586,6,90,30
217,588,4,90,30
218,593,5,90,30
219,594,6,90,30
220,602,6,90,30
221,603,4,90,30
222,609,7,90,30
223,610,3,90,30
224,611,2,90,30
225,613,2,90,30
226,618,2,90,30
227,625,5,90,30
228,679,7,90,30
229,680,8,90,30
230,690,2,90,30
231,694,2,90,30
232,698,2,90,30
233,703,3,90,30
234,704,7,90,30
235,709,6,90,30
236,712,2,90,30
237,720,5,90,30
238,724,2,90,30
239,729,6,90,30
240,730,6,90,30
241,733,6,90,30
242,748,3,90,30
0,2,2,90,31
1,3,2,90,31
2,5,1,90,31
3,6,2,90,31
4,7,5,90,31
5,10,7,90,31
6,13,15,90,31
7,15,1,90,31
8,16,3,90,31
9,19,7,90,31
10,21,2,90,31
11,28,3,90,31
12,30,6,90,31
13,31,2,90,31
14,32,2,90,31
15,37,2,90,31
16,39,2,90,31
17,40,2,90,31
18,42,7,90,31
19,44,2,90,31
20,46,5,90,31
21,47,4,90,31
22,57,2,90,31
23,64,4,90,31
24,66,6,90,31
25,67,2,90,31
26,69,2,90,31
27,70,2,90,31
28,75,2,90,31
29,80,7,90,31
30,81,2,90,31
31,85,2,90,31
32,86,11,90,31
33,89,2,90,31
34,92,2,90,31
35,93,5,90,31
36,95,9,90,31
37,102,3,90,31
38,103,10,90,31
39,104,2,90,31
40,106,3,90,31
41,107,13,90,31
42,108,2,90,31
43,109,1,90,31
44,116,9,90,31
45,120,4,90,31
46,124,4,90,31
47,125,2,90,31
48,127,4,90,31
49,128,1,90,31
50,132,7,90,31
51,133,1,90,31
52,136,2,90,31
53,139,1,90,31
54,140,2,90,31
55,141,7,90,31
56,153,6,90,31
57,156,6,90,31
58,161,3,90,31
59,165,6,90,31
60,167,8,90,31
61,169,3,90,31
62,170,6,90,31
63,171,3,90,31
64,175,6,90,31
65,178,1,90,31
66,182,1,90,31
67,186,5,90,31
68,189,7,90,31
69,191,6,90,31
70,194,1,90,31
71,195,3,90,31
72,199,7,90,31
73,200,2,90,31
74,201,2,90,31
75,205,4,90,31
76,209,1,90,31
77,211,2,90,31
78,212,4,90,31
79,215,2,90,31
80,217,1,90,31
81,220,4,90,31
82,221,2,90,31
83,222,2,90,31
84,225,2,90,31
85,230,2,90,31
86,231,2,90,31
87,233,10,90,31
88,235,2,90,31
89,238,2,90,31
90,244,2,90,31
91,245,5,90,31
92,249,7,90,31
93,255,2,90,31
94,258,3,90,31
95,261,5,90,31
96,266,5,90,31
97,267,1,90,31
98,269,2,90,31
99,271,5,90,31
100,272,1,90,31
101,274,7,90,31
102,275,2,90,31
103,276,2,90,31
104,277,5,90,31
105,280,3,90,31
106,281,5,90,31
107,282,2,90,31
108,283,30,90,31
109,285,10,90,31
110,288,15,90,31
111,290,1,90,31
112,292,6,90,31
113,297,13,90,31
114,299,9,90,31
115,300,8,90,31
116,301,11,90,31
117,302,1,90,31
118,303,3,90,31
119,304,5,90,31
120,305,8,90,31
121,307,7,90,31
122,309,9,90,31
123,312,1,90,31
124,313,1,90,31
125,314,13,90,31
126,315,5,90,31
127,318,6,90,31
128,321,2,90,31
129,327,3,90,31
130,330,3,90,31
131,332,1,90,31
132,333,6,90,31
133,335,7,90,31
134,337,4,90,31
135,340,5,90,31
136,341,9,90,31
137,345,6,90,31
138,346,11,90,31
139,356,2,90,31
140,357,8,90,31
141,358,6,90,31
142,365,14,90,31
143,366,9,90,31
144,369,6,90,31
145,371,3,90,31
146,374,3,90,31
147,376,6,90,31
148,379,0,90,31
149,394,2,90,31
150,400,2,90,31
151,401,1,90,31
152,407,2,90,31
153,408,2,90,31
154,409,1,90,31
155,410,1,90,31
156,411,2,90,31
157,417,1,90,31
158,423,2,90,31
159,425,-1,90,31
160,427,10,90,31
161,428,5,90,31
162,430,-1,90,31
163,432,-1,90,31
164,433,2,90,31
165,441,2,90,31
166,443,-1,90,31
167,448,-1,90,31
168,454,5,90,31
169,455,9,90,31
170,457,6,90,31
171,458,8,90,31
172,459,6,90,31
173,461,8,90,31
174,463,2,90,31
175,464,3,90,31
176,465,13,90,31
177,467,8,90,31
178,468,3,90,31
179,472,8,90,31
180,475,1,90,31
181,478,6,90,31
182,479,2,90,31
183,480,8,90,31
184,482,9,90,31
185,484,6,90,31
186,489,6,90,31
187,493,4,90,31
188,504,2,90,31
189,507,0,90,31
190,508,2,90,31
191,510,2,90,31
192,514,3,90,31
193,516,6,90,31
194,530,6,90,31
195,534,5,90,31
196,535,3,90,31
197,536,2,90,31
198,538,2,90,31
199,548,1,90,31
200,559,3,90,31
201,562,5,90,31
202,570,2,90,31
203,573,1,90,31
204,574,2,90,31
205,575,8,90,31
206,582,7,90,31
207,585,2,90,31
208,586,3,90,31
209,587,6,90,31
210,588,8,90,31
211,593,4,90,31
212,594,10,90,31
213,595,2,90,31
214,602,0,90,31
215,603,5,90,31
216,609,4,90,31
217,610,1,90,31
218,611,5,90,31
219,614,2,90,31
220,618,3,90,31
221,625,6,90,31
222,629,3,90,31
223,680,7,90,31
224,682,7,90,31
225,688,12,90,31
226,698,3,90,31
227,701,2,90,31
228,703,2,90,31
229,705,2,90,31
230,709,2,90,31
231,714,5,90,31
232,720,2,90,31
233,724,2,90,31
234,727,7,90,31
235,728,5,90,31
236,729,0,90,31
237,730,0,90,31
238,733,-1,90,31
0,2,4,90,32
1,3,2,90,32
2,5,2,90,32
3,6,3,90,32
4,10,2,90,32
5,11,2,90,32
6,13,20,90,32
7,15,2,90,32
8,16,2,90,32
9,18,8,90,32
10,19,16,90,32
11,25,5,90,32
12,30,4,90,32
13,31,4,90,32
14,37,2,90,32
15,39,2,90,32
16,40,6,90,32
17,42,7,90,32
18,44,1,90,32
19,46,5,90,32
20,47,5,90,32
21,50,1,90,32
22,57,1,90,32
23,60,5,90,32
24,66,6,90,32
25,67,2,90,32
26,69,2,90,32
27,73,1,90,32
28,81,6,90,32
29,83,6,90,32
30,85,8,90,32
31,86,3,90,32
32,88,3,90,32
33,93,3,90,32
34,95,2,90,32
35,102,7,90,32
36,103,12,90,32
37,104,5,90,32
38,106,12,90,32
39,107,11,90,32
40,116,10,90,32
41,120,5,90,32
42,124,14,90,32
43,128,0,90,32
44,132,2,90,32
45,133,0,90,32
46,134,2,90,32
47,139,0,90,32
48,140,7,90,32
49,141,0,90,32
50,148,2,90,32
51,149,7,90,32
52,158,3,90,32
53,159,6,90,32
54,161,3,90,32
55,165,6,90,32
56,166,6,90,32
57,169,3,90,32
58,170,6,90,32
59,175,6,90,32
60,178,6,90,32
61,180,6,90,32
62,182,6,90,32
63,185,3,90,32
64,186,6,90,32
65,191,6,90,32
66,192,6,90,32
67,195,8,90,32
68,199,6,90,32
69,201,2,90,32
70,204,2,90,32
71,209,2,90,32
72,211,2,90,32
73,212,4,90,32
74,215,2,90,32
75,217,2,90,32
76,220,4,90,32
77,221,5,90,32
78,227,3,90,32
79,230,2,90,32
80,231,5,90,32
81,238,2,90,32
82,239,2,90,32
83,240,7,90,32
84,249,2,90,32
85,255,5,90,32
86,258,2,90,32
87,259,4,90,32
88,261,2,90,32
89,265,2,90,32
90,269,2,90,32
91,270,2,90,32
92,272,0,90,32
93,275,6,90,32
94,277,9,90,32
95,280,12,90,32
96,281,13,90,32
97,282,3,90,32
98,283,19,90,32
99,284,12,90,32
100,285,18,90,32
101,288,5,90,32
102,290,6,90,32
103,291,3,90,32
104,297,7,90,32
105,299,1,90,32
106,300,13,90,32
107,302,7,90,32
108,303,15,90,32
109,305,13,90,32
110,307,7,90,32
111,309,9,90,32
112,311,5,90,32
113,312,9,90,32
114,313,4,90,32
115,314,13,90,32
116,315,6,90,32
117,316,3,90,32
118,318,7,90,32
119,327,2,90,32
120,330,2,90,32
121,332,3,90,32
122,333,17,90,32
123,335,17,90,32
124,337,8,90,32
125,341,1,90,32
126,342,2,90,32
127,345,4,90,32
128,346,5,90,32
129,356,10,90,32
130,357,10,90,32
131,358,6,90,32
132,365,3,90,32
133,366,15,90,32
134,369,9,90,32
135,373,5,90,32
136,374,6,90,32
137,376,6,90,32
138,377,6,90,32
139,379,2,90,32
140,388,2,90,32
141,397,2,90,32
142,400,2,90,32
143,401,0,90,32
144,406,2,90,32
145,407,2,90,32
146,409,0,90,32
147,410,0,90,32
148,411,2,90,32
149,416,2,90,32
150,423,0,90,32
151,425,1,90,32
152,427,2,90,32
153,428,2,90,32
154,430,1,90,32
155,432,1,90,32
156,433,2,90,32
157,441,2,90,32
158,443,1,90,32
159,454,2,90,32
160,455,5,90,32
161,457,1,90,32
162,458,10,90,32
163,461,2,90,32
164,463,2,90,32
165,464,6,90,32
166,465,10,90,32
167,467,4,90,32
168,468,2,90,32
169,472,2,90,32
170,478,1,90,32
171,479,2,90,32
172,480,2,90,32
173,481,2,90,32
174,482,1,90,32
175,484,1,90,32
176,491,2,90,32
177,493,2,90,32
178,504,1,90,32
179,507,2,90,32
180,508,9,90,32
181,510,9,90,32
182,514,3,90,32
183,516,1,90,32
184,519,4,90,32
185,526,6,90,32
186,528,2,90,32
187,530,9,90,32
188,534,3,90,32
189,535,2,90,32
190,536,2,90,32
191,538,1,90,32
192,548,2,90,32
193,558,1,90,32
194,559,7,90,32
195,562,2,90,32
196,570,3,90,32
197,574,1,90,32
198,575,7,90,32
199,577,3,90,32
200,580,3,90,32
201,586,10,90,32
202,589,2,90,32
203,593,9,90,32
204,596,2,90,32
205,602,2,90,32
206,603,2,90,32
207,609,2,90,32
208,610,9,90,32
209,612,2,90,32
210,614,2,90,32
211,619,2,90,32
212,625,2,90,32
213,628,2,90,32
214,680,26,90,32
215,682,5,90,32
216,688,8,90,32
217,690,2,90,32
218,691,2,90,32
219,693,2,90,32
220,700,8,90,32
221,703,2,90,32
222,709,3,90,32
223,713,2,90,32
224,714,2,90,32
225,718,1,90,32
226,720,2,90,32
227,723,2,90,32
228,724,5,90,32
229,729,3,90,32
230,730,2,90,32
231,733,1,90,32
0,2,3,90,33
1,3,5,90,33
2,5,2,90,33
3,6,5,90,33
4,7,2,90,33
5,10,4,90,33
6,13,10,90,33
7,15,3,90,33
8,16,2,90,33
9,19,2,90,33
10,21,2,90,33
11,28,10,90,33
12,30,2,90,33
13,31,1,90,33
14,32,1,90,33
15,39,1,90,33
16,42,2,90,33
17,44,1,90,33
18,46,2,90,33
19,47,2,90,33
20,50,1,90,33
21,57,5,90,33
22,66,8,90,33
23,69,2,90,33
24,70,2,90,33
25,71,2,90,33
26,73,8,90,33
27,75,2,90,33
28,80,9,90,33
29,81,2,90,33
30,83,2,90,33
31,85,2,90,33
32,86,3,90,33
33,88,2,90,33
34,92,2,90,33
35,93,2,90,33
36,95,5,90,33
37,102,4,90,33
38,103,5,90,33
39,104,6,90,33
40,106,4,90,33
41,107,9,90,33
42,109,2,90,33
43,116,9,90,33
44,120,7,90,33
45,124,4,90,33
46,125,4,90,33
47,127,1,90,33
48,128,1,90,33
49,133,1,90,33
50,134,8,90,33
51,135,2,90,33
52,140,2,90,33
53,141,1,90,33
54,148,7,90,33
55,149,7,90,33
56,156,6,90,33
57,161,8,90,33
58,165,9,90,33
59,166,9,90,33
60,167,7,90,33
61,169,8,90,33
62,170,6,90,33
63,171,5,90,33
64,175,6,90,33
65,178,2,90,33
66,180,3,90,33
67,182,4,90,33
68,185,2,90,33
69,189,2,90,33
70,190,2,90,33
71,191,2,90,33
72,199,2,90,33
73,201,3,90,33
74,205,2,90,33
75,211,2,90,33
76,212,2,90,33
77,215,4,90,33
78,217,2,90,33
79,220,4,90,33
80,221,1,90,33
81,230,1,90,33
