rank,prev_rank,name,league,off,def,spi
106,109,Sampdoria,Italy Serie A,1.72,1.06,60.84
107,96,Verona,Italy Serie A,1.59,0.96,60.63
108,104,PAOK Salonika,Greek Super League,1.47,0.85,60.57
109,107,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
110,113,Bologna,Italy Serie A,1.7,1.07,60.11
111,115,FC Midtjylland,Danish SAS-Ligaen,1.75,1.12,59.95
112,125,Watford,English League Championship,1.57,0.97,59.88
113,110,Bragantino,Brasileiro Série A,1.54,0.95,59.57
114,117,São Paulo,Brasileiro Série A,1.55,0.97,59.37
115,112,Real Valladolid,Spanish Primera Division,1.56,0.99,59.22
116,118,Palmeiras,Brasileiro Série A,1.48,0.91,59.16
117,143,Spezia,Italy Serie A,1.62,1.04,59.12
118,106,Bordeaux,French Ligue 1,1.45,0.9,59.0
119,114,FC Augsburg,German Bundesliga,1.59,1.02,59.0
120,103,Angers,French Ligue 1,1.4,0.86,58.81
121,120,Metz,French Ligue 1,1.38,0.84,58.79
122,121,Grêmio,Brasileiro Série A,1.59,1.03,58.76
123,116,Fenerbahce,Turkish Turkcell Super Lig,1.75,1.18,58.69
124,122,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
125,123,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
126,124,Tigres UANL,Mexican Primera Division Torneo Clausura,1.55,1.02,58.3
127,127,St Etienne,French Ligue 1,1.44,0.92,58.22
128,136,Brest,French Ligue 1,1.72,1.17,58.15
129,128,Molde,Norwegian Tippeligaen,2.09,1.53,57.72
130,129,Feyenoord,Dutch Eredivisie,1.78,1.25,57.69
131,132,Genoa,Italy Serie A,1.49,0.99,57.68
132,147,Montpellier,French Ligue 1,1.76,1.25,57.43
133,130,AEK Athens,Greek Super League,1.52,1.02,57.39
134,142,Trabzonspor,Turkish Turkcell Super Lig,1.55,1.06,57.2
135,134,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
136,135,Cruz Azul,Mexican Primera Division Torneo Clausura,1.6,1.12,56.79
137,137,Maccabi Tel-Aviv,UEFA Europa League,1.48,1.01,56.68
138,131,Espanyol,Spanish Segunda Division,1.44,0.98,56.66
139,138,Arminia Bielefeld,German Bundesliga,1.5,1.04,56.58
140,139,Rapid Vienna,Austrian T-Mobile Bundesliga,1.79,1.32,56.24
141,140,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
142,133,AFC Bournemouth,English League Championship,1.59,1.14,55.94
143,141,Red Star Belgrade,UEFA Europa League,1.75,1.31,55.76
144,126,Reims,French Ligue 1,1.36,0.94,55.61
145,167,Nice,French Ligue 1,1.47,1.05,55.48
146,188,Cardiff City,English League Championship,1.59,1.18,55.17
147,145,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
148,146,Elche,Spanish Primera Division,1.49,1.1,54.77
149,148,Sochi,Russian Premier Liga,1.45,1.07,54.58
150,144,Genk,Belgian Jupiler League,1.78,1.41,54.15
151,151,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
152,149,Benevento,Italy Serie A,1.56,1.21,53.87
153,153,Lokomotiv Moscow,Russian Premier Liga,1.42,1.08,53.82
154,154,FC Utrecht,Dutch Eredivisie,1.69,1.34,53.71
155,155,Dinamo Moscow,Russian Premier Liga,1.33,1.0,53.57
156,150,Nantes,French Ligue 1,1.38,1.05,53.53
157,160,Lorient,French Ligue 1,1.49,1.16,53.4
158,156,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
159,157,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
160,158,Fluminense,Brasileiro Série A,1.3,0.98,53.23
161,152,Club América,Mexican Primera Division Torneo Clausura,1.4,1.08,53.22
162,159,Swansea City,English League Championship,1.33,1.01,53.18
163,181,Santos,Brasileiro Série A,1.43,1.11,53.1
164,163,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
165,175,FC Copenhagen,Danish SAS-Ligaen,1.62,1.32,52.75
166,166,Rostov,Russian Premier Liga,1.39,1.09,52.68
167,168,Corinthians,Brasileiro Série A,1.4,1.1,52.64
168,169,Atlético Paranaense,Brasileiro Série A,1.23,0.95,52.36
169,170,West Bromwich Albion,Barclays Premier League,1.54,1.26,52.36
170,171,Cagliari,Italy Serie A,1.59,1.3,52.36
171,165,Blackburn,English League Championship,1.41,1.13,52.02
172,190,Anderlecht,Belgian Jupiler League,1.31,1.04,51.92
173,174,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
174,182,Antwerp,Belgian Jupiler League,1.48,1.23,51.62
175,164,Guimaraes,Portuguese Liga,1.33,1.08,51.58
176,173,Parma,Italy Serie A,1.42,1.17,51.46
177,162,Schalke 04,German Bundesliga,1.52,1.27,51.36
178,161,Pacos Ferreira,Portuguese Liga,1.31,1.07,51.35
179,179,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
180,178,Alanyaspor,Turkish Turkcell Super Lig,1.51,1.28,51.24
181,177,Ceará,Brasileiro Série A,1.35,1.12,51.23
182,184,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
183,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
184,186,Mallorca,Spanish Segunda Division,1.23,1.01,50.88
185,187,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
186,189,New York City FC,Major League Soccer,1.67,1.46,50.69
187,172,Reading,English League Championship,1.32,1.1,50.67
188,193,Toulouse,French Ligue 2,1.59,1.4,50.23
189,209,Fortaleza,Brasileiro Série A,1.21,1.02,50.19
190,196,Ludogorets,UEFA Europa League,1.54,1.35,50.16
191,194,AGF Aarhus,Danish SAS-Ligaen,1.47,1.28,50.08
192,176,Stoke City,English League Championship,1.27,1.08,49.98
193,199,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
194,200,Rubin Kazan,Russian Premier Liga,1.19,1.0,49.83
195,202,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
196,203,Queens Park Rangers,English League Championship,1.37,1.19,49.79
197,192,Vitesse,Dutch Eredivisie,1.5,1.33,49.77
198,191,KAA Gent,Belgian Jupiler League,1.4,1.23,49.59
199,218,Millwall,English League Championship,1.26,1.09,49.57
200,195,Brondby,Danish SAS-Ligaen,1.5,1.34,49.51
201,204,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
202,210,Hamburg SV,German 2. Bundesliga,1.54,1.39,49.34
203,180,Middlesbrough,English League Championship,1.27,1.11,49.33
204,183,Santos Laguna,Mexican Primera Division Torneo Clausura,1.37,1.22,49.16
205,198,Standard Liege,Belgian Jupiler League,1.47,1.32,49.16
206,206,Barnsley,English League Championship,1.24,1.09,49.01
207,211,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
208,201,León,Mexican Primera Division Torneo Clausura,1.44,1.32,48.55
209,208,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.41,1.29,48.51
210,212,Racing Club,Argentina Primera Division,1.18,1.06,48.4
211,213,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
212,205,Crotone,Italy Serie A,1.43,1.33,48.08
213,214,Rotherham United,English League Championship,1.39,1.29,48.0
214,207,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.34,47.79
215,215,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
216,219,Derby County,English League Championship,1.15,1.05,47.67
217,216,Rio Ave,Portuguese Liga,1.2,1.11,47.6
218,217,Panathinaikos,Greek Super League,1.08,0.98,47.54
219,197,Dijon FCO,French Ligue 1,1.26,1.18,47.38
220,220,Pachuca,Mexican Primera Division Torneo Clausura,1.32,1.26,46.94
221,221,Santa Clara,Portuguese Liga,1.25,1.19,46.87
222,241,Nottingham Forest,English League Championship,1.12,1.07,46.41
223,235,Nimes,French Ligue 1,1.41,1.39,46.33
224,250,Hatayspor,Turkish Turkcell Super Lig,1.41,1.39,46.31
225,240,Portimonense,Portuguese Liga,1.2,1.17,46.31
226,224,Guadalajara,Mexican Primera Division Torneo Clausura,1.35,1.33,46.23
227,223,St Gallen,Swiss Raiffeisen Super League,1.48,1.47,46.15
228,252,Luton Town,English League Championship,1.11,1.08,46.01
229,234,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.34,1.34,45.73
230,225,Lanus,Argentina Primera Division,1.28,1.27,45.68
231,222,Sporting de Charleroi,Belgian Jupiler League,1.4,1.41,45.66
232,226,FC Khimki,Russian Premier Liga,1.34,1.35,45.53
233,227,Bahía,Brasileiro Série A,1.28,1.28,45.52
234,229,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
235,228,Almeria,Spanish Segunda Division,1.22,1.23,45.26
236,232,New England Revolution,Major League Soccer,1.4,1.43,45.11
237,236,Terek Grozny,Russian Premier Liga,1.09,1.1,44.96
238,238,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
239,233,Clermont Foot,French Ligue 2,1.12,1.13,44.92
240,239,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
241,244,Preston North End,English League Championship,1.17,1.2,44.82
242,242,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
243,245,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.2,44.32
244,249,FC Lugano,Swiss Raiffeisen Super League,1.2,1.26,44.17
245,247,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
246,246,FC Luzern,Swiss Raiffeisen Super League,1.43,1.51,44.05
247,230,Atlético Goianiense,Brasileiro Série A,1.14,1.19,44.04
248,255,FC Groningen,Dutch Eredivisie,1.2,1.27,43.83
249,251,Aris Salonika,Greek Super League,1.32,1.4,43.8
250,267,Heracles,Dutch Eredivisie,1.28,1.37,43.59
251,280,Boavista,Portuguese Liga,1.15,1.24,43.36
252,248,Gil Vicente,Portuguese Liga,1.08,1.15,43.31
253,254,Randers FC,Danish SAS-Ligaen,1.26,1.37,43.22
254,270,SC Farense,Portuguese Liga,1.22,1.32,43.22
255,257,Troyes,French Ligue 2,1.12,1.21,43.17
256,297,Sivasspor,Turkish Turkcell Super Lig,1.21,1.31,43.01
257,260,Kashima Antlers,Japanese J League,1.27,1.39,42.93
258,261,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
259,262,FC Arsenal Tula,Russian Premier Liga,1.15,1.26,42.79
260,237,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.49,42.77
261,265,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
262,258,Hannover 96,German 2. Bundesliga,1.22,1.35,42.65
263,266,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
264,243,Rayo Vallecano,Spanish Segunda Division,1.17,1.29,42.56
265,253,FC Twente,Dutch Eredivisie,1.33,1.47,42.49
266,231,Huddersfield Town,English League Championship,1.24,1.38,42.47
267,256,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.31,42.45
268,309,Leganes,Spanish Segunda Division,1.07,1.18,42.3
269,268,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
270,289,KV Oostende,Belgian Jupiler League,1.34,1.51,42.22
271,269,Portland Timbers,Major League Soccer,1.47,1.65,42.13
272,271,Moreirense,Portuguese Liga,1.08,1.21,42.03
273,278,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.24,1.4,41.83
274,298,Coventry City,English League Championship,1.15,1.3,41.79
275,274,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
276,290,KV Mechelen,Belgian Jupiler League,1.37,1.56,41.75
277,259,Famalicao,Portuguese Liga,1.1,1.25,41.7
278,276,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
279,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
280,286,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.24,1.42,41.36
281,318,Belenenses,Portuguese Liga,0.88,1.01,41.34
282,281,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
283,264,Sparta,Dutch Eredivisie,1.32,1.53,41.29
284,283,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,263,Vasco da Gama,Brasileiro Série A,1.08,1.25,41.22
286,284,Chicago Fire,Major League Soccer,1.48,1.72,41.16
287,315,Sport Recife,Brasileiro Série A,1.04,1.21,41.15
288,285,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
289,287,Dundalk,UEFA Europa League,1.48,1.72,41.02
290,299,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.36,41.02
291,288,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
292,273,SpVgg Greuther Fürth,German 2. Bundesliga,1.21,1.41,40.94
293,305,Heerenveen,Dutch Eredivisie,1.4,1.63,40.88
294,292,FC Ufa,Russian Premier Liga,0.94,1.1,40.81
295,293,Columbus Crew,Major League Soccer,1.28,1.5,40.81
296,340,Holstein Kiel,German 2. Bundesliga,1.23,1.45,40.75
297,282,Auxerre,French Ligue 2,1.22,1.43,40.68
298,334,Atlas,Mexican Primera Division Torneo Clausura,1.09,1.29,40.62
299,308,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.42,1.67,40.59
300,296,Orlando City SC,Major League Soccer,1.32,1.56,40.56
301,295,Maritimo,Portuguese Liga,1.07,1.27,40.55
302,300,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
303,277,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.63,40.4
304,310,Fatih Karagümrük,Turkish Turkcell Super Lig,1.21,1.44,40.36
305,303,Patronato,Argentina Primera Division,1.2,1.43,40.35
306,304,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
307,307,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
308,306,SC Paderborn,German 2. Bundesliga,1.19,1.43,40.11
309,341,SV Zulte Waregem,Belgian Jupiler League,1.37,1.65,39.96
310,311,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
311,312,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
312,275,Fortuna Düsseldorf,German 2. Bundesliga,1.17,1.42,39.84
313,345,Goiás,Brasileiro Série A,1.15,1.4,39.84
314,291,Monza,Italy Serie B,1.12,1.36,39.76
315,323,Tondela,Portuguese Liga,1.12,1.36,39.74
316,316,Toronto FC,Major League Soccer,1.29,1.57,39.67
317,317,Banfield,Argentina Primera Division,0.98,1.2,39.66
318,319,Rijeka,UEFA Europa League,1.28,1.56,39.55
319,294,Goztepe,Turkish Turkcell Super Lig,1.22,1.49,39.51
320,320,Arizona United,United Soccer League,1.48,1.8,39.5
321,321,FC Dallas,Major League Soccer,1.27,1.55,39.47
322,328,VfL Bochum,German 2. Bundesliga,1.24,1.52,39.45
323,301,C.D. Nacional,Portuguese Liga,1.08,1.33,39.42
324,302,Botafogo,Brasileiro Série A,1.18,1.45,39.41
325,324,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
326,359,Odense BK,Danish SAS-Ligaen,1.17,1.44,39.29
327,352,Toluca,Mexican Primera Division Torneo Clausura,1.22,1.51,39.26
328,325,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
329,313,Birmingham,English League Championship,1.02,1.27,39.11
330,330,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
331,339,AaB,Danish SAS-Ligaen,1.17,1.46,38.99
332,331,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
333,326,Konyaspor,Turkish Turkcell Super Lig,1.17,1.46,38.94
334,322,PEC Zwolle,Dutch Eredivisie,1.23,1.53,38.92
335,335,Servette,Swiss Raiffeisen Super League,1.19,1.49,38.86
336,333,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
337,329,Sheffield Wednesday,English League Championship,1.04,1.31,38.82
338,336,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
339,338,Karlsruher SC,German 2. Bundesliga,1.31,1.64,38.61
340,337,Henan Jianye,Chinese Super League,1.25,1.57,38.55
341,373,OH Leuven,Belgian Jupiler League,1.32,1.66,38.52
342,385,Puebla,Mexican Primera Division Torneo Clausura,1.0,1.28,38.45
343,348,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.43,38.26
344,343,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
345,396,Sporting Gijón,Spanish Segunda Division,0.84,1.09,38.22
346,344,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
347,346,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
348,349,Huracán,Argentina Primera Division,0.95,1.24,37.93
349,374,Fortuna Sittard,Dutch Eredivisie,1.32,1.69,37.92
350,350,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
351,353,Antalyaspor,Turkish Turkcell Super Lig,1.01,1.32,37.77
352,354,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,355,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
354,356,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
355,314,St. Truidense,Belgian Jupiler League,1.21,1.57,37.56
356,357,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
357,378,Hibernian,Scottish Premiership,1.09,1.43,37.54
358,351,Querétaro,Mexican Primera Division Torneo Clausura,1.11,1.46,37.51
359,332,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.13,1.49,37.41
360,358,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
361,361,Atromitos,Greek Super League,1.0,1.33,37.25
362,365,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
363,362,Amiens,French Ligue 2,0.89,1.2,37.12
364,379,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
365,367,Nashville SC,Major League Soccer,0.99,1.33,36.92
366,360,Grenoble,French Ligue 2,0.91,1.24,36.83
367,347,Sonderjyske,Danish SAS-Ligaen,1.14,1.53,36.68
368,371,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
369,376,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
370,368,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.31,1.77,36.34
371,390,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.49,36.32
372,342,FC Juárez,Mexican Primera Division Torneo Clausura,1.1,1.5,36.3
373,377,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
374,369,Coritiba,Brasileiro Série A,1.01,1.4,36.26
375,366,St. Pölten,Austrian T-Mobile Bundesliga,1.29,1.74,36.19
376,380,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
377,364,KV Kortrijk,Belgian Jupiler League,1.12,1.55,35.99
378,381,FC Tambov,Russian Premier Liga,0.99,1.38,35.94
379,394,Eupen,Belgian Jupiler League,1.17,1.61,35.89
380,363,Girona FC,Spanish Segunda Division,0.85,1.21,35.8
381,383,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
382,372,Wycombe Wanderers,English League Championship,1.15,1.6,35.7
383,384,Hartberg,Austrian T-Mobile Bundesliga,1.21,1.67,35.65
384,386,FK Volgograd,Russian Premier Liga,0.93,1.33,35.48
385,387,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
386,370,Empoli,Italy Serie B,1.13,1.59,35.32
387,327,Hull City,English League One,1.02,1.47,35.03
388,272,Bristol City,English League Championship,1.15,1.64,34.87
389,405,Mirandes,Spanish Segunda Division,0.93,1.35,34.86
390,392,OFI Crete,Greek Super League,1.06,1.52,34.85
391,397,Lugo,Spanish Segunda Division,0.87,1.29,34.8
392,393,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
393,418,Sunderland,English League One,1.04,1.52,34.43
394,395,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
395,375,Kasimpasa,Turkish Turkcell Super Lig,1.14,1.66,34.35
396,388,Sydney FC,Australian A-League,1.14,1.66,34.29
397,398,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
398,425,Tenerife,Spanish Segunda Division,0.81,1.24,34.23
399,401,SV Darmstadt 98,German 2. Bundesliga,1.18,1.73,33.98
400,403,Fuenlabrada,Spanish Segunda Division,0.86,1.31,33.97
401,402,Willem II,Dutch Eredivisie,1.27,1.84,33.94
402,404,Gamba Osaka,Japanese J League,1.02,1.53,33.76
403,406,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
404,407,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
405,408,FC Tokyo,Japanese J League,0.93,1.41,33.7
406,411,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
407,400,Melbourne City,Australian A-League,1.17,1.73,33.63
408,412,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
409,413,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
410,410,Portsmouth,English League One,1.01,1.54,33.46
411,409,Lecce,Italy Serie B,1.09,1.64,33.36
412,415,AIK,Swedish Allsvenskan,0.87,1.36,33.28
413,414,Cittadella,Italy Serie B,1.01,1.54,33.25
414,416,Mouscron-Peruwelz,Belgian Jupiler League,0.97,1.49,33.25
415,391,Real Oviedo,Spanish Segunda Division,0.88,1.38,33.23
416,417,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
