,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
19,100.0,100.0,209289,0,0,-2,2,0,3,0.0,1.4,0,Emile,0.4,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,1.7,Smith Rowe,0.1,False,,a,1,3,17,5965,0,17438,3,0.1,3.2,Smith Rowe,227,0,1,2,1,0,0,0,0,0,0,0,47,48.6,40.7,88.0,17.4,2,1.35,0.35,1.70,1.27,416,181,360,185,238,124,377,170,,,,,,,0.54,0.0,0.14,0.68,0.5,0.4,144,90,334,160,354,157,421,133,0.79,0.79
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28760,0,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,261,662,261,635,258,673,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,99,580,240,682,259,420,166,0.0,0.0
21,75.0,75.0,223723,0,0,0,0,1,2,0.0,0.8,0,Takehiro,0.0,25,False,Calf injury - 75% chance of playing,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.2,False,,d,1,3,39,80494,1,92067,7,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,311,121,310,104,296,90,336,121,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,388,70,629,256,144,31,319,124,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,0.0,5.2,0,Leandro,4.2,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.7,Trossard,2.2,False,,a,1,3,85,433990,107,765446,434,0.6,13.1,Trossard,929,7,2,5,8,0,0,0,0,0,0,8,226,328.4,226.0,443.0,99.7,9,5.19,1.66,6.85,7.21,159,67,127,87,48,29,91,62,,,,,,,0.5,0.0,0.16,0.66,0.7,0.78,45,27,30,20,78,43,134,40,0.87,0.48
23,100.0,100.0,198869,0,0,1,-1,3,2,0.0,7.0,0,Benjamin,6.0,29,True,,2023-11-12T02:00:08.673390Z,56,198869.jpg,4.2,White,11.8,False,,a,1,3,108,1699906,2320,1500738,727,1.1,19.3,White,2043,2,3,10,22,0,0,0,5,0,0,8,506,472.2,336.3,148.0,95.8,24,0.79,2.60,3.39,16.20,68,24,75,13,174,32,95,13,,,,,,,0.03,0.0,0.11,0.14,0.71,0.97,93,8,9,2,37,4,33,11,1.06,0.44
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1227,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,826,360,826,360,826,360,826,360,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,819,356,825,360,700,277,0.0,0.0
25,50.0,50.0,206325,0,0,0,0,2,2,0.0,0.5,0,Oleksandr,0.0,31,False,Calf injury - 50% chance of playing,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.0,Zinchenko,5.8,False,,d,1,3,85,1564789,13,1708038,936,0.0,17.0,Zinchenko,1427,1,2,7,13,0,0,0,2,0,0,13,379,347.6,398.5,127.0,87.3,17,0.49,2.43,2.92,10.68,141,50,57,9,192,42,115,22,,,,,,,0.03,0.0,0.15,0.18,0.67,0.82,195,22,785,265,50,7,64,24,1.07,0.44
26,0.0,0.0,154561,0,0,0,0,0,1,0.0,0.0,0,David,4.0,113,False,Ineligible to face his parent club on 9/3. - Expected back 31 Mar,2024-03-04T01:00:08.802779Z,50,154561.jpg,4.0,Raya Martin,6.4,False,,n,1,3,87,1042968,98,924935,1465,0.8,17.4,Raya,1980,0,0,9,19,0,1,0,0,0,33,3,378,306.8,0.0,0.0,30.6,22,0.00,0.02,0.02,14.00,183,20,805,92,803,90,312,20,,,,,,,0.0,1.5,0.0,0.0,0.64,0.86,183,8,36,2,49,5,56,12,1.0,0.41
27,100.0,100.0,204480,0,0,-1,1,2,3,0.0,7.8,0,Declan,6.8,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,4.1,Rice,5.7,False,,a,1,3,112,672661,513,771113,421,1.3,20.7,Rice,2302,5,5,11,22,0,0,0,3,0,0,11,544,689.4,488.3,257.0,143.6,27,2.20,3.28,5.48,17.70,19,9,34,29,102,64,34,24,2.0,,2.0,,,,0.09,0.0,0.13,0.22,0.69,0.86,120,72,6,4,43,27,67,21,1.06,0.43
28,100.0,100.0,200641,0,0,-2,2,0,3,0.0,1.6,0,Reiss,0.6,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,12,6787,1,8181,2,0.1,2.5,Nelson,171,0,0,0,1,0,0,0,1,0,0,0,41,37.8,60.0,30.0,12.7,0,0.07,0.39,0.46,2.08,433,192,324,172,365,186,414,189,4.0,,,,,,0.04,0.0,0.21,0.25,1.09,0.53,290,189,282,132,513,242,550,195,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12821,5,480644,4,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,501,183,460,167,773,267,509,182,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,348,48,724,258,785,266,253,97,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.0,1.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5243,1,4731,5,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,77,592,60,554,49,609,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,55,483,70,616,77,506,70,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,557,0,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,756,311,752,311,740,306,759,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,282,689,272,758,313,770,315,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.0,1.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,3861,5,2754,1,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,243,620,242,584,233,637,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,761,228,512,200,644,239,575,215,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,518,0,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,766,318,762,318,752,315,769,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,292,701,280,767,319,769,314,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.0,1.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,307,2,206,1,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,745,302,739,301,727,296,748,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,268,674,260,747,304,785,327,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.0,1.2,0,Ethan,0.2,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,200,0,117,0,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,515,235,428,214,446,222,492,223,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,455,269,374,173,473,215,801,337,0.0,0.0
36,,,504751,0,0,0,0,0,3,0.0,1.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,90,0,43,1,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,747,304,742,304,730,299,750,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,273,678,264,749,306,818,353,0.0,0.0
37,,,503308,0,0,0,0,0,2,0.0,1.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,180,7,69,1,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,232,606,231,569,221,623,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,215,498,189,630,228,764,258,0.0,0.0
38,100.0,100.0,106468,0,0,2,-2,2,2,0.9,0.4,0,Alexandre,0.4,32,False,,2023-09-24T22:30:06.810510Z,52,106468.jpg,2.6,Moreno Lopera,3.5,False,,a,2,7,37,565207,832,218498,287,0.1,7.1,Alex Moreno,837,2,0,2,17,1,0,0,2,0,0,5,167,200.4,151.8,138.0,48.9,9,1.08,0.95,2.03,14.48,260,98,185,42,185,37,231,71,,,,,,,0.12,0.0,0.1,0.22,1.56,1.83,152,17,332,113,208,60,96,37,0.97,0.22
39,100.0,100.0,215711,0,0,2,-2,2,3,5.1,4.6,0,Leon,4.6,34,False,,2023-12-15T09:30:09.140206Z,57,215711.jpg,4.4,Bailey,5.0,False,,a,2,7,111,1010932,1959,603684,237,0.8,19.5,Bailey,1329,8,9,4,19,0,0,0,4,0,0,8,358,516.2,483.7,463.0,146.1,14,4.42,5.58,10.00,22.28,54,19,37,31,44,26,28,20,3.0,,4.0,,,,0.3,0.0,0.38,0.68,1.51,1.29,83,51,24,16,29,20,74,25,0.95,0.27
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,908,6,17297,9,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,824,359,824,359,823,359,824,359,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,50,814,353,823,359,562,200,0.0,0.0
41,100.0,100.0,199796,0,0,1,-1,1,2,1.3,0.8,0,Matty,0.8,36,False,,2023-12-22T23:30:09.762009Z,46,199796.jpg,2.4,Cash,15.1,False,,a,2,7,57,3994574,978,3318508,431,0.2,12.4,Cash,1759,2,1,3,28,1,0,0,6,0,0,4,302,395.4,202.7,348.0,94.8,20,4.09,2.26,6.35,28.78,110,39,146,31,72,1,98,15,,,,,,,0.21,0.0,0.12,0.33,1.47,1.43,341,44,248,84,242,77,23,7,1.02,0.15
42,,,101184,0,0,-2,2,0,2,0.7,0.2,0,Calum,0.2,37,False,,,38,101184.jpg,1.0,Chambers,1.6,False,,a,2,7,1,158557,161,134644,129,0.1,0.3,Chambers,45,0,0,0,1,0,0,0,0,0,0,0,11,9.4,0.2,0.0,1.0,0,0.00,0.00,0.00,1.55,476,174,497,181,468,170,501,176,,,,,,,0.0,0.0,0.0,0.0,3.1,2.0,828,266,344,115,435,152,162,69,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47916,1,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,499,225,458,226,421,208,493,224,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,70,45,815,354,501,235,355,112,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23385,2,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,801,100,796,100,792,100,801,100,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,53,766,90,800,100,400,63,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5422,2,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,400,173,453,224,338,174,427,195,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,230,148,759,316,226,94,635,240,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,0.7,0.2,0,Diego Carlos,0.2,41,False,,2024-02-14T16:00:08.387259Z,44,165659.jpg,2.2,Santos Silva,0.4,False,,a,2,7,38,103005,45,115950,15,0.0,8.6,Diego Carlos,1156,0,0,4,17,0,0,0,3,0,0,1,222,235.6,43.6,65.0,34.4,13,0.58,0.29,0.87,17.19,229,86,354,123,276,83,294,101,,,,,,,0.05,0.0,0.02,0.07,1.34,1.32,528,93,361,128,264,83,252,96,1.01,0.31
47,100.0,100.0,101188,0,0,1,-1,1,2,2.5,2.0,0,Lucas,2.0,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,3.0,Digne,2.7,False,,a,2,7,66,1033465,1272,926974,78,0.4,14.3,Digne,1575,1,3,5,20,0,0,0,5,0,0,2,308,317.6,471.5,161.0,95.0,18,0.71,2.76,3.47,23.37,174,63,42,6,164,26,96,14,4.0,,2.0,,,,0.04,0.0,0.16,0.2,1.34,1.14,335,41,132,38,147,33,118,47,1.03,0.29
48,100.0,100.0,230046,0,0,2,-2,3,3,6.7,6.2,0,Douglas Luiz,6.2,43,False,,2023-12-09T20:00:09.137355Z,57,230046.jpg,5.2,Soares de Paulo,14.2,False,,a,2,7,134,2919721,4616,1757133,521,1.1,23.5,Douglas Luiz,2238,9,5,5,36,0,0,0,7,0,0,25,580,692.4,672.0,352.0,171.7,26,6.35,3.66,10.01,35.96,16,7,15,11,70,43,19,13,1.0,,1.0,,1.0,,0.26,0.0,0.15,0.41,1.45,1.45,85,53,8,5,13,10,26,10,1.05,0.2
