,ID,Points,Minutes,sim
74,200,2,90,22
75,201,1,90,22
76,205,2,90,22
77,210,2,90,22
78,211,2,90,22
79,220,2,90,22
80,221,1,90,22
81,222,1,90,22
82,225,2,90,22
83,227,3,90,22
84,230,1,90,22
85,235,1,90,22
86,238,1,90,22
87,239,1,90,22
88,244,1,90,22
89,246,2,90,22
90,249,0,90,22
91,251,2,90,22
92,254,1,90,22
93,257,0,90,22
94,258,0,90,22
95,259,2,90,22
96,261,2,90,22
97,264,2,90,22
98,265,2,90,22
99,266,2,90,22
100,279,5,90,22
101,280,4,90,22
102,281,2,90,22
103,282,2,90,22
104,283,2,90,22
105,284,2,90,22
106,285,3,90,22
107,290,5,90,22
108,294,2,90,22
109,295,1,90,22
110,296,2,90,22
111,297,6,90,22
112,299,6,90,22
113,301,6,90,22
114,302,6,90,22
115,303,3,90,22
116,304,4,90,22
117,305,3,90,22
118,307,6,90,22
119,312,6,90,22
120,313,2,90,22
121,314,8,90,22
122,315,3,90,22
123,318,6,90,22
124,327,7,90,22
125,329,6,90,22
126,331,3,90,22
127,332,6,90,22
128,333,6,90,22
129,342,6,90,22
130,345,9,90,22
131,346,2,90,22
132,356,9,90,22
133,357,9,90,22
134,358,9,90,22
135,366,6,90,22
136,368,3,90,22
137,369,13,90,22
138,370,3,90,22
139,374,11,90,22
140,376,6,90,22
141,377,6,90,22
142,379,1,90,22
143,383,2,90,22
144,385,1,90,22
145,387,2,90,22
146,388,1,90,22
147,405,3,90,22
148,406,4,90,22
149,408,2,90,22
150,409,6,90,22
151,410,2,90,22
152,411,5,90,22
153,417,6,90,22
154,420,6,90,22
155,422,6,90,22
156,423,6,90,22
157,425,6,90,22
158,427,2,90,22
159,428,4,90,22
160,429,9,90,22
161,430,6,90,22
162,433,3,90,22
163,441,3,90,22
164,443,6,90,22
165,444,3,90,22
166,445,6,90,22
167,455,1,90,22
168,457,1,90,22
169,461,1,90,22
170,464,2,90,22
171,465,2,90,22
172,467,2,90,22
173,468,5,90,22
174,470,1,90,22
175,472,1,90,22
176,475,2,90,22
177,476,2,90,22
178,478,2,90,22
179,481,2,90,22
180,482,2,90,22
181,483,2,90,22
182,484,2,90,22
183,503,7,90,22
184,504,6,90,22
185,508,4,90,22
186,510,6,90,22
187,512,3,90,22
188,513,6,90,22
189,514,8,90,22
190,516,3,90,22
191,518,1,90,22
192,519,13,90,22
193,520,2,90,22
194,526,6,90,22
195,527,2,90,22
196,528,6,90,22
197,529,6,90,22
198,531,2,90,22
199,532,1,90,22
200,533,9,90,22
201,535,5,90,22
202,558,2,90,22
203,559,2,90,22
204,577,7,90,22
205,579,5,90,22
206,582,4,90,22
207,583,2,90,22
208,586,4,90,22
209,588,1,90,22
210,594,6,90,22
211,603,2,90,22
212,609,6,90,22
213,610,9,90,22
214,611,2,90,22
215,612,0,90,22
216,613,1,90,22
217,617,2,90,22
218,625,2,90,22
219,628,1,90,22
0,2,1,90,23
1,3,2,90,23
2,6,2,90,23
3,10,7,90,23
4,11,8,90,23
5,14,1,90,23
6,15,1,90,23
7,16,4,90,23
8,19,7,90,23
9,26,1,90,23
10,27,2,90,23
11,28,6,90,23
12,29,2,90,23
13,31,1,90,23
14,36,2,90,23
15,39,1,90,23
16,40,2,90,23
17,42,3,90,23
18,43,1,90,23
19,44,1,90,23
20,45,2,90,23
21,53,2,90,23
22,57,2,90,23
23,64,2,90,23
24,66,8,90,23
25,67,2,90,23
26,69,2,90,23
27,70,7,90,23
28,71,2,90,23
29,75,2,90,23
30,76,2,90,23
31,78,1,90,23
32,79,7,90,23
33,80,2,90,23
34,81,1,90,23
35,86,5,90,23
36,88,2,90,23
37,89,7,90,23
38,92,1,90,23
39,95,3,90,23
40,103,2,90,23
41,104,2,90,23
42,106,1,90,23
43,109,1,90,23
44,111,12,90,23
45,112,2,90,23
46,113,1,90,23
47,116,3,90,23
48,119,8,90,23
49,120,2,90,23
50,124,4,90,23
51,127,2,90,23
52,128,2,90,23
53,130,2,90,23
54,133,2,90,23
55,136,2,90,23
56,142,3,90,23
57,150,6,90,23
58,152,1,90,23
59,153,1,90,23
60,156,1,90,23
61,157,4,90,23
62,160,2,90,23
63,161,5,90,23
64,165,1,90,23
65,166,2,90,23
66,169,14,90,23
67,170,1,90,23
68,178,2,90,23
69,182,2,90,23
70,186,11,90,23
71,189,8,90,23
72,191,4,90,23
73,195,7,90,23
74,197,2,90,23
75,199,5,90,23
76,201,1,90,23
77,205,3,90,23
78,210,9,90,23
79,217,1,90,23
80,220,5,90,23
81,221,1,90,23
82,223,2,90,23
83,225,7,90,23
84,230,1,90,23
85,231,2,90,23
86,233,3,90,23
87,238,1,90,23
88,243,1,90,23
89,244,1,90,23
90,245,2,90,23
91,246,2,90,23
92,251,6,90,23
93,254,6,90,23
94,255,6,90,23
95,258,6,90,23
96,261,3,90,23
97,264,3,90,23
98,265,3,90,23
99,266,3,90,23
100,269,3,90,23
101,270,6,90,23
102,271,6,90,23
103,272,2,90,23
104,276,6,90,23
105,279,4,90,23
106,280,6,90,23
107,281,6,90,23
108,282,3,90,23
109,283,6,90,23
110,284,9,90,23
111,285,12,90,23
112,292,15,90,23
113,294,8,90,23
114,295,6,90,23
115,297,5,90,23
116,299,4,90,23
117,301,10,90,23
118,305,2,90,23
119,307,2,90,23
120,308,2,90,23
121,311,8,90,23
122,312,2,90,23
123,314,2,90,23
124,315,7,90,23
125,318,9,90,23
126,321,2,90,23
127,327,2,90,23
128,332,2,90,23
129,333,3,90,23
130,335,2,90,23
131,338,2,90,23
132,340,5,90,23
133,342,2,90,23
134,346,7,90,23
135,356,4,90,23
136,357,1,90,23
137,358,1,90,23
138,366,1,90,23
139,369,2,90,23
140,370,3,90,23
141,371,2,90,23
142,373,2,90,23
143,374,2,90,23
144,376,1,90,23
145,377,4,90,23
146,379,6,90,23
147,385,12,90,23
148,387,6,90,23
149,394,2,90,23
150,397,2,90,23
151,405,7,90,23
152,406,2,90,23
153,407,8,90,23
154,408,5,90,23
155,409,1,90,23
156,420,1,90,23
157,422,1,90,23
158,423,1,90,23
159,425,1,90,23
160,427,6,90,23
161,428,7,90,23
162,429,1,90,23
163,430,1,90,23
164,433,7,90,23
165,443,1,90,23
166,444,5,90,23
167,445,1,90,23
168,448,1,90,23
169,455,2,90,23
170,461,1,90,23
171,464,7,90,23
172,465,2,90,23
173,468,2,90,23
174,470,1,90,23
175,476,2,90,23
176,477,0,90,23
177,478,0,90,23
178,480,5,90,23
179,481,2,90,23
180,484,0,90,23
181,491,2,90,23
182,493,3,90,23
183,503,2,90,23
184,508,5,90,23
185,509,2,90,23
186,512,2,90,23
187,513,1,90,23
188,514,2,90,23
189,516,6,90,23
190,518,8,90,23
191,519,2,90,23
192,520,5,90,23
193,524,3,90,23
194,526,1,90,23
195,527,3,90,23
196,529,2,90,23
197,533,2,90,23
198,534,12,90,23
199,535,2,90,23
200,538,1,90,23
201,545,1,90,23
202,558,0,90,23
203,574,2,90,23
204,575,2,90,23
205,577,2,90,23
206,580,2,90,23
207,582,3,90,23
208,586,1,90,23
209,588,1,90,23
210,589,2,90,23
211,593,2,90,23
212,603,10,90,23
213,609,2,90,23
214,610,2,90,23
215,611,2,90,23
216,613,4,90,23
217,614,2,90,23
218,617,4,90,23
219,623,7,90,23
0,2,6,90,24
1,3,2,90,24
2,4,7,90,24
3,6,2,90,24
4,7,2,90,24
5,8,2,90,24
6,10,2,90,24
7,13,3,90,24
8,15,2,90,24
9,16,5,90,24
10,19,2,90,24
11,26,5,90,24
12,30,2,90,24
13,31,0,90,24
14,33,0,90,24
15,40,2,90,24
16,42,2,90,24
17,43,0,90,24
18,44,0,90,24
19,45,2,90,24
20,46,2,90,24
21,53,2,90,24
22,57,1,90,24
23,59,1,90,24
24,64,2,90,24
25,66,3,90,24
26,67,5,90,24
27,69,7,90,24
28,70,2,90,24
29,71,1,90,24
30,78,6,90,24
31,79,8,90,24
32,80,6,90,24
33,81,7,90,24
34,86,9,90,24
35,88,3,90,24
36,92,9,90,24
37,93,11,90,24
38,95,2,90,24
39,103,2,90,24
40,104,2,90,24
41,106,1,90,24
42,111,2,90,24
43,113,1,90,24
44,114,1,90,24
45,116,2,90,24
46,120,5,90,24
47,124,2,90,24
48,125,10,90,24
49,128,2,90,24
50,130,2,90,24
51,132,4,90,24
52,133,2,90,24
53,136,2,90,24
54,140,2,90,24
55,141,8,90,24
56,142,8,90,24
57,145,10,90,24
58,146,5,90,24
59,150,5,90,24
60,152,6,90,24
61,153,6,90,24
62,156,6,90,24
63,157,6,90,24
64,160,6,90,24
65,161,3,90,24
66,165,6,90,24
67,166,2,90,24
68,170,6,90,24
69,171,3,90,24
70,182,6,90,24
71,186,3,90,24
72,189,3,90,24
73,193,6,90,24
74,194,6,90,24
75,197,6,90,24
76,199,8,90,24
77,201,6,90,24
78,205,5,90,24
79,210,3,90,24
80,211,3,90,24
81,217,6,90,24
82,220,3,90,24
83,221,6,90,24
84,224,3,90,24
85,230,6,90,24
86,233,6,90,24
87,237,6,90,24
88,238,6,90,24
89,244,6,90,24
90,245,3,90,24
91,246,3,90,24
92,249,2,90,24
93,254,2,90,24
94,255,2,90,24
95,257,2,90,24
96,258,4,90,24
97,259,2,90,24
98,261,2,90,24
99,264,5,90,24
100,265,2,90,24
101,267,2,90,24
102,277,3,90,24
103,279,7,90,24
104,280,6,90,24
105,281,6,90,24
106,283,19,90,24
107,284,6,90,24
108,285,9,90,24
109,291,6,90,24
110,294,3,90,24
111,295,0,90,24
112,296,11,90,24
113,297,2,90,24
114,299,2,90,24
115,301,2,90,24
116,302,2,90,24
117,305,2,90,24
118,306,2,90,24
119,307,2,90,24
120,308,3,90,24
121,309,2,90,24
122,311,2,90,24
123,314,5,90,24
124,321,8,90,24
125,327,6,90,24
126,329,9,90,24
127,332,6,90,24
128,333,3,90,24
129,335,5,90,24
130,338,6,90,24
131,342,6,90,24
132,345,15,90,24
133,346,3,90,24
134,356,5,90,24
135,357,6,90,24
136,358,6,90,24
137,366,6,90,24
138,368,8,90,24
139,369,3,90,24
140,370,3,90,24
141,371,3,90,24
142,374,3,90,24
143,376,7,90,24
144,377,6,90,24
145,379,0,90,24
146,385,0,90,24
147,387,2,90,24
148,405,10,90,24
149,406,4,90,24
150,407,2,90,24
151,408,5,90,24
152,409,1,90,24
153,411,6,90,24
154,417,1,90,24
155,420,1,90,24
156,422,1,90,24
157,423,1,90,24
158,425,1,90,24
159,427,2,90,24
160,428,2,90,24
161,429,1,90,24
162,430,1,90,24
163,431,2,90,24
164,433,2,90,24
165,436,1,90,24
166,443,3,90,24
167,446,2,90,24
168,454,2,90,24
169,455,2,90,24
170,457,5,90,24
171,461,2,90,24
172,463,2,90,24
173,464,4,90,24
174,467,2,90,24
175,468,2,90,24
176,470,6,90,24
177,475,6,90,24
178,476,5,90,24
179,478,6,90,24
180,480,3,90,24
181,481,3,90,24
182,483,3,90,24
183,484,6,90,24
184,489,6,90,24
185,491,3,90,24
186,493,2,90,24
187,503,4,90,24
188,508,3,90,24
189,510,6,90,24
190,514,3,90,24
191,516,6,90,24
192,518,0,90,24
193,519,17,90,24
194,525,0,90,24
195,526,6,90,24
196,529,2,90,24
197,532,6,90,24
198,533,6,90,24
199,534,3,90,24
200,535,2,90,24
201,547,6,90,24
202,569,3,90,24
203,574,1,90,24
204,575,2,90,24
205,576,1,90,24
206,577,3,90,24
207,582,2,90,24
208,583,2,90,24
209,585,2,90,24
210,586,1,90,24
211,588,2,90,24
212,589,3,90,24
213,602,0,90,24
214,603,7,90,24
215,610,4,90,24
216,611,3,90,24
217,612,2,90,24
218,614,3,90,24
219,628,0,90,24
0,2,1,90,25
1,3,3,90,25
2,4,3,90,25
3,11,6,90,25
4,13,8,90,25
5,14,6,90,25
6,15,6,90,25
7,16,9,90,25
8,18,11,90,25
9,19,8,90,25
10,26,6,90,25
11,29,3,90,25
12,31,6,90,25
13,33,6,90,25
14,39,6,90,25
15,40,2,90,25
16,42,3,90,25
17,43,6,90,25
18,44,6,90,25
19,46,3,90,25
20,47,3,90,25
21,53,3,90,25
22,57,1,90,25
23,59,1,90,25
24,60,5,90,25
25,62,6,90,25
26,66,2,90,25
27,67,5,90,25
28,70,2,90,25
29,76,1,90,25
30,79,3,90,25
31,80,6,90,25
32,81,0,90,25
33,85,0,90,25
34,86,2,90,25
35,89,2,90,25
36,92,0,90,25
37,94,2,90,25
38,95,2,90,25
39,101,3,90,25
40,103,2,90,25
41,106,6,90,25
42,107,3,90,25
43,108,8,90,25
44,109,6,90,25
45,112,5,90,25
46,113,6,90,25
47,116,3,90,25
48,120,3,90,25
49,124,3,90,25
50,130,2,90,25
51,136,2,90,25
52,142,8,90,25
53,145,6,90,25
54,146,2,90,25
55,147,2,90,25
56,150,5,90,25
57,152,7,90,25
58,153,6,90,25
59,156,6,90,25
60,158,3,90,25
61,160,3,90,25
62,165,6,90,25
63,166,11,90,25
64,169,11,90,25
65,171,3,90,25
66,182,4,90,25
67,186,2,90,25
68,189,2,90,25
69,190,7,90,25
70,191,2,90,25
71,194,5,90,25
72,197,2,90,25
73,199,3,90,25
74,201,1,90,25
75,205,2,90,25
76,209,1,90,25
77,210,2,90,25
78,212,2,90,25
79,215,1,90,25
80,217,1,90,25
81,220,2,90,25
82,221,1,90,25
83,222,1,90,25
84,223,2,90,25
85,230,1,90,25
86,231,2,90,25
87,233,2,90,25
88,235,1,90,25
89,237,2,90,25
90,238,1,90,25
91,245,2,90,25
92,246,2,90,25
93,249,2,90,25
94,254,2,90,25
95,255,6,90,25
96,257,2,90,25
97,258,2,90,25
98,259,2,90,25
99,261,2,90,25
100,265,5,90,25
101,266,2,90,25
102,271,5,90,25
103,275,3,90,25
104,276,6,90,25
105,277,3,90,25
106,281,9,90,25
107,282,3,90,25
108,283,5,90,25
109,284,6,90,25
110,285,6,90,25
111,286,6,90,25
112,291,4,90,25
113,297,2,90,25
114,299,7,90,25
115,302,6,90,25
116,304,7,90,25
117,305,3,90,25
118,306,6,90,25
119,307,6,90,25
120,311,9,90,25
121,312,6,90,25
122,313,9,90,25
123,314,13,90,25
124,315,5,90,25
125,318,5,90,25
126,321,3,90,25
127,327,6,90,25
128,329,6,90,25
129,331,6,90,25
130,332,9,90,25
131,333,3,90,25
132,335,8,90,25
133,336,3,90,25
134,337,6,90,25
135,342,15,90,25
136,356,3,90,25
137,357,2,90,25
138,358,2,90,25
139,366,2,90,25
140,368,2,90,25
141,369,7,90,25
142,370,2,90,25
143,374,2,90,25
144,376,4,90,25
145,377,2,90,25
146,379,1,90,25
147,385,1,90,25
148,394,2,90,25
149,397,4,90,25
150,406,3,90,25
151,407,3,90,25
152,411,2,90,25
153,413,6,90,25
154,417,9,90,25
155,418,3,90,25
156,420,6,90,25
157,422,7,90,25
158,423,6,90,25
159,425,2,90,25
160,427,13,90,25
161,428,5,90,25
162,429,11,90,25
163,430,4,90,25
164,432,2,90,25
165,433,5,90,25
166,441,2,90,25
167,443,2,90,25
168,444,7,90,25
169,446,2,90,25
170,455,1,90,25
171,457,1,90,25
172,461,1,90,25
173,463,1,90,25
174,464,2,90,25
175,467,2,90,25
176,468,2,90,25
177,472,1,90,25
178,475,5,90,25
179,476,2,90,25
180,478,1,90,25
181,480,7,90,25
182,481,5,90,25
183,482,1,90,25
184,483,2,90,25
185,484,1,90,25
186,489,1,90,25
187,503,2,90,25
188,508,2,90,25
189,511,1,90,25
190,514,3,90,25
191,515,2,90,25
192,518,1,90,25
193,519,3,90,25
194,520,2,90,25
195,526,0,90,25
196,527,2,90,25
197,529,3,90,25
198,530,9,90,25
199,534,5,90,25
200,535,2,90,25
201,558,1,90,25
202,559,6,90,25
203,574,1,90,25
204,576,1,90,25
205,579,2,90,25
206,582,3,90,25
207,583,2,90,25
208,585,2,90,25
209,588,1,90,25
210,593,3,90,25
211,594,2,90,25
212,603,2,90,25
213,610,6,90,25
214,611,7,90,25
215,612,2,90,25
216,613,1,90,25
217,617,7,90,25
218,623,6,90,25
219,628,1,90,25
0,2,8,90,26
1,3,2,90,26
2,6,2,90,26
3,7,2,90,26
4,10,5,90,26
5,11,2,90,26
6,15,2,90,26
7,16,2,90,26
8,19,7,90,26
9,25,5,90,26
10,26,2,90,26
11,31,1,90,26
12,33,4,90,26
13,40,2,90,26
14,42,2,90,26
15,43,1,90,26
16,44,1,90,26
17,45,2,90,26
18,46,5,90,26
19,47,12,90,26
20,53,2,90,26
21,57,1,90,26
22,59,1,90,26
23,66,2,90,26
24,67,2,90,26
25,70,2,90,26
26,71,1,90,26
27,73,1,90,26
28,74,2,90,26
29,78,2,90,26
30,80,4,90,26
31,81,2,90,26
32,83,2,90,26
33,86,2,90,26
34,88,2,90,26
35,89,2,90,26
36,90,2,90,26
37,92,2,90,26
38,95,2,90,26
39,103,8,90,26
40,104,2,90,26
41,106,1,90,26
42,107,3,90,26
43,109,1,90,26
44,111,2,90,26
45,112,6,90,26
46,113,1,90,26
47,116,2,90,26
48,120,2,90,26
49,124,5,90,26
50,128,6,90,26
51,130,3,90,26
52,132,6,90,26
53,133,6,90,26
54,140,6,90,26
55,141,6,90,26
56,142,8,90,26
57,152,6,90,26
58,153,6,90,26
59,156,6,90,26
60,157,6,90,26
61,159,3,90,26
62,160,3,90,26
63,161,3,90,26
64,163,3,90,26
65,165,6,90,26
66,166,3,90,26
67,170,6,90,26
68,178,1,90,26
69,182,1,90,26
70,186,2,90,26
71,189,5,90,26
72,191,3,90,26
73,195,2,90,26
74,197,1,90,26
75,199,1,90,26
76,201,6,90,26
77,205,3,90,26
78,210,2,90,26
79,215,6,90,26
80,217,6,90,26
81,220,3,90,26
82,222,5,90,26
83,223,5,90,26
84,227,6,90,26
85,230,2,90,26
86,233,2,90,26
87,235,2,90,26
88,238,2,90,26
89,244,2,90,26
90,245,7,90,26
91,246,2,90,26
92,249,3,90,26
93,254,2,90,26
94,255,2,90,26
95,258,4,90,26
96,259,5,90,26
97,260,2,90,26
98,261,5,90,26
99,262,6,90,26
100,265,2,90,26
101,266,2,90,26
102,274,2,90,26
103,275,4,90,26
104,279,9,90,26
105,280,1,90,26
106,281,1,90,26
107,282,2,90,26
108,283,12,90,26
109,285,4,90,26
110,291,2,90,26
111,295,1,90,26
112,296,2,90,26
113,297,3,90,26
114,299,2,90,26
115,301,4,90,26
116,304,8,90,26
117,305,2,90,26
118,307,4,90,26
119,308,1,90,26
120,309,1,90,26
121,311,2,90,26
122,312,1,90,26
123,313,2,90,26
124,315,2,90,26
125,318,6,90,26
126,321,2,90,26
127,327,1,90,26
128,329,1,90,26
129,332,4,90,26
130,333,2,90,26
131,335,5,90,26
132,337,1,90,26
133,342,1,90,26
134,345,6,90,26
135,346,3,90,26
136,356,6,90,26
137,357,5,90,26
138,360,2,90,26
139,365,2,90,26
140,366,2,90,26
141,368,2,90,26
142,369,2,90,26
143,370,2,90,26
144,374,2,90,26
145,376,2,90,26
146,377,2,90,26
147,379,1,90,26
148,385,7,90,26
149,387,2,90,26
150,394,6,90,26
151,397,2,90,26
152,406,5,90,26
153,407,5,90,26
154,408,6,90,26
155,409,2,90,26
156,417,11,90,26
157,420,5,90,26
158,422,2,90,26
159,423,2,90,26
160,425,6,90,26
161,427,5,90,26
162,428,9,90,26
163,429,9,90,26
164,430,6,90,26
165,436,6,90,26
166,445,6,90,26
167,446,3,90,26
168,448,6,90,26
169,454,2,90,26
170,455,2,90,26
171,457,2,90,26
172,461,3,90,26
173,464,2,90,26
174,467,2,90,26
175,470,6,90,26
176,472,2,90,26
177,475,3,90,26
178,476,2,90,26
179,477,6,90,26
180,478,6,90,26
181,480,11,90,26
182,482,6,90,26
183,483,3,90,26
184,484,6,90,26
185,493,2,90,26
186,503,6,90,26
187,508,2,90,26
188,509,2,90,26
189,512,2,90,26
190,513,6,90,26
191,516,6,90,26
192,518,1,90,26
193,520,6,90,26
194,525,1,90,26
195,529,6,90,26
196,533,1,90,26
197,535,2,90,26
198,558,12,90,26
199,574,1,90,26
200,575,2,90,26
201,576,1,90,26
202,577,2,90,26
203,580,2,90,26
204,585,4,90,26
205,586,1,90,26
206,588,4,90,26
207,589,3,90,26
208,593,7,90,26
209,602,1,90,26
210,603,5,90,26
211,609,3,90,26
212,610,1,90,26
213,611,2,90,26
214,612,2,90,26
215,613,9,90,26
216,614,3,90,26
217,617,7,90,26
218,622,8,90,26
219,628,1,90,26
0,2,1,90,27
1,3,2,90,27
2,7,2,90,27
3,10,2,90,27
4,13,8,90,27
5,14,8,90,27
6,15,2,90,27
7,16,2,90,27
8,18,5,90,27
9,19,4,90,27
10,25,7,90,27
11,26,2,90,27
12,30,2,90,27
13,31,2,90,27
14,33,2,90,27
15,39,2,90,27
16,40,2,90,27
17,42,2,90,27
18,43,2,90,27
19,44,2,90,27
20,46,2,90,27
21,47,2,90,27
22,53,3,90,27
23,57,1,90,27
24,62,2,90,27
25,64,2,90,27
26,66,2,90,27
27,67,4,90,27
28,70,2,90,27
29,71,1,90,27
30,73,1,90,27
31,76,1,90,27
32,78,6,90,27
33,79,3,90,27
34,80,10,90,27
35,81,6,90,27
36,83,3,90,27
37,85,6,90,27
38,86,3,90,27
39,88,6,90,27
40,93,6,90,27
41,95,2,90,27
42,103,6,90,27
43,104,2,90,27
44,106,2,90,27
45,107,2,90,27
46,108,2,90,27
47,109,2,90,27
48,110,4,90,27
49,113,2,90,27
50,116,2,90,27
51,120,3,90,27
52,124,5,90,27
53,127,7,90,27
54,128,9,90,27
55,130,6,90,27
56,133,6,90,27
57,136,3,90,27
58,142,3,90,27
59,145,5,90,27
60,150,10,90,27
61,152,1,90,27
62,153,1,90,27
63,154,5,90,27
64,157,1,90,27
65,160,4,90,27
66,165,1,90,27
67,166,6,90,27
68,168,6,90,27
69,169,5,90,27
70,171,2,90,27
71,182,5,90,27
72,186,2,90,27
73,189,7,90,27
74,191,2,90,27
75,193,2,90,27
76,194,2,90,27
77,197,2,90,27
78,199,2,90,27
79,201,2,90,27
80,205,10,90,27
81,209,1,90,27
82,210,2,90,27
83,211,2,90,27
84,212,2,90,27
85,217,4,90,27
86,220,2,90,27
87,221,6,90,27
88,223,3,90,27
89,224,3,90,27
90,225,3,90,27
91,230,6,90,27
92,235,6,90,27
93,238,6,90,27
94,244,7,90,27
95,245,3,90,27
96,246,3,90,27
97,249,6,90,27
98,254,6,90,27
99,255,2,90,27
100,258,12,90,27
101,261,6,90,27
102,262,2,90,27
103,264,3,90,27
104,265,3,90,27
105,266,3,90,27
106,271,2,90,27
107,272,6,90,27
108,275,6,90,27
109,279,8,90,27
110,280,6,90,27
111,281,6,90,27
112,282,3,90,27
113,283,3,90,27
114,284,6,90,27
115,291,3,90,27
116,294,3,90,27
117,295,1,90,27
118,296,6,90,27
119,297,2,90,27
120,299,6,90,27
121,300,3,90,27
122,301,5,90,27
123,303,3,90,27
124,304,3,90,27
125,305,3,90,27
126,307,6,90,27
127,311,3,90,27
128,314,3,90,27
129,315,3,90,27
130,318,5,90,27
131,325,3,90,27
132,327,2,90,27
133,329,2,90,27
134,332,7,90,27
135,333,2,90,27
136,335,5,90,27
137,337,2,90,27
138,340,18,90,27
139,342,2,90,27
140,345,6,90,27
141,356,2,90,27
142,357,4,90,27
143,358,2,90,27
144,360,2,90,27
145,366,3,90,27
146,370,2,90,27
147,371,2,90,27
148,372,2,90,27
149,374,2,90,27
150,376,5,90,27
151,377,2,90,27
152,379,7,90,27
153,385,1,90,27
154,394,2,90,27
155,405,5,90,27
156,407,5,90,27
157,408,2,90,27
158,411,6,90,27
159,413,2,90,27
160,417,2,90,27
161,420,2,90,27
162,422,2,90,27
163,425,1,90,27
164,427,4,90,27
165,428,2,90,27
166,430,1,90,27
167,433,2,90,27
168,443,1,90,27
169,444,2,90,27
170,445,1,90,27
171,448,1,90,27
172,454,5,90,27
173,455,1,90,27
174,457,1,90,27
175,461,1,90,27
176,464,5,90,27
177,465,2,90,27
178,467,2,90,27
179,468,2,90,27
180,478,2,90,27
181,480,3,90,27
182,481,2,90,27
183,483,2,90,27
184,484,2,90,27
185,487,2,90,27
186,489,2,90,27
187,491,7,90,27
188,503,5,90,27
189,508,3,90,27
190,509,2,90,27
191,511,1,90,27
192,512,4,90,27
193,513,2,90,27
194,514,2,90,27
195,516,2,90,27
196,518,1,90,27
197,519,3,90,27
198,520,6,90,27
199,526,6,90,27
200,527,5,90,27
201,528,2,90,27
202,529,7,90,27
203,534,5,90,27
204,535,2,90,27
205,545,1,90,27
206,574,1,90,27
207,577,2,90,27
208,579,2,90,27
209,582,2,90,27
210,583,2,90,27
211,586,2,90,27
212,588,1,90,27
213,602,1,90,27
214,609,2,90,27
215,612,6,90,27
216,613,1,90,27
217,618,6,90,27
218,622,2,90,27
219,628,1,90,27
0,2,2,90,28
1,3,6,90,28
2,6,3,90,28
3,7,3,90,28
4,10,8,90,28
5,11,2,90,28
6,13,8,90,28
7,15,9,90,28
8,16,6,90,28
9,19,3,90,28
10,26,6,90,28
11,29,2,90,28
12,31,3,90,28
13,39,2,90,28
14,40,5,90,28
15,42,2,90,28
16,43,2,90,28
17,44,2,90,28
18,45,7,90,28
19,46,2,90,28
20,47,2,90,28
21,53,2,90,28
22,57,6,90,28
23,59,6,90,28
24,62,2,90,28
25,66,2,90,28
26,67,3,90,28
27,69,3,90,28
28,70,3,90,28
29,71,6,90,28
30,76,6,90,28
31,78,2,90,28
32,79,7,90,28
33,80,6,90,28
34,81,2,90,28
35,83,2,90,28
36,85,4,90,28
37,86,2,90,28
38,92,2,90,28
39,93,2,90,28
40,95,5,90,28
41,103,5,90,28
42,104,2,90,28
43,106,2,90,28
44,108,2,90,28
45,111,10,90,28
46,112,7,90,28
47,113,2,90,28
48,116,3,90,28
49,120,2,90,28
50,124,2,90,28
51,127,6,90,28
52,128,6,90,28
53,130,3,90,28
54,133,6,90,28
55,136,3,90,28
56,142,5,90,28
57,145,5,90,28
58,148,3,90,28
59,152,2,90,28
60,153,2,90,28
61,156,2,90,28
62,159,2,90,28
63,160,7,90,28
64,161,2,90,28
65,165,2,90,28
66,166,7,90,28
67,169,2,90,28
68,170,2,90,28
69,178,1,90,28
70,182,1,90,28
71,186,5,90,28
72,189,2,90,28
73,192,1,90,28
74,195,7,90,28
75,197,1,90,28
76,199,1,90,28
77,201,2,90,28
78,210,6,90,28
79,211,2,90,28
80,215,2,90,28
81,217,2,90,28
82,220,5,90,28
83,221,6,90,28
84,225,3,90,28
85,227,2,90,28
86,230,6,90,28
87,233,3,90,28
88,235,6,90,28
89,237,2,90,28
90,238,6,90,28
91,244,6,90,28
92,245,3,90,28
93,246,3,90,28
94,249,6,90,28
95,254,6,90,28
96,257,6,90,28
97,258,6,90,28
98,261,6,90,28
99,262,6,90,28
100,264,3,90,28
101,265,3,90,28
102,266,6,90,28
103,271,4,90,28
104,276,5,90,28
105,277,7,90,28
106,279,2,90,28
107,280,2,90,28
108,281,2,90,28
109,282,2,90,28
110,283,2,90,28
111,284,4,90,28
112,285,2,90,28
113,294,2,90,28
114,295,1,90,28
115,297,5,90,28
116,300,3,90,28
117,305,3,90,28
118,306,9,90,28
119,307,6,90,28
120,308,6,90,28
121,309,6,90,28
122,311,3,90,28
123,312,7,90,28
124,313,6,90,28
125,314,3,90,28
126,315,3,90,28
127,318,4,90,28
128,321,4,90,28
129,327,7,90,28
130,329,9,90,28
131,332,6,90,28
132,333,3,90,28
133,338,3,90,28
134,342,6,90,28
135,345,12,90,28
136,346,5,90,28
137,356,2,90,28
138,357,2,90,28
139,358,4,90,28
140,366,1,90,28
141,369,2,90,28
142,370,2,90,28
143,371,2,90,28
144,373,2,90,28
145,374,2,90,28
146,376,1,90,28
147,377,1,90,28
148,379,1,90,28
149,383,2,90,28
150,385,1,90,28
151,394,2,90,28
