,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
724,True,True,100.0,100.0,178186,0,0,0,0,2,3,4.5,3.0,2,Jarrod,4.0,514,False,,2024-12-30T09:30:07.187593Z,75,178186.jpg,4.9,False,Bowen,7.3,False,,a,19,21,136,2244754,12544,2218851,7459,0.5,18.1,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2457,8,8,6,43,0,0,0,1,0,0,12,504,652.2,645.4,873.0,216.8,28,7.26,5.32,12.58,45.06,0,0,0,0,0,0,0,43,11,29,24,9,4,9,6,2.0,,,,4.0,,0.27,0.0,0.19,0.46,1.65,1.58,17,10,68,27,17,10,53,18,1.03,0.22
725,True,True,100.0,100.0,164555,0,0,-4,4,0,2,0.5,-1.0,0,Vladimír,0.0,516,False,,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.1,False,Coufal,0.4,False,,a,19,21,18,37779,109,88653,71,0.0,4.4,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,762,0,0,1,16,1,0,0,3,0,0,1,57,154.0,105.3,37.0,29.3,8,0.27,0.80,1.06,14.57,0,0,0,0,0,0,0,322,118,265,74,338,112,335,110,,,,,,,0.03,0.0,0.09,0.12,1.72,1.89,628,158,541,215,430,142,296,112,0.94,0.12
726,True,True,100.0,100.0,55459,0,0,-1,1,1,2,0.7,-0.8,0,Aaron,0.2,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,1.9,False,Cresswell,1.9,False,,a,19,21,27,247838,379,282083,1454,0.1,6.9,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,583,0,0,2,6,0,0,0,2,0,0,3,109,115.8,114.9,5.0,23.5,7,0.11,1.22,1.33,8.53,0,0,0,0,0,0,0,350,127,256,70,444,161,364,120,,,2.0,,,,0.02,0.0,0.19,0.21,1.32,0.93,735,236,365,115,296,95,143,55,1.08,0.31
727,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,8082,2,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,707,281,701,280,683,273,707,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,256,641,240,713,284,650,264,0.0,0.0
728,True,True,100.0,100.0,109533,0,0,-1,1,2,2,1.5,0.0,0,Emerson,1.0,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.3,False,Palmieri dos Santos,0.5,False,,a,19,21,63,140006,229,162223,230,0.2,14.3,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,1847,2,1,4,39,0,0,0,5,0,0,2,176,386.2,301.1,160.0,84.7,23,1.84,2.14,3.98,35.10,0,0,0,0,0,0,0,158,59,116,23,179,34,150,40,3.0,,1.0,,,,0.09,0.0,0.1,0.19,1.71,1.9,498,85,267,78,235,72,255,97,1.12,0.19
729,True,True,100.0,100.0,37096,0,0,0,0,0,1,0.5,-1.0,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,40,37096.jpg,2.8,False,Fabiański,11.7,False,,a,19,21,36,1695522,731,1753774,5295,0.0,9.0,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,171,21,498,19,519,22,304,21,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,635,41,452,42,156,24,37,6,1.01,0.17
730,True,True,,,82143,0,0,-3,3,0,1,0.5,-1.0,0,Wes,0.0,522,False,,,42,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,8014,15,16478,32,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,78,639,67,605,51,652,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,31,546,70,658,77,428,60,0.0,0.0
731,True,True,100.0,100.0,84939,0,0,-1,1,0,4,0.5,-1.0,0,Danny,0.0,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.1,False,Ings,1.2,False,,a,19,21,32,415741,262,434202,507,0.0,6.5,Ings,241.0,2023-01-20,1992-07-23,False,p84939,270,1,3,0,4,0,0,0,0,0,0,4,110,97.0,76.5,159.0,33.4,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,380,37,301,34,181,35,314,37,,,,,,,0.75,0.0,0.02,0.77,1.63,1.33,238,51,723,64,273,33,186,27,0.33,0.0
732,True,True,100.0,100.0,214048,0,0,-2,2,1,2,2.0,0.5,1,Max,1.5,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.2,False,Kilman,1.2,False,,a,19,21,70,378010,1087,380078,427,0.3,16.3,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2808,0,1,5,54,0,0,0,3,0,0,5,331,705.2,185.7,136.0,103.0,32,1.45,1.04,2.49,51.96,0,0,0,0,0,0,0,25,9,193,44,205,43,114,26,,,,,,,0.05,0.0,0.03,0.08,1.67,1.73,574,120,216,59,249,79,182,69,1.03,0.16
733,True,True,100.0,100.0,460842,0,0,-3,3,0,3,2.5,1.0,2,Mohammed,2.0,525,False,,2025-04-02T19:00:08.867939Z,62,460842.jpg,3.1,False,Kudus,2.3,False,,a,19,21,80,411563,1790,1041259,502,0.3,12.9,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,2168,3,3,5,40,0,0,0,1,1,0,4,273,359.8,460.6,636.0,145.5,26,6.09,2.20,8.29,38.08,0,0,0,0,0,0,0,175,70,68,53,34,19,60,41,,,,,,,0.25,0.0,0.09,0.34,1.58,1.66,67,41,189,89,137,64,129,42,1.08,0.21
734,True,True,,,577114,0,0,-4,4,0,3,1.3,-0.2,1,Luis Guilherme,0.8,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,10,2482,4,4870,6,0.2,2.2,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,113,0,0,0,4,0,0,0,0,0,0,0,39,20.4,47.0,10.0,7.7,1,0.14,0.12,0.26,2.26,0,0,0,0,0,0,0,469,219,348,197,417,218,443,213,,,,,,,0.11,0.0,0.1,0.21,1.8,3.19,360,232,304,140,493,230,636,254,0.8,0.0
735,True,True,100.0,100.0,224024,0,0,-3,3,0,3,2.3,0.8,1,Lucas,1.8,527,False,,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.6,False,Tolentino Coelho de Lima,0.9,False,,a,19,21,74,234939,357,354016,110,0.3,13.0,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,2073,4,1,4,44,0,0,0,8,0,0,5,327,385.4,531.3,248.0,116.2,24,5.12,2.81,7.93,39.73,0,0,0,0,0,0,0,159,61,50,41,122,79,90,58,,,3.0,,1.0,,0.22,0.0,0.12,0.34,1.72,1.91,96,63,209,99,190,81,217,69,1.04,0.17
736,True,True,100.0,100.0,233963,0,0,-2,2,0,2,1.7,0.2,1,Konstantinos,1.2,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.4,False,Mavropanos,0.1,False,,a,19,21,40,19871,81,25807,15,0.3,9.3,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1842,0,0,2,34,0,0,0,3,1,0,4,209,430.8,63.5,154.0,64.9,19,1.56,0.38,1.94,34.37,0,0,0,0,0,0,0,143,54,325,101,186,37,211,66,,,,,,,0.08,0.0,0.02,0.1,1.68,1.66,582,128,239,69,393,131,432,154,0.93,0.1
737,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13399,1,0.0,0.0,N.Aguerd,,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,253,654,252,629,248,663,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,93,578,236,669,251,568,198,0.0,0.0
738,True,True,100.0,100.0,215439,0,0,-1,1,1,3,3.5,2.0,0,Tomáš,3.0,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.6,False,Souček,1.5,False,,a,19,21,103,498565,648,598959,1381,0.6,21.0,Souček,57.0,2020-07-28,1995-02-27,False,p215439,2147,7,2,6,37,0,0,0,8,0,0,13,357,529.8,219.3,511.0,125.3,25,5.20,1.22,6.42,37.46,0,0,0,0,0,0,0,84,31,169,116,48,29,80,52,,,,,,,0.22,0.0,0.05,0.27,1.57,1.55,261,167,105,46,82,41,166,54,1.05,0.25
739,True,True,100.0,100.0,101178,0,0,-4,4,0,3,3.0,1.5,2,James,2.5,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.8,False,Ward-Prowse,0.5,False,,a,19,21,33,34485,138,174527,86,0.4,5.4,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,1066,0,2,3,15,0,0,0,2,1,0,0,188,180.6,247.5,53.0,48.2,12,0.47,1.74,2.21,14.35,0,0,0,0,0,0,0,292,130,144,99,308,168,267,136,1.0,,1.0,,,,0.04,0.0,0.15,0.19,1.21,1.27,70,43,148,63,332,154,267,80,1.01,0.25
740,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,51123,9,0.0,0.0,Zouma,,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,252,652,251,625,247,661,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,84,574,234,667,250,431,153,0.0,0.0
741,True,True,,,229384,0,0,-3,3,0,3,0.5,-1.0,0,Andy,0.0,576,False,,,47,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,9,1611,4,3060,3,0.0,1.9,Irving,243.0,2023-08-31,2000-05-13,False,p229384,161,0,0,0,4,0,0,0,2,0,0,0,38,37.6,26.5,17.0,8.1,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,430,197,402,214,395,209,435,209,,,,,,,0.07,0.0,0.07,0.14,2.5,2.24,331,215,708,292,518,244,635,253,0.56,0.0
742,True,True,0.0,0.0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,False,Hamstring injury - Unknown return date,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,i,19,21,33,49336,7,127280,51,0.0,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,313,143,146,101,160,101,230,116,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,117,73,775,334,347,161,320,99,0.81,0.23
743,True,True,100.0,100.0,197024,0,0,-2,2,0,3,0.7,-0.8,0,Guido,0.2,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.4,False,Rodríguez,0.1,False,,a,19,21,29,7344,3,11442,10,0.0,6.0,G.Rodríguez,10.0,2024-08-06,1994-04-12,False,p197024,1016,0,0,3,18,0,0,0,5,0,0,0,165,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.36,0,0,0,0,0,0,0,302,138,326,189,373,202,354,177,,,,,,,0.02,0.0,0.01,0.03,1.63,1.59,295,192,396,184,399,191,519,196,1.24,0.27
744,True,True,100.0,100.0,91889,0,0,-3,3,0,4,2.5,1.0,1,Niclas,2.0,589,False,,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.5,False,Füllkrug,0.8,False,,a,19,21,30,67891,710,409943,204,0.3,4.5,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,459,3,1,1,13,0,0,0,2,0,0,3,120,140.6,108.9,144.0,38.4,3,1.78,0.31,2.09,9.46,0,0,0,0,0,0,0,335,31,261,31,198,37,296,34,,,,,,,0.35,0.0,0.06,0.41,1.85,2.55,35,18,190,16,211,27,227,40,0.59,0.2
745,True,True,100.0,100.0,462116,0,0,-3,3,0,2,1.5,0.0,2,Jean-Clair,1.0,591,False,,2025-01-04T22:00:07.950161Z,42,462116.jpg,2.0,False,Todibo,0.2,False,,a,19,21,41,25191,178,50810,71,0.2,9.8,Todibo,73.0,2024-08-10,1999-12-30,False,p462116,1303,0,0,4,25,0,0,0,2,0,0,1,176,265.4,32.4,26.0,32.4,14,0.15,0.04,0.19,22.64,0,0,0,0,0,0,0,228,85,383,134,367,123,319,102,,,,,,,0.01,0.0,0.0,0.01,1.56,1.73,620,155,264,76,283,91,340,128,0.97,0.28
746,True,True,100.0,100.0,518438,0,0,0,0,0,2,0.5,-1.0,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,27434,26,21832,35,0.0,0.2,Casey,241.0,2022-11-01,2004-10-28,False,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,527,186,601,218,564,208,533,187,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,691,200,500,182,451,156,402,145,0.0,0.0
747,True,True,100.0,100.0,224860,0,0,0,0,0,3,1.7,0.2,2,Carlos,1.2,654,False,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.6,False,Soler,0.0,False,,a,19,21,43,8192,15,7469,18,0.2,8.6,C.Soler,200.0,2024-08-30,1997-01-02,False,p224860,1246,1,1,2,23,0,0,0,5,0,0,2,189,156.0,238.0,162.0,55.6,13,1.70,1.27,2.97,25.88,0,0,0,0,0,0,0,314,144,155,108,176,110,242,122,4.0,,4.0,,,,0.12,0.0,0.09,0.21,1.87,1.66,208,130,249,117,361,168,603,238,0.94,0.14
748,True,True,,,536109,0,0,0,0,0,2,1.5,0.0,1,Ollie,1.0,677,False,,,40,536109.jpg,2.0,False,Scarles,0.2,False,,a,19,21,26,25796,161,9905,168,0.2,6.5,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,578,0,0,2,7,0,0,0,1,0,0,2,89,91.2,41.8,20.0,15.4,6,0.11,0.17,0.28,9.37,0,0,0,0,0,0,0,385,137,360,119,385,131,399,136,,,,,,,0.02,0.0,0.03,0.05,1.46,1.09,695,203,262,74,281,89,390,141,0.93,0.31
749,True,True,,,602903,0,0,0,0,0,2,0.5,-1.0,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,2617,18,2219,14,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,638,237,622,236,587,228,638,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,224,525,204,644,236,642,220,0.0,0.0
750,True,True,,,518442,0,0,0,0,0,3,0.5,-1.0,0,Lewis,0.0,701,False,,,45,518442.jpg,1.0,False,Orford,0.0,False,,a,19,21,2,1583,7,1326,8,0.0,0.4,Orford,241.0,2022-11-01,2006-02-18,False,p518442,47,0,0,0,1,0,0,0,0,0,0,0,13,6.4,27.6,6.0,4.0,0,0.03,0.04,0.07,1.23,0,0,0,0,0,0,0,500,233,396,212,440,228,477,226,,,,,,,0.06,0.0,0.08,0.14,2.36,1.91,436,274,657,255,478,221,730,306,0.0,0.0
751,True,True,,,100046435,0,0,0,0,0,5,4.3,2.8,1,Graham,3.8,750,False,,,5,100046435.jpg,0.0,False,Potter,0.7,False,,a,19,21,54,33196,99,36216,80,7.6,108.0,Potter,241.0,2025-01-09,1975-05-20,False,man46436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,3,5,1,2,2,9,542,3,518,3,473,3,542,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,796,18,70,14,550,3,590,9,0.0,0.0
752,True,True,100.0,100.0,101982,0,0,-4,4,0,1,0.0,0.0,0,Sam,0.0,204,False,,2025-02-17T10:00:09.414088Z,41,101982.jpg,1.7,False,Johnstone,0.3,False,,a,20,39,12,55649,58,79508,57,0.0,2.9,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,0,0,0,0,0,0,0,282,27,449,12,602,48,379,27,,,,,,,0.0,3.29,0.0,0.0,1.85,2.43,626,38,540,67,337,37,327,48,1.0,0.0
753,True,True,100.0,100.0,448514,0,0,3,-3,4,2,6.5,6.5,14,Rayan,6.5,533,False,,2024-12-14T21:30:08.057496Z,48,448514.jpg,3.4,False,Aït-Nouri,8.5,False,,a,20,39,104,2912941,18210,2257386,5615,1.4,21.7,Aït-Nouri,3.0,2021-07-09,2001-06-06,False,p448514,2621,4,6,5,59,0,0,0,4,1,0,11,362,672.6,535.1,345.0,155.5,31,2.31,3.32,5.63,46.21,0,0,0,0,0,0,0,33,12,48,8,81,3,49,6,,,,,,,0.08,0.0,0.11,0.19,1.59,2.03,314,40,16,1,98,19,41,15,1.06,0.17
754,True,True,100.0,100.0,476502,0,0,-2,2,0,3,0.2,0.2,0,Boubacar,0.2,534,False,,2025-01-14T13:30:09.399865Z,48,476502.jpg,1.0,False,Traoré,0.0,False,,a,20,39,1,2092,10,6899,6,0.0,0.2,B.Traore,132.0,2023-07-01,2001-08-20,False,p476502,1,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,514,238,763,326,752,323,527,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,204,398,186,498,233,629,252,0.0,0.0
755,True,True,75.0,,231057,0,0,-1,1,2,3,3.2,4.2,1,Jean-Ricner,4.2,535,False,Knock - 75% chance of playing,2025-04-14T08:30:08.180694Z,49,231057.jpg,2.7,False,Bellegarde,0.3,False,,d,20,39,80,85765,223,55828,1202,0.9,16.3,Bellegarde,73.0,2023-09-01,1998-06-27,False,p231057,1472,2,6,6,25,0,0,0,3,0,0,5,278,315.4,382.0,182.0,87.3,18,1.26,2.53,3.79,23.39,0,0,0,0,0,0,0,198,85,85,65,164,104,145,85,,,1.0,,,,0.08,0.0,0.15,0.23,1.43,1.53,264,168,54,22,178,75,306,94,1.1,0.37
756,True,True,,,79602,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,536,False,,,39,79602.jpg,0.0,False,Bentley,1.6,False,,a,20,39,0,123631,858,174962,586,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,563,46,539,25,494,6,563,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,68,420,26,571,45,159,24,0.0,0.0
757,True,False,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,537,False,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,510363.jpg,1.0,False,Tomás Oliveira,0.1,False,,u,20,39,1,11572,0,28064,7,0.0,0.2,Chiquinho,,,,False,p510363,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,2.0,1.9,0,0.00,0.05,0.05,0.00,0,0,0,0,0,0,0,520,241,428,225,464,236,503,235,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,430,269,653,251,477,220,510,190,0.0,0.0
758,True,False,0.0,0.0,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,538,False,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,497606.jpg,0.0,False,Chirewa,0.0,False,,u,20,39,0,1909,0,8939,3,0.0,0.0,Chirewa,239.0,2023-12-01,,False,p497606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,287,707,286,690,279,713,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,262,647,246,719,290,648,263,0.0,0.0
759,True,True,0.0,0.0,589507,0,0,-1,1,0,4,0.0,0.0,0,Leon,0.0,539,False,Knee injury - Expected back 01 Jun,2025-02-05T18:30:09.160636Z,44,589507.jpg,0.0,False,Chiwome,1.2,False,,i,20,39,0,581878,225,501531,680,0.0,0.0,Chiwome,241.0,2024-03-08,2006-01-10,False,p589507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,58,668,57,646,57,675,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,87,601,42,680,62,191,28,0.0,0.0
760,True,False,0.0,0.0,245923,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,540,False,Loaned to Millwall,2025-02-03T10:24:24.082682Z,45,245923.jpg,0.0,False,Cundle,0.1,False,,u,20,39,0,33477,0,37802,26,0.0,0.0,Cundle,241.0,2019-07-16,,False,p245923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,268,684,267,665,260,690,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,240,621,227,695,271,413,141,0.0,0.0
761,True,True,100.0,100.0,430871,0,0,3,-3,3,4,1.8,1.8,7,Matheus,1.8,541,False,,2025-03-01T21:30:10.092930Z,68,430871.jpg,5.6,False,Santos Carneiro Da Cunha,5.7,False,,a,20,39,150,5662239,11404,5405149,4309,0.3,22.1,Cunha,30.0,2023-07-01,1999-05-27,False,p430871,2163,14,4,5,50,0,0,0,3,0,0,35,715,819.2,682.5,755.0,225.8,24,7.38,4.60,11.98,38.55,0,0,0,0,0,0,0,12,3,21,1,18,10,7,3,1.0,,3.0,,3.0,,0.31,0.0,0.19,0.5,1.6,2.08,34,17,212,18,8,4,64,12,1.0,0.21
762,True,True,100.0,100.0,60232,0,0,-3,3,0,2,0.0,0.0,0,Craig,0.0,542,False,,2025-01-07T00:00:08.842045Z,42,60232.jpg,1.1,False,Dawson,0.1,False,,a,20,39,17,23339,14,33046,34,0.0,4.0,Dawson,241.0,2023-01-22,1990-05-06,False,p60232,969,0,1,1,25,2,0,0,2,0,0,1,57,204.2,31.3,55.0,29.1,10,0.50,0.07,0.57,18.56,0,0,0,0,0,0,0,275,99,385,135,303,96,336,111,,,,,,,0.05,0.0,0.01,0.06,1.72,2.32,600,138,545,217,431,143,430,152,0.93,0.09
763,True,True,75.0,100.0,87835,0,0,-2,2,0,2,2.2,3.0,1,Matt,3.0,543,False,Knock - 75% chance of playing,2025-04-14T08:30:08.200855Z,43,87835.jpg,2.5,False,Doherty,0.4,False,,d,20,39,63,64614,212,47643,435,0.7,14.7,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,1806,2,1,5,35,1,0,0,6,0,0,4,251,454.0,164.9,133.0,75.3,21,1.12,1.20,2.32,28.18,0,0,0,0,0,0,0,125,51,208,50,209,47,175,50,,,,,,,0.06,0.0,0.06,0.12,1.4,1.74,561,111,99,23,196,59,288,109,1.05,0.25
764,True,True,,,220394,0,0,-3,3,0,3,0.2,0.2,0,Tommy,0.2,544,False,,,47,220394.jpg,1.2,False,Doyle,0.0,False,,a,20,39,28,5332,5,7675,10,0.0,6.0,Doyle,241.0,2024-07-01,2001-10-17,False,p220394,474,0,1,0,10,0,0,0,1,0,0,0,128,114.6,101.7,34.0,25.3,3,0.55,0.35,0.90,10.16,0,0,0,0,0,0,0,351,160,271,165,346,186,355,178,,,,,,,0.1,0.0,0.07,0.17,1.93,1.9,329,213,394,182,421,203,580,229,0.57,0.0
765,True,False,0.0,0.0,449988,0,0,0,0,0,4,0.0,0.0,0,Fábio,0.0,545,False,Season long loan to Las Palmas,2024-08-30T20:53:22.805927Z,50,449988.jpg,0.0,False,Silva,0.1,False,,u,20,39,0,7594,0,34110,6,0.0,0.0,Fábio Silva,,,,False,p449988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,79,777,79,771,79,778,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,47,745,69,778,80,475,68,0.0,0.0
766,True,False,0.0,0.0,531363,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,546,False,Loaned to Zulte Waregem,2024-08-26T10:19:49.301076Z,45,531363.jpg,0.0,False,Fraser,1.0,False,,u,20,39,0,86763,0,535189,129,0.0,0.0,Fraser,104.0,2022-11-05,2005-02-22,False,p531363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,725,64,718,62,704,64,725,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,72,663,49,730,67,211,35,0.0,0.0
767,True,True,0.0,0.0,593001,0,0,-1,1,0,3,0.0,0.0,0,Enso,0.0,547,False,Knee injury - Unknown return date,2024-08-05T15:00:04.514369Z,44,593001.jpg,0.0,False,González,0.0,False,,i,20,39,0,11737,13,12224,18,0.0,0.0,Gonzalez,168.0,2023-08-31,2005-01-20,False,p593001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,676,263,669,262,648,255,676,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,335,603,220,681,266,579,228,0.0,0.0
