rank,prev_rank,name,league,off,def,spi
80,78,Alavés,Spanish Primera Division,1.64,0.86,64.03
81,80,AZ,Dutch Eredivisie,1.98,1.16,63.87
82,86,Granada,Spanish Primera Division,1.62,0.85,63.79
83,81,Strasbourg,French Ligue 1,1.7,0.93,63.47
84,77,Brentford,English League Championship,1.67,0.91,63.39
85,82,Internacional,Brasileiro Série A,1.57,0.83,63.35
86,85,Besiktas,Turkish Turkcell Super Lig,1.95,1.16,63.2
87,107,Bologna,Italy Serie A,1.81,1.07,62.41
88,114,FC Midtjylland,Danish SAS-Ligaen,1.7,0.99,62.19
89,88,Espanyol,Spanish Segunda Division,1.66,0.96,62.1
90,100,Marseille,French Ligue 1,1.6,0.91,62.1
91,83,Fiorentina,Italy Serie A,1.73,1.02,62.05
92,89,FC Cologne,German Bundesliga,1.76,1.05,62.0
93,90,CSKA Moscow,Russian Premier Liga,1.65,0.96,61.89
94,95,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,96,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
96,97,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
97,87,Braga,Portuguese Liga,1.73,1.03,61.69
98,98,Torino,Italy Serie A,1.74,1.04,61.65
99,115,West Bromwich Albion,Barclays Premier League,1.73,1.05,61.34
100,112,St Etienne,French Ligue 1,1.59,0.93,61.31
101,101,Celtic,Scottish Premiership,1.78,1.09,61.3
102,102,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
103,94,Werder Bremen,German Bundesliga,1.67,1.01,61.15
104,91,Real Valladolid,Spanish Primera Division,1.55,0.9,61.12
105,93,Kawasaki Frontale,Japanese J League,1.84,1.17,60.7
106,92,Verona,Italy Serie A,1.59,0.95,60.69
107,105,PAOK Salonika,Greek Super League,1.47,0.85,60.57
108,106,Bragantino,Brasileiro Série A,1.5,0.88,60.56
109,109,Sampdoria,Italy Serie A,1.66,1.02,60.38
110,108,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,129,AFC Bournemouth,English League Championship,1.65,1.02,60.23
112,111,Feyenoord,Dutch Eredivisie,1.83,1.19,60.16
113,110,Cadiz,Spanish Primera Division,1.57,0.96,60.04
114,119,Arminia Bielefeld,German Bundesliga,1.58,0.98,59.78
115,99,Rapid Vienna,Austrian T-Mobile Bundesliga,1.84,1.21,59.74
116,123,Dinamo Moscow,Russian Premier Liga,1.56,0.97,59.53
117,116,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
118,130,Galatasaray,Turkish Turkcell Super Lig,1.8,1.2,59.21
119,103,Watford,English League Championship,1.52,0.95,59.1
120,113,Monterrey,Mexican Primera Division Torneo Clausura,1.57,1.0,58.99
121,120,FC Augsburg,German Bundesliga,1.55,0.99,58.74
122,118,Club América,Mexican Primera Division Torneo Clausura,1.46,0.92,58.7
123,121,Crystal Palace,Barclays Premier League,1.61,1.05,58.67
124,127,Montpellier,French Ligue 1,1.78,1.21,58.64
125,122,São Paulo,Brasileiro Série A,1.47,0.93,58.49
126,125,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
127,126,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
128,117,LASK Linz,Austrian T-Mobile Bundesliga,1.62,1.08,58.28
129,132,Sochi,Russian Premier Liga,1.52,0.99,58.13
130,146,Cagliari,Italy Serie A,1.67,1.14,57.66
131,145,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.14,57.51
132,134,AEK Athens,Greek Super League,1.52,1.02,57.39
133,128,Sheffield United,Barclays Premier League,1.47,0.98,57.29
134,137,Grêmio,Brasileiro Série A,1.5,1.02,57.02
135,138,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
136,124,Nice,French Ligue 1,1.55,1.07,56.93
137,140,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
138,139,Elche,Spanish Primera Division,1.53,1.05,56.79
139,142,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
140,147,Cruz Azul,Mexican Primera Division Torneo Clausura,1.48,1.01,56.75
141,149,Malmo FF,Swedish Allsvenskan,1.78,1.29,56.73
142,152,Rubin Kazan,Russian Premier Liga,1.3,0.85,56.7
143,156,Anderlecht,Belgian Jupiler League,1.5,1.04,56.68
144,143,Metz,French Ligue 1,1.4,0.94,56.66
145,153,Genoa,Italy Serie A,1.49,1.03,56.65
146,144,Brest,French Ligue 1,1.59,1.12,56.62
147,136,FC Utrecht,Dutch Eredivisie,1.79,1.31,56.61
148,135,Barnsley,English League Championship,1.41,0.95,56.59
149,131,Angers,French Ligue 1,1.32,0.89,56.03
150,133,Parma,Italy Serie A,1.71,1.26,55.99
151,148,FC Krasnodar,Russian Premier Liga,1.76,1.31,55.91
152,141,Spezia,Italy Serie A,1.64,1.21,55.61
153,155,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
154,154,Nantes,French Ligue 1,1.42,1.0,55.49
155,157,Reims,French Ligue 1,1.28,0.89,55.27
156,150,Bordeaux,French Ligue 1,1.47,1.09,54.75
157,159,Fluminense,Brasileiro Série A,1.32,0.95,54.39
158,168,Genk,Belgian Jupiler League,1.84,1.46,54.29
159,160,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
160,187,Basel,Swiss Raiffeisen Super League,1.86,1.5,53.94
161,151,Lorient,French Ligue 1,1.51,1.16,53.77
162,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
163,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
164,161,Trabzonspor,Turkish Turkcell Super Lig,1.33,1.01,53.29
165,165,Santos,Brasileiro Série A,1.39,1.07,53.14
166,167,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
167,162,Tigres UANL,Mexican Primera Division Torneo Clausura,1.43,1.13,52.74
168,158,Rostov,Russian Premier Liga,1.4,1.1,52.7
169,166,Toulouse,French Ligue 2,1.53,1.26,52.07
170,170,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
171,171,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
172,193,FC Copenhagen,Danish SAS-Ligaen,1.69,1.43,51.75
173,172,KAA Gent,Belgian Jupiler League,1.44,1.18,51.66
174,183,Antwerp,Belgian Jupiler League,1.68,1.42,51.64
175,173,Corinthians,Brasileiro Série A,1.3,1.04,51.6
176,174,León,Mexican Primera Division Torneo Clausura,1.49,1.25,51.41
177,177,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
178,175,Reading,English League Championship,1.32,1.09,51.08
179,179,Los Angeles FC,Major League Soccer,1.77,1.54,51.08
180,178,Ceará,Brasileiro Série A,1.37,1.14,51.02
181,184,Cardiff City,English League Championship,1.46,1.23,51.0
182,176,Stoke City,English League Championship,1.24,1.01,50.99
183,180,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
184,181,Portimonense,Portuguese Liga,1.32,1.1,50.83
185,182,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
186,190,Benevento,Italy Serie A,1.5,1.29,50.68
187,186,Vitesse,Dutch Eredivisie,1.52,1.31,50.58
188,204,Santa Clara,Portuguese Liga,1.32,1.11,50.52
189,169,Brondby,Danish SAS-Ligaen,1.43,1.23,50.45
190,218,Sivasspor,Turkish Turkcell Super Lig,1.51,1.32,50.21
191,192,Ludogorets,UEFA Europa League,1.54,1.35,50.16
192,205,Clermont Foot,French Ligue 2,1.25,1.06,50.07
193,185,New York City FC,Major League Soccer,1.64,1.46,49.94
194,189,Middlesbrough,English League Championship,1.24,1.06,49.9
195,194,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
196,191,Blackburn,English League Championship,1.34,1.17,49.82
197,195,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
198,196,Standard Liege,Belgian Jupiler League,1.54,1.37,49.68
199,197,Nimes,French Ligue 1,1.41,1.25,49.54
200,210,Seattle Sounders FC,Major League Soccer,1.47,1.31,49.47
201,198,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
202,207,Millwall,English League Championship,1.23,1.07,49.36
203,201,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,199,Guimaraes,Portuguese Liga,1.31,1.17,48.8
205,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
206,211,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.4,1.28,48.49
207,209,Racing Club,Argentina Primera Division,1.18,1.06,48.4
208,216,Swansea City,English League Championship,1.24,1.12,48.35
209,203,Schalke 04,German Bundesliga,1.42,1.32,48.03
210,228,FC Nordsjaelland,Danish SAS-Ligaen,1.57,1.49,47.84
211,213,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
212,208,Queens Park Rangers,English League Championship,1.44,1.37,47.56
213,214,Panathinaikos,Greek Super League,1.08,0.98,47.54
214,215,Hamburg SV,German 2. Bundesliga,1.47,1.39,47.53
215,202,FC Khimki,Russian Premier Liga,1.32,1.25,47.29
216,188,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.33,47.24
217,217,Atlas,Mexican Primera Division Torneo Clausura,1.17,1.1,47.14
218,200,AGF Aarhus,Danish SAS-Ligaen,1.35,1.29,47.03
219,225,Famalicao,Portuguese Liga,1.2,1.13,47.01
220,212,Santos Laguna,Mexican Primera Division Torneo Clausura,1.27,1.21,46.94
221,230,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.64,1.61,46.93
222,224,Derby County,English League Championship,1.14,1.07,46.9
223,240,Gil Vicente,Portuguese Liga,1.24,1.18,46.83
224,223,Crotone,Italy Serie A,1.57,1.55,46.61
225,226,FC Luzern,Swiss Raiffeisen Super League,1.55,1.54,46.33
226,222,Rio Ave,Portuguese Liga,1.13,1.09,46.26
227,243,Terek Grozny,Russian Premier Liga,1.22,1.18,46.25
228,235,Hatayspor,Turkish Turkcell Super Lig,1.42,1.41,46.15
229,220,Rotherham United,English League Championship,1.27,1.25,45.93
230,233,Lanus,Argentina Primera Division,1.28,1.27,45.68
231,234,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
232,256,Melbourne City,Australian A-League,1.55,1.58,45.55
233,227,Pachuca,Mexican Primera Division Torneo Clausura,1.28,1.28,45.54
234,238,New England Revolution,Major League Soccer,1.43,1.45,45.45
235,236,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
236,232,Mallorca,Spanish Segunda Division,1.07,1.06,45.41
237,252,Luton Town,English League Championship,1.21,1.21,45.41
238,219,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.31,1.32,45.4
239,244,Yokohama F. Marinos,Japanese J League,1.46,1.49,45.38
240,237,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
241,231,Pacos Ferreira,Portuguese Liga,1.17,1.18,45.15
242,251,Guadalajara,Mexican Primera Division Torneo Clausura,1.27,1.29,45.1
243,221,Nottingham Forest,English League Championship,1.07,1.07,45.07
244,239,Ural Sverdlovsk Oblast,Russian Premier Liga,1.17,1.18,45.05
245,241,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
246,229,Almeria,Spanish Segunda Division,1.22,1.24,44.84
247,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
248,246,Dijon FCO,French Ligue 1,1.19,1.23,44.62
249,270,Puebla,Mexican Primera Division Torneo Clausura,1.24,1.28,44.48
250,249,Birmingham,English League Championship,1.08,1.13,44.11
251,247,Aris Salonika,Greek Super League,1.32,1.4,43.8
252,260,KV Oostende,Belgian Jupiler League,1.3,1.38,43.69
253,253,Hull City,English League One,1.28,1.37,43.59
254,248,SC Farense,Portuguese Liga,1.18,1.26,43.58
255,263,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.39,43.42
256,264,Boavista,Portuguese Liga,1.2,1.29,43.34
257,258,SpVgg Greuther Fürth,German 2. Bundesliga,1.28,1.39,43.26
258,257,Heracles,Dutch Eredivisie,1.26,1.37,43.05
259,259,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
260,262,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
261,265,Fatih Karagümrük,Turkish Turkcell Super Lig,1.19,1.31,42.62
262,266,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
263,268,FC Twente,Dutch Eredivisie,1.29,1.43,42.51
264,273,Preston North End,English League Championship,1.07,1.18,42.38
265,283,Sporting Kansas City,Major League Soccer,1.37,1.54,42.29
266,250,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.43,1.61,42.21
267,302,Fortuna Düsseldorf,German 2. Bundesliga,1.25,1.4,42.15
268,271,Portland Timbers,Major League Soccer,1.47,1.65,42.13
269,267,Sheffield Wednesday,English League Championship,1.13,1.27,42.11
270,245,Djurgardens IF,Swedish Allsvenskan,1.26,1.42,42.1
271,254,St Gallen,Swiss Raiffeisen Super League,1.41,1.59,42.05
272,272,KV Mechelen,Belgian Jupiler League,1.4,1.58,42.05
273,277,Leganes,Spanish Segunda Division,1.05,1.18,41.93
274,274,Sparta,Dutch Eredivisie,1.37,1.55,41.92
275,276,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
276,324,Coventry City,English League Championship,1.11,1.25,41.76
277,278,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
278,261,Nagoya Grampus Eight,Japanese J League,0.96,1.1,41.53
279,291,Auxerre,French Ligue 2,1.21,1.38,41.51
280,280,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
281,255,Rayo Vallecano,Spanish Segunda Division,1.09,1.26,41.38
282,282,Botafogo,Brasileiro Série A,1.22,1.4,41.35
283,279,Randers FC,Danish SAS-Ligaen,1.22,1.41,41.25
284,284,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,285,Pumas Unam,Mexican Primera Division Torneo Clausura,1.06,1.23,41.22
286,305,IFK Norrkoping,Swedish Allsvenskan,1.47,1.7,41.22
287,287,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
288,286,Chicago Fire,Major League Soccer,1.51,1.75,41.08
289,289,Dundalk,UEFA Europa League,1.48,1.72,41.02
290,269,FC Lugano,Swiss Raiffeisen Super League,1.14,1.33,41.0
291,292,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
292,308,Belenenses,Portuguese Liga,0.95,1.11,40.89
293,275,Goztepe,Turkish Turkcell Super Lig,1.34,1.57,40.82
294,295,Columbus Crew,Major League Soccer,1.28,1.5,40.81
295,293,VfL Bochum,German 2. Bundesliga,1.3,1.53,40.59
296,357,FC Arsenal Tula,Russian Premier Liga,1.11,1.32,40.59
297,297,Holstein Kiel,German 2. Bundesliga,1.19,1.41,40.53
298,317,Huddersfield Town,English League Championship,1.14,1.35,40.53
299,298,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
300,296,Orlando City SC,Major League Soccer,1.31,1.55,40.36
301,299,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
302,300,Patronato,Argentina Primera Division,1.2,1.43,40.35
303,303,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
304,323,Tondela,Portuguese Liga,1.13,1.35,40.25
305,313,Lausanne Sports,Swiss Raiffeisen Super League,1.32,1.57,40.24
306,311,Maritimo,Portuguese Liga,1.09,1.3,40.17
307,309,Colorado Rapids,Major League Soccer,1.34,1.61,40.0
308,307,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.23,1.48,39.96
309,310,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
310,288,Minnesota United FC,Major League Soccer,1.4,1.69,39.87
311,301,Hannover 96,German 2. Bundesliga,1.24,1.5,39.79
312,354,Girona FC,Spanish Segunda Division,1.04,1.26,39.79
313,314,Goiás,Brasileiro Série A,1.17,1.43,39.68
314,316,Banfield,Argentina Primera Division,0.98,1.2,39.66
315,319,Troyes,French Ligue 2,1.09,1.33,39.64
316,318,Rijeka,UEFA Europa League,1.28,1.56,39.55
317,320,Arizona United,United Soccer League,1.48,1.8,39.5
318,315,Toronto FC,Major League Soccer,1.3,1.59,39.46
319,352,FC St. Pauli,German 2. Bundesliga,1.31,1.6,39.37
320,294,FC Groningen,Dutch Eredivisie,1.13,1.39,39.36
321,348,Heerenveen,Dutch Eredivisie,1.41,1.72,39.35
322,281,Servette,Swiss Raiffeisen Super League,1.3,1.6,39.29
323,335,Kashima Antlers,Japanese J League,1.19,1.47,39.22
324,326,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
325,321,FC Dallas,Major League Soccer,1.23,1.53,39.13
326,339,SC Paderborn,German 2. Bundesliga,1.2,1.49,39.09
327,328,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
328,331,SV Zulte Waregem,Belgian Jupiler League,1.45,1.8,38.89
329,304,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
330,333,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.39,38.74
331,322,Moreirense,Portuguese Liga,1.1,1.38,38.71
332,345,Toluca,Mexican Primera Division Torneo Clausura,1.23,1.54,38.69
333,336,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
334,334,Empoli,Italy Serie B,1.16,1.47,38.56
335,338,Henan Jianye,Chinese Super League,1.25,1.57,38.55
336,327,FC Zurich,Swiss Raiffeisen Super League,1.37,1.73,38.47
337,342,Lecce,Italy Serie B,1.19,1.51,38.44
338,394,1. FC Heidenheim 1846,German 2. Bundesliga,1.14,1.45,38.38
339,312,Konyaspor,Turkish Turkcell Super Lig,1.08,1.38,38.25
340,347,Hammarby,Swedish Allsvenskan,1.41,1.78,38.23
341,341,FC Ufa,Russian Premier Liga,0.91,1.17,38.21
342,343,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
343,344,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
344,290,Tijuana,Mexican Primera Division Torneo Clausura,1.12,1.45,38.0
345,346,Huracán,Argentina Primera Division,0.95,1.24,37.93
346,332,New York Red Bulls,Major League Soccer,1.27,1.64,37.81
347,325,Sporting Gijón,Spanish Segunda Division,0.81,1.06,37.79
348,349,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
349,330,Cerezo Osaka,Japanese J League,0.99,1.31,37.66
350,351,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
351,337,Vissel Kobe,Japanese J League,1.23,1.59,37.62
352,353,Atlanta United FC,Major League Soccer,1.1,1.45,37.49
353,329,BK Hacken,Swedish Allsvenskan,1.09,1.43,37.48
354,361,Wycombe Wanderers,English League Championship,1.13,1.48,37.48
355,306,FC Sion,Swiss Raiffeisen Super League,1.22,1.61,37.27
356,355,Atromitos,Greek Super League,1.0,1.33,37.25
357,356,OH Leuven,Belgian Jupiler League,1.36,1.78,37.22
358,358,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
359,389,Ankaragucu,Turkish Turkcell Super Lig,1.2,1.6,37.03
360,362,Nashville SC,Major League Soccer,1.04,1.4,36.94
361,367,KV Kortrijk,Belgian Jupiler League,1.25,1.66,36.89
362,360,AaB,Danish SAS-Ligaen,1.12,1.5,36.84
363,364,Paris FC,French Ligue 2,1.04,1.4,36.83
364,373,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.62,36.8
365,365,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
366,374,Peterborough United,English League One,1.19,1.6,36.54
367,370,Houston Dynamo,Major League Soccer,1.27,1.71,36.49
368,382,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.42,36.46
369,366,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
370,395,Eupen,Belgian Jupiler League,1.21,1.64,36.37
371,340,St. Truidense,Belgian Jupiler League,1.15,1.56,36.28
372,359,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.32,1.78,36.24
373,397,Caykur Rizespor,Turkish Turkcell Super Lig,1.14,1.56,36.19
374,402,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.03,1.43,36.11
375,371,Emmen,Dutch Eredivisie,1.2,1.64,36.09
376,368,Grenoble,French Ligue 2,0.95,1.33,36.0
377,385,Kasimpasa,Turkish Turkcell Super Lig,1.13,1.56,35.99
378,375,Karlsruher SC,German 2. Bundesliga,1.15,1.58,35.94
379,376,Fortuna Sittard,Dutch Eredivisie,1.22,1.67,35.9
380,378,Sanfrecce Hiroshima,Japanese J League,0.91,1.29,35.84
381,398,Hibernian,Scottish Premiership,1.03,1.45,35.69
382,401,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.09,1.53,35.6
383,363,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.11,1.55,35.57
384,386,IF Elfsborg,Swedish Allsvenskan,1.19,1.65,35.56
385,379,SV Darmstadt 98,German 2. Bundesliga,1.26,1.74,35.47
386,377,Odense BK,Danish SAS-Ligaen,0.97,1.39,35.46
387,383,San Jose Earthquakes,Major League Soccer,1.27,1.76,35.43
388,387,PEC Zwolle,Dutch Eredivisie,1.21,1.69,35.4
389,416,FC Vaduz,Swiss Raiffeisen Super League,1.08,1.53,35.38
390,380,Fuenlabrada,Spanish Segunda Division,0.95,1.36,35.37
391,406,Real Oviedo,Spanish Segunda Division,0.88,1.27,35.32
392,390,Coritiba,Brasileiro Série A,0.97,1.4,35.13
393,384,Sochaux,French Ligue 2,0.85,1.25,35.13
394,391,Tenerife,Spanish Segunda Division,0.82,1.2,35.11
395,388,Las Palmas,Spanish Segunda Division,1.01,1.46,35.08
396,369,C.D. Nacional,Portuguese Liga,1.08,1.55,35.06
397,392,AS Nancy Lorraine,French Ligue 2,1.11,1.58,35.05
398,350,Sunderland,English League One,0.99,1.44,34.88
399,396,OFI Crete,Greek Super League,1.06,1.52,34.85
400,399,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
401,381,Antalyaspor,Turkish Turkcell Super Lig,0.99,1.44,34.72
402,400,Sydney FC,Australian A-League,1.06,1.55,34.42
403,403,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
404,413,FC Juárez,Mexican Primera Division Torneo Clausura,1.08,1.58,34.38
405,404,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
406,405,Cercle Brugge,Belgian Jupiler League,1.02,1.51,34.07
407,393,FC Tokyo,Japanese J League,1.07,1.59,33.94
408,440,IFK Goteborg,Swedish Allsvenskan,1.01,1.51,33.87
409,407,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
410,408,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
411,409,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
412,410,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
413,411,Willem II,Dutch Eredivisie,1.23,1.81,33.58
414,427,Kashiwa Reysol,Japanese J League,1.01,1.52,33.56
415,412,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
