,ID,Points,Minutes,sim
1,6,8,90,26
2,7,2,90,26
3,11,6,90,26
4,12,5,90,26
5,14,0,90,26
6,15,2,90,26
7,16,2,90,26
8,18,11,90,26
9,19,2,90,26
10,20,2,90,26
11,23,3,90,26
12,24,5,90,26
13,27,5,90,26
14,36,1,90,26
15,42,2,90,26
16,44,1,90,26
17,45,1,90,26
18,47,1,90,26
19,48,5,90,26
20,53,2,90,26
21,57,2,90,26
22,58,9,90,26
23,60,2,90,26
24,63,2,90,26
25,64,5,90,26
26,68,2,90,26
27,70,2,90,26
28,77,2,90,26
29,78,4,90,26
30,81,2,90,26
31,82,2,90,26
32,85,2,90,26
33,88,6,90,26
34,89,3,90,26
35,91,6,90,26
36,94,3,90,26
37,98,3,90,26
38,99,3,90,26
39,101,3,90,26
40,104,6,90,26
41,106,3,90,26
42,110,2,90,26
43,115,5,90,26
44,120,2,90,26
45,121,3,90,26
46,122,5,90,26
47,126,2,90,26
48,135,9,90,26
49,136,6,90,26
50,144,2,90,26
51,146,2,90,26
52,147,2,90,26
53,148,10,90,26
54,152,3,90,26
55,157,5,90,26
56,159,2,90,26
57,160,2,90,26
58,163,2,90,26
59,168,7,90,26
60,171,2,90,26
61,172,10,90,26
62,177,2,90,26
63,181,6,90,26
64,185,5,90,26
65,188,2,90,26
66,189,2,90,26
67,191,1,90,26
68,192,2,90,26
69,194,2,90,26
70,199,7,90,26
71,200,2,90,26
72,201,4,90,26
73,205,7,90,26
74,206,2,90,26
75,211,2,90,26
76,216,8,90,26
77,217,2,90,26
78,219,1,90,26
79,222,4,90,26
80,223,2,90,26
81,231,1,90,26
82,232,2,90,26
83,235,1,90,26
84,236,1,90,26
85,238,1,90,26
86,240,5,90,26
87,241,1,90,26
88,244,1,90,26
89,247,9,90,26
90,248,1,90,26
91,252,2,90,26
92,255,1,90,26
93,267,6,90,26
94,268,2,90,26
95,270,6,90,26
96,274,8,90,26
97,275,6,90,26
98,284,9,90,26
99,285,2,90,26
100,291,2,90,26
101,293,2,90,26
102,295,2,90,26
103,296,2,90,26
104,298,2,90,26
105,300,2,90,26
106,301,2,90,26
107,307,2,90,26
108,310,7,90,26
109,317,13,90,26
110,320,3,90,26
111,321,2,90,26
112,324,8,90,26
113,326,9,90,26
114,328,3,90,26
115,329,3,90,26
116,333,6,90,26
117,336,6,90,26
118,338,6,90,26
119,339,6,90,26
120,342,3,90,26
121,345,3,90,26
122,346,3,90,26
123,347,6,90,26
124,350,7,90,26
125,351,7,90,26
126,354,3,90,26
127,357,8,90,26
128,359,3,90,26
129,366,2,90,26
130,369,1,90,26
131,370,2,90,26
132,372,2,90,26
133,375,2,90,26
134,383,1,90,26
135,385,2,90,26
136,386,10,90,26
137,388,6,90,26
138,392,3,90,26
139,394,6,90,26
140,395,6,90,26
141,401,2,90,26
142,402,3,90,26
143,403,3,90,26
144,405,6,90,26
145,409,6,90,26
146,413,8,90,26
147,415,7,90,26
148,417,3,90,26
149,422,3,90,26
150,423,2,90,26
151,431,7,90,26
152,433,4,90,26
153,434,7,90,26
154,437,2,90,26
155,443,2,90,26
156,447,11,90,26
157,449,2,90,26
158,450,2,90,26
159,455,0,90,26
160,456,0,90,26
161,461,0,90,26
162,462,10,90,26
163,467,0,90,26
164,470,2,90,26
165,474,1,90,26
166,476,0,90,26
167,480,2,90,26
168,481,2,90,26
169,484,1,90,26
170,492,2,90,26
171,495,1,90,26
172,498,1,90,26
173,503,7,90,26
174,505,1,90,26
175,506,1,90,26
176,508,1,90,26
177,511,3,90,26
178,513,6,90,26
179,514,3,90,26
180,520,6,90,26
181,524,6,90,26
182,527,3,90,26
183,528,6,90,26
184,530,3,90,26
185,531,3,90,26
186,533,6,90,26
187,535,3,90,26
188,543,6,90,26
189,548,3,90,26
190,553,6,90,26
191,554,6,90,26
192,559,6,90,26
193,565,3,90,26
194,566,3,90,26
195,567,6,90,26
196,572,1,90,26
197,573,2,90,26
198,579,1,90,26
199,580,2,90,26
200,582,1,90,26
201,591,6,90,26
202,593,1,90,26
203,594,1,90,26
204,597,2,90,26
205,622,2,90,26
206,630,6,90,26
207,635,2,90,26
208,650,11,90,26
209,652,2,90,26
210,653,2,90,26
211,714,2,90,26
212,715,6,90,26
213,720,8,90,26
214,732,6,90,26
215,755,5,90,26
216,762,2,90,26
217,764,6,90,26
218,765,3,90,26
219,776,6,90,26
0,3,6,90,27
1,6,6,90,27
2,9,3,90,27
3,13,3,90,27
4,14,6,90,27
5,15,6,90,27
6,16,10,90,27
7,17,3,90,27
8,18,6,90,27
9,20,3,90,27
10,23,4,90,27
11,28,2,90,27
12,42,2,90,27
13,44,1,90,27
14,45,1,90,27
15,47,4,90,27
16,48,5,90,27
17,52,1,90,27
18,54,10,90,27
19,60,2,90,27
20,62,5,90,27
21,64,2,90,27
22,68,2,90,27
23,70,8,90,27
24,71,17,90,27
25,77,8,90,27
26,78,10,90,27
27,82,2,90,27
28,83,8,90,27
29,86,2,90,27
30,88,2,90,27
31,89,2,90,27
32,91,2,90,27
33,94,2,90,27
34,99,2,90,27
35,101,2,90,27
36,104,2,90,27
37,106,2,90,27
38,110,2,90,27
39,115,2,90,27
40,121,7,90,27
41,122,1,90,27
42,126,5,90,27
43,129,6,90,27
44,136,4,90,27
45,144,1,90,27
46,146,1,90,27
47,148,6,90,27
48,149,2,90,27
49,152,3,90,27
50,157,3,90,27
51,160,1,90,27
52,162,1,90,27
53,163,1,90,27
54,166,7,90,27
55,168,2,90,27
56,180,5,90,27
57,185,1,90,27
58,189,4,90,27
59,194,1,90,27
60,196,1,90,27
61,199,2,90,27
62,200,1,90,27
63,201,1,90,27
64,207,3,90,27
65,211,3,90,27
66,216,2,90,27
67,217,2,90,27
68,218,2,90,27
69,219,2,90,27
70,223,2,90,27
71,224,2,90,27
72,231,2,90,27
73,232,2,90,27
74,235,2,90,27
75,236,2,90,27
76,239,2,90,27
77,241,2,90,27
78,245,2,90,27
79,247,2,90,27
80,248,2,90,27
81,251,2,90,27
82,255,2,90,27
83,258,2,90,27
84,267,0,90,27
85,268,4,90,27
86,270,0,90,27
87,272,2,90,27
88,274,5,90,27
89,278,2,90,27
90,288,0,90,27
91,291,0,90,27
92,293,0,90,27
93,295,0,90,27
94,296,0,90,27
95,298,2,90,27
96,300,2,90,27
97,301,0,90,27
98,306,2,90,27
99,307,0,90,27
100,310,6,90,27
101,313,6,90,27
102,321,6,90,27
103,323,3,90,27
104,326,6,90,27
105,328,6,90,27
106,329,3,90,27
107,335,8,90,27
108,336,6,90,27
109,337,6,90,27
110,339,7,90,27
111,345,11,90,27
112,348,11,90,27
113,350,12,90,27
114,351,14,90,27
115,357,3,90,27
116,358,6,90,27
117,361,9,90,27
118,366,10,90,27
119,369,2,90,27
120,371,1,90,27
121,372,5,90,27
122,375,2,90,27
123,377,1,90,27
124,378,2,90,27
125,383,1,90,27
126,385,7,90,27
127,386,2,90,27
128,388,13,90,27
129,392,3,90,27
130,394,6,90,27
131,395,6,90,27
132,401,5,90,27
133,402,3,90,27
134,403,10,90,27
135,413,6,90,27
136,415,6,90,27
137,416,6,90,27
138,417,4,90,27
139,418,6,90,27
140,422,5,90,27
141,423,2,90,27
142,432,5,90,27
143,433,2,90,27
144,436,2,90,27
145,437,8,90,27
146,442,5,90,27
147,443,2,90,27
148,447,2,90,27
149,450,2,90,27
150,452,3,90,27
151,455,6,90,27
152,456,6,90,27
153,461,9,90,27
154,462,3,90,27
155,470,10,90,27
156,474,15,90,27
157,476,6,90,27
158,477,6,90,27
159,480,2,90,27
160,494,7,90,27
161,495,10,90,27
162,498,1,90,27
163,499,2,90,27
164,503,7,90,27
165,505,1,90,27
166,506,1,90,27
167,508,1,90,27
168,513,6,90,27
169,514,3,90,27
170,516,6,90,27
171,520,6,90,27
172,524,6,90,27
173,525,6,90,27
174,527,3,90,27
175,530,3,90,27
176,533,5,90,27
177,535,2,90,27
178,543,2,90,27
179,553,2,90,27
180,554,2,90,27
181,559,2,90,27
182,560,5,90,27
183,567,2,90,27
184,569,2,90,27
185,571,3,90,27
186,573,4,90,27
187,580,2,90,27
188,582,2,90,27
189,591,6,90,27
190,593,1,90,27
191,594,1,90,27
192,596,12,90,27
193,600,2,90,27
194,604,2,90,27
195,612,2,90,27
196,619,2,90,27
197,622,5,90,27
198,623,6,90,27
199,630,0,90,27
200,633,3,90,27
201,635,2,90,27
202,642,2,90,27
203,645,2,90,27
204,650,1,90,27
205,655,2,90,27
206,677,6,90,27
207,714,7,90,27
208,720,4,90,27
209,731,1,90,27
210,732,8,90,27
211,755,2,90,27
212,757,2,90,27
213,762,2,90,27
214,764,0,90,27
215,765,3,90,27
216,766,1,90,27
217,769,2,90,27
218,772,2,90,27
219,781,10,90,27
0,3,6,90,28
1,6,6,90,28
2,9,7,90,28
3,11,3,90,28
4,13,6,90,28
5,14,1,90,28
6,15,6,90,28
7,16,3,90,28
8,18,12,90,28
9,20,3,90,28
10,23,8,90,28
11,28,3,90,28
12,36,9,90,28
13,42,3,90,28
14,44,6,90,28
15,45,6,90,28
16,47,6,90,28
17,49,6,90,28
18,52,9,90,28
19,53,8,90,28
20,54,8,90,28
21,57,4,90,28
22,60,2,90,28
23,62,2,90,28
24,63,2,90,28
25,64,2,90,28
26,68,1,90,28
27,70,2,90,28
28,81,1,90,28
29,82,2,90,28
30,83,2,90,28
31,88,0,90,28
32,89,2,90,28
33,91,2,90,28
34,94,5,90,28
35,98,2,90,28
36,99,2,90,28
37,101,2,90,28
38,104,0,90,28
39,110,6,90,28
40,115,2,90,28
41,117,2,90,28
42,120,1,90,28
43,121,10,90,28
44,122,3,90,28
45,129,2,90,28
46,132,2,90,28
47,144,4,90,28
48,145,1,90,28
49,146,1,90,28
50,152,1,90,28
51,157,3,90,28
52,160,2,90,28
53,162,15,90,28
54,163,6,90,28
55,168,3,90,28
56,171,6,90,28
57,172,6,90,28
58,177,9,90,28
59,182,3,90,28
60,185,6,90,28
61,188,2,90,28
62,191,1,90,28
63,192,5,90,28
64,194,2,90,28
65,199,7,90,28
66,200,2,90,28
67,201,2,90,28
68,206,7,90,28
69,211,5,90,28
70,216,5,90,28
71,218,4,90,28
72,219,1,90,28
73,222,2,90,28
74,223,2,90,28
75,224,2,90,28
76,231,4,90,28
77,235,1,90,28
78,236,1,90,28
79,238,1,90,28
80,239,4,90,28
81,240,2,90,28
82,241,1,90,28
83,244,1,90,28
84,245,1,90,28
85,248,1,90,28
86,252,2,90,28
87,255,1,90,28
88,267,6,90,28
89,268,5,90,28
90,270,6,90,28
91,275,6,90,28
92,278,3,90,28
93,284,6,90,28
94,285,2,90,28
95,290,2,90,28
96,291,0,90,28
97,293,0,90,28
98,295,0,90,28
99,296,0,90,28
100,300,2,90,28
101,306,6,90,28
102,309,2,90,28
103,317,2,90,28
104,325,2,90,28
105,326,2,90,28
106,327,2,90,28
107,328,7,90,28
108,329,2,90,28
109,333,2,90,28
110,335,2,90,28
111,336,5,90,28
112,337,9,90,28
113,338,0,90,28
114,339,2,90,28
115,342,8,90,28
116,346,8,90,28
117,347,2,90,28
118,350,5,90,28
119,351,17,90,28
120,354,2,90,28
121,355,2,90,28
122,359,3,90,28
123,366,3,90,28
124,368,2,90,28
125,369,1,90,28
126,376,1,90,28
127,377,1,90,28
128,383,3,90,28
129,387,1,90,28
130,388,1,90,28
131,392,7,90,28
132,394,8,90,28
133,395,5,90,28
134,401,13,90,28
135,403,2,90,28
136,405,2,90,28
137,409,2,90,28
138,413,2,90,28
139,415,5,90,28
140,417,2,90,28
141,418,5,90,28
142,422,6,90,28
143,431,3,90,28
144,432,8,90,28
145,434,6,90,28
146,436,6,90,28
147,442,6,90,28
148,443,6,90,28
149,444,6,90,28
150,447,9,90,28
151,450,7,90,28
152,452,2,90,28
153,455,1,90,28
154,456,1,90,28
155,461,1,90,28
156,470,5,90,28
157,474,10,90,28
158,476,1,90,28
159,480,4,90,28
160,482,2,90,28
161,492,2,90,28
162,494,2,90,28
163,498,1,90,28
164,503,2,90,28
165,504,1,90,28
166,505,1,90,28
167,506,1,90,28
168,508,2,90,28
169,513,1,90,28
170,514,4,90,28
171,516,1,90,28
172,524,1,90,28
173,525,2,90,28
174,527,2,90,28
175,530,2,90,28
176,531,3,90,28
177,533,9,90,28
178,543,9,90,28
179,550,8,90,28
180,553,3,90,28
181,554,6,90,28
182,559,6,90,28
183,560,8,90,28
184,564,6,90,28
185,566,10,90,28
186,567,6,90,28
187,572,1,90,28
188,573,9,90,28
189,578,6,90,28
190,580,1,90,28
191,582,4,90,28
192,585,4,90,28
193,591,1,90,28
194,593,1,90,28
195,594,1,90,28
196,596,8,90,28
197,600,2,90,28
198,604,2,90,28
199,608,2,90,28
200,617,2,90,28
201,619,11,90,28
202,622,2,90,28
203,623,2,90,28
204,629,2,90,28
205,631,6,90,28
206,633,14,90,28
207,642,3,90,28
208,650,2,90,28
209,652,2,90,28
210,677,1,90,28
211,696,3,90,28
212,714,2,90,28
213,720,6,90,28
214,732,4,90,28
215,733,2,90,28
216,755,2,90,28
217,757,0,90,28
218,764,6,90,28
219,765,2,90,28
0,3,1,90,29
1,7,5,90,29
2,9,7,90,29
3,11,6,90,29
4,13,5,90,29
5,14,0,90,29
6,15,1,90,29
7,16,2,90,29
8,18,3,90,29
9,20,2,90,29
10,23,11,90,29
11,36,1,90,29
12,42,2,90,29
13,44,1,90,29
14,47,1,90,29
15,48,2,90,29
16,54,2,90,29
17,57,2,90,29
18,60,3,90,29
19,64,5,90,29
20,70,1,90,29
21,71,10,90,29
22,74,5,90,29
23,78,5,90,29
24,82,8,90,29
25,83,12,90,29
26,85,7,90,29
27,86,1,90,29
28,88,1,90,29
29,91,2,90,29
30,94,2,90,29
31,98,2,90,29
32,99,5,90,29
33,101,2,90,29
34,104,3,90,29
35,106,7,90,29
36,110,2,90,29
37,115,2,90,29
38,117,4,90,29
39,122,2,90,29
40,129,12,90,29
41,136,10,90,29
42,144,3,90,29
43,146,2,90,29
44,147,2,90,29
45,148,7,90,29
46,152,1,90,29
47,157,2,90,29
48,162,3,90,29
49,163,6,90,29
50,167,1,90,29
51,168,2,90,29
52,172,0,90,29
53,177,2,90,29
54,181,10,90,29
55,185,0,90,29
56,189,0,90,29
57,191,7,90,29
58,199,7,90,29
59,200,1,90,29
60,201,3,90,29
61,205,5,90,29
62,207,7,90,29
63,210,1,90,29
64,211,1,90,29
65,216,8,90,29
66,217,2,90,29
67,219,2,90,29
68,220,6,90,29
69,222,2,90,29
70,223,2,90,29
71,224,5,90,29
72,231,2,90,29
73,233,2,90,29
74,235,2,90,29
75,236,2,90,29
76,238,2,90,29
77,239,2,90,29
78,240,2,90,29
79,241,1,90,29
80,244,1,90,29
81,247,5,90,29
82,248,1,90,29
83,249,10,90,29
84,252,9,90,29
85,257,1,90,29
86,262,2,90,29
87,268,6,90,29
88,270,-1,90,29
89,274,7,90,29
90,275,-1,90,29
91,284,-1,90,29
92,285,3,90,29
93,289,10,90,29
94,290,6,90,29
95,291,6,90,29
96,293,6,90,29
97,295,6,90,29
98,296,6,90,29
99,306,6,90,29
100,307,6,90,29
101,310,5,90,29
102,316,2,90,29
103,317,2,90,29
104,320,2,90,29
105,321,4,90,29
106,326,2,90,29
107,327,2,90,29
108,329,5,90,29
109,335,3,90,29
110,336,7,90,29
111,338,1,90,29
112,339,2,90,29
113,346,2,90,29
114,347,1,90,29
115,348,2,90,29
116,350,1,90,29
117,351,5,90,29
118,355,1,90,29
119,356,2,90,29
120,359,2,90,29
121,361,1,90,29
122,366,6,90,29
123,369,2,90,29
124,375,5,90,29
125,382,2,90,29
126,383,2,90,29
127,385,5,90,29
128,386,2,90,29
129,388,1,90,29
130,389,10,90,29
131,394,5,90,29
132,395,2,90,29
133,401,2,90,29
134,403,2,90,29
135,409,2,90,29
136,413,2,90,29
137,415,2,90,29
138,417,2,90,29
139,418,8,90,29
140,420,7,90,29
141,421,2,90,29
142,422,1,90,29
143,423,2,90,29
144,431,5,90,29
145,432,4,90,29
146,433,2,90,29
147,437,1,90,29
148,443,4,90,29
149,447,6,90,29
150,449,2,90,29
151,452,2,90,29
152,455,0,90,29
153,456,0,90,29
154,461,0,90,29
155,462,2,90,29
156,470,6,90,29
157,474,0,90,29
158,476,3,90,29
159,481,7,90,29
160,491,7,90,29
161,494,2,90,29
162,495,4,90,29
163,498,1,90,29
164,499,5,90,29
165,503,11,90,29
166,506,4,90,29
167,508,1,90,29
168,511,2,90,29
169,513,1,90,29
170,514,7,90,29
171,520,4,90,29
172,524,1,90,29
173,525,2,90,29
174,528,1,90,29
175,530,7,90,29
176,533,7,90,29
177,535,7,90,29
178,543,4,90,29
179,553,2,90,29
180,554,1,90,29
181,559,3,90,29
182,560,7,90,29
183,565,8,90,29
184,567,1,90,29
185,569,2,90,29
186,571,2,90,29
187,573,1,90,29
188,578,1,90,29
189,580,4,90,29
190,582,2,90,29
191,585,7,90,29
192,591,1,90,29
193,593,2,90,29
194,594,2,90,29
195,595,2,90,29
196,597,2,90,29
197,600,2,90,29
198,608,2,90,29
199,612,10,90,29
200,617,15,90,29
201,618,7,90,29
202,619,2,90,29
203,620,2,90,29
204,622,2,90,29
205,623,7,90,29
206,630,-1,90,29
207,635,3,90,29
208,642,2,90,29
209,650,1,90,29
210,652,2,90,29
211,654,5,90,29
212,691,2,90,29
213,720,1,90,29
214,732,3,90,29
215,762,7,90,29
216,764,-1,90,29
217,765,2,90,29
218,766,2,90,29
219,770,2,90,29
0,3,11,90,30
1,9,3,90,30
2,13,7,90,30
3,14,1,90,30
4,15,2,90,30
5,16,5,90,30
6,18,2,90,30
7,20,5,90,30
8,23,12,90,30
9,32,6,90,30
10,36,9,90,30
11,44,6,90,30
12,47,6,90,30
13,49,6,90,30
14,52,6,90,30
15,54,3,90,30
16,57,3,90,30
17,63,5,90,30
18,64,2,90,30
19,68,9,90,30
20,70,0,90,30
21,78,8,90,30
22,79,0,90,30
23,82,2,90,30
24,83,2,90,30
25,85,2,90,30
26,86,0,90,30
27,88,0,90,30
28,91,0,90,30
29,94,2,90,30
30,98,2,90,30
31,99,2,90,30
32,101,2,90,30
33,104,0,90,30
34,106,2,90,30
35,110,5,90,30
36,115,2,90,30
37,121,2,90,30
38,122,2,90,30
39,129,2,90,30
40,135,2,90,30
41,136,2,90,30
42,144,2,90,30
43,146,2,90,30
44,147,2,90,30
45,148,3,90,30
46,152,0,90,30
47,157,7,90,30
48,162,6,90,30
49,163,6,90,30
50,168,3,90,30
51,171,9,90,30
52,174,3,90,30
53,180,6,90,30
54,181,8,90,30
55,185,6,90,30
56,188,2,90,30
57,189,6,90,30
58,191,0,90,30
59,194,2,90,30
60,199,12,90,30
61,200,2,90,30
62,201,2,90,30
63,205,2,90,30
64,206,5,90,30
65,210,5,90,30
66,211,3,90,30
67,216,2,90,30
68,217,2,90,30
69,218,6,90,30
70,219,1,90,30
71,222,2,90,30
72,223,5,90,30
73,230,2,90,30
74,231,1,90,30
75,235,1,90,30
76,236,1,90,30
77,239,2,90,30
78,240,2,90,30
79,241,0,90,30
80,244,0,90,30
81,248,0,90,30
82,252,6,90,30
83,255,0,90,30
84,267,3,90,30
85,268,6,90,30
86,270,7,90,30
87,281,5,90,30
88,284,0,90,30
89,290,2,90,30
90,291,1,90,30
91,293,1,90,30
92,295,1,90,30
93,296,1,90,30
94,298,2,90,30
95,300,2,90,30
96,305,1,90,30
97,306,6,90,30
98,307,1,90,30
99,310,2,90,30
100,317,4,90,30
101,321,9,90,30
102,323,7,90,30
103,326,3,90,30
104,327,2,90,30
105,329,2,90,30
106,333,5,90,30
107,335,2,90,30
108,336,5,90,30
109,339,2,90,30
110,345,5,90,30
111,346,7,90,30
112,347,2,90,30
113,348,5,90,30
114,350,5,90,30
115,351,5,90,30
116,354,4,90,30
117,359,2,90,30
118,361,2,90,30
119,366,5,90,30
120,369,2,90,30
121,372,2,90,30
122,377,8,90,30
123,383,2,90,30
124,385,8,90,30
125,386,14,90,30
126,388,2,90,30
127,389,2,90,30
128,394,2,90,30
129,395,2,90,30
130,401,10,90,30
131,402,7,90,30
132,403,3,90,30
133,409,5,90,30
134,413,2,90,30
135,415,2,90,30
136,417,2,90,30
137,418,14,90,30
138,421,4,90,30
139,422,2,90,30
140,423,5,90,30
141,432,3,90,30
142,433,4,90,30
143,434,2,90,30
144,436,5,90,30
145,437,2,90,30
146,443,2,90,30
147,447,2,90,30
148,450,2,90,30
149,452,7,90,30
150,455,1,90,30
151,456,1,90,30
152,461,1,90,30
153,467,4,90,30
154,470,2,90,30
155,476,4,90,30
156,481,2,90,30
157,491,2,90,30
158,494,2,90,30
159,495,1,90,30
160,498,1,90,30
161,499,2,90,30
162,503,4,90,30
163,504,1,90,30
164,506,1,90,30
165,508,1,90,30
166,511,2,90,30
167,513,2,90,30
168,514,5,90,30
169,520,2,90,30
170,524,2,90,30
171,525,2,90,30
172,527,7,90,30
173,530,7,90,30
174,531,2,90,30
175,533,1,90,30
176,548,9,90,30
177,553,2,90,30
178,554,1,90,30
179,559,1,90,30
180,564,1,90,30
181,566,8,90,30
182,567,2,90,30
183,571,2,90,30
184,572,2,90,30
185,573,8,90,30
186,578,10,90,30
187,579,0,90,30
188,580,0,90,30
189,582,1,90,30
190,585,2,90,30
191,591,2,90,30
192,593,2,90,30
193,594,2,90,30
194,597,2,90,30
195,600,2,90,30
196,608,2,90,30
197,613,2,90,30
198,617,14,90,30
199,618,2,90,30
200,619,7,90,30
201,622,2,90,30
202,623,2,90,30
203,630,0,90,30
204,631,7,90,30
205,633,2,90,30
206,635,2,90,30
207,642,2,90,30
208,650,14,90,30
209,652,2,90,30
210,653,2,90,30
211,674,7,90,30
212,720,1,90,30
213,725,5,90,30
214,732,9,90,30
215,755,6,90,30
216,762,6,90,30
217,764,0,90,30
218,770,2,90,30
219,772,2,90,30
0,3,2,90,31
1,6,3,90,31
2,9,5,90,31
3,11,5,90,31
4,13,2,90,31
5,14,1,90,31
6,15,2,90,31
7,16,2,90,31
8,17,4,90,31
9,18,2,90,31
10,20,2,90,31
11,28,5,90,31
12,32,2,90,31
13,36,2,90,31
14,42,2,90,31
15,44,5,90,31
16,47,2,90,31
17,49,2,90,31
18,53,2,90,31
19,54,4,90,31
20,57,2,90,31
21,58,10,90,31
22,60,3,90,31
23,63,6,90,31
24,64,3,90,31
25,70,6,90,31
26,71,11,90,31
27,78,8,90,31
28,82,2,90,31
29,83,8,90,31
30,85,9,90,31
31,88,2,90,31
32,89,5,90,31
33,91,2,90,31
34,94,2,90,31
35,95,2,90,31
36,98,2,90,31
37,99,10,90,31
38,101,2,90,31
39,104,2,90,31
40,110,2,90,31
41,115,2,90,31
42,117,2,90,31
43,121,2,90,31
44,122,7,90,31
45,123,2,90,31
46,126,2,90,31
47,129,2,90,31
48,132,2,90,31
49,135,5,90,31
50,144,1,90,31
51,146,2,90,31
52,147,1,90,31
53,152,6,90,31
54,156,2,90,31
55,157,2,90,31
56,162,2,90,31
57,168,2,90,31
58,171,2,90,31
59,172,2,90,31
60,177,2,90,31
61,181,7,90,31
62,185,5,90,31
63,188,2,90,31
64,189,2,90,31
65,191,12,90,31
66,192,2,90,31
67,194,6,90,31
68,196,6,90,31
69,199,14,90,31
70,200,6,90,31
71,201,6,90,31
72,206,3,90,31
73,207,6,90,31
74,211,6,90,31
75,219,1,90,31
76,220,2,90,31
77,222,2,90,31
78,223,2,90,31
79,231,1,90,31
80,235,1,90,31
81,236,1,90,31
82,240,6,90,31
83,241,6,90,31
84,244,6,90,31
85,247,3,90,31
86,248,6,90,31
87,251,2,90,31
88,252,2,90,31
89,255,6,90,31
90,267,4,90,31
91,268,2,90,31
92,270,1,90,31
93,274,2,90,31
94,284,1,90,31
95,285,2,90,31
96,290,8,90,31
97,291,1,90,31
98,293,1,90,31
99,298,7,90,31
100,300,2,90,31
101,302,1,90,31
102,307,2,90,31
103,310,6,90,31
104,317,10,90,31
105,323,3,90,31
106,324,3,90,31
107,326,12,90,31
108,328,11,90,31
109,329,7,90,31
110,333,6,90,31
111,336,3,90,31
112,337,9,90,31
113,338,2,90,31
114,339,6,90,31
115,346,2,90,31
116,347,2,90,31
117,350,2,90,31
118,351,5,90,31
119,356,2,90,31
120,359,2,90,31
121,361,2,90,31
122,366,2,90,31
123,369,1,90,31
124,372,5,90,31
125,377,1,90,31
126,382,2,90,31
127,383,1,90,31
128,386,5,90,31
129,392,2,90,31
130,394,7,90,31
131,395,2,90,31
132,401,3,90,31
133,403,2,90,31
134,405,2,90,31
135,413,2,90,31
136,415,2,90,31
137,417,4,90,31
138,420,5,90,31
139,421,2,90,31
140,422,2,90,31
141,423,5,90,31
142,429,2,90,31
143,431,2,90,31
144,433,10,90,31
145,434,5,90,31
146,436,2,90,31
147,437,2,90,31
148,443,4,90,31
149,447,7,90,31
150,450,2,90,31
151,455,1,90,31
152,461,1,90,31
153,462,2,90,31
154,470,3,90,31
155,474,1,90,31
156,476,1,90,31
157,480,2,90,31
158,481,2,90,31
159,492,2,90,31
160,494,4,90,31
161,495,6,90,31
162,498,2,90,31
163,503,7,90,31
164,505,2,90,31
165,506,2,90,31
166,508,2,90,31
167,513,2,90,31
168,514,5,90,31
169,524,2,90,31
170,525,2,90,31
171,527,2,90,31
172,528,2,90,31
173,530,2,90,31
174,531,2,90,31
175,533,6,90,31
176,543,6,90,31
177,550,3,90,31
178,553,3,90,31
179,554,6,90,31
180,559,8,90,31
181,560,2,90,31
182,565,3,90,31
183,566,2,90,31
184,569,2,90,31
185,571,2,90,31
186,573,2,90,31
187,577,2,90,31
188,578,2,90,31
189,580,7,90,31
190,582,1,90,31
191,585,10,90,31
192,591,2,90,31
193,593,1,90,31
194,594,1,90,31
195,600,5,90,31
196,608,2,90,31
197,617,4,90,31
198,622,3,90,31
199,623,2,90,31
200,630,1,90,31
201,631,2,90,31
202,633,2,90,31
203,635,2,90,31
204,642,3,90,31
205,650,6,90,31
206,652,7,90,31
207,658,1,90,31
208,677,2,90,31
209,714,2,90,31
210,718,1,90,31
211,720,6,90,31
212,732,2,90,31
213,733,2,90,31
214,755,12,90,31
215,764,1,90,31
216,765,2,90,31
217,766,1,90,31
218,770,9,90,31
219,772,3,90,31
0,3,9,90,32
1,6,18,90,32
2,7,3,90,32
3,8,9,90,32
4,13,13,90,32
5,14,1,90,32
6,15,6,90,32
7,16,16,90,32
8,18,6,90,32
9,19,2,90,32
10,23,12,90,32
11,32,2,90,32
12,42,7,90,32
13,44,2,90,32
14,47,2,90,32
15,48,2,90,32
16,49,5,90,32
17,54,5,90,32
18,57,13,90,32
19,58,2,90,32
20,63,5,90,32
21,64,8,90,32
22,70,6,90,32
23,71,3,90,32
24,77,3,90,32
25,78,3,90,32
26,80,6,90,32
27,85,9,90,32
28,86,2,90,32
29,88,2,90,32
30,91,2,90,32
31,94,2,90,32
32,98,3,90,32
33,99,4,90,32
34,101,2,90,32
35,104,2,90,32
36,106,2,90,32
37,110,2,90,32
38,115,2,90,32
39,117,2,90,32
40,122,4,90,32
41,126,3,90,32
42,129,4,90,32
43,135,2,90,32
44,136,2,90,32
45,144,1,90,32
46,146,1,90,32
47,147,1,90,32
48,152,7,90,32
49,156,6,90,32
50,157,2,90,32
51,162,1,90,32
52,163,1,90,32
53,168,2,90,32
54,171,1,90,32
55,174,4,90,32
56,181,2,90,32
57,185,1,90,32
58,186,6,90,32
59,188,2,90,32
60,189,1,90,32
61,191,-1,90,32
62,192,2,90,32
63,196,6,90,32
64,199,3,90,32
65,200,9,90,32
66,201,6,90,32
67,205,6,90,32
68,206,3,90,32
69,210,14,90,32
70,211,9,90,32
71,216,3,90,32
72,217,2,90,32
73,219,2,90,32
74,222,2,90,32
75,223,2,90,32
76,224,5,90,32
77,231,2,90,32
