rank,prev_rank,name,league,off,def,spi
34,29,Eintracht Frankfurt,German Bundesliga,2.34,0.92,75.17
35,39,Borussia Monchengladbach,German Bundesliga,2.19,0.82,75.03
36,37,Lille,French Ligue 1,1.65,0.45,74.84
37,38,Zenit St Petersburg,Russian Premier Liga,2.2,0.85,74.37
38,34,AC Milan,Italy Serie A,2.09,0.78,74.33
39,41,Aston Villa,Barclays Premier League,1.96,0.7,74.09
40,46,Leeds United,Barclays Premier League,2.13,0.85,73.23
41,42,Wolverhampton,Barclays Premier League,1.78,0.61,73.19
42,43,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,44,TSG Hoffenheim,German Bundesliga,2.12,0.86,72.92
44,45,Celta Vigo,Spanish Primera Division,1.98,0.77,72.84
45,40,Lazio,Italy Serie A,2.13,0.88,72.73
46,36,AS Roma,Italy Serie A,2.03,0.81,72.71
47,48,Everton,Barclays Premier League,1.93,0.74,72.53
48,54,Osasuna,Spanish Primera Division,1.72,0.63,71.48
49,56,Getafe,Spanish Primera Division,1.58,0.54,71.16
50,49,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
51,55,Young Boys,Swiss Raiffeisen Super League,2.08,0.92,70.85
52,51,Olympiacos,Greek Super League,1.9,0.8,70.51
53,50,Club Brugge,Belgian Jupiler League,1.98,0.89,70.04
54,52,Fulham,Barclays Premier League,1.7,0.68,70.02
55,47,1. FC Union Berlin,German Bundesliga,1.8,0.76,69.84
56,53,VfB Stuttgart,German Bundesliga,2.09,0.99,69.64
57,59,Hertha Berlin,German Bundesliga,1.83,0.82,68.76
58,57,Sporting CP,Portuguese Liga,1.66,0.69,68.73
59,60,PSV,Dutch Eredivisie,2.11,1.04,68.69
60,61,Southampton,Barclays Premier League,1.89,0.9,68.0
61,69,Stade Rennes,French Ligue 1,1.61,0.69,67.84
62,72,Sassuolo,Italy Serie A,2.05,1.04,67.58
63,68,SC Freiburg,German Bundesliga,1.88,0.92,67.46
64,65,Mainz,German Bundesliga,1.94,0.97,67.36
65,62,Valencia,Spanish Primera Division,1.85,0.92,66.77
66,58,Eibar,Spanish Primera Division,1.64,0.77,66.44
67,67,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
68,70,SD Huesca,Spanish Primera Division,1.69,0.82,66.15
69,63,Rangers,Scottish Premiership,1.83,0.93,66.13
70,64,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
71,71,Burnley,Barclays Premier League,1.77,0.9,65.78
72,74,River Plate,Argentina Primera Division,1.74,0.88,65.48
73,97,Torino,Italy Serie A,1.85,0.98,65.32
74,79,Alavés,Spanish Primera Division,1.65,0.84,64.84
75,81,Newcastle,Barclays Premier League,1.76,0.95,64.2
76,88,Lokomotiv Moscow,Russian Premier Liga,1.66,0.87,64.17
77,83,Lens,French Ligue 1,1.77,0.96,64.15
78,66,Norwich City,English League Championship,1.75,0.95,64.13
79,80,AZ,Dutch Eredivisie,1.98,1.16,63.87
80,85,Granada,Spanish Primera Division,1.62,0.85,63.79
81,76,Udinese,Italy Serie A,1.62,0.86,63.69
82,73,Levante,Spanish Primera Division,1.72,0.95,63.61
83,82,Strasbourg,French Ligue 1,1.7,0.93,63.47
84,84,Internacional,Brasileiro Série A,1.57,0.83,63.35
85,77,Besiktas,Turkish Turkcell Super Lig,1.89,1.11,63.02
86,78,Brentford,English League Championship,1.67,0.94,62.72
87,101,Braga,Portuguese Liga,1.75,1.02,62.52
88,86,Fiorentina,Italy Serie A,1.75,1.02,62.38
89,121,AFC Bournemouth,English League Championship,1.73,1.01,62.25
90,100,Marseille,French Ligue 1,1.6,0.91,62.1
91,87,CSKA Moscow,Russian Premier Liga,1.65,0.96,61.89
92,90,FC Midtjylland,Danish SAS-Ligaen,1.64,0.95,61.8
93,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
94,95,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
95,96,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
96,91,Espanyol,Spanish Segunda Division,1.64,0.95,61.72
97,89,FC Cologne,German Bundesliga,1.77,1.07,61.68
98,106,Real Valladolid,Spanish Primera Division,1.55,0.89,61.41
99,102,West Bromwich Albion,Barclays Premier League,1.73,1.05,61.34
100,107,St Etienne,French Ligue 1,1.59,0.93,61.31
101,113,Sampdoria,Italy Serie A,1.65,0.98,61.24
102,104,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
103,99,Bologna,Italy Serie A,1.76,1.08,61.21
104,93,Werder Bremen,German Bundesliga,1.66,0.99,61.12
105,118,Arminia Bielefeld,German Bundesliga,1.6,0.94,61.07
106,75,Spartak Moscow,Russian Premier Liga,1.81,1.13,61.03
107,105,Watford,English League Championship,1.56,0.92,60.73
108,92,Kawasaki Frontale,Japanese J League,1.84,1.17,60.7
109,108,PAOK Salonika,Greek Super League,1.47,0.85,60.57
110,109,Bragantino,Brasileiro Série A,1.5,0.88,60.56
111,103,Celtic,Scottish Premiership,1.76,1.11,60.51
112,98,Verona,Italy Serie A,1.58,0.96,60.3
113,110,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
114,111,Feyenoord,Dutch Eredivisie,1.83,1.19,60.16
115,131,Dinamo Moscow,Russian Premier Liga,1.56,0.97,59.53
116,114,Rapid Vienna,Austrian T-Mobile Bundesliga,1.76,1.16,59.26
117,115,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
118,120,FC Augsburg,German Bundesliga,1.54,0.97,59.12
119,112,Cadiz,Spanish Primera Division,1.52,0.97,58.83
120,143,Cagliari,Italy Serie A,1.68,1.11,58.73
121,128,Galatasaray,Turkish Turkcell Super Lig,1.77,1.2,58.71
122,116,Club América,Mexican Primera Division Torneo Clausura,1.46,0.92,58.7
123,122,Crystal Palace,Barclays Premier League,1.61,1.05,58.67
124,126,Montpellier,French Ligue 1,1.78,1.21,58.64
125,123,São Paulo,Brasileiro Série A,1.47,0.93,58.49
126,124,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
127,125,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
128,135,Barnsley,English League Championship,1.43,0.91,58.28
129,133,Sochi,Russian Premier Liga,1.52,0.99,58.13
130,132,Fenerbahce,Turkish Turkcell Super Lig,1.66,1.13,57.98
131,117,LASK Linz,Austrian T-Mobile Bundesliga,1.6,1.08,57.9
132,134,AEK Athens,Greek Super League,1.52,1.02,57.39
133,145,Anderlecht,Belgian Jupiler League,1.49,1.0,57.29
134,140,Sheffield United,Barclays Premier League,1.47,0.98,57.29
135,119,Monterrey,Mexican Primera Division Torneo Clausura,1.52,1.03,57.15
136,136,Grêmio,Brasileiro Série A,1.5,1.02,57.02
137,137,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
138,127,Nice,French Ligue 1,1.55,1.07,56.93
139,141,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
140,144,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
141,148,Cruz Azul,Mexican Primera Division Torneo Clausura,1.48,1.01,56.75
142,149,Malmo FF,Swedish Allsvenskan,1.78,1.29,56.73
143,151,Rubin Kazan,Russian Premier Liga,1.3,0.85,56.7
144,147,Metz,French Ligue 1,1.4,0.94,56.66
145,139,Brest,French Ligue 1,1.59,1.12,56.62
146,146,FC Utrecht,Dutch Eredivisie,1.79,1.31,56.61
147,138,Elche,Spanish Primera Division,1.52,1.05,56.59
148,130,Parma,Italy Serie A,1.73,1.26,56.38
149,150,Genoa,Italy Serie A,1.49,1.05,56.15
150,129,Angers,French Ligue 1,1.32,0.89,56.03
151,153,Nantes,French Ligue 1,1.44,1.0,56.01
152,154,FC Krasnodar,Russian Premier Liga,1.76,1.31,55.91
153,152,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
154,155,Reims,French Ligue 1,1.28,0.89,55.27
155,142,Spezia,Italy Serie A,1.61,1.21,54.94
156,172,KAA Gent,Belgian Jupiler League,1.6,1.2,54.91
157,160,Fluminense,Brasileiro Série A,1.32,0.95,54.39
158,157,Genk,Belgian Jupiler League,1.84,1.46,54.29
159,161,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
160,158,Bordeaux,French Ligue 1,1.45,1.1,53.94
161,156,Lorient,French Ligue 1,1.51,1.16,53.77
162,162,Trabzonspor,Turkish Turkcell Super Lig,1.33,0.99,53.67
163,187,Basel,Swiss Raiffeisen Super League,1.84,1.49,53.59
164,164,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
165,165,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
166,166,Santos,Brasileiro Série A,1.39,1.07,53.14
167,167,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
168,159,Rostov,Russian Premier Liga,1.4,1.1,52.7
169,188,Brondby,Danish SAS-Ligaen,1.51,1.21,52.58
170,163,Tigres UANL,Mexican Primera Division Torneo Clausura,1.39,1.1,52.5
171,168,Toulouse,French Ligue 2,1.53,1.26,52.07
172,170,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
173,171,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
174,169,FC Copenhagen,Danish SAS-Ligaen,1.69,1.43,51.75
175,184,Cardiff City,English League Championship,1.49,1.23,51.75
176,180,Antwerp,Belgian Jupiler League,1.68,1.42,51.64
177,173,Corinthians,Brasileiro Série A,1.3,1.04,51.6
178,182,Portimonense,Portuguese Liga,1.32,1.08,51.31
179,177,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
180,174,León,Mexican Primera Division Torneo Clausura,1.48,1.24,51.16
181,197,Standard Liege,Belgian Jupiler League,1.57,1.33,51.11
182,181,Philadelphia Union,Major League Soccer,1.57,1.34,51.09
183,179,Los Angeles FC,Major League Soccer,1.77,1.54,51.08
184,191,Benevento,Italy Serie A,1.51,1.29,51.04
185,178,Ceará,Brasileiro Série A,1.37,1.14,51.02
186,189,Middlesbrough,English League Championship,1.28,1.05,50.86
187,183,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
188,192,Santa Clara,Portuguese Liga,1.3,1.09,50.72
189,205,Clermont Foot,French Ligue 2,1.24,1.03,50.59
190,186,Vitesse,Dutch Eredivisie,1.52,1.31,50.58
191,175,Reading,English League Championship,1.3,1.09,50.55
192,193,Ludogorets,UEFA Europa League,1.54,1.35,50.16
193,185,New York City FC,Major League Soccer,1.64,1.46,49.94
194,195,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
195,196,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
196,194,Sivasspor,Turkish Turkcell Super Lig,1.45,1.27,49.8
197,201,Nimes,French Ligue 1,1.41,1.25,49.54
198,176,Stoke City,English League Championship,1.25,1.08,49.53
199,211,Seattle Sounders FC,Major League Soccer,1.47,1.31,49.47
200,198,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
201,218,Queens Park Rangers,English League Championship,1.47,1.33,49.02
202,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
203,190,Blackburn,English League Championship,1.32,1.17,48.95
204,200,Guimaraes,Portuguese Liga,1.31,1.17,48.8
205,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
206,209,Racing Club,Argentina Primera Division,1.18,1.06,48.4
207,230,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.63,1.54,48.01
208,213,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
209,219,AGF Aarhus,Danish SAS-Ligaen,1.39,1.3,47.62
210,214,Panathinaikos,Greek Super League,1.08,0.98,47.54
211,215,Hamburg SV,German 2. Bundesliga,1.47,1.39,47.53
212,221,Santos Laguna,Mexican Primera Division Torneo Clausura,1.29,1.21,47.43
213,208,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.3,1.22,47.41
214,207,Millwall,English League Championship,1.22,1.14,47.4
215,204,FC Khimki,Russian Premier Liga,1.32,1.25,47.29
216,210,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.33,47.24
217,217,Atlas,Mexican Primera Division Torneo Clausura,1.17,1.1,47.14
218,202,Swansea City,English League Championship,1.21,1.14,46.97
219,199,Schalke 04,German Bundesliga,1.4,1.35,46.84
220,240,Gil Vicente,Portuguese Liga,1.24,1.18,46.83
221,227,FC Luzern,Swiss Raiffeisen Super League,1.52,1.49,46.68
222,223,Rio Ave,Portuguese Liga,1.14,1.08,46.66
223,220,Famalicao,Portuguese Liga,1.18,1.13,46.52
224,249,Guadalajara,Mexican Primera Division Torneo Clausura,1.31,1.27,46.43
225,246,SC Farense,Portuguese Liga,1.24,1.21,46.37
226,243,Terek Grozny,Russian Premier Liga,1.22,1.18,46.25
227,235,Hatayspor,Turkish Turkcell Super Lig,1.47,1.46,46.2
228,225,Crotone,Italy Serie A,1.54,1.54,46.04
229,234,Pachuca,Mexican Primera Division Torneo Clausura,1.28,1.26,46.01
230,250,Luton Town,English League Championship,1.21,1.19,45.95
231,232,Lanus,Argentina Primera Division,1.28,1.27,45.68
232,233,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
233,256,Melbourne City,Australian A-League,1.55,1.58,45.55
234,226,Derby County,English League Championship,1.12,1.11,45.52
235,238,New England Revolution,Major League Soccer,1.43,1.45,45.45
236,236,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
237,224,Mallorca,Spanish Segunda Division,1.07,1.06,45.41
238,228,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.31,1.32,45.4
239,244,Yokohama F. Marinos,Japanese J League,1.46,1.49,45.38
240,216,FC Nordsjaelland,Danish SAS-Ligaen,1.51,1.54,45.34
241,237,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
242,241,Almeria,Spanish Segunda Division,1.21,1.23,45.05
243,229,Ural Sverdlovsk Oblast,Russian Premier Liga,1.17,1.18,45.05
244,212,Rotherham United,English League Championship,1.26,1.29,44.95
245,239,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
246,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
247,258,SpVgg Greuther Fürth,German 2. Bundesliga,1.32,1.36,44.77
248,252,Dijon FCO,French Ligue 1,1.19,1.23,44.62
249,222,Nottingham Forest,English League Championship,1.08,1.11,44.61
250,247,Birmingham,English League Championship,1.11,1.14,44.53
251,251,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.52,1.59,44.52
252,254,Puebla,Mexican Primera Division Torneo Clausura,1.24,1.28,44.48
253,272,KV Mechelen,Belgian Jupiler League,1.48,1.55,44.4
254,245,Aris Salonika,Greek Super League,1.32,1.4,43.8
255,273,Preston North End,English League Championship,1.1,1.16,43.73
256,253,Hull City,English League One,1.31,1.4,43.52
257,301,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.36,43.31
258,321,Coventry City,English League Championship,1.18,1.27,43.15
259,257,Heracles,Dutch Eredivisie,1.26,1.37,43.05
260,248,KV Oostende,Belgian Jupiler League,1.27,1.39,42.99
261,289,Sheffield Wednesday,English League Championship,1.14,1.24,42.98
262,259,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
263,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
264,265,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
265,263,Boavista,Portuguese Liga,1.18,1.31,42.51
266,266,FC Twente,Dutch Eredivisie,1.29,1.43,42.51
267,262,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.3,1.44,42.43
268,267,FC Lugano,Swiss Raiffeisen Super League,1.16,1.29,42.42
269,231,Pacos Ferreira,Portuguese Liga,1.12,1.24,42.4
270,281,Sporting Kansas City,Major League Soccer,1.37,1.54,42.29
271,271,Djurgardens IF,Swedish Allsvenskan,1.24,1.38,42.25
272,264,Fatih Karagümrük,Turkish Turkcell Super Lig,1.17,1.31,42.21
273,270,Portland Timbers,Major League Soccer,1.44,1.62,42.03
274,275,Sparta,Dutch Eredivisie,1.37,1.55,41.92
275,339,FC Ufa,Russian Premier Liga,0.99,1.12,41.92
276,277,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
277,278,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
278,286,Belenenses,Portuguese Liga,1.02,1.16,41.6
279,260,Nagoya Grampus Eight,Japanese J League,0.96,1.1,41.53
280,315,Troyes,French Ligue 2,1.13,1.29,41.51
281,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
282,255,Rayo Vallecano,Spanish Segunda Division,1.09,1.26,41.38
283,280,Botafogo,Brasileiro Série A,1.22,1.4,41.35
284,274,Leganes,Spanish Segunda Division,1.03,1.19,41.33
285,284,Pumas Unam,Mexican Primera Division Torneo Clausura,1.03,1.19,41.26
286,283,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
287,276,Goztepe,Turkish Turkcell Super Lig,1.33,1.54,41.16
288,288,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
289,287,Chicago Fire,Major League Soccer,1.51,1.75,41.08
290,291,Dundalk,UEFA Europa League,1.48,1.72,41.02
291,282,Randers FC,Danish SAS-Ligaen,1.17,1.36,40.96
292,293,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
293,294,VfL Bochum,German 2. Bundesliga,1.3,1.51,40.93
294,343,FC Arsenal Tula,Russian Premier Liga,1.11,1.32,40.59
295,297,Holstein Kiel,German 2. Bundesliga,1.19,1.41,40.53
296,268,St Gallen,Swiss Raiffeisen Super League,1.37,1.62,40.5
297,285,IFK Norrkoping,Swedish Allsvenskan,1.41,1.67,40.46
298,298,Inter Miami CF,Major League Soccer,1.3,1.54,40.38
299,296,Orlando City SC,Major League Soccer,1.31,1.55,40.36
300,299,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
301,300,Patronato,Argentina Primera Division,1.2,1.43,40.35
302,295,Columbus Crew,Major League Soccer,1.23,1.47,40.31
303,302,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
304,318,Tondela,Portuguese Liga,1.13,1.35,40.25
305,305,Colorado Rapids,Major League Soccer,1.34,1.61,40.0
306,325,Hannover 96,German 2. Bundesliga,1.27,1.53,39.95
307,306,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
308,290,Minnesota United FC,Major League Soccer,1.4,1.69,39.87
309,353,Girona FC,Spanish Segunda Division,1.04,1.26,39.79
310,307,Maritimo,Portuguese Liga,1.08,1.31,39.78
311,308,Lausanne Sports,Swiss Raiffeisen Super League,1.27,1.54,39.7
312,309,Goiás,Brasileiro Série A,1.17,1.43,39.68
313,312,Banfield,Argentina Primera Division,0.98,1.2,39.66
314,314,Rijeka,UEFA Europa League,1.28,1.56,39.55
315,304,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.22,1.49,39.51
316,310,Toronto FC,Major League Soccer,1.3,1.59,39.46
317,319,FC Groningen,Dutch Eredivisie,1.13,1.39,39.36
318,320,Heerenveen,Dutch Eredivisie,1.41,1.72,39.35
319,269,Servette,Swiss Raiffeisen Super League,1.3,1.6,39.29
320,332,Kashima Antlers,Japanese J League,1.19,1.47,39.22
321,323,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
322,317,FC Dallas,Major League Soccer,1.23,1.53,39.13
323,324,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
324,303,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
325,327,Huddersfield Town,English League Championship,1.09,1.37,38.86
326,292,Auxerre,French Ligue 2,1.16,1.45,38.78
327,331,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.39,38.74
328,334,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
329,337,Empoli,Italy Serie B,1.16,1.47,38.56
330,335,Henan Jianye,Chinese Super League,1.25,1.57,38.55
331,313,Moreirense,Portuguese Liga,1.07,1.36,38.53
332,338,FC Zurich,Swiss Raiffeisen Super League,1.37,1.73,38.47
333,340,Lecce,Italy Serie B,1.19,1.51,38.44
334,357,Wycombe Wanderers,English League Championship,1.15,1.47,38.26
335,333,Toluca,Mexican Primera Division Torneo Clausura,1.23,1.57,38.25
336,352,Hammarby,Swedish Allsvenskan,1.41,1.78,38.23
337,341,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
338,349,FC St. Pauli,German 2. Bundesliga,1.27,1.62,38.12
339,342,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
340,336,SC Paderborn,German 2. Bundesliga,1.2,1.54,38.07
341,311,Tijuana,Mexican Primera Division Torneo Clausura,1.12,1.45,38.0
342,368,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.45,37.96
343,345,Huracán,Argentina Primera Division,0.95,1.24,37.93
344,401,Caykur Rizespor,Turkish Turkcell Super Lig,1.28,1.64,37.91
345,316,Arizona United,United Soccer League,1.37,1.76,37.88
346,329,New York Red Bulls,Major League Soccer,1.27,1.64,37.81
347,322,Sporting Gijón,Spanish Segunda Division,0.81,1.06,37.79
348,347,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
349,367,Grenoble,French Ligue 2,0.99,1.3,37.67
350,326,Cerezo Osaka,Japanese J League,0.99,1.31,37.66
351,348,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
352,344,Vissel Kobe,Japanese J League,1.23,1.59,37.62
353,361,AaB,Danish SAS-Ligaen,1.18,1.54,37.6
354,351,Atlanta United FC,Major League Soccer,1.1,1.45,37.49
355,346,BK Hacken,Swedish Allsvenskan,1.09,1.43,37.48
356,350,FC Sion,Swiss Raiffeisen Super League,1.22,1.61,37.27
357,354,Atromitos,Greek Super League,1.0,1.33,37.25
358,356,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
359,388,IF Elfsborg,Swedish Allsvenskan,1.24,1.64,37.03
360,330,Konyaspor,Turkish Turkcell Super Lig,1.14,1.52,37.01
361,358,Nashville SC,Major League Soccer,1.04,1.4,36.94
362,363,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
363,369,Houston Dynamo,Major League Soccer,1.27,1.71,36.49
364,364,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.42,36.46
365,366,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
366,394,AS Nancy Lorraine,French Ligue 2,1.13,1.54,36.4
367,389,Ankaragucu,Turkish Turkcell Super Lig,1.18,1.6,36.39
368,374,Hartberg,Austrian T-Mobile Bundesliga,1.16,1.58,36.37
369,398,Eupen,Belgian Jupiler League,1.21,1.64,36.37
370,328,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
371,375,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.03,1.43,36.11
372,372,Emmen,Dutch Eredivisie,1.2,1.64,36.09
373,386,Hibernian,Scottish Premiership,1.05,1.45,36.02
374,395,Kasimpasa,Turkish Turkcell Super Lig,1.13,1.56,35.99
375,377,Karlsruher SC,German 2. Bundesliga,1.15,1.58,35.94
376,355,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
377,378,Fortuna Sittard,Dutch Eredivisie,1.22,1.67,35.9
378,362,Paris FC,French Ligue 2,0.99,1.39,35.88
379,373,Sunderland,English League One,1.04,1.45,35.87
380,380,Sanfrecce Hiroshima,Japanese J League,0.91,1.29,35.84
381,381,SV Darmstadt 98,German 2. Bundesliga,1.26,1.74,35.62
382,384,FC Vaduz,Swiss Raiffeisen Super League,1.07,1.51,35.58
383,360,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.11,1.55,35.57
384,385,San Jose Earthquakes,Major League Soccer,1.27,1.76,35.43
385,370,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
386,390,PEC Zwolle,Dutch Eredivisie,1.21,1.69,35.4
387,383,Fuenlabrada,Spanish Segunda Division,0.95,1.36,35.37
388,407,Real Oviedo,Spanish Segunda Division,0.88,1.27,35.32
389,396,C.D. Nacional,Portuguese Liga,1.06,1.5,35.3
390,408,IFK Goteborg,Swedish Allsvenskan,1.04,1.48,35.3
391,379,Odense BK,Danish SAS-Ligaen,1.01,1.45,35.15
392,392,Coritiba,Brasileiro Série A,0.97,1.4,35.13
393,391,Las Palmas,Spanish Segunda Division,1.01,1.46,35.08
394,376,Peterborough United,English League One,1.12,1.6,35.02
395,393,Tenerife,Spanish Segunda Division,0.75,1.12,35.0
396,382,Antalyaspor,Turkish Turkcell Super Lig,1.03,1.48,34.92
397,399,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.05,1.51,34.9
398,400,OFI Crete,Greek Super League,1.06,1.52,34.85
399,371,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
400,402,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
401,359,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
402,406,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
403,415,FC Juárez,Mexican Primera Division Torneo Clausura,1.07,1.56,34.57
404,405,Los Angeles Galaxy,Major League Soccer,1.3,1.85,34.53
405,403,Sydney FC,Australian A-League,1.06,1.55,34.42
406,404,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
407,397,FC Tokyo,Japanese J League,1.07,1.59,33.94
408,409,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
409,410,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
410,365,Amiens,French Ligue 2,0.85,1.31,33.72
411,411,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
412,412,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
413,413,Willem II,Dutch Eredivisie,1.23,1.81,33.58
414,417,Kashiwa Reysol,Japanese J League,1.01,1.52,33.56
415,387,Sochaux,French Ligue 2,0.82,1.28,33.51
