,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
349,,,469249,0,0,-1,1,0,3,-1.5,0.0,0,Nohan,0.0,600,False,,,44,469249.jpg,0.0,Kenneh,0.0,False,,a,10,2,0,2518,18,2120,18,0.0,0.0,Kenneh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,225,581,226,557,222,592,226,,,,,,
350,,,473342,0,0,-2,2,0,3,-1.5,0.0,0,Stuart,0.0,601,False,,,43,473342.jpg,1.0,McKinstry,0.4,False,,a,10,2,1,70516,596,43097,1041,0.0,0.2,McKinstry,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,572,214,468,215,530,207,576,215,,,,,,
351,,,477547,0,0,0,0,0,2,-0.9,0.3,1,Leo Fuhr,0.3,608,False,,,40,477547.jpg,1.0,Hjelde,0.0,False,,a,10,2,2,2701,147,2122,52,0.1,0.5,Hjelde,148,0,0,0,5,0,0,0,0,0,0,0,29,45.6,12.8,2.0,6.1,393,152,390,143,420,159,423,153,,,,,,
352,,,450529,0,0,0,0,0,3,-1.5,0.0,0,Lewis,0.0,624,False,,,45,450529.jpg,1.0,Bate,0.0,False,,a,10,2,1,131114,13,128652,28,0.0,0.2,Bate,42,0,0,0,2,0,0,0,0,0,0,0,2,4.8,1.8,0.0,0.7,467,200,431,205,616,247,481,209,,,,,,
353,,,492374,0,0,0,0,0,3,-1.5,0.0,0,Jack,0.0,631,False,,,45,492374.jpg,0.0,Jenkins,0.0,False,,a,10,2,0,650,6,533,10,0.0,0.0,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657,263,651,264,635,262,657,263,,,,,,
354,,,513852,0,0,0,0,0,2,-1.5,0.0,0,Kris,0.0,657,False,,,40,513852.jpg,0.0,Moore,0.0,False,,a,10,2,0,21263,24,20874,31,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,217,544,217,507,206,562,217,,,,,,
355,,,547701,0,0,0,0,0,3,-1.5,0.0,0,Archie,0.0,658,False,,,45,547701.jpg,0.0,Gray,0.0,False,,a,10,2,0,723,38,363,27,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,662,268,656,269,641,267,662,268,,,,,,
356,100.0,100.0,15157,0,0,-1,1,0,3,3.9,2.2,1,James,0.7,221,False,,2021-10-24T22:30:12.756359Z,49,15157.jpg,1.7,Milner,0.1,False,,a,11,14,27,11550,27,16701,72,0.1,5.5,Milner,609,0,1,3,5,0,0,0,2,0,0,1,133,169.6,179.5,55.0,40.5,251,102,149,92,305,157,249,115,4.0,,,,1.0,
357,100.0,100.0,56979,0,0,0,0,2,3,3.9,2.2,0,Jordan,0.7,222,False,,2022-02-10T23:30:16.889257Z,50,56979.jpg,3.4,Henderson,1.9,False,,a,11,14,71,426556,1874,363354,5043,0.1,14.2,Henderson,1623,2,3,8,17,0,0,0,3,0,0,8,310,333.6,429.5,181.0,94.1,112,43,29,22,157,85,66,43,,,,,,
358,100.0,100.0,60706,0,0,-2,2,0,1,2.5,1.5,0,Adrián,0.0,223,False,,2021-12-15T13:30:15.854764Z,43,60706.jpg,0.0,San Miguel del Castillo,0.2,False,,a,11,14,0,8315,16,19053,58,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,72,554,51,521,41,570,72,,,,,,
359,100.0,100.0,60914,0,0,-1,1,1,2,15.1,7.8,6,Joel,6.3,224,False,,2022-01-21T12:00:20.316489Z,49,60914.jpg,4.2,Matip,2.9,False,,a,11,14,80,680746,11762,534116,3365,1.3,16.3,Matip,1710,0,1,10,15,0,0,0,1,0,0,4,419,346.8,113.5,297.0,75.9,107,41,200,50,86,6,118,24,,,,,,
360,100.0,100.0,61558,0,0,-2,2,0,3,5.1,2.8,1,Thiago,1.3,225,False,,2021-12-31T15:00:19.250362Z,53,61558.jpg,2.7,Alcántara do Nascimento,0.4,False,,a,11,14,35,73114,382,133792,224,0.2,6.6,Thiago,795,1,1,6,3,0,0,0,1,0,0,1,170,204.2,193.5,226.0,62.6,224,84,136,85,125,70,161,85,,,,,,
361,0.0,0.0,68312,0,0,-1,1,0,3,0.0,0.0,0,Xherdan,0.0,226,False,Transferred to Lyon,2021-08-23T16:30:10.979411Z,59,68312.jpg,0.0,Shaqiri,0.0,False,,u,11,14,0,574,0,7655,0,0.0,0.0,Shaqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,699,288,696,288,696,288,699,288,,,,,,
362,100.0,100.0,81880,0,0,-2,2,0,3,6.5,3.5,0,Alex,2.0,227,False,,2022-02-07T22:30:15.342268Z,58,81880.jpg,2.5,Oxlade-Chamberlain,0.3,False,,a,11,14,40,34083,188,30218,677,0.3,6.9,Chamberlain,716,2,1,3,6,0,0,0,0,0,0,2,144,161.0,166.2,181.0,50.7,267,109,158,97,158,86,211,101,,,,,,
363,100.0,100.0,92217,0,0,-3,3,1,4,4.5,2.5,2,Roberto,1.0,228,False,,2022-01-02T21:00:20.935022Z,87,92217.jpg,3.3,Firmino,2.9,False,,a,11,14,49,658972,5540,959668,7753,0.1,5.6,Firmino,748,4,3,4,8,0,0,0,2,0,0,5,203,249.4,177.4,326.0,75.4,178,19,151,23,77,31,120,28,,,,,,
364,100.0,100.0,97032,0,0,2,-2,3,2,18.5,9.5,6,Virgil,8.0,229,True,,2021-12-17T00:30:15.250441Z,67,97032.jpg,5.3,van Dijk,17.1,False,,a,11,14,116,1523452,24180,1429299,9258,1.2,17.3,van Dijk,1980,2,2,13,16,0,0,0,2,0,0,9,529,492.6,93.1,290.0,87.6,30,8,232,61,89,7,84,11,,,3.0,,,
365,100.0,75.0,110979,0,0,-3,3,1,3,4.5,1.9,3,Sadio,1.0,230,False,,2022-01-01T17:00:19.036734Z,117,110979.jpg,4.8,Mané,2.2,False,,a,11,14,100,573588,8698,774654,1334,0.1,8.5,Mané,1776,8,3,10,18,0,0,0,2,0,0,2,282,449.0,384.1,1083.0,191.6,42,15,44,33,2,2,5,4,,,,,,
366,100.0,100.0,116535,0,0,0,0,1,1,15.1,7.8,10,Alisson,6.3,231,False,,2022-01-02T21:00:20.996540Z,60,116535.jpg,4.7,Ramses Becker,7.5,False,,a,11,14,103,689105,10502,733772,5745,1.0,17.2,Alisson,1980,0,0,12,17,1,0,0,0,0,46,8,465,441.0,0.0,0.0,44.0,49,13,698,80,698,80,236,13,,,,,,
367,100.0,100.0,116643,0,0,-1,1,0,3,17.1,8.8,10,Fabio Henrique,7.3,232,False,,2021-12-17T00:30:15.262752Z,54,116643.jpg,3.8,Tavares,1.0,False,,a,11,14,69,118787,10334,128462,1375,1.4,12.8,Fabinho,1521,4,1,9,14,0,0,0,4,0,0,6,325,377.8,204.5,271.0,85.4,79,30,124,79,100,55,90,53,,,4.0,,3.0,
368,100.0,100.0,118748,1,-1,5,-5,6,3,5.1,2.8,3,Mohamed,1.3,233,True,,2022-01-01T17:00:19.047525Z,130,118748.jpg,8.2,Salah,48.8,False,,a,11,14,181,4243589,398457,4712592,3177,0.1,13.9,Salah,1903,16,10,11,18,0,0,1,1,0,0,20,532,871.6,593.4,1442.0,290.9,1,1,7,6,1,1,1,1,,,2.0,,2.0,
369,100.0,100.0,122798,0,0,1,-1,3,2,18.5,9.5,7,Andrew,8.0,234,False,,2021-12-19T21:00:16.052287Z,71,122798.jpg,5.8,Robertson,6.3,False,,a,11,14,105,889554,30060,521042,10273,1.1,14.8,Robertson,1574,1,8,9,16,0,0,0,4,1,0,15,460,432.6,576.7,225.0,123.5,50,16,8,2,127,17,34,3,2.0,,,,,
370,75.0,75.0,152760,0,0,-2,2,0,4,1.9,1.1,0,Divock,0.0,235,False,Lack of match fitness - 75% chance of playing,2021-12-11T17:00:18.448794Z,48,152760.jpg,4.7,Origi,0.9,False,,d,11,14,14,157154,247,204515,830,0.0,2.9,Origi,38,2,0,0,0,0,0,0,0,0,0,3,60,69.0,3.6,96.0,16.8,369,47,423,58,236,48,360,48,,,,,,
371,100.0,100.0,157882,0,0,-4,4,0,3,3.9,2.2,0,Takumi,0.7,236,False,,2021-12-31T15:00:19.291927Z,51,157882.jpg,2.0,Minamino,0.1,False,,a,11,14,18,13969,50,20131,415,0.1,3.5,Minamino,87,2,0,0,0,0,0,0,1,0,0,0,59,72.6,18.3,60.0,15.0,362,150,370,186,296,152,376,166,,,,,,
372,100.0,100.0,169187,0,0,10,-10,5,2,11.9,6.2,6,Trent,4.7,237,True,,2022-01-10T00:00:12.679276Z,85,169187.jpg,7.1,Alexander-Arnold,47.7,False,,a,11,14,156,3890275,23550,2540165,7789,0.6,18.4,Alexander-Arnold,1953,2,10,12,17,0,0,0,1,0,0,28,629,641.6,1016.6,375.0,203.6,3,1,1,1,62,2,3,1,1.0,,1.0,,,
373,100.0,100.0,171287,0,0,-3,3,0,2,3.1,1.8,0,Joseph,0.3,238,False,,2022-02-07T22:30:15.386633Z,47,171287.jpg,1.0,Gomez,0.4,False,,a,11,14,4,18704,53,61285,95,0.1,0.9,Gomez,15,0,0,0,1,0,0,0,0,0,0,0,13,6.4,0.3,0.0,0.7,462,173,463,174,648,233,482,173,,,,,,
374,100.0,100.0,175592,0,0,0,0,1,3,4.5,2.5,3,Naby,1.0,239,False,,2022-01-01T17:00:19.078320Z,50,175592.jpg,3.1,Keita,0.2,False,,a,11,14,37,46978,144,57437,78,0.2,7.4,Keita,615,2,1,5,3,0,0,0,1,0,0,2,143,196.0,120.1,151.0,46.9,234,92,197,118,179,95,224,105,,,,,,
375,100.0,100.0,194634,0,0,10,-10,2,3,17.1,8.8,1,Diogo,7.3,240,True,,2021-12-10T13:00:13.461369Z,85,194634.jpg,5.5,Jota,40.3,False,,a,11,14,126,5883347,61865,3365060,60942,0.9,14.8,Jota,1654,12,3,11,14,0,0,0,1,0,0,5,352,541.6,377.1,998.0,190.8,14,6,47,34,3,3,6,5,,,,,,
376,0.0,0.0,197464,0,0,-3,3,0,2,0.0,0.0,0,Nathaniel,0.0,241,False,Joined Bournemouth on loan until the end of the season - Expected back 01 Jul,2021-12-10T12:30:13.078968Z,42,197464.jpg,0.0,Phillips,0.1,False,,u,11,14,0,4620,0,23102,41,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,220,550,220,515,210,567,220,,,,,,
377,100.0,100.0,200720,0,0,-2,2,0,1,2.5,1.5,0,Caoimhin,0.0,242,False,,2021-10-26T17:00:11.009904Z,43,200720.jpg,4.0,Kelleher,0.1,False,,a,11,14,8,13717,34,16466,192,0.0,1.9,Kelleher,180,0,0,1,2,0,0,0,0,0,6,0,52,46.2,0.0,0.0,4.6,392,32,560,55,527,45,432,32,,,,,,
378,,,204716,0,0,-4,4,0,2,2.5,1.5,0,Ibrahima,0.0,243,False,,,51,204716.jpg,3.0,Konaté,1.1,False,,a,11,14,21,84607,175,242009,837,0.0,4.1,Konaté,630,0,0,3,7,0,0,0,2,0,0,0,135,139.0,13.4,12.0,16.4,290,107,387,141,386,142,364,132,,,,,,
379,100.0,100.0,206915,0,0,0,0,0,3,4.5,2.5,0,Curtis,1.0,244,False,,2021-12-17T00:30:15.285003Z,50,206915.jpg,3.1,Jones,0.1,False,,a,11,14,28,47372,62,47188,149,0.2,5.6,Jones,559,1,1,2,7,0,0,0,0,0,0,3,122,114.2,104.9,96.0,31.6,326,140,214,128,237,128,292,135,,,,,,
380,,,214285,0,0,-3,3,0,2,2.5,1.5,0,Konstantinos,0.0,245,False,,,37,214285.jpg,3.7,Tsimikas,11.2,False,,a,11,14,33,1933249,4432,2792354,29247,0.0,8.9,Tsimikas,578,0,1,4,3,0,0,0,2,0,0,2,136,127.6,249.9,80.0,45.8,304,114,94,17,259,74,227,71,3.0,,,,,
381,0.0,0.0,215136,0,0,-2,2,0,2,0.0,0.0,0,Neco,0.0,246,False,Joined Fulham on loan until the end of the season - Expected back 01 Jul,2022-02-01T00:30:12.032224Z,38,215136.jpg,4.0,Williams,0.6,False,,u,11,14,4,76418,0,106128,1071,0.0,1.1,N.Williams,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,435,166,399,145,418,157,444,163,,,,,,
382,0.0,0.0,219937,0,0,-1,1,0,2,0.0,0.0,0,Rhys,0.0,247,False,Joined Swansea City on a season-long loan - Expected back 01 Jul,2021-08-31T17:30:14.206064Z,44,219937.jpg,0.0,Williams,0.0,False,,u,11,14,0,468,0,4446,2,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,224,571,224,544,218,581,224,,,,,,
383,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,248,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.417581Z,40,152898.jpg,0.0,Davies,0.1,False,,u,11,14,0,1080,0,24631,27,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,189,503,189,464,176,521,189,,,,,,
384,100.0,100.0,444884,0,0,-2,2,0,3,3.1,1.8,0,Harvey,0.3,506,False,,2021-09-12T22:00:15.178405Z,53,444884.jpg,2.0,Elliott,0.1,False,,a,11,14,10,38205,350,43450,393,0.1,1.9,Elliott,280,0,0,2,1,0,0,0,0,0,0,0,39,30.6,94.2,83.0,20.8,418,179,228,135,255,134,343,155,5.0,,,,,
385,0.0,0.0,182436,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,553,False,Joined Hearts on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:16.182158Z,45,182436.jpg,0.0,Woodburn,0.0,False,,u,11,14,0,2273,0,3128,4,0.0,0.0,Woodburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,229,597,230,578,227,605,230,,,,,,
386,,,440148,0,0,0,0,0,3,2.5,1.5,0,Tyler,0.0,620,False,,,45,440148.jpg,0.5,Morton,0.0,False,,a,11,14,1,705,10,560,17,0.0,0.2,Morton,65,0,0,0,1,0,0,0,1,0,0,0,4,2.8,2.4,0.0,0.6,477,207,428,203,611,245,484,211,,,,,,
387,,,496185,0,0,0,0,0,3,2.5,1.5,0,Kaide,0.0,625,False,,,45,496185.jpg,1.0,Gordon,0.0,False,,a,11,14,1,535,10,396,18,0.0,0.2,Gordon,8,0,0,0,0,0,0,0,0,0,0,0,-3,4.0,0.6,9.0,1.4,472,203,452,211,393,189,471,204,,,,,,
388,,,492777,0,0,0,0,0,2,2.5,1.5,0,Conor,0.0,626,False,,,40,492777.jpg,0.0,Bradley,0.0,False,,a,11,14,0,510,10,438,20,0.0,0.0,Bradley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,214,540,214,503,203,558,214,,,,,,
389,,,430992,0,0,0,0,0,2,2.5,1.5,0,Owen,0.0,627,False,,,40,430992.jpg,0.0,Beck,0.0,False,,a,11,14,0,21020,13,20948,21,0.0,0.0,Beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,197,518,197,479,184,536,197,,,,,,
390,,,443629,0,0,0,0,0,1,2.5,1.5,0,Marcelo,0.0,656,False,,,40,443629.jpg,0.0,de Araújo Pitaluga Filho,0.0,False,,a,11,14,0,680,10,481,27,0.0,0.0,Pitaluga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,63,523,40,485,29,541,63,,,,,,
391,,,441428,0,0,0,0,0,2,2.5,1.5,0,Jarell,0.0,660,False,,,40,441428.jpg,0.0,Quansah,0.0,False,,a,11,14,0,149,4,127,14,0.0,0.0,Quansah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,199,521,199,483,187,539,199,,,,,,
392,100.0,100.0,244731,0,0,0,0,0,3,5.5,3.0,0,Luis,1.5,696,False,,2022-02-07T12:00:14.605752Z,80,244731.jpg,3.0,Díaz,0.3,False,,a,11,14,3,40795,4750,10942,3516,0.2,0.4,Luis Díaz,89,0,0,1,0,0,0,0,0,0,0,0,7,11.2,17.5,50.0,7.9,450,191,373,187,311,160,414,182,,,,,,
393,75.0,100.0,114283,0,0,-5,5,0,3,1.1,2.5,0,Jack,1.0,33,False,Shin injury - 75% chance of playing,2022-02-12T18:30:10.756521Z,75,114283.jpg,3.4,Grealish,7.5,False,,d,12,43,58,1242861,103,2529187,6635,0.1,7.7,Grealish,1264,2,2,11,4,0,0,0,1,0,0,0,233,270.4,475.1,617.0,136.4,160,59,21,15,18,10,27,18,6.0,,,,,
394,100.0,100.0,58621,0,0,-1,1,0,2,4.5,5.5,10,Kyle,4.0,249,False,,2021-12-24T11:00:15.922367Z,54,58621.jpg,4.6,Walker,5.3,False,,a,12,43,69,761658,4230,883251,3016,0.7,12.8,Walker,1305,0,2,8,8,0,0,0,1,0,0,5,314,216.4,184.9,91.0,49.2,215,85,145,34,246,69,216,68,,,,,,
395,100.0,100.0,59859,-1,1,-4,4,1,3,1.8,2.8,3,Ilkay,1.3,250,False,,2021-12-11T22:30:16.837568Z,71,59859.jpg,4.4,Gündogan,2.9,False,,a,12,43,75,676911,786,1111803,4399,0.2,10.6,Gündogan,1170,4,4,9,5,0,0,0,1,0,0,6,302,324.6,438.9,512.0,127.5,120,46,27,20,40,21,32,20,4.0,,3.0,,5.0,
396,100.0,100.0,61366,-1,1,1,-1,2,3,6.8,7.8,0,Kevin,6.3,251,False,,2021-11-19T14:30:18.601803Z,121,61366.jpg,5.4,De Bruyne,13.3,False,,a,12,43,97,2027378,8775,1076382,142909,0.5,8.0,De Bruyne,1182,7,2,8,10,0,0,0,0,0,0,18,354,482.2,612.2,487.0,158.4,35,14,4,3,43,24,18,13,2.0,,2.0,,2.0,
397,100.0,100.0,97299,0,0,-3,3,1,2,2.5,3.5,0,John,2.0,252,False,,2021-12-26T18:30:17.930458Z,52,97299.jpg,5.6,Stones,2.7,False,,a,12,43,45,137937,474,780587,1358,0.4,8.7,Stones,591,1,0,6,1,0,0,0,0,0,0,1,168,125.4,20.7,73.0,21.9,308,118,364,127,271,82,337,116,,,,,,
398,0.0,0.0,102826,0,0,-3,3,0,2,0.0,0.0,0,Benjamin,0.0,253,False,Suspended by club - Unknown return date,2021-09-01T12:00:08.045744Z,52,102826.jpg,3.0,Mendy,0.3,False,,n,12,43,3,17963,44,75224,52,0.0,0.6,Mendy,78,0,0,0,1,0,0,0,0,0,0,1,22,15.2,29.1,2.0,4.6,442,169,349,123,427,162,434,157,,,,,,
399,100.0,100.0,103025,1,-1,-3,3,2,3,4.8,5.8,3,Riyad,4.3,254,False,,2022-01-01T17:00:19.111687Z,87,103025.jpg,5.0,Mahrez,3.5,False,,a,12,43,90,652444,9050,1021597,10237,0.5,10.3,Mahrez,988,7,5,5,9,0,0,0,0,0,0,7,338,423.2,472.8,493.0,139.0,55,21,22,16,42,23,26,17,3.0,,1.0,,1.0,
400,100.0,100.0,103955,0,0,-3,3,4,3,9.8,10.8,18,Raheem,9.3,255,False,,2021-10-24T08:00:14.834528Z,107,103955.jpg,5.1,Sterling,3.3,False,,a,12,43,108,528396,29808,511823,10328,0.9,10.1,Sterling,1420,10,3,9,10,0,0,1,1,0,0,8,322,507.2,411.3,888.0,180.7,24,12,35,25,8,5,9,7,,,,,3.0,
401,100.0,100.0,121145,0,0,12,-12,6,2,3.5,4.5,0,João Pedro Cavaco,3.0,256,True,,2021-12-11T14:30:13.992148Z,72,121145.jpg,6.1,Cancelo,46.0,False,,a,12,43,141,4781886,10328,1529080,41106,0.4,19.6,Cancelo,2057,1,8,13,13,0,0,0,5,0,0,20,555,533.8,506.6,527.0,156.9,16,4,15,3,32,1,19,2,,,,,,
402,100.0,100.0,121160,0,0,1,-1,0,1,5.5,6.5,7,Ederson,5.0,257,True,,2021-10-13T23:00:12.931847Z,61,121160.jpg,4.5,Santana de Moraes,12.3,False,,a,12,43,109,961204,8307,807837,11370,0.8,17.9,Ederson,2160,0,0,14,14,0,0,0,2,0,42,4,479,374.0,0.0,0.0,37.5,81,16,700,81,700,81,256,16,,,,,,
403,100.0,100.0,126184,0,0,-3,3,0,2,2.5,3.5,6,Nathan,2.0,258,False,,2022-01-15T15:30:18.317501Z,47,126184.jpg,4.2,Aké,0.4,False,,a,12,43,38,47109,240,64764,195,0.4,8.1,Aké,669,1,0,4,3,0,0,0,0,0,0,0,170,166.0,52.0,36.0,25.3,257,99,281,83,333,112,321,109,,,,,,
404,100.0,100.0,146941,0,0,3,-3,2,2,5.8,6.8,0,Aymeric,5.3,259,False,,2021-12-10T17:00:16.132714Z,58,146941.jpg,5.3,Laporte,9.9,False,,a,12,43,107,1437438,9448,810508,31181,0.9,18.4,Laporte,1722,3,2,12,12,0,0,0,5,1,0,7,441,397.0,104.9,267.0,76.7,72,25,215,56,102,11,114,21,,,,,,
405,100.0,100.0,164484,0,0,-1,1,0,1,0.5,1.5,0,Zack,0.0,260,False,,2021-09-06T08:30:10.313702Z,44,164484.jpg,7.0,Steffen,0.2,False,,a,12,43,7,16074,30,25775,50,0.0,1.6,Steffen,90,0,0,1,0,0,0,0,0,0,2,1,29,23.0,0.0,0.0,2.3,424,34,567,60,539,51,454,34,,,,,,
406,100.0,100.0,165809,-1,1,3,-3,3,3,3.2,4.2,3,Bernardo Mota,2.7,261,True,,2021-12-14T23:30:14.775976Z,73,165809.jpg,4.8,Veiga de Carvalho e Silva,20.2,False,,a,12,43,114,3890947,11719,2334629,92167,0.4,15.6,Bernardo,2047,7,4,13,13,0,0,0,5,0,0,13,492,537.8,609.3,676.0,182.7,15,7,5,4,16,9,8,6,5.0,,,,,
407,,,171314,0,0,3,-3,1,2,6.5,7.5,10,Rúben Santos,6.0,262,True,,,63,171314.jpg,5.0,Gato Alves Dias,27.0,False,,a,12,43,114,2325337,19900,2201895,17281,1.0,18.1,Dias,1951,2,3,12,14,0,0,0,5,0,0,8,504,489.2,189.2,194.0,87.4,32,9,141,32,145,25,86,12,,,,,,
408,0.0,0.0,205651,0,0,0,0,2,4,0.0,0.0,0,Gabriel Fernando,0.3,263,False,Muscle injury - Unknown return date,2022-02-05T10:00:10.226374Z,85,205651.jpg,3.7,de Jesus,5.2,False,,i,12,43,71,2179395,126,2146162,17343,0.0,8.4,Jesus,1320,2,7,9,8,0,0,0,0,0,0,8,258,297.0,379.7,711.0,139.0,143,14,45,3,12,6,25,7,,,,,,
409,100.0,100.0,206325,0,0,-2,2,1,2,2.5,3.5,6,Oleksandr,2.0,264,False,,2022-01-01T15:00:19.757665Z,53,206325.jpg,4.2,Zinchenko,0.7,False,,a,12,43,34,87323,207,162301,287,0.4,6.4,Zinchenko,596,0,1,4,4,0,0,0,0,0,0,2,167,115.0,137.5,32.0,28.5,324,122,179,43,345,121,304,102,,,,,,
410,100.0,100.0,209244,0,0,0,0,3,3,4.8,5.8,8,Phil,4.3,265,False,,2022-01-01T15:00:19.770115Z,80,209244.jpg,5.2,Foden,6.8,False,,a,12,43,89,2352340,9092,1961985,21463,0.5,11.1,Foden,1246,6,4,8,7,0,0,0,0,0,0,9,318,379.6,481.1,617.0,148.1,78,29,20,14,19,11,21,15,1.0,,,,,
411,100.0,100.0,220566,0,0,0,0,0,3,2.2,3.2,0,Rodrigo,1.7,266,False,,2021-12-26T18:30:17.962776Z,55,220566.jpg,3.4,Hernandez,1.0,False,,a,12,43,68,201555,784,184537,2103,0.3,12.4,Rodrigo,1742,3,1,11,10,0,0,0,5,0,0,5,343,415.6,347.4,230.0,99.6,60,23,57,40,123,68,59,40,,,,,6.0,
412,0.0,0.0,224444,0,0,-3,3,1,3,0.0,0.0,0,Ferran,0.0,268,False,Transferred to Barcelona,2021-10-14T12:00:10.242757Z,67,224444.jpg,6.5,Torres,2.0,False,,u,12,43,26,1732247,0,1829388,388,0.0,3.9,Torres,303,2,1,3,1,0,0,0,0,0,0,2,65,88.6,30.0,204.0,32.3,347,143,346,173,138,77,288,134,,,,,,
413,,,27789,-1,1,-3,3,0,3,1.5,2.5,3,Fernando,1.0,453,False,,,47,27789.jpg,2.4,Luiz Rosa,0.3,False,,a,12,43,31,40685,123,57638,175,0.2,6.6,Fernandinho,603,1,1,3,7,0,0,0,1,0,0,2,126,129.6,132.5,95.0,35.8,300,127,183,111,241,129,267,123,,,,,,
414,0.0,0.0,244851,0,0,0,0,0,3,0.0,0.0,0,Cole,0.0,507,False,Muscle injury - Unknown return date,2022-01-15T15:30:19.124742Z,45,244851.jpg,2.2,Palmer,0.1,False,,i,12,43,9,13319,9,14351,63,0.0,2.0,Palmer,121,0,1,1,0,0,0,0,0,0,0,0,29,11.0,30.8,60.0,10.2,451,192,341,172,294,150,389,172,,,,,,
415,,,490503,0,0,-3,3,0,3,0.5,1.5,0,Samuel,0.0,508,False,,,47,490503.jpg,0.0,Edozie,0.0,False,,a,12,43,0,804,5,2040,6,0.0,0.0,Edozie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665,270,662,271,650,270,665,270,,,,,,
416,0.0,0.0,220394,0,0,0,0,0,3,0.0,0.0,0,Tommy,0.0,566,False,Joined Hamburger on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.359919Z,45,220394.jpg,0.0,Doyle,0.0,False,,u,12,43,0,432,0,529,0,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,235,608,236,590,233,616,236,,,,,,
417,,,17601,0,0,-1,1,0,1,0.5,1.5,0,Scott,0.0,593,False,,,39,17601.jpg,0.0,Carson,1.6,False,,a,12,43,0,274211,741,165593,1622,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,39,472,12,432,1,494,39,,,,,,
418,,,439510,0,0,-1,1,0,2,0.5,1.5,0,Luke,0.0,603,False,,,39,439510.jpg,0.0,Mbete,0.1,False,,a,12,43,0,3138,74,2895,42,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,184,487,184,448,171,508,184,,,,,,
419,,,447880,0,0,-1,1,0,2,0.5,1.5,0,Joshua,0.0,604,False,,,39,447880.jpg,0.0,Wilson-Esbrand,0.1,False,,a,12,43,0,11856,549,7808,236,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,185,488,185,449,172,509,185,,,,,,
420,,,514356,0,0,-1,1,0,3,0.5,1.5,0,Romeo,0.0,605,False,,,44,514356.jpg,0.0,Lavia,0.0,False,,a,12,43,0,21749,16,21644,6,0.0,0.0,Lavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,226,583,227,560,224,594,227,,,,,,
