rank,prev_rank,name,league,off,def,spi
62,55,Torino,Italy Serie A,1.7,0.77,67.66
63,66,Brentford,Barclays Premier League,1.78,0.83,67.62
64,61,Eintracht Frankfurt,German Bundesliga,2.06,1.06,67.51
65,67,VfL Wolfsburg,German Bundesliga,1.83,0.89,67.37
66,64,Everton,Barclays Premier League,1.87,0.92,67.33
67,68,Fulham,English League Championship,1.93,0.99,66.69
68,69,Braga,Portuguese Liga,1.76,0.86,66.55
69,70,Rangers,Scottish Premiership,1.89,0.99,66.12
70,72,Verona,Italy Serie A,1.87,0.97,66.11
71,65,Leeds United,Barclays Premier League,1.93,1.02,65.88
72,71,Flamengo,Brasileiro Série A,1.77,0.9,65.69
73,73,Monterrey,Mexican Primera Division Torneo Clausura,1.77,0.95,64.66
74,82,VfL Bochum,German Bundesliga,1.76,0.95,64.42
75,74,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
76,75,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
77,76,Burnley,Barclays Premier League,1.66,0.88,64.06
78,77,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
79,78,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,87,Young Boys,Swiss Raiffeisen Super League,2.12,1.32,62.73
81,89,Mallorca,Spanish Primera Division,1.68,0.96,62.65
82,96,Newcastle,Barclays Premier League,1.69,0.97,62.46
83,81,Espanyol,Spanish Primera Division,1.73,1.01,62.44
84,86,Sassuolo,Italy Serie A,1.99,1.23,62.28
85,83,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
86,84,Elche,Spanish Primera Division,1.59,0.9,62.12
87,85,Olympiacos,Greek Super League,1.51,0.84,61.82
88,80,FC Utrecht,Dutch Eredivisie,1.89,1.17,61.69
89,79,Nice,French Ligue 1,1.57,0.91,61.42
90,88,VfB Stuttgart,German Bundesliga,1.8,1.11,61.33
91,91,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,90,Udinese,Italy Serie A,1.66,1.01,60.69
93,93,FC Augsburg,German Bundesliga,1.76,1.12,60.38
94,95,Lens,French Ligue 1,1.63,1.0,60.29
95,92,Bologna,Italy Serie A,1.62,1.02,59.94
96,94,Granada,Spanish Primera Division,1.61,1.04,59.19
97,97,Watford,Barclays Premier League,1.62,1.05,59.08
98,103,Alavés,Spanish Primera Division,1.55,0.99,59.08
99,109,Tigres UANL,Mexican Primera Division Torneo Clausura,1.68,1.11,59.02
100,100,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
101,118,Brest,French Ligue 1,1.63,1.07,58.84
102,98,Hertha Berlin,German Bundesliga,1.68,1.14,58.25
103,108,Trabzonspor,Turkish Turkcell Super Lig,1.51,0.99,58.14
104,102,Levante,Spanish Primera Division,1.69,1.15,58.11
105,107,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
106,104,Sampdoria,Italy Serie A,1.63,1.11,57.8
107,106,Nantes,French Ligue 1,1.45,0.95,57.74
108,99,Arminia Bielefeld,German Bundesliga,1.57,1.08,57.31
109,121,Club América,Mexican Primera Division Torneo Clausura,1.62,1.12,57.28
110,113,Reims,French Ligue 1,1.35,0.88,57.24
111,110,Genk,Belgian Jupiler League,1.79,1.28,57.21
112,101,Cruz Azul,Mexican Primera Division Torneo Clausura,1.51,1.03,57.16
113,111,Anderlecht,Belgian Jupiler League,1.72,1.22,57.14
114,112,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
115,115,Grêmio,Brasileiro Série A,1.53,1.06,56.93
116,123,Club Brugge,Belgian Jupiler League,1.78,1.29,56.93
117,116,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
118,119,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
119,117,Montpellier,French Ligue 1,1.58,1.12,56.4
120,126,Sheffield United,English League Championship,1.45,1.01,56.37
121,120,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
122,122,New York City FC,Major League Soccer,1.63,1.18,56.22
123,105,Union Saint Gilloise,Belgian Jupiler League,1.58,1.14,56.11
124,128,Cagliari,Italy Serie A,1.58,1.14,56.04
125,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
126,127,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
127,114,FC Twente,Dutch Eredivisie,1.57,1.15,55.54
128,132,Angers,French Ligue 1,1.41,1.0,55.39
129,131,São Paulo,Brasileiro Série A,1.26,0.88,55.11
130,133,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
131,134,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
132,125,Norwich City,Barclays Premier League,1.46,1.07,55.02
133,136,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
134,130,Gil Vicente,Portuguese Liga,1.45,1.06,54.95
135,138,Corinthians,Brasileiro Série A,1.26,0.88,54.91
136,140,KAA Gent,Belgian Jupiler League,1.41,1.03,54.81
137,129,PAOK Salonika,Greek Super League,1.55,1.16,54.77
138,135,Guimaraes,Portuguese Liga,1.53,1.15,54.61
139,137,Empoli,Italy Serie A,1.73,1.34,54.6
140,141,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
141,139,AFC Bournemouth,English League Championship,1.49,1.12,54.31
142,142,Fluminense,Brasileiro Série A,1.26,0.91,54.2
143,143,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
144,144,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
145,145,Antwerp,Belgian Jupiler League,1.54,1.18,54.1
146,168,Famalicao,Portuguese Liga,1.41,1.09,53.23
147,172,Middlesbrough,English League Championship,1.35,1.05,52.87
148,148,Sochi,Russian Premier Liga,1.49,1.2,52.66
149,153,Toulouse,French Ligue 2,1.61,1.32,52.38
150,150,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
151,151,Internacional,Brasileiro Série A,1.34,1.07,52.02
152,152,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
153,147,Basel,Swiss Raiffeisen Super League,1.81,1.55,51.84
154,155,Lorient,French Ligue 1,1.35,1.09,51.8
155,146,Vitesse,Dutch Eredivisie,1.6,1.35,51.6
156,163,Cadiz,Spanish Primera Division,1.44,1.19,51.55
157,169,St Etienne,French Ligue 1,1.33,1.09,51.35
158,158,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.04,51.29
159,157,Bragantino,Brasileiro Série A,1.39,1.15,51.27
160,161,Kashima Antlers,Japanese J League,1.42,1.19,51.13
161,149,Pachuca,Mexican Primera Division Torneo Clausura,1.47,1.25,50.97
162,166,SpVgg Greuther Fürth,German Bundesliga,1.58,1.37,50.78
163,154,Clermont Foot,French Ligue 1,1.36,1.15,50.7
164,159,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.42,50.7
165,156,Spezia,Italy Serie A,1.48,1.27,50.57
166,170,León,Mexican Primera Division Torneo Clausura,1.45,1.26,50.24
167,171,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
168,164,West Bromwich Albion,English League Championship,1.2,1.01,49.99
169,173,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
170,162,Santos Laguna,Mexican Primera Division Torneo Clausura,1.43,1.25,49.96
171,185,FC Zurich,Swiss Raiffeisen Super League,1.75,1.58,49.93
172,174,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
173,176,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
174,167,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.4,49.77
175,177,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
176,182,Fenerbahce,Turkish Turkcell Super Lig,1.47,1.3,49.66
177,175,Werder Bremen,German 2. Bundesliga,1.6,1.43,49.61
178,201,Stoke City,English League Championship,1.25,1.09,49.5
179,178,New England Revolution,Major League Soccer,1.69,1.54,49.49
180,179,Ceará,Brasileiro Série A,1.25,1.09,49.4
181,180,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
182,184,Santa Clara,Portuguese Liga,1.37,1.23,49.0
183,160,Troyes,French Ligue 1,1.3,1.16,48.82
184,165,Schalke 04,German 2. Bundesliga,1.53,1.43,48.23
185,181,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.26,48.2
186,199,F.B.C Unione Venezia,Italy Serie A,1.4,1.29,48.2
187,194,Heracles,Dutch Eredivisie,1.41,1.31,48.05
188,190,Portimonense,Portuguese Liga,1.21,1.1,47.96
189,206,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.28,1.18,47.92
190,186,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
191,198,Estoril Praia,Portuguese Liga,1.25,1.15,47.77
192,189,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
193,191,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
194,195,Hamburg SV,German 2. Bundesliga,1.52,1.47,47.15
195,196,Konyaspor,Turkish Turkcell Super Lig,1.21,1.14,47.14
196,183,Luton Town,English League Championship,1.23,1.16,47.1
197,193,FC Groningen,Dutch Eredivisie,1.3,1.24,47.1
198,200,Vissel Kobe,Japanese J League,1.41,1.37,46.81
199,218,Nottingham Forest,English League Championship,1.24,1.19,46.76
200,225,KV Mechelen,Belgian Jupiler League,1.65,1.62,46.75
201,197,Preston North End,English League Championship,1.14,1.08,46.67
202,202,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,205,Puebla,Mexican Primera Division Torneo Clausura,1.29,1.25,46.62
204,203,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
205,204,Santos,Brasileiro Série A,1.07,1.0,46.62
206,209,Rapid Vienna,Austrian T-Mobile Bundesliga,1.48,1.45,46.62
207,207,Bahía,Brasileiro Série A,1.18,1.13,46.55
208,212,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.55,46.51
209,210,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
210,208,Genoa,Italy Serie A,1.31,1.27,46.44
211,213,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
212,187,Blackburn,English League Championship,1.18,1.15,46.22
213,211,Coventry City,English League Championship,1.24,1.22,46.08
214,214,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
215,219,Real Valladolid,Spanish Segunda Division,1.29,1.28,45.92
216,216,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
217,229,Maritimo,Portuguese Liga,1.28,1.27,45.84
218,235,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.34,1.35,45.63
219,222,Besiktas,Turkish Turkcell Super Lig,1.47,1.49,45.61
220,217,Boavista,Portuguese Liga,1.24,1.24,45.48
221,223,Alanyaspor,Turkish Turkcell Super Lig,1.52,1.55,45.47
222,215,AEK Athens,Greek Super League,1.25,1.26,45.45
223,220,Metz,French Ligue 1,1.23,1.24,45.26
224,224,Adana Demirspor,Turkish Turkcell Super Lig,1.29,1.32,45.0
225,265,Cardiff City,English League Championship,1.24,1.28,44.71
226,231,Vizela,Portuguese Liga,1.3,1.36,44.53
227,226,Bordeaux,French Ligue 1,1.49,1.56,44.46
228,192,Moreirense,Portuguese Liga,1.2,1.25,44.41
229,221,Sporting de Charleroi,Belgian Jupiler League,1.33,1.39,44.4
230,228,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
231,188,Queens Park Rangers,English League Championship,1.23,1.29,44.25
232,232,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,236,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
236,238,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
237,239,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
238,240,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
239,227,Galatasaray,Turkish Turkcell Super Lig,1.29,1.38,43.84
240,285,Cremonese,Italy Serie B,1.28,1.37,43.78
241,248,Millwall,English League Championship,1.18,1.25,43.73
242,243,Rostov,Russian Premier Liga,1.44,1.55,43.62
243,244,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
244,230,Cercle Brugge,Belgian Jupiler League,1.26,1.35,43.58
245,237,Lecce,Italy Serie B,1.22,1.31,43.57
246,246,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
247,290,Monza,Italy Serie B,1.25,1.35,43.42
248,247,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
249,251,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
250,242,SV Darmstadt 98,German 2. Bundesliga,1.49,1.62,43.22
251,250,Pumas Unam,Mexican Primera Division Torneo Clausura,1.19,1.29,43.15
252,252,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
253,249,Pacos Ferreira,Portuguese Liga,1.07,1.16,43.03
254,253,Columbus Crew,Major League Soccer,1.42,1.55,43.01
255,255,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
256,257,NEC,Dutch Eredivisie,1.34,1.47,42.89
257,259,Heerenveen,Dutch Eredivisie,1.34,1.47,42.79
258,258,Sivasspor,Turkish Turkcell Super Lig,1.26,1.39,42.76
259,260,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
260,261,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
261,286,Birmingham,English League Championship,1.24,1.37,42.62
262,262,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
263,241,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.42,42.53
264,263,Juventude,Brasileiro Série A,1.05,1.16,42.52
265,264,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
266,245,Tijuana,Mexican Primera Division Torneo Clausura,1.22,1.36,42.37
267,268,Almeria,Spanish Segunda Division,1.04,1.16,42.35
268,266,Portland Timbers,Major League Soccer,1.48,1.65,42.34
269,267,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
270,256,Swansea City,English League Championship,1.11,1.25,42.09
271,269,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
272,270,Orlando City SC,Major League Soccer,1.34,1.52,41.78
273,271,Ludogorets,UEFA Europa League,1.29,1.46,41.74
274,272,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
275,273,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
276,277,Sparta,Dutch Eredivisie,1.13,1.3,41.55
277,289,Panathinaikos,Greek Super League,1.03,1.18,41.48
278,275,Lanus,Argentina Primera Division,1.36,1.57,41.35
279,276,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
280,311,OH Leuven,Belgian Jupiler League,1.45,1.67,41.23
281,278,Salernitana,Italy Serie A,1.36,1.57,41.22
282,279,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
283,280,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
284,281,DC United,Major League Soccer,1.39,1.62,40.9
285,294,Girona FC,Spanish Segunda Division,1.14,1.34,40.68
286,310,Paris FC,French Ligue 2,1.09,1.29,40.58
287,287,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
288,288,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
289,284,FC Juárez,Mexican Primera Division Torneo Clausura,1.15,1.37,40.46
290,303,PEC Zwolle,Dutch Eredivisie,1.26,1.49,40.42
291,292,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
292,302,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.25,1.49,40.29
293,291,Huddersfield Town,English League Championship,1.05,1.26,40.2
294,296,Banfield,Argentina Primera Division,1.01,1.22,40.1
295,283,Toluca,Mexican Primera Division Torneo Clausura,1.28,1.54,40.08
296,314,Necaxa,Mexican Primera Division Torneo Clausura,1.22,1.47,40.06
297,298,Huracán,Argentina Primera Division,1.02,1.24,40.05
298,304,Parma,Italy Serie B,1.11,1.34,39.97
299,254,Frosinone,Italy Serie B,1.13,1.37,39.96
300,299,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
301,274,FC Arouca,Portuguese Liga,1.13,1.37,39.85
302,295,Hartberg,Austrian T-Mobile Bundesliga,1.32,1.6,39.81
303,301,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
304,305,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
305,307,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
306,306,Blackpool,English League Championship,1.1,1.36,39.47
307,322,St. Truidense,Belgian Jupiler League,1.16,1.42,39.44
308,308,Kasimpasa,Turkish Turkcell Super Lig,1.22,1.5,39.42
309,293,Standard Liege,Belgian Jupiler League,1.24,1.52,39.37
310,282,Hearts,Scottish Premiership,1.12,1.38,39.28
311,309,Holstein Kiel,German 2. Bundesliga,1.26,1.56,39.12
312,297,Cambuur Leeuwarden,Dutch Eredivisie,1.46,1.8,39.05
313,312,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
314,320,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.2,1.5,38.92
315,313,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
316,319,Benevento,Italy Serie B,1.1,1.4,38.63
317,315,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
318,316,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
319,318,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
320,327,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.43,1.82,38.01
321,370,SD Huesca,Spanish Segunda Division,1.03,1.34,37.89
322,378,St Gallen,Swiss Raiffeisen Super League,1.51,1.93,37.84
323,336,Aberdeen,Scottish Premiership,1.07,1.4,37.82
324,323,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
325,326,RKC,Dutch Eredivisie,1.23,1.6,37.63
326,335,FC St. Pauli,German 2. Bundesliga,1.37,1.77,37.62
327,359,Amiens,French Ligue 2,0.98,1.3,37.53
328,325,Chicago Fire,Major League Soccer,1.33,1.72,37.52
329,317,Tondela,Portuguese Liga,1.19,1.55,37.51
330,345,Hatayspor,Turkish Turkcell Super Lig,1.29,1.68,37.45
331,339,Kayserispor,Turkish Turkcell Super Lig,1.21,1.59,37.44
332,321,Brescia,Italy Serie B,1.08,1.43,37.34
333,329,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
334,330,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
335,332,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
336,333,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
337,334,AIK,Swedish Allsvenskan,1.04,1.39,37.19
338,337,Montreal Impact,Major League Soccer,1.18,1.57,37.07
339,300,Servette,Swiss Raiffeisen Super League,1.36,1.79,37.06
340,338,Tenerife,Spanish Segunda Division,0.87,1.19,37.0
341,340,Racing Club,Argentina Primera Division,0.95,1.29,36.96
342,343,Melbourne City,Australian A-League,1.4,1.85,36.85
343,346,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
344,324,Derby County,English League Championship,0.99,1.34,36.72
345,348,FC Dallas,Major League Soccer,1.29,1.72,36.66
346,349,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
347,355,Belenenses,Portuguese Liga,0.99,1.36,36.62
348,375,Rotherham United,English League One,1.03,1.4,36.61
349,372,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.52,36.57
350,350,Flora,UEFA Europa Conference League,1.34,1.78,36.57
351,376,Querétaro,Mexican Primera Division Torneo Clausura,1.1,1.5,36.53
352,341,Hull City,English League Championship,0.98,1.35,36.47
353,387,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.53,36.35
354,344,Go Ahead Eagles,Dutch Eredivisie,1.24,1.69,36.23
355,362,Fortuna Sittard,Dutch Eredivisie,1.3,1.76,36.22
356,328,Dijon FCO,French Ligue 2,1.09,1.5,36.09
357,357,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.58,36.07
358,356,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
359,369,SC Paderborn,German 2. Bundesliga,1.25,1.7,36.05
360,342,KV Kortrijk,Belgian Jupiler League,1.1,1.53,35.98
361,347,FC Sion,Swiss Raiffeisen Super League,1.28,1.75,35.92
362,363,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
363,364,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
364,365,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
365,366,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
366,368,FC Tokyo,Japanese J League,1.04,1.46,35.7
367,361,Willem II,Dutch Eredivisie,1.15,1.6,35.7
368,352,Las Palmas,Spanish Segunda Division,0.95,1.36,35.49
369,353,Auxerre,French Ligue 2,1.06,1.49,35.45
370,360,Hibernian,Scottish Premiership,0.92,1.33,35.43
371,371,Ross County,Scottish Premiership,1.31,1.82,35.19
372,389,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.7,35.16
373,377,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
374,358,Eibar,Spanish Segunda Division,0.97,1.41,34.92
375,351,Asteras Tripolis,Greek Super League,0.87,1.28,34.92
376,380,Karlsruher SC,German 2. Bundesliga,1.27,1.79,34.92
377,403,Sochaux,French Ligue 2,0.89,1.31,34.91
378,354,Bristol City,English League Championship,1.19,1.71,34.47
379,381,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
380,382,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
381,396,Barnsley,English League Championship,0.95,1.42,34.26
382,367,FC Lugano,Swiss Raiffeisen Super League,1.01,1.5,34.21
383,383,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.68,34.15
384,331,Nimes,French Ligue 2,1.06,1.57,34.11
385,379,Goztepe,Turkish Turkcell Super Lig,1.13,1.65,34.1
386,388,Livingston,Scottish Premiership,0.99,1.48,33.97
387,385,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
388,393,OFI Crete,Greek Super League,1.03,1.55,33.82
389,373,Pisa,Italy Serie B,0.9,1.38,33.76
390,390,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
391,391,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
392,374,Aris Salonika,Greek Super League,0.85,1.31,33.61
393,397,Hansa Rostock,German 2. Bundesliga,1.07,1.62,33.53
394,392,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
395,394,Platense,Argentina Primera Division,1.01,1.54,33.47
396,453,Perugia,Italy Serie B,0.91,1.41,33.4
397,398,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
398,401,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
399,402,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
400,399,Jahn Regensburg,German 2. Bundesliga,1.23,1.84,33.03
401,400,Leganes,Spanish Segunda Division,0.83,1.32,32.95
402,404,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
403,428,Giannina,Greek Super League,0.88,1.39,32.84
404,405,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
405,406,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
406,407,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
407,386,Real Oviedo,Spanish Segunda Division,0.86,1.39,32.46
408,395,Cittadella,Italy Serie B,0.83,1.34,32.42
409,410,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
410,411,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
411,412,Toronto FC,Major League Soccer,1.19,1.84,32.35
412,413,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
413,414,Patronato,Argentina Primera Division,0.91,1.46,32.21
414,415,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
415,409,SV Zulte Waregem,Belgian Jupiler League,1.27,1.94,32.2
