rank,prev_rank,name,league,off,def,spi
136,127,Lorient,French Ligue 1,1.51,1.12,54.9
137,162,Antwerp,Belgian Jupiler League,1.57,1.18,54.79
138,120,Montpellier,French Ligue 1,1.59,1.21,54.61
139,135,KAA Gent,Belgian Jupiler League,1.52,1.14,54.6
140,132,AFC Bournemouth,Barclays Premier League,1.49,1.12,54.41
141,138,FC Krasnodar,Russian Premier Liga,1.51,1.14,54.33
142,126,Bologna,Italy Serie A,1.55,1.19,54.14
143,143,Besiktas,Turkish Turkcell Super Lig,1.71,1.36,53.69
144,131,Santos Laguna,Mexican Primera Division Torneo Apertura,1.59,1.26,53.51
145,152,Troyes,French Ligue 1,1.54,1.21,53.44
146,144,Burnley,English League Championship,1.52,1.2,53.39
147,137,Yokohama F. Marinos,Japanese J League,1.73,1.4,53.23
148,136,Guimaraes,Portuguese Liga,1.38,1.07,53.11
149,166,Vitesse,Dutch Eredivisie,1.64,1.32,52.93
150,145,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
151,140,Toulouse,French Ligue 1,1.51,1.21,52.65
152,151,Santos,Brasileiro Série A,1.28,0.99,52.6
153,160,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.38,1.09,52.44
154,150,Dinamo Moscow,Russian Premier Liga,1.54,1.26,52.34
155,141,FC Midtjylland,Danish SAS-Ligaen,1.76,1.49,52.14
156,168,Lecce,Italy Serie A,1.36,1.09,52.14
157,146,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.57,1.3,52.05
158,156,AC Ajaccio,French Ligue 1,1.37,1.11,51.99
159,154,Guadalajara,Mexican Primera Division Torneo Apertura,1.33,1.06,51.97
160,164,Ceará,Brasileiro Série A,1.24,0.97,51.94
161,139,Angers,French Ligue 1,1.44,1.18,51.88
162,158,Sampdoria,Italy Serie A,1.46,1.2,51.84
163,148,LASK Linz,Austrian T-Mobile Bundesliga,1.62,1.36,51.74
164,159,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
165,149,Brest,French Ligue 1,1.53,1.28,51.46
166,155,Levante,Spanish Segunda Division,1.42,1.18,51.44
167,161,Atlético Paranaense,Brasileiro Série A,1.32,1.07,51.42
168,167,Galatasaray,Turkish Turkcell Super Lig,1.39,1.16,51.23
169,157,Gil Vicente,Portuguese Liga,1.38,1.14,51.17
170,171,Kawasaki Frontale,Japanese J League,1.6,1.39,50.83
171,163,Heerenveen,Dutch Eredivisie,1.44,1.24,50.58
172,153,Fortaleza,Brasileiro Série A,1.23,1.02,50.55
173,147,New York City FC,Major League Soccer,1.58,1.38,50.38
174,173,Empoli,Italy Serie A,1.46,1.28,50.08
175,170,Clermont Foot,French Ligue 1,1.41,1.23,49.97
176,174,Union Saint Gilloise,Belgian Jupiler League,1.48,1.3,49.85
177,169,Auxerre,French Ligue 1,1.4,1.22,49.82
178,177,Middlesbrough,English League Championship,1.34,1.17,49.67
179,172,Sochi,Russian Premier Liga,1.47,1.31,49.61
180,180,Cremonese,Italy Serie A,1.44,1.3,49.09
181,183,Salernitana,Italy Serie A,1.48,1.34,49.05
182,189,Konyaspor,Turkish Turkcell Super Lig,1.38,1.24,48.96
183,175,Famalicao,Portuguese Liga,1.35,1.21,48.95
184,178,Urawa Red Diamonds,Japanese J League,1.37,1.25,48.74
185,181,Portimonense,Portuguese Liga,1.25,1.12,48.69
186,176,Monza,Italy Serie A,1.42,1.3,48.69
187,188,América Mineiro,Brasileiro Série A,1.21,1.08,48.48
188,182,Montreal Impact,Major League Soccer,1.48,1.39,48.0
189,184,NEC,Dutch Eredivisie,1.42,1.32,47.99
190,193,St Gallen,Swiss Raiffeisen Super League,1.69,1.61,47.9
191,,Hapoel Be'er,UEFA Europa Conference League,1.5,1.42,47.79
192,186,Cuiaba,Brasileiro Série A,1.06,0.95,47.75
193,237,Bordeaux,French Ligue 2,1.35,1.27,47.67
194,199,Rosenborg,Norwegian Tippeligaen,1.76,1.7,47.64
195,,Lech Poznan,UEFA Europa Conference League,1.29,1.22,47.28
196,191,Spezia,Italy Serie A,1.41,1.35,47.21
197,194,Chaves,Portuguese Liga,1.32,1.27,46.83
198,,Apollon Limassol,UEFA Europa Conference League,1.32,1.27,46.7
199,195,Vizela,Portuguese Liga,1.31,1.27,46.68
200,187,Hamburg SV,German 2. Bundesliga,1.47,1.44,46.66
201,214,Nashville SC,Major League Soccer,1.43,1.4,46.52
202,185,Boca Juniors,Argentina Primera Division,1.24,1.2,46.46
203,192,Estoril Praia,Portuguese Liga,1.22,1.18,46.34
204,201,Rapid Vienna,Austrian T-Mobile Bundesliga,1.26,1.23,46.34
205,202,Parma,Italy Serie B,1.34,1.31,46.29
206,210,Sanfrecce Hiroshima,Japanese J League,1.38,1.37,46.22
207,216,Metz,French Ligue 2,1.37,1.36,45.89
208,190,Lokomotiv Moscow,Russian Premier Liga,1.39,1.39,45.78
209,197,PAOK Salonika,Greek Super League,1.19,1.18,45.76
210,242,St Etienne,French Ligue 2,1.51,1.53,45.71
211,206,Granada,Spanish Segunda Division,1.24,1.24,45.7
212,226,Botafogo,Brasileiro Série A,1.18,1.17,45.69
213,200,Santa Clara,Portuguese Liga,1.23,1.24,45.5
214,212,Puebla,Mexican Primera Division Torneo Apertura,1.38,1.4,45.47
215,217,Rostov,Russian Premier Liga,1.35,1.37,45.46
216,208,Maccabi Haifa,UEFA Champions League,1.51,1.54,45.44
217,211,Rio Ave,Portuguese Liga,1.3,1.33,45.14
218,196,Basel,Swiss Raiffeisen Super League,1.43,1.46,45.13
219,204,Silkeborg,Danish SAS-Ligaen,1.41,1.44,45.09
220,213,Adana Demirspor,Turkish Turkcell Super Lig,1.41,1.44,45.07
221,207,Panathinaikos,Greek Super League,1.1,1.1,45.06
222,209,New York Red Bulls,Major League Soccer,1.24,1.26,45.02
223,227,Sparta,Dutch Eredivisie,1.31,1.34,44.99
224,234,Sporting de Charleroi,Belgian Jupiler League,1.45,1.49,44.95
225,238,RKC,Dutch Eredivisie,1.47,1.52,44.93
226,203,Atlas,Mexican Primera Division Torneo Apertura,1.29,1.33,44.74
227,236,León,Mexican Primera Division Torneo Apertura,1.44,1.5,44.68
228,219,Boavista,Portuguese Liga,1.21,1.25,44.63
229,215,Cruz Azul,Mexican Primera Division Torneo Apertura,1.35,1.4,44.6
230,220,Cagliari,Italy Serie B,1.28,1.33,44.49
231,198,FC Groningen,Dutch Eredivisie,1.37,1.43,44.3
232,205,Austin FC,Major League Soccer,1.54,1.64,44.17
233,228,Toluca,Mexican Primera Division Torneo Apertura,1.37,1.45,44.04
234,222,Velez Sarsfield,Argentina Primera Division,1.17,1.23,43.98
235,241,AEK Athens,Greek Super League,1.29,1.36,43.91
236,232,Millwall,English League Championship,1.24,1.31,43.84
237,225,Luton Town,English League Championship,1.17,1.24,43.83
238,233,Preston North End,English League Championship,1.11,1.17,43.83
239,244,Huracán,Argentina Primera Division,1.06,1.12,43.8
240,254,Randers FC,Danish SAS-Ligaen,1.19,1.27,43.71
241,240,Genoa,Italy Serie B,1.3,1.39,43.69
242,246,Casa Pia,Portuguese Liga,1.12,1.19,43.69
243,224,Los Angeles Galaxy,Major League Soccer,1.57,1.7,43.49
244,255,Terek Grozny,Russian Premier Liga,1.2,1.3,43.37
245,230,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.42,1.54,43.36
246,235,Atlanta United FC,Major League Soccer,1.46,1.58,43.34
247,239,Stoke City,English League Championship,1.19,1.28,43.33
248,221,Emmen,Dutch Eredivisie,1.31,1.42,43.33
249,248,St. Truidense,Belgian Jupiler League,1.12,1.21,43.2
250,270,Valerenga,Norwegian Tippeligaen,1.42,1.55,43.06
251,290,Sochaux,French Ligue 2,1.13,1.23,43.05
252,218,Antalyaspor,Turkish Turkcell Super Lig,1.39,1.53,42.78
253,,AEK Larnaca,UEFA Europa League,1.12,1.22,42.77
254,263,FC Nordsjaelland,Danish SAS-Ligaen,1.32,1.45,42.75
255,231,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.61,42.73
256,250,FK Qarabag,UEFA Europa League,1.33,1.47,42.68
257,259,Racing Club,Argentina Primera Division,1.13,1.25,42.5
258,251,Djurgardens IF,Swedish Allsvenskan,1.34,1.49,42.41
259,282,Bristol City,English League Championship,1.37,1.53,42.38
260,275,Go Ahead Eagles,Dutch Eredivisie,1.35,1.51,42.33
261,262,Maritimo,Portuguese Liga,1.23,1.38,42.12
262,245,Hearts,Scottish Premiership,1.31,1.47,42.08
263,247,Cambuur Leeuwarden,Dutch Eredivisie,1.44,1.63,41.9
264,274,Portland Timbers,Major League Soccer,1.53,1.74,41.83
265,253,Queens Park Rangers,English League Championship,1.19,1.36,41.76
266,295,Orlando City SC,Major League Soccer,1.27,1.45,41.7
267,269,Columbus Crew,Major League Soccer,1.22,1.39,41.7
268,223,Coventry City,English League Championship,1.2,1.37,41.68
269,261,SV Darmstadt 98,German 2. Bundesliga,1.42,1.62,41.65
270,276,Kashima Antlers,Japanese J League,1.31,1.5,41.62
271,252,Seattle Sounders FC,Major League Soccer,1.34,1.53,41.6
272,266,Aberdeen,Scottish Premiership,1.22,1.4,41.49
273,268,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.32,1.51,41.43
274,271,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
275,249,Cerezo Osaka,Japanese J League,1.24,1.43,41.32
276,264,New England Revolution,Major League Soccer,1.35,1.56,41.29
277,281,FC Arouca,Portuguese Liga,1.1,1.28,41.14
278,311,Kasimpasa,Turkish Turkcell Super Lig,1.41,1.63,41.08
279,229,Hammarby,Swedish Allsvenskan,1.45,1.69,41.03
280,293,Pumas Unam,Mexican Primera Division Torneo Apertura,1.17,1.37,41.02
281,258,Atlético Goianiense,Brasileiro Série A,1.09,1.27,40.92
282,289,Estudiantes,Argentina Primera Division,1.07,1.25,40.86
283,299,Tigre,Argentina Primera Division,1.16,1.36,40.82
284,265,Talleres de Córdoba,Argentina Primera Division,1.09,1.28,40.79
285,243,FC Volendam,Dutch Eredivisie,1.39,1.63,40.74
286,294,Swansea City,English League Championship,1.22,1.43,40.72
287,291,Real Salt Lake,Major League Soccer,1.23,1.45,40.61
288,277,Krylia Sovetov,Russian Premier Liga,1.14,1.35,40.51
289,307,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.39,40.48
290,296,Brondby,Danish SAS-Ligaen,1.2,1.42,40.47
291,272,Necaxa,Mexican Primera Division Torneo Apertura,1.15,1.37,40.4
292,324,Benevento,Italy Serie B,1.11,1.33,40.31
293,286,Argentinos Juniors,Argentina Primera Division,0.98,1.17,40.2
294,280,Cardiff City,English League Championship,1.0,1.2,40.11
295,314,FC Dallas,Major League Soccer,1.24,1.49,40.07
296,306,Pacos Ferreira,Portuguese Liga,1.1,1.33,40.05
297,292,Blackburn,English League Championship,1.08,1.31,40.05
298,297,Goiás,Brasileiro Série A,1.2,1.44,40.02
299,278,Lillestrom,Norwegian Tippeligaen,1.26,1.51,39.94
300,257,Excelsior,Dutch Eredivisie,1.35,1.63,39.89
301,301,Ludogorets,UEFA Europa League,1.25,1.51,39.87
302,267,Caen,French Ligue 2,1.17,1.42,39.83
303,285,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.48,1.79,39.71
304,283,FC Zurich,Swiss Raiffeisen Super League,1.41,1.71,39.66
305,309,Eibar,Spanish Segunda Division,1.07,1.31,39.63
306,287,Coritiba,Brasileiro Série A,1.17,1.43,39.5
307,304,Blackpool,English League Championship,1.18,1.45,39.48
308,308,San Lorenzo,Argentina Primera Division,1.04,1.29,39.36
309,284,BK Hacken,Swedish Allsvenskan,1.53,1.87,39.31
310,327,Frosinone,Italy Serie B,1.19,1.47,39.29
311,310,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
312,316,FC Juárez,Mexican Primera Division Torneo Apertura,0.97,1.22,39.13
313,329,Viborg,Danish SAS-Ligaen,1.23,1.52,39.11
314,303,Alavés,Spanish Segunda Division,1.1,1.37,39.05
315,273,Sheffield Wednesday,English League One,1.25,1.56,39.0
316,300,Fortuna Sittard,Dutch Eredivisie,1.42,1.76,38.92
317,344,OH Leuven,Belgian Jupiler League,1.36,1.7,38.81
318,343,Sunderland,English League Championship,1.14,1.43,38.8
319,317,Omonia Nicosia,UEFA Europa League,1.24,1.55,38.79
320,326,Chicago Fire,Major League Soccer,1.18,1.48,38.77
321,332,Gimnasia La Plata,Argentina Primera Division,0.95,1.21,38.57
322,288,F.B.C Unione Venezia,Italy Serie B,1.17,1.48,38.55
323,323,Godoy Cruz,Argentina Primera Division,1.07,1.36,38.54
324,279,Minnesota United FC,Major League Soccer,1.37,1.72,38.52
325,334,Las Palmas,Spanish Segunda Division,1.01,1.3,38.46
326,302,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.48,38.38
327,345,Ipswich Town,English League One,1.07,1.37,38.36
328,321,Querétaro,Mexican Primera Division Torneo Apertura,1.09,1.4,38.32
329,319,Toronto FC,Major League Soccer,1.38,1.74,38.27
330,313,Huddersfield Town,English League Championship,1.03,1.32,38.2
331,331,Arminia Bielefeld,German 2. Bundesliga,1.26,1.61,38.18
332,325,CA Independiente,Argentina Primera Division,0.96,1.25,38.06
333,342,Hibernian,Scottish Premiership,1.02,1.32,38.05
334,338,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.53,37.99
335,335,FC Cincinnati,Major League Soccer,1.41,1.8,37.94
336,378,AaB,Danish SAS-Ligaen,1.17,1.51,37.93
337,305,Colorado Rapids,Major League Soccer,1.36,1.74,37.91
338,346,Real Oviedo,Spanish Segunda Division,0.98,1.28,37.89
339,352,SC Paderborn,German 2. Bundesliga,1.35,1.73,37.81
340,359,Brescia,Italy Serie B,1.07,1.4,37.69
341,328,Aris Salonika,Greek Super League,0.99,1.3,37.67
342,340,Hull City,English League Championship,1.12,1.47,37.49
343,347,Defensa y Justicia,Argentina Primera Division,1.01,1.33,37.44
344,315,Derby County,English League One,1.17,1.53,37.44
345,357,Sporting Kansas City,Major League Soccer,1.17,1.53,37.38
346,336,Avaí,Brasileiro Série A,1.09,1.44,37.28
347,349,Amiens,French Ligue 2,0.97,1.3,37.26
348,365,FC St. Pauli,German 2. Bundesliga,1.29,1.7,37.24
349,341,Kayserispor,Turkish Turkcell Super Lig,1.15,1.52,37.22
350,351,Fatih Karagümrük,Turkish Turkcell Super Lig,1.2,1.58,37.21
351,320,Guingamp,French Ligue 2,1.1,1.46,37.19
352,330,Lanus,Argentina Primera Division,1.1,1.46,37.18
353,375,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.3,1.7,37.15
354,360,Sporting Gijón,Spanish Segunda Division,0.99,1.33,37.1
355,379,Wigan,English League Championship,1.01,1.36,37.04
356,354,Union Santa Fe,Argentina Primera Division,0.94,1.27,36.99
357,361,Sagan Tosu,Japanese J League,1.11,1.48,36.9
358,333,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.09,1.46,36.9
359,322,Cercle Brugge,Belgian Jupiler League,1.1,1.47,36.88
360,369,Standard Liege,Belgian Jupiler League,1.16,1.55,36.87
361,318,KV Mechelen,Belgian Jupiler League,1.44,1.9,36.86
362,367,Newell's Old Boys,Argentina Primera Division,0.94,1.27,36.81
363,368,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.4,36.73
364,339,Paris FC,French Ligue 2,1.02,1.39,36.73
365,374,Rosario Central,Argentina Primera Division,1.01,1.37,36.69
366,298,Dijon FCO,French Ligue 2,1.13,1.52,36.67
367,415,IFK Goteborg,Swedish Allsvenskan,1.09,1.48,36.62
368,312,Viking FK,Norwegian Tippeligaen,1.39,1.85,36.6
369,380,FC Tokyo,Japanese J League,1.17,1.58,36.56
370,402,Le Havre,French Ligue 2,1.04,1.42,36.54
371,353,Malmo FF,Swedish Allsvenskan,1.14,1.55,36.54
372,355,Inter Miami CF,Major League Soccer,1.26,1.7,36.52
373,337,Juventude,Brasileiro Série A,1.01,1.38,36.49
374,372,Hartberg,Austrian T-Mobile Bundesliga,1.13,1.54,36.45
375,383,SD Huesca,Spanish Segunda Division,1.01,1.39,36.42
376,348,Sivasspor,Turkish Turkcell Super Lig,1.11,1.51,36.39
377,350,Reading,English League Championship,1.1,1.5,36.34
378,356,AGF Aarhus,Danish SAS-Ligaen,1.08,1.48,36.28
379,396,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.27,1.72,36.17
380,376,Karlsruher SC,German 2. Bundesliga,1.3,1.76,36.15
381,362,San Jose Earthquakes,Major League Soccer,1.34,1.81,36.15
382,387,FC Lugano,Swiss Raiffeisen Super League,1.28,1.74,36.07
383,388,IF Elfsborg,Swedish Allsvenskan,1.33,1.8,36.07
384,371,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.31,1.78,36.03
385,394,AIK,Swedish Allsvenskan,1.2,1.65,36.0
386,400,Servette,Swiss Raiffeisen Super League,1.15,1.58,35.97
387,358,Real Zaragoza,Spanish Segunda Division,0.95,1.33,35.9
388,397,FK Nizhny Novgorod,Russian Premier Liga,1.04,1.47,35.42
389,392,Austria Lustenau,Austrian T-Mobile Bundesliga,1.13,1.59,35.42
390,382,FC Cartagena,Spanish Segunda Division,1.09,1.53,35.39
391,403,Nagoya Grampus Eight,Japanese J League,0.91,1.32,35.36
392,401,Birmingham,English League Championship,1.04,1.49,35.15
393,399,KV Kortrijk,Belgian Jupiler League,1.03,1.47,35.12
394,393,Livingston,Scottish Premiership,1.03,1.48,35.09
395,385,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.59,34.98
396,363,KVC Westerlo,Belgian Jupiler League,1.13,1.61,34.95
397,386,Hatayspor,Turkish Turkcell Super Lig,1.13,1.62,34.9
398,384,Platense,Argentina Primera Division,0.91,1.34,34.82
399,377,Rotherham United,English League Championship,0.99,1.45,34.58
400,,Ballkani,UEFA Europa Conference League,1.24,1.76,34.58
401,,Rigas Futbola Skola,UEFA Europa Conference League,1.24,1.76,34.58
402,417,Colon Santa Fe,Argentina Primera Division,1.0,1.47,34.52
403,366,FC Luzern,Swiss Raiffeisen Super League,1.18,1.7,34.48
404,389,Ascoli,Italy Serie B,0.96,1.42,34.31
405,398,Banfield,Argentina Primera Division,0.91,1.36,34.24
406,370,Stromsgodset,Norwegian Tippeligaen,1.2,1.74,34.15
407,381,FC Khimki,Russian Premier Liga,1.1,1.61,34.12
408,395,Leganes,Spanish Segunda Division,0.93,1.41,34.02
409,373,Vissel Kobe,Japanese J League,0.99,1.48,33.99
410,413,Sarmiento,Argentina Primera Division,0.98,1.47,33.89
411,412,Vancouver Whitecaps,Major League Soccer,1.14,1.69,33.81
412,410,Tenerife,Spanish Segunda Division,0.88,1.34,33.79
413,405,Motherwell,Scottish Premiership,1.04,1.57,33.58
414,411,Atlético Tucumán,Argentina Primera Division,0.89,1.37,33.49
415,423,Portsmouth,English League One,1.08,1.65,33.15
416,414,Patronato,Argentina Primera Division,0.95,1.47,33.06
