rank,prev_rank,name,league,off,def,spi
49,47,Rayo Vallecano,Spanish Primera Division,1.75,0.73,69.63
50,53,1. FC Union Berlin,German Bundesliga,1.86,0.82,69.36
51,49,Eintracht Frankfurt,German Bundesliga,2.1,1.01,69.32
52,50,Valencia,Spanish Primera Division,1.95,0.91,68.99
53,52,FC Cologne,German Bundesliga,2.04,0.98,68.95
54,56,Getafe,Spanish Primera Division,1.48,0.57,68.45
55,54,Everton,Barclays Premier League,1.91,0.91,68.31
56,55,Brentford,Barclays Premier League,1.8,0.83,68.16
57,57,Lazio,Italy Serie A,2.02,1.01,67.79
58,58,Lyon,French Ligue 1,1.98,0.99,67.73
59,59,Rangers,Scottish Premiership,1.89,0.91,67.72
60,64,Leeds United,Barclays Premier League,1.92,0.95,67.42
61,67,Marseille,French Ligue 1,1.67,0.77,67.24
62,61,Southampton,Barclays Premier League,1.81,0.88,67.22
63,62,Braga,Portuguese Liga,1.79,0.86,67.09
64,63,AZ,Dutch Eredivisie,1.91,0.96,67.01
65,65,Torino,Italy Serie A,1.66,0.78,66.49
66,66,Strasbourg,French Ligue 1,1.87,0.96,66.23
67,68,VfL Wolfsburg,German Bundesliga,1.89,0.98,66.08
68,60,Osasuna,Spanish Primera Division,1.63,0.79,65.76
69,69,Flamengo,Brasileiro Série A,1.77,0.9,65.69
70,71,Sassuolo,Italy Serie A,1.97,1.07,65.57
71,72,Celtic,Scottish Premiership,1.92,1.07,64.69
72,73,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
73,74,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
74,70,Burnley,Barclays Premier League,1.76,0.96,64.08
75,75,Espanyol,Spanish Primera Division,1.7,0.91,64.08
76,76,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
77,77,Bologna,Italy Serie A,1.75,0.97,63.72
78,78,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
79,83,Verona,Italy Serie A,1.75,0.98,63.57
80,79,Young Boys,Swiss Raiffeisen Super League,2.12,1.29,63.51
81,80,Monterrey,Mexican Primera Division Torneo Clausura,1.74,0.98,63.45
82,81,Fulham,English League Championship,1.76,0.99,63.4
83,82,Nice,French Ligue 1,1.66,0.9,63.4
84,89,Granada,Spanish Primera Division,1.66,0.93,62.73
85,87,VfB Stuttgart,German Bundesliga,1.82,1.07,62.65
86,84,Udinese,Italy Serie A,1.72,0.99,62.54
87,92,Lens,French Ligue 1,1.71,0.99,62.25
88,86,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
89,88,Mallorca,Spanish Primera Division,1.59,0.91,61.84
90,90,Hertha Berlin,German Bundesliga,1.74,1.05,61.62
91,85,Olympiacos,Greek Super League,1.56,0.91,61.41
92,93,River Plate,Argentina Primera Division,1.61,0.95,61.26
93,91,FC Augsburg,German Bundesliga,1.71,1.05,61.07
94,96,FC Utrecht,Dutch Eredivisie,1.84,1.16,60.94
95,99,Alavés,Spanish Primera Division,1.62,1.0,60.18
96,98,Anderlecht,Belgian Jupiler League,1.88,1.23,60.16
97,101,Elche,Spanish Primera Division,1.55,0.96,59.79
98,94,Levante,Spanish Primera Division,1.7,1.09,59.72
99,100,Nantes,French Ligue 1,1.51,0.93,59.66
100,95,Watford,Barclays Premier League,1.71,1.11,59.61
101,102,Cruz Azul,Mexican Primera Division Torneo Clausura,1.6,1.01,59.6
102,97,Club América,Mexican Primera Division Torneo Clausura,1.63,1.04,59.52
103,104,VfL Bochum,German Bundesliga,1.64,1.05,59.34
104,109,Arminia Bielefeld,German Bundesliga,1.6,1.03,59.06
105,106,Montpellier,French Ligue 1,1.62,1.05,59.01
106,107,Newcastle,Barclays Premier League,1.67,1.1,58.96
107,108,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
108,105,Trabzonspor,Turkish Turkcell Super Lig,1.53,0.98,58.78
109,110,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
110,111,Brest,French Ligue 1,1.6,1.09,57.7
111,103,Sampdoria,Italy Serie A,1.69,1.17,57.66
112,112,Tigres UANL,Mexican Primera Division Torneo Clausura,1.54,1.04,57.55
113,113,Club Brugge,Belgian Jupiler League,1.92,1.39,57.38
114,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
115,115,Genk,Belgian Jupiler League,1.82,1.32,56.96
116,116,Angers,French Ligue 1,1.48,1.0,56.94
117,117,Grêmio,Brasileiro Série A,1.53,1.06,56.93
118,118,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
119,119,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
120,120,Vitesse,Dutch Eredivisie,1.69,1.21,56.72
121,121,KAA Gent,Belgian Jupiler League,1.53,1.06,56.72
122,122,Guimaraes,Portuguese Liga,1.53,1.06,56.64
123,123,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
124,124,New York City FC,Major League Soccer,1.63,1.18,56.22
125,126,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
126,127,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
127,128,Reims,French Ligue 1,1.36,0.95,55.68
128,125,Empoli,Italy Serie A,1.78,1.34,55.56
129,129,Santos Laguna,Mexican Primera Division Torneo Clausura,1.5,1.08,55.51
130,130,São Paulo,Brasileiro Série A,1.26,0.88,55.11
131,131,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
132,132,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
133,133,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
134,134,AFC Bournemouth,English League Championship,1.47,1.07,54.96
135,135,Corinthians,Brasileiro Série A,1.26,0.88,54.91
136,137,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
137,136,West Bromwich Albion,English League Championship,1.34,0.98,54.27
138,138,Fluminense,Brasileiro Série A,1.26,0.91,54.2
139,139,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
140,140,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
141,141,Norwich City,Barclays Premier League,1.48,1.12,54.08
142,142,Clermont Foot,French Ligue 1,1.43,1.11,53.4
143,143,Union Saint Gilloise,Belgian Jupiler League,1.64,1.31,53.38
144,144,Sheffield United,English League Championship,1.45,1.13,53.33
145,145,Fenerbahce,Turkish Turkcell Super Lig,1.57,1.26,52.95
146,146,Gil Vicente,Portuguese Liga,1.38,1.07,52.87
147,147,FC Twente,Dutch Eredivisie,1.53,1.22,52.87
148,148,Antwerp,Belgian Jupiler League,1.61,1.31,52.69
149,149,Sochi,Russian Premier Liga,1.49,1.2,52.66
150,150,Troyes,French Ligue 1,1.37,1.09,52.35
151,151,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
152,158,Pachuca,Mexican Primera Division Torneo Clausura,1.46,1.18,52.29
153,165,Cagliari,Italy Serie A,1.54,1.26,52.08
154,153,Internacional,Brasileiro Série A,1.34,1.07,52.02
155,154,Basel,Swiss Raiffeisen Super League,1.77,1.5,52.02
156,155,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
157,152,Cadiz,Spanish Primera Division,1.44,1.2,51.48
158,156,Bragantino,Brasileiro Série A,1.39,1.15,51.27
159,157,León,Mexican Primera Division Torneo Clausura,1.51,1.27,51.27
160,159,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
161,160,Kashima Antlers,Japanese J League,1.42,1.19,51.13
162,161,PAOK Salonika,Greek Super League,1.54,1.31,51.0
163,162,Atlas,Mexican Primera Division Torneo Clausura,1.3,1.08,50.77
164,164,Toulouse,French Ligue 2,1.59,1.38,50.48
165,167,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
166,175,Estoril Praia,Portuguese Liga,1.35,1.15,50.27
167,166,Blackburn,English League Championship,1.34,1.15,50.25
168,169,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
169,172,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
170,173,Famalicao,Portuguese Liga,1.42,1.24,49.97
171,174,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
172,176,Portimonense,Portuguese Liga,1.22,1.03,49.85
173,177,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
174,171,SpVgg Greuther Fürth,German Bundesliga,1.49,1.32,49.74
175,178,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
176,179,Middlesbrough,English League Championship,1.27,1.1,49.52
177,180,New England Revolution,Major League Soccer,1.69,1.54,49.49
178,163,Bordeaux,French Ligue 1,1.53,1.37,49.47
179,181,Luton Town,English League Championship,1.31,1.14,49.46
180,182,Ceará,Brasileiro Série A,1.25,1.09,49.4
181,184,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
182,185,Werder Bremen,German 2. Bundesliga,1.58,1.43,49.14
183,170,Spezia,Italy Serie A,1.47,1.33,49.12
184,186,Guadalajara,Mexican Primera Division Torneo Clausura,1.38,1.23,49.08
185,187,Lorient,French Ligue 1,1.3,1.16,49.06
186,188,Schalke 04,German 2. Bundesliga,1.52,1.39,48.81
187,196,AEK Athens,Greek Super League,1.35,1.21,48.76
188,189,F.B.C Unione Venezia,Italy Serie A,1.42,1.3,48.67
189,183,Genoa,Italy Serie A,1.37,1.24,48.66
190,168,Galatasaray,Turkish Turkcell Super Lig,1.33,1.2,48.59
191,190,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,1.22,48.19
192,191,Konyaspor,Turkish Turkcell Super Lig,1.31,1.2,48.17
193,192,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
194,193,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
195,194,Heracles,Dutch Eredivisie,1.43,1.35,47.6
196,195,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
197,197,FC Zurich,Swiss Raiffeisen Super League,1.71,1.67,47.11
198,198,St Etienne,French Ligue 1,1.31,1.25,46.85
199,200,Vissel Kobe,Japanese J League,1.41,1.37,46.81
200,201,Metz,French Ligue 1,1.34,1.29,46.67
201,222,Santa Clara,Portuguese Liga,1.32,1.27,46.65
202,202,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,203,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
204,204,Santos,Brasileiro Série A,1.07,1.0,46.62
205,199,Stoke City,English League Championship,1.17,1.11,46.6
206,205,Bahía,Brasileiro Série A,1.18,1.13,46.55
207,206,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
208,207,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
209,209,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
210,210,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
211,211,Queens Park Rangers,English League Championship,1.3,1.28,46.18
212,212,Sporting de Charleroi,Belgian Jupiler League,1.5,1.5,46.06
213,213,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
214,208,Moreirense,Portuguese Liga,1.21,1.19,45.99
215,215,Besiktas,Turkish Turkcell Super Lig,1.63,1.64,45.88
216,216,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
217,217,Sivasspor,Turkish Turkcell Super Lig,1.27,1.27,45.72
218,218,Boavista,Portuguese Liga,1.23,1.23,45.6
219,240,Real Valladolid,Spanish Segunda Division,1.3,1.31,45.57
220,219,Pacos Ferreira,Portuguese Liga,1.14,1.14,45.42
221,220,KV Mechelen,Belgian Jupiler League,1.64,1.69,45.28
222,221,Hamburg SV,German 2. Bundesliga,1.48,1.51,45.28
223,223,NEC,Dutch Eredivisie,1.42,1.45,45.18
224,224,Preston North End,English League Championship,1.17,1.18,45.15
225,241,Panathinaikos,Greek Super League,1.11,1.13,44.98
226,225,Heerenveen,Dutch Eredivisie,1.42,1.46,44.89
227,226,FC Groningen,Dutch Eredivisie,1.26,1.3,44.86
228,228,SV Darmstadt 98,German 2. Bundesliga,1.47,1.53,44.62
229,229,Lecce,Italy Serie B,1.28,1.33,44.57
230,230,Sparta,Dutch Eredivisie,1.22,1.27,44.46
231,227,Millwall,English League Championship,1.24,1.29,44.44
232,231,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
233,214,Almeria,Spanish Segunda Division,1.14,1.18,44.27
234,232,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
235,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
236,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
237,235,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
238,236,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
239,237,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
240,238,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
241,239,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
242,242,Coventry City,English League Championship,1.18,1.26,43.76
243,243,Rostov,Russian Premier Liga,1.44,1.55,43.62
244,244,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
245,245,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
246,246,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
247,247,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
248,263,Puebla,Mexican Primera Division Torneo Clausura,1.16,1.26,43.2
249,248,Swansea City,English League Championship,1.15,1.25,43.18
250,249,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
251,250,Monza,Italy Serie B,1.2,1.3,43.03
252,251,Columbus Crew,Major League Soccer,1.42,1.55,43.01
253,252,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
254,253,Nottingham Forest,English League Championship,1.09,1.19,42.85
255,254,Salernitana,Italy Serie A,1.35,1.49,42.73
256,255,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
257,256,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
258,257,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
259,258,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.45,42.56
260,259,Juventude,Brasileiro Série A,1.05,1.16,42.52
261,260,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
262,261,Portland Timbers,Major League Soccer,1.48,1.65,42.34
263,262,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
264,264,Pumas Unam,Mexican Primera Division Torneo Clausura,1.11,1.24,42.05
265,265,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
266,266,Orlando City SC,Major League Soccer,1.34,1.52,41.78
267,267,Ludogorets,UEFA Europa League,1.29,1.46,41.74
268,268,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
269,272,Cardiff City,English League Championship,1.26,1.44,41.65
270,269,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
271,270,Parma,Italy Serie B,1.16,1.33,41.48
272,273,Lanus,Argentina Primera Division,1.36,1.57,41.35
273,274,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
274,271,Vizela,Portuguese Liga,1.18,1.37,41.23
275,275,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.39,41.23
276,276,Hearts,Scottish Premiership,1.16,1.35,41.16
277,278,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
278,277,Birmingham,English League Championship,1.12,1.31,41.0
279,279,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
280,280,DC United,Major League Soccer,1.39,1.62,40.9
281,282,Cercle Brugge,Belgian Jupiler League,1.2,1.42,40.63
282,281,Girona FC,Spanish Segunda Division,1.13,1.34,40.57
283,283,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
284,284,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
285,307,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.48,40.51
286,285,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
287,286,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
288,287,FC Arouca,Portuguese Liga,1.19,1.42,40.24
289,289,Banfield,Argentina Primera Division,1.01,1.22,40.1
290,290,Huracán,Argentina Primera Division,1.02,1.24,40.05
291,291,Servette,Swiss Raiffeisen Super League,1.47,1.76,39.97
292,292,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
293,293,KV Kortrijk,Belgian Jupiler League,1.18,1.43,39.9
294,305,Derby County,English League Championship,0.99,1.2,39.86
295,294,Maritimo,Portuguese Liga,1.13,1.37,39.84
296,295,Hibernian,Scottish Premiership,1.07,1.31,39.73
297,296,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
298,297,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
299,298,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
300,299,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
301,300,Benevento,Italy Serie B,1.16,1.43,39.42
302,301,OH Leuven,Belgian Jupiler League,1.35,1.65,39.41
303,302,Adana Demirspor,Turkish Turkcell Super Lig,1.15,1.42,39.37
304,303,Cambuur Leeuwarden,Dutch Eredivisie,1.44,1.76,39.36
305,304,Frosinone,Italy Serie B,1.11,1.37,39.29
306,306,Holstein Kiel,German 2. Bundesliga,1.28,1.59,39.2
307,316,Tondela,Portuguese Liga,1.21,1.5,39.14
308,308,Cremonese,Italy Serie B,1.13,1.4,39.08
309,309,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,310,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
311,321,FC Juárez,Mexican Primera Division Torneo Clausura,1.15,1.44,38.79
312,312,Go Ahead Eagles,Dutch Eredivisie,1.24,1.55,38.79
313,313,Alanyaspor,Turkish Turkcell Super Lig,1.33,1.66,38.76
314,314,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
315,288,Hatayspor,Turkish Turkcell Super Lig,1.2,1.52,38.59
316,315,Huddersfield Town,English League Championship,1.03,1.31,38.53
317,318,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
318,311,Necaxa,Mexican Primera Division Torneo Clausura,1.15,1.46,38.3
319,320,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
320,322,Melbourne City,Australian A-League,1.37,1.75,38.15
321,324,Standard Liege,Belgian Jupiler League,1.26,1.62,38.1
322,325,Aberdeen,Scottish Premiership,1.05,1.37,37.96
323,326,Brescia,Italy Serie B,1.17,1.51,37.95
324,327,FC St. Pauli,German 2. Bundesliga,1.34,1.72,37.82
325,328,Willem II,Dutch Eredivisie,1.25,1.61,37.79
326,331,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
327,332,PEC Zwolle,Dutch Eredivisie,1.15,1.5,37.72
328,333,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.55,37.62
329,344,Auxerre,French Ligue 2,1.16,1.51,37.62
330,334,Pisa,Italy Serie B,1.01,1.33,37.61
331,330,Belenenses,Portuguese Liga,0.97,1.28,37.58
332,348,Blackpool,English League Championship,1.07,1.4,37.52
333,335,Chicago Fire,Major League Soccer,1.33,1.72,37.52
334,336,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
335,338,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
336,339,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
337,340,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
338,341,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
339,342,AIK,Swedish Allsvenskan,1.04,1.39,37.19
340,317,Fatih Karagümrük,Turkish Turkcell Super Lig,1.23,1.63,37.11
341,323,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.16,1.54,37.08
342,345,Montreal Impact,Major League Soccer,1.18,1.57,37.07
343,346,Paris FC,French Ligue 2,0.97,1.3,37.06
344,319,Leganes,Spanish Segunda Division,0.9,1.22,37.0
345,347,Racing Club,Argentina Primera Division,0.95,1.29,36.96
346,329,Dijon FCO,French Ligue 2,1.15,1.54,36.85
347,349,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
348,337,Reading,English League Championship,1.14,1.54,36.77
349,351,FC Dallas,Major League Soccer,1.29,1.72,36.66
350,352,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
351,353,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.09,1.47,36.6
352,354,Flora,UEFA Europa Conference League,1.34,1.78,36.57
353,368,Nimes,French Ligue 2,1.11,1.51,36.49
354,355,Motherwell,Scottish Premiership,1.09,1.5,36.14
355,356,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.71,36.09
356,350,Hull City,English League Championship,1.01,1.4,36.08
357,357,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
358,358,Real Oviedo,Spanish Segunda Division,0.87,1.23,35.96
359,343,Aris Salonika,Greek Super League,0.97,1.36,35.92
360,359,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
361,360,RKC,Dutch Eredivisie,1.21,1.66,35.86
362,361,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
363,362,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
364,363,Kayserispor,Turkish Turkcell Super Lig,1.16,1.61,35.77
365,364,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
366,367,Sunderland,English League One,1.24,1.71,35.72
367,365,FC Tokyo,Japanese J League,1.04,1.46,35.7
368,366,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.56,35.69
369,369,St. Truidense,Belgian Jupiler League,1.09,1.55,35.31
370,370,FC Lugano,Swiss Raiffeisen Super League,1.06,1.5,35.28
371,378,Bristol City,English League Championship,1.14,1.61,35.2
372,371,Eibar,Spanish Segunda Division,1.04,1.49,35.09
373,372,Fortuna Sittard,Dutch Eredivisie,1.3,1.82,35.08
374,373,Amiens,French Ligue 2,0.91,1.32,35.07
375,374,Barnsley,English League Championship,0.98,1.42,35.07
376,375,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
377,376,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.49,34.9
378,380,Las Palmas,Spanish Segunda Division,0.93,1.37,34.78
379,379,Cittadella,Italy Serie B,0.89,1.31,34.75
380,401,Giresunspor,Turkish Turkcell Super Lig,0.92,1.36,34.53
381,381,Eupen,Belgian Jupiler League,1.21,1.74,34.52
382,382,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
383,383,SC Paderborn,German 2. Bundesliga,1.22,1.75,34.38
384,384,SV Zulte Waregem,Belgian Jupiler League,1.37,1.95,34.36
385,385,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
386,386,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
387,424,SD Huesca,Spanish Segunda Division,0.86,1.31,34.06
388,387,Rotherham United,English League One,1.06,1.58,33.99
389,388,FC Sion,Swiss Raiffeisen Super League,1.23,1.8,33.98
390,389,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
391,396,Tenerife,Spanish Segunda Division,0.81,1.24,33.87
392,414,Kasimpasa,Turkish Turkcell Super Lig,1.07,1.59,33.87
393,390,Karlsruher SC,German 2. Bundesliga,1.22,1.79,33.8
394,391,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
395,398,Asteras Tripolis,Greek Super League,0.85,1.31,33.65
396,392,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
397,377,OFI Crete,Greek Super League,0.92,1.4,33.63
398,393,1. FC Nürnberg,German 2. Bundesliga,1.08,1.62,33.61
399,394,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
400,395,Platense,Argentina Primera Division,1.01,1.54,33.47
401,397,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
402,399,AC Ajaccio,French Ligue 2,0.68,1.11,33.24
403,400,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
404,402,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
405,403,Antalyaspor,Turkish Turkcell Super Lig,1.01,1.56,33.09
406,404,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
407,416,Sochaux,French Ligue 2,0.81,1.29,32.89
408,405,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
409,406,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
410,407,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
411,408,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
412,409,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
413,410,Toronto FC,Major League Soccer,1.19,1.84,32.35
414,411,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
415,412,Patronato,Argentina Primera Division,0.91,1.46,32.21
