,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
23,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 25 Feb,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,26.5,False,,i,1,3,69,2820882,86,7665782,5898,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,61,6,58,3,4,4,12,5,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,728,88,25,7,15,5,1.03,0.52
24,100.0,100.0,116216,0,0,2,-2,2,3,1.4,1.2,1,Leandro,0.7,111,False,,2023-01-08T00:00:08.175796Z,67,116216.jpg,4.7,Trossard,8.5,False,,a,1,3,85,4515102,959,3963930,5985,0.1,12.7,Trossard,1355,7,3,4,24,0,0,0,1,0,0,5,262,389.0,356.5,675.0,142.0,16,4.54,2.15,6.66,19.87,56,24,38,32,12,6,15,9,,,,,,,0.3,0.0,0.14,0.44,1.32,1.59,49,25,298,139,31,16,43,14,1.06,0.27
25,100.0,100.0,85955,0,0,-2,2,1,3,2.8,1.9,1,Jorge Luiz,1.4,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.6,Frello Filho,2.0,False,,a,1,3,50,425584,332,564959,562,0.2,8.6,Jorginho,1308,2,0,6,13,0,0,0,4,0,0,5,240,259.0,133.3,71.0,46.4,15,1.72,0.44,2.17,16.58,140,64,153,100,236,129,173,96,,,,,,,0.12,0.0,0.03,0.15,1.14,0.89,79,40,207,85,206,87,123,43,1.03,0.41
26,100.0,100.0,206325,1,-1,1,-1,1,2,5.4,3.2,1,Oleksandr,2.7,313,False,,2022-12-20T01:00:07.388064Z,51,206325.jpg,3.9,Zinchenko,8.6,False,,a,1,3,51,2024193,5907,3103755,777,0.5,10.0,Zinchenko,991,0,1,6,8,0,0,0,2,0,0,5,235,159.4,138.6,93.0,39.1,12,0.67,1.12,1.79,10.47,234,91,145,33,203,40,222,66,,,,,,,0.06,0.0,0.1,0.16,0.95,0.73,190,22,108,45,64,18,42,15,1.09,0.54
27,,,232241,0,0,0,0,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13004,12,10965,16,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,253,622,257,608,249,631,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,216,573,222,641,263,465,172,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1129,5,922,3,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,272,658,275,646,268,666,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,240,615,243,455,199,656,266,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,6911,9,5414,22,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,213,551,211,511,200,565,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,216,456,175,582,216,478,180,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1860,7,1206,11,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,64,543,50,502,41,557,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,53,447,60,574,64,624,64,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.0,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,87,0,62,2,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,279,666,282,654,275,674,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,249,623,250,680,286,724,310,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,371,27,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,70,640,71,626,71,647,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,75,592,58,656,75,655,87,0.0,0.0
33,,,440854,0,0,0,0,0,2,2.6,1.8,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,334,12,53,6,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,203,535,201,494,189,549,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,204,439,164,566,206,689,243,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,0.0,1.0,1,Philippe,1.0,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,2,7,23,215133,108,1447712,230,0.2,3.5,Coutinho,677,0,0,3,6,0,0,0,3,0,0,0,68,66.6,115.1,186.0,36.6,6,1.02,0.61,1.64,6.33,328,138,174,112,117,73,236,113,5.0,,1.0,,2.0,,0.14,0.0,0.08,0.22,0.84,0.8,53,28,257,116,385,168,95,33,0.8,0.4
35,100.0,100.0,98980,0,0,-1,1,1,1,3.0,4.0,1,Emiliano,4.0,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.4,Martínez Romero,4.4,False,,a,2,7,64,519447,686,716798,860,0.8,13.1,Martínez,1629,0,0,4,23,0,1,0,3,0,49,5,328,437.4,23.0,0.0,46.1,19,0.00,0.20,0.20,22.39,30,11,340,2,687,66,176,10,,,,,,,0.0,2.71,0.01,0.01,1.24,1.27,244,9,45,8,113,19,72,14,1.05,0.22
36,100.0,100.0,101184,0,0,-3,3,0,2,-1.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,4,8720,8,24778,17,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.05,0.00,0.05,0.83,379,144,440,162,420,156,426,151,,,,,,,0.04,0.0,0.0,0.04,0.69,0.83,597,167,473,187,418,155,378,142,0.83,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,-0.7,0.3,0,Lucas,0.3,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.4,Digne,1.4,False,,a,2,7,36,315959,138,573420,234,0.1,7.8,Digne,1110,1,0,2,19,1,0,0,2,0,0,4,169,219.0,216.5,85.0,52.0,14,0.26,1.02,1.27,17.46,176,66,89,13,215,45,146,33,3.0,,4.0,,,,0.02,0.0,0.08,0.1,1.42,1.54,335,56,331,118,227,85,151,54,1.14,0.16
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19711,3,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,697,299,694,301,688,297,699,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,142,669,283,703,304,502,189,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,-1.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,104527,323,127320,265,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,324,23,487,20,442,11,387,23,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,705,65,387,31,151,22,136,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.3,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,45277,84,0.1,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,453,207,449,218,541,213,468,214,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,549,292,322,148,429,183,342,123,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,0,3,-1.0,0.0,0,John,0.0,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,a,2,7,36,33776,6,163632,39,0.0,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.24,1.85,3.09,17.42,212,91,138,92,108,66,143,86,4.0,,,,,,0.09,0.0,0.14,0.23,1.28,1.4,184,106,689,298,276,116,256,82,1.03,0.22
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2898,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,225,582,225,561,224,592,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,105,522,213,605,226,648,231,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,2.0,3.0,1,Tyrone,3.0,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.9,Mings,4.1,False,,a,2,7,56,585623,1032,786226,898,0.7,13.0,Mings,1685,0,2,5,27,1,0,0,4,0,0,6,298,298.8,50.1,40.0,39.1,19,0.02,0.76,0.78,27.30,102,31,272,83,293,92,220,65,,,,,,,0.0,0.0,0.04,0.04,1.46,1.44,551,142,70,25,164,51,76,28,1.01,0.27
44,100.0,100.0,178301,0,0,-4,4,2,4,5.0,6.0,9,Ollie,6.0,40,False,,2023-01-14T08:00:07.885748Z,71,178301.jpg,3.9,Watkins,2.5,False,,a,2,7,77,693410,1169,843669,876,0.8,10.8,Watkins,1603,5,5,5,27,0,0,0,1,0,0,5,225,303.4,209.7,652.0,116.5,19,6.16,1.82,7.99,25.10,97,7,95,8,14,7,31,8,,,,,3.0,,0.35,0.0,0.1,0.45,1.41,1.52,38,18,15,1,74,12,109,14,1.07,0.28
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,29712,59,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,226,571,230,546,216,583,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,296,501,181,596,237,405,142,0.0,0.0
46,,,195546,0,0,-3,3,0,3,5.3,6.3,5,Emiliano,6.3,42,False,,,57,195546.jpg,3.0,Buendía Stati,0.5,False,,a,2,7,63,106720,302,114917,323,1.1,11.1,Buendía,1189,3,1,4,22,0,0,0,0,0,0,7,197,227.2,249.9,332.0,81.0,13,3.53,1.41,4.96,19.92,170,73,73,58,53,34,73,51,,,,,,,0.27,0.0,0.11,0.38,1.51,1.67,90,48,9,5,162,70,247,80,0.98,0.3
47,100.0,100.0,199796,0,0,-4,4,0,2,-0.3,0.7,1,Matty,0.7,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.4,False,,a,2,7,23,194819,142,1551557,271,0.2,5.0,Cash,1158,0,0,1,21,0,0,0,3,0,0,0,166,169.8,151.0,61.0,38.2,13,0.20,0.85,1.04,16.31,222,85,135,29,252,68,225,68,,,,,,,0.02,0.0,0.07,0.08,1.27,1.63,340,60,283,97,372,139,89,34,1.01,0.08
48,100.0,100.0,199798,0,0,-1,1,0,2,2.3,3.3,1,Ezri,3.3,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.4,Konsa Ngoyo,0.4,False,,a,2,7,51,65417,138,61703,125,0.7,11.6,Konsa,1767,0,0,5,29,0,0,0,3,0,0,2,312,289.4,63.4,23.0,37.7,20,0.46,0.39,0.85,27.10,109,32,242,72,343,121,227,69,,,,,,,0.02,0.0,0.02,0.04,1.38,1.48,496,114,60,20,223,83,278,100,1.02,0.25
49,100.0,100.0,215711,0,0,-5,5,2,3,4.7,5.7,2,Leon,5.7,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.6,Bailey,4.0,False,,a,2,7,72,980371,874,2120136,1586,1.3,16.0,Bailey,1300,4,3,5,23,0,0,0,4,0,0,6,169,252.2,266.3,383.0,90.3,17,4.28,2.60,6.87,23.18,147,66,65,53,42,25,60,44,2.0,,3.0,,,,0.3,0.0,0.18,0.48,1.6,1.59,377,213,18,10,90,45,81,25,1.18,0.35
