,ID,Points,Minutes,sim
80,247,5,90,17
81,248,6,90,17
82,249,6,90,17
83,252,6,90,17
84,255,6,90,17
85,259,3,90,17
86,262,7,90,17
87,264,7,90,17
88,267,1,90,17
89,268,9,90,17
90,272,2,90,17
91,275,1,90,17
92,278,5,90,17
93,285,2,90,17
94,288,1,90,17
95,295,1,90,17
96,296,3,90,17
97,298,3,90,17
98,299,2,90,17
99,304,1,90,17
100,306,2,90,17
101,307,1,90,17
102,309,2,90,17
103,310,1,90,17
104,311,1,90,17
105,313,1,90,17
106,317,2,90,17
107,323,2,90,17
108,324,2,90,17
109,326,1,90,17
110,328,2,90,17
111,329,2,90,17
112,335,1,90,17
113,339,1,90,17
114,341,5,90,17
115,342,2,90,17
116,345,2,90,17
117,347,4,90,17
118,348,13,90,17
119,349,2,90,17
120,350,2,90,17
121,351,5,90,17
122,354,5,90,17
123,356,10,90,17
124,363,2,90,17
125,366,6,90,17
126,369,6,90,17
127,371,12,90,17
128,377,6,90,17
129,378,3,90,17
130,380,6,90,17
131,383,7,90,17
132,386,2,90,17
133,388,2,90,17
134,389,2,90,17
135,393,2,90,17
136,394,2,90,17
137,395,5,90,17
138,396,2,90,17
139,398,2,90,17
140,399,2,90,17
141,403,2,90,17
142,409,2,90,17
143,415,5,90,17
144,417,2,90,17
145,422,6,90,17
146,423,8,90,17
147,424,8,90,17
148,432,8,90,17
149,433,4,90,17
150,434,3,90,17
151,436,6,90,17
152,443,8,90,17
153,449,3,90,17
154,455,2,90,17
155,461,2,90,17
156,470,2,90,17
157,471,2,90,17
158,474,2,90,17
159,476,2,90,17
160,477,2,90,17
161,482,2,90,17
162,489,2,90,17
163,491,2,90,17
164,492,2,90,17
165,495,1,90,17
166,496,1,90,17
167,503,2,90,17
168,504,1,90,17
169,509,2,90,17
170,511,2,90,17
171,516,2,90,17
172,518,5,90,17
173,520,2,90,17
174,521,2,90,17
175,523,2,90,17
176,524,2,90,17
177,525,2,90,17
178,527,2,90,17
179,528,2,90,17
180,531,6,90,17
181,533,3,90,17
182,541,2,90,17
183,542,1,90,17
184,543,1,90,17
185,553,3,90,17
186,554,1,90,17
187,560,2,90,17
188,563,5,90,17
189,564,1,90,17
190,565,7,90,17
191,566,2,90,17
192,568,1,90,17
193,573,6,90,17
194,578,6,90,17
195,580,1,90,17
196,585,6,90,17
197,588,2,90,17
198,590,10,90,17
199,593,8,90,17
200,594,6,90,17
201,595,5,90,17
202,600,2,90,17
203,603,2,90,17
204,608,2,90,17
205,611,2,90,17
206,618,10,90,17
207,619,2,90,17
208,621,7,90,17
209,622,3,90,17
210,630,1,90,17
211,633,8,90,17
212,635,2,90,17
213,642,2,90,17
214,650,6,90,17
215,651,2,90,17
216,652,3,90,17
217,674,2,90,17
218,687,2,90,17
219,716,1,90,17
0,2,5,90,18
1,3,6,90,18
2,6,6,90,18
3,9,6,90,18
4,13,10,90,18
5,14,2,90,18
6,15,6,90,18
7,16,3,90,18
8,18,6,90,18
9,19,5,90,18
10,20,3,90,18
11,23,8,90,18
12,28,8,90,18
13,32,6,90,18
14,36,6,90,18
15,42,3,90,18
16,44,6,90,18
17,45,9,90,18
18,47,6,90,18
19,53,18,90,18
20,54,8,90,18
21,57,12,90,18
22,58,6,90,18
23,62,2,90,18
24,64,5,90,18
25,68,4,90,18
26,70,1,90,18
27,71,4,90,18
28,74,7,90,18
29,76,2,90,18
30,78,2,90,18
31,82,2,90,18
32,84,1,90,18
33,85,1,90,18
34,88,6,90,18
35,89,6,90,18
36,91,6,90,18
37,94,3,90,18
38,95,3,90,18
39,96,6,90,18
40,98,9,90,18
41,99,8,90,18
42,101,3,90,18
43,106,8,90,18
44,110,5,90,18
45,115,2,90,18
46,117,2,90,18
47,120,1,90,18
48,122,7,90,18
49,136,2,90,18
50,144,1,90,18
51,145,1,90,18
52,146,1,90,18
53,148,2,90,18
54,157,7,90,18
55,159,2,90,18
56,162,2,90,18
57,163,2,90,18
58,168,5,90,18
59,171,2,90,18
60,180,6,90,18
61,182,3,90,18
62,185,2,90,18
63,187,2,90,18
64,191,1,90,18
65,193,2,90,18
66,199,5,90,18
67,200,2,90,18
68,201,2,90,18
69,203,2,90,18
70,205,9,90,18
71,207,6,90,18
72,211,2,90,18
73,217,2,90,18
74,219,2,90,18
75,222,2,90,18
76,224,5,90,18
77,231,0,90,18
78,232,2,90,18
79,235,0,90,18
80,236,0,90,18
81,239,2,90,18
82,241,1,90,18
83,244,1,90,18
84,248,4,90,18
85,249,2,90,18
86,252,2,90,18
87,255,1,90,18
88,259,2,90,18
89,262,12,90,18
90,266,2,90,18
91,267,5,90,18
92,268,3,90,18
93,270,2,90,18
94,278,2,90,18
95,283,5,90,18
96,285,5,90,18
97,288,4,90,18
98,295,1,90,18
99,296,2,90,18
100,298,2,90,18
101,304,1,90,18
102,306,6,90,18
103,309,2,90,18
104,310,1,90,18
105,311,1,90,18
106,323,2,90,18
107,324,2,90,18
108,326,1,90,18
109,327,10,90,18
110,328,4,90,18
111,329,7,90,18
112,335,1,90,18
113,336,5,90,18
114,339,1,90,18
115,340,1,90,18
116,341,1,90,18
117,342,2,90,18
118,348,2,90,18
119,350,1,90,18
120,351,4,90,18
121,354,5,90,18
122,355,1,90,18
123,358,1,90,18
124,361,1,90,18
125,363,1,90,18
126,364,7,90,18
127,369,2,90,18
128,370,5,90,18
129,375,2,90,18
130,377,2,90,18
131,378,5,90,18
132,380,2,90,18
133,383,2,90,18
134,386,2,90,18
135,389,6,90,18
136,394,2,90,18
137,396,2,90,18
138,398,10,90,18
139,399,2,90,18
140,402,7,90,18
141,403,7,90,18
142,409,2,90,18
143,410,2,90,18
144,415,8,90,18
145,417,2,90,18
146,418,8,90,18
147,422,4,90,18
148,429,5,90,18
149,433,3,90,18
150,434,7,90,18
151,436,1,90,18
152,437,1,90,18
153,443,1,90,18
154,447,6,90,18
155,449,2,90,18
156,452,2,90,18
157,453,2,90,18
158,455,7,90,18
159,461,1,90,18
160,462,2,90,18
161,471,5,90,18
162,476,1,90,18
163,477,1,90,18
164,482,2,90,18
165,486,1,90,18
166,489,2,90,18
167,492,3,90,18
168,494,2,90,18
169,495,1,90,18
170,499,2,90,18
171,501,2,90,18
172,503,2,90,18
173,504,1,90,18
174,511,2,90,18
175,516,2,90,18
176,518,2,90,18
177,520,2,90,18
178,521,2,90,18
179,523,3,90,18
180,525,12,90,18
181,527,10,90,18
182,528,2,90,18
183,530,2,90,18
184,533,1,90,18
185,541,2,90,18
186,550,3,90,18
187,553,7,90,18
188,554,1,90,18
189,559,4,90,18
190,560,5,90,18
191,564,1,90,18
192,565,2,90,18
193,566,2,90,18
194,567,1,90,18
195,573,1,90,18
196,576,2,90,18
197,577,2,90,18
198,578,6,90,18
199,580,1,90,18
200,585,5,90,18
201,593,5,90,18
202,596,2,90,18
203,600,2,90,18
204,603,2,90,18
205,608,4,90,18
206,618,4,90,18
207,619,2,90,18
208,622,7,90,18
209,629,2,90,18
210,630,2,90,18
211,631,2,90,18
212,635,2,90,18
213,642,2,90,18
214,650,2,90,18
215,651,2,90,18
216,652,2,90,18
217,654,2,90,18
218,715,2,90,18
219,716,1,90,18
0,3,2,90,19
1,4,9,90,19
2,6,7,90,19
3,9,3,90,19
4,13,5,90,19
5,14,6,90,19
6,15,2,90,19
7,16,2,90,19
8,18,2,90,19
9,19,2,90,19
10,20,2,90,19
11,27,7,90,19
12,28,2,90,19
13,32,1,90,19
14,36,5,90,19
15,38,10,90,19
16,42,2,90,19
17,44,1,90,19
18,45,1,90,19
19,47,1,90,19
20,53,2,90,19
21,54,5,90,19
22,57,10,90,19
23,59,2,90,19
24,60,2,90,19
25,62,7,90,19
26,63,2,90,19
27,64,2,90,19
28,70,2,90,19
29,71,2,90,19
30,74,7,90,19
31,78,7,90,19
32,82,2,90,19
33,84,2,90,19
34,85,2,90,19
35,88,6,90,19
36,91,7,90,19
37,92,6,90,19
38,94,5,90,19
39,96,6,90,19
40,98,3,90,19
41,99,3,90,19
42,101,3,90,19
43,105,6,90,19
44,110,2,90,19
45,113,2,90,19
46,115,7,90,19
47,120,1,90,19
48,122,1,90,19
49,135,6,90,19
50,136,5,90,19
51,144,1,90,19
52,146,1,90,19
53,147,1,90,19
54,148,2,90,19
55,157,7,90,19
56,162,1,90,19
57,163,1,90,19
58,168,2,90,19
59,171,1,90,19
60,174,2,90,19
61,180,4,90,19
62,182,6,90,19
63,185,4,90,19
64,191,0,90,19
65,192,5,90,19
66,196,2,90,19
67,199,7,90,19
68,200,2,90,19
69,201,2,90,19
70,205,7,90,19
71,206,2,90,19
72,207,6,90,19
73,215,2,90,19
74,217,5,90,19
75,218,6,90,19
76,219,1,90,19
77,220,6,90,19
78,222,5,90,19
79,224,2,90,19
80,231,1,90,19
81,235,1,90,19
82,236,1,90,19
83,241,3,90,19
84,244,3,90,19
85,247,9,90,19
86,248,0,90,19
87,249,2,90,19
88,252,3,90,19
89,255,6,90,19
90,259,2,90,19
91,262,7,90,19
92,264,5,90,19
93,267,5,90,19
94,270,4,90,19
95,272,6,90,19
96,275,2,90,19
97,278,2,90,19
98,283,2,90,19
99,285,2,90,19
100,288,1,90,19
101,289,6,90,19
102,295,2,90,19
103,296,1,90,19
104,304,1,90,19
105,306,5,90,19
106,307,1,90,19
107,309,2,90,19
108,310,1,90,19
109,311,3,90,19
110,317,2,90,19
111,321,2,90,19
112,323,2,90,19
113,324,5,90,19
114,326,1,90,19
115,327,11,90,19
116,328,10,90,19
117,329,2,90,19
118,338,6,90,19
119,339,1,90,19
120,341,6,90,19
121,342,3,90,19
122,345,3,90,19
123,348,3,90,19
124,350,6,90,19
125,351,5,90,19
126,354,3,90,19
127,355,6,90,19
128,358,6,90,19
129,363,6,90,19
130,366,2,90,19
131,368,2,90,19
132,369,5,90,19
133,375,2,90,19
134,377,2,90,19
135,378,2,90,19
136,380,2,90,19
137,383,2,90,19
138,386,2,90,19
139,388,4,90,19
140,393,7,90,19
141,394,2,90,19
142,395,1,90,19
143,396,1,90,19
144,398,4,90,19
145,401,10,90,19
146,402,5,90,19
147,403,5,90,19
148,410,2,90,19
149,415,1,90,19
150,418,1,90,19
151,422,1,90,19
152,423,2,90,19
153,432,2,90,19
154,433,7,90,19
155,434,2,90,19
156,436,7,90,19
157,437,4,90,19
158,443,1,90,19
159,447,5,90,19
160,449,2,90,19
161,453,2,90,19
162,455,6,90,19
163,457,8,90,19
164,461,6,90,19
165,474,6,90,19
166,476,6,90,19
167,477,6,90,19
168,482,5,90,19
169,486,1,90,19
170,489,7,90,19
171,491,2,90,19
172,492,2,90,19
173,494,2,90,19
174,495,1,90,19
175,503,2,90,19
176,504,1,90,19
177,516,4,90,19
178,521,1,90,19
179,523,10,90,19
180,524,1,90,19
181,525,2,90,19
182,526,7,90,19
183,527,2,90,19
184,528,1,90,19
185,535,7,90,19
186,542,1,90,19
187,548,5,90,19
188,553,7,90,19
189,554,1,90,19
190,560,2,90,19
191,563,2,90,19
192,564,1,90,19
193,565,2,90,19
194,566,2,90,19
195,571,3,90,19
196,573,1,90,19
197,577,2,90,19
198,578,2,90,19
199,585,2,90,19
200,587,7,90,19
201,593,2,90,19
202,594,2,90,19
203,595,2,90,19
204,608,3,90,19
205,611,2,90,19
206,619,2,90,19
207,622,2,90,19
208,623,3,90,19
209,633,7,90,19
210,635,2,90,19
211,637,1,90,19
212,642,5,90,19
213,650,2,90,19
214,651,4,90,19
215,652,2,90,19
216,654,8,90,19
217,666,2,90,19
218,715,2,90,19
219,716,1,90,19
0,3,4,90,20
1,4,13,90,20
2,6,2,90,20
3,9,10,90,20
4,13,2,90,20
5,14,2,90,20
6,15,5,90,20
7,16,13,90,20
8,18,3,90,20
9,20,7,90,20
10,28,2,90,20
11,32,1,90,20
12,36,1,90,20
13,42,2,90,20
14,44,1,90,20
15,45,1,90,20
16,47,4,90,20
17,49,2,90,20
18,54,2,90,20
19,57,4,90,20
20,58,2,90,20
21,59,6,90,20
22,60,3,90,20
23,62,3,90,20
24,63,3,90,20
25,64,3,90,20
26,70,6,90,20
27,74,3,90,20
28,78,3,90,20
29,82,2,90,20
30,84,6,90,20
31,85,6,90,20
32,88,4,90,20
33,89,2,90,20
34,91,1,90,20
35,94,2,90,20
36,95,2,90,20
37,98,4,90,20
38,99,2,90,20
39,101,2,90,20
40,105,1,90,20
41,110,3,90,20
42,115,7,90,20
43,120,1,90,20
44,121,10,90,20
45,122,13,90,20
46,136,2,90,20
47,144,1,90,20
48,145,4,90,20
49,146,1,90,20
50,157,3,90,20
51,159,2,90,20
52,162,6,90,20
53,163,6,90,20
54,168,3,90,20
55,171,7,90,20
56,172,8,90,20
57,182,6,90,20
58,185,6,90,20
59,186,5,90,20
60,187,6,90,20
61,191,1,90,20
62,192,2,90,20
63,199,2,90,20
64,200,5,90,20
65,201,4,90,20
66,205,2,90,20
67,207,6,90,20
68,210,2,90,20
69,211,3,90,20
70,215,2,90,20
71,218,6,90,20
72,219,6,90,20
73,222,3,90,20
74,228,12,90,20
75,231,12,90,20
76,232,2,90,20
77,235,6,90,20
78,236,6,90,20
79,238,6,90,20
80,239,7,90,20
81,241,1,90,20
82,244,1,90,20
83,247,2,90,20
84,248,1,90,20
85,249,2,90,20
86,251,5,90,20
87,254,2,90,20
88,255,2,90,20
89,260,2,90,20
90,262,2,90,20
91,264,2,90,20
92,267,0,90,20
93,268,7,90,20
94,278,2,90,20
95,283,0,90,20
96,285,2,90,20
97,288,2,90,20
98,295,2,90,20
99,296,5,90,20
100,298,2,90,20
101,304,2,90,20
102,306,6,90,20
103,307,2,90,20
104,309,5,90,20
105,310,6,90,20
106,311,6,90,20
107,317,8,90,20
108,323,3,90,20
109,324,6,90,20
110,326,6,90,20
111,328,6,90,20
112,329,3,90,20
113,335,6,90,20
114,336,3,90,20
115,338,1,90,20
116,339,7,90,20
117,345,3,90,20
118,347,6,90,20
119,348,13,90,20
120,349,3,90,20
121,350,6,90,20
122,351,9,90,20
123,354,3,90,20
124,355,9,90,20
125,356,3,90,20
126,361,6,90,20
127,364,5,90,20
128,365,2,90,20
129,366,8,90,20
130,369,1,90,20
131,370,2,90,20
132,375,5,90,20
133,377,1,90,20
134,378,2,90,20
135,380,1,90,20
136,383,1,90,20
137,388,7,90,20
138,393,1,90,20
139,394,2,90,20
140,395,2,90,20
141,396,1,90,20
142,398,2,90,20
143,399,1,90,20
144,400,2,90,20
145,402,4,90,20
146,403,2,90,20
147,415,4,90,20
148,417,2,90,20
149,422,2,90,20
150,423,2,90,20
151,431,2,90,20
152,432,2,90,20
153,434,2,90,20
154,436,2,90,20
155,437,2,90,20
156,443,4,90,20
157,449,2,90,20
158,453,2,90,20
159,461,2,90,20
160,462,5,90,20
161,467,2,90,20
162,470,10,90,20
163,474,5,90,20
164,476,2,90,20
165,477,4,90,20
166,482,2,90,20
167,486,-1,90,20
168,489,2,90,20
169,491,5,90,20
170,492,7,90,20
171,494,2,90,20
172,495,-1,90,20
173,499,2,90,20
174,503,2,90,20
175,511,2,90,20
176,518,2,90,20
177,521,2,90,20
178,524,5,90,20
179,525,15,90,20
180,527,2,90,20
181,528,2,90,20
182,530,2,90,20
183,533,6,90,20
184,541,6,90,20
185,542,6,90,20
186,543,6,90,20
187,550,3,90,20
188,553,3,90,20
189,554,6,90,20
190,557,3,90,20
191,560,3,90,20
192,564,6,90,20
193,566,9,90,20
194,571,6,90,20
195,573,2,90,20
196,578,8,90,20
197,580,6,90,20
198,585,2,90,20
199,587,2,90,20
200,591,2,90,20
201,593,1,90,20
202,600,2,90,20
203,603,3,90,20
204,608,2,90,20
205,611,3,90,20
206,618,10,90,20
207,621,3,90,20
208,622,2,90,20
209,629,2,90,20
210,630,6,90,20
211,631,7,90,20
212,635,2,90,20
213,642,3,90,20
214,650,2,90,20
215,651,3,90,20
216,653,2,90,20
217,654,2,90,20
218,715,0,90,20
219,716,-1,90,20
0,2,2,90,21
1,3,2,90,21
2,4,14,90,21
3,6,2,90,21
4,9,5,90,21
5,11,2,90,21
6,13,2,90,21
7,14,2,90,21
8,15,2,90,21
9,16,5,90,21
10,18,6,90,21
11,23,2,90,21
12,28,9,90,21
13,31,5,90,21
14,32,2,90,21
15,36,2,90,21
16,42,2,90,21
17,47,2,90,21
18,53,7,90,21
19,54,3,90,21
20,57,2,90,21
21,58,8,90,21
22,60,2,90,21
23,62,4,90,21
24,63,2,90,21
25,64,8,90,21
26,70,4,90,21
27,71,7,90,21
28,74,3,90,21
29,78,7,90,21
30,82,4,90,21
31,84,1,90,21
32,85,7,90,21
33,88,2,90,21
34,89,2,90,21
35,91,2,90,21
36,95,10,90,21
37,96,2,90,21
38,98,3,90,21
39,99,2,90,21
40,101,2,90,21
41,105,2,90,21
42,106,10,90,21
43,110,2,90,21
44,115,2,90,21
45,120,1,90,21
46,122,7,90,21
47,135,2,90,21
48,136,7,90,21
49,144,4,90,21
50,146,1,90,21
51,157,2,90,21
52,159,6,90,21
53,162,1,90,21
54,163,7,90,21
55,168,2,90,21
56,172,1,90,21
57,180,2,90,21
58,181,7,90,21
59,182,7,90,21
60,185,1,90,21
61,187,1,90,21
62,188,2,90,21
63,191,2,90,21
64,192,2,90,21
65,193,11,90,21
66,200,6,90,21
67,201,6,90,21
68,206,3,90,21
69,210,6,90,21
70,211,12,90,21
71,214,11,90,21
72,217,2,90,21
73,218,9,90,21
74,219,1,90,21
75,222,2,90,21
76,224,5,90,21
77,231,1,90,21
78,232,2,90,21
79,233,7,90,21
80,235,1,90,21
81,236,1,90,21
82,238,1,90,21
83,241,2,90,21
84,244,2,90,21
85,247,2,90,21
86,248,2,90,21
87,251,2,90,21
88,252,2,90,21
89,254,2,90,21
90,255,3,90,21
91,259,10,90,21
92,262,7,90,21
93,264,4,90,21
94,268,3,90,21
95,272,2,90,21
96,278,2,90,21
97,285,2,90,21
98,288,1,90,21
99,295,4,90,21
100,296,1,90,21
101,298,2,90,21
102,304,1,90,21
103,306,2,90,21
104,307,1,90,21
105,309,2,90,21
106,310,2,90,21
107,311,6,90,21
108,317,9,90,21
109,321,2,90,21
110,323,5,90,21
111,326,2,90,21
112,327,2,90,21
113,328,13,90,21
114,329,2,90,21
115,336,7,90,21
116,339,2,90,21
117,340,1,90,21
118,341,1,90,21
119,342,2,90,21
120,345,2,90,21
121,346,5,90,21
122,348,7,90,21
123,350,4,90,21
124,351,4,90,21
125,355,1,90,21
126,358,1,90,21
127,359,2,90,21
128,364,6,90,21
129,366,15,90,21
130,369,1,90,21
131,375,6,90,21
132,377,1,90,21
133,378,2,90,21
134,383,1,90,21
135,388,5,90,21
136,389,6,90,21
137,394,2,90,21
138,396,2,90,21
139,398,6,90,21
140,399,5,90,21
141,401,9,90,21
142,402,7,90,21
143,403,2,90,21
144,409,2,90,21
145,410,7,90,21
146,415,4,90,21
147,422,1,90,21
148,423,5,90,21
149,432,7,90,21
150,433,2,90,21
151,434,2,90,21
152,436,1,90,21
153,437,1,90,21
154,443,1,90,21
155,447,2,90,21
156,455,0,90,21
157,461,0,90,21
158,470,6,90,21
159,474,3,90,21
160,477,0,90,21
161,481,2,90,21
162,482,2,90,21
163,486,1,90,21
164,489,2,90,21
165,492,2,90,21
166,494,7,90,21
167,495,1,90,21
168,499,2,90,21
169,504,4,90,21
170,516,2,90,21
171,518,2,90,21
172,520,2,90,21
173,521,2,90,21
174,523,2,90,21
175,524,2,90,21
176,525,4,90,21
177,527,2,90,21
178,530,7,90,21
179,533,-1,90,21
180,535,5,90,21
181,541,2,90,21
182,544,2,90,21
183,548,2,90,21
184,550,2,90,21
185,553,2,90,21
186,554,-1,90,21
187,557,2,90,21
188,559,5,90,21
189,560,5,90,21
190,564,-1,90,21
191,568,1,90,21
192,573,1,90,21
193,578,2,90,21
194,580,1,90,21
195,584,5,90,21
196,585,4,90,21
197,586,2,90,21
198,589,2,90,21
199,590,20,90,21
200,593,1,90,21
201,594,1,90,21
202,595,7,90,21
203,596,2,90,21
204,600,2,90,21
205,608,2,90,21
206,618,2,90,21
207,619,7,90,21
208,623,7,90,21
209,625,2,90,21
210,629,2,90,21
211,630,1,90,21
212,631,2,90,21
213,635,4,90,21
214,650,9,90,21
215,651,2,90,21
216,652,5,90,21
217,654,2,90,21
218,715,1,90,21
219,716,1,90,21
0,2,3,90,22
1,3,6,90,22
2,6,6,90,22
3,9,3,90,22
4,11,2,90,22
5,13,8,90,22
6,14,2,90,22
7,15,6,90,22
8,16,3,90,22
9,18,9,90,22
10,20,3,90,22
11,28,2,90,22
12,32,1,90,22
13,35,1,90,22
14,36,4,90,22
15,38,6,90,22
16,42,2,90,22
17,44,1,90,22
18,47,1,90,22
19,49,1,90,22
20,54,3,90,22
21,57,2,90,22
22,59,2,90,22
23,60,2,90,22
24,62,7,90,22
25,63,2,90,22
26,64,5,90,22
27,70,5,90,22
28,71,2,90,22
29,78,3,90,22
30,82,2,90,22
31,84,2,90,22
32,85,2,90,22
33,88,2,90,22
34,91,2,90,22
35,94,2,90,22
36,95,4,90,22
37,98,2,90,22
38,99,7,90,22
39,101,5,90,22
40,105,2,90,22
41,106,2,90,22
42,113,7,90,22
43,117,2,90,22
44,120,4,90,22
45,122,2,90,22
46,136,5,90,22
47,144,2,90,22
48,145,2,90,22
49,146,2,90,22
50,147,2,90,22
51,148,2,90,22
52,157,2,90,22
53,159,1,90,22
54,162,4,90,22
55,163,2,90,22
56,168,2,90,22
57,172,2,90,22
58,177,7,90,22
59,180,2,90,22
60,182,2,90,22
61,185,2,90,22
62,186,6,90,22
63,187,2,90,22
64,191,1,90,22
65,192,7,90,22
66,193,2,90,22
67,199,7,90,22
68,200,4,90,22
69,201,1,90,22
70,203,5,90,22
71,207,10,90,22
72,210,1,90,22
73,211,6,90,22
74,217,2,90,22
75,218,2,90,22
76,219,4,90,22
77,220,5,90,22
78,224,15,90,22
79,231,2,90,22
80,232,2,90,22
81,235,2,90,22
82,236,2,90,22
83,241,1,90,22
84,244,1,90,22
85,247,3,90,22
86,248,3,90,22
87,251,2,90,22
88,252,5,90,22
89,255,1,90,22
90,258,2,90,22
91,259,2,90,22
92,262,3,90,22
93,264,5,90,22
94,267,1,90,22
95,268,2,90,22
96,270,1,90,22
97,275,1,90,22
98,278,2,90,22
99,285,2,90,22
100,288,1,90,22
101,295,2,90,22
102,296,1,90,22
103,298,2,90,22
104,304,1,90,22
105,306,6,90,22
106,309,5,90,22
107,310,1,90,22
108,311,7,90,22
109,313,1,90,22
110,317,2,90,22
111,320,2,90,22
112,326,1,90,22
113,328,5,90,22
114,329,2,90,22
115,336,5,90,22
116,337,1,90,22
117,338,2,90,22
118,339,7,90,22
119,340,2,90,22
120,341,2,90,22
121,342,5,90,22
122,345,5,90,22
123,346,2,90,22
124,350,2,90,22
125,351,6,90,22
126,354,2,90,22
127,355,3,90,22
128,358,2,90,22
129,364,5,90,22
130,366,14,90,22
131,369,12,90,22
132,370,6,90,22
133,377,6,90,22
134,379,6,90,22
135,380,6,90,22
136,383,12,90,22
137,388,6,90,22
138,393,1,90,22
139,394,7,90,22
140,396,1,90,22
141,398,2,90,22
142,399,1,90,22
143,401,3,90,22
144,402,7,90,22
145,403,2,90,22
146,409,1,90,22
147,415,1,90,22
148,417,2,90,22
149,422,1,90,22
150,423,2,90,22
151,433,10,90,22
152,434,2,90,22
153,436,1,90,22
154,437,1,90,22
155,443,1,90,22
156,447,8,90,22
157,449,2,90,22
158,455,1,90,22
159,461,1,90,22
160,462,2,90,22
161,470,2,90,22
162,474,1,90,22
163,476,1,90,22
164,477,1,90,22
165,481,2,90,22
166,482,2,90,22
167,486,2,90,22
168,489,4,90,22
169,492,2,90,22
170,495,2,90,22
171,499,2,90,22
172,503,2,90,22
173,504,2,90,22
174,516,6,90,22
175,518,2,90,22
176,520,6,90,22
177,521,6,90,22
178,523,2,90,22
179,524,6,90,22
180,525,13,90,22
181,527,6,90,22
182,528,6,90,22
183,530,3,90,22
184,533,2,90,22
185,534,2,90,22
186,535,2,90,22
187,543,2,90,22
188,550,5,90,22
189,554,2,90,22
190,557,2,90,22
191,559,8,90,22
192,560,5,90,22
193,563,8,90,22
194,566,13,90,22
195,568,1,90,22
196,571,2,90,22
197,573,1,90,22
198,577,7,90,22
199,578,6,90,22
200,580,2,90,22
201,593,6,90,22
202,594,9,90,22
203,595,2,90,22
204,596,6,90,22
205,608,2,90,22
206,611,5,90,22
207,618,7,90,22
208,622,2,90,22
209,623,2,90,22
210,630,7,90,22
211,631,2,90,22
212,635,2,90,22
213,637,2,90,22
214,649,2,90,22
215,650,1,90,22
216,651,5,90,22
217,652,3,90,22
218,654,3,90,22
219,716,2,90,22
0,2,7,90,23
1,3,8,90,23
2,4,2,90,23
3,6,2,90,23
4,9,2,90,23
5,13,2,90,23
6,14,0,90,23
7,15,5,90,23
8,16,2,90,23
9,18,5,90,23
10,19,2,90,23
11,23,2,90,23
12,28,5,90,23
13,32,2,90,23
14,36,2,90,23
15,38,2,90,23
16,44,3,90,23
17,49,2,90,23
18,51,2,90,23
19,53,5,90,23
20,54,2,90,23
21,57,2,90,23
22,58,6,90,23
23,62,2,90,23
24,63,2,90,23
25,64,3,90,23
26,68,2,90,23
27,70,2,90,23
28,71,5,90,23
29,76,2,90,23
30,78,2,90,23
31,82,6,90,23
32,84,2,90,23
33,85,2,90,23
34,88,2,90,23
35,89,2,90,23
36,91,2,90,23
37,94,5,90,23
38,95,2,90,23
39,96,2,90,23
40,99,5,90,23
41,101,2,90,23
42,107,2,90,23
43,110,6,90,23
44,115,3,90,23
45,117,2,90,23
46,120,6,90,23
47,122,8,90,23
48,126,3,90,23
49,136,3,90,23
50,144,6,90,23
51,145,6,90,23
52,146,6,90,23
53,148,2,90,23
54,157,3,90,23
55,159,1,90,23
56,162,6,90,23
57,163,6,90,23
58,168,3,90,23
59,172,8,90,23
60,177,3,90,23
61,181,3,90,23
62,182,6,90,23
63,185,6,90,23
64,187,6,90,23
65,191,2,90,23
66,192,2,90,23
67,196,4,90,23
68,199,7,90,23
69,200,1,90,23
70,201,1,90,23
71,203,2,90,23
72,205,2,90,23
73,206,2,90,23
74,210,1,90,23
75,217,5,90,23
76,218,4,90,23
77,220,6,90,23
78,224,2,90,23
79,231,2,90,23
80,232,2,90,23
81,235,2,90,23
82,236,2,90,23
83,238,2,90,23
84,240,12,90,23
85,241,2,90,23
86,244,5,90,23
87,247,8,90,23
88,248,2,90,23
89,249,2,90,23
90,251,10,90,23
91,252,2,90,23
92,255,2,90,23
93,262,2,90,23
94,264,2,90,23
95,267,2,90,23
96,268,2,90,23
97,278,2,90,23
98,281,3,90,23
99,284,2,90,23
100,288,5,90,23
101,291,2,90,23
102,295,2,90,23
103,296,2,90,23
104,304,3,90,23
105,306,11,90,23
106,307,2,90,23
107,309,7,90,23
108,310,1,90,23
109,311,1,90,23
110,317,2,90,23
111,321,2,90,23
112,323,2,90,23
113,326,1,90,23
114,328,7,90,23
115,329,7,90,23
116,335,1,90,23
117,338,2,90,23
118,339,1,90,23
119,340,2,90,23
120,342,4,90,23
121,345,5,90,23
122,346,2,90,23
123,347,2,90,23
124,350,2,90,23
125,351,7,90,23
126,354,2,90,23
127,355,2,90,23
128,361,2,90,23
129,363,2,90,23
130,364,11,90,23
131,366,12,90,23
132,369,4,90,23
133,375,9,90,23
134,377,5,90,23
135,378,7,90,23
136,380,2,90,23
137,383,2,90,23
138,392,5,90,23
139,394,2,90,23
140,395,1,90,23
141,396,1,90,23
142,398,7,90,23
143,399,1,90,23
144,401,2,90,23
145,402,2,90,23
146,403,2,90,23
147,415,1,90,23
148,417,2,90,23
149,422,2,90,23
150,423,2,90,23
151,424,2,90,23
152,429,7,90,23
153,434,8,90,23
154,436,1,90,23
155,443,3,90,23
156,447,16,90,23
