rank,prev_rank,name,league,off,def,spi
108,100,FC Copenhagen,Danish SAS-Ligaen,1.71,1.16,58.18
109,113,Fenerbahce,Turkish Turkcell Super Lig,1.7,1.17,57.77
110,120,Toulouse,French Ligue 2,1.82,1.3,57.37
111,111,Hertha Berlin,German Bundesliga,1.67,1.18,57.19
112,124,Dinamo Moscow,Russian Premier Liga,1.47,0.99,57.11
113,106,Union Saint Gilloise,Belgian Jupiler League,1.62,1.13,57.06
114,130,São Paulo,Brasileiro Série A,1.41,0.95,56.81
115,136,Guimaraes,Portuguese Liga,1.54,1.07,56.61
116,109,Alavés,Spanish Primera Division,1.54,1.08,56.61
117,121,Gil Vicente,Portuguese Liga,1.49,1.03,56.57
118,135,Vitesse,Dutch Eredivisie,1.63,1.17,56.51
119,118,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
120,108,Bodo/Glimt,Norwegian Tippeligaen,1.73,1.26,56.29
121,125,Pachuca,Mexican Primera Division Torneo Clausura,1.55,1.1,56.28
122,110,Trabzonspor,Turkish Turkcell Super Lig,1.55,1.1,56.28
123,115,Brest,French Ligue 1,1.51,1.08,56.06
124,122,Granada,Spanish Primera Division,1.67,1.22,56.05
125,123,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
126,133,Corinthians,Brasileiro Série A,1.4,0.98,55.87
127,131,FC Krasnodar,Russian Premier Liga,1.52,1.1,55.66
128,127,Angers,French Ligue 1,1.4,0.99,55.52
129,128,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
130,126,Montpellier,French Ligue 1,1.52,1.11,55.27
131,129,Lorient,French Ligue 1,1.47,1.07,55.16
132,107,CSKA Moscow,Russian Premier Liga,1.49,1.11,54.84
133,134,Cruz Azul,Mexican Primera Division Torneo Clausura,1.5,1.11,54.83
134,119,Sampdoria,Italy Serie A,1.55,1.16,54.79
135,132,AFC Bournemouth,English League Championship,1.46,1.08,54.66
136,117,Young Boys,Swiss Raiffeisen Super League,1.92,1.53,54.35
137,137,Empoli,Italy Serie A,1.6,1.23,54.3
138,139,FC Midtjylland,Danish SAS-Ligaen,1.62,1.25,54.24
139,146,Norwich City,Barclays Premier League,1.58,1.21,54.17
140,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
141,140,PAOK Salonika,Greek Super League,1.4,1.05,54.1
142,141,Los Angeles FC,Major League Soccer,1.72,1.37,53.72
143,142,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
144,151,Troyes,French Ligue 1,1.36,1.03,53.52
145,150,Fluminense,Brasileiro Série A,1.31,0.99,53.31
146,144,Basel,Swiss Raiffeisen Super League,1.88,1.55,53.03
147,149,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.64,1.32,53.02
148,161,Molde,Norwegian Tippeligaen,1.81,1.49,52.87
149,148,Nottingham Forest,English League Championship,1.36,1.06,52.75
150,159,Sochi,Russian Premier Liga,1.4,1.1,52.71
151,147,Bragantino,Brasileiro Série A,1.46,1.17,52.36
152,163,Cagliari,Italy Serie A,1.58,1.29,52.3
153,158,New York City FC,Major League Soccer,1.55,1.28,52.09
154,153,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.23,51.81
155,167,Spartak Moscow,Russian Premier Liga,1.41,1.16,51.65
156,145,Famalicao,Portuguese Liga,1.34,1.1,51.55
157,157,Internacional,Brasileiro Série A,1.37,1.13,51.44
158,156,LASK Linz,Austrian T-Mobile Bundesliga,1.47,1.23,51.43
159,143,Arminia Bielefeld,German Bundesliga,1.45,1.21,51.21
160,164,Rapid Vienna,Austrian T-Mobile Bundesliga,1.57,1.33,51.15
161,152,Sheffield United,English League Championship,1.31,1.09,51.05
162,154,Genoa,Italy Serie A,1.31,1.08,51.02
163,155,Middlesbrough,English League Championship,1.27,1.05,50.93
164,160,Atlas,Mexican Primera Division Torneo Clausura,1.25,1.03,50.83
165,188,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
166,169,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
167,195,Coventry City,English League Championship,1.49,1.3,50.26
168,170,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
169,165,Antwerp,Belgian Jupiler League,1.4,1.21,50.18
170,172,Spezia,Italy Serie A,1.42,1.24,49.95
171,162,SpVgg Greuther Fürth,German Bundesliga,1.48,1.3,49.83
172,174,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
173,176,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
174,173,FC Zurich,Swiss Raiffeisen Super League,1.63,1.48,49.26
175,175,Santa Clara,Portuguese Liga,1.27,1.12,49.19
176,166,Atlético Paranaense,Brasileiro Série A,1.26,1.12,48.81
177,183,Werder Bremen,German 2. Bundesliga,1.59,1.47,48.69
178,171,Clermont Foot,French Ligue 1,1.37,1.24,48.64
179,177,América Mineiro,Brasileiro Série A,1.25,1.13,48.6
180,186,Schalke 04,German 2. Bundesliga,1.6,1.49,48.45
181,181,Luton Town,English League Championship,1.27,1.15,48.39
182,206,Besiktas,Turkish Turkcell Super Lig,1.55,1.45,48.39
183,189,St Etienne,French Ligue 1,1.35,1.23,48.39
184,178,FC Groningen,Dutch Eredivisie,1.43,1.32,48.3
185,182,West Bromwich Albion,English League Championship,1.24,1.13,48.11
186,179,Santos,Brasileiro Série A,1.18,1.07,48.05
187,194,Fortaleza,Brasileiro Série A,1.23,1.13,47.95
188,215,Hamburg SV,German 2. Bundesliga,1.46,1.37,47.82
189,185,León,Mexican Primera Division Torneo Clausura,1.34,1.25,47.78
190,190,Puebla,Mexican Primera Division Torneo Clausura,1.37,1.28,47.74
191,193,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
192,168,Kashima Antlers,Japanese J League,1.34,1.26,47.71
193,203,Ceará,Brasileiro Série A,1.29,1.2,47.68
194,191,Estoril Praia,Portuguese Liga,1.23,1.14,47.62
195,192,Philadelphia Union,Major League Soccer,1.37,1.3,47.5
196,187,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.24,47.31
197,184,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.22,47.24
198,196,Rosenborg,Norwegian Tippeligaen,1.56,1.51,47.11
199,219,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.19,46.89
200,210,Heerenveen,Dutch Eredivisie,1.37,1.32,46.83
201,218,Bordeaux,French Ligue 1,1.44,1.4,46.76
202,198,Heracles,Dutch Eredivisie,1.36,1.32,46.69
203,202,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
204,216,AaB,Danish SAS-Ligaen,1.4,1.37,46.59
205,230,Sporting de Charleroi,Belgian Jupiler League,1.43,1.4,46.47
206,207,Columbus Crew,Major League Soccer,1.49,1.47,46.44
207,201,Panathinaikos,Greek Super League,1.07,1.01,46.44
208,220,Stoke City,English League Championship,1.19,1.16,46.35
209,211,St Gallen,Swiss Raiffeisen Super League,1.69,1.69,46.3
210,225,Monza,Italy Serie B,1.27,1.25,45.97
211,199,New York Red Bulls,Major League Soccer,1.32,1.31,45.92
212,224,Adana Demirspor,Turkish Turkcell Super Lig,1.3,1.29,45.91
213,245,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
214,213,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
215,217,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
216,244,Rostov,Russian Premier Liga,1.43,1.44,45.71
217,204,KV Mechelen,Belgian Jupiler League,1.64,1.67,45.62
218,205,Malmo FF,Swedish Allsvenskan,1.38,1.39,45.52
219,295,Silkeborg,Danish SAS-Ligaen,1.38,1.4,45.49
220,235,Millwall,English League Championship,1.19,1.19,45.43
221,248,Maritimo,Portuguese Liga,1.23,1.24,45.42
222,180,Boavista,Portuguese Liga,1.22,1.23,45.4
223,226,Vizela,Portuguese Liga,1.29,1.3,45.37
224,197,Lokomotiv Moscow,Russian Premier Liga,1.31,1.33,45.23
225,237,Krylia Sovetov,Russian Premier Liga,1.2,1.22,45.19
226,229,Preston North End,English League Championship,1.18,1.19,45.13
227,233,Salernitana,Italy Serie A,1.42,1.46,45.11
228,227,Los Angeles Galaxy,Major League Soccer,1.43,1.48,44.79
229,200,Portimonense,Portuguese Liga,1.17,1.2,44.6
230,212,Konyaspor,Turkish Turkcell Super Lig,1.34,1.4,44.46
231,252,Hearts,Scottish Premiership,1.29,1.34,44.42
232,222,Galatasaray,Turkish Turkcell Super Lig,1.35,1.41,44.34
233,232,Seattle Sounders FC,Major League Soccer,1.33,1.4,44.32
234,209,Benevento,Italy Serie B,1.26,1.32,44.23
235,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
236,231,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
237,243,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
238,214,F.B.C Unione Venezia,Italy Serie A,1.34,1.42,43.97
239,239,Pumas Unam,Mexican Primera Division Torneo Clausura,1.2,1.27,43.78
240,223,Pacos Ferreira,Portuguese Liga,1.11,1.18,43.7
241,240,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
242,238,Lecce,Italy Serie B,1.18,1.26,43.56
243,228,New England Revolution,Major League Soccer,1.54,1.66,43.56
244,247,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
245,261,Nashville SC,Major League Soccer,1.26,1.37,43.14
246,249,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
247,266,Moreirense,Portuguese Liga,1.13,1.23,42.93
248,242,Kasimpasa,Turkish Turkcell Super Lig,1.46,1.62,42.61
249,255,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
250,256,SV Darmstadt 98,German 2. Bundesliga,1.47,1.63,42.57
251,208,Alanyaspor,Turkish Turkcell Super Lig,1.57,1.75,42.57
252,221,Blackburn,English League Championship,1.07,1.18,42.51
253,322,Antalyaspor,Turkish Turkcell Super Lig,1.22,1.35,42.47
254,271,Queens Park Rangers,English League Championship,1.23,1.37,42.47
255,258,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
256,241,NEC,Dutch Eredivisie,1.37,1.53,42.42
257,288,Orlando City SC,Major League Soccer,1.3,1.44,42.42
258,273,FC Arouca,Portuguese Liga,1.15,1.28,42.42
259,259,Go Ahead Eagles,Dutch Eredivisie,1.36,1.52,42.4
260,246,AEK Athens,Greek Super League,1.16,1.29,42.29
261,282,Colorado Rapids,Major League Soccer,1.25,1.4,42.14
262,253,Huddersfield Town,English League Championship,1.12,1.26,42.07
263,262,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.38,1.56,41.87
264,286,Almeria,Spanish Segunda Division,1.11,1.26,41.83
265,281,Atlético Goianiense,Brasileiro Série A,1.09,1.23,41.81
266,278,Juventude,Brasileiro Série A,1.1,1.25,41.8
267,284,Blackpool,English League Championship,1.14,1.29,41.8
268,251,Metz,French Ligue 1,1.11,1.27,41.74
269,269,Ludogorets,UEFA Europa League,1.29,1.46,41.74
270,270,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
271,250,Swansea City,English League Championship,1.17,1.33,41.69
272,268,Cardiff City,English League Championship,1.12,1.27,41.69
273,276,Viking FK,Norwegian Tippeligaen,1.39,1.59,41.63
274,319,Hammarby,Swedish Allsvenskan,1.5,1.71,41.61
275,275,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
276,257,Real Valladolid,Spanish Segunda Division,1.31,1.5,41.58
277,265,Atlanta United FC,Major League Soccer,1.29,1.47,41.53
278,260,Minnesota United FC,Major League Soccer,1.28,1.47,41.41
279,274,Cuiaba,Brasileiro Série A,1.06,1.22,41.39
280,280,Lanus,Argentina Primera Division,1.36,1.57,41.35
281,264,Parma,Italy Serie B,1.14,1.32,41.3
282,283,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
283,254,Terek Grozny,Russian Premier Liga,1.07,1.25,40.95
284,267,Girona FC,Spanish Segunda Division,1.14,1.33,40.94
285,294,Coritiba,Brasileiro Série A,1.2,1.4,40.87
286,272,FC Dallas,Major League Soccer,1.31,1.53,40.87
287,307,PEC Zwolle,Dutch Eredivisie,1.24,1.46,40.66
288,287,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
289,285,Sparta,Dutch Eredivisie,1.12,1.33,40.41
290,324,Auxerre,French Ligue 2,1.19,1.42,40.35
291,263,Sivasspor,Turkish Turkcell Super Lig,1.25,1.49,40.29
292,277,Birmingham,English League Championship,1.13,1.36,40.28
293,236,Brondby,Danish SAS-Ligaen,1.1,1.32,40.14
294,308,Aris Salonika,Greek Super League,0.95,1.14,40.11
295,297,Derby County,English League Championship,1.04,1.26,40.1
296,292,Banfield,Argentina Primera Division,1.01,1.22,40.1
297,293,Huracán,Argentina Primera Division,1.02,1.24,40.05
298,290,Rubin Kazan,Russian Premier Liga,1.23,1.48,40.01
299,296,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.24,1.49,39.99
300,302,Brescia,Italy Serie B,1.06,1.3,39.59
301,289,Botafogo,Brasileiro Série A,1.2,1.47,39.56
302,303,Necaxa,Mexican Primera Division Torneo Clausura,1.14,1.41,39.39
303,312,Cerezo Osaka,Japanese J League,1.21,1.49,39.32
304,301,Valerenga,Norwegian Tippeligaen,1.19,1.47,39.27
305,300,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.39,39.16
306,279,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.42,39.05
307,327,Querétaro,Mexican Primera Division Torneo Clausura,1.05,1.32,39.03
308,304,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
309,298,SD Huesca,Spanish Segunda Division,1.02,1.29,38.75
310,314,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
311,309,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.52,38.52
312,320,Toluca,Mexican Primera Division Torneo Clausura,1.16,1.48,38.45
313,336,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.44,38.42
314,299,Cremonese,Italy Serie B,1.11,1.42,38.41
315,318,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
316,357,Lillestrom,Norwegian Tippeligaen,1.3,1.65,38.3
317,321,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
318,349,Caen,French Ligue 2,1.16,1.49,38.13
319,335,Avaí,Brasileiro Série A,1.1,1.43,38.02
320,313,Goiás,Brasileiro Série A,1.13,1.46,37.94
321,291,Hatayspor,Turkish Turkcell Super Lig,1.32,1.69,37.83
322,333,Paris FC,French Ligue 2,1.06,1.38,37.8
323,310,Randers FC,Danish SAS-Ligaen,1.11,1.45,37.8
324,316,FC Tokyo,Japanese J League,1.01,1.32,37.73
325,341,RKC,Dutch Eredivisie,1.23,1.59,37.68
326,360,Hull City,English League Championship,0.98,1.29,37.55
327,326,Portland Timbers,Major League Soccer,1.31,1.71,37.5
328,352,Frosinone,Italy Serie B,1.07,1.41,37.41
329,315,Sporting Kansas City,Major League Soccer,1.18,1.55,37.4
330,334,Las Palmas,Spanish Segunda Division,1.06,1.4,37.39
331,355,Montreal Impact,Major League Soccer,1.25,1.63,37.36
332,348,Austin FC,Major League Soccer,1.27,1.66,37.29
333,339,Real Salt Lake,Major League Soccer,1.18,1.55,37.29
334,337,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
335,338,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
336,323,Vissel Kobe,Japanese J League,1.13,1.5,37.14
337,364,Sochaux,French Ligue 2,0.96,1.29,37.13
338,342,Racing Club,Argentina Primera Division,0.95,1.29,36.96
339,311,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.8,36.95
340,329,Ural Sverdlovsk Oblast,Russian Premier Liga,0.81,1.11,36.88
341,389,FC Khimki,Russian Premier Liga,1.13,1.52,36.85
342,305,Nagoya Grampus Eight,Japanese J League,1.0,1.36,36.77
343,328,Tondela,Portuguese Liga,1.14,1.54,36.59
344,350,Flora,UEFA Europa Conference League,1.34,1.78,36.57
345,340,Amiens,French Ligue 2,0.92,1.27,36.54
346,317,AGF Aarhus,Danish SAS-Ligaen,1.09,1.48,36.49
347,351,FC Juárez,Mexican Primera Division Torneo Clausura,0.99,1.36,36.47
348,331,Aberdeen,Scottish Premiership,1.05,1.44,36.46
349,356,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
350,358,Bristol City,English League Championship,1.21,1.64,36.27
351,325,Chicago Fire,Major League Soccer,1.12,1.54,36.27
352,343,SC Paderborn,German 2. Bundesliga,1.28,1.74,36.22
353,382,Viborg,Danish SAS-Ligaen,1.19,1.63,36.08
354,354,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
355,353,1. FC Heidenheim 1846,German 2. Bundesliga,1.16,1.6,36.0
356,306,Melbourne City,Australian A-League,1.33,1.81,35.99
357,400,Fortuna Sittard,Dutch Eredivisie,1.29,1.76,35.97
358,359,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,361,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,373,Ross County,Scottish Premiership,1.22,1.68,35.83
361,370,Sanfrecce Hiroshima,Japanese J League,0.94,1.33,35.77
362,344,FC St. Pauli,German 2. Bundesliga,1.3,1.79,35.76
363,369,IF Elfsborg,Swedish Allsvenskan,1.23,1.7,35.72
364,407,Mamelodi Sundowns,South African ABSA Premier League,1.04,1.46,35.61
365,332,FC Lugano,Swiss Raiffeisen Super League,1.11,1.55,35.58
366,347,Karlsruher SC,German 2. Bundesliga,1.26,1.74,35.58
367,396,Fatih Karagümrük,Turkish Turkcell Super Lig,1.12,1.58,35.47
368,374,Belenenses,Portuguese Liga,0.92,1.32,35.3
369,366,Odense BK,Danish SAS-Ligaen,1.19,1.67,35.24
370,368,DC United,Major League Soccer,1.15,1.62,35.22
371,363,Real Oviedo,Spanish Segunda Division,0.88,1.28,35.1
372,367,FC Ufa,Russian Premier Liga,0.87,1.28,35.02
373,372,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
374,330,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.15,1.63,34.99
375,371,Livingston,Scottish Premiership,1.05,1.52,34.85
376,385,Reading,English League Championship,1.12,1.6,34.85
377,365,Djurgardens IF,Swedish Allsvenskan,1.11,1.6,34.63
378,345,Dijon FCO,French Ligue 2,0.99,1.45,34.61
379,441,AC Ajaccio,French Ligue 2,0.68,1.04,34.52
380,384,Tenerife,Spanish Segunda Division,0.87,1.3,34.47
381,381,AIK,Swedish Allsvenskan,1.06,1.55,34.46
382,346,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
383,379,Servette,Swiss Raiffeisen Super League,1.24,1.79,34.27
384,378,Dundee Utd,Scottish Premiership,0.94,1.41,34.11
385,383,Toronto FC,Major League Soccer,1.22,1.77,34.09
386,390,Kayserispor,Turkish Turkcell Super Lig,1.2,1.75,34.09
387,405,Sheffield Wednesday,English League One,1.17,1.71,34.05
388,388,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
389,411,San Jose Earthquakes,Major League Soccer,1.27,1.86,33.74
390,391,Hansa Rostock,German 2. Bundesliga,1.12,1.67,33.68
391,394,Vancouver Whitecaps,Major League Soccer,1.14,1.69,33.66
392,392,Willem II,Dutch Eredivisie,1.09,1.64,33.61
393,376,Hibernian,Scottish Premiership,0.85,1.32,33.56
394,386,FK Nizhny Novgorod,Russian Premier Liga,0.89,1.37,33.54
395,377,Hartberg,Austrian T-Mobile Bundesliga,1.0,1.52,33.52
396,395,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
397,397,Platense,Argentina Primera Division,1.01,1.54,33.47
398,433,FC Sion,Swiss Raiffeisen Super League,1.19,1.77,33.45
399,380,SV Ried,Austrian T-Mobile Bundesliga,1.16,1.73,33.37
400,387,Holstein Kiel,German 2. Bundesliga,1.15,1.72,33.35
401,417,FC Nordsjaelland,Danish SAS-Ligaen,1.16,1.75,33.27
402,415,Cittadella,Italy Serie B,0.78,1.23,33.26
403,398,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
404,429,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.98,1.52,33.16
405,423,Ascoli,Italy Serie B,0.95,1.47,33.1
406,406,BK Hacken,Swedish Allsvenskan,1.23,1.84,33.07
407,362,OH Leuven,Belgian Jupiler League,1.23,1.84,33.03
408,413,Real Zaragoza,Spanish Segunda Division,0.86,1.36,33.02
409,414,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.19,1.79,32.96
410,418,Giresunspor,Turkish Turkcell Super Lig,0.99,1.54,32.91
411,403,Barnsley,English League Championship,0.95,1.49,32.76
412,399,Eibar,Spanish Segunda Division,0.91,1.44,32.65
413,427,Guingamp,French Ligue 2,0.97,1.53,32.64
414,409,Hannover 96,German 2. Bundesliga,0.97,1.53,32.62
