,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,True,True,100.0,100.0,184029,0,0,-3,3,0,3,6.5,5.5,1,Martin,5.0,13,False,,2024-09-10T00:30:06.311550Z,82,184029.jpg,3.6,False,Ødegaard,5.1,False,,a,1,3,104,1168031,5770,2237236,501,0.6,12.7,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,2257,2,8,10,21,0,0,0,4,0,0,10,485,464.8,919.7,475.0,186.1,26,4.78,6.63,11.41,21.72,0,0,0,0,0,0,0,149,57,9,8,65,42,40,30,3.0,,1.0,,2.0,,0.19,0.0,0.26,0.45,0.87,0.84,12,9,26,6,88,40,71,21,1.04,0.4
11,True,True,100.0,100.0,154561,0,0,0,0,2,1,3.9,2.9,2,David,2.4,15,False,,2025-01-30T11:00:08.979724Z,55,154561.jpg,3.6,False,Raya Martin,30.6,False,,a,1,3,135,3946888,15512,3499974,1299,0.4,24.5,Raya,200.0,2024-07-04,1995-09-15,False,p154561,3281,0,0,12,33,0,0,0,2,0,85,9,533,713.4,0.7,0.0,71.5,37,0.00,0.02,0.02,33.74,0,0,0,0,0,0,0,47,13,498,19,792,82,216,13,,,,,,,0.0,2.33,0.0,0.0,0.93,0.91,108,2,151,16,84,14,7,1,1.01,0.33
12,True,True,75.0,75.0,204480,0,0,-3,3,0,3,3.8,3.1,1,Declan,3.6,16,False,Hip injury - 75% chance of playing,2025-05-11T23:00:08.642302Z,62,204480.jpg,3.4,False,Rice,3.3,False,,d,1,3,115,491286,333,818918,2508,0.6,18.5,Rice,241.0,2023-07-15,1999-01-14,False,p204480,2684,3,7,10,28,0,0,0,5,1,0,14,583,656.6,912.5,360.0,192.5,32,3.28,5.56,8.84,25.84,0,0,0,0,0,0,0,62,18,11,10,89,59,31,25,2.0,,2.0,,,,0.11,0.0,0.19,0.3,0.87,0.94,56,30,77,29,111,51,105,33,1.07,0.34
13,True,True,100.0,100.0,223340,0,0,3,-3,4,3,2.9,1.9,1,Bukayo,1.4,17,False,,2025-04-09T09:00:07.942776Z,103,223340.jpg,5.2,False,Saka,17.3,False,,a,1,3,124,7851739,23037,9312525,1758,0.1,12.0,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1663,6,11,6,21,0,0,0,3,0,0,18,498,581.6,786.7,783.0,215.1,20,6.74,7.34,14.08,17.38,0,0,0,0,0,0,0,90,35,18,15,23,13,16,11,1.0,,,,1.0,,0.36,0.0,0.4,0.76,0.94,1.14,4,3,251,115,12,6,18,5,1.08,0.32
14,True,True,100.0,100.0,462424,0,0,5,-5,3,2,3.5,2.5,1,William,2.0,18,False,,2025-01-18T23:00:07.959087Z,65,462424.jpg,3.7,False,Saliba,30.6,False,,a,1,3,130,4063534,18382,4996245,1700,0.3,20.0,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,3035,2,0,12,29,0,0,0,2,1,0,14,558,670.4,148.6,116.0,93.8,35,2.42,1.28,3.70,30.06,0,0,0,0,0,0,0,59,23,237,62,249,71,150,41,,,,,,,0.07,0.0,0.04,0.11,0.89,0.86,48,3,181,54,76,13,8,2,1.04,0.36
15,True,True,100.0,100.0,167199,0,0,-1,1,0,3,2.9,1.9,1,Thomas,1.4,20,False,,2025-04-12T20:00:08.101021Z,49,167199.jpg,3.1,False,Partey,0.7,False,,a,1,3,104,306759,148,288464,69,0.3,21.2,Thomas,81.0,2020-10-05,1993-06-13,False,p167199,2654,4,3,8,29,0,0,0,4,0,0,8,547,581.6,347.3,176.0,110.9,30,2.29,2.59,4.88,29.54,0,0,0,0,0,0,0,89,34,111,80,190,116,119,73,,,,,,,0.08,0.0,0.09,0.17,1.0,0.98,245,155,242,107,133,58,239,76,1.02,0.27
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,2.1,1.1,0,Kieran,0.6,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,1.5,False,Tierney,0.1,False,,a,1,3,16,15362,29,13412,47,0.1,3.7,Tierney,243.0,2019-08-08,1997-06-05,False,p192895,186,0,0,1,0,0,0,0,0,0,0,0,68,42.4,90.5,13.0,14.7,1,0.21,0.50,0.71,1.84,0,0,0,0,0,0,0,438,162,301,90,420,150,413,142,,,,,,,0.1,0.0,0.24,0.34,0.89,0.0,569,117,326,103,371,122,472,164,0.48,0.48
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Expected back 01 Jun,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,2095,22,8096,5,0.0,0.2,Tomiyasu,108.0,2021-08-31,1998-11-05,False,p223723,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,0,0,0,0,0,0,0,542,191,511,187,432,156,524,183,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,301,37,718,255,509,176,600,208,0.0,0.0
18,True,True,75.0,75.0,116216,-1,1,-3,3,2,3,6.2,5.5,1,Leandro,6.8,23,False,Hamstring injury - 75% chance of playing,2025-05-11T23:00:08.708617Z,67,116216.jpg,3.9,False,Trossard,3.6,False,,d,1,3,146,1222866,1887,1087273,4349,1.0,21.8,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,2473,8,7,10,27,0,0,0,2,1,0,18,544,578.6,589.2,780.0,194.4,28,6.63,4.07,10.70,24.32,0,0,0,0,0,0,0,94,37,50,41,24,14,27,21,4.0,,,,4.0,,0.24,0.0,0.15,0.39,0.89,0.98,39,18,9,5,55,26,98,31,1.02,0.36
19,True,True,100.0,100.0,198869,0,0,-4,4,0,2,3.3,2.3,1,Benjamin,1.8,24,False,,2025-04-12T20:00:08.123863Z,61,198869.jpg,2.5,False,White,2.3,False,,a,1,3,40,187982,1802,1008363,125,0.3,6.6,White,241.0,2021-07-30,1997-10-08,False,p198869,1056,0,1,4,12,0,0,0,2,0,0,0,165,201.0,125.9,85.0,41.2,12,0.44,0.57,1.01,15.59,0,0,0,0,0,0,0,297,108,264,73,281,84,309,98,,,,,,,0.04,0.0,0.05,0.09,1.33,1.02,71,6,207,61,216,67,131,50,1.02,0.34
20,True,True,100.0,100.0,206325,0,0,-2,2,1,2,4.1,3.1,0,Oleksandr,2.6,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.7,False,Zinchenko,0.9,False,,a,1,3,38,109273,154,322875,72,0.5,7.9,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,449,0,1,4,0,0,0,0,1,0,0,2,129,62.4,64.7,53.0,17.9,4,0.28,0.27,0.55,2.58,0,0,0,0,0,0,0,421,151,337,109,322,106,398,134,,,,,,,0.06,0.0,0.05,0.11,0.52,0.0,297,35,135,42,183,55,215,83,0.8,0.8
21,True,True,100.0,100.0,69752,0,0,-4,4,0,1,1.5,0.5,0,Norberto,0.0,73,False,,2025-04-25T00:00:07.994709Z,41,69752.jpg,3.5,False,Murara Neto,0.7,False,,a,1,3,7,92441,33,260626,29,0.0,1.7,Neto,30.0,2024-08-30,1989-07-19,False,p69752,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,0,0,0,0,0,0,0,408,35,644,66,608,47,453,35,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,625,35,535,68,89,15,244,33,1.0,0.0
22,True,True,100.0,100.0,103955,0,0,-3,3,0,3,2.1,1.1,0,Raheem,0.6,186,False,,2025-03-08T20:00:09.918533Z,67,103955.jpg,1.5,False,Sterling,0.8,False,,a,1,3,24,56480,61,164955,31,0.1,3.6,Sterling,241.0,2024-08-30,1994-12-08,False,p103955,428,0,2,1,3,0,0,0,1,0,0,0,54,63.8,118.4,116.0,29.6,6,1.32,0.47,1.79,3.70,0,0,0,0,0,0,0,420,193,271,164,250,139,356,177,,,3.0,,,,0.28,0.0,0.1,0.38,0.78,0.63,38,17,350,168,385,184,223,72,1.26,0.21
23,True,True,100.0,100.0,466075,0,0,-2,2,1,2,1.7,0.7,0,Riccardo,0.2,578,False,,2025-03-24T14:30:09.477149Z,58,466075.jpg,2.1,False,Calafiori,1.2,False,,a,1,3,38,248807,611,424394,66,0.0,6.6,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,933,2,1,1,12,0,0,0,4,0,0,1,136,249.8,116.2,174.0,53.9,11,0.86,0.68,1.54,9.88,0,0,0,0,0,0,0,266,101,273,77,194,38,277,83,,,,,,,0.08,0.0,0.07,0.15,0.95,1.16,91,8,408,131,281,89,182,70,1.06,0.1
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,2.9,1.9,1,Myles,1.4,597,False,,2025-02-22T21:00:10.286547Z,45,499169.jpg,1.5,False,Lewis-Skelly,0.4,False,,a,1,3,34,111022,423,76526,154,0.3,7.6,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,1293,1,0,4,16,0,0,0,3,2,0,0,219,160.4,146.5,48.0,35.1,15,0.12,0.48,0.60,15.99,0,0,0,0,0,0,0,333,150,242,155,330,177,334,166,,,,,,,0.01,0.0,0.03,0.04,1.11,1.11,422,264,239,105,375,175,285,88,1.04,0.28
25,True,True,100.0,0.0,195384,0,0,0,0,1,3,3.3,0.0,0,Mikel,1.8,633,False,,2025-05-11T23:00:09.594730Z,60,195384.jpg,3.3,False,Merino,1.5,False,,a,1,3,90,667012,2196,503045,2078,0.3,15.0,Merino,200.0,2024-08-27,1996-06-22,False,p195384,1485,7,2,4,16,0,0,0,2,1,0,8,321,451.6,255.0,493.0,119.9,16,5.51,1.17,6.68,15.08,0,0,0,0,0,0,0,157,61,162,110,62,40,104,65,,,,,,,0.33,0.0,0.07,0.4,0.91,0.97,76,48,204,91,117,55,158,52,0.97,0.24
26,True,True,,,498046,0,0,0,0,0,3,1.5,0.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,False,Oulad M'hand,0.0,False,,a,1,3,0,2735,4,2317,3,0.0,0.0,Oulad M'hand,152.0,2021-10-25,2003-08-20,False,p498046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,718,290,715,290,696,282,718,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,263,641,242,723,291,676,277,0.0,0.0
27,True,True,,,551221,0,0,0,0,0,1,1.5,0.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,False,Setford,0.1,False,,a,1,3,0,4447,4,4914,6,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,82,739,80,723,70,743,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,19,669,82,747,82,532,69,0.0,0.0
28,True,False,0.0,0.0,588793,0,0,0,0,0,2,0.0,0.0,0,Maldini,0.0,657,False,Loaned to Bromley,2025-02-04T10:52:26.271821Z,40,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,11257,0,10360,3,0.0,0.0,Kacurri,2.0,2024-09-14,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,638,234,626,233,589,225,638,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,217,516,195,647,235,547,192,0.0,0.0
29,True,True,,,588796,0,0,0,0,0,3,1.5,0.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,False,Kabia,0.0,False,,a,1,3,0,3006,2,2548,1,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,754,317,751,317,734,310,754,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,299,682,273,757,318,675,276,0.0,0.0
30,True,True,,,499167,0,0,0,0,0,2,1.5,0.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,False,Nichols,0.1,False,,a,1,3,0,7183,19,5451,9,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,614,214,601,212,562,202,614,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,187,487,170,623,215,528,185,0.0,0.0
31,True,True,,,461025,0,0,0,0,0,4,1.7,0.7,0,Nathan,0.2,665,False,,,45,461025.jpg,1.0,False,Butler-Oyedeji,0.2,False,,a,1,3,1,58991,37,48504,30,0.0,0.2,Butler-Oyedeji,241.0,2024-09-18,2003-01-04,False,p461025,6,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.07,0.00,0.07,0.04,0,0,0,0,0,0,0,528,55,697,61,405,53,508,56,,,,,,,1.05,0.0,0.0,1.05,0.6,0.0,397,66,394,42,483,49,389,61,0.0,0.0
32,True,True,,,100051017,0,0,0,0,0,5,6.1,5.1,0,Mikel,4.6,735,False,,,15,100051017.jpg,0.0,False,Arteta,2.2,False,,a,1,3,87,237080,659,159505,15,3.1,58.0,Arteta,200.0,2019-12-22,1982-03-26,False,man51018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,6,2,0,0,5,23,564,19,541,19,495,19,564,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,785,4,32,13,575,19,541,8,0.0,0.0
33,True,True,,,616059,0,0,0,0,0,1,1.5,0.5,0,Jack,0.0,756,False,,,40,616059.jpg,0.0,False,Porter,0.0,False,,a,1,3,0,1813,14,955,5,0.0,0.0,Porter,241.0,2024-09-18,2008-07-15,False,p616059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,76,638,65,602,46,650,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,62,530,67,659,76,692,74,0.0,0.0
34,True,True,,,538182,0,0,0,0,0,3,1.5,0.5,0,Jimi,0.0,790,False,,,45,538182.jpg,0.0,False,Gower,0.0,False,,a,1,3,0,98,1,39,1,0.0,0.0,Gower,241.0,2024-07-24,2004-10-01,False,p538182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,736,304,732,304,716,297,736,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,284,662,259,740,305,793,341,0.0,0.0
35,True,True,,,514307,0,0,0,0,0,3,1.5,0.5,0,Jack,0.0,793,False,,,45,514307.jpg,0.0,False,Henry-Francis,0.0,False,,a,1,3,0,61,1,20,0,0.0,0.0,Jack Henry-Francis,104.0,2021-07-12,2003-09-23,False,p514307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,722,293,718,293,700,285,722,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,269,646,246,726,294,799,345,0.0,0.0
36,True,True,,,563324,0,0,0,0,0,2,1.5,0.5,0,Brayden,0.0,801,False,,,40,563324.jpg,0.0,False,Clarke,0.0,False,,a,1,3,0,110,6,21,4,0.0,0.0,Clarke,244.0,2025-05-02,2007-07-03,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,633,231,621,230,584,222,633,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,212,510,191,642,232,788,265,0.0,0.0
37,True,True,100.0,100.0,215711,0,0,-3,3,0,3,0.2,0.2,1,Leon,0.2,28,False,,2025-04-01T15:00:07.914260Z,62,215711.jpg,2.0,False,Bailey,0.8,False,,a,2,7,47,185599,123,472201,72,0.0,7.6,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,1132,1,2,2,19,0,0,0,3,0,0,2,172,144.4,235.6,325.0,70.1,14,1.73,2.92,4.65,13.91,0,0,0,0,0,0,0,349,158,174,119,100,66,221,111,3.0,,4.0,,,,0.14,0.0,0.23,0.37,1.11,1.51,59,33,411,192,297,134,234,74,1.11,0.16
38,True,True,100.0,100.0,88894,0,0,-3,3,1,3,0.6,0.6,1,Ross,0.6,29,False,,2025-01-11T01:30:08.379812Z,52,88894.jpg,2.3,False,Barkley,0.2,False,,a,2,7,43,26680,10,91693,5,0.1,8.3,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,561,3,1,1,9,0,0,0,3,0,0,5,162,213.6,127.5,202.0,54.2,3,1.69,0.42,2.11,5.45,0,0,0,0,0,0,0,287,131,261,162,163,103,275,143,,,,,,,0.27,0.0,0.07,0.34,0.87,1.44,162,97,341,162,247,105,348,110,0.48,0.16
39,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5338,1,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,775,331,773,331,765,330,775,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,175,733,309,775,331,670,274,0.0,0.0
40,True,False,0.0,0.0,195546,0,0,-4,4,0,3,0.0,0.0,0,Emiliano,0.0,31,False,Loaned to Bayer Leverkusen,2025-02-03T10:22:17.157838Z,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,u,2,7,11,6966,0,17047,2,0.0,2.2,Buendia,10.0,2021-06-10,,False,p195546,89,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0,0.65,0.03,0.68,2.27,0,0,0,0,0,0,0,483,223,415,219,408,214,475,223,,,3.0,,,,0.66,0.0,0.03,0.69,2.3,2.02,182,108,758,326,529,248,515,191,0.0,0.0
41,True,True,100.0,100.0,199796,0,0,-1,1,0,2,4.4,4.4,5,Matty,4.4,32,False,,2025-01-31T15:00:08.473024Z,44,199796.jpg,2.9,False,Cash,1.5,False,,a,2,7,75,291100,711,447741,327,1.0,17.0,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1979,1,1,7,20,0,0,0,7,0,0,2,281,337.4,179.0,150.0,66.8,23,0.42,1.22,1.64,25.59,0,0,0,0,0,0,0,208,75,218,52,212,48,233,74,,,,,,,0.02,0.0,0.06,0.08,1.16,0.91,507,90,35,8,149,43,163,63,1.05,0.32
