,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
241,True,True,50.0,0.0,213198,0,0,-8,8,2,3,-0.2,0.0,0,Christopher,0.0,181,False,Knock - 50% chance of playing,2025-05-01T00:30:08.054121Z,57,213198.jpg,2.2,False,Nkunku,2.0,False,,d,6,8,60,423084,3,1767178,127,0.0,10.5,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,904,3,2,2,16,0,0,0,2,0,0,5,190,230.2,204.9,339.0,77.1,9,5.11,1.01,6.12,16.25,0,0,0,0,0,0,0,273,125,196,132,95,62,197,101,,,,,2.0,,0.51,0.0,0.1,0.61,1.62,1.59,95,62,777,336,260,112,141,47,0.9,0.2
242,True,True,100.0,100.0,244851,0,0,0,0,6,3,3.3,3.8,2,Cole,3.8,182,True,,2025-03-16T23:00:06.860890Z,105,244851.jpg,5.9,False,Palmer,35.0,False,,a,6,8,211,7498114,1929,7815446,8245,0.4,20.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,3103,15,10,9,41,0,0,1,7,0,0,35,937,1051.2,1231.1,1027.0,331.0,35,16.78,9.06,25.84,42.59,0,0,0,0,0,0,0,4,3,2,2,7,3,2,2,1.0,,1.0,,1.0,,0.49,0.0,0.26,0.75,1.24,1.19,3,2,51,16,6,3,5,3,1.02,0.26
243,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.1,False,,u,6,8,0,2753,0,64960,2,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,671,81,667,78,642,64,671,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,24,581,80,678,81,409,55,0.0,0.0
244,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,45850,3,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,459,210,463,233,400,211,469,220,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,545,327,590,208,477,216,454,162,0.51,0.51
245,True,True,100.0,100.0,215059,0,0,0,0,3,1,3.7,4.2,6,Robert,4.2,185,False,,2025-05-01T00:30:08.074171Z,45,215059.jpg,3.9,False,Sánchez,6.2,False,,a,6,8,120,2367177,520,2087421,649,0.9,26.7,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,2790,0,0,9,34,0,1,0,5,0,93,11,446,742.2,20.0,0.0,76.2,31,0.00,0.02,0.02,37.26,0,0,0,0,0,0,0,39,10,422,6,667,69,199,10,,,,,,,0.0,3.0,0.0,0.0,1.2,1.1,378,18,32,3,51,8,59,11,1.0,0.29
246,True,True,,,109646,0,0,-3,3,1,2,1.3,1.8,8,Tosin,1.8,187,False,,,42,109646.jpg,3.1,False,Adarabioyo,0.3,False,,a,6,8,65,100626,68,93442,58,0.4,15.5,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,1313,1,1,6,14,0,0,0,3,0,0,6,278,323.6,47.6,92.0,46.6,14,0.93,0.22,1.15,18.33,0,0,0,0,0,0,0,220,81,360,122,277,82,294,90,,,,,,,0.06,0.0,0.02,0.08,1.26,0.96,607,142,163,49,128,33,298,115,0.96,0.41
247,True,True,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,189,False,Muscle injury - Expected back 01 Jun,2025-04-04T12:00:08.691373Z,43,444463.jpg,1.9,False,Fofana,0.2,False,,i,6,8,26,86635,2,109662,11,0.0,6.0,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1172,0,0,2,13,0,0,0,7,0,0,2,162,200.2,85.0,33.0,31.9,14,0.44,0.18,0.62,14.76,0,0,0,0,0,0,0,300,111,309,95,358,119,348,116,,,,,,,0.03,0.0,0.01,0.04,1.13,1.0,582,129,559,227,303,97,334,127,1.08,0.15
248,True,True,100.0,0.0,209243,0,0,-3,3,0,3,0.1,0.0,0,Jadon,0.6,386,False,,2025-05-10T17:30:07.594481Z,62,209243.jpg,2.8,False,Sancho,0.9,False,,a,6,8,83,512379,82,497696,160,0.1,13.4,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1693,3,5,6,24,0,0,0,2,0,0,3,360,330.2,508.9,414.0,125.1,18,2.13,3.09,5.22,23.02,0,0,0,0,0,0,0,214,93,68,55,71,45,98,62,,,,,,,0.11,0.0,0.16,0.27,1.22,1.28,58,32,339,162,174,74,217,69,0.96,0.32
249,True,True,100.0,100.0,247632,0,0,-4,4,1,3,4.1,4.6,3,Pedro,4.6,560,False,,2024-12-09T09:30:06.764738Z,61,247632.jpg,2.9,False,Lomba Neto,1.5,False,,a,6,8,98,582764,574,554390,733,0.8,16.1,Neto,173.0,2024-08-11,2000-03-09,False,p247632,2185,4,5,7,25,0,0,0,8,0,0,9,424,479.6,749.4,532.0,176.2,23,3.15,4.46,7.61,27.30,0,0,0,0,0,0,0,143,54,23,19,53,33,51,37,4.0,,,,,,0.13,0.0,0.18,0.31,1.12,1.03,72,44,28,8,160,70,158,52,0.95,0.29
250,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3952,0,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,211,597,209,558,199,610,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,184,480,165,618,211,677,229,0.0,0.0
251,True,True,100.0,100.0,508479,0,0,-3,3,0,1,-0.5,0.0,0,Filip,0.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,False,Jørgensen,0.4,False,,a,6,8,18,122275,10,120811,216,0.0,4.3,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,540,0,0,1,9,0,0,0,0,0,20,0,59,157.6,0.0,0.0,15.9,6,0.00,0.00,0.00,8.83,0,0,0,0,0,0,0,336,31,652,72,619,55,406,31,,,,,,,0.0,3.33,0.0,0.0,1.47,1.5,624,34,548,74,138,21,281,42,1.0,0.17
252,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.0,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,170912,9,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,397,186,298,178,223,129,344,170,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,84,55,782,340,297,134,284,87,0.75,0.25
253,True,True,,,547692,0,0,0,0,0,3,-0.5,0.0,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,656,3,482,2,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,739,307,735,307,719,300,739,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,287,664,261,743,308,749,312,0.0,0.0
254,True,True,,,550615,0,0,0,0,1,3,1.5,2.0,3,Tyrique,2.0,696,False,,,45,550615.jpg,2.1,False,George,0.0,False,,a,6,8,17,4003,48,2024,19,0.4,3.8,George,241.0,2024-04-15,2006-02-04,False,p550615,177,1,1,1,0,0,0,0,1,0,0,0,55,67.4,72.7,32.0,17.1,1,0.20,0.26,0.46,1.47,0,0,0,0,0,0,0,414,192,325,188,363,196,399,195,,,,,,,0.1,0.0,0.13,0.23,0.75,0.0,456,291,151,62,269,114,648,258,0.51,0.51
255,True,True,,,577016,0,0,0,0,0,2,-0.5,0.0,0,Josh,0.0,697,False,,,40,577016.jpg,1.0,False,Acheampong,0.1,False,,a,6,8,4,14192,22,10201,23,0.0,1.0,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,168,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,491,177,481,172,417,147,495,173,,,,,,,0.12,0.0,0.01,0.13,1.12,1.61,706,214,510,191,462,164,536,187,1.07,0.0
256,True,True,,,100048548,0,0,0,0,0,5,6.5,7.0,9,Enzo,7.0,740,False,,,15,100048548.jpg,0.0,False,Maresca,1.6,False,,a,6,8,85,69993,23,37428,33,4.7,56.7,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,8,2,5,0,0,6,19,563,18,540,18,494,18,563,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,784,3,5,3,573,18,579,11,0.0,0.0
257,True,True,,,609640,0,0,0,0,0,3,-0.5,0.0,0,Mathis,0.0,771,False,,,45,609640.jpg,1.0,False,Amougou,0.0,False,,a,6,8,1,391,3,223,1,0.0,0.2,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,7,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.9,0.0,0.2,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,540,250,493,243,743,316,541,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,306,692,279,497,227,769,325,0.0,0.0
258,True,True,100.0,0.0,622758,0,0,0,0,0,2,-0.5,0.0,0,Aaron,0.0,774,False,,2025-04-25T13:30:08.784532Z,40,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,439,7,281,2,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,248,642,247,606,240,654,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,233,531,209,662,248,745,254,0.0,0.0
259,True,True,,,567119,0,0,0,0,0,4,-0.5,0.0,0,Shumaira,0.0,781,False,,,45,567119.jpg,1.0,False,Mheuka,0.0,False,,a,6,8,1,5461,30,2992,17,0.0,0.2,Mheuka,241.0,2024-10-23,2007-10-20,False,p567119,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,530,56,744,67,406,54,509,57,,,,,,,5.4,0.0,0.0,5.4,0.0,0.0,463,75,673,55,491,53,603,78,0.0,0.0
260,True,True,,,536238,0,0,0,0,0,2,-0.5,0.0,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,313,1,165,2,0.0,0.0,Samuels-Smith,241.0,2023-08-28,2006-06-05,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,222,612,221,575,213,624,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,201,497,179,632,222,741,253,0.0,0.0
261,True,True,,,591382,0,0,0,0,0,2,-0.5,0.0,0,Genesis,0.0,787,False,,,40,591382.jpg,0.0,False,Antwi,0.0,False,,a,6,8,0,191,2,95,0,0.0,0.0,Genesis Antwi,206.0,2025-02-08,2007-05-11,False,p591382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,640,236,628,235,592,228,640,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,220,516,196,648,236,766,260,0.0,0.0
262,True,True,100.0,100.0,205533,0,0,-1,1,0,4,-0.2,0.8,0,Eddie,0.8,11,False,,2025-04-05T16:30:06.717546Z,59,205533.jpg,1.4,False,Nketiah,0.6,False,,a,7,31,39,321502,97,319649,87,0.1,6.6,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,910,1,2,2,14,0,0,0,4,1,0,1,127,118.2,152.8,424.0,68.9,8,5.09,0.81,5.90,11.71,0,0,0,0,0,0,0,361,34,236,24,70,24,228,28,,,,,,,0.5,0.0,0.08,0.58,1.16,1.38,81,23,306,27,408,41,252,42,0.79,0.2
263,True,True,100.0,100.0,172850,0,0,-4,4,0,2,-0.8,0.2,0,Ben,0.2,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,0.9,False,Chilwell,0.5,False,,a,7,31,6,55938,31,109867,38,0.0,1.3,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,164,0,0,0,2,0,0,0,1,0,0,0,31,49.6,43.7,12.0,10.6,0,0.08,0.76,0.84,1.32,0,0,0,0,0,0,0,430,157,367,126,424,152,432,152,,,,,,,0.04,0.0,0.42,0.46,0.72,1.1,352,48,393,126,524,176,260,100,0.0,0.0
264,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,35160,2,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,280,703,280,684,272,706,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,251,625,230,711,281,491,179,0.0,0.0
265,True,True,0.0,0.0,438464,0,0,-2,2,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,48,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12967,0,20004,0,0.0,4.0,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,422,194,410,217,385,205,429,204,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,312,201,721,299,380,179,567,217,0.81,0.2
266,True,True,100.0,100.0,427623,0,0,-1,1,0,2,0.2,1.2,0,Chris,1.2,194,False,,2025-04-01T14:00:08.193427Z,44,427623.jpg,3.0,False,Richards,0.2,False,,a,7,31,65,39061,18,40092,49,0.3,14.8,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1741,1,1,7,28,0,0,0,2,1,0,2,234,422.6,44.6,181.0,64.7,20,1.33,0.60,1.93,26.09,0,0,0,0,0,0,0,167,62,366,125,185,36,241,78,,,,,,,0.07,0.0,0.03,0.1,1.35,1.45,527,104,236,76,140,39,367,139,1.03,0.36
267,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2701,8,14426,2,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,482,174,488,178,629,249,507,175,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,594,134,564,230,468,170,568,197,1.0,0.0
268,True,True,,,57328,0,0,-2,2,0,2,-1.0,0.0,0,Nathaniel,0.0,196,False,,,43,57328.jpg,1.4,False,Clyne,0.1,False,,a,7,31,18,10450,7,15765,8,0.0,4.2,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,477,0,0,1,11,0,0,0,1,0,0,0,48,66.6,51.8,8.0,12.4,5,0.02,0.24,0.26,10.11,0,0,0,0,0,0,0,417,148,356,119,435,158,422,149,,,,,,,0.0,0.0,0.05,0.05,1.91,2.08,558,109,551,221,394,132,465,163,0.94,0.19
269,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,480,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,698,273,694,273,676,265,698,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,243,617,223,703,274,778,330,0.0,0.0
270,True,True,100.0,100.0,232413,0,0,0,0,2,3,6.2,7.2,0,Eberechi,7.2,199,False,,2025-01-31T15:00:08.813444Z,70,232413.jpg,4.3,False,Eze,14.9,False,,a,7,31,139,2937906,5035,4588445,5777,1.0,19.9,Eze,241.0,2020-08-28,1998-06-29,False,p232413,2518,7,8,9,34,0,0,1,1,0,0,15,568,642.4,813.5,670.0,212.5,30,10.18,4.02,14.20,33.92,0,0,0,0,0,0,0,67,21,15,14,38,23,18,13,1.0,,1.0,,2.0,,0.36,0.0,0.14,0.5,1.21,1.22,28,15,3,1,30,14,27,8,1.07,0.32
271,True,True,100.0,100.0,209036,0,0,2,-2,2,2,2.2,3.2,0,Marc,3.2,200,False,,2025-04-05T16:30:07.046627Z,47,209036.jpg,3.4,False,Guéhi,6.3,False,,a,7,31,116,1348918,433,1431229,1269,0.7,24.7,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,3059,3,2,11,42,3,0,0,7,1,0,11,492,827.0,237.6,247.0,131.0,34,1.87,2.01,3.88,41.55,0,0,0,0,0,0,0,20,6,173,37,132,17,90,13,,,,,,,0.06,0.0,0.06,0.12,1.22,1.24,326,45,78,21,107,24,58,20,1.0,0.32
272,True,True,100.0,100.0,172649,0,0,1,-1,3,1,2.8,3.8,0,Dean,3.8,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.7,False,Henderson,12.2,False,,a,7,31,132,1868015,414,2231828,3897,0.8,28.7,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,3240,0,0,11,48,0,1,0,3,0,101,8,454,824.4,20.0,4.0,84.7,36,0.01,0.02,0.03,46.64,0,0,0,0,0,0,0,21,7,423,7,460,2,173,6,,,,,,,0.0,2.81,0.0,0.0,1.3,1.33,351,13,44,4,74,12,35,5,1.0,0.31
273,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,10438,3,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,250,650,249,616,242,659,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,144,543,215,667,250,516,182,0.0,0.0
274,True,True,100.0,100.0,108413,0,0,-1,1,0,3,0.6,1.6,0,Will,1.6,203,False,,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.0,False,Hughes,0.0,False,,a,7,31,63,14118,2,15984,11,0.3,12.9,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1977,0,4,9,30,0,0,0,11,0,0,3,266,319.6,450.1,81.0,83.8,22,1.07,2.62,3.69,29.02,0,0,0,0,0,0,0,223,98,81,62,288,162,179,97,2.0,,,,,,0.05,0.0,0.12,0.17,1.32,1.37,239,151,199,86,293,130,563,214,1.0,0.41
275,True,True,100.0,100.0,209400,0,0,-4,4,0,3,0.0,1.0,0,Daichi,1.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,42,16573,8,62106,5,0.2,8.2,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,1436,0,0,3,26,0,0,0,4,1,0,0,226,209.6,304.5,143.0,66.1,14,1.12,1.52,2.64,23.27,0,0,0,0,0,0,0,290,134,133,95,222,128,234,118,5.0,,,,,,0.07,0.0,0.1,0.17,1.46,1.63,187,112,274,125,420,199,460,166,0.88,0.19
276,True,True,100.0,100.0,152551,0,0,-2,2,0,3,0.0,1.0,0,Jefferson,1.0,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.7,False,Lerma Solís,0.1,False,,a,7,31,54,14211,1,16057,14,0.2,11.2,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,2090,0,1,6,33,0,0,0,9,0,0,2,299,350.4,185.2,195.0,72.9,24,1.07,1.74,2.81,29.86,0,0,0,0,0,0,0,197,86,214,142,168,104,212,106,,,,,,,0.05,0.0,0.07,0.12,1.29,1.42,287,185,270,122,345,160,519,193,1.03,0.26
277,True,True,100.0,100.0,231747,-1,1,0,0,3,4,1.6,2.6,0,Jean-Philippe,2.6,207,False,,2025-03-01T21:30:09.404720Z,75,231747.jpg,4.2,False,Mateta,9.6,False,,a,7,31,147,4126951,898,3718821,6758,0.3,19.6,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2572,14,2,8,37,0,0,0,2,0,0,27,572,664.2,404.9,767.0,183.2,32,12.89,2.25,15.14,36.83,0,0,0,0,0,0,0,61,7,92,5,26,12,43,9,,,,,1.0,,0.45,0.0,0.08,0.53,1.29,1.29,16,6,127,12,37,11,42,8,1.12,0.28
278,True,True,100.0,100.0,536694,0,0,-1,1,0,3,-1.0,0.0,0,Matheus,0.0,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,3.5,False,França de Oliveira,0.2,False,,a,7,31,7,125829,6,120340,11,0.0,1.6,M.França,30.0,2023-08-05,2004-04-01,False,p536694,24,1,0,0,0,0,0,0,0,0,0,0,27,36.6,0.6,40.0,7.8,0,0.12,0.16,0.28,0.07,0,0,0,0,0,0,0,450,203,499,245,346,185,454,215,,,,,,,0.45,0.0,0.6,1.05,0.26,0.0,542,324,588,206,90,41,349,111,0.0,0.0
279,True,True,,,169593,0,0,-1,1,0,1,-1.0,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.4,False,,a,7,31,0,38436,2,92180,50,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,572,49,551,31,507,11,572,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,70,422,33,582,49,272,39,0.0,0.0
280,True,True,,,244723,0,0,-2,2,1,2,2.6,3.6,0,Tyrick,3.6,210,False,,,48,244723.jpg,3.3,False,Mitchell,2.2,False,,a,7,31,118,407315,374,420999,782,0.8,24.6,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,3000,0,5,12,45,0,0,0,2,0,0,4,429,586.4,547.4,170.0,130.6,36,1.31,3.65,4.96,44.28,0,0,0,0,0,0,0,87,32,62,11,197,41,92,14,,,,,,,0.04,0.0,0.11,0.15,1.33,1.35,307,39,54,15,116,27,135,52,1.08,0.36
281,True,True,100.0,100.0,247348,0,0,2,-2,4,2,2.6,3.6,0,Daniel,3.6,211,False,,2024-12-16T09:30:06.692125Z,52,247348.jpg,4.0,False,Muñoz,20.5,False,,a,7,31,139,3641954,1827,1799886,9527,0.7,26.7,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,3049,4,6,11,43,0,0,0,10,0,0,9,479,785.4,610.9,508.0,190.5,35,4.87,3.40,8.27,42.61,0,0,0,0,0,0,0,31,10,44,6,58,1,32,1,,,,,,,0.14,0.0,0.1,0.24,1.26,1.27,170,21,55,16,44,4,16,4,1.03,0.32
282,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,313,0,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,300,726,300,710,293,730,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,279,655,254,734,301,791,339,0.0,0.0
283,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19760,0,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,700,275,696,275,678,267,700,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,245,619,225,705,276,632,250,0.0,0.0
284,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.0,False,,u,7,31,12,10674,0,18408,1,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,474,219,369,202,338,182,427,203,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,348,227,698,284,502,230,556,209,0.0,0.0
