,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
13,,,226597,0,0,3,-3,3,2,2.5,2.0,1,Gabriel,1.5,16,True,,,53,226597.jpg,4.1,dos Santos Magalhães,16.2,False,,a,1,3,128,2692551,12200,1936473,6849,0.3,24.2,Gabriel,2785,3,0,12,31,0,0,0,4,0,0,14,616,646.4,94.5,363.0,110.4,31,4.34,0.51,4.69,33.81,28,4,259,73,74,2,80,9,,,,,,,0.14,0.0,0.02,0.16,1.09,1.0,150,16,211,69,48,9,21,6,1.0,0.39
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1976,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,252,674,251,659,251,679,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,81,616,243,685,252,687,247,0.0,0.0
15,,,444145,0,0,8,-8,4,3,8.5,8.0,5,Gabriel,7.5,19,True,,,68,444145.jpg,5.8,Martinelli Silva,43.7,False,,a,1,3,180,7472088,50722,5289910,2708,1.1,26.5,Martinelli,2517,14,8,13,26,0,0,0,3,0,0,16,577,743.4,690.8,1184.0,261.7,30,8.53,6.41,14.17,31.11,15,4,16,14,4,2,6,4,4.0,,3.0,,3.0,,0.31,0.0,0.23,0.54,1.11,0.93,44,22,5,3,8,3,3,1,1.07,0.46
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4179,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,249,654,248,639,247,661,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,65,594,237,667,249,638,230,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39109,4,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,266,661,269,646,262,668,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,209,603,229,674,272,464,170,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,1.2,0.7,1,Reiss,0.2,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,6.6,Nelson,0.0,False,,a,1,3,33,16005,7,17089,33,0.0,7.0,Nelson,108,3,2,1,0,0,0,0,0,0,0,5,100,159.4,83.9,117.0,36.1,0,0.73,0.35,1.07,0.60,293,122,276,152,221,125,298,133,,,,,,,0.61,0.0,0.29,0.9,0.5,0.0,318,192,377,172,4,1,546,213,0.0,0.83
19,100.0,100.0,224068,0,0,-2,2,0,1,1.0,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,211526,374,215764,567,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,40,513,19,476,9,535,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,82,401,29,544,40,164,26,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.5,1.0,1,Fábio,0.5,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,1.9,Ferreira Vieira,0.1,False,,a,1,3,37,20488,11,31450,22,0.1,6.6,Fábio Vieira,409,1,2,2,3,0,0,0,0,0,0,2,125,107.6,133.7,113.0,35.1,2,0.76,1.17,1.85,4.21,346,141,208,127,228,127,304,137,,,,,,,0.17,0.0,0.26,0.43,0.93,0.66,99,52,324,152,343,140,405,145,0.44,0.44
21,0.0,0.0,462424,0,0,5,-5,2,2,0.0,0.0,0,William,0.0,26,False,Muscle injury - Unknown return date,2023-03-17T00:00:06.900817Z,50,462424.jpg,4.3,Saliba,19.1,False,,i,1,3,117,5424823,76,4225505,34062,0.0,23.4,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,62,17,250,70,224,50,156,36,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,219,29,716,254,37,5,17,3,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14718,6,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,728,307,498,245,714,303,729,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,202,678,276,500,226,480,178,0.0,0.0
23,100.0,100.0,205651,0,0,1,-1,1,4,7.2,6.7,5,Gabriel,6.2,28,False,,2022-12-04T08:30:06.137006Z,81,205651.jpg,5.0,Fernando de Jesus,28.5,False,,a,1,3,95,3262962,34812,7874331,3403,0.8,11.7,Jesus,1462,9,6,7,14,0,0,0,5,0,0,11,322,492.0,305.5,989.0,178.5,17,11.86,1.82,12.73,15.76,76,6,94,8,10,7,21,6,,,,,2.0,,0.73,0.0,0.11,0.84,0.97,0.86,16,9,10,3,17,5,9,4,1.05,0.43
24,100.0,100.0,116216,0,0,2,-2,3,3,4.0,3.5,1,Leandro,3.0,111,False,,2023-03-04T18:30:07.114103Z,67,116216.jpg,4.6,Trossard,8.3,False,,a,1,3,134,4920204,3021,4376779,8777,0.4,20.0,Trossard,1888,8,10,7,32,0,0,0,1,0,0,8,428,583.0,577.7,804.0,196.4,23,5.91,4.42,10.31,27.13,41,18,28,22,16,7,18,13,2.0,,,,,,0.28,0.0,0.21,0.49,1.29,1.53,45,23,90,43,27,14,47,14,1.1,0.33
25,100.0,100.0,85955,0,0,-3,3,1,3,1.8,1.3,1,Jorge Luiz,0.8,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.5,Frello Filho,1.9,False,,a,1,3,64,444965,82,597546,324,0.1,11.2,Jorginho,1683,2,1,7,19,0,0,0,4,0,0,5,299,316.2,203.1,91.0,61.1,19,1.80,0.74,2.51,20.47,178,73,142,96,257,137,193,99,,,,,,,0.1,0.0,0.04,0.14,1.09,1.02,82,42,291,135,231,91,135,47,1.02,0.37
26,100.0,100.0,206325,0,0,2,-2,2,2,2.2,1.7,0,Oleksandr,1.2,313,False,,2022-12-20T01:00:07.388064Z,52,206325.jpg,4.0,Zinchenko,14.0,False,,a,1,3,91,3032215,6506,3504471,8916,0.2,17.5,Zinchenko,1829,1,2,9,20,0,0,0,2,0,0,8,439,363.2,354.4,181.0,89.9,22,1.24,2.20,3.44,21.64,146,48,73,12,171,26,115,21,,,,,,,0.06,0.0,0.11,0.17,1.06,0.98,166,17,240,78,59,12,28,12,1.08,0.44
27,,,232241,0,0,-1,1,0,3,1.0,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13855,20,12185,22,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,252,637,255,620,246,646,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,274,573,210,652,258,471,173,0.0,0.0
28,,,499175,0,0,0,0,0,3,1.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1385,2,1182,1,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,703,287,699,289,687,283,705,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,239,647,253,494,221,677,271,0.0,0.0
29,,,514315,0,0,0,0,0,2,1.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7877,12,6878,24,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,229,597,225,566,220,613,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,221,491,189,623,230,479,180,0.0,0.0
30,,,463748,0,0,-1,1,0,1,1.0,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2311,5,1905,12,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,49,538,33,503,24,555,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,73,427,42,564,49,633,68,0.0,0.0
31,,,519324,0,0,0,0,0,3,1.0,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,228,2,178,1,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,710,293,706,295,694,289,712,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,249,655,260,715,297,729,304,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,672,2,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,76,682,77,668,77,687,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,75,625,63,693,78,705,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,1.5,1.0,0,Jakub,0.5,710,False,,,40,440854.jpg,1.0,Kiwior,0.0,False,,a,1,3,2,1081,12,787,19,0.1,0.5,Kiwior,14,0,0,0,1,0,0,0,0,0,0,0,6,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,2.00,505,176,499,179,540,202,515,179,,,,,,,0.0,0.0,0.0,0.0,12.86,6.43,668,202,315,107,456,162,651,233,0.0,0.0
34,,,535262,0,0,0,0,0,2,1.0,0.5,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,136,10,64,4,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,233,604,230,573,225,620,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,227,499,195,629,234,722,254,0.0,0.0
35,0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Hamstring injury - Expected back 22 Apr,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,i,2,7,32,233399,15,1479772,239,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,329,132,188,117,144,88,246,115,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,50,27,748,322,390,168,107,37,0.81,0.35
36,100.0,100.0,98980,0,0,0,0,3,1,7.2,6.7,6,Emiliano,7.2,31,False,,2022-12-22T11:30:06.973162Z,50,98980.jpg,4.0,Martínez Romero,6.7,False,,a,2,7,117,881140,21763,835236,1452,1.4,23.4,Martínez,2554,0,0,10,33,1,1,0,5,0,82,15,563,702.6,23.0,0.0,72.5,29,0.00,0.21,0.21,37.63,21,6,396,2,732,77,158,6,,,,,,,0.0,2.89,0.01,0.01,1.33,1.16,193,7,6,1,57,14,55,10,1.02,0.35
37,100.0,100.0,101184,0,0,-3,3,0,2,0.6,0.1,1,Calum,0.6,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,10,10146,55,26465,27,0.1,2.4,Chambers,290,0,0,0,4,0,0,0,2,0,0,0,52,61.2,14.1,3.0,7.7,2,0.05,0.02,0.07,5.14,404,153,423,148,458,167,443,157,,,,,,,0.02,0.0,0.01,0.03,1.6,1.24,587,162,301,100,520,178,385,143,0.62,0.0
38,100.0,100.0,101188,0,0,-4,4,1,2,0.2,-0.3,0,Lucas,0.2,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.0,Digne,1.3,False,,a,2,7,44,341731,799,618431,763,0.0,9.6,Digne,1293,1,0,3,24,1,0,0,4,0,0,4,204,240.8,257.6,90.0,58.8,16,0.34,1.27,1.61,23.54,230,88,113,20,258,68,203,60,3.0,,2.0,,,,0.02,0.0,0.09,0.11,1.64,1.67,332,56,373,134,311,123,162,57,1.11,0.21
39,100.0,100.0,110504,0,0,-1,1,0,3,3.2,2.7,0,Bertrand,3.2,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,4.2,Traoré,0.1,False,,a,2,7,17,7380,98,20505,255,0.7,3.5,Traoré,118,2,0,1,0,0,0,0,0,0,0,1,53,71.8,22.0,51.0,14.4,0,0.66,0.07,0.73,0.71,388,166,400,202,329,162,411,185,,,,,,,0.5,0.0,0.05,0.55,0.54,0.0,235,135,72,33,41,18,458,168,0.0,0.76
40,100.0,100.0,111782,0,0,-1,1,0,1,0.0,-0.5,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.5,False,,a,2,7,9,116678,58,158503,420,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,391,28,528,28,492,19,448,28,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,722,68,416,37,153,25,155,23,0.77,0.38
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,47926,24,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,499,228,488,237,596,234,513,235,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,541,290,537,194,474,208,362,128,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,3.6,3.1,3,John,3.6,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.7,McGinn,0.6,False,,a,2,7,74,58926,615,176506,241,0.7,14.5,McGinn,2062,1,4,9,25,0,0,0,5,0,0,3,289,312.2,262.6,283.0,85.7,23,1.97,2.71,4.39,29.40,180,75,110,79,101,65,124,78,2.0,,,,,,0.09,0.0,0.12,0.21,1.28,1.09,181,103,61,28,199,80,239,76,1.0,0.39
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2925,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,243,632,242,614,241,641,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,99,561,225,648,243,678,243,0.0,0.0
44,100.0,100.0,149484,0,0,0,0,3,2,6.8,6.3,6,Tyrone,6.8,39,False,,2023-02-12T22:30:09.087745Z,45,149484.jpg,3.8,Mings,10.6,False,,a,2,7,106,1480649,68648,958599,1804,1.5,23.6,Mings,2520,0,3,11,34,1,0,0,4,0,0,14,512,523.4,79.0,71.0,67.6,28,0.29,0.88,1.16,38.95,65,20,288,91,290,89,175,49,,,,,,,0.01,0.0,0.03,0.04,1.39,1.21,358,69,9,1,66,15,40,16,1.0,0.39
45,100.0,100.0,178301,0,0,1,-1,3,4,9.0,8.5,16,Ollie,9.0,40,False,,2023-01-14T08:00:07.885748Z,76,178301.jpg,5.2,Watkins,20.7,False,,a,2,7,155,3279738,142468,1390040,1419,1.2,20.4,Watkins,2503,14,7,11,35,0,0,0,2,0,0,22,504,767.2,344.0,1178.0,228.9,29,12.77,2.34,13.93,38.85,11,4,76,5,5,3,12,4,,,,,1.0,,0.46,0.0,0.08,0.54,1.4,1.26,25,14,3,1,16,4,15,5,1.04,0.4
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31422,23,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,246,623,249,600,236,634,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,295,544,196,641,253,427,153,0.0,0.0
47,,,195546,0,0,-3,3,0,3,4.6,4.1,3,Emiliano,4.6,42,False,,,57,195546.jpg,3.2,Buendía Stati,1.0,False,,a,2,7,100,230847,4739,182278,1241,0.8,17.5,Buendía,1956,5,2,9,30,0,0,0,0,0,0,8,321,381.0,442.5,468.0,129.3,22,5.01,2.48,7.02,31.06,137,60,53,43,51,32,61,44,,,,,,,0.23,0.0,0.11,0.34,1.43,1.38,86,45,31,16,140,58,179,62,1.01,0.41
48,0.0,0.0,199796,0,0,-4,4,1,2,0.0,0.0,0,Matty,1.2,43,False,Calf injury - Expected back 22 Apr,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.3,Cash,3.4,False,,i,2,7,53,397692,32,1749661,2943,0.3,11.5,Cash,1636,0,2,4,27,0,0,0,3,0,0,3,295,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.77,201,78,163,37,298,95,232,74,,,,,,,0.01,0.0,0.05,0.06,1.36,1.49,337,60,228,77,250,92,94,36,0.99,0.22
49,100.0,100.0,199798,0,0,-1,1,0,2,5.0,4.5,6,Ezri,5.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.9,Konsa Ngoyo,0.7,False,,a,2,7,91,124171,4990,89504,462,1.1,20.7,Konsa,2692,0,0,11,39,0,0,0,5,0,0,4,517,460.4,100.7,62.0,62.5,30,0.86,0.68,1.52,42.34,92,29,251,71,307,102,187,54,,,,,,,0.03,0.0,0.02,0.05,1.42,1.3,493,110,21,3,169,58,224,82,1.0,0.37
