rank,prev_rank,name,league,off,def,spi
146,133,Sheffield United,English League Championship,1.42,1.1,53.24
147,147,Vizela,Portuguese Liga,1.36,1.04,53.21
148,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
149,150,Toluca,Mexican Primera Division Torneo Clausura,1.6,1.3,52.72
150,167,Real Valladolid,Spanish Primera Division,1.56,1.27,52.66
151,160,Vasco da Gama,Brasileiro Série A,1.52,1.23,52.61
152,177,FC Krasnodar,Russian Premier Liga,1.65,1.36,52.56
153,151,Santos,Brasileiro Série A,1.39,1.1,52.5
154,165,Guadalajara,Mexican Primera Division Torneo Clausura,1.46,1.18,52.41
155,154,Elche,Spanish Primera Division,1.5,1.22,52.4
156,156,Philadelphia Union,Major League Soccer,1.6,1.31,52.38
157,161,Dinamo Moscow,Russian Premier Liga,1.57,1.29,52.26
158,155,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
159,168,Brest,French Ligue 1,1.45,1.18,52.05
160,146,NEC,Dutch Eredivisie,1.57,1.3,52.04
161,141,Stoke City,English League Championship,1.39,1.12,52.02
162,162,PAOK Salonika,Greek Super League,1.4,1.13,51.92
163,153,Guimaraes,Portuguese Liga,1.25,0.99,51.9
164,158,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
165,171,Empoli,Italy Serie A,1.49,1.23,51.73
166,157,Atlético Paranaense,Brasileiro Série A,1.39,1.14,51.63
167,163,Bragantino,Brasileiro Série A,1.48,1.23,51.57
168,178,Auxerre,French Ligue 1,1.33,1.08,51.54
169,152,Heerenveen,Dutch Eredivisie,1.62,1.37,51.5
170,166,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
171,176,Millwall,English League Championship,1.26,1.02,51.27
172,169,Gil Vicente,Portuguese Liga,1.4,1.17,51.23
173,172,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
174,208,Vissel Kobe,Japanese J League,1.43,1.21,50.87
175,174,FC Midtjylland,Danish SAS-Ligaen,1.49,1.29,50.43
176,173,Yokohama F. Marinos,Japanese J League,1.56,1.37,50.35
177,179,Atlanta United FC,Major League Soccer,1.58,1.38,50.34
178,164,Cruz Azul,Mexican Primera Division Torneo Clausura,1.3,1.1,50.28
179,170,Lech Poznan,UEFA Europa Conference League,1.35,1.16,50.23
180,206,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.6,1.41,50.21
181,182,Famalicao,Portuguese Liga,1.35,1.15,50.21
182,191,Atlas,Mexican Primera Division Torneo Clausura,1.41,1.22,50.12
183,175,León,Mexican Primera Division Torneo Clausura,1.33,1.14,50.05
184,211,Coventry City,English League Championship,1.35,1.17,49.84
185,197,Rapid Vienna,Austrian T-Mobile Bundesliga,1.5,1.33,49.83
186,184,Botafogo,Brasileiro Série A,1.31,1.14,49.78
187,217,Metz,French Ligue 2,1.31,1.13,49.71
188,188,Fortaleza,Brasileiro Série A,1.3,1.13,49.69
189,183,Rio Ave,Portuguese Liga,1.25,1.07,49.66
190,186,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
191,187,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
192,199,Chaves,Portuguese Liga,1.37,1.21,49.24
193,190,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
194,233,Standard Liege,Belgian Jupiler League,1.53,1.39,49.2
195,196,West Bromwich Albion,English League Championship,1.35,1.21,49.16
196,209,Ipswich Town,English League One,1.45,1.31,49.15
197,185,New York City FC,Major League Soccer,1.46,1.32,49.06
198,189,Cremonese,Italy Serie A,1.52,1.39,49.03
199,212,Urawa Red Diamonds,Japanese J League,1.38,1.24,48.88
200,223,Swansea City,English League Championship,1.4,1.27,48.74
201,193,FC Arouca,Portuguese Liga,1.2,1.07,48.71
202,219,LASK Linz,Austrian T-Mobile Bundesliga,1.52,1.4,48.62
203,181,Norwich City,English League Championship,1.31,1.19,48.5
204,192,RKC,Dutch Eredivisie,1.62,1.51,48.42
205,224,Panathinaikos,Greek Super League,1.02,0.89,48.4
206,180,Rosenborg,Norwegian Tippeligaen,1.71,1.63,48.05
207,202,Rostov,Russian Premier Liga,1.49,1.4,48.02
208,216,Argentinos Juniors,Argentina Primera Division,1.21,1.11,47.92
209,201,KVC Westerlo,Belgian Jupiler League,1.54,1.46,47.82
210,207,Go Ahead Eagles,Dutch Eredivisie,1.55,1.48,47.65
211,198,Seattle Sounders FC,Major League Soccer,1.45,1.37,47.58
212,235,Cercle Brugge,Belgian Jupiler League,1.45,1.38,47.48
213,213,FC Nordsjaelland,Danish SAS-Ligaen,1.43,1.36,47.42
214,214,Talleres de Córdoba,Argentina Primera Division,1.31,1.24,47.41
215,218,Frosinone,Italy Serie B,1.19,1.11,47.4
216,195,Sampdoria,Italy Serie A,1.44,1.37,47.33
217,215,Terek Grozny,Russian Premier Liga,1.27,1.2,47.17
218,200,América Mineiro,Brasileiro Série A,1.3,1.24,47.14
219,247,Lokomotiv Moscow,Russian Premier Liga,1.44,1.39,47.06
220,205,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.21,1.15,46.82
221,194,Spezia,Italy Serie A,1.42,1.38,46.68
222,210,Velez Sarsfield,Argentina Primera Division,1.15,1.1,46.56
223,229,Genoa,Italy Serie B,1.12,1.06,46.55
224,220,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.47,46.35
225,222,Fatih Karagümrük,Turkish Turkcell Super Lig,1.71,1.71,46.29
226,204,FC Cincinnati,Major League Soccer,1.51,1.5,46.26
227,234,Salernitana,Italy Serie A,1.43,1.41,46.18
228,203,Boca Juniors,Argentina Primera Division,1.18,1.15,46.13
229,221,AC Ajaccio,French Ligue 1,1.2,1.19,45.92
230,232,Grêmio,Brasileiro Série A,1.34,1.34,45.71
231,238,Casa Pia,Portuguese Liga,1.22,1.22,45.56
232,228,Watford,English League Championship,1.26,1.26,45.47
233,244,Portimonense,Portuguese Liga,1.25,1.26,45.45
234,230,San Lorenzo,Argentina Primera Division,1.07,1.07,45.29
235,236,Bahía,Brasileiro Série A,1.31,1.33,45.27
236,227,Angers,French Ligue 1,1.29,1.31,45.24
237,253,Sunderland,English League Championship,1.32,1.34,45.1
238,226,Kawasaki Frontale,Japanese J League,1.5,1.55,44.9
239,237,Columbus Crew,Major League Soccer,1.38,1.43,44.78
240,241,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
241,243,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
242,225,Sporting de Charleroi,Belgian Jupiler League,1.34,1.39,44.67
243,248,Boavista,Portuguese Liga,1.25,1.3,44.39
244,251,Konyaspor,Turkish Turkcell Super Lig,1.25,1.31,44.1
245,250,New York Red Bulls,Major League Soccer,1.17,1.23,44.06
246,252,St Etienne,French Ligue 2,1.43,1.52,44.04
247,254,Los Angeles Galaxy,Major League Soccer,1.48,1.57,43.95
248,261,Bristol City,English League Championship,1.18,1.24,43.86
249,239,Viborg,Danish SAS-Ligaen,1.28,1.36,43.81
250,231,Sochaux,French Ligue 2,1.26,1.35,43.59
251,267,Tigre,Argentina Primera Division,1.25,1.34,43.58
252,270,Basel,Swiss Raiffeisen Super League,1.28,1.38,43.52
253,268,Vancouver Whitecaps,Major League Soccer,1.35,1.47,43.21
254,295,OH Leuven,Belgian Jupiler League,1.39,1.51,43.17
255,260,Aris Salonika,Greek Super League,1.2,1.31,42.98
256,264,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
257,276,Barnsley,English League One,1.43,1.57,42.93
258,258,Cagliari,Italy Serie B,1.08,1.18,42.85
259,289,Estudiantes,Argentina Primera Division,1.12,1.23,42.78
260,266,Malmo FF,Swedish Allsvenskan,1.35,1.49,42.74
261,255,Kayserispor,Turkish Turkcell Super Lig,1.51,1.67,42.69
262,257,FC Dallas,Major League Soccer,1.26,1.39,42.58
263,245,Gazovik Orenburg,Russian Premier Liga,1.46,1.62,42.57
264,240,Bordeaux,French Ligue 2,1.14,1.26,42.53
265,256,Troyes,French Ligue 1,1.37,1.53,42.35
266,242,St Gallen,Swiss Raiffeisen Super League,1.6,1.79,42.34
267,259,Racing Club,Argentina Primera Division,1.2,1.34,42.22
268,274,Le Havre,French Ligue 2,0.9,1.0,42.22
269,282,Nashville SC,Major League Soccer,1.16,1.3,42.05
270,271,Fortuna Sittard,Dutch Eredivisie,1.45,1.64,41.99
271,283,Maritimo,Portuguese Liga,1.19,1.35,41.92
272,246,Sochi,Russian Premier Liga,1.28,1.45,41.88
273,298,Sanfrecce Hiroshima,Japanese J League,1.22,1.39,41.81
274,302,Defensa y Justicia,Argentina Primera Division,1.14,1.3,41.78
275,311,St. Truidense,Belgian Jupiler League,1.12,1.27,41.69
276,279,Ludogorets,UEFA Europa League,1.3,1.49,41.66
277,280,Cruzeiro,Brasileiro Série A,1.23,1.4,41.65
278,277,Toronto FC,Major League Soccer,1.34,1.54,41.57
279,269,BK Hacken,Swedish Allsvenskan,1.52,1.73,41.57
280,301,Preston North End,English League Championship,1.1,1.26,41.51
281,249,Silkeborg,Danish SAS-Ligaen,1.45,1.67,41.37
282,278,Hibernian,Scottish Premiership,1.29,1.5,41.19
283,296,Blackburn,English League Championship,1.05,1.22,41.18
284,284,FC Groningen,Dutch Eredivisie,1.33,1.54,41.12
285,263,Mamelodi Sundowns,South African ABSA Premier League,1.06,1.23,41.12
286,287,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.63,41.08
287,262,Hamburg SV,German 2. Bundesliga,1.47,1.71,41.04
288,310,AGF Aarhus,Danish SAS-Ligaen,1.03,1.19,41.03
289,307,Cuiaba,Brasileiro Série A,1.13,1.32,40.98
290,312,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.5,40.96
291,273,FC St. Pauli,German 2. Bundesliga,1.22,1.42,40.92
292,305,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.5,40.82
293,291,Granada,Spanish Segunda Division,1.03,1.2,40.8
294,300,Bari,Italy Serie B,1.11,1.32,40.63
295,324,FC Volendam,Dutch Eredivisie,1.45,1.7,40.61
296,304,New England Revolution,Major League Soccer,1.3,1.53,40.57
297,281,Sivasspor,Turkish Turkcell Super Lig,1.25,1.48,40.53
298,286,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.26,40.46
299,309,Orlando City SC,Major League Soccer,1.26,1.5,40.45
300,292,Pumas Unam,Mexican Primera Division Torneo Clausura,1.22,1.46,40.29
301,313,Lanus,Argentina Primera Division,1.08,1.29,40.22
302,290,Hearts,Scottish Premiership,1.28,1.54,40.16
303,299,Brondby,Danish SAS-Ligaen,1.32,1.59,40.1
304,293,Levante,Spanish Segunda Division,0.99,1.19,40.1
305,308,Karlsruher SC,German 2. Bundesliga,1.42,1.7,40.01
306,354,FC Luzern,Swiss Raiffeisen Super League,1.36,1.64,40.0
307,306,Coritiba,Brasileiro Série A,1.17,1.41,39.99
308,330,Tijuana,Mexican Primera Division Torneo Clausura,1.19,1.44,39.86
309,265,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.66,39.81
310,272,FC Zurich,Swiss Raiffeisen Super League,1.31,1.59,39.78
311,297,Estoril Praia,Portuguese Liga,1.12,1.36,39.67
312,338,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.46,1.77,39.65
313,303,Pacos Ferreira,Portuguese Liga,1.11,1.36,39.61
314,314,Tenerife,Spanish Segunda Division,0.87,1.07,39.59
315,335,Nagoya Grampus Eight,Japanese J League,0.97,1.2,39.36
316,288,Alavés,Spanish Segunda Division,0.9,1.11,39.32
317,321,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.41,39.3
318,331,Parma,Italy Serie B,1.04,1.28,39.28
319,333,Aberdeen,Scottish Premiership,1.23,1.52,39.22
320,351,SC Paderborn,German 2. Bundesliga,1.3,1.61,39.07
321,320,Birmingham,English League Championship,1.07,1.34,38.91
322,323,Fortuna Düsseldorf,German 2. Bundesliga,1.28,1.6,38.89
323,285,Huracán,Argentina Primera Division,0.98,1.23,38.79
324,318,Djurgardens IF,Swedish Allsvenskan,1.2,1.51,38.78
325,275,Hammarby,Swedish Allsvenskan,1.33,1.67,38.77
326,344,Randers FC,Danish SAS-Ligaen,1.17,1.47,38.77
327,315,Austin FC,Major League Soccer,1.3,1.62,38.74
328,326,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
329,343,San Jose Earthquakes,Major League Soccer,1.34,1.68,38.69
330,327,SV Darmstadt 98,German 2. Bundesliga,1.18,1.48,38.66
331,357,FC Andorra,Spanish Segunda Division,0.9,1.14,38.65
332,319,Hull City,English League Championship,1.09,1.39,38.59
333,349,Caen,French Ligue 2,1.12,1.42,38.57
334,368,IF Elfsborg,Swedish Allsvenskan,1.24,1.57,38.46
335,329,Chicago Fire,Major League Soccer,1.27,1.61,38.41
336,316,Sporting Kansas City,Major League Soccer,1.06,1.36,38.37
337,339,Alanyaspor,Turkish Turkcell Super Lig,1.41,1.78,38.19
338,328,Minnesota United FC,Major League Soccer,1.27,1.62,38.17
339,346,Santa Clara,Portuguese Liga,1.04,1.34,38.12
340,341,Goiás,Brasileiro Série A,1.11,1.43,38.11
341,336,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
342,317,Valerenga,Norwegian Tippeligaen,1.28,1.64,37.98
343,332,Cardiff City,English League Championship,1.01,1.31,37.84
344,325,Emmen,Dutch Eredivisie,1.19,1.54,37.76
345,369,Real Zaragoza,Spanish Segunda Division,0.9,1.18,37.74
346,355,Colon Santa Fe,Argentina Primera Division,1.11,1.45,37.65
347,352,Krylia Sovetov,Russian Premier Liga,0.98,1.3,37.63
348,359,Portland Timbers,Major League Soccer,1.31,1.71,37.49
349,356,Rosario Central,Argentina Primera Division,1.06,1.4,37.46
350,375,Bastia,French Ligue 2,1.0,1.32,37.45
351,322,Pisa,Italy Serie B,0.95,1.27,37.35
352,348,FC Lugano,Swiss Raiffeisen Super League,1.2,1.57,37.3
353,347,Ural Sverdlovsk Oblast,Russian Premier Liga,1.0,1.34,37.14
354,294,Kashima Antlers,Japanese J League,1.17,1.56,37.0
355,334,Motherwell,Scottish Premiership,1.19,1.58,36.96
356,361,Colorado Rapids,Major League Soccer,1.17,1.55,36.95
357,337,Las Palmas,Spanish Segunda Division,0.93,1.26,36.9
358,358,FC Juárez,Mexican Primera Division Torneo Clausura,1.01,1.38,36.77
359,370,Cerezo Osaka,Japanese J League,1.12,1.51,36.76
360,353,Newell's Old Boys,Argentina Primera Division,0.9,1.23,36.74
361,366,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.56,36.43
362,385,Albacete,Spanish Segunda Division,1.09,1.49,36.4
363,360,St Mirren,Scottish Premiership,1.04,1.42,36.4
364,400,Odense BK,Danish SAS-Ligaen,1.22,1.66,36.1
365,342,Austria Lustenau,Austrian T-Mobile Bundesliga,1.11,1.53,36.02
366,362,Sheffield Wednesday,English League One,1.12,1.55,35.75
367,350,CA Independiente,Argentina Primera Division,0.96,1.36,35.7
368,345,Montreal Impact,Major League Soccer,1.18,1.64,35.65
369,393,Como,Italy Serie B,1.1,1.54,35.62
370,373,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.47,35.57
371,383,SpVgg Greuther Fürth,German 2. Bundesliga,1.12,1.58,35.48
372,340,Lillestrom,Norwegian Tippeligaen,1.14,1.6,35.33
373,380,Sarmiento,Argentina Primera Division,1.02,1.46,35.19
374,364,Eibar,Spanish Segunda Division,0.84,1.23,35.15
375,374,Charlotte FC,Major League Soccer,1.22,1.72,35.15
376,371,Platense,Argentina Primera Division,0.91,1.32,35.14
377,367,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.25,1.75,35.14
378,382,Houston Dynamo,Major League Soccer,1.16,1.65,34.95
379,401,Belgrano Cordoba,Argentina Primera Division,0.96,1.39,34.92
380,405,Guingamp,French Ligue 2,1.03,1.5,34.73
381,390,Holstein Kiel,German 2. Bundesliga,1.35,1.91,34.67
382,397,Melbourne City,Australian A-League,1.33,1.88,34.57
383,377,FC Tokyo,Japanese J League,1.1,1.59,34.54
384,379,Umraniyespor,Turkish Turkcell Super Lig,1.2,1.73,34.31
385,365,Banfield,Argentina Primera Division,0.91,1.37,34.21
386,378,Paris FC,French Ligue 2,1.05,1.56,34.18
387,363,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.29,1.86,34.17
388,376,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.66,34.15
389,394,Real Oviedo,Spanish Segunda Division,0.75,1.16,34.14
390,392,Grenoble,French Ligue 2,0.75,1.17,34.04
391,386,Bolton,English League One,0.92,1.39,33.98
392,387,Servette,Swiss Raiffeisen Super League,1.09,1.62,33.95
393,410,Instituto,Argentina Primera Division,0.99,1.49,33.82
394,395,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
395,398,Arminia Bielefeld,German 2. Bundesliga,1.21,1.8,33.55
396,412,Ankaragucu,Turkish Turkcell Super Lig,1.05,1.59,33.54
397,372,Sudtirol,Italy Serie B,0.81,1.27,33.31
398,404,FC Cartagena,Spanish Segunda Division,0.95,1.47,33.28
399,388,Consadole Sapporo,Japanese J League,1.32,1.95,33.28
400,381,Cambuur Leeuwarden,Dutch Eredivisie,1.26,1.88,33.18
401,399,Gimnasia La Plata,Argentina Primera Division,0.89,1.39,33.17
402,402,Sporting Gijón,Spanish Segunda Division,0.83,1.3,33.14
403,407,Excelsior,Dutch Eredivisie,1.23,1.84,33.13
404,396,Queens Park Rangers,English League Championship,1.02,1.57,33.02
405,409,F.B.C Unione Venezia,Italy Serie B,0.98,1.52,32.96
406,415,Inter Miami CF,Major League Soccer,1.09,1.68,32.79
407,411,AaB,Danish SAS-Ligaen,1.04,1.62,32.65
408,391,Rotherham United,English League Championship,0.95,1.51,32.47
409,418,Villarreal B,Spanish Segunda Division,0.93,1.48,32.46
410,461,Kalmar FF,Swedish Allsvenskan,0.98,1.56,32.4
411,422,Viking FK,Norwegian Tippeligaen,1.2,1.84,32.37
412,437,DC United,Major League Soccer,1.09,1.69,32.36
413,424,Godoy Cruz,Argentina Primera Division,0.88,1.42,32.32
414,420,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
415,416,Palermo,Italy Serie B,1.04,1.64,32.07
416,403,Huddersfield Town,English League Championship,0.94,1.52,31.99
