,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
434,True,True,,,513527,0,0,-2,2,1,3,1.2,2.2,5,Bilal,2.2,635,False,,,48,513527.jpg,2.4,False,El Khannouss,0.2,False,,a,11,13,65,68947,116,56508,261,0.5,13.5,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1744,2,2,1,49,0,0,0,4,0,0,6,292,312.4,457.9,148.0,91.7,22,0.82,2.11,2.93,40.77,0,0,0,0,0,0,0,202,89,69,54,193,116,133,81,4.0,,,,,,0.04,0.0,0.11,0.15,2.1,2.53,320,206,168,68,223,96,398,134,1.14,0.05
435,True,True,,,531997,0,0,0,0,0,3,-1.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,806,5,555,5,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,727,299,720,298,706,292,727,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,281,654,253,732,302,740,309,0.0,0.0
436,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,665,3,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,618,220,602,219,566,210,618,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,202,489,182,624,219,735,250,0.0,0.0
437,True,True,,,488439,0,0,0,0,0,2,-1.0,0.0,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2470,20,1343,47,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,454,164,468,164,369,124,465,163,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,674,185,472,167,547,191,661,223,0.84,0.0
438,True,True,,,100050995,0,0,0,0,0,5,1.5,2.5,10,Ruud,2.5,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.0,False,,a,11,13,18,18126,10,8602,24,5.0,36.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,1,8,0,1,0,4,545,5,520,5,475,5,545,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,798,20,145,19,553,5,770,19,0.0,0.0
439,True,True,75.0,,649208,0,0,0,0,0,3,-0.4,0.5,0,Jeremy,0.5,792,False,Knock - 75% chance of playing,2025-04-12T20:00:08.688134Z,45,649208.jpg,1.0,False,Monga,0.0,False,,d,11,13,1,65,11,9,7,0.1,0.2,Monga,241.0,2025-02-06,2009-07-10,False,p649208,16,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.35,0,0,0,0,0,0,0,763,324,758,323,744,318,763,324,,,,,,,0.0,0.0,0.0,0.0,1.97,0.0,494,311,339,157,491,227,790,340,0.0,0.0
440,True,True,,,619146,0,0,0,0,0,2,0.4,1.4,0,Olabade,0.0,796,False,,,40,619146.jpg,0.0,False,Aluko,0.0,False,,a,11,13,0,5,5,0,0,0.0,0.0,Olabade Aluko,241.0,2025-04-11,2006-11-30,False,p619146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,243,630,242,595,234,646,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,231,520,208,652,242,794,263,0.0,0.0
441,True,True,,,630664,0,0,0,0,0,3,0.2,1.2,1,Jake,1.0,797,False,,,45,630664.jpg,1.0,False,Evans,0.0,False,,a,11,13,1,6,6,1,1,0.2,0.2,Jake Evans,241.0,2025-04-11,,False,p630664,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,761,323,756,322,742,317,761,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,310,273,124,490,226,797,344,0.0,0.0
442,True,True,100.0,100.0,116535,0,0,0,0,2,1,2.0,2.0,3,Alisson,1.0,310,False,,2025-03-22T01:00:07.863924Z,55,116535.jpg,4.2,False,Ramses Becker,8.3,False,,a,12,14,93,1535776,8248,1918989,4413,0.2,16.9,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1968,0,0,9,19,0,0,0,0,0,54,9,359,443.8,13.0,0.0,45.6,22,0.00,0.20,0.20,16.98,0,0,0,0,0,0,0,134,20,433,8,788,81,276,20,,,,,,,0.0,2.47,0.01,0.01,0.78,0.87,106,1,283,21,37,5,42,8,1.01,0.41
443,True,True,0.0,0.0,169187,0,0,2,-2,4,2,0.0,0.0,0,Trent,0.0,311,True,Ankle injury - Unknown return date,2025-03-12T11:30:07.218287Z,72,169187.jpg,4.8,False,Alexander-Arnold,16.0,False,,i,12,14,135,4395842,828,5968735,39625,0.0,18.8,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2144,2,6,12,21,0,0,0,4,0,0,13,562,661.0,792.6,232.0,168.3,26,1.52,6.55,8.07,17.94,0,0,0,0,0,0,0,38,15,12,1,128,12,34,2,1.0,,1.0,,,,0.06,0.0,0.27,0.33,0.75,0.88,24,1,793,263,19,1,25,9,1.09,0.5
444,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17637,1,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,301,723,300,709,294,730,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,283,657,255,735,304,601,236,0.0,0.0
445,True,True,100.0,100.0,492777,0,0,-3,3,1,2,5.3,5.3,9,Conor,4.3,313,False,,2025-02-19T23:00:08.951949Z,47,492777.jpg,2.1,False,Bradley,0.6,False,,a,12,14,29,106104,9259,109392,292,0.9,6.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,454,0,1,2,5,0,0,0,2,0,0,3,113,93.4,59.3,119.0,27.1,3,0.56,0.30,0.86,6.83,0,0,0,0,0,0,0,383,135,329,102,226,59,345,114,,,,,,,0.11,0.0,0.06,0.17,1.35,0.99,340,46,61,10,271,88,244,91,0.59,0.4
446,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5332,2,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,283,703,282,685,275,709,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,258,632,233,715,286,696,286,0.0,0.0
447,True,True,100.0,100.0,447203,0,0,-5,5,1,4,1.3,1.3,0,Darwin,0.3,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.4,False,Núñez Ribeiro,2.0,False,,a,12,14,61,429034,381,818559,2396,0.0,8.7,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,995,5,3,2,17,0,0,0,8,0,0,6,233,249.2,123.9,354.0,72.0,8,4.90,0.40,5.30,12.82,0,0,0,0,0,0,0,241,24,246,27,78,24,186,26,,,,,3.0,,0.44,0.0,0.04,0.48,1.16,1.54,26,11,375,37,229,29,141,21,0.72,0.18
448,True,True,100.0,100.0,194634,0,0,-3,3,0,3,4.3,4.3,1,Diogo,3.3,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,3.9,False,Teixeira da Silva,2.8,False,,a,12,14,82,1283073,1327,2659817,2172,0.5,11.4,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,1034,6,4,7,10,0,0,0,2,0,0,4,233,297.4,164.0,479.0,93.6,13,6.86,1.09,7.95,9.24,0,0,0,0,0,0,0,211,95,211,138,52,32,129,79,,,,,,,0.6,0.0,0.09,0.69,0.8,0.87,25,14,100,42,64,33,119,38,1.13,0.61
449,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5669,1,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,285,705,284,688,277,711,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,260,634,235,717,288,677,277,0.0,0.0
450,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.3,1.3,0,Harvey,0.3,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.2,False,Elliott,0.2,False,,a,12,14,15,22460,53,118644,100,0.1,2.9,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,156,0,1,0,1,0,0,0,0,0,0,0,54,41.2,68.7,72.0,18.3,0,0.41,0.39,0.80,1.67,0,0,0,0,0,0,0,425,195,314,184,285,159,385,188,,,,,,,0.24,0.0,0.22,0.46,0.96,0.58,172,103,369,172,425,206,349,110,0.0,0.0
451,True,True,,,158983,0,0,-4,4,0,3,1.7,1.7,1,Endo,0.7,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,16,21735,38,35058,48,0.2,3.5,Endo,108.0,2023-08-18,1993-02-09,False,p158983,143,0,0,0,2,0,0,0,0,0,0,0,53,28.2,17.8,4.0,4.9,0,0.00,0.04,0.04,1.40,0,0,0,0,0,0,0,450,209,422,221,453,232,472,224,,,,,,,0.0,0.0,0.03,0.03,0.88,1.26,351,229,316,143,493,229,435,151,0.0,0.0
452,True,True,100.0,100.0,243298,0,0,-2,2,2,4,2.0,2.0,1,Cody,1.0,321,False,,2025-03-06T00:00:09.307224Z,73,243298.jpg,3.4,False,Gakpo,5.4,False,,a,12,14,99,3359578,2433,3266035,14146,0.1,13.6,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1488,8,4,5,18,0,0,0,4,0,0,15,445,474.8,403.5,512.0,139.2,17,5.92,2.75,8.66,13.63,0,0,0,0,0,0,0,119,14,79,4,47,19,64,15,,,,,,,0.36,0.0,0.17,0.53,0.82,1.09,23,10,286,28,105,20,70,14,1.03,0.3
453,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,287051,9,325604,103,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,344,124,369,123,297,93,368,123,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,325,43,695,253,357,118,291,111,1.04,0.17
454,True,True,100.0,100.0,441266,0,0,0,0,0,3,4.3,4.3,2,Ryan,3.3,323,False,,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.5,False,Gravenberch,0.7,False,,a,12,14,81,250772,459,224952,561,0.7,16.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2741,0,3,13,28,0,0,0,5,0,0,1,507,486.0,426.9,102.0,101.7,32,0.95,3.18,4.13,26.48,0,0,0,0,0,0,0,113,39,74,57,246,139,118,72,,,,,,,0.03,0.0,0.1,0.13,0.87,0.92,218,139,98,40,204,90,242,78,1.05,0.43
455,True,True,100.0,100.0,206915,0,0,-2,2,1,3,3.7,3.7,3,Curtis,2.7,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.9,False,Jones,0.3,False,,a,12,14,78,170412,175,166132,198,0.5,14.7,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1406,3,5,6,20,0,0,0,1,1,0,4,340,345.6,291.8,356.0,98.8,16,4.11,1.31,5.42,15.75,0,0,0,0,0,0,0,185,77,119,87,76,51,121,74,,,,,,,0.26,0.0,0.08,0.34,1.01,1.28,150,90,141,55,153,68,338,104,1.02,0.38
456,True,True,,,200720,0,0,-5,5,1,1,3.7,3.7,0,Caoimhin,2.7,325,False,,,40,200720.jpg,4.5,False,Kelleher,1.4,False,,a,12,14,45,775792,1530,714388,2101,0.7,11.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0,0,0,0,259,24,569,45,530,28,372,24,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,650,47,131,13,23,2,174,25,1.0,0.4
457,True,True,100.0,100.0,204716,0,0,3,-3,0,2,4.0,4.0,2,Ibrahima,3.0,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.5,False,Konaté,7.7,False,,a,12,14,91,3004353,7265,2507293,5108,0.6,17.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2140,1,2,10,21,0,0,0,5,0,0,1,427,512.6,153.0,99.0,76.8,25,1.62,0.83,2.45,20.20,0,0,0,0,0,0,0,97,36,219,55,250,68,171,49,,,,,,,0.07,0.0,0.03,0.1,0.85,0.88,149,17,118,33,92,15,47,17,1.05,0.42
458,True,True,100.0,100.0,244731,0,0,0,0,3,3,9.0,9.0,9,Luis,8.0,327,True,,2025-01-17T11:30:08.018487Z,75,244731.jpg,5.2,False,Díaz,16.4,False,,a,12,14,162,6841897,38166,6170368,11430,1.1,21.6,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2055,11,7,14,15,0,0,0,2,0,0,20,552,670.8,659.5,808.0,213.7,24,8.98,3.84,12.82,18.92,0,0,0,0,0,0,0,34,8,26,21,14,7,10,7,,,,,,,0.39,0.0,0.17,0.56,0.83,0.66,18,11,8,2,11,6,23,8,1.05,0.61
459,True,True,,,118748,0,0,13,-13,12,3,4.7,4.7,6,Mohamed,3.7,328,True,,,138,118748.jpg,9.9,False,Salah,71.5,False,,a,12,14,317,6845625,8970,2816012,14718,0.3,23.0,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,2834,27,18,14,30,0,0,0,1,0,0,51,1060,1470.6,1000.2,1740.0,421.0,32,22.05,7.42,29.47,27.71,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.7,0.0,0.24,0.94,0.88,0.95,2,1,90,36,1,1,1,1,1.02,0.44
460,True,True,100.0,100.0,243016,0,0,-3,3,1,3,6.7,6.7,5,Alexis,5.7,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.4,False,Mac Allister,1.7,False,,a,12,14,104,301385,3397,423454,1157,0.9,16.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2380,4,5,13,21,0,0,0,6,0,0,5,497,553.2,610.3,334.0,149.6,28,2.74,4.52,7.26,21.19,0,0,0,0,0,0,0,74,26,37,31,86,55,56,38,4.0,,,,,,0.1,0.0,0.17,0.27,0.8,0.79,64,38,28,11,104,52,150,51,1.06,0.49
461,True,True,100.0,100.0,491501,0,0,-2,2,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,43,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,10022,145,10776,46,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,251,650,251,621,241,659,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,342,557,190,665,255,540,203,0.0,0.0
462,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,30144,14,30634,20,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,254,659,254,635,245,665,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,317,576,196,671,258,469,170,0.0,0.0
463,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17681,10,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,588,200,567,198,528,186,588,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,170,448,154,594,199,522,181,0.0,0.0
464,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.3,1.3,1,Jarell,0.3,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.2,False,,a,12,14,10,336160,418,804139,1191,0.1,2.6,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,308,0,0,0,6,0,0,0,1,0,0,0,40,87.0,17.1,13.0,11.8,2,0.10,0.17,0.27,5.05,0,0,0,0,0,0,0,389,138,423,150,401,140,415,144,,,,,,,0.03,0.0,0.05,0.08,1.48,1.75,757,248,348,111,516,176,190,72,0.58,0.0
465,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14554,4,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,203,573,201,534,189,592,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,174,454,158,597,201,553,193,0.0,0.0
466,True,True,,,122798,0,0,-2,2,0,2,3.3,3.3,-1,Andrew,2.3,335,False,,,58,122798.jpg,2.8,False,Robertson,4.3,False,,a,12,14,83,1140165,2953,1234680,4593,0.4,14.3,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2215,0,0,10,28,1,0,0,3,1,0,4,371,358.6,629.6,164.0,114.9,26,0.89,3.92,4.81,22.69,0,0,0,0,0,0,0,176,67,34,5,175,33,93,15,2.0,,,,,,0.04,0.0,0.16,0.2,0.92,1.14,89,7,163,49,168,47,88,30,1.06,0.41
467,True,True,100.0,100.0,424876,0,0,-2,2,4,3,2.7,2.7,1,Dominik,1.7,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.9,False,Szoboszlai,3.2,False,,a,12,14,116,925825,2036,848700,12394,0.3,18.4,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2114,5,7,11,23,0,0,0,6,0,0,13,483,443.6,612.6,513.0,156.4,24,6.40,4.43,10.83,20.24,0,0,0,0,0,0,0,135,48,36,30,46,28,48,32,5.0,,2.0,,,,0.27,0.0,0.19,0.46,0.86,0.98,54,29,224,109,60,30,107,34,1.02,0.47
468,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.3,1.3,1,Konstantinos,0.3,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.2,False,Tsimikas,0.2,False,,a,12,14,33,44947,126,77172,119,0.1,7.2,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,568,0,1,3,3,0,0,0,2,0,0,1,168,146.2,148.2,35.0,33.1,6,0.12,1.49,1.61,4.33,0,0,0,0,0,0,0,328,120,222,57,344,115,318,101,3.0,,,,,,0.02,0.0,0.24,0.26,0.69,0.48,354,49,359,119,250,80,367,137,0.95,0.48
469,True,True,,,97032,1,-1,6,-6,1,2,7.0,7.0,9,Virgil,6.0,339,True,,,66,97032.jpg,3.9,False,van Dijk,24.6,False,,a,12,14,126,3333722,41770,2326069,8585,0.9,19.1,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2880,2,1,13,31,0,0,0,3,0,0,7,556,785.4,172.7,255.0,121.2,32,1.71,0.80,2.51,28.21,0,0,0,0,0,0,0,16,4,205,48,118,10,86,13,,,3.0,,,,0.05,0.0,0.02,0.07,0.88,0.97,39,2,25,2,62,8,11,4,1.0,0.41
470,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.3,1.3,0,Federico,0.3,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,4,52563,71,53235,169,0.0,0.6,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,33,0,0,0,1,0,0,0,0,0,0,0,8,3.4,2.4,34.0,3.9,0,0.25,0.09,0.34,0.89,0,0,0,0,0,0,0,517,239,474,236,348,188,478,227,,,,,,,0.68,0.0,0.25,0.93,2.43,2.73,33,16,374,176,513,243,389,128,0.0,0.0
471,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35648,7,30940,50,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,495,42,576,48,537,31,516,42,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,660,50,459,50,450,41,470,64,0.0,0.0
472,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1978,7,1768,9,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,604,69,587,55,548,38,604,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,57,470,57,609,68,665,73,0.0,0.0
473,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,937,3,729,9,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,316,746,315,731,309,752,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,301,681,271,756,319,745,310,0.0,0.0
474,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1082,10,1033,10,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,641,240,625,239,590,231,641,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,228,515,205,647,239,687,234,0.0,0.0
475,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5281,21,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,716,63,504,54,693,63,716,63,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,428,70,640,47,477,48,668,83,0.0,0.0
476,True,True,,,100052173,0,0,0,0,0,5,7.3,7.3,8,Arne,6.3,744,False,,,15,100052173.jpg,0.0,False,Slot,10.3,False,,a,12,14,86,149900,651,353172,957,4.2,57.3,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,8,2,1,0,0,4,24,560,20,535,20,490,20,560,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,783,5,18,9,568,20,258,3,0.0,0.0
477,True,True,0.0,0.0,211975,0,0,-2,2,0,2,0.0,0.0,0,Manuel,0.0,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.2,False,,i,13,43,44,419086,11,720880,511,0.0,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,215,78,161,33,303,95,233,74,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,152,18,762,261,259,81,134,50,1.05,0.21
478,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.0,341,False,Foot injury - Expected back 18 May,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,i,13,43,25,72733,8,277967,211,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,368,130,381,132,387,133,396,134,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,146,16,760,260,208,61,223,85,1.06,0.4
