,ID,Points,Minutes,sim
12,24,2,90,19
13,26,1,90,19
14,27,2,90,19
15,28,6,90,19
16,44,6,90,19
17,47,6,90,19
18,48,5,90,19
19,50,6,90,19
20,52,6,90,19
21,54,3,90,19
22,57,3,90,19
23,58,3,90,19
24,63,2,90,19
25,64,2,90,19
26,70,1,90,19
27,71,2,90,19
28,74,2,90,19
29,77,3,90,19
30,83,2,90,19
31,84,1,90,19
32,85,1,90,19
33,86,1,90,19
34,88,1,90,19
35,91,1,90,19
36,92,1,90,19
37,99,2,90,19
38,100,1,90,19
39,101,2,90,19
40,104,1,90,19
41,106,2,90,19
42,110,2,90,19
43,111,2,90,19
44,115,3,90,19
45,120,7,90,19
46,122,11,90,19
47,123,6,90,19
48,128,6,90,19
49,129,2,90,19
50,135,8,90,19
51,136,3,90,19
52,144,6,90,19
53,146,6,90,19
54,149,3,90,19
55,157,6,90,19
56,159,1,90,19
57,162,9,90,19
58,166,8,90,19
59,168,3,90,19
60,174,3,90,19
61,179,8,90,19
62,180,2,90,19
63,182,3,90,19
64,185,6,90,19
65,187,6,90,19
66,189,9,90,19
67,191,2,90,19
68,194,1,90,19
69,199,7,90,19
70,200,1,90,19
71,201,4,90,19
72,204,6,90,19
73,205,2,90,19
74,206,2,90,19
75,207,6,90,19
76,210,1,90,19
77,211,1,90,19
78,217,2,90,19
79,218,2,90,19
80,220,2,90,19
81,222,2,90,19
82,224,2,90,19
83,228,5,90,19
84,231,2,90,19
85,233,3,90,19
86,235,2,90,19
87,236,2,90,19
88,238,2,90,19
89,239,4,90,19
90,241,2,90,19
91,244,2,90,19
92,245,2,90,19
93,247,2,90,19
94,248,2,90,19
95,249,2,90,19
96,255,2,90,19
97,259,2,90,19
98,265,2,90,19
99,267,1,90,19
100,268,2,90,19
101,270,1,90,19
102,282,1,90,19
103,284,1,90,19
104,290,7,90,19
105,291,5,90,19
106,293,2,90,19
107,295,2,90,19
108,296,2,90,19
109,300,2,90,19
110,302,5,90,19
111,307,2,90,19
112,309,2,90,19
113,310,2,90,19
114,311,3,90,19
115,316,9,90,19
116,323,2,90,19
117,326,2,90,19
118,327,5,90,19
119,328,9,90,19
120,329,2,90,19
121,335,8,90,19
122,336,8,90,19
123,339,2,90,19
124,340,6,90,19
125,342,8,90,19
126,345,12,90,19
127,347,6,90,19
128,349,5,90,19
129,351,5,90,19
130,354,6,90,19
131,355,9,90,19
132,359,2,90,19
133,360,3,90,19
134,361,12,90,19
135,364,2,90,19
136,365,11,90,19
137,368,2,90,19
138,369,1,90,19
139,378,2,90,19
140,383,1,90,19
141,385,7,90,19
142,387,1,90,19
143,388,6,90,19
144,389,12,90,19
145,392,2,90,19
146,395,1,90,19
147,398,2,90,19
148,401,3,90,19
149,402,2,90,19
150,403,2,90,19
151,410,2,90,19
152,413,3,90,19
153,415,1,90,19
154,417,2,90,19
155,418,1,90,19
156,422,1,90,19
157,432,7,90,19
158,433,2,90,19
159,434,2,90,19
160,436,1,90,19
161,437,1,90,19
162,442,2,90,19
163,443,1,90,19
164,447,2,90,19
165,452,2,90,19
166,455,1,90,19
167,461,1,90,19
168,471,2,90,19
169,472,1,90,19
170,474,1,90,19
171,476,1,90,19
172,480,8,90,19
173,482,3,90,19
174,492,3,90,19
175,494,3,90,19
176,495,6,90,19
177,498,9,90,19
178,501,2,90,19
179,503,3,90,19
180,505,6,90,19
181,506,6,90,19
182,508,6,90,19
183,509,6,90,19
184,511,3,90,19
185,512,2,90,19
186,513,6,90,19
187,514,4,90,19
188,518,5,90,19
189,524,6,90,19
190,525,8,90,19
191,527,3,90,19
192,528,6,90,19
193,533,6,90,19
194,542,6,90,19
195,550,3,90,19
196,553,3,90,19
197,558,12,90,19
198,559,6,90,19
199,565,8,90,19
200,566,5,90,19
201,567,9,90,19
202,568,1,90,19
203,569,8,90,19
204,573,1,90,19
205,578,2,90,19
206,580,1,90,19
207,584,12,90,19
208,588,3,90,19
209,591,6,90,19
210,593,1,90,19
211,611,2,90,19
212,617,4,90,19
213,619,2,90,19
214,625,3,90,19
215,632,5,90,19
216,635,7,90,19
217,651,2,90,19
218,652,2,90,19
219,10149,3,90,19
0,3,6,90,20
1,6,6,90,20
2,7,3,90,20
3,8,6,90,20
4,10,3,90,20
5,14,6,90,20
6,15,6,90,20
7,17,3,90,20
8,18,6,90,20
9,20,3,90,20
10,23,5,90,20
11,24,6,90,20
12,28,3,90,20
13,29,7,90,20
14,38,4,90,20
15,44,1,90,20
16,47,1,90,20
17,48,5,90,20
18,50,1,90,20
19,52,1,90,20
20,53,5,90,20
21,57,2,90,20
22,59,6,90,20
23,63,3,90,20
24,64,3,90,20
25,70,6,90,20
26,71,3,90,20
27,78,3,90,20
28,79,6,90,20
29,83,3,90,20
30,84,6,90,20
31,85,6,90,20
32,88,0,90,20
33,91,0,90,20
34,92,0,90,20
35,94,2,90,20
36,95,2,90,20
37,98,2,90,20
38,99,7,90,20
39,101,2,90,20
40,105,3,90,20
41,106,5,90,20
42,110,6,90,20
43,115,8,90,20
44,117,2,90,20
45,120,2,90,20
46,122,10,90,20
47,126,2,90,20
48,129,6,90,20
49,134,5,90,20
50,135,5,90,20
51,136,5,90,20
52,144,2,90,20
53,146,2,90,20
54,153,6,90,20
55,157,4,90,20
56,162,6,90,20
57,163,6,90,20
58,166,3,90,20
59,167,8,90,20
60,168,3,90,20
61,177,3,90,20
62,185,6,90,20
63,186,3,90,20
64,188,3,90,20
65,189,6,90,20
66,191,7,90,20
67,193,3,90,20
68,194,6,90,20
69,199,11,90,20
70,200,6,90,20
71,201,6,90,20
72,204,1,90,20
73,205,7,90,20
74,206,3,90,20
75,207,4,90,20
76,210,6,90,20
77,211,6,90,20
78,216,3,90,20
79,217,2,90,20
80,220,2,90,20
81,221,5,90,20
82,224,7,90,20
83,228,2,90,20
84,230,2,90,20
85,231,2,90,20
86,232,9,90,20
87,233,2,90,20
88,235,2,90,20
89,236,2,90,20
90,238,2,90,20
91,239,3,90,20
92,240,3,90,20
93,241,6,90,20
94,247,5,90,20
95,248,6,90,20
96,249,3,90,20
97,254,3,90,20
98,255,6,90,20
99,257,6,90,20
100,259,3,90,20
101,265,2,90,20
102,267,4,90,20
103,268,6,90,20
104,270,1,90,20
105,274,2,90,20
106,278,2,90,20
107,284,1,90,20
108,291,2,90,20
109,293,2,90,20
110,296,2,90,20
111,298,2,90,20
112,300,2,90,20
113,306,2,90,20
114,307,2,90,20
115,309,2,90,20
116,310,6,90,20
117,311,9,90,20
118,323,3,90,20
119,324,6,90,20
120,326,7,90,20
121,327,3,90,20
122,328,5,90,20
123,329,8,90,20
124,336,3,90,20
125,337,12,90,20
126,339,6,90,20
127,340,1,90,20
128,342,5,90,20
129,345,12,90,20
130,347,1,90,20
131,348,8,90,20
132,350,2,90,20
133,351,14,90,20
134,359,2,90,20
135,361,1,90,20
136,362,1,90,20
137,363,1,90,20
138,364,4,90,20
139,366,2,90,20
140,372,2,90,20
141,377,1,90,20
142,378,2,90,20
143,380,1,90,20
144,383,2,90,20
145,385,2,90,20
146,386,2,90,20
147,387,1,90,20
148,394,2,90,20
149,398,2,90,20
150,401,5,90,20
151,402,7,90,20
152,403,2,90,20
153,404,4,90,20
154,405,2,90,20
155,410,2,90,20
156,413,2,90,20
157,415,2,90,20
158,418,8,90,20
159,422,1,90,20
160,423,2,90,20
161,424,2,90,20
162,431,2,90,20
163,433,2,90,20
164,434,2,90,20
165,436,1,90,20
166,442,2,90,20
167,443,1,90,20
168,447,5,90,20
169,457,6,90,20
170,461,6,90,20
171,471,6,90,20
172,472,6,90,20
173,474,6,90,20
174,476,9,90,20
175,480,3,90,20
176,481,3,90,20
177,491,3,90,20
178,492,6,90,20
179,495,6,90,20
180,498,6,90,20
181,499,3,90,20
182,501,2,90,20
183,503,3,90,20
184,508,7,90,20
185,509,3,90,20
186,513,6,90,20
187,514,6,90,20
188,515,11,90,20
189,520,6,90,20
190,524,6,90,20
191,525,3,90,20
192,527,3,90,20
193,528,6,90,20
194,530,3,90,20
195,531,3,90,20
196,535,3,90,20
197,541,2,90,20
198,542,1,90,20
199,550,2,90,20
200,553,8,90,20
201,558,1,90,20
202,559,1,90,20
203,563,2,90,20
204,566,6,90,20
205,567,1,90,20
206,568,4,90,20
207,570,2,90,20
208,571,4,90,20
209,573,1,90,20
210,584,8,90,20
211,588,3,90,20
212,594,1,90,20
213,611,2,90,20
214,612,3,90,20
215,617,5,90,20
216,618,2,90,20
217,623,3,90,20
218,632,2,90,20
219,654,3,90,20
0,3,5,90,21
1,4,13,90,21
2,6,2,90,21
3,9,2,90,21
4,10,5,90,21
5,14,1,90,21
6,15,2,90,21
7,17,9,90,21
8,18,5,90,21
9,19,3,90,21
10,20,2,90,21
11,23,2,90,21
12,24,2,90,21
13,28,7,90,21
14,35,8,90,21
15,36,11,90,21
16,38,8,90,21
17,44,2,90,21
18,47,2,90,21
19,48,11,90,21
20,52,4,90,21
21,54,5,90,21
22,57,10,90,21
23,63,2,90,21
24,64,2,90,21
25,70,1,90,21
26,77,2,90,21
27,78,2,90,21
28,79,1,90,21
29,83,2,90,21
30,84,4,90,21
31,85,1,90,21
32,86,1,90,21
33,88,4,90,21
34,91,1,90,21
35,94,2,90,21
36,98,2,90,21
37,99,10,90,21
38,100,1,90,21
39,101,4,90,21
40,105,1,90,21
41,106,2,90,21
42,115,3,90,21
43,120,6,90,21
44,122,9,90,21
45,126,3,90,21
46,129,2,90,21
47,131,6,90,21
48,135,7,90,21
49,144,6,90,21
50,145,6,90,21
51,146,6,90,21
52,157,6,90,21
53,162,6,90,21
54,163,6,90,21
55,167,6,90,21
56,168,13,90,21
57,180,10,90,21
58,181,3,90,21
59,185,6,90,21
60,186,3,90,21
61,188,2,90,21
62,189,6,90,21
63,192,2,90,21
64,199,6,90,21
65,200,5,90,21
66,201,2,90,21
67,203,5,90,21
68,204,2,90,21
69,205,12,90,21
70,206,2,90,21
71,207,9,90,21
72,210,2,90,21
73,211,2,90,21
74,216,4,90,21
75,218,6,90,21
76,220,2,90,21
77,221,0,90,21
78,222,2,90,21
79,223,5,90,21
80,224,2,90,21
81,228,0,90,21
82,231,0,90,21
83,232,2,90,21
84,233,2,90,21
85,235,0,90,21
86,236,0,90,21
87,239,8,90,21
88,240,8,90,21
89,241,6,90,21
90,243,3,90,21
91,247,9,90,21
92,248,6,90,21
93,249,4,90,21
94,251,2,90,21
95,255,6,90,21
96,265,4,90,21
97,267,2,90,21
98,268,2,90,21
99,270,2,90,21
100,278,2,90,21
101,284,2,90,21
102,291,1,90,21
103,293,1,90,21
104,295,1,90,21
105,296,1,90,21
106,300,2,90,21
107,301,1,90,21
108,306,6,90,21
109,307,1,90,21
110,310,0,90,21
111,311,0,90,21
112,314,7,90,21
113,326,2,90,21
114,327,2,90,21
115,328,11,90,21
116,329,2,90,21
117,333,0,90,21
118,335,0,90,21
119,336,5,90,21
120,337,0,90,21
121,339,6,90,21
122,340,4,90,21
123,341,1,90,21
124,342,2,90,21
125,345,10,90,21
126,347,1,90,21
127,349,10,90,21
128,350,8,90,21
129,351,2,90,21
130,354,2,90,21
131,360,2,90,21
132,361,1,90,21
133,366,9,90,21
134,369,6,90,21
135,372,3,90,21
136,375,4,90,21
137,378,3,90,21
138,383,6,90,21
139,385,8,90,21
140,387,6,90,21
141,388,1,90,21
142,392,7,90,21
143,394,2,90,21
144,395,2,90,21
145,398,2,90,21
146,401,2,90,21
147,409,3,90,21
148,410,2,90,21
149,413,2,90,21
150,415,2,90,21
151,417,2,90,21
152,418,5,90,21
153,423,5,90,21
154,424,6,90,21
155,431,5,90,21
156,432,5,90,21
157,433,17,90,21
158,434,2,90,21
159,436,1,90,21
160,437,1,90,21
161,443,4,90,21
162,447,2,90,21
163,449,2,90,21
164,452,2,90,21
165,453,2,90,21
166,455,1,90,21
167,461,1,90,21
168,471,2,90,21
169,472,1,90,21
170,474,1,90,21
171,476,1,90,21
172,480,2,90,21
173,482,2,90,21
174,491,5,90,21
175,492,8,90,21
176,494,2,90,21
177,495,1,90,21
178,498,1,90,21
179,499,2,90,21
180,501,2,90,21
181,503,2,90,21
182,506,1,90,21
183,508,1,90,21
184,512,2,90,21
185,513,3,90,21
186,518,2,90,21
187,520,4,90,21
188,525,2,90,21
189,527,2,90,21
190,530,2,90,21
191,531,2,90,21
192,541,8,90,21
193,550,7,90,21
194,553,2,90,21
195,557,4,90,21
196,558,2,90,21
197,559,2,90,21
198,564,2,90,21
199,565,2,90,21
200,566,2,90,21
201,567,2,90,21
202,568,2,90,21
203,583,2,90,21
204,588,2,90,21
205,589,2,90,21
206,592,1,90,21
207,593,9,90,21
208,594,6,90,21
209,611,2,90,21
210,617,2,90,21
211,619,2,90,21
212,621,9,90,21
213,622,3,90,21
214,628,12,90,21
215,632,2,90,21
216,635,2,90,21
217,650,2,90,21
218,652,3,90,21
219,654,2,90,21
0,3,5,90,22
1,4,6,90,22
2,6,2,90,22
3,10,5,90,22
4,11,9,90,22
5,13,2,90,22
6,14,6,90,22
7,15,2,90,22
8,17,2,90,22
9,18,2,90,22
10,23,2,90,22
11,24,2,90,22
12,26,6,90,22
13,29,8,90,22
14,36,6,90,22
15,38,3,90,22
16,44,6,90,22
17,47,6,90,22
18,48,3,90,22
19,50,6,90,22
20,52,6,90,22
21,57,6,90,22
22,58,5,90,22
23,63,2,90,22
24,64,2,90,22
25,77,2,90,22
26,78,5,90,22
27,79,2,90,22
28,80,2,90,22
29,81,2,90,22
30,82,6,90,22
31,83,2,90,22
32,84,4,90,22
33,85,2,90,22
34,89,2,90,22
35,91,0,90,22
36,92,0,90,22
37,94,2,90,22
38,95,2,90,22
39,99,2,90,22
40,100,0,90,22
41,101,2,90,22
42,105,0,90,22
43,110,2,90,22
44,115,3,90,22
45,120,8,90,22
46,129,2,90,22
47,134,3,90,22
48,135,3,90,22
49,136,3,90,22
50,137,3,90,22
51,144,6,90,22
52,145,6,90,22
53,146,6,90,22
54,148,3,90,22
55,157,3,90,22
56,162,12,90,22
57,163,10,90,22
58,166,3,90,22
59,167,6,90,22
60,168,3,90,22
61,180,2,90,22
62,185,6,90,22
63,186,3,90,22
64,189,6,90,22
65,191,2,90,22
66,193,2,90,22
67,194,2,90,22
68,199,20,90,22
69,200,5,90,22
70,201,2,90,22
71,203,2,90,22
72,204,2,90,22
73,207,9,90,22
74,210,2,90,22
75,211,3,90,22
76,217,2,90,22
77,218,2,90,22
78,221,2,90,22
79,222,2,90,22
80,224,2,90,22
81,228,4,90,22
82,230,2,90,22
83,231,2,90,22
84,232,2,90,22
85,233,3,90,22
86,235,2,90,22
87,236,2,90,22
88,240,2,90,22
89,241,2,90,22
90,244,2,90,22
91,245,2,90,22
92,247,5,90,22
93,248,2,90,22
94,251,10,90,22
95,255,2,90,22
96,258,2,90,22
97,265,6,90,22
98,267,6,90,22
99,268,2,90,22
100,270,6,90,22
101,274,3,90,22
102,277,3,90,22
103,278,3,90,22
104,282,6,90,22
105,284,6,90,22
106,290,2,90,22
107,291,0,90,22
108,293,0,90,22
109,295,0,90,22
110,296,0,90,22
111,302,0,90,22
112,306,2,90,22
113,307,0,90,22
114,309,2,90,22
115,310,6,90,22
116,311,7,90,22
117,314,2,90,22
118,317,3,90,22
119,320,3,90,22
120,326,6,90,22
121,327,3,90,22
122,328,3,90,22
123,329,3,90,22
124,335,9,90,22
125,336,5,90,22
126,339,6,90,22
127,341,6,90,22
128,342,7,90,22
129,345,6,90,22
130,347,9,90,22
131,348,5,90,22
132,350,6,90,22
133,351,17,90,22
134,357,3,90,22
135,360,3,90,22
136,361,9,90,22
137,366,5,90,22
138,368,2,90,22
139,369,2,90,22
140,377,1,90,22
141,378,2,90,22
142,380,1,90,22
143,383,1,90,22
144,385,2,90,22
145,387,1,90,22
146,388,4,90,22
147,389,2,90,22
148,392,2,90,22
149,394,10,90,22
150,395,2,90,22
151,398,2,90,22
152,401,6,90,22
153,403,2,90,22
154,409,2,90,22
155,410,2,90,22
156,413,2,90,22
157,415,2,90,22
158,417,4,90,22
159,423,3,90,22
160,425,6,90,22
161,432,3,90,22
162,433,3,90,22
163,436,6,90,22
164,442,3,90,22
165,443,6,90,22
166,447,2,90,22
167,449,3,90,22
168,452,3,90,22
169,453,12,90,22
170,455,6,90,22
171,459,6,90,22
172,461,9,90,22
173,474,6,90,22
174,476,6,90,22
175,480,2,90,22
176,482,2,90,22
177,491,2,90,22
178,492,2,90,22
179,495,2,90,22
180,498,2,90,22
181,499,5,90,22
182,501,2,90,22
183,503,4,90,22
184,506,2,90,22
185,508,3,90,22
186,512,5,90,22
187,513,3,90,22
188,514,2,90,22
189,516,1,90,22
190,518,3,90,22
191,520,1,90,22
192,524,1,90,22
193,525,2,90,22
194,527,3,90,22
195,530,7,90,22
196,533,1,90,22
197,542,1,90,22
198,543,7,90,22
199,550,5,90,22
200,553,2,90,22
201,557,2,90,22
202,558,1,90,22
203,559,1,90,22
204,560,3,90,22
205,567,1,90,22
206,568,6,90,22
207,571,13,90,22
208,573,6,90,22
209,578,2,90,22
210,584,8,90,22
211,585,7,90,22
212,588,2,90,22
213,593,1,90,22
214,611,3,90,22
215,617,2,90,22
216,622,2,90,22
217,623,3,90,22
218,635,7,90,22
219,10149,5,90,22
0,3,-1,90,23
1,4,7,90,23
2,7,2,90,23
3,8,-1,90,23
4,11,6,90,23
5,13,5,90,23
6,14,2,90,23
7,15,-1,90,23
8,17,7,90,23
9,18,-1,90,23
10,20,2,90,23
11,23,5,90,23
12,24,5,90,23
13,28,8,90,23
14,31,6,90,23
15,36,7,90,23
16,38,2,90,23
17,44,6,90,23
18,47,6,90,23
19,48,8,90,23
20,49,6,90,23
21,50,6,90,23
22,54,6,90,23
23,64,2,90,23
24,70,2,90,23
25,77,2,90,23
26,78,7,90,23
27,79,4,90,23
28,80,2,90,23
29,82,2,90,23
30,83,5,90,23
31,84,2,90,23
32,85,2,90,23
33,88,2,90,23
34,89,2,90,23
35,91,2,90,23
36,92,2,90,23
37,95,2,90,23
38,98,2,90,23
39,99,2,90,23
40,100,2,90,23
41,101,2,90,23
42,105,2,90,23
43,110,2,90,23
44,115,2,90,23
45,120,2,90,23
46,122,5,90,23
47,123,6,90,23
48,129,2,90,23
49,135,5,90,23
50,144,2,90,23
51,145,5,90,23
52,146,2,90,23
53,148,6,90,23
54,157,3,90,23
55,162,1,90,23
56,163,4,90,23
57,166,2,90,23
58,167,1,90,23
59,168,10,90,23
60,179,2,90,23
61,182,2,90,23
62,185,1,90,23
63,189,1,90,23
64,191,1,90,23
65,192,4,90,23
66,193,2,90,23
67,194,1,90,23
68,199,5,90,23
69,200,7,90,23
70,201,1,90,23
71,203,2,90,23
72,204,2,90,23
73,205,2,90,23
74,207,14,90,23
75,210,4,90,23
76,211,4,90,23
77,217,2,90,23
78,222,2,90,23
79,223,2,90,23
80,224,2,90,23
81,228,1,90,23
82,230,4,90,23
83,231,1,90,23
84,232,2,90,23
85,233,3,90,23
86,235,4,90,23
87,236,1,90,23
88,238,1,90,23
89,239,8,90,23
90,240,13,90,23
91,244,1,90,23
92,247,2,90,23
93,248,1,90,23
94,249,2,90,23
95,251,11,90,23
96,252,2,90,23
97,255,4,90,23
98,260,6,90,23
99,267,1,90,23
100,268,3,90,23
101,270,1,90,23
102,274,2,90,23
103,275,1,90,23
104,278,2,90,23
105,284,1,90,23
106,285,2,90,23
107,290,7,90,23
108,291,0,90,23
109,293,3,90,23
110,295,0,90,23
111,296,0,90,23
112,298,7,90,23
113,306,3,90,23
114,309,2,90,23
115,310,1,90,23
116,311,1,90,23
117,317,2,90,23
118,322,1,90,23
119,323,7,90,23
120,327,2,90,23
121,328,2,90,23
122,329,8,90,23
123,333,1,90,23
124,336,2,90,23
125,339,1,90,23
126,340,6,90,23
127,347,6,90,23
128,348,5,90,23
129,349,3,90,23
130,350,6,90,23
131,351,3,90,23
132,354,3,90,23
133,357,8,90,23
134,359,2,90,23
135,360,3,90,23
136,362,6,90,23
137,365,2,90,23
138,366,8,90,23
139,368,2,90,23
140,369,3,90,23
141,372,7,90,23
142,377,2,90,23
143,378,2,90,23
144,380,2,90,23
145,383,2,90,23
146,388,0,90,23
147,389,2,90,23
148,394,4,90,23
149,395,1,90,23
150,398,5,90,23
151,401,6,90,23
152,402,2,90,23
153,403,6,90,23
154,404,1,90,23
155,409,1,90,23
156,410,2,90,23
157,413,1,90,23
158,415,1,90,23
159,422,2,90,23
160,424,2,90,23
161,425,2,90,23
162,432,3,90,23
163,433,9,90,23
164,434,7,90,23
165,436,2,90,23
166,442,2,90,23
167,443,2,90,23
168,447,2,90,23
169,453,4,90,23
170,461,2,90,23
171,463,2,90,23
172,471,7,90,23
173,472,2,90,23
174,473,2,90,23
175,475,2,90,23
176,476,2,90,23
177,486,7,90,23
178,491,8,90,23
179,492,10,90,23
180,494,15,90,23
181,495,10,90,23
182,498,3,90,23
183,503,15,90,23
184,505,4,90,23
185,508,1,90,23
186,513,0,90,23
187,514,2,90,23
188,516,0,90,23
189,518,2,90,23
190,520,0,90,23
191,525,10,90,23
192,527,2,90,23
193,528,0,90,23
194,530,2,90,23
195,533,2,90,23
196,541,2,90,23
197,543,2,90,23
198,550,10,90,23
199,553,2,90,23
200,558,2,90,23
201,559,2,90,23
202,560,2,90,23
203,563,2,90,23
204,566,9,90,23
205,567,2,90,23
206,568,3,90,23
207,570,2,90,23
208,573,2,90,23
209,584,2,90,23
210,588,10,90,23
211,589,2,90,23
212,592,5,90,23
213,593,2,90,23
214,611,2,90,23
215,612,2,90,23
216,617,6,90,23
217,622,7,90,23
218,625,6,90,23
219,628,2,90,23
0,3,4,90,24
1,4,6,90,24
2,11,5,90,24
3,12,2,90,24
4,13,2,90,24
5,14,1,90,24
6,15,1,90,24
7,17,12,90,24
8,18,1,90,24
9,19,7,90,24
10,20,2,90,24
11,23,15,90,24
12,24,4,90,24
13,26,1,90,24
14,36,7,90,24
15,38,6,90,24
16,44,9,90,24
17,47,6,90,24
18,48,8,90,24
19,50,6,90,24
20,52,6,90,24
21,53,6,90,24
22,54,11,90,24
23,57,6,90,24
24,63,2,90,24
25,64,2,90,24
26,70,6,90,24
27,71,2,90,24
28,77,2,90,24
29,78,2,90,24
30,80,7,90,24
31,83,2,90,24
32,84,4,90,24
33,85,2,90,24
34,86,-1,90,24
35,91,-1,90,24
36,94,2,90,24
37,95,2,90,24
38,99,2,90,24
39,100,-1,90,24
40,101,2,90,24
41,105,-1,90,24
42,106,2,90,24
43,110,2,90,24
44,113,3,90,24
45,120,6,90,24
46,126,3,90,24
47,129,2,90,24
48,134,6,90,24
49,135,3,90,24
50,136,5,90,24
51,144,6,90,24
52,146,9,90,24
53,148,6,90,24
54,157,2,90,24
55,162,2,90,24
56,163,2,90,24
57,167,2,90,24
58,177,7,90,24
59,180,5,90,24
60,182,5,90,24
61,185,2,90,24
62,186,2,90,24
63,187,2,90,24
64,188,2,90,24
65,189,2,90,24
66,191,2,90,24
67,194,6,90,24
68,199,8,90,24
69,200,6,90,24
70,201,6,90,24
71,204,1,90,24
72,206,3,90,24
73,210,8,90,24
74,211,9,90,24
75,216,3,90,24
76,217,2,90,24
77,218,2,90,24
78,220,4,90,24
79,222,2,90,24
80,224,2,90,24
81,228,1,90,24
82,230,2,90,24
83,231,1,90,24
84,233,3,90,24
85,235,1,90,24
86,236,1,90,24
87,240,10,90,24
88,241,2,90,24
89,244,5,90,24
90,247,2,90,24
91,248,2,90,24
92,249,5,90,24
93,251,9,90,24
94,255,5,90,24
95,257,14,90,24
96,267,2,90,24
97,268,2,90,24
98,270,2,90,24
99,277,2,90,24
100,278,2,90,24
101,284,2,90,24
102,287,2,90,24
103,288,1,90,24
104,290,2,90,24
105,291,1,90,24
106,293,1,90,24
107,295,1,90,24
108,301,1,90,24
109,306,2,90,24
110,309,2,90,24
111,310,1,90,24
112,316,7,90,24
113,320,2,90,24
114,321,2,90,24
115,323,2,90,24
116,324,4,90,24
117,326,1,90,24
118,328,7,90,24
119,329,10,90,24
120,336,5,90,24
121,339,1,90,24
122,340,6,90,24
123,342,6,90,24
124,345,19,90,24
125,346,3,90,24
126,347,6,90,24
127,348,11,90,24
128,350,8,90,24
129,351,7,90,24
130,360,3,90,24
131,364,5,90,24
132,366,3,90,24
133,369,1,90,24
134,370,10,90,24
135,372,7,90,24
136,378,2,90,24
137,380,1,90,24
138,383,3,90,24
139,385,2,90,24
140,388,0,90,24
141,389,5,90,24
142,394,2,90,24
143,395,2,90,24
144,398,12,90,24
145,399,2,90,24
146,401,2,90,24
147,403,7,90,24
148,409,2,90,24
149,413,2,90,24
150,415,2,90,24
151,417,2,90,24
152,418,5,90,24
153,424,2,90,24
154,432,7,90,24
155,433,5,90,24
156,434,7,90,24
157,436,1,90,24
158,437,4,90,24
159,442,2,90,24
160,443,1,90,24
161,449,2,90,24
162,452,2,90,24
163,453,2,90,24
164,455,1,90,24
165,461,1,90,24
166,471,2,90,24
167,474,10,90,24
168,476,7,90,24
169,480,5,90,24
170,482,2,90,24
171,484,0,90,24
172,491,2,90,24
173,492,2,90,24
174,495,0,90,24
175,498,0,90,24
176,499,3,90,24
177,501,2,90,24
178,503,2,90,24
179,508,3,90,24
180,512,2,90,24
181,513,3,90,24
182,514,9,90,24
183,518,2,90,24
184,520,0,90,24
185,524,0,90,24
186,525,3,90,24
187,527,2,90,24
188,533,1,90,24
189,539,2,90,24
190,541,5,90,24
191,542,1,90,24
192,550,7,90,24
193,557,2,90,24
194,559,1,90,24
195,563,3,90,24
196,567,1,90,24
197,568,2,90,24
198,570,2,90,24
199,571,22,90,24
200,573,1,90,24
201,578,1,90,24
202,584,7,90,24
203,585,13,90,24
204,588,2,90,24
205,591,0,90,24
206,592,2,90,24
207,593,1,90,24
208,611,3,90,24
209,612,12,90,24
210,619,2,90,24
211,625,3,90,24
212,628,6,90,24
213,630,2,90,24
214,632,2,90,24
215,650,7,90,24
216,651,2,90,24
217,654,2,90,24
218,10077,2,90,24
219,10149,2,90,24
0,3,6,90,25
1,6,12,90,25
2,7,6,90,25
3,11,5,90,25
4,13,9,90,25
5,14,3,90,25
6,15,6,90,25
7,17,13,90,25
8,18,6,90,25
9,19,8,90,25
10,20,8,90,25
11,23,3,90,25
12,24,6,90,25
13,26,1,90,25
14,35,6,90,25
15,36,6,90,25
16,38,6,90,25
17,44,6,90,25
18,47,6,90,25
19,48,3,90,25
20,50,7,90,25
21,54,6,90,25
22,57,3,90,25
23,63,7,90,25
24,64,2,90,25
25,70,2,90,25
26,77,2,90,25
27,78,2,90,25
28,79,2,90,25
29,80,2,90,25
30,82,2,90,25
31,84,5,90,25
32,85,2,90,25
33,86,1,90,25
34,89,2,90,25
35,91,1,90,25
36,92,1,90,25
37,94,2,90,25
38,98,2,90,25
39,99,2,90,25
40,101,2,90,25
41,104,1,90,25
42,105,4,90,25
43,106,10,90,25
44,115,2,90,25
45,117,7,90,25
46,122,2,90,25
47,129,9,90,25
48,134,2,90,25
49,135,5,90,25
50,136,5,90,25
51,144,2,90,25
52,146,2,90,25
53,148,7,90,25
54,149,2,90,25
55,157,2,90,25
56,162,2,90,25
57,163,2,90,25
58,166,2,90,25
59,167,2,90,25
60,168,3,90,25
61,177,2,90,25
62,180,7,90,25
63,185,2,90,25
64,189,2,90,25
65,191,6,90,25
66,192,5,90,25
67,193,5,90,25
68,194,1,90,25
69,200,1,90,25
70,201,1,90,25
71,204,2,90,25
72,205,5,90,25
73,206,2,90,25
74,210,2,90,25
75,211,3,90,25
76,216,5,90,25
77,217,2,90,25
78,218,2,90,25
79,220,4,90,25
80,222,2,90,25
81,226,2,90,25
82,228,2,90,25
83,230,2,90,25
84,231,2,90,25
85,232,2,90,25
86,233,3,90,25
87,235,2,90,25
88,236,2,90,25
