rank,prev_rank,name,league,off,def,spi
119,105,Arminia Bielefeld,German Bundesliga,1.58,1.02,58.82
120,125,São Paulo,Brasileiro Série A,1.47,0.93,58.49
121,118,FC Augsburg,German Bundesliga,1.57,1.03,58.38
122,126,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
123,129,Sochi,Russian Premier Liga,1.58,1.03,58.36
124,127,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
125,119,Cadiz,Spanish Primera Division,1.52,0.99,58.17
126,115,Dinamo Moscow,Russian Premier Liga,1.5,0.97,58.17
127,146,FC Utrecht,Dutch Eredivisie,1.81,1.26,58.06
128,124,Montpellier,French Ligue 1,1.79,1.25,57.91
129,138,Nice,French Ligue 1,1.58,1.07,57.49
130,130,Fenerbahce,Turkish Turkcell Super Lig,1.69,1.18,57.45
131,134,Sheffield United,Barclays Premier League,1.47,0.98,57.4
132,132,AEK Athens,Greek Super League,1.52,1.02,57.39
133,145,Brest,French Ligue 1,1.6,1.1,57.38
134,133,Anderlecht,Belgian Jupiler League,1.49,1.0,57.29
135,122,Club América,Mexican Primera Division Torneo Clausura,1.45,0.97,57.1
136,147,Elche,Spanish Primera Division,1.49,1.01,57.06
137,152,FC Krasnodar,Russian Premier Liga,1.75,1.25,57.02
138,136,Grêmio,Brasileiro Série A,1.5,1.02,57.02
139,137,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
140,139,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
141,140,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
142,151,Nantes,French Ligue 1,1.46,0.99,56.78
143,128,Barnsley,English League Championship,1.41,0.94,56.73
144,135,Monterrey,Mexican Primera Division Torneo Clausura,1.51,1.04,56.72
145,149,Genoa,Italy Serie A,1.49,1.03,56.65
146,144,Metz,French Ligue 1,1.38,0.95,56.0
147,141,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.06,55.73
148,143,Rubin Kazan,Russian Premier Liga,1.25,0.84,55.62
149,153,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
150,150,Angers,French Ligue 1,1.27,0.87,55.5
151,131,LASK Linz,Austrian T-Mobile Bundesliga,1.53,1.11,55.45
152,142,Malmo FF,Swedish Allsvenskan,1.73,1.31,55.34
153,161,Lorient,French Ligue 1,1.56,1.15,55.09
154,156,KAA Gent,Belgian Jupiler League,1.6,1.2,54.91
155,148,Parma,Italy Serie A,1.75,1.35,54.77
156,162,Trabzonspor,Turkish Turkcell Super Lig,1.34,0.97,54.58
157,155,Spezia,Italy Serie A,1.59,1.21,54.53
158,157,Fluminense,Brasileiro Série A,1.32,0.95,54.39
159,158,Genk,Belgian Jupiler League,1.84,1.46,54.29
160,159,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
161,169,Brondby,Danish SAS-Ligaen,1.52,1.18,53.6
162,154,Reims,French Ligue 1,1.28,0.96,53.43
163,164,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
164,165,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
165,163,Basel,Swiss Raiffeisen Super League,1.88,1.55,53.24
166,166,Santos,Brasileiro Série A,1.39,1.07,53.14
167,168,Rostov,Russian Premier Liga,1.38,1.06,53.0
168,170,Tigres UANL,Mexican Primera Division Torneo Clausura,1.41,1.1,52.98
169,167,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
170,160,Bordeaux,French Ligue 1,1.45,1.16,52.4
171,171,Toulouse,French Ligue 2,1.53,1.26,52.07
172,172,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
173,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
174,176,Antwerp,Belgian Jupiler League,1.68,1.42,51.64
175,177,Corinthians,Brasileiro Série A,1.3,1.04,51.6
176,188,Santa Clara,Portuguese Liga,1.32,1.07,51.48
177,174,FC Copenhagen,Danish SAS-Ligaen,1.72,1.47,51.44
178,184,Benevento,Italy Serie A,1.58,1.33,51.41
179,190,Vitesse,Dutch Eredivisie,1.52,1.28,51.38
180,179,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
181,181,Standard Liege,Belgian Jupiler League,1.57,1.33,51.11
182,185,Ceará,Brasileiro Série A,1.37,1.14,51.02
183,197,Nimes,French Ligue 1,1.43,1.21,50.82
184,187,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
185,175,Cardiff City,English League Championship,1.46,1.25,50.7
186,183,Los Angeles FC,Major League Soccer,1.74,1.53,50.55
187,178,Portimonense,Portuguese Liga,1.31,1.1,50.51
188,186,Middlesbrough,English League Championship,1.3,1.1,50.34
189,203,Blackburn,English League Championship,1.39,1.19,50.33
190,180,León,Mexican Primera Division Torneo Clausura,1.51,1.31,50.33
191,193,New York City FC,Major League Soccer,1.67,1.48,50.27
192,192,Ludogorets,UEFA Europa League,1.54,1.35,50.16
193,189,Clermont Foot,French Ligue 2,1.24,1.05,50.0
194,182,Philadelphia Union,Major League Soccer,1.54,1.36,49.98
195,198,Stoke City,English League Championship,1.25,1.06,49.86
196,194,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
197,195,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
198,213,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.34,1.17,49.77
199,199,Seattle Sounders FC,Major League Soccer,1.46,1.29,49.73
200,196,Sivasspor,Turkish Turkcell Super Lig,1.4,1.24,49.47
201,200,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
202,191,Reading,English League Championship,1.31,1.15,49.45
203,202,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,201,Queens Park Rangers,English League Championship,1.48,1.34,48.87
205,207,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.61,1.49,48.82
206,215,FC Khimki,Russian Premier Liga,1.32,1.19,48.66
207,205,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
208,204,Guimaraes,Portuguese Liga,1.24,1.12,48.49
209,206,Racing Club,Argentina Primera Division,1.18,1.06,48.4
210,218,Swansea City,English League Championship,1.26,1.15,48.04
211,216,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.31,47.87
212,209,AGF Aarhus,Danish SAS-Ligaen,1.38,1.28,47.85
213,208,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
214,221,FC Luzern,Swiss Raiffeisen Super League,1.56,1.48,47.68
215,210,Panathinaikos,Greek Super League,1.08,0.98,47.54
216,239,Yokohama F. Marinos,Japanese J League,1.52,1.45,47.41
217,223,Famalicao,Portuguese Liga,1.22,1.14,47.37
218,240,FC Nordsjaelland,Danish SAS-Ligaen,1.6,1.55,47.28
219,214,Millwall,English League Championship,1.21,1.14,47.21
220,244,Rotherham United,English League Championship,1.31,1.24,47.19
221,228,Crotone,Italy Serie A,1.6,1.56,47.03
222,212,Santos Laguna,Mexican Primera Division Torneo Clausura,1.26,1.2,46.89
223,227,Hatayspor,Turkish Turkcell Super Lig,1.45,1.41,46.84
224,219,Schalke 04,German Bundesliga,1.4,1.35,46.84
225,217,Atlas,Mexican Primera Division Torneo Clausura,1.15,1.09,46.75
226,224,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.24,46.73
227,226,Terek Grozny,Russian Premier Liga,1.21,1.17,46.52
228,222,Rio Ave,Portuguese Liga,1.13,1.08,46.5
229,229,Pachuca,Mexican Primera Division Torneo Clausura,1.26,1.23,46.43
230,225,SC Farense,Portuguese Liga,1.23,1.21,45.85
231,211,Hamburg SV,German 2. Bundesliga,1.43,1.43,45.79
232,231,Lanus,Argentina Primera Division,1.28,1.27,45.68
233,232,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
234,220,Gil Vicente,Portuguese Liga,1.21,1.21,45.6
235,233,Melbourne City,Australian A-League,1.56,1.58,45.53
236,236,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
237,230,Luton Town,English League Championship,1.23,1.23,45.37
238,241,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
239,250,Birmingham,English League Championship,1.13,1.14,45.23
240,245,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
241,242,Almeria,Spanish Segunda Division,1.2,1.23,44.82
242,246,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
243,234,Derby County,English League Championship,1.12,1.13,44.81
244,243,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.18,44.8
245,235,New England Revolution,Major League Soccer,1.37,1.42,44.59
246,255,Preston North End,English League Championship,1.11,1.14,44.54
247,253,KV Mechelen,Belgian Jupiler League,1.48,1.55,44.4
248,249,Nottingham Forest,English League Championship,1.07,1.1,44.3
249,237,Mallorca,Spanish Segunda Division,1.03,1.07,44.21
250,252,Puebla,Mexican Primera Division Torneo Clausura,1.21,1.27,44.16
251,256,Hull City,English League One,1.32,1.4,43.92
252,254,Aris Salonika,Greek Super League,1.32,1.4,43.8
253,257,Fortuna Düsseldorf,German 2. Bundesliga,1.28,1.37,43.56
254,271,Djurgardens IF,Swedish Allsvenskan,1.28,1.38,43.45
255,261,Sheffield Wednesday,English League Championship,1.18,1.26,43.45
256,238,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.35,1.46,43.23
257,267,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.26,1.36,43.17
258,247,SpVgg Greuther Fürth,German 2. Bundesliga,1.31,1.42,43.15
259,280,Troyes,French Ligue 2,1.19,1.29,43.15
260,260,KV Oostende,Belgian Jupiler League,1.27,1.39,42.99
261,262,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
262,273,Portland Timbers,Major League Soccer,1.46,1.6,42.86
263,248,Dijon FCO,French Ligue 1,1.21,1.33,42.77
264,263,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
265,264,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
266,269,Pacos Ferreira,Portuguese Liga,1.12,1.24,42.56
267,251,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.68,42.41
268,258,Coventry City,English League Championship,1.16,1.29,42.34
269,284,Leganes,Spanish Segunda Division,1.06,1.19,42.15
270,274,Sparta,Dutch Eredivisie,1.36,1.53,42.13
271,266,FC Twente,Dutch Eredivisie,1.27,1.44,41.9
272,259,Heracles,Dutch Eredivisie,1.25,1.41,41.88
273,276,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
274,275,FC Ufa,Russian Premier Liga,1.03,1.17,41.68
275,277,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
276,285,Pumas Unam,Mexican Primera Division Torneo Clausura,1.02,1.17,41.5
277,270,Sporting Kansas City,Major League Soccer,1.33,1.53,41.49
278,298,Inter Miami CF,Major League Soccer,1.32,1.52,41.46
279,281,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
280,278,Belenenses,Portuguese Liga,1.01,1.16,41.4
281,265,Boavista,Portuguese Liga,1.15,1.32,41.38
282,283,Botafogo,Brasileiro Série A,1.22,1.4,41.35
283,287,Goztepe,Turkish Turkcell Super Lig,1.33,1.53,41.28
284,286,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,268,FC Lugano,Swiss Raiffeisen Super League,1.11,1.29,41.14
286,288,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
287,290,Dundalk,UEFA Europa League,1.48,1.72,41.02
288,292,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
289,296,St Gallen,Swiss Raiffeisen Super League,1.35,1.57,40.95
290,299,Orlando City SC,Major League Soccer,1.29,1.51,40.92
291,310,Maritimo,Portuguese Liga,1.08,1.27,40.91
292,315,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.18,1.38,40.87
293,309,Girona FC,Spanish Segunda Division,1.04,1.22,40.73
294,272,Fatih Karagümrük,Turkish Turkcell Super Lig,1.16,1.38,40.45
295,289,Chicago Fire,Major League Soccer,1.51,1.78,40.42
296,304,Tondela,Portuguese Liga,1.15,1.37,40.36
297,300,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
298,311,Lausanne Sports,Swiss Raiffeisen Super League,1.33,1.58,40.35
299,301,Patronato,Argentina Primera Division,1.2,1.43,40.35
300,294,FC Arsenal Tula,Russian Premier Liga,1.08,1.29,40.35
301,279,Nagoya Grampus Eight,Japanese J League,0.95,1.14,40.31
302,302,Columbus Crew,Major League Soccer,1.23,1.47,40.31
303,303,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
304,282,Rayo Vallecano,Spanish Segunda Division,1.11,1.33,40.23
305,297,IFK Norrkoping,Swedish Allsvenskan,1.41,1.68,40.19
306,335,Toluca,Mexican Primera Division Torneo Clausura,1.29,1.55,40.0
307,356,FC Sion,Swiss Raiffeisen Super League,1.38,1.65,39.97
308,307,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
309,317,FC Groningen,Dutch Eredivisie,1.15,1.39,39.87
310,295,Holstein Kiel,German 2. Bundesliga,1.16,1.41,39.82
311,312,Goiás,Brasileiro Série A,1.17,1.43,39.68
312,313,Banfield,Argentina Primera Division,0.98,1.2,39.66
313,314,Rijeka,UEFA Europa League,1.28,1.56,39.55
314,293,VfL Bochum,German 2. Bundesliga,1.26,1.54,39.49
315,308,Minnesota United FC,Major League Soccer,1.4,1.72,39.27
316,334,Wycombe Wanderers,English League Championship,1.17,1.44,39.26
317,321,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
318,323,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
319,306,Hannover 96,German 2. Bundesliga,1.27,1.58,39.02
320,320,Kashima Antlers,Japanese J League,1.17,1.46,38.91
321,324,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
322,326,Auxerre,French Ligue 2,1.17,1.46,38.85
323,341,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.42,38.85
324,319,Servette,Swiss Raiffeisen Super League,1.35,1.69,38.74
325,328,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
326,331,Moreirense,Portuguese Liga,1.08,1.37,38.66
327,322,FC Dallas,Major League Soccer,1.24,1.57,38.58
328,330,Henan Jianye,Chinese Super League,1.25,1.57,38.55
329,291,Randers FC,Danish SAS-Ligaen,1.09,1.39,38.53
330,338,FC St. Pauli,German 2. Bundesliga,1.28,1.61,38.5
331,333,Lecce,Italy Serie B,1.19,1.51,38.44
332,329,Empoli,Italy Serie B,1.17,1.49,38.37
333,318,Heerenveen,Dutch Eredivisie,1.35,1.71,38.35
334,354,Atlanta United FC,Major League Soccer,1.13,1.44,38.18
335,337,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
336,316,Toronto FC,Major League Soccer,1.3,1.66,38.13
337,339,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
338,343,Huracán,Argentina Primera Division,0.95,1.24,37.93
339,340,SC Paderborn,German 2. Bundesliga,1.2,1.55,37.91
340,345,Arizona United,United Soccer League,1.37,1.76,37.88
341,327,Necaxa,Mexican Primera Division Torneo Clausura,1.08,1.4,37.88
342,346,New York Red Bulls,Major League Soccer,1.28,1.66,37.8
343,305,Colorado Rapids,Major League Soccer,1.32,1.7,37.77
344,348,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
345,332,FC Zurich,Swiss Raiffeisen Super League,1.37,1.76,37.73
346,347,Sporting Gijón,Spanish Segunda Division,0.78,1.03,37.71
347,352,Vissel Kobe,Japanese J League,1.21,1.58,37.69
348,350,Cerezo Osaka,Japanese J League,0.99,1.31,37.66
349,351,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
350,342,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.47,37.59
351,344,Caykur Rizespor,Turkish Turkcell Super Lig,1.29,1.68,37.44
352,325,Huddersfield Town,English League Championship,1.11,1.46,37.44
353,372,Emmen,Dutch Eredivisie,1.24,1.62,37.29
354,361,Nashville SC,Major League Soccer,1.06,1.41,37.28
355,357,Atromitos,Greek Super League,1.0,1.33,37.25
356,358,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
357,359,IF Elfsborg,Swedish Allsvenskan,1.21,1.6,37.12
358,371,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.09,1.46,37.02
359,381,SV Darmstadt 98,German 2. Bundesliga,1.29,1.7,37.02
360,383,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.17,1.57,36.71
361,362,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
362,377,Fortuna Sittard,Dutch Eredivisie,1.25,1.67,36.65
363,336,Hammarby,Swedish Allsvenskan,1.35,1.8,36.62
364,414,Kashiwa Reysol,Japanese J League,1.13,1.53,36.58
365,353,AaB,Danish SAS-Ligaen,1.13,1.53,36.56
366,364,Querétaro,Mexican Primera Division Torneo Clausura,1.02,1.4,36.56
367,349,Grenoble,French Ligue 2,0.99,1.36,36.53
368,360,Konyaspor,Turkish Turkcell Super Lig,1.06,1.44,36.53
369,368,Hartberg,Austrian T-Mobile Bundesliga,1.2,1.63,36.47
370,365,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
371,387,Fuenlabrada,Spanish Segunda Division,0.95,1.32,36.43
372,369,Eupen,Belgian Jupiler League,1.21,1.64,36.37
373,389,C.D. Nacional,Portuguese Liga,1.05,1.44,36.36
374,386,PEC Zwolle,Dutch Eredivisie,1.2,1.63,36.28
375,391,Odense BK,Danish SAS-Ligaen,1.02,1.41,36.26
376,370,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
377,384,San Jose Earthquakes,Major League Soccer,1.31,1.77,36.13
378,366,AS Nancy Lorraine,French Ligue 2,1.11,1.53,36.03
379,373,Hibernian,Scottish Premiership,1.05,1.45,36.02
380,376,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
381,355,BK Hacken,Swedish Allsvenskan,1.06,1.48,35.9
382,367,Ankaragucu,Turkish Turkcell Super Lig,1.17,1.62,35.85
383,374,Kasimpasa,Turkish Turkcell Super Lig,1.14,1.58,35.75
384,378,Paris FC,French Ligue 2,0.95,1.35,35.71
385,363,Houston Dynamo,Major League Soccer,1.25,1.73,35.7
386,385,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
387,435,SV Sandhausen,German 2. Bundesliga,1.18,1.67,35.24
388,397,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.04,1.48,35.15
389,392,Coritiba,Brasileiro Série A,0.97,1.4,35.13
390,382,FC Vaduz,Swiss Raiffeisen Super League,1.04,1.49,35.04
391,396,Antalyaspor,Turkish Turkcell Super Lig,1.03,1.48,34.93
392,413,Willem II,Dutch Eredivisie,1.25,1.77,34.92
393,398,OFI Crete,Greek Super League,1.06,1.52,34.85
394,399,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
395,375,Karlsruher SC,German 2. Bundesliga,1.12,1.6,34.78
396,400,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
397,401,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
398,402,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
399,395,Tenerife,Spanish Segunda Division,0.75,1.13,34.61
400,404,Los Angeles Galaxy,Major League Soccer,1.31,1.86,34.6
401,394,Peterborough United,English League One,1.1,1.6,34.59
402,403,FC Juárez,Mexican Primera Division Torneo Clausura,1.05,1.54,34.46
403,406,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
404,380,Sanfrecce Hiroshima,Japanese J League,0.89,1.34,34.35
405,411,Real Salt Lake,Major League Soccer,1.02,1.51,34.26
406,405,Sydney FC,Australian A-League,1.05,1.55,34.24
407,388,Real Oviedo,Spanish Segunda Division,0.84,1.27,34.17
408,420,SD Ponferradina,Spanish Segunda Division,0.92,1.38,34.14
409,415,Sochaux,French Ligue 2,0.81,1.25,33.79
410,408,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
411,409,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
412,410,Amiens,French Ligue 2,0.88,1.36,33.65
413,412,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
414,419,1. FC Nürnberg,German 2. Bundesliga,1.02,1.55,33.54
415,416,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
