,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
35,True,True,,,616065,0,0,0,0,0,2,2.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,1058,18,807,9,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",607,238,599,238,566,233,609,238,0.0,0.0,0.0,0.0,0.0,0.0,726,203,509,217,620,240,687,237,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,0,0,3,1,4.0,4.0,2,Emiliano,4.0,32,False,,2026-01-22T01:30:06.743087Z,50,98980.jpg,3.8,False,Martínez Romero,3.4,False,,a,2,7,80,713845,1911,535196,861,0.8,16.0,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1800,0,0,5,18,0,1,0,1,0,59,6,350,431.2,3.1,0.0,43.5,19,168,0,0,21,0.00,0.04,0.04,26.81,,,,,,,[],66,12,439,12,763,86,238,12,0.0,2.95,0.0,0.0,1.34,0.9,244,7,48,4,87,9,95,15,1.05,0.25,0.0
37,True,True,,,72147,0,0,-3,3,0,1,0.0,0.0,0,Marco,0.0,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,11,83034,29,112204,56,0.0,2.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,405,0,0,1,8,0,0,0,2,0,13,0,51,92.8,0.0,0.0,9.3,6,41,0,0,4,0.00,0.00,0.00,8.53,,,,,,,[],337,27,609,76,578,61,403,27,0.0,2.89,0.0,0.0,1.9,1.78,627,32,519,80,295,24,274,35,0.89,0.22,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,17031,10,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],572,72,564,60,530,45,574,72,0.0,0.0,0.0,0.0,0.0,0.0,683,53,470,64,585,72,482,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1241,0,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],571,71,563,59,529,44,573,71,0.0,0.0,0.0,0.0,0.0,0.0,682,52,469,63,584,71,735,85,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,1,-1,4,-4,2,2,2.8,2.8,1,Matty,2.8,36,False,,2025-12-28T02:30:08.800205Z,49,199796.jpg,4.1,False,Cash,11.8,False,,a,2,7,98,2648865,4454,1543740,3073,0.6,20.0,Cash,172.0,2020-09-03,1997-08-07,False,p199796,2086,3,2,7,21,0,0,0,5,0,0,6,364,477.2,358.6,162.0,99.8,91,62,41,132,24,0.98,2.25,3.23,31.23,1.0,,,,,,[],52,24,44,4,139,25,53,8,0.04,0.0,0.1,0.14,1.35,0.91,301,46,103,39,58,25,33,12,1.04,0.3,5.7
41,True,True,100.0,100.0,101188,0,0,0,0,1,2,1.2,1.2,1,Lucas,1.2,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.0,False,Digne,1.6,False,,a,2,7,69,292075,332,331557,412,0.3,15.3,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1269,0,4,6,12,0,0,0,3,0,0,4,278,260.6,296.5,108.0,66.3,51,48,23,74,15,0.54,2.20,2.74,19.96,2.0,,2.0,,,,[],182,76,78,18,211,55,139,44,0.04,0.0,0.16,0.2,1.42,0.85,409,73,228,87,182,70,148,58,1.06,0.43,5.25
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,2.8,2.8,1,Ezri,2.8,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.0,False,Konsa Ngoyo,7.6,False,,a,2,7,73,577715,1541,1920801,1101,0.6,16.6,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,2090,0,0,7,25,0,0,0,0,1,0,3,376,410.8,83.1,83.0,58.1,121,71,16,137,24,0.73,0.49,1.22,33.81,,,,,,,[],79,33,259,78,248,70,173,57,0.03,0.0,0.02,0.05,1.46,1.08,526,106,99,36,181,69,52,16,1.03,0.3,5.9
43,True,True,,,441302,0,0,-3,3,0,2,2.2,2.2,0,Ian,2.2,39,False,,,42,441302.jpg,1.5,False,Maatsen,0.6,False,,a,2,7,27,61262,340,95717,140,0.5,6.4,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,940,0,0,1,14,0,0,0,2,0,0,0,161,193.8,227.6,143.0,56.7,45,61,30,75,10,0.83,1.63,2.46,15.51,5.0,,,,,,[],241,99,107,27,163,36,181,60,0.08,0.0,0.16,0.24,1.48,1.34,637,149,129,46,392,141,250,94,0.96,0.1,7.18
44,True,True,100.0,100.0,149484,0,0,-2,2,0,2,0.5,0.5,1,Tyrone,0.5,40,False,,2025-11-02T00:00:09.519584Z,43,149484.jpg,2.9,False,Mings,0.6,False,,a,2,7,26,126472,114,189443,54,0.1,6.0,Mings,241.0,2019-07-08,1993-03-13,False,p149484,557,0,0,2,6,0,0,0,0,0,0,1,96,127.2,44.6,25.0,19.7,46,16,2,48,7,0.33,0.09,0.42,10.33,,,,,,,[],300,115,333,113,347,114,355,124,0.05,0.0,0.01,0.06,1.67,0.97,577,126,304,114,194,76,247,92,1.13,0.32,7.76
45,True,True,100.0,100.0,244954,0,0,-2,2,0,2,2.5,2.5,0,Pau,2.5,41,False,,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.3,False,Torres,0.3,False,,a,2,7,49,67787,141,91069,89,0.6,11.4,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1206,0,1,4,13,1,0,0,0,0,0,2,216,235.8,36.3,51.0,32.5,70,63,17,87,13,0.59,0.33,0.92,17.12,,,,,,,[],203,80,351,123,298,95,289,98,0.04,0.0,0.02,0.06,1.28,0.97,586,132,111,40,133,49,305,114,0.97,0.3,6.49
46,True,True,0.0,0.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,Hamstring injury - Expected back 21 Feb,2026-01-29T12:00:08.835746Z,39,606798.jpg,0.5,False,García,0.2,False,,i,2,7,1,27398,9,39203,98,0.0,0.3,A.García,200.0,2025-01-21,2003-02-07,False,p606798,30,0,0,0,2,0,0,0,0,0,0,0,-3,0.6,1.5,0.0,0.2,0,2,0,0,0,0.00,0.01,0.01,1.52,,,,,,,[],488,174,446,163,504,198,490,174,0.0,0.0,0.03,0.03,4.56,6.0,780,230,447,180,504,176,367,133,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.6,False,,u,2,7,0,44476,0,882861,148,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],555,207,545,207,510,200,557,207,0.0,0.0,0.0,0.0,0.0,0.0,661,161,452,182,568,209,146,57,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,0.8,0.8,0,Lamare,0.8,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.3,False,Bogarde,0.5,False,,a,2,7,24,99341,183,84787,110,0.2,6.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,565,0,0,1,8,0,0,0,5,0,0,3,74,72.2,42.1,8.0,12.2,18,19,13,31,6,0.00,0.14,0.14,8.61,,,,,,,[],365,139,336,116,391,143,386,136,0.0,0.0,0.02,0.02,1.37,1.27,700,181,264,98,411,149,254,96,0.96,0.16,4.94
49,True,False,0.0,,514315,0,0,-2,2,0,2,0.0,0.0,0,Lino,0.0,45,False,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,u,2,7,0,22076,39,33405,262,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],506,188,492,186,455,177,508,188,0.0,0.0,0.0,0.0,0.0,0.0,798,247,398,158,519,190,314,118,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,20737,6,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,231,591,231,558,226,601,231,0.0,0.0,0.0,0.0,0.0,0.0,716,194,500,209,612,233,457,167,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,0,0,6,-6,3,3,4.5,4.5,6,Morgan,4.5,47,False,,2025-08-10T22:00:04.458365Z,76,244850.jpg,4.8,False,Rogers,29.9,False,,a,2,7,119,5333611,7337,2672033,21009,0.6,15.7,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,2182,8,5,7,26,0,0,0,4,0,0,10,423,510.8,443.2,567.0,152.0,36,87,28,151,25,4.66,2.84,7.50,34.64,,,,,,,[],40,9,25,24,11,4,9,7,0.19,0.0,0.12,0.31,1.43,1.07,20,14,29,16,21,9,11,4,1.03,0.29,6.23
52,True,True,0.0,0.0,166989,0,0,-1,1,0,3,0.0,0.0,0,Youri,1.2,48,False,Ankle injury - Expected back 11 Apr,2026-01-26T04:00:07.415161Z,59,166989.jpg,3.1,False,Tielemans,0.7,False,,i,2,7,52,158041,6,332511,1175,0.2,8.8,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,1295,0,4,4,17,0,0,0,0,0,0,3,289,317.2,401.3,147.0,86.6,33,67,38,138,15,0.97,2.53,3.50,23.03,3.0,,,,,,[],133,45,37,35,157,89,79,47,0.07,0.0,0.18,0.25,1.6,1.18,92,58,238,99,172,78,209,71,1.04,0.28,9.59
53,True,True,100.0,100.0,215711,0,0,0,0,0,3,0.5,0.5,0,Leon,0.5,49,False,,2025-08-20T13:31:56.843157Z,55,215711.jpg,1.0,False,Bailey,0.1,False,,a,2,7,2,3934,79,48636,16,0.1,0.4,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,76,0,0,0,0,0,0,0,0,0,0,0,7,8.8,39.8,23.0,7.2,0,8,2,10,0,0.15,0.31,0.46,0.35,,,,,,,[],450,202,344,183,355,185,417,188,0.18,0.0,0.37,0.55,0.41,0.0,143,89,327,146,493,231,494,174,0.0,0.0,11.84
54,True,True,100.0,100.0,195546,0,0,-2,2,3,3,3.8,3.8,0,Emiliano,3.8,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.2,False,Buendía Stati,0.6,False,,a,2,7,73,200469,765,155781,439,0.7,13.8,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,1071,5,2,3,10,0,0,0,3,0,0,8,251,313.2,256.2,280.0,85.0,21,72,33,126,13,2.62,1.39,4.01,17.38,,,6.0,,2.0,,[],138,47,94,71,66,41,84,50,0.22,0.0,0.12,0.34,1.46,0.84,190,117,56,24,149,65,248,85,1.09,0.25,10.59
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3765,0,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],804,358,803,358,800,357,804,358,0.0,0.0,0.0,0.0,0.0,0.0,151,94,789,350,804,358,675,278,0.0,0.0,0.0
56,True,False,0.0,0.0,204646,0,0,-4,4,1,3,0.0,0.0,0,Donyell,0.0,53,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,204646.jpg,2.6,False,Malen,0.4,False,,u,2,7,55,172896,0,333891,273,0.0,10.8,Malen,152.0,2025-01-14,1999-01-19,False,p204646,640,4,2,1,10,0,0,0,0,0,0,3,161,183.4,99.7,290.0,56.3,2,10,4,16,5,4.03,0.35,4.38,10.59,,,,,,,[],251,106,230,143,63,39,184,98,0.57,0.0,0.05,0.62,1.49,1.41,229,140,759,331,248,108,265,90,0.7,0.14,2.25
57,True,True,0.0,0.0,122806,0,0,-1,1,1,3,0.0,0.0,0,John,0.2,54,False,Knee injury - Expected back 21 Mar,2026-01-19T03:00:08.140927Z,54,122806.jpg,3.2,False,McGinn,0.6,False,,i,2,7,71,208015,10,227522,975,0.0,13.1,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1591,3,2,7,21,0,0,0,3,0,0,4,289,308.2,385.2,193.0,88.8,29,70,27,126,21,2.52,1.96,4.48,26.58,4.0,,,,,,[],144,50,42,39,111,66,73,44,0.14,0.0,0.11,0.25,1.5,1.19,160,98,376,166,153,68,237,82,1.19,0.4,7.13
58,True,True,100.0,100.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.0,55,False,,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.1,False,Barkley,0.0,False,,a,2,7,15,4622,35,11839,6,0.0,3.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,114,1,1,0,0,0,0,0,0,0,0,0,56,51.8,33.7,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,,,,,,,[],392,172,355,185,293,154,376,176,0.34,0.0,0.13,0.47,1.11,0.0,353,220,692,280,308,135,622,243,0.0,0.0,11.84
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,34,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],782,342,780,342,773,340,782,342,0.0,0.0,0.0,0.0,0.0,0.0,267,162,744,318,782,342,817,367,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5414,1,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],778,339,775,339,769,337,778,339,0.0,0.0,0.0,0.0,0.0,0.0,261,159,740,315,778,339,656,267,0.0,0.0,0.0
61,True,True,0.0,0.0,226944,0,0,-1,1,0,3,0.0,0.0,0,Boubacar,0.0,58,False,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,226944.jpg,3.4,False,Kamara,0.2,False,,i,2,7,61,111251,2,112717,262,0.0,12.4,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1410,1,3,5,15,0,0,0,5,0,0,7,282,325.0,241.3,75.0,64.2,46,65,38,149,17,0.53,0.84,1.36,20.80,,,,,,,[],124,43,103,75,258,138,152,85,0.03,0.0,0.05,0.08,1.33,0.96,316,196,714,295,125,57,349,116,1.09,0.32,9.51
62,True,True,100.0,100.0,449871,0,0,-2,2,0,3,1.5,1.5,1,Amadou,1.5,59,False,,2025-12-31T00:00:09.203825Z,48,449871.jpg,3.2,False,Onana,0.6,False,,a,2,7,52,142156,429,264697,169,0.3,10.8,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1019,2,0,4,11,0,0,0,2,0,0,3,233,258.8,73.9,69.0,40.2,64,42,31,137,13,0.43,0.23,0.66,17.56,,,,,,,[],183,74,277,161,265,142,258,127,0.04,0.0,0.02,0.06,1.55,0.97,368,229,206,83,144,62,227,79,1.15,0.35,12.1
63,True,False,0.0,,577731,0,0,-1,1,0,3,0.0,0.0,0,Ben,0.0,60,False,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,577731.jpg,0.0,False,Broggio,0.3,False,,u,2,7,0,38290,7,48182,206,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],668,255,663,259,639,249,670,257,0.0,0.0,0.0,0.0,0.0,0.0,562,337,591,206,676,262,325,108,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,33503,6,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],676,259,670,262,647,253,678,261,0.0,0.0,0.0,0.0,0.0,0.0,411,250,599,210,683,265,527,189,0.0,0.0,0.0
65,True,False,0.0,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,559962.jpg,1.0,False,Jimoh-Aloba,0.1,False,,u,2,7,1,8790,6,9515,72,0.0,0.2,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.61,,,,,,,[],493,224,471,228,691,286,495,226,0.0,0.0,0.0,0.0,6.86,0.0,474,288,643,244,467,210,535,192,0.0,0.0,11.25
66,True,False,0.0,,537403,0,0,-2,2,0,3,0.0,0.0,0,Kadan,0.0,63,False,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,537403.jpg,0.0,False,Young,0.6,False,,u,2,7,0,102090,79,115230,603,0.0,0.0,Young,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],633,231,629,236,602,224,635,233,0.0,0.0,0.0,0.0,0.0,0.0,607,353,550,180,645,242,226,78,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-3,3,2,4,2.8,2.8,1,Ollie,2.8,64,False,,2026-01-29T23:00:09.533353Z,87,178301.jpg,3.8,False,Watkins,9.6,False,,a,2,7,92,2086960,2706,3936206,5726,0.3,10.6,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1786,8,2,7,22,0,0,0,1,0,0,11,334,376.0,194.3,687.0,125.6,14,34,15,63,21,9.40,0.93,10.33,29.20,,,,,3.0,,[],97,9,137,9,4,3,27,5,0.47,0.0,0.05,0.52,1.47,1.11,8,4,110,13,94,9,44,9,1.06,0.35,3.17
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,84442,20,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],722,77,717,76,700,76,723,77,0.0,0.0,0.0,0.0,0.0,0.0,484,69,653,65,725,77,319,53,0.0,0.0,0.0
69,True,True,100.0,100.0,444884,0,0,-4,4,0,3,0.2,0.2,0,Harvey,0.2,389,False,,2025-12-19T15:00:08.993439Z,51,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,5,93337,58,101539,32,0.0,1.0,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,110,0,0,0,2,0,0,0,0,0,0,0,17,11.8,31.7,31.0,7.4,2,4,0,6,1,0.29,0.08,0.37,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",442,198,361,187,338,178,416,187,0.24,0.0,0.07,0.31,1.42,1.64,235,144,369,161,488,227,387,129,0.82,0.0,4.91
70,True,True,100.0,100.0,209243,0,0,-2,2,0,3,1.8,1.8,4,Jadon,1.8,456,False,,2025-12-13T19:30:11.153931Z,58,209243.jpg,1.5,False,Sancho,0.2,False,,a,2,7,21,42134,201,44461,93,0.3,3.6,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,481,0,1,1,3,0,0,0,0,0,0,0,80,51.6,121.1,130.0,30.5,11,14,4,29,5,0.40,0.83,1.23,7.83,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",393,173,201,134,181,103,301,145,0.07,0.0,0.16,0.23,1.47,0.56,107,68,192,80,403,180,360,121,0.94,0.19,5.43
71,True,True,,,481283,0,0,-1,1,0,1,0.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,58974,59,41780,67,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,51,524,36,488,21,537,51,0.0,0.0,0.0,0.0,0.0,0.0,764,83,431,42,548,51,236,31,0.0,0.0,0.0
72,True,True,100.0,100.0,230046,0,0,-1,1,0,3,0.8,0.8,1,Douglas Luiz,0.8,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.4,False,Soares de Paulo,0.1,False,,a,2,7,14,20230,165,16051,34,0.2,2.9,Douglas Luiz,30.0,2026-01-28,1998-05-09,False,p230046,449,0,1,0,8,0,0,0,2,0,0,0,97,65.8,143.2,49.0,25.8,14,28,13,55,7,0.23,0.83,1.06,6.25,,,,,,,[],374,164,177,119,300,156,323,156,0.05,0.0,0.17,0.22,1.25,1.6,318,197,276,118,409,182,517,185,1.4,0.0,11.02
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10582,9,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,228,588,228,555,223,598,228,0.0,0.0,0.0,0.0,0.0,0.0,712,190,496,205,609,230,528,189,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,9317,17,8522,11,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],672,257,470,227,643,251,674,259,0.0,0.0,0.0,0.0,5.06,5.62,569,341,595,208,461,206,536,193,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.6,False,,a,2,7,0,83818,139,36501,147,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,59,535,44,499,29,548,59,0.0,0.0,0.0,0.0,0.0,0.0,775,91,442,50,559,59,235,30,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,32514,16,21619,37,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,202,532,202,496,194,545,202,0.0,0.0,0.0,0.0,0.0,0.0,772,226,439,176,556,204,371,135,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.2,0.2,0,Victor,0.2,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.9,False,Lindelöf,0.1,False,,a,2,7,21,19106,66,11124,79,0.0,4.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,566,0,1,1,9,0,0,0,0,0,0,0,91,123.8,27.2,8.0,16.0,32,13,4,36,6,0.03,0.07,0.10,10.75,,,,,,,[],303,116,367,131,396,148,368,129,0.0,0.0,0.01,0.01,1.71,1.43,415,76,358,136,339,128,461,169,0.95,0.16,5.72
