,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,8126,175,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,194,539,199,512,179,548,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,249,552,205,553,205,439,144,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.3,3.8,2,Gabriel,3.3,12,False,,,80,444145.jpg,3.3,Martinelli Silva,14.6,False,,a,1,3,10,196168,2058,198007,14417,0.4,1.2,Martinelli,244,0,1,1,3,0,0,0,0,0,0,0,39,25.4,49.8,25.0,10.0,3,0.65,0.37,1.02,2.03,152,49,31,21,89,53,76,40,2.0,,3.0,,4.0,,0.24,0.0,0.14,0.38,0.75,1.11,12,9,73,30,96,42,25,8,1.11,0.37
12,,,205533,0,0,1,-1,0,4,6.0,6.5,5,Eddie,6.0,13,False,,,56,205533.jpg,6.0,Nketiah,6.8,False,,a,1,3,18,357603,6008,93578,6130,1.1,3.2,Nketiah,195,2,1,2,1,0,0,0,0,0,0,2,56,30.2,27.7,64.0,12.1,2,1.45,0.13,1.58,1.02,127,18,87,8,23,9,50,13,,,,,,,0.67,0.0,0.06,0.73,0.47,0.46,84,27,12,3,33,6,53,10,0.92,0.92
13,,,184029,0,0,0,0,0,3,5.0,5.5,2,Martin,5.0,14,False,,,85,184029.jpg,5.0,Ødegaard,23.6,False,,a,1,3,15,248913,7084,270804,10007,0.6,1.8,Ødegaard,262,1,0,1,2,0,0,0,0,0,0,3,53,56.6,43.2,41.0,14.0,3,1.05,0.32,1.37,2.27,39,12,46,32,52,27,33,21,3.0,,1.0,,2.0,,0.36,0.0,0.11,0.47,0.78,0.69,9,7,25,11,48,21,15,6,1.03,0.34
14,,,167199,0,0,0,0,0,3,2.0,2.5,1,Thomas,2.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,1,3,6,5718,174,12212,319,0.4,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,42.4,51.7,15.0,10.9,3,0.07,0.19,0.26,2.53,80,31,29,20,127,74,64,34,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,195,123,131,58,161,66,252,79,1.15,0.38
15,,,195735,0,0,-1,1,0,3,0.0,0.5,0,Nicolas,0.0,16,False,,,49,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,486,24,2593,80,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,235,592,239,570,221,601,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,188,603,242,604,242,451,153,0.0,0.0
16,,,225321,0,0,0,0,0,1,3.0,3.5,1,Aaron,3.0,17,False,,,50,225321.jpg,3.0,Ramsdale,17.6,False,,a,1,3,9,102760,3765,175120,6441,0.6,1.8,Ramsdale,270,0,0,1,3,0,0,0,0,0,4,0,45,28.0,0.0,0.0,2.8,3,0.00,0.01,0.01,2.77,140,19,632,78,620,77,232,19,,,,,,,0.0,1.33,0.0,0.0,0.92,1.0,219,9,85,12,106,12,22,4,1.0,0.33
17,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.2,False,,u,1,3,0,990,0,4260,184,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,350,37,335,20,283,18,359,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,48,366,37,366,37,347,54,0.0,0.0
18,,,223340,0,0,1,-1,1,3,6.7,7.2,7,Bukayo,6.7,19,True,,,86,223340.jpg,6.7,Saka,66.6,False,,a,1,3,20,693024,11256,120033,8460,0.8,2.3,Saka,268,2,0,1,3,0,0,0,0,0,0,3,77,64.4,76.5,69.0,21.0,3,1.71,1.36,3.07,2.51,24,8,15,11,20,11,13,8,1.0,,,,1.0,,0.57,0.0,0.46,1.03,0.84,1.01,7,5,7,5,19,11,2,1,1.01,0.34
19,,,462424,0,0,2,-2,0,2,4.7,5.2,1,William,4.7,20,False,,,52,462424.jpg,4.7,Saliba,28.3,False,,a,1,3,14,857380,24961,98451,5531,0.9,2.7,Saliba,270,0,1,1,3,0,0,0,0,0,0,2,65,61.2,14.8,2.0,7.8,3,0.04,0.07,0.11,2.77,29,7,149,41,245,84,103,26,,,,,,,0.01,0.0,0.02,0.03,0.92,1.0,155,13,29,9,52,15,10,4,1.0,0.33
20,,,437742,0,0,-1,1,0,3,0.0,0.5,0,Albert,0.0,21,False,,,49,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,106,4,584,14,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,241,602,245,584,229,610,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,201,610,246,611,246,583,232,0.0,0.0
21,,,209289,0,0,-1,1,0,3,0.0,0.5,0,Emile,0.0,22,False,,,54,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,889,66,6163,184,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,278,651,278,642,271,654,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,92,652,277,653,277,370,114,0.0,0.0
22,,,437626,0,0,0,0,0,2,0.0,0.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,3343,93,6831,241,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,396,155,382,150,333,126,405,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,196,411,151,412,151,283,109,0.0,0.0
23,,,192895,0,0,-1,1,0,2,0.0,0.5,0,Kieran,0.0,24,False,,,44,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,2452,74,10119,396,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,192,437,186,391,165,460,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,143,465,186,466,186,272,101,0.0,0.0
24,100.0,0.0,223723,0,0,0,0,0,2,1.3,0.0,0,Takehiro,1.3,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.2,False,,a,1,3,4,5448,37,9946,526,0.3,0.9,Tomiyasu,106,0,0,1,1,0,0,0,0,1,0,0,22,10.0,8.1,9.0,2.5,1,0.03,0.05,0.08,2.69,232,94,194,58,156,39,241,86,,,,,,,0.03,0.0,0.04,0.07,2.28,0.85,410,96,178,55,156,55,310,120,0.85,0.85
25,,,116216,0,0,-2,2,0,3,0.7,1.2,1,Leandro,0.7,26,False,,,68,116216.jpg,1.0,Trossard,3.1,False,,a,1,3,2,12701,339,261579,6686,0.1,0.3,Trossard,62,0,0,0,2,0,0,0,0,0,0,0,18,5.4,10.8,0.0,1.6,1,0.00,0.69,0.69,1.17,269,115,185,104,674,290,272,121,,,,,,,0.0,0.0,1.0,1.0,1.7,2.9,39,24,280,133,322,154,99,32,1.45,0.0
26,,,198869,0,0,0,0,0,2,3.0,3.5,1,Benjamin,3.0,29,False,,,55,198869.jpg,3.0,White,9.5,False,,a,1,3,9,112421,4023,120011,3587,0.5,1.6,White,270,0,0,1,3,0,0,0,1,0,0,1,52,32.4,11.5,2.0,4.6,3,0.00,0.15,0.15,2.77,114,42,174,50,247,85,182,60,,,,,,,0.0,0.0,0.05,0.05,0.92,1.0,107,9,86,28,110,37,41,12,1.0,0.33
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,939,16,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,288,670,288,666,285,670,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,667,286,668,286,620,253,0.0,0.0
28,,,206325,0,0,-1,1,0,2,0.7,1.2,1,Oleksandr,0.7,31,False,,,49,206325.jpg,1.0,Zinchenko,5.3,False,,a,1,3,2,45135,1389,186682,6463,0.1,0.4,Zinchenko,35,0,0,0,1,0,0,0,0,0,0,0,13,0.2,1.3,0.0,0.2,0,0.00,0.03,0.03,0.51,323,120,251,89,573,216,325,117,,,,,,,0.0,0.0,0.08,0.08,1.31,2.57,287,30,260,87,285,104,70,29,0.0,0.0
29,,,154561,0,0,-1,1,0,1,0.0,0.5,0,David,0.0,113,False,,,49,154561.jpg,0.0,Raya Martin,3.2,False,,a,1,3,0,8183,177,196259,5125,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,79,584,72,561,71,594,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,11,596,78,597,79,97,14,0.0,0.0
30,,,204480,0,0,0,0,0,3,2.3,2.8,2,Declan,2.3,540,False,,,55,204480.jpg,2.3,Rice,5.5,False,,a,1,3,7,46721,1104,135564,4740,0.4,1.3,Rice,270,0,0,1,3,0,0,0,0,0,0,0,58,44.4,23.6,33.0,10.1,3,0.25,0.33,0.58,2.66,73,26,102,69,71,39,74,38,,,,,,,0.08,0.0,0.11,0.19,0.89,1.0,110,66,116,48,145,60,67,19,1.0,0.33
31,100.0,100.0,200641,0,0,0,0,0,3,0.0,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,390,10,998,27,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,260,625,261,611,249,630,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,132,629,261,630,261,544,204,0.0,0.0
32,0.0,0.0,445122,0,0,-2,2,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,48,445122.jpg,0.0,Timber,1.2,False,,i,1,3,0,10764,44,405422,4693,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,282,108,231,75,544,212,302,108,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,316,35,581,214,582,214,154,57,1.84,0.0
33,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,614,33,186,22,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,60,396,44,347,42,419,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,72,425,59,426,60,569,68,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,406,27,1616,58,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,220,614,220,596,219,620,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,22,621,219,622,219,521,190,0.0,0.0
35,,,433979,0,0,0,0,0,4,-0.5,0.5,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.1,False,,a,2,7,0,29858,952,111906,3308,0.0,0.0,Archer,5,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,4.3,0.0,0.3,0,0.00,0.00,0.00,0.00,523,49,212,31,492,50,316,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,72,538,55,539,55,72,13,0.0,0.0
36,,,215711,0,0,0,0,1,3,4.5,5.5,0,Leon,5.0,34,False,,,55,215711.jpg,7.5,Bailey,2.2,False,,a,2,7,15,143866,5476,28312,1694,0.9,2.7,Bailey,107,1,1,1,2,0,0,0,0,0,0,3,40,50.2,17.0,31.0,9.8,2,0.32,0.69,1.01,1.88,54,19,137,84,77,44,81,44,3.0,,3.0,,,,0.27,0.0,0.58,0.85,1.58,1.68,112,68,22,9,8,7,125,43,1.68,0.84
37,0.0,0.0,195546,-1,1,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,190,12,13618,174,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,285,666,285,662,281,667,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,51,664,283,665,283,464,157,0.0,0.0
38,,,199796,0,0,0,0,0,2,1.2,2.2,0,Matty,1.7,36,False,,,45,199796.jpg,2.5,Cash,7.8,False,,a,2,7,5,135726,2583,93172,4539,0.4,1.1,Cash,176,0,0,1,4,0,0,0,1,0,0,0,28,28.2,18.1,11.0,5.8,2,0.74,0.27,1.01,3.48,138,57,131,33,145,31,146,40,,,,,,,0.38,0.0,0.14,0.52,1.78,2.05,386,80,156,49,130,44,47,14,1.02,0.51
39,,,101184,0,0,0,0,0,2,-0.5,0.5,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.3,False,,a,2,7,0,9257,179,20170,801,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,340,123,325,118,273,91,349,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,160,356,119,356,119,151,56,0.0,0.0
40,25.0,25.0,84583,0,0,-1,1,0,3,0.0,0.3,0,Philippe,0.7,38,False,Hamstring injury - 25% chance of playing,2023-08-20T22:00:05.790965Z,59,84583.jpg,1.0,Coutinho Correia,0.4,False,,d,2,7,2,4622,12,26644,1196,0.1,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,278,119,226,120,144,83,259,114,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,71,44,274,128,314,149,243,77,0.0,0.0
41,,,221239,0,0,0,0,0,4,-0.5,0.5,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,3756,110,8384,225,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,71,631,71,619,71,635,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,47,634,73,635,73,289,51,0.0,0.0
42,0.0,0.0,151589,0,0,-1,1,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,37,1,1260,22,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,228,583,233,560,214,593,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,178,595,237,596,237,613,249,0.0,0.0
43,,,165659,0,0,0,0,0,2,-0.2,0.8,0,Diego Carlos,0.3,41,False,,,45,165659.jpg,0.5,Santos Silva,0.5,False,,a,2,7,1,6745,192,10926,347,0.1,0.2,Diego Carlos,52,0,0,0,2,0,0,0,0,0,0,0,14,24.6,0.6,37.0,6.2,0,0.27,0.00,0.27,1.67,156,67,276,100,59,10,137,35,,,,,,,0.47,0.0,0.0,0.47,2.89,3.46,365,66,307,110,334,112,229,85,0.0,0.0
44,,,101188,0,0,0,0,1,2,2.5,3.5,0,Lucas,3.0,42,False,,,45,101188.jpg,4.5,Digne,2.7,False,,a,2,7,9,156937,4868,28243,1323,0.7,2.0,Digne,180,0,1,1,5,0,0,0,2,0,0,2,44,28.0,62.9,7.0,9.8,2,0.02,0.20,0.22,4.12,139,58,19,5,174,49,79,19,2.0,,2.0,,,,0.01,0.0,0.1,0.11,2.06,2.5,344,53,76,23,56,17,107,42,1.0,0.5
45,,,230046,0,0,0,0,0,3,2.2,3.2,0,Douglas Luiz,2.7,43,False,,,55,230046.jpg,4.0,Soares de Paulo,2.4,False,,a,2,7,8,16517,568,56616,1614,0.5,1.5,Douglas Luiz,153,1,0,1,5,0,0,0,2,0,0,0,40,53.4,36.7,38.0,12.8,2,0.98,0.25,1.23,4.08,43,14,63,45,57,31,41,25,1.0,,1.0,,1.0,,0.58,0.0,0.15,0.73,2.4,2.94,115,71,95,39,69,31,117,40,1.18,0.59
46,100.0,100.0,476344,0,0,0,0,0,4,1.8,2.8,0,Jhon,2.3,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,7.0,Durán,0.1,False,,a,2,7,7,7667,285,2737,114,0.5,1.4,Duran,16,1,0,0,0,0,0,0,0,0,0,2,31,38.2,11.7,19.0,6.9,0,0.55,0.00,0.55,0.03,97,15,171,23,105,27,120,20,,,,,,,3.09,0.0,0.0,3.09,0.17,0.0,238,52,109,15,13,4,396,62,0.0,0.0
47,,,123354,0,0,0,0,0,2,-0.5,0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,1675,41,3602,141,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,354,131,339,126,287,99,363,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,168,370,127,370,127,321,123,0.0,0.0
48,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,113,3,1582,43,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,198,545,203,519,183,555,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,256,558,209,559,209,558,215,0.0,0.0
49,,,226944,0,0,0,0,0,3,1.2,2.2,0,Boubacar,1.7,47,False,,,50,226944.jpg,2.5,Kamara,0.1,False,,a,2,7,5,2477,68,2815,86,0.3,1.0,Kamara,180,0,0,1,5,0,0,0,0,0,0,0,22,9.0,21.9,9.0,4.0,2,0.05,0.05,0.10,4.12,241,102,110,73,159,89,203,91,,,,,,,0.02,0.0,0.02,0.04,2.06,2.5,220,140,162,74,131,52,405,127,1.0,0.5
50,,,199798,0,0,0,0,0,2,1.5,2.5,0,Ezri,2.0,48,False,,,45,199798.jpg,3.0,Konsa Ngoyo,1.1,False,,a,2,7,6,11042,167,15096,437,0.4,1.3,Konsa,180,0,0,1,5,0,0,0,0,0,0,0,45,27.2,1.7,2.0,3.1,2,0.00,0.01,0.01,4.12,144,62,243,84,227,76,222,76,,,,,,,0.0,0.0,0.0,0.0,2.06,2.5,387,81,125,41,98,31,156,58,1.0,0.5
51,75.0,75.0,98980,0,0,0,0,0,1,1.9,2.6,0,Emiliano,3.0,49,False,Calf injury - 75% chance of playing,2023-08-25T14:00:08.378829Z,50,98980.jpg,4.5,Martínez Romero,7.9,False,,d,2,7,9,80129,437,103778,11496,0.6,1.8,Martinez,180,0,0,1,5,0,0,0,1,0,9,2,49,68.0,0.0,0.0,6.8,2,0.00,0.00,0.00,4.12,20,6,612,73,594,72,124,7,,,,,,,0.0,4.5,0.0,0.0,2.06,2.5,175,4,82,11,58,6,46,10,1.0,0.5
