,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
26,,,198869,0,0,0,0,0,2,2.7,3.2,0,Benjamin,2.7,29,False,,,55,198869.jpg,4.0,White,9.5,False,,a,1,3,8,110641,2243,118029,1605,0.5,1.5,White,180,0,0,1,1,0,0,0,1,0,0,1,34,32.4,11.5,2.0,4.6,2,0.00,0.05,0.05,2.24,114,42,174,50,247,85,182,60,,,,,,,0.0,0.0,0.02,0.02,1.12,0.5,107,9,72,24,76,27,41,12,1.0,0.5
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,932,9,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,288,670,288,666,285,670,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,667,286,667,286,620,253,0.0,0.0
28,,,206325,0,0,-1,1,0,2,0.3,0.8,0,Oleksandr,0.3,31,False,,,49,206325.jpg,1.0,Zinchenko,5.4,False,,a,1,3,1,44561,815,182446,2227,0.1,0.2,Zinchenko,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.3,0.0,0.2,0,0.00,0.00,0.00,0.26,323,120,251,89,573,216,325,117,,,,,,,0.0,0.0,0.0,0.0,23.4,0.0,287,30,309,114,276,102,69,28,0.0,0.0
29,,,154561,0,0,-1,1,0,1,0.0,0.5,0,David,0.0,113,False,,,49,154561.jpg,0.0,Raya Martin,3.2,False,,a,1,3,0,8100,94,193636,2502,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,79,584,72,561,71,594,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,11,591,79,591,79,97,14,0.0,0.0
30,,,204480,0,0,0,0,0,3,1.7,2.2,0,Declan,1.7,540,False,,,55,204480.jpg,2.5,Rice,5.6,False,,a,1,3,5,46280,663,133190,2366,0.3,0.9,Rice,180,0,0,1,1,0,0,0,0,0,0,0,38,44.4,23.6,33.0,10.1,2,0.25,0.26,0.51,2.24,73,26,102,69,71,39,74,38,,,,,,,0.12,0.0,0.13,0.25,1.12,0.5,110,66,129,50,129,51,66,19,1.0,0.5
31,100.0,100.0,200641,0,0,0,0,0,3,0.0,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,383,3,980,9,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,260,625,261,611,249,630,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,132,628,260,628,260,545,204,0.0,0.0
32,0.0,0.0,445122,0,0,-2,2,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,48,445122.jpg,0.0,Timber,1.3,False,,i,1,3,0,10745,25,403592,2863,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,282,108,231,75,544,212,302,108,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,316,35,576,215,576,215,153,57,1.84,0.0
33,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,595,14,173,9,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,60,396,44,347,42,419,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,72,417,60,417,60,571,68,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,396,17,1595,37,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,220,614,220,596,219,620,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,22,618,219,618,219,520,190,0.0,0.0
35,,,433979,0,0,0,0,0,4,-0.5,0.5,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.1,False,,a,2,7,0,29507,601,110323,1725,0.0,0.0,Archer,5,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,4.3,0.0,0.3,0,0.00,0.00,0.00,0.00,523,49,212,31,492,50,316,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,72,532,52,532,52,72,13,0.0,0.0
36,,,215711,0,0,0,0,1,3,4.5,5.5,0,Leon,5.0,34,False,,,55,215711.jpg,7.5,Bailey,2.1,False,,a,2,7,15,141842,3452,27490,872,0.9,2.7,Bailey,107,1,1,1,2,0,0,0,0,0,0,3,40,50.2,17.0,31.0,9.8,2,0.32,0.69,1.01,1.88,54,19,137,84,77,44,81,44,3.0,,3.0,,,,0.27,0.0,0.58,0.85,1.58,1.68,112,68,12,6,10,7,127,45,1.68,0.84
37,0.0,0.0,195546,-1,1,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,182,4,13553,109,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,285,666,285,662,281,667,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,51,664,283,664,283,462,156,0.0,0.0
38,,,199796,0,0,0,0,0,2,1.2,2.2,0,Matty,1.7,36,False,,,45,199796.jpg,2.5,Cash,7.8,False,,a,2,7,5,134587,1444,91211,2578,0.4,1.1,Cash,176,0,0,1,4,0,0,0,1,0,0,0,28,28.2,18.1,11.0,5.8,2,0.74,0.27,1.01,3.48,138,57,131,33,145,31,146,40,,,,,,,0.38,0.0,0.14,0.52,1.78,2.05,386,80,115,42,115,43,47,14,1.02,0.51
39,,,101184,0,0,0,0,0,2,-0.5,0.5,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.3,False,,a,2,7,0,9175,97,19894,525,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,340,123,325,118,273,91,349,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,160,347,118,347,118,151,56,0.0,0.0
40,25.0,25.0,84583,0,0,-1,1,0,3,0.0,0.3,0,Philippe,0.7,38,False,Hamstring injury - 25% chance of playing,2023-08-20T22:00:05.790965Z,59,84583.jpg,1.0,Coutinho Correia,0.4,False,,d,2,7,2,4617,7,26158,710,0.1,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,278,119,226,120,144,83,259,114,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,71,44,251,116,307,145,242,77,0.0,0.0
41,,,221239,0,0,0,0,0,4,-0.5,0.5,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,3700,54,8295,136,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,71,631,71,619,71,635,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,47,633,72,633,72,289,51,0.0,0.0
42,0.0,0.0,151589,0,0,-1,1,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,36,0,1255,17,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,228,583,233,560,214,593,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,178,590,232,590,232,614,249,0.0,0.0
43,,,165659,0,0,0,0,0,2,-0.2,0.8,0,Diego Carlos,0.3,41,False,,,45,165659.jpg,0.5,Santos Silva,0.5,False,,a,2,7,1,6652,99,10783,204,0.1,0.2,Diego Carlos,52,0,0,0,2,0,0,0,0,0,0,0,14,24.6,0.6,37.0,6.2,0,0.27,0.00,0.27,1.67,156,67,276,100,59,10,137,35,,,,,,,0.47,0.0,0.0,0.47,2.89,3.46,365,66,285,101,324,110,229,85,0.0,0.0
44,,,101188,0,0,0,0,1,2,2.5,3.5,0,Lucas,3.0,42,False,,,45,101188.jpg,4.5,Digne,2.7,False,,a,2,7,9,155101,3032,27673,753,0.7,2.0,Digne,180,0,1,1,5,0,0,0,2,0,0,2,44,28.0,62.9,7.0,9.8,2,0.02,0.20,0.22,4.12,139,58,19,5,174,49,79,19,2.0,,2.0,,,,0.01,0.0,0.1,0.11,2.06,2.5,344,53,51,14,57,18,107,42,1.0,0.5
45,,,230046,0,0,0,0,0,3,2.2,3.2,0,Douglas Luiz,2.7,43,False,,,55,230046.jpg,4.0,Soares de Paulo,2.4,False,,a,2,7,8,16302,353,55854,852,0.5,1.5,Douglas Luiz,153,1,0,1,5,0,0,0,2,0,0,0,40,53.4,36.7,38.0,12.8,2,0.98,0.25,1.23,4.08,43,14,63,45,57,31,41,25,1.0,,1.0,,1.0,,0.58,0.0,0.15,0.73,2.4,2.94,115,71,73,24,77,26,116,39,1.18,0.59
46,100.0,100.0,476344,0,0,0,0,0,4,1.8,2.8,0,Jhon,2.3,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,7.0,Durán,0.1,False,,a,2,7,7,7532,150,2680,57,0.5,1.4,Duran,16,1,0,0,0,0,0,0,0,0,0,2,31,38.2,11.7,19.0,6.9,0,0.55,0.00,0.55,0.03,97,15,171,23,105,27,120,20,,,,,,,3.09,0.0,0.0,3.09,0.17,0.0,238,52,81,15,15,4,397,62,0.0,0.0
47,,,123354,0,0,0,0,0,2,-0.5,0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,1653,19,3543,82,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,354,131,339,126,287,99,363,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,168,361,126,361,126,321,123,0.0,0.0
48,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,111,1,1562,23,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,198,545,203,519,183,555,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,256,553,204,553,204,559,216,0.0,0.0
49,,,226944,0,0,0,0,0,3,1.2,2.2,0,Boubacar,1.7,47,False,,,50,226944.jpg,2.5,Kamara,0.1,False,,a,2,7,5,2456,47,2774,45,0.3,1.0,Kamara,180,0,0,1,5,0,0,0,0,0,0,0,22,9.0,21.9,9.0,4.0,2,0.05,0.05,0.10,4.12,241,102,110,73,159,89,203,91,,,,,,,0.02,0.0,0.02,0.04,2.06,2.5,220,140,121,43,121,44,406,128,1.0,0.5
50,,,199798,0,0,0,0,0,2,1.5,2.5,0,Ezri,2.0,48,False,,,45,199798.jpg,3.0,Konsa Ngoyo,1.1,False,,a,2,7,6,10969,94,14912,253,0.4,1.3,Konsa,180,0,0,1,5,0,0,0,0,0,0,0,45,27.2,1.7,2.0,3.1,2,0.00,0.01,0.01,4.12,144,62,243,84,227,76,222,76,,,,,,,0.0,0.0,0.0,0.0,2.06,2.5,387,81,93,33,93,34,156,58,1.0,0.5
51,75.0,75.0,98980,0,0,0,0,0,1,1.9,2.6,0,Emiliano,3.0,49,False,Calf injury - 75% chance of playing,2023-08-25T14:00:08.378829Z,50,98980.jpg,4.5,Martínez Romero,7.9,False,,d,2,7,9,79896,204,99480,7198,0.6,1.8,Martinez,180,0,0,1,5,0,0,0,1,0,9,2,49,68.0,0.0,0.0,6.8,2,0.00,0.00,0.00,4.12,20,6,612,73,594,72,124,7,,,,,,,0.0,4.5,0.0,0.0,2.06,2.5,175,4,57,8,61,7,46,10,1.0,0.5
