,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
24,100.0,0.0,223723,0,0,0,0,0,2,1.3,0.0,0,Takehiro,1.3,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.2,False,,a,1,3,4,5511,100,10054,634,0.3,0.9,Tomiyasu,106,0,0,1,1,0,0,0,0,1,0,0,22,10.0,8.1,9.0,2.5,1,0.03,0.05,0.08,2.69,262,102,212,64,188,50,263,93,,,,,,,0.03,0.0,0.04,0.07,2.28,0.85,410,96,183,57,160,56,310,120,0.85,0.85
25,,,116216,0,0,-2,2,0,3,0.7,1.2,1,Leandro,0.7,26,False,,,68,116216.jpg,1.0,Trossard,3.0,False,,a,1,3,2,12783,421,266973,12080,0.1,0.3,Trossard,62,0,0,0,2,0,0,0,0,0,0,0,18,14.8,54.7,10.0,7.9,1,0.00,0.69,0.69,1.17,230,96,46,33,183,103,141,74,,,,,,,0.0,0.0,1.0,1.0,1.7,2.9,39,24,286,135,322,154,100,32,1.45,0.0
26,,,198869,0,0,0,0,0,2,3.0,3.5,1,Benjamin,3.0,29,False,,,55,198869.jpg,3.0,White,9.5,False,,a,1,3,9,113888,5490,124237,7813,0.5,1.6,White,270,0,0,1,3,0,0,0,1,0,0,1,52,57.2,43.9,6.0,10.7,3,0.00,0.15,0.15,2.77,66,21,61,14,213,65,104,26,,,,,,,0.0,0.0,0.05,0.05,0.92,1.0,107,9,91,29,112,38,41,12,1.0,0.33
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,942,19,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,291,674,291,672,289,674,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,670,289,671,289,620,253,0.0,0.0
28,,,206325,0,0,-1,1,0,2,0.7,1.2,1,Oleksandr,0.7,31,False,,,49,206325.jpg,1.0,Zinchenko,5.3,False,,a,1,3,2,45884,2138,190772,10553,0.1,0.4,Zinchenko,35,0,0,0,1,0,0,0,0,0,0,0,13,7.4,24.7,4.0,3.7,0,0.00,0.03,0.03,0.51,279,111,124,31,225,70,234,82,,,,,,,0.0,0.0,0.08,0.08,1.31,2.57,287,30,264,89,285,103,71,29,0.0,0.0
29,,,154561,0,0,-1,1,0,1,0.0,0.5,0,David,0.0,113,False,,,49,154561.jpg,0.0,Raya Martin,3.1,False,,a,1,3,0,8265,259,200081,8947,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,79,595,72,579,71,604,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,11,599,78,600,79,97,14,0.0,0.0
30,,,204480,0,0,0,0,0,3,2.3,2.8,2,Declan,2.3,540,False,,,55,204480.jpg,2.3,Rice,5.5,False,,a,1,3,7,47103,1486,140531,9707,0.4,1.3,Rice,270,0,0,1,3,0,0,0,0,0,0,0,58,63.2,31.3,33.0,12.8,3,0.25,0.33,0.58,2.66,54,20,97,60,88,51,68,40,,,,,,,0.08,0.0,0.11,0.19,0.89,1.0,110,66,123,52,146,62,69,20,1.0,0.33
31,100.0,100.0,200641,0,0,0,0,0,3,0.0,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,394,14,1021,50,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,264,632,265,621,256,636,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,132,632,264,633,264,544,204,0.0,0.0
32,0.0,0.0,445122,0,0,-2,2,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,48,445122.jpg,0.0,Timber,1.2,False,,i,1,3,0,10777,57,407321,6592,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,306,118,251,84,562,214,324,119,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,316,35,584,214,585,214,154,57,1.84,0.0
33,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,636,55,190,26,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,61,408,44,368,42,430,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,72,426,60,427,61,567,68,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,422,43,1647,89,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,220,622,220,609,219,628,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,22,624,219,625,219,521,190,0.0,0.0
35,,,433979,0,0,0,0,0,4,-0.5,0.5,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.1,False,,a,2,7,0,30562,1656,114303,5705,0.0,0.0,Archer,5,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,4.3,0.0,0.3,0,0.00,0.00,0.00,0.00,529,51,240,33,508,53,332,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,72,538,55,539,55,73,13,0.0,0.0
36,,,215711,0,0,0,0,1,3,4.5,5.5,0,Leon,5.0,34,False,,,55,215711.jpg,7.5,Bailey,2.2,False,,a,2,7,15,145893,7503,29720,3102,0.9,2.7,Bailey,107,1,1,1,2,0,0,0,0,0,0,3,40,50.2,17.0,31.0,9.8,2,0.32,0.69,1.01,1.88,86,34,157,94,94,56,118,63,3.0,,3.0,,,,0.27,0.0,0.58,0.85,1.58,1.68,112,68,27,12,6,6,125,42,1.68,0.84
37,0.0,0.0,195546,-1,1,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,194,16,13691,247,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,288,671,288,669,286,671,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,51,667,286,668,286,465,158,0.0,0.0
38,,,199796,0,0,0,0,0,2,1.2,2.2,0,Matty,1.7,36,False,,,45,199796.jpg,2.5,Cash,7.8,False,,a,2,7,5,137178,4035,96399,7766,0.4,1.1,Cash,176,0,0,1,4,0,0,0,1,0,0,0,28,28.2,18.1,11.0,5.8,2,0.74,0.27,1.01,3.48,175,71,154,41,173,40,183,58,,,,,,,0.38,0.0,0.14,0.52,1.78,2.05,386,80,161,52,132,44,47,14,1.02,0.51
39,,,101184,0,0,0,0,0,2,-0.5,0.5,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.3,False,,a,2,7,0,9376,298,20553,1184,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,349,125,337,122,294,99,360,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,160,357,119,357,119,152,56,0.0,0.0
40,25.0,25.0,84583,0,0,-1,1,0,3,0.0,0.3,0,Philippe,0.7,38,False,Hamstring injury - 25% chance of playing,2023-08-20T22:00:05.790965Z,59,84583.jpg,1.0,Coutinho Correia,0.4,False,,d,2,7,2,4632,22,27151,1703,0.1,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,302,131,247,132,171,99,287,129,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,71,44,279,130,314,149,244,77,0.0,0.0
41,,,221239,0,0,0,0,0,4,-0.5,0.5,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,3825,179,8483,324,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,72,638,74,628,74,641,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,47,637,73,638,73,289,51,0.0,0.0
42,0.0,0.0,151589,0,0,-1,1,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,37,1,1278,40,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,235,594,240,578,227,603,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,178,598,240,599,240,615,249,0.0,0.0
43,,,165659,0,0,0,0,0,2,-0.2,0.8,0,Diego Carlos,0.3,41,False,,,45,165659.jpg,0.5,Santos Silva,0.5,False,,a,2,7,1,6859,306,11103,524,0.1,0.2,Diego Carlos,52,0,0,0,2,0,0,0,0,0,0,0,14,24.6,0.6,37.0,6.2,0,0.27,0.00,0.27,1.67,189,76,292,107,74,12,175,55,,,,,,,0.47,0.0,0.0,0.47,2.89,3.46,365,66,311,110,335,112,229,85,0.0,0.0
44,,,101188,0,0,0,0,1,2,2.5,3.5,0,Lucas,3.0,42,False,,,45,101188.jpg,4.5,Digne,2.8,False,,a,2,7,9,159305,7236,29067,2147,0.7,2.0,Digne,180,0,1,1,5,0,0,0,2,0,0,2,44,28.0,62.9,7.0,9.8,2,0.02,0.20,0.22,4.12,178,72,31,7,201,57,116,28,2.0,,2.0,,,,0.01,0.0,0.1,0.11,2.06,2.5,344,53,81,23,58,17,106,42,1.0,0.5
45,,,230046,0,0,0,0,0,3,2.2,3.2,0,Douglas Luiz,2.7,43,False,,,55,230046.jpg,4.0,Soares de Paulo,2.4,False,,a,2,7,8,16761,812,57863,2861,0.5,1.5,Douglas Luiz,153,1,0,1,5,0,0,0,2,0,0,0,40,53.4,36.7,38.0,12.8,2,0.98,0.25,1.23,4.08,80,31,83,56,72,42,69,41,1.0,,1.0,,1.0,,0.58,0.0,0.15,0.73,2.4,2.94,115,71,99,42,72,32,117,40,1.18,0.59
46,100.0,100.0,476344,0,0,0,0,0,4,1.8,2.8,0,Jhon,2.3,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,7.0,Durán,0.1,False,,a,2,7,7,7843,461,2822,199,0.5,1.4,Duran,16,1,0,0,0,0,0,0,0,0,0,2,31,38.2,11.7,19.0,6.9,0,0.55,0.00,0.55,0.03,136,18,194,26,128,30,161,23,,,,,,,3.09,0.0,0.0,3.09,0.17,0.0,238,52,115,18,14,4,395,62,0.0,0.0
47,,,123354,0,0,0,0,0,2,-0.5,0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,1701,67,3672,211,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,363,133,351,130,308,107,374,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,168,371,127,371,127,321,123,0.0,0.0
48,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,114,4,1594,55,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,202,553,207,534,193,562,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,256,558,209,559,209,560,217,0.0,0.0
49,,,226944,0,0,0,0,0,3,1.2,2.2,0,Boubacar,1.7,47,False,,,50,226944.jpg,2.5,Kamara,0.1,False,,a,2,7,5,2507,98,2855,126,0.3,1.0,Kamara,180,0,0,1,5,0,0,0,0,0,0,0,22,9.0,21.9,9.0,4.0,2,0.05,0.05,0.10,4.12,269,118,135,84,190,106,230,104,,,,,,,0.02,0.0,0.02,0.04,2.06,2.5,220,140,169,77,133,54,405,127,1.0,0.5
50,,,199798,0,0,0,0,0,2,1.5,2.5,0,Ezri,2.0,48,False,,,45,199798.jpg,3.0,Konsa Ngoyo,1.1,False,,a,2,7,6,11123,248,15382,723,0.4,1.3,Konsa,180,0,0,1,5,0,0,0,0,0,0,0,45,27.2,1.7,2.0,3.1,2,0.00,0.01,0.01,4.12,183,74,262,94,249,83,249,86,,,,,,,0.0,0.0,0.0,0.0,2.06,2.5,387,81,134,45,100,31,156,58,1.0,0.5
51,75.0,75.0,98980,0,0,0,0,0,1,1.9,2.6,0,Emiliano,3.0,49,False,Calf injury - 75% chance of playing,2023-08-25T14:00:08.378829Z,50,98980.jpg,4.5,Martínez Romero,7.8,False,,d,2,7,9,80377,685,108862,16580,0.6,1.8,Martinez,180,0,0,1,5,0,0,0,1,0,9,2,49,68.0,0.0,0.0,6.8,2,0.00,0.00,0.00,4.12,47,10,620,73,607,72,165,11,,,,,,,0.0,4.5,0.0,0.0,2.06,2.5,175,4,88,11,60,7,46,10,1.0,0.5
