,ID,Points,Minutes,sim
33,85,1,90,27
34,88,1,90,27
35,91,1,90,27
36,92,1,90,27
37,94,5,90,27
38,95,5,90,27
39,99,2,90,27
40,101,2,90,27
41,104,1,90,27
42,105,1,90,27
43,106,7,90,27
44,110,2,90,27
45,115,2,90,27
46,117,3,90,27
47,120,2,90,27
48,126,3,90,27
49,129,2,90,27
50,135,2,90,27
51,136,7,90,27
52,144,0,90,27
53,146,3,90,27
54,148,2,90,27
55,149,2,90,27
56,157,2,90,27
57,158,5,90,27
58,162,5,90,27
59,163,2,90,27
60,167,8,90,27
61,168,5,90,27
62,180,6,90,27
63,181,5,90,27
64,185,2,90,27
65,188,2,90,27
66,189,4,90,27
67,192,3,90,27
68,194,6,90,27
69,199,3,90,27
70,200,7,90,27
71,201,6,90,27
72,204,6,90,27
73,205,5,90,27
74,206,3,90,27
75,207,5,90,27
76,211,6,90,27
77,216,3,90,27
78,218,2,90,27
79,220,6,90,27
80,222,3,90,27
81,223,3,90,27
82,228,6,90,27
83,230,3,90,27
84,231,6,90,27
85,232,2,90,27
86,233,2,90,27
87,235,6,90,27
88,236,6,90,27
89,238,9,90,27
90,239,2,90,27
91,240,2,90,27
92,241,2,90,27
93,244,2,90,27
94,245,2,90,27
95,247,5,90,27
96,248,2,90,27
97,255,2,90,27
98,257,2,90,27
99,265,7,90,27
100,267,8,90,27
101,268,14,90,27
102,270,5,90,27
103,275,2,90,27
104,278,2,90,27
105,284,2,90,27
106,291,6,90,27
107,293,6,90,27
108,295,6,90,27
109,296,6,90,27
110,298,3,90,27
111,300,3,90,27
112,302,6,90,27
113,307,6,90,27
114,310,2,90,27
115,311,8,90,27
116,317,2,90,27
117,323,8,90,27
118,328,10,90,27
119,329,4,90,27
120,333,15,90,27
121,335,2,90,27
122,336,2,90,27
123,339,8,90,27
124,340,2,90,27
125,346,8,90,27
126,347,2,90,27
127,350,2,90,27
128,351,4,90,27
129,354,2,90,27
130,355,2,90,27
131,360,5,90,27
132,361,2,90,27
133,365,6,90,27
134,366,16,90,27
135,369,9,90,27
136,372,13,90,27
137,380,9,90,27
138,383,6,90,27
139,385,11,90,27
140,387,6,90,27
141,388,6,90,27
142,391,3,90,27
143,394,3,90,27
144,395,6,90,27
145,401,5,90,27
146,403,3,90,27
147,405,6,90,27
148,409,6,90,27
149,413,6,90,27
150,415,6,90,27
151,417,3,90,27
152,418,6,90,27
153,422,0,90,27
154,423,2,90,27
155,432,2,90,27
156,433,7,90,27
157,434,5,90,27
158,436,0,90,27
159,437,0,90,27
160,442,2,90,27
161,443,0,90,27
162,447,2,90,27
163,452,2,90,27
164,453,3,90,27
165,455,0,90,27
166,461,0,90,27
167,474,0,90,27
168,476,0,90,27
169,480,3,90,27
170,491,8,90,27
171,492,13,90,27
172,494,8,90,27
173,495,9,90,27
174,498,6,90,27
175,499,3,90,27
176,505,6,90,27
177,506,6,90,27
178,508,6,90,27
179,513,13,90,27
180,514,3,90,27
181,516,9,90,27
182,518,2,90,27
183,520,6,90,27
184,524,6,90,27
185,525,3,90,27
186,527,3,90,27
187,531,3,90,27
188,542,6,90,27
189,543,6,90,27
190,550,4,90,27
191,553,3,90,27
192,557,3,90,27
193,558,6,90,27
194,559,6,90,27
195,566,2,90,27
196,567,8,90,27
197,568,2,90,27
198,571,2,90,27
199,573,0,90,27
200,578,0,90,27
201,584,4,90,27
202,588,3,90,27
203,589,2,90,27
204,592,0,90,27
205,593,6,90,27
206,594,6,90,27
207,611,2,90,27
208,617,2,90,27
209,618,2,90,27
210,619,2,90,27
211,621,12,90,27
212,622,2,90,27
213,625,7,90,27
214,632,5,90,27
215,635,3,90,27
216,636,10,90,27
217,650,6,90,27
218,652,3,90,27
219,10149,3,90,27
0,3,6,90,28
1,4,2,90,28
2,7,3,90,28
3,13,3,90,28
4,14,2,90,28
5,15,6,90,28
6,17,3,90,28
7,18,6,90,28
8,19,2,90,28
9,20,3,90,28
10,23,8,90,28
11,24,6,90,28
12,27,5,90,28
13,28,8,90,28
14,38,6,90,28
15,44,6,90,28
16,45,6,90,28
17,47,6,90,28
18,48,4,90,28
19,50,6,90,28
20,53,8,90,28
21,54,6,90,28
22,57,3,90,28
23,58,2,90,28
24,63,2,90,28
25,70,2,90,28
26,71,2,90,28
27,74,2,90,28
28,78,2,90,28
29,79,2,90,28
30,80,3,90,28
31,81,2,90,28
32,84,2,90,28
33,85,2,90,28
34,88,1,90,28
35,91,1,90,28
36,92,1,90,28
37,94,5,90,28
38,95,2,90,28
39,99,2,90,28
40,101,2,90,28
41,104,1,90,28
42,106,7,90,28
43,110,2,90,28
44,111,2,90,28
45,115,3,90,28
46,122,6,90,28
47,123,5,90,28
48,128,6,90,28
49,131,6,90,28
50,135,8,90,28
51,136,8,90,28
52,142,6,90,28
53,144,6,90,28
54,153,12,90,28
55,157,3,90,28
56,162,6,90,28
57,163,9,90,28
58,167,6,90,28
59,168,5,90,28
60,177,3,90,28
61,180,5,90,28
62,185,6,90,28
63,189,6,90,28
64,192,2,90,28
65,194,6,90,28
66,196,6,90,28
67,199,3,90,28
68,201,6,90,28
69,204,2,90,28
70,205,5,90,28
71,207,7,90,28
72,210,6,90,28
73,211,6,90,28
74,216,6,90,28
75,217,2,90,28
76,221,1,90,28
77,222,2,90,28
78,224,2,90,28
79,228,1,90,28
80,230,2,90,28
81,231,1,90,28
82,235,1,90,28
83,236,1,90,28
84,238,1,90,28
85,239,2,90,28
86,241,2,90,28
87,245,2,90,28
88,247,2,90,28
89,248,2,90,28
90,252,2,90,28
91,254,2,90,28
92,255,2,90,28
93,257,2,90,28
94,265,2,90,28
95,267,1,90,28
96,268,3,90,28
97,274,2,90,28
98,275,1,90,28
99,278,2,90,28
100,284,1,90,28
101,291,2,90,28
102,293,2,90,28
103,296,2,90,28
104,298,2,90,28
105,300,2,90,28
106,301,2,90,28
107,306,2,90,28
108,309,2,90,28
109,310,2,90,28
110,311,2,90,28
111,317,7,90,28
112,323,5,90,28
113,326,2,90,28
114,327,20,90,28
115,328,13,90,28
116,329,5,90,28
117,335,7,90,28
118,336,2,90,28
119,339,2,90,28
120,347,2,90,28
121,348,2,90,28
122,350,2,90,28
123,351,4,90,28
124,354,8,90,28
125,355,3,90,28
126,359,4,90,28
127,360,2,90,28
128,361,5,90,28
129,362,2,90,28
130,366,3,90,28
131,368,3,90,28
132,369,9,90,28
133,372,10,90,28
134,375,2,90,28
135,378,3,90,28
136,380,6,90,28
137,383,6,90,28
138,385,4,90,28
139,388,6,90,28
140,394,2,90,28
141,398,2,90,28
142,401,5,90,28
143,403,2,90,28
144,404,2,90,28
145,405,2,90,28
146,409,2,90,28
147,413,2,90,28
148,415,2,90,28
149,418,4,90,28
150,421,6,90,28
151,423,2,90,28
152,431,2,90,28
153,432,2,90,28
154,433,2,90,28
155,436,0,90,28
156,437,0,90,28
157,442,7,90,28
158,443,0,90,28
159,447,3,90,28
160,449,2,90,28
161,452,2,90,28
162,455,2,90,28
163,461,2,90,28
164,463,2,90,28
165,467,2,90,28
166,471,2,90,28
167,476,2,90,28
168,480,2,90,28
169,482,2,90,28
170,486,2,90,28
171,491,2,90,28
172,494,4,90,28
173,495,2,90,28
174,498,2,90,28
175,499,2,90,28
176,501,2,90,28
177,503,3,90,28
178,505,2,90,28
179,508,5,90,28
180,512,4,90,28
181,513,6,90,28
182,514,3,90,28
183,518,2,90,28
184,520,9,90,28
185,524,6,90,28
186,525,3,90,28
187,530,3,90,28
188,533,2,90,28
189,539,2,90,28
190,541,5,90,28
191,542,2,90,28
192,550,7,90,28
193,553,2,90,28
194,559,3,90,28
195,560,3,90,28
196,566,2,90,28
197,567,2,90,28
198,568,1,90,28
199,570,2,90,28
200,573,0,90,28
201,578,6,90,28
202,582,1,90,28
203,584,2,90,28
204,585,3,90,28
205,589,6,90,28
206,591,6,90,28
207,592,2,90,28
208,593,6,90,28
209,595,6,90,28
210,611,2,90,28
211,622,2,90,28
212,625,7,90,28
213,628,9,90,28
214,630,1,90,28
215,650,6,90,28
216,652,3,90,28
217,654,4,90,28
218,10001,8,90,28
219,10149,2,90,28
0,3,7,90,29
1,4,6,90,29
2,6,6,90,29
3,7,3,90,29
4,11,4,90,29
5,13,10,90,29
6,14,2,90,29
7,15,6,90,29
8,18,6,90,29
9,19,2,90,29
10,20,3,90,29
11,23,3,90,29
12,24,12,90,29
13,25,9,90,29
14,42,3,90,29
15,44,6,90,29
16,45,7,90,29
17,47,6,90,29
18,50,8,90,29
19,52,6,90,29
20,53,3,90,29
21,54,3,90,29
22,57,6,90,29
23,58,2,90,29
24,63,2,90,29
25,65,9,90,29
26,71,2,90,29
27,77,2,90,29
28,79,1,90,29
29,80,5,90,29
30,81,1,90,29
31,84,1,90,29
32,85,1,90,29
33,86,0,90,29
34,88,0,90,29
35,91,0,90,29
36,95,2,90,29
37,98,2,90,29
38,99,2,90,29
39,100,0,90,29
40,104,0,90,29
41,106,2,90,29
42,110,2,90,29
43,111,2,90,29
44,113,9,90,29
45,115,3,90,29
46,120,6,90,29
47,128,6,90,29
48,129,15,90,29
49,131,6,90,29
50,135,8,90,29
51,136,8,90,29
52,137,6,90,29
53,144,7,90,29
54,146,6,90,29
55,159,6,90,29
56,162,1,90,29
57,163,1,90,29
58,167,1,90,29
59,168,12,90,29
60,180,7,90,29
61,181,2,90,29
62,182,2,90,29
63,185,4,90,29
64,189,1,90,29
65,191,0,90,29
66,193,3,90,29
67,194,6,90,29
68,200,6,90,29
69,201,12,90,29
70,204,3,90,29
71,205,8,90,29
72,206,6,90,29
73,210,12,90,29
74,211,9,90,29
75,216,9,90,29
76,217,3,90,29
77,218,2,90,29
78,221,6,90,29
79,222,3,90,29
80,223,3,90,29
81,224,3,90,29
82,228,6,90,29
83,232,2,90,29
84,233,3,90,29
85,235,6,90,29
86,236,6,90,29
87,238,6,90,29
88,239,3,90,29
89,241,0,90,29
90,245,2,90,29
91,247,5,90,29
92,248,0,90,29
93,251,2,90,29
94,255,0,90,29
95,259,2,90,29
96,260,2,90,29
97,270,0,90,29
98,275,0,90,29
99,277,2,90,29
100,278,2,90,29
101,284,0,90,29
102,287,2,90,29
103,291,1,90,29
104,293,2,90,29
105,295,1,90,29
106,296,1,90,29
107,298,2,90,29
108,300,2,90,29
109,301,1,90,29
110,306,2,90,29
111,309,2,90,29
112,310,6,90,29
113,313,6,90,29
114,317,10,90,29
115,319,14,90,29
116,323,3,90,29
117,326,6,90,29
118,327,21,90,29
119,328,14,90,29
120,335,9,90,29
121,336,4,90,29
122,339,9,90,29
123,340,9,90,29
124,342,14,90,29
125,345,11,90,29
126,347,7,90,29
127,348,11,90,29
128,350,6,90,29
129,351,11,90,29
130,354,3,90,29
131,359,2,90,29
132,360,3,90,29
133,361,6,90,29
134,364,7,90,29
135,366,3,90,29
136,368,2,90,29
137,369,1,90,29
138,372,8,90,29
139,378,2,90,29
140,380,1,90,29
141,383,1,90,29
142,387,1,90,29
143,392,2,90,29
144,394,2,90,29
145,395,4,90,29
146,399,1,90,29
147,400,7,90,29
148,402,2,90,29
149,404,1,90,29
150,409,4,90,29
151,410,2,90,29
152,413,1,90,29
153,415,1,90,29
154,422,-1,90,29
155,423,2,90,29
156,431,2,90,29
157,433,2,90,29
158,436,-1,90,29
159,437,-1,90,29
160,440,-1,90,29
161,443,-1,90,29
162,447,2,90,29
163,452,2,90,29
164,455,2,90,29
165,456,2,90,29
166,461,8,90,29
167,467,8,90,29
168,471,2,90,29
169,474,8,90,29
170,475,2,90,29
171,481,2,90,29
172,482,2,90,29
173,492,2,90,29
174,494,2,90,29
175,495,1,90,29
176,498,1,90,29
177,503,2,90,29
178,505,1,90,29
179,506,1,90,29
180,508,1,90,29
181,512,6,90,29
182,513,6,90,29
183,514,8,90,29
184,518,5,90,29
185,520,18,90,29
186,524,6,90,29
187,525,6,90,29
188,527,3,90,29
189,530,8,90,29
190,531,3,90,29
191,535,7,90,29
192,541,6,90,29
193,542,2,90,29
194,543,2,90,29
195,550,7,90,29
196,553,5,90,29
197,557,2,90,29
198,559,2,90,29
199,560,2,90,29
200,563,2,90,29
201,567,2,90,29
202,568,0,90,29
203,570,2,90,29
204,573,-1,90,29
205,580,7,90,29
206,584,7,90,29
207,588,3,90,29
208,591,6,90,29
209,593,1,90,29
210,594,3,90,29
211,611,5,90,29
212,612,2,90,29
213,617,7,90,29
214,619,2,90,29
215,621,2,90,29
216,622,2,90,29
217,625,8,90,29
218,630,0,90,29
219,10145,-1,90,29
0,3,1,90,30
1,4,5,90,30
2,9,2,90,30
3,10,2,90,30
4,11,2,90,30
5,14,2,90,30
6,15,4,90,30
7,17,4,90,30
8,18,1,90,30
9,20,2,90,30
10,23,12,90,30
11,24,1,90,30
12,25,4,90,30
13,26,1,90,30
14,28,8,90,30
15,31,16,90,30
16,38,9,90,30
17,44,8,90,30
18,47,9,90,30
19,48,3,90,30
20,50,9,90,30
21,52,6,90,30
22,53,3,90,30
23,57,3,90,30
24,63,7,90,30
25,64,2,90,30
26,70,2,90,30
27,71,9,90,30
28,74,7,90,30
29,80,2,90,30
30,83,8,90,30
31,84,2,90,30
32,85,2,90,30
33,91,1,90,30
34,92,4,90,30
35,95,2,90,30
36,99,2,90,30
37,100,1,90,30
38,101,2,90,30
39,104,1,90,30
40,105,7,90,30
41,110,2,90,30
42,111,2,90,30
43,115,3,90,30
44,117,2,90,30
45,122,9,90,30
46,134,3,90,30
47,135,4,90,30
48,136,5,90,30
49,142,6,90,30
50,145,6,90,30
51,148,2,90,30
52,149,3,90,30
53,157,2,90,30
54,161,2,90,30
55,162,1,90,30
56,163,1,90,30
57,166,5,90,30
58,167,1,90,30
59,177,2,90,30
60,180,6,90,30
61,182,5,90,30
62,185,1,90,30
63,188,2,90,30
64,189,1,90,30
65,191,1,90,30
66,192,2,90,30
67,193,5,90,30
68,194,2,90,30
69,199,15,90,30
70,200,3,90,30
71,201,2,90,30
72,204,1,90,30
73,205,10,90,30
74,206,7,90,30
75,210,5,90,30
76,211,7,90,30
77,216,2,90,30
78,218,2,90,30
79,220,2,90,30
80,222,2,90,30
81,223,2,90,30
82,224,3,90,30
83,228,0,90,30
84,230,2,90,30
85,231,0,90,30
86,233,3,90,30
87,235,0,90,30
88,236,0,90,30
89,240,2,90,30
90,241,1,90,30
91,245,1,90,30
92,247,2,90,30
93,248,1,90,30
94,251,6,90,30
95,252,2,90,30
96,255,1,90,30
97,257,1,90,30
98,259,2,90,30
99,265,3,90,30
100,267,6,90,30
101,268,2,90,30
102,270,6,90,30
103,275,6,90,30
104,278,3,90,30
105,282,6,90,30
106,284,6,90,30
107,291,0,90,30
108,293,0,90,30
109,295,0,90,30
110,296,0,90,30
111,298,2,90,30
112,300,2,90,30
113,301,0,90,30
114,306,6,90,30
115,310,6,90,30
116,311,6,90,30
117,316,6,90,30
118,317,6,90,30
119,323,3,90,30
120,327,5,90,30
121,328,8,90,30
122,329,3,90,30
123,333,6,90,30
124,337,6,90,30
125,339,6,90,30
126,340,5,90,30
127,346,2,90,30
128,347,2,90,30
129,348,6,90,30
130,350,8,90,30
131,351,12,90,30
132,355,5,90,30
133,359,3,90,30
134,360,2,90,30
135,361,2,90,30
136,366,4,90,30
137,368,2,90,30
138,369,2,90,30
139,372,5,90,30
140,378,3,90,30
141,380,2,90,30
142,383,2,90,30
143,385,7,90,30
144,388,2,90,30
145,392,2,90,30
146,394,7,90,30
147,395,2,90,30
148,398,7,90,30
149,399,2,90,30
150,401,2,90,30
151,403,2,90,30
152,409,2,90,30
153,410,2,90,30
154,413,2,90,30
155,415,2,90,30
156,422,1,90,30
157,423,2,90,30
158,432,2,90,30
159,433,2,90,30
160,434,2,90,30
161,436,1,90,30
162,437,1,90,30
163,443,1,90,30
164,447,2,90,30
165,455,2,90,30
166,461,2,90,30
167,467,5,90,30
168,471,2,90,30
169,472,2,90,30
170,474,2,90,30
171,475,2,90,30
172,482,7,90,30
173,491,5,90,30
174,492,2,90,30
175,494,12,90,30
176,495,1,90,30
177,498,1,90,30
178,503,5,90,30
179,504,1,90,30
180,505,4,90,30
181,506,2,90,30
182,508,1,90,30
183,512,3,90,30
184,513,5,90,30
185,514,14,90,30
186,520,2,90,30
187,524,2,90,30
188,525,5,90,30
189,530,2,90,30
190,531,2,90,30
191,539,2,90,30
192,541,9,90,30
193,542,1,90,30
194,550,2,90,30
195,553,2,90,30
196,557,4,90,30
197,558,1,90,30
198,559,2,90,30
199,566,2,90,30
200,567,1,90,30
201,568,6,90,30
202,570,2,90,30
203,571,5,90,30
204,573,2,90,30
205,582,0,90,30
206,584,7,90,30
207,588,5,90,30
208,591,2,90,30
209,592,3,90,30
210,593,2,90,30
211,594,5,90,30
212,595,3,90,30
213,608,2,90,30
214,611,3,90,30
215,617,2,90,30
216,625,2,90,30
217,628,6,90,30
218,634,2,90,30
219,652,2,90,30
0,3,1,90,31
1,4,6,90,31
2,6,1,90,31
3,11,2,90,31
4,13,2,90,31
5,14,6,90,31
6,15,3,90,31
7,17,2,90,31
8,18,1,90,31
9,19,8,90,31
10,20,10,90,31
11,23,3,90,31
12,24,1,90,31
13,36,1,90,31
14,38,2,90,31
15,44,3,90,31
16,47,1,90,31
17,48,5,90,31
18,50,1,90,31
19,52,1,90,31
20,53,2,90,31
21,54,3,90,31
22,58,2,90,31
23,64,2,90,31
24,70,1,90,31
25,71,4,90,31
26,74,2,90,31
27,77,2,90,31
28,78,3,90,31
29,79,1,90,31
30,83,2,90,31
31,84,1,90,31
32,85,1,90,31
33,88,0,90,31
34,89,12,90,31
35,91,0,90,31
36,94,2,90,31
37,99,2,90,31
38,100,0,90,31
39,101,2,90,31
40,104,0,90,31
41,105,0,90,31
42,106,2,90,31
43,110,2,90,31
44,115,3,90,31
45,117,2,90,31
46,120,7,90,31
47,126,3,90,31
48,129,5,90,31
49,134,3,90,31
50,136,3,90,31
51,137,3,90,31
52,144,6,90,31
53,145,6,90,31
54,146,6,90,31
55,162,6,90,31
56,167,6,90,31
57,168,6,90,31
58,174,3,90,31
59,177,3,90,31
60,178,10,90,31
61,181,9,90,31
62,182,3,90,31
63,185,6,90,31
64,188,3,90,31
65,189,6,90,31
66,194,6,90,31
67,199,5,90,31
68,200,6,90,31
69,201,9,90,31
70,204,2,90,31
71,205,6,90,31
72,207,6,90,31
73,210,6,90,31
74,216,3,90,31
75,217,6,90,31
76,220,6,90,31
77,221,6,90,31
78,222,6,90,31
79,223,6,90,31
80,224,8,90,31
81,228,6,90,31
82,230,8,90,31
83,231,6,90,31
84,233,2,90,31
85,235,6,90,31
86,236,6,90,31
87,240,3,90,31
88,241,6,90,31
89,247,5,90,31
90,248,7,90,31
91,249,3,90,31
92,251,5,90,31
93,255,6,90,31
94,257,6,90,31
95,259,6,90,31
96,265,3,90,31
97,267,6,90,31
98,268,2,90,31
99,270,6,90,31
100,274,3,90,31
101,275,6,90,31
102,277,3,90,31
103,282,6,90,31
104,284,6,90,31
105,291,2,90,31
106,293,2,90,31
107,295,2,90,31
108,296,2,90,31
109,298,2,90,31
110,300,2,90,31
111,307,2,90,31
112,309,2,90,31
113,310,6,90,31
114,311,6,90,31
115,316,10,90,31
116,323,6,90,31
117,326,6,90,31
118,328,11,90,31
119,329,4,90,31
120,335,9,90,31
121,336,3,90,31
122,339,6,90,31
123,340,1,90,31
124,342,4,90,31
125,345,13,90,31
126,346,2,90,31
127,347,1,90,31
128,350,7,90,31
129,351,12,90,31
130,355,1,90,31
131,360,5,90,31
132,361,4,90,31
133,366,2,90,31
134,368,2,90,31
135,369,2,90,31
136,377,2,90,31
137,378,2,90,31
138,380,2,90,31
139,383,2,90,31
140,385,2,90,31
141,388,2,90,31
142,389,2,90,31
143,392,2,90,31
144,394,2,90,31
145,395,1,90,31
146,398,6,90,31
147,400,2,90,31
148,401,6,90,31
149,404,1,90,31
150,410,2,90,31
151,413,1,90,31
152,415,1,90,31
153,418,1,90,31
154,422,0,90,31
155,423,2,90,31
156,433,4,90,31
157,434,2,90,31
158,436,0,90,31
159,437,0,90,31
160,442,2,90,31
161,443,0,90,31
162,444,0,90,31
163,449,2,90,31
164,452,3,90,31
165,453,3,90,31
166,455,6,90,31
167,461,6,90,31
168,467,6,90,31
169,471,3,90,31
170,474,6,90,31
171,476,9,90,31
172,480,2,90,31
173,486,1,90,31
174,492,10,90,31
175,495,7,90,31
176,498,1,90,31
177,499,2,90,31
178,503,2,90,31
179,505,1,90,31
180,506,4,90,31
181,508,1,90,31
182,513,2,90,31
183,514,2,90,31
184,520,2,90,31
185,524,2,90,31
186,525,2,90,31
187,530,2,90,31
188,533,11,90,31
189,541,5,90,31
190,550,9,90,31
191,553,2,90,31
192,558,2,90,31
193,559,2,90,31
194,565,2,90,31
195,566,2,90,31
196,567,2,90,31
197,568,6,90,31
198,570,2,90,31
199,573,0,90,31
200,578,4,90,31
201,584,10,90,31
202,585,4,90,31
203,587,2,90,31
204,588,2,90,31
205,589,2,90,31
206,591,2,90,31
207,592,1,90,31
208,594,5,90,31
209,611,3,90,31
210,612,5,90,31
211,621,8,90,31
212,622,3,90,31
213,625,5,90,31
214,628,8,90,31
215,635,2,90,31
216,636,11,90,31
217,650,6,90,31
218,652,2,90,31
219,10149,2,90,31
0,3,2,90,32
1,4,4,90,32
2,6,3,90,32
3,7,2,90,32
4,9,5,90,32
5,11,6,90,32
6,13,2,90,32
7,14,6,90,32
8,15,2,90,32
9,17,2,90,32
10,18,2,90,32
11,20,2,90,32
12,24,2,90,32
13,26,1,90,32
14,31,2,90,32
15,38,3,90,32
16,42,2,90,32
17,44,2,90,32
18,47,4,90,32
19,48,5,90,32
20,50,8,90,32
21,52,5,90,32
22,54,2,90,32
23,57,2,90,32
24,62,2,90,32
25,63,2,90,32
26,64,2,90,32
27,65,2,90,32
28,74,2,90,32
29,77,2,90,32
30,78,2,90,32
31,79,2,90,32
32,82,2,90,32
33,84,2,90,32
34,85,2,90,32
35,86,1,90,32
36,89,2,90,32
37,91,1,90,32
38,92,1,90,32
39,94,2,90,32
40,95,2,90,32
41,98,2,90,32
42,99,2,90,32
43,101,2,90,32
44,104,1,90,32
45,110,2,90,32
46,115,2,90,32
47,117,2,90,32
48,120,3,90,32
49,122,2,90,32
50,126,2,90,32
51,135,10,90,32
52,136,5,90,32
53,137,7,90,32
54,145,2,90,32
55,146,5,90,32
56,148,10,90,32
57,157,2,90,32
58,162,2,90,32
59,163,2,90,32
60,167,3,90,32
61,168,7,90,32
62,177,2,90,32
63,180,9,90,32
64,182,2,90,32
65,185,2,90,32
66,188,3,90,32
67,189,2,90,32
68,192,7,90,32
69,194,5,90,32
70,199,12,90,32
71,200,2,90,32
72,201,2,90,32
73,204,2,90,32
74,206,5,90,32
75,207,6,90,32
76,210,5,90,32
77,211,3,90,32
78,217,2,90,32
79,220,2,90,32
80,224,2,90,32
81,226,2,90,32
82,228,2,90,32
83,230,2,90,32
84,231,2,90,32
85,233,2,90,32
86,235,2,90,32
87,236,2,90,32
88,238,2,90,32
89,240,3,90,32
90,241,2,90,32
91,243,2,90,32
92,245,2,90,32
93,247,2,90,32
94,248,2,90,32
95,249,2,90,32
96,252,2,90,32
97,257,5,90,32
98,260,4,90,32
99,265,5,90,32
100,267,0,90,32
101,268,2,90,32
102,270,0,90,32
103,274,7,90,32
104,278,2,90,32
105,284,0,90,32
106,287,2,90,32
107,291,0,90,32
108,293,0,90,32
109,295,0,90,32
110,296,0,90,32
111,306,4,90,32
112,307,0,90,32
113,309,2,90,32
114,310,1,90,32
115,311,1,90,32
116,313,1,90,32
117,316,2,90,32
118,317,7,90,32
119,324,2,90,32
120,328,8,90,32
121,329,2,90,32
122,335,4,90,32
123,336,7,90,32
124,339,3,90,32
125,345,3,90,32
126,346,3,90,32
127,347,6,90,32
128,348,9,90,32
129,349,8,90,32
130,350,7,90,32
131,351,4,90,32
132,360,6,90,32
133,362,6,90,32
134,363,12,90,32
135,364,4,90,32
136,366,2,90,32
137,368,2,90,32
138,369,2,90,32
139,372,2,90,32
140,377,2,90,32
141,378,2,90,32
142,380,2,90,32
143,383,2,90,32
144,388,6,90,32
145,389,3,90,32
146,394,5,90,32
147,395,2,90,32
148,398,2,90,32
149,401,3,90,32
150,403,2,90,32
151,404,2,90,32
152,409,8,90,32
153,410,2,90,32
154,413,2,90,32
155,415,5,90,32
156,418,2,90,32
157,422,1,90,32
158,423,6,90,32
159,424,10,90,32
160,433,5,90,32
161,434,2,90,32
162,436,1,90,32
163,437,1,90,32
164,443,1,90,32
165,447,6,90,32
166,452,11,90,32
167,453,5,90,32
168,455,6,90,32
169,456,6,90,32
170,461,6,90,32
171,471,3,90,32
172,474,6,90,32
173,475,6,90,32
174,482,3,90,32
175,491,3,90,32
176,492,3,90,32
177,495,9,90,32
178,498,6,90,32
179,503,8,90,32
180,505,6,90,32
181,506,6,90,32
182,508,6,90,32
183,511,3,90,32
184,513,6,90,32
185,514,5,90,32
186,520,6,90,32
187,524,6,90,32
188,525,8,90,32
189,527,6,90,32
190,531,3,90,32
191,533,2,90,32
192,541,8,90,32
193,548,2,90,32
194,550,2,90,32
195,553,2,90,32
196,557,2,90,32
197,558,2,90,32
198,560,2,90,32
199,563,2,90,32
200,566,2,90,32
201,567,2,90,32
202,568,0,90,32
203,573,1,90,32
204,579,2,90,32
205,582,8,90,32
206,584,3,90,32
207,585,2,90,32
208,589,2,90,32
209,591,6,90,32
210,592,8,90,32
211,593,2,90,32
212,611,2,90,32
213,612,3,90,32
214,618,5,90,32
215,619,2,90,32
216,622,2,90,32
217,625,3,90,32
218,635,5,90,32
219,650,2,90,32
0,3,1,90,33
1,4,5,90,33
2,9,5,90,33
3,12,2,90,33
4,14,6,90,33
5,15,2,90,33
6,17,7,90,33
7,18,1,90,33
8,19,5,90,33
9,20,2,90,33
10,23,2,90,33
11,24,1,90,33
12,25,1,90,33
13,27,2,90,33
14,36,1,90,33
15,44,1,90,33
16,47,2,90,33
17,48,7,90,33
18,50,1,90,33
19,52,7,90,33
20,53,2,90,33
21,54,10,90,33
22,57,5,90,33
23,58,5,90,33
24,63,2,90,33
25,64,2,90,33
26,70,7,90,33
27,71,10,90,33
28,77,5,90,33
29,78,2,90,33
30,81,1,90,33
31,83,3,90,33
32,84,1,90,33
33,85,1,90,33
34,86,6,90,33
35,88,6,90,33
36,89,3,90,33
37,91,6,90,33
38,94,3,90,33
39,95,8,90,33
40,99,6,90,33
41,101,3,90,33
42,104,6,90,33
43,110,2,90,33
44,111,3,90,33
45,113,2,90,33
46,115,2,90,33
47,117,2,90,33
48,120,2,90,33
49,122,7,90,33
50,126,10,90,33
51,135,2,90,33
52,136,10,90,33
53,144,2,90,33
54,145,2,90,33
55,146,3,90,33
56,148,9,90,33
57,157,2,90,33
58,159,6,90,33
59,162,1,90,33
60,163,1,90,33
61,166,2,90,33
62,167,4,90,33
63,177,7,90,33
64,179,7,90,33
65,181,7,90,33
66,185,1,90,33
67,188,3,90,33
68,189,1,90,33
69,191,2,90,33
70,199,6,90,33
71,200,6,90,33
72,201,8,90,33
73,203,3,90,33
74,204,1,90,33
75,206,3,90,33
76,207,11,90,33
77,210,9,90,33
78,216,8,90,33
79,217,2,90,33
80,220,2,90,33
81,221,1,90,33
82,222,7,90,33
83,224,17,90,33
84,228,1,90,33
85,230,5,90,33
86,231,1,90,33
87,233,2,90,33
88,235,1,90,33
89,236,4,90,33
90,240,2,90,33
91,241,2,90,33
92,244,5,90,33
93,247,2,90,33
94,248,2,90,33
95,249,2,90,33
96,255,2,90,33
97,257,2,90,33
98,259,7,90,33
99,267,1,90,33
100,268,6,90,33
101,270,1,90,33
102,275,1,90,33
103,277,2,90,33
104,278,2,90,33
105,284,1,90,33
106,291,0,90,33
107,293,0,90,33
108,295,0,90,33
109,296,0,90,33
