,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
627,True,True,,,437505,0,0,1,-1,1,4,2.0,2.0,2,Wilson,2.0,560,False,,,56,437505.jpg,3.6,False,Isidor,3.5,False,,a,17,56,43,763641,5271,402311,10677,0.4,7.7,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,733,4,0,4,8,0,0,0,0,0,0,7,146,137.8,14.4,238.0,38.9,9,9,5,23,9,2.57,0.05,2.62,10.21,167,13,329,39,23,10,111,16,,,,,3.0,,0.32,0.0,0.01,0.33,1.25,0.98,128,33,192,19,107,12,95,17,1.11,0.49,2.82
628,True,True,,,564406,0,0,-1,1,0,4,0.7,0.7,1,Eliezer,0.7,561,False,,,54,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,253380,152,277083,740,0.1,3.1,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,306,28,299,33,207,37,302,30,,,,,1.0,,0.16,0.0,0.02,0.18,1.19,0.34,185,43,299,38,264,27,218,35,1.03,0.69,2.41
629,True,True,,,611975,0,0,-2,2,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,30414,202,56144,513,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,56,568,56,543,55,577,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,82,522,51,582,58,269,39,0.0,0.0,0.0
630,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,18470,68,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,62,595,62,573,61,604,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,73,558,57,610,64,464,65,0.0,0.0,0.0
631,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,18544,63,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,58,577,58,553,57,586,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,69,539,53,592,60,470,66,0.0,0.0,0.0
632,True,True,,,84450,0,0,2,-2,0,3,5.0,5.0,2,Granit,5.0,668,False,,,52,84450.jpg,4.5,False,Xhaka,6.7,False,,a,17,56,54,788757,9665,335569,10409,1.0,10.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1080,1,3,4,11,0,0,0,4,0,0,4,249,325.0,251.6,54.0,63.0,63,55,24,142,12,0.37,1.19,1.56,15.42,10,2,22,21,202,121,28,22,1.0,,1.0,,,,0.03,0.0,0.1,0.13,1.28,0.92,211,132,50,21,50,20,57,20,1.0,0.33,11.83
633,True,True,,,498016,0,0,2,-2,2,1,2.3,2.3,3,Robin,2.3,670,True,,,47,498016.jpg,4.9,False,Roefs,7.8,False,,a,17,56,59,1030546,10527,217902,4187,0.5,12.6,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1080,0,0,4,11,0,1,0,1,0,43,6,241,356.4,30.0,0.0,38.6,11,120,0,0,12,0.00,0.01,0.01,15.42,5,2,278,1,663,71,112,1,,,,,,,0.0,3.58,0.0,0.0,1.28,0.92,381,18,162,15,33,1,48,9,1.0,0.33,0.0
634,True,True,100.0,100.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,49394,110,50160,596,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,366,133,310,103,336,115,370,125,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,697,205,380,131,445,153,202,75,1.44,0.0,7.2
635,True,True,100.0,100.0,201895,0,0,1,-1,1,2,0.0,0.0,0,Omar,0.0,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.6,False,Alderete,4.7,False,,a,17,56,45,897344,1076,478055,6720,0.0,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,667,1,1,3,6,0,0,0,1,0,0,4,143,228.4,38.6,77.0,34.4,60,24,12,72,7,0.58,0.35,0.93,9.26,69,30,251,76,139,25,134,43,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,615,159,490,198,10,6,78,25,0.94,0.4,9.72
636,True,True,,,200834,0,0,2,-2,2,2,3.0,3.0,4,Nordi,3.0,694,False,,,42,200834.jpg,5.5,False,Mukiele,6.2,False,,a,17,56,55,854856,8772,149153,3658,0.7,13.1,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,900,1,1,3,9,0,0,0,1,0,0,5,182,258.8,80.7,65.0,40.4,77,34,28,105,10,0.56,0.82,1.38,13.86,46,19,150,34,167,35,100,30,,,,,,,0.06,0.0,0.08,0.14,1.39,0.9,610,155,114,38,13,9,61,18,1.0,0.3,10.5
637,True,True,,,247955,0,0,0,0,0,2,1.7,1.7,2,Lutsharel,1.7,724,False,,,45,247955.jpg,1.3,False,Geertruida,0.0,False,,a,17,56,12,3453,74,1916,52,0.4,2.7,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,427,0,0,0,5,0,0,0,0,0,0,0,64,84.8,19.4,24.0,12.9,20,23,11,31,4,0.33,0.30,0.63,8.03,234,94,312,104,278,87,292,102,,,,,,,0.07,0.0,0.06,0.13,1.69,1.05,417,86,217,71,357,127,634,220,0.84,0.0,6.53
638,True,True,,,441264,0,0,0,0,0,4,2.3,2.3,1,Brian,2.3,730,False,,,55,441264.jpg,2.0,False,Brobbey,0.1,False,,a,17,56,14,24117,713,10850,576,0.4,2.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,132,1,1,0,2,0,0,0,0,0,0,0,53,65.0,11.2,25.0,10.2,5,7,3,15,0,0.11,0.04,0.15,3.68,271,23,345,41,275,43,320,35,,,,,,,0.08,0.0,0.03,0.11,2.51,1.36,145,35,165,15,283,29,406,58,0.0,0.0,10.23
639,True,True,,,110504,0,0,0,0,0,3,2.3,2.3,3,Bertrand,2.3,735,False,,,55,110504.jpg,2.3,False,Traoré,0.1,False,,a,17,56,16,8408,175,3675,169,0.4,2.9,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,421,0,1,2,5,0,0,0,1,0,0,0,71,55.4,61.0,102.0,21.9,8,11,8,27,6,0.41,0.15,0.56,6.35,289,130,193,127,100,60,228,116,,,,,,,0.09,0.0,0.03,0.12,1.36,1.07,133,85,164,82,237,106,553,205,1.28,0.43,5.77
640,True,True,,,184254,0,0,0,0,0,1,3.0,2.0,1,Guglielmo,3.0,565,False,,,50,184254.jpg,4.0,False,Vicario,9.2,False,,a,18,6,48,1211149,1719,824770,7190,0.6,9.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1080,0,0,4,14,0,0,0,0,0,38,5,220,315.0,0.1,0.0,31.5,13,101,0,0,12,0.00,0.01,0.01,16.87,12,3,422,13,701,80,151,3,,,,,,,0.0,3.17,0.0,0.0,1.41,1.17,247,10,120,11,78,6,42,7,1.0,0.33,0.0
641,True,True,,,214572,0,0,-1,1,0,1,0.0,-1.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,15936,99,15657,148,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,38,443,24,409,9,458,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,78,386,30,463,37,298,41,0.0,0.0,0.0
642,True,True,,,485055,0,0,-1,1,0,1,0.0,-1.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,105079,407,118957,905,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,43,455,29,421,14,470,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,83,398,35,475,42,131,18,0.0,0.0,0.0
643,True,True,,,441164,0,0,0,0,1,2,3.8,2.8,0,Pedro,3.8,568,False,,,55,441164.jpg,3.8,False,Porro Sauceda,16.7,False,,a,18,6,46,1205916,8081,1833110,17351,0.7,8.4,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,875,0,2,4,8,0,0,0,2,0,0,2,181,179.8,208.0,25.0,41.4,46,41,16,62,10,0.11,1.24,1.35,12.33,111,49,39,7,274,85,93,27,1.0,,2.0,,,,0.01,0.0,0.13,0.14,1.27,0.82,144,15,84,30,92,35,23,9,1.03,0.41,6.38
644,True,True,0.0,100.0,221632,0,0,0,0,1,2,0.0,-0.2,1,Cristian,0.8,569,False,Suspended until 02 Dec,2025-11-24T11:30:07.057126Z,50,221632.jpg,3.5,False,Romero,3.9,False,,s,18,6,35,680597,1524,753860,3510,0.2,7.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,837,0,1,3,10,0,0,0,5,0,0,3,143,207.2,30.4,73.0,30.9,52,35,24,76,9,0.41,0.26,0.67,12.65,91,38,277,86,151,28,155,48,,,,,,,0.04,0.0,0.03,0.07,1.36,1.08,256,39,277,90,118,43,87,31,0.97,0.32,8.17
645,True,True,,,135720,0,0,-2,2,0,2,2.2,1.2,0,Kevin,2.2,570,False,,,43,135720.jpg,1.5,False,Danso,0.1,False,,a,18,6,12,12305,113,22466,159,0.5,2.8,Danso,14.0,2025-07-01,1998-09-19,False,p135720,302,0,0,1,6,0,0,0,3,0,0,1,48,73.2,3.7,4.0,8.1,38,12,4,42,4,0.00,0.07,0.07,5.32,250,97,381,134,360,128,341,112,,,,,,,0.0,0.0,0.02,0.02,1.59,1.79,568,135,167,54,324,116,403,149,1.19,0.3,12.52
646,True,True,50.0,50.0,115556,0,0,-2,2,0,2,0.0,-0.5,0,Ben,0.0,571,False,Lack of match fitness - 50% chance of playing,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,d,18,6,0,2366,3,9187,42,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,226,550,226,520,218,561,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,134,499,203,565,224,533,193,0.0,0.0,0.0
647,True,True,75.0,75.0,493125,0,0,0,0,0,2,0.0,-0.8,0,Radu,0.0,572,False,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,d,18,6,0,438,6,612,11,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,237,633,237,617,236,641,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,91,598,227,646,238,723,243,0.0,0.0,0.0
648,True,True,,,232859,0,0,0,0,0,2,2.2,1.2,0,Djed,2.2,573,False,,,45,232859.jpg,2.8,False,Spence,1.5,False,,a,18,6,31,252919,647,244874,1776,0.5,6.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,835,0,0,4,11,0,0,0,2,0,0,0,97,99.0,56.9,34.0,18.8,29,32,15,44,10,0.18,0.22,0.40,13.45,220,86,204,51,248,70,251,84,,,,,,,0.02,0.0,0.02,0.04,1.45,1.19,413,83,169,56,188,69,151,60,1.08,0.43,4.74
649,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.2,0.2,0,Destiny,1.2,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.5,False,Udogie,0.4,False,,a,18,6,12,42702,328,90910,311,0.3,2.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,431,0,1,0,9,0,0,0,0,0,0,0,54,92.0,72.8,48.0,21.3,12,31,11,23,4,0.02,0.27,0.29,7.82,227,89,170,41,214,51,232,76,,,,,,,0.0,0.0,0.06,0.06,1.63,1.88,524,126,238,76,327,119,262,98,0.84,0.0,4.8
650,True,True,,,491279,0,0,3,-3,2,2,6.5,5.5,0,Micky,6.5,575,False,,,48,491279.jpg,4.8,False,van de Ven,33.7,False,,a,18,6,58,2455256,35170,1537387,15307,1.4,12.1,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1069,3,0,4,14,0,0,0,2,0,0,5,201,262.4,34.1,120.0,41.7,57,44,13,70,12,1.86,0.26,2.12,16.87,41,14,262,81,77,7,91,26,,,,,,,0.16,0.0,0.02,0.18,1.42,1.18,370,64,14,4,37,18,7,2,1.01,0.34,5.89
651,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1829,7,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,208,523,207,491,199,536,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,188,469,182,541,207,684,234,0.0,0.0,0.0
652,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,-0.5,0,Takai,0.0,577,False,Lack of match fitness - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,651,4,7671,23,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,209,526,208,494,200,539,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,189,472,183,544,208,563,203,0.0,0.0,0.0
653,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,83519,255,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,188,476,186,443,177,491,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,239,421,159,496,186,270,102,0.0,0.0,0.0
654,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24948,20,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,754,335,754,335,754,335,754,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,6,752,334,754,335,428,146,0.0,0.0,0.0
655,True,True,,,242898,0,0,-4,4,0,3,1.5,0.5,1,Brennan,1.5,580,False,,,66,242898.jpg,2.4,False,Johnson,2.9,False,,a,18,6,29,1083829,550,1203433,2676,0.2,4.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,479,2,0,3,3,0,0,0,2,0,0,2,103,121.8,68.9,64.0,25.5,15,10,11,36,5,0.96,0.25,1.21,8.16,191,81,180,121,175,106,200,101,,,,,,,0.18,0.0,0.05,0.23,1.53,0.56,50,33,229,111,228,102,106,34,0.94,0.56,6.76
656,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,984,15,22429,42,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,750,332,750,332,750,332,750,332,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,25,744,330,750,332,431,148,0.0,0.0,0.0
657,True,True,100.0,75.0,460842,0,0,0,0,2,3,1.5,0.4,2,Mohammed,1.5,582,False,,2025-11-05T15:30:08.650723Z,65,460842.jpg,4.3,False,Kudus,17.3,False,,a,18,6,47,2900818,1788,3882307,60256,0.2,7.2,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,952,1,5,4,12,0,0,0,3,0,0,4,145,215.2,264.7,192.0,67.1,4,52,21,77,11,1.48,1.34,2.82,15.63,80,28,18,18,40,21,22,16,2.0,,,,,,0.14,0.0,0.13,0.27,1.48,1.13,58,40,228,110,59,24,22,8,1.04,0.38,7.28
658,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,559,12,1624,19,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,747,331,747,331,747,331,747,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,43,741,329,747,331,687,292,0.0,0.0,0.0
659,True,True,,,511499,0,0,-2,2,0,3,1.8,0.8,0,Mathys,1.8,584,False,,,63,511499.jpg,2.9,False,Tel,0.1,False,,a,18,6,23,15472,178,21620,268,0.3,3.7,Tel,73.0,2025-07-01,2005-04-27,False,p511499,246,2,0,1,3,0,0,0,0,0,0,2,66,75.2,10.1,59.0,14.5,2,11,5,18,3,0.47,0.05,0.52,2.23,249,108,351,184,189,113,280,140,5.0,,4.0,,4.0,,0.17,0.0,0.02,0.19,0.82,1.1,78,52,211,102,181,80,434,151,1.1,0.37,6.59
660,True,True,,,202993,0,0,-2,2,1,3,2.5,1.5,1,Rodrigo,2.5,585,False,,,53,202993.jpg,3.3,False,Bentancur,0.3,False,,a,18,6,36,47864,169,33794,966,0.5,6.8,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,720,1,1,2,12,0,0,0,2,0,0,3,149,146.4,80.2,57.0,28.5,30,48,17,95,9,0.34,0.40,0.74,11.98,149,57,151,107,192,115,174,91,,,,,,,0.04,0.0,0.05,0.09,1.5,1.5,197,123,153,75,135,60,289,102,1.12,0.25,11.88
661,True,True,100.0,100.0,570526,0,0,-1,1,1,3,0.5,-0.5,0,Lucas,0.5,586,False,,2025-11-01T22:00:08.633383Z,54,570526.jpg,2.7,False,Bergvall,0.3,False,,a,18,6,24,96564,85,94631,407,0.1,4.4,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,409,1,1,2,3,0,0,0,1,0,0,0,82,92.2,41.6,93.0,22.8,10,17,13,40,5,0.59,0.23,0.82,4.88,226,96,244,147,108,67,217,109,,,,,,,0.13,0.0,0.05,0.18,1.07,0.66,186,117,322,155,200,87,331,117,1.1,0.44,8.8
662,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1107,9,13313,20,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,316,724,316,718,314,725,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,136,701,300,725,316,595,229,0.0,0.0,0.0
663,True,True,100.0,100.0,550839,0,0,-2,2,0,3,2.5,1.5,2,Wilson,2.5,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.9,False,Odobert,0.0,False,,a,18,6,21,3157,77,4650,63,0.5,4.0,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,441,0,1,0,9,0,0,0,0,0,0,3,76,66.8,108.0,88.0,26.3,7,18,4,29,4,0.70,0.62,1.32,5.98,269,119,108,80,116,74,192,98,,,,,,,0.14,0.0,0.13,0.27,1.22,1.84,208,131,154,76,292,132,601,235,0.82,0.0,5.92
664,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1437,2,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,319,730,319,726,318,731,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,102,714,308,731,319,715,311,0.0,0.0,0.0
665,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4210,12,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,298,696,298,686,295,701,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,200,672,279,701,298,627,254,0.0,0.0,0.0
666,True,True,100.0,50.0,547701,0,0,-2,2,0,3,0.0,-0.5,0,Archie,0.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,5232,4,14602,93,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,412,190,337,180,379,195,404,190,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,372,234,657,269,275,123,475,161,1.27,1.27,10.14
667,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,659,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,313,718,313,711,310,720,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,168,695,296,720,313,735,322,0.0,0.0,0.0
668,True,True,100.0,100.0,482442,0,0,-2,2,0,3,3.2,2.2,1,Pape Matar,3.2,593,False,,2025-11-20T12:00:10.388229Z,48,482442.jpg,3.5,False,Sarr,1.5,False,,a,18,6,38,305130,1097,439611,2885,0.7,7.9,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,594,2,2,3,5,0,0,0,0,0,0,0,142,141.4,69.2,77.0,28.8,25,33,10,68,6,0.74,0.38,1.12,10.34,161,67,179,120,140,87,169,89,,,,,,,0.11,0.0,0.06,0.17,1.57,0.76,368,232,107,52,114,48,144,49,0.91,0.45,10.3
669,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2651,4,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,287,673,286,657,282,681,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,296,636,260,682,287,685,290,0.0,0.0,0.0
670,True,True,,,499726,0,0,-1,1,0,3,0.0,-1.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,13876,32,20375,126,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,220,584,220,561,214,593,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,307,546,194,599,225,363,124,0.0,0.0,0.0
671,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,28932,29,441517,365,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,413,44,417,51,276,44,395,46,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,31,14,747,81,434,53,188,27,0.0,0.0,8.71
