rank,prev_rank,name,league,off,def,spi
269,273,Orlando City SC,Major League Soccer,1.34,1.52,41.78
270,274,Ludogorets,UEFA Europa League,1.29,1.46,41.74
271,270,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
272,275,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
273,283,Parma,Italy Serie B,1.16,1.33,41.48
274,285,Lanus,Argentina Primera Division,1.36,1.57,41.35
275,279,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
276,276,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.39,41.23
277,253,Birmingham,English League Championship,1.13,1.31,41.05
278,281,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
279,289,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
280,282,DC United,Major League Soccer,1.39,1.62,40.9
281,296,Girona FC,Spanish Segunda Division,1.16,1.36,40.88
282,280,Hearts,Scottish Premiership,1.15,1.35,40.84
283,277,Hatayspor,Turkish Turkcell Super Lig,1.22,1.44,40.65
284,286,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
285,287,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
286,292,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
287,293,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
288,266,Cambuur Leeuwarden,Dutch Eredivisie,1.45,1.73,40.26
289,288,Banfield,Argentina Primera Division,1.01,1.22,40.1
290,297,Huracán,Argentina Primera Division,1.02,1.24,40.05
291,319,Servette,Swiss Raiffeisen Super League,1.47,1.76,39.97
292,298,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
293,346,KV Kortrijk,Belgian Jupiler League,1.18,1.43,39.9
294,301,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
295,271,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
296,290,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
297,302,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
298,315,Alanyaspor,Turkish Turkcell Super Lig,1.38,1.69,39.46
299,303,Benevento,Italy Serie B,1.16,1.43,39.42
300,294,Tondela,Portuguese Liga,1.24,1.52,39.38
301,350,Frosinone,Italy Serie B,1.11,1.37,39.29
302,351,Holstein Kiel,German 2. Bundesliga,1.28,1.59,39.2
303,322,Standard Liege,Belgian Jupiler League,1.32,1.63,39.08
304,348,Cremonese,Italy Serie B,1.13,1.4,39.08
305,299,Go Ahead Eagles,Dutch Eredivisie,1.27,1.57,39.08
306,306,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
307,307,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
308,246,Necaxa,Mexican Primera Division Torneo Clausura,1.15,1.44,38.85
309,295,Maritimo,Portuguese Liga,1.12,1.41,38.81
310,311,Willem II,Dutch Eredivisie,1.29,1.61,38.74
311,338,Cercle Brugge,Belgian Jupiler League,1.17,1.47,38.67
312,308,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
313,309,Aberdeen,Scottish Premiership,1.07,1.37,38.46
314,312,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
315,327,Leganes,Spanish Segunda Division,0.94,1.21,38.32
316,317,Huddersfield Town,English League Championship,1.04,1.33,38.27
317,313,Auxerre,French Ligue 2,1.15,1.48,38.26
318,314,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
319,341,FC Juárez,Mexican Primera Division Torneo Clausura,1.13,1.45,38.25
320,304,Melbourne City,Australian A-League,1.37,1.75,38.15
321,291,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.2,1.54,38.11
322,333,Fatih Karagümrük,Turkish Turkcell Super Lig,1.27,1.62,37.99
323,310,Brescia,Italy Serie B,1.17,1.51,37.95
324,284,FC St. Pauli,German 2. Bundesliga,1.34,1.72,37.82
325,320,Derby County,English League Championship,0.94,1.24,37.78
326,356,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.56,37.78
327,300,Belenenses,Portuguese Liga,0.96,1.26,37.77
328,321,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
329,354,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.55,37.62
330,349,Pisa,Italy Serie B,1.01,1.33,37.61
331,324,Chicago Fire,Major League Soccer,1.33,1.72,37.52
332,325,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
333,326,Reading,English League Championship,1.15,1.51,37.41
334,316,PEC Zwolle,Dutch Eredivisie,1.16,1.52,37.38
335,376,Adana Demirspor,Turkish Turkcell Super Lig,1.12,1.48,37.38
336,328,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
337,353,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
338,330,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
339,331,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
340,332,AIK,Swedish Allsvenskan,1.04,1.39,37.19
341,329,Aris Salonika,Greek Super League,1.03,1.38,37.12
342,336,Montreal Impact,Major League Soccer,1.18,1.57,37.07
343,344,Hibernian,Scottish Premiership,1.0,1.34,37.06
344,339,Racing Club,Argentina Primera Division,0.95,1.29,36.96
345,340,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
346,334,Hull City,English League Championship,1.02,1.39,36.71
347,342,Paris FC,French Ligue 2,0.98,1.34,36.66
348,343,FC Dallas,Major League Soccer,1.29,1.72,36.66
349,345,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
350,388,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.09,1.47,36.6
351,347,Flora,UEFA Europa Conference League,1.34,1.78,36.57
352,337,OH Leuven,Belgian Jupiler League,1.28,1.71,36.53
353,370,Blackpool,English League Championship,1.01,1.38,36.5
354,323,RKC,Dutch Eredivisie,1.22,1.66,36.17
355,372,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.71,36.09
356,335,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
357,305,Eupen,Belgian Jupiler League,1.26,1.72,35.94
358,357,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
359,358,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
360,359,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
361,360,Amiens,French Ligue 2,0.94,1.33,35.83
362,361,Dijon FCO,French Ligue 2,1.13,1.56,35.81
363,355,Rotherham United,English League One,1.13,1.57,35.81
364,364,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
365,366,Nimes,French Ligue 2,1.09,1.52,35.74
366,362,Eibar,Spanish Segunda Division,1.04,1.46,35.73
367,368,FC Tokyo,Japanese J League,1.04,1.46,35.7
368,367,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.56,35.69
369,390,Motherwell,Scottish Premiership,1.06,1.5,35.47
370,318,FC Lugano,Swiss Raiffeisen Super League,1.06,1.5,35.28
371,371,Fortuna Sittard,Dutch Eredivisie,1.31,1.83,35.23
372,391,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
373,381,Giresunspor,Turkish Turkcell Super Lig,0.94,1.36,35.01
374,365,Barnsley,English League Championship,0.99,1.43,34.99
375,352,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.49,34.9
376,373,Bristol City,English League Championship,1.12,1.61,34.85
377,380,Cittadella,Italy Serie B,0.89,1.31,34.75
378,374,Las Palmas,Spanish Segunda Division,0.94,1.39,34.65
379,375,Antalyaspor,Turkish Turkcell Super Lig,1.06,1.55,34.53
380,419,Mamelodi Sundowns,South African ABSA Premier League,0.91,1.35,34.49
381,363,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
382,369,SC Paderborn,German 2. Bundesliga,1.22,1.75,34.38
383,383,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
384,385,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
385,382,Real Oviedo,Spanish Segunda Division,0.83,1.27,34.04
386,440,FC Sion,Swiss Raiffeisen Super League,1.23,1.8,33.98
387,384,St. Truidense,Belgian Jupiler League,1.08,1.59,33.97
388,387,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
389,378,Karlsruher SC,German 2. Bundesliga,1.22,1.79,33.8
390,392,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
391,393,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
392,398,1. FC Nürnberg,German 2. Bundesliga,1.08,1.62,33.61
393,394,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
394,395,Platense,Argentina Primera Division,1.01,1.54,33.47
395,379,SV Zulte Waregem,Belgian Jupiler League,1.39,2.02,33.47
396,396,KV Oostende,Belgian Jupiler League,1.14,1.7,33.43
397,400,Tenerife,Spanish Segunda Division,0.81,1.27,33.38
398,397,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
399,413,Asteras Tripolis,Greek Super League,0.86,1.34,33.27
400,399,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
401,402,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
402,389,Kayserispor,Turkish Turkcell Super Lig,1.05,1.62,32.94
403,403,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
404,401,OFI Crete,Greek Super League,0.92,1.44,32.92
405,404,AC Ajaccio,French Ligue 2,0.69,1.13,32.9
406,405,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
407,406,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
408,407,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
409,408,Sochaux,French Ligue 2,0.82,1.32,32.6
410,386,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
411,410,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
412,411,Toronto FC,Major League Soccer,1.19,1.84,32.35
413,412,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
414,414,Patronato,Argentina Primera Division,0.91,1.46,32.21
415,415,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
