,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
178,True,True,,,428580,0,0,0,0,0,3,3.0,2.5,1,Frank,2.5,128,False,,,50,428580.jpg,2.5,False,Onyeka,0.1,False,,a,5,94,5,2208,504,2043,1254,0.5,1.0,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,42,0,1,0,0,0,0,0,0,0,0,0,15,3.4,0.3,2.0,0.5,2,3,0,5,0,0.00,0.00,0.00,0.31,294,144,308,163,247,140,317,159,,,,,,,0.0,0.0,0.0,0.0,0.66,0.0,274,171,136,53,144,60,545,203,0.0,0.0,10.71
179,True,True,,,508395,0,0,0,0,0,3,4.0,3.5,5,Yehor,3.5,129,False,,,50,508395.jpg,3.5,False,Yarmoliuk,0.1,False,,a,5,94,7,3067,2844,1599,1007,0.7,1.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,168,0,0,1,3,0,0,0,0,0,0,0,25,22.0,16.2,8.0,4.6,6,13,5,24,2,0.11,0.02,0.13,2.81,155,60,114,74,166,96,162,83,,,,,,,0.06,0.0,0.01,0.07,1.51,1.61,305,191,104,38,111,44,528,189,1.07,0.54,12.86
180,True,True,,,606689,0,0,0,0,0,3,0.5,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,1861,780,3383,1788,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,229,573,235,541,219,583,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,304,585,239,585,239,478,161,0.0,0.0,0.0
181,True,True,,,628204,0,0,0,0,0,3,0.5,0.0,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.1,False,,a,5,94,0,899,385,4620,2419,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,237,582,243,550,227,592,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,314,592,245,592,245,425,142,0.0,0.0,0.0
182,True,True,25.0,75.0,220695,0,0,0,0,0,3,0.1,0.0,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,97,32,1211,427,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,169,479,175,441,157,493,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,237,495,179,495,179,647,279,0.0,0.0,0.0
183,True,True,,,450539,0,0,0,0,0,3,0.5,0.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,579,230,1250,665,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,177,495,183,462,167,509,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,247,511,187,511,187,594,236,0.0,0.0,0.0
184,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,518,202,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,226,569,232,537,216,579,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,301,581,236,581,236,680,298,0.0,0.0,0.0
185,True,True,0.0,75.0,216646,0,0,0,0,0,4,0.0,0.0,0,Yoane,0.0,135,False,Won’t be considered for selection on 30/8. - Unknown return date,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,1.1,False,,n,5,94,0,6727,2125,160803,58719,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,74,706,74,706,74,706,74,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,22,9,705,74,705,74,181,30,0.0,0.0,0.0
186,True,True,,,502500,0,0,0,0,0,4,4.5,4.0,2,Igor Thiago,4.0,136,False,,,60,502500.jpg,4.0,False,Nascimento Rodrigues,1.3,False,,a,5,94,8,72569,41004,37164,23867,0.7,1.3,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,180,1,0,1,3,0,0,0,0,0,0,0,21,41.0,27.0,39.0,10.7,4,3,3,10,2,1.13,0.02,1.15,3.05,68,8,73,4,36,13,45,8,,,,,2.0,,0.56,0.0,0.01,0.57,1.52,1.5,92,25,91,8,99,8,160,27,1.0,0.5,5.0
187,True,True,,,533710,0,0,0,0,0,4,0.5,0.0,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,6389,2128,15216,8839,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,41,533,41,502,41,544,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,61,546,43,546,43,271,45,0.0,0.0,0.0
188,True,True,,,49262,0,0,0,0,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.4,False,,a,6,36,0,1978,625,11291,5066,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,71,460,55,416,51,477,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,17,478,71,478,71,269,39,0.0,0.0,0.0
189,True,True,,,489639,0,0,0,0,0,1,1.0,1.5,1,Bart,1.5,139,False,,,45,489639.jpg,1.5,False,Verbruggen,6.3,False,,a,6,36,3,42173,9106,133895,81217,0.3,0.7,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,180,0,0,0,3,0,0,0,0,0,2,0,14,24.6,10.0,0.0,3.4,1,20,0,0,2,0.00,0.00,0.00,2.36,142,17,174,2,475,63,210,15,,,,,,,0.0,1.0,0.0,0.0,1.18,1.5,456,29,202,18,213,19,67,10,1.0,0.0,0.0
190,True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,3591,1475,5230,2896,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,357,38,348,22,297,18,367,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,53,365,38,365,38,279,42,0.0,0.0,0.0
191,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,99,27,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,388,51,379,35,332,31,398,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,66,396,51,396,51,697,80,0.0,0.0,0.0
192,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,99,33,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,367,42,358,26,308,22,377,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,57,375,42,375,42,699,81,0.0,0.0,0.0
193,True,True,,,204120,-1,1,-1,1,0,2,-0.5,0.0,0,Olivier,0.0,143,False,,,44,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,1102,398,3987,1828,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,191,445,191,399,167,462,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,136,461,185,461,185,486,185,0.0,0.0,0.0
194,True,True,,,550090,-1,1,-1,1,0,2,-0.5,0.0,0,Diego,0.0,144,False,,,44,550090.jpg,0.0,False,Coppola,0.1,False,,a,6,36,0,361,127,2185,969,0.0,0.0,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,199,455,198,411,176,472,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,148,473,194,473,194,539,201,0.0,0.0,0.0
195,True,True,,,465730,0,0,0,0,0,2,0.5,1.0,0,Maxim,1.0,145,False,,,45,465730.jpg,1.0,False,De Cuyper,4.8,False,,a,6,36,2,36823,6078,134395,90543,0.2,0.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,156,0,0,0,3,0,0,0,1,0,0,0,10,19.8,27.7,8.0,5.6,8,5,3,11,2,0.00,0.11,0.11,1.96,165,69,70,16,161,39,125,38,,,,,,,0.0,0.0,0.06,0.06,1.13,1.73,447,111,238,83,252,92,82,31,1.15,0.0,6.35
196,True,True,,,83299,0,0,0,0,0,2,1.0,1.5,1,Lewis,1.5,146,False,,,45,83299.jpg,1.5,False,Dunk,1.2,False,,a,6,36,3,18101,4796,25728,15882,0.3,0.7,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,180,0,0,0,3,0,0,0,0,0,0,0,27,32.6,2.4,7.0,4.2,13,11,3,16,2,0.09,0.00,0.09,2.36,109,47,239,72,175,46,172,57,,,,,,,0.04,0.0,0.0,0.04,1.18,1.5,375,69,195,63,207,67,172,64,1.0,0.0,8.0
197,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1411,403,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,206,475,205,437,188,489,207,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,88,491,202,491,202,656,223,0.0,0.0,0.0
198,True,True,,,231416,-1,1,-1,1,0,2,-0.5,0.0,0,Ferdi,0.0,148,False,,,44,231416.jpg,0.0,False,Kadıoğlu,0.2,False,,a,6,36,0,1642,688,6804,3319,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,44,0,0,0,1,0,0,0,2,0,0,0,-6,0.0,3.5,0.0,0.3,2,2,0,2,0,0.00,0.00,0.00,0.64,456,193,222,67,401,169,328,113,,,,,,,0.0,0.0,0.0,0.0,1.31,2.05,562,140,464,188,464,188,406,153,0.0,0.0,4.09
199,True,True,100.0,100.0,223434,0,0,0,0,0,2,-0.5,0.0,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.0,False,,a,6,36,0,556,212,1256,648,0.0,0.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,209,480,208,442,191,494,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,96,496,205,496,205,570,204,0.0,0.0,0.0
200,True,True,,,232792,-1,1,-1,1,0,2,-0.5,0.0,0,Tariq,0.0,150,False,,,44,232792.jpg,0.0,False,Lamptey,0.3,False,,a,6,36,0,2413,854,11874,5637,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,194,447,193,402,170,464,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,141,465,189,465,189,300,112,0.0,0.0,0.0
201,True,True,,,469142,0,0,0,0,0,2,1.0,1.5,1,Jan Paul,1.5,151,False,,,45,469142.jpg,1.5,False,van Hecke,1.0,False,,a,6,36,3,8569,2183,23696,13457,0.3,0.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,180,0,0,0,3,0,0,0,0,0,0,0,20,46.6,2.2,4.0,5.3,13,7,1,14,2,0.01,0.14,0.15,2.36,50,15,246,78,213,65,141,44,,,,,,,0.0,0.0,0.07,0.07,1.18,1.5,450,112,201,68,212,71,186,70,1.0,0.0,7.0
202,True,True,,,111478,-1,1,-1,1,0,2,-0.5,0.0,0,Joël,0.0,152,False,,,44,111478.jpg,0.0,False,Veltman,0.2,False,,a,6,36,0,1211,720,7649,3282,0.0,0.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,189,443,189,397,165,461,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,133,460,184,460,184,364,130,0.0,0.0,0.0
203,True,True,0.0,0.0,110735,-1,1,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,115,40,683,244,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,188,442,188,396,164,460,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,132,459,183,459,183,676,228,0.0,0.0,0.0
204,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,404,130,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,374,137,365,137,316,110,384,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,176,382,132,382,132,678,229,0.0,0.0,0.0
205,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,1575,658,4175,2105,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,438,177,428,176,382,152,447,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,225,446,172,446,172,375,134,0.0,0.0,0.0
206,True,True,,,547720,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,1019,392,3323,1583,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,163,408,162,362,138,427,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,210,426,158,426,158,423,163,0.0,0.0,0.0
207,True,True,,,451340,-1,1,-1,1,0,3,1.5,2.0,2,Mitoma,2.0,157,False,,,64,451340.jpg,2.0,False,Kaoru,5.1,False,,a,6,36,4,33307,12084,227726,114407,0.3,0.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,172,0,0,1,2,0,0,0,1,0,0,0,6,12.0,45.2,18.0,7.1,0,4,1,5,2,0.22,0.13,0.35,2.12,211,92,31,27,96,63,96,59,,,,,,,0.12,0.0,0.07,0.19,1.11,1.05,69,48,184,93,196,100,81,28,1.05,0.52,2.62
208,True,True,75.0,,463067,-1,1,-1,1,0,3,1.9,3.0,0,Georginio,3.0,158,False,Knock - 75% chance of playing,2025-08-25T07:30:07.559102Z,59,463067.jpg,6.0,False,Rutter,0.9,False,,d,6,36,6,22347,2215,70691,46368,0.5,1.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,68,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,0,1,1,2,1,0.07,0.00,0.07,0.52,307,152,275,150,112,72,269,134,,,,,,,0.09,0.0,0.0,0.09,0.69,0.0,110,74,128,49,44,19,192,66,1.32,1.32,2.65
209,True,True,0.0,0.0,109345,0,0,-1,1,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,59,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,76,28,1422,415,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,303,688,304,684,302,688,304,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,98,65,687,305,687,305,670,291,0.0,0.0,0.0
210,True,True,,,592031,-1,1,-1,1,0,3,2.0,2.5,2,Yankuba,2.5,160,False,,,59,592031.jpg,2.5,False,Minteh,0.8,False,,a,6,36,5,7633,2766,46197,21664,0.4,0.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,158,0,0,1,2,0,0,0,0,0,0,0,21,16.6,45.3,41.0,10.3,3,7,1,11,2,0.17,0.57,0.74,2.12,181,75,30,26,31,16,48,33,,,,,,,0.1,0.0,0.32,0.42,1.21,1.14,115,76,148,65,155,71,196,67,1.14,0.57,6.27
211,True,True,0.0,0.0,474120,-1,1,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,i,6,36,0,86,38,2034,597,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,291,668,294,653,287,673,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,128,672,295,672,295,650,281,0.0,0.0,0.0
212,True,True,,,513433,-1,1,-1,1,0,3,0.5,1.0,1,Brajan,1.0,162,False,,,54,513433.jpg,1.0,False,Gruda,0.0,False,,a,6,36,2,447,214,1601,689,0.2,0.4,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,12,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.3,10.0,1.0,0,2,1,3,0,0.37,0.00,0.37,0.63,330,162,309,164,148,90,296,150,2.0,,6.0,,,,2.78,0.0,0.0,2.78,4.72,7.5,210,133,259,130,292,146,595,237,0.0,0.0,22.5
213,True,True,,,532529,0,0,-1,1,0,3,0.0,0.5,1,Jack,0.5,163,False,,,54,532529.jpg,1.0,False,Hinshelwood,0.1,False,,a,6,36,1,367,177,4248,1506,0.1,0.2,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,45,0,0,0,1,0,0,0,0,0,0,0,9,4.6,1.2,0.0,0.6,0,2,1,3,0,0.00,0.01,0.01,0.67,275,132,274,149,658,289,312,156,,,,,,,0.0,0.0,0.02,0.02,1.34,2.0,212,135,316,157,293,147,520,183,0.0,0.0,6.0
214,True,True,,,219249,0,0,0,0,1,3,5.5,6.0,2,Matt,6.0,164,False,,,55,219249.jpg,6.0,False,O'Riley,1.5,False,,a,6,36,12,128208,12961,60493,37300,1.1,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,24,10,11,10,11,4,6,3,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,144,90,37,15,42,17,151,49,1.02,0.51,4.58
215,True,True,,,516211,-1,1,-1,1,0,3,-0.5,0.0,0,Abdallah,0.0,165,False,,,54,516211.jpg,0.0,False,Sima,0.0,False,,a,6,36,0,201,75,881,379,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,292,671,295,657,288,675,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,134,674,296,674,296,634,271,0.0,0.0,0.0
216,True,True,,,509416,0,0,0,0,0,3,2.0,2.5,2,Yasin,2.5,166,False,,,50,509416.jpg,2.5,False,Ayari,0.2,False,,a,6,36,5,2289,808,6132,3353,0.5,1.0,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,156,0,0,0,3,0,0,0,0,0,0,1,30,17.8,7.1,20.0,4.5,4,8,4,16,2,0.15,0.14,0.29,1.96,174,70,190,116,83,50,163,84,3.0,,5.0,,,,0.09,0.0,0.08,0.17,1.13,1.73,306,192,138,55,146,62,381,129,1.15,0.0,9.23
217,True,True,,,535301,0,0,0,0,0,3,1.5,2.0,1,Carlos,2.0,167,False,,,50,535301.jpg,2.0,False,Baleba,3.8,False,,a,6,36,4,43879,13659,128971,73928,0.4,0.8,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,113,0,0,1,1,0,0,0,0,0,0,0,13,4.4,22.7,1.0,2.8,4,8,1,13,2,0.02,0.01,0.03,1.44,280,137,90,61,267,150,242,117,,,,,,,0.02,0.0,0.01,0.03,1.15,0.8,309,194,173,83,184,89,89,30,1.59,0.8,10.35
218,True,True,,,536916,-1,1,-1,1,0,3,-0.5,0.0,0,Facundo,0.0,168,False,,,49,536916.jpg,0.0,False,Buonanotte,0.1,False,,a,6,36,0,1563,1339,7739,3562,0.0,0.0,Buonanotte,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,256,612,261,583,247,623,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,227,623,263,623,263,427,143,0.0,0.0,0.0
219,True,True,,,514254,0,0,0,0,0,3,0.0,0.5,1,Diego,0.5,169,False,,,50,514254.jpg,0.5,False,Gómez Amarilla,0.1,False,,a,6,36,1,412,167,1803,790,0.1,0.2,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,44,0,0,0,1,0,0,0,1,0,0,0,10,14.6,13.3,7.0,3.5,5,3,2,10,0,0.03,0.04,0.07,0.64,192,81,139,87,178,102,207,101,,,3.0,,,,0.06,0.0,0.08,0.14,1.31,2.05,308,193,305,149,334,171,548,205,0.0,0.0,20.45
220,True,True,,,15157,0,0,0,0,0,3,0.0,0.5,0,James,0.5,170,False,,,50,15157.jpg,1.0,False,Milner,0.1,False,,a,6,36,1,1077,397,3398,1712,0.1,0.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.24,625,261,316,167,590,252,629,264,,,,,,,0.0,0.0,0.0,0.0,10.8,45.0,222,142,299,147,270,131,489,168,0.0,0.0,0.0
221,True,True,,,441192,-1,1,-1,1,0,3,-0.5,0.0,0,Jeremy,0.0,171,False,,,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,a,6,36,0,134,76,1096,467,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,252,605,257,575,243,616,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,222,615,259,615,259,617,256,0.0,0.0,0.0
222,True,True,100.0,100.0,549074,0,0,0,0,0,3,-0.5,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,219,90,822,412,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,279,648,283,629,273,652,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,196,652,284,652,284,625,263,0.0,0.0,0.0
223,True,True,,,467779,0,0,0,0,0,3,3.0,3.5,3,Mats,3.5,173,False,,,50,467779.jpg,3.5,False,Wieffer,0.1,False,,a,6,36,7,2482,1001,2174,1116,0.7,1.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,174,0,0,0,3,0,0,0,1,0,0,0,30,44.8,5.2,21.0,7.1,11,8,12,31,2,0.02,0.04,0.06,1.97,56,26,206,123,73,42,93,57,,,,,,,0.01,0.0,0.02,0.03,1.02,1.55,287,178,103,37,110,43,529,190,1.03,0.0,16.03
