,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,5775,731,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,155,466,160,445,143,474,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,258,525,192,525,192,417,135,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.0,3.0,0,Gabriel,2.5,12,False,,,80,444145.jpg,5.0,Martinelli Silva,15.6,False,,a,1,3,5,134076,11320,65308,9023,0.3,0.6,Martinelli,85,0,1,0,1,0,0,0,0,0,0,0,23,25.4,42.5,8.0,7.6,1,0.00,0.22,0.22,1.16,60,19,14,10,101,58,37,18,4.0,,3.0,,3.0,,0.0,0.0,0.23,0.23,1.23,1.06,15,9,100,39,48,16,24,7,1.06,0.0
12,,,205533,0,0,0,0,0,4,4.5,4.5,0,Eddie,4.0,13,False,,,55,205533.jpg,8.0,Nketiah,5.5,False,,a,1,3,8,188275,19784,30920,4901,0.7,1.5,Nketiah,72,1,0,1,0,0,0,0,0,0,0,2,26,30.2,5.9,36.0,7.2,1,0.21,0.01,0.22,0.30,44,12,134,14,22,11,42,13,,,,,,,0.26,0.0,0.01,0.27,0.38,0.0,121,33,46,11,11,3,67,14,1.25,1.25
13,,,184029,0,0,0,0,0,3,1.5,1.5,0,Martin,1.0,14,False,,,85,184029.jpg,2.0,Ødegaard,22.6,False,,a,1,3,2,82233,7144,182287,19854,0.1,0.2,Ødegaard,90,0,0,0,1,0,0,0,0,0,0,0,11,12.0,23.4,14.0,4.9,1,0.11,0.09,0.20,1.18,129,49,49,35,75,43,86,47,3.0,,1.0,,,,0.11,0.0,0.09,0.2,1.18,1.0,9,7,244,114,176,82,18,6,1.0,0.0
14,,,167199,0,0,0,0,0,3,1.5,1.5,0,Thomas,1.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,1,3,2,3730,268,7132,830,0.2,0.4,Thomas,90,0,0,0,1,0,0,0,0,0,0,0,18,23.8,27.6,2.0,5.3,1,0.00,0.06,0.06,1.18,64,20,34,25,156,84,71,38,,,,,,,0.0,0.0,0.06,0.06,1.18,1.0,212,137,212,87,137,55,251,79,1.0,0.0
15,,,195735,0,0,0,0,0,3,0.5,0.5,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,346,35,1657,156,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,225,564,230,549,217,570,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,152,597,247,597,247,449,152,0.0,0.0
16,,,225321,0,0,0,0,0,1,1.5,1.5,0,Aaron,1.0,17,False,,,50,225321.jpg,2.0,Ramsdale,17.9,False,,a,1,3,2,50287,4783,103418,11462,0.2,0.4,Ramsdale,90,0,0,0,1,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,127,13,578,75,568,75,195,13,,,,,,,0.0,1.0,0.0,0.0,1.18,1.0,255,10,218,19,145,18,21,3,1.0,0.0
17,,,115918,0,0,0,0,0,1,0.5,0.5,0,Rúnar Alex,0.0,18,False,,,40,115918.jpg,0.0,Rúnarsson,0.2,False,,a,1,3,0,979,85,1773,186,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,254,31,244,19,203,18,262,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,48,332,37,332,37,337,52,0.0,0.0
18,,,223340,0,0,1,-1,1,3,5.5,5.5,0,Bukayo,5.0,19,False,,,86,223340.jpg,10.0,Saka,66.1,False,,a,1,3,10,512261,38686,31104,4460,0.6,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,7,2,10,7,18,7,8,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,7,5,28,10,4,3,2,1,1.0,0.0
19,,,462424,0,0,1,-1,0,2,3.0,3.0,0,William,2.5,20,False,,,51,462424.jpg,5.0,Saliba,23.0,False,,a,1,3,5,351326,30530,47599,6102,0.5,1.0,Saliba,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,30,11,85,24,162,52,82,24,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,154,14,90,33,45,18,16,5,1.0,0.0
20,,,437742,0,0,0,0,0,3,0.5,0.5,0,Albert,0.0,21,False,,,50,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,68,6,368,40,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,239,591,243,583,235,597,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,177,611,254,611,254,586,234,0.0,0.0
21,,,209289,-1,1,-1,1,0,3,0.5,0.5,0,Emile,0.0,22,False,,,54,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,525,89,3898,339,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,254,613,257,605,249,619,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,94,629,265,629,265,361,115,0.0,0.0
22,,,437626,0,0,0,0,0,2,0.5,0.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,2032,334,3999,423,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,303,123,294,119,253,96,311,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,192,380,139,380,139,281,107,0.0,0.0
23,,,192895,0,0,0,0,0,2,0.5,0.5,0,Kieran,0.0,24,False,,,45,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,1750,195,5902,452,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,391,175,386,171,355,157,398,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,87,459,186,459,186,265,97,0.0,0.0
24,,,223723,0,0,0,0,0,2,1.0,1.0,0,Takehiro,0.5,25,False,,,45,223723.jpg,1.0,Tomiyasu,0.3,False,,a,1,3,1,4371,347,3278,371,0.1,0.2,Tomiyasu,40,0,0,0,1,0,0,0,0,0,0,0,9,10.0,4.3,9.0,2.3,0,0.03,0.02,0.05,0.90,145,62,140,43,87,21,149,52,,,,,,,0.07,0.0,0.04,0.11,2.02,2.25,435,115,258,93,225,85,287,112,0.0,0.0
25,,,116216,0,0,-1,1,0,3,1.0,1.0,0,Leandro,0.5,26,False,,,69,116216.jpg,1.0,Trossard,4.5,False,,a,1,3,1,9167,1042,136269,12528,0.1,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,179,78,119,72,658,283,189,89,2.0,,,,,,0.0,0.0,0.05,0.05,4.66,5.29,39,24,304,145,297,142,81,26,0.0,0.0
26,,,198869,0,0,0,0,0,2,1.0,1.0,0,Benjamin,0.5,29,False,,,55,198869.jpg,1.0,White,9.3,False,,a,1,3,1,46730,6226,74486,7543,0.1,0.2,White,90,0,0,0,1,0,0,0,1,0,0,0,8,10.8,7.3,2.0,2.0,1,0.00,0.03,0.03,1.18,140,59,129,40,165,53,166,60,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,113,9,292,102,281,99,42,13,1.0,0.0
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,741,69,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,275,650,278,646,275,650,278,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,650,279,650,279,608,248,0.0,0.0
28,,,206325,0,0,0,0,0,2,0.5,0.5,0,Oleksandr,0.0,31,False,,,50,206325.jpg,0.0,Zinchenko,5.9,False,,a,1,3,0,21788,3505,116722,7361,0.0,0.0,Zinchenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,212,568,211,555,208,574,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,27,599,212,599,212,61,23,0.0,0.0
29,,,154561,-1,1,-1,1,0,1,0.5,0.5,0,David,0.0,113,False,,,49,154561.jpg,0.0,Raya Martin,4.1,False,,a,1,3,0,6363,537,112373,16434,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,74,506,68,486,68,514,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,11,557,76,557,76,85,12,0.0,0.0
30,,,204480,0,0,0,0,0,3,1.5,1.5,0,Declan,1.0,540,False,,,55,204480.jpg,2.0,Rice,6.1,False,,a,1,3,2,31506,2816,72853,8913,0.2,0.4,Rice,90,0,0,0,1,0,0,0,0,0,0,0,18,21.6,4.6,31.0,5.7,1,0.25,0.03,0.28,1.18,71,24,139,82,36,17,63,33,,,,,,,0.25,0.0,0.03,0.28,1.18,1.0,119,75,232,105,155,69,60,17,1.0,0.0
31,100.0,100.0,200641,0,0,0,0,0,3,0.5,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,268,27,579,74,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,227,566,232,552,220,572,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,155,598,248,598,248,550,208,0.0,0.0
32,0.0,0.0,445122,0,0,-1,1,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,49,445122.jpg,0.0,Timber,2.2,False,,i,1,3,0,10492,62,321937,25632,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.28,513,207,512,206,492,201,520,206,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,311,35,561,207,561,207,121,44,1.84,0.0
33,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,216,31,38,12,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,315,53,306,42,265,41,323,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,71,392,59,392,59,619,73,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,231,34,1044,128,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,210,534,209,517,205,541,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,188,22,578,210,578,210,523,191,0.0,0.0
35,,,433979,0,0,0,0,0,4,0.5,0.0,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.7,False,,a,2,7,0,15492,1559,51208,7935,0.0,0.0,Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,34,442,36,418,37,450,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,73,503,49,503,49,62,12,0.0,0.0
36,,,215711,0,0,0,0,0,3,1.0,0.5,0,Leon,0.5,34,False,,,55,215711.jpg,1.0,Bailey,0.7,False,,a,2,7,1,6662,561,10505,1374,0.1,0.2,Bailey,45,0,0,0,2,0,0,0,0,0,0,0,-1,0.2,3.8,0.0,0.4,1,0.00,0.01,0.01,1.24,226,107,144,84,628,265,222,105,4.0,,3.0,,,,0.0,0.0,0.02,0.02,2.48,4.0,123,78,293,137,282,131,202,64,2.0,0.0
37,0.0,0.0,195546,0,0,-1,1,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,59,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,116,24,10766,636,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,274,649,277,644,273,649,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,50,649,278,649,278,427,140,0.0,0.0
38,,,199796,0,0,0,0,0,2,0.0,-0.5,0,Matty,-0.5,36,False,,,45,199796.jpg,-1.0,Cash,7.6,False,,a,2,7,-1,70372,4676,50341,6383,-0.1,-0.2,Cash,86,0,0,0,4,0,0,0,1,0,0,0,1,3.8,1.8,11.0,1.7,1,0.74,0.00,0.74,2.80,189,73,164,54,79,16,177,65,,,,,,,0.77,0.0,0.0,0.77,2.93,4.19,402,93,665,216,667,217,49,15,1.05,0.0
39,,,101184,0,0,0,0,0,2,0.5,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.4,False,,a,2,7,0,5706,867,10069,1126,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,244,88,234,84,193,61,252,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,157,322,105,322,105,144,54,0.0,0.0
40,,,84583,0,0,0,0,0,3,1.0,0.5,0,Philippe,0.5,38,False,,,60,84583.jpg,1.0,Coutinho Correia,0.6,False,,a,2,7,1,3971,577,9907,1107,0.1,0.2,Coutinho,3,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,4.0,0.5,0,0.08,0.01,0.09,0.65,648,276,169,95,134,74,221,104,5.0,,4.0,,2.0,,2.4,0.0,0.3,2.7,19.5,30.0,61,37,299,141,290,136,218,67,0.0,0.0
41,,,221239,0,0,0,0,0,4,0.5,0.0,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,2531,289,4870,526,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,54,576,54,565,55,582,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,49,605,64,605,64,289,50,0.0,0.0
42,0.0,0.0,151589,-1,1,-1,1,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,20,5,949,72,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,181,505,186,485,170,513,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,201,556,215,556,215,600,242,0.0,0.0
43,,,165659,0,0,0,0,0,2,0.5,0.0,0,Diego Carlos,0.0,41,False,,,45,165659.jpg,0.0,Santos Silva,0.5,False,,a,2,7,0,4562,481,6194,551,0.0,0.0,Diego Carlos,26,0,0,0,2,0,0,0,0,0,0,0,6,9.4,0.4,37.0,4.7,0,0.27,0.00,0.27,1.64,151,65,200,72,19,3,89,25,,,,,,,0.93,0.0,0.0,0.93,5.68,6.92,377,75,449,182,449,182,232,85,0.0,0.0
44,,,101188,0,0,0,0,0,2,0.0,-0.5,0,Lucas,-0.5,42,False,,,45,101188.jpg,-1.0,Digne,1.3,False,,a,2,7,-1,17940,879,11318,1314,-0.1,-0.2,Digne,90,0,0,0,5,0,0,0,1,0,0,0,13,13.2,45.2,2.0,6.0,1,0.00,0.15,0.15,3.44,120,52,11,3,142,42,56,15,3.0,,2.0,,,,0.0,0.0,0.15,0.15,3.44,5.0,348,57,664,215,666,216,151,55,1.0,0.0
45,,,230046,0,0,0,0,0,3,1.0,0.5,0,Douglas Luiz,0.5,43,False,,,55,230046.jpg,1.0,Soares de Paulo,2.5,False,,a,2,7,1,4611,333,37400,5254,0.1,0.2,Douglas Luiz,90,0,0,0,5,0,0,0,1,0,0,0,10,9.4,22.3,19.0,5.1,1,0.19,0.15,0.34,3.44,153,61,53,37,53,27,75,41,1.0,,1.0,,,,0.19,0.0,0.15,0.34,3.44,5.0,127,81,295,139,284,133,114,41,1.0,0.0
46,25.0,25.0,476344,0,0,0,0,0,4,0.1,0.0,0,Jhon,0.0,44,False,Lack of match fitness - 25% chance of playing,2023-08-10T15:00:04.972558Z,50,476344.jpg,0.0,Durán,0.0,False,,d,2,7,0,77,10,1376,81,0.0,0.0,Duran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,62,593,62,585,63,599,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,58,613,69,613,69,546,79,0.0,0.0
47,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,974,133,1869,193,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,258,96,248,92,207,69,266,95,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,165,336,113,336,113,327,124,0.0,0.0
48,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,83,8,1059,116,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,160,475,165,454,148,483,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,266,533,197,533,197,552,210,0.0,0.0
49,,,226944,0,0,0,0,0,3,1.5,1.0,0,Boubacar,1.0,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,2,1364,94,1436,171,0.2,0.4,Kamara,90,0,0,0,5,0,0,0,0,0,0,0,10,4.8,19.3,7.0,3.1,1,0.03,0.02,0.05,3.44,185,82,63,43,106,60,120,60,,,,,,,0.03,0.0,0.02,0.05,3.44,5.0,257,167,219,93,146,61,423,137,1.0,0.0
50,,,199798,0,0,0,0,0,2,0.5,0.0,0,Ezri,0.0,48,False,,,45,199798.jpg,0.0,Konsa Ngoyo,1.2,False,,a,2,7,0,6563,247,9736,1048,0.0,0.0,Konsa,90,0,0,0,5,0,0,0,0,0,0,0,16,13.2,1.3,0.0,1.5,1,0.00,0.01,0.01,3.44,121,53,174,58,360,162,190,72,,,,,,,0.0,0.0,0.01,0.01,3.44,5.0,403,94,463,190,463,190,157,57,1.0,0.0
51,,,98980,0,0,0,0,0,1,1.0,0.5,0,Emiliano,0.5,49,False,,,50,98980.jpg,1.0,Martínez Romero,7.9,False,,a,2,7,1,36208,2673,53362,5206,0.1,0.2,Martinez,90,0,0,0,5,0,0,0,1,0,7,0,18,45.6,0.0,0.0,4.6,1,0.00,0.00,0.00,3.44,15,3,531,70,514,70,94,3,,,,,,,0.0,7.0,0.0,0.0,3.44,5.0,185,5,275,20,253,20,48,10,1.0,0.0
