,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,5873,829,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,170,481,170,460,152,489,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,257,525,192,525,192,417,135,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.0,3.0,0,Gabriel,2.5,12,False,,,80,444145.jpg,5.0,Martinelli Silva,15.6,False,,a,1,3,5,136335,13579,67361,11076,0.3,0.6,Martinelli,85,0,1,0,1,0,0,0,0,0,0,0,23,25.4,42.5,8.0,7.6,1,0.00,0.22,0.22,1.16,93,31,31,21,130,72,72,38,4.0,,3.0,,3.0,,0.0,0.0,0.23,0.23,1.23,1.06,15,9,100,39,53,18,24,7,1.06,0.0
12,,,205533,0,0,0,0,0,4,4.5,4.5,0,Eddie,4.0,13,False,,,55,205533.jpg,8.0,Nketiah,5.5,False,,a,1,3,8,191342,22851,32129,6110,0.7,1.5,Nketiah,72,1,0,1,0,0,0,0,0,0,0,2,26,30.2,5.9,36.0,7.2,1,0.21,0.01,0.22,0.30,79,13,159,18,44,15,75,16,,,,,,,0.26,0.0,0.01,0.27,0.38,0.0,118,33,48,11,12,3,67,14,1.25,1.25
13,,,184029,0,0,0,0,0,3,1.5,1.5,0,Martin,1.0,14,False,,,85,184029.jpg,2.0,Ødegaard,22.5,False,,a,1,3,2,83512,8423,186251,23818,0.1,0.2,Ødegaard,90,0,0,0,1,0,0,0,0,0,0,0,11,12.0,23.4,14.0,4.9,1,0.11,0.09,0.20,1.18,162,72,77,53,102,62,126,62,3.0,,1.0,,,,0.11,0.0,0.09,0.2,1.18,1.0,9,7,244,114,176,82,18,6,1.0,0.0
14,,,167199,0,0,0,0,0,3,1.5,1.5,0,Thomas,1.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,1,3,2,3759,297,7294,992,0.2,0.4,Thomas,90,0,0,0,1,0,0,0,0,0,0,0,18,23.8,27.6,2.0,5.3,1,0.00,0.06,0.06,1.18,96,32,59,41,181,96,109,56,,,,,,,0.0,0.0,0.06,0.06,1.18,1.0,210,135,212,87,137,55,251,79,1.0,0.0
15,,,195735,0,0,0,0,0,3,0.5,0.5,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,351,40,1677,176,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,238,575,239,559,225,580,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,150,599,249,599,249,449,152,0.0,0.0
16,,,225321,0,0,0,0,0,1,1.5,1.5,0,Aaron,1.0,17,False,,,50,225321.jpg,2.0,Ramsdale,17.9,False,,a,1,3,2,51288,5784,105656,13700,0.2,0.4,Ramsdale,90,0,0,0,1,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,158,13,589,75,577,75,217,13,,,,,,,0.0,1.0,0.0,0.0,1.18,1.0,253,10,218,19,145,18,20,3,1.0,0.0
17,,,115918,0,0,0,0,0,1,0.5,0.5,0,Rúnar Alex,0.0,18,False,,,40,115918.jpg,0.0,Rúnarsson,0.2,False,,a,1,3,0,987,93,1805,218,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,281,31,265,19,224,18,282,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,48,332,37,332,37,337,52,0.0,0.0
18,,,223340,0,0,1,-1,1,3,5.5,5.5,0,Bukayo,5.0,19,False,,,86,223340.jpg,10.0,Saka,66.1,False,,a,1,3,10,518361,44786,32157,5513,0.6,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,25,9,24,17,39,19,23,15,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,7,5,33,12,5,3,2,1,1.0,0.0
19,,,462424,0,0,1,-1,0,2,3.0,3.0,0,William,2.5,20,False,,,51,462424.jpg,5.0,Saliba,23.0,False,,a,1,3,5,355756,34960,48979,7482,0.5,1.0,Saliba,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,67,28,118,33,185,63,123,41,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,154,14,90,33,51,18,17,6,1.0,0.0
20,,,437742,0,0,0,0,0,3,0.5,0.5,0,Albert,0.0,21,False,,,50,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,70,8,378,50,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,250,600,250,590,241,605,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,175,613,256,613,256,586,234,0.0,0.0
21,,,209289,-1,1,-1,1,0,3,0.5,0.5,0,Emile,0.0,22,False,,,54,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,534,98,3950,391,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,263,621,263,612,255,626,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,92,631,267,631,267,361,115,0.0,0.0
22,,,437626,0,0,0,0,0,2,0.5,0.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,2078,380,4068,492,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,330,132,315,128,274,107,331,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,192,380,139,380,139,281,107,0.0,0.0
23,,,192895,0,0,0,0,0,2,0.5,0.5,0,Kieran,0.0,24,False,,,45,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,1770,215,5964,514,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,182,405,178,375,167,416,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,87,460,187,460,187,266,98,0.0,0.0
24,,,223723,0,0,0,0,0,2,1.0,1.0,0,Takehiro,0.5,25,False,,,45,223723.jpg,1.0,Tomiyasu,0.3,False,,a,1,3,1,4422,398,3357,450,0.1,0.2,Tomiyasu,40,0,0,0,1,0,0,0,0,0,0,0,9,10.0,4.3,9.0,2.3,0,0.03,0.02,0.05,0.90,177,71,169,53,116,29,180,62,,,,,,,0.07,0.0,0.04,0.11,2.02,2.25,432,113,258,93,225,85,287,112,0.0,0.0
25,,,116216,0,0,-1,1,0,3,1.0,1.0,0,Leandro,0.5,26,False,,,69,116216.jpg,1.0,Trossard,4.4,False,,a,1,3,1,9304,1179,138694,14953,0.1,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,207,93,147,85,660,284,210,101,2.0,,,,,,0.0,0.0,0.05,0.05,4.66,5.29,39,24,304,145,297,142,82,26,0.0,0.0
26,,,198869,0,0,0,0,0,2,1.0,1.0,0,Benjamin,0.5,29,False,,,55,198869.jpg,1.0,White,9.3,False,,a,1,3,1,47690,7186,75995,9052,0.1,0.2,White,90,0,0,0,1,0,0,0,1,0,0,0,8,10.8,7.3,2.0,2.0,1,0.00,0.03,0.03,1.18,171,66,155,48,187,64,190,67,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,111,9,293,102,282,99,42,13,1.0,0.0
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,758,86,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,278,652,279,648,276,652,279,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,36,650,279,650,279,609,248,0.0,0.0
28,,,206325,0,0,0,0,0,2,0.5,0.5,0,Oleksandr,0.0,31,False,,,50,206325.jpg,0.0,Zinchenko,5.8,False,,a,1,3,0,22297,4014,118044,8683,0.0,0.0,Zinchenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,213,579,212,565,210,584,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,27,601,212,601,212,62,23,0.0,0.0
29,,,154561,-1,1,-1,1,0,1,0.5,0.5,0,David,0.0,113,False,,,49,154561.jpg,0.0,Raya Martin,4.1,False,,a,1,3,0,6450,624,115078,19139,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,74,520,68,501,68,528,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,11,558,76,558,76,85,12,0.0,0.0
30,,,204480,0,0,0,0,0,3,1.5,1.5,0,Declan,1.0,540,False,,,55,204480.jpg,2.0,Rice,6.0,False,,a,1,3,2,31933,3243,74525,10585,0.2,0.4,Rice,90,0,0,0,1,0,0,0,0,0,0,0,18,21.6,4.6,31.0,5.7,1,0.25,0.03,0.28,1.18,105,39,167,94,55,30,101,54,,,,,,,0.25,0.0,0.03,0.28,1.18,1.0,116,72,232,105,155,69,60,17,1.0,0.0
31,100.0,100.0,200641,0,0,0,0,0,3,0.5,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,268,27,596,91,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,240,577,241,562,228,582,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,153,600,250,600,250,548,207,0.0,0.0
32,0.0,0.0,445122,0,0,-1,1,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,49,445122.jpg,0.0,Timber,2.1,False,,i,1,3,0,10499,69,324794,28489,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.28,532,208,525,207,506,205,533,207,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,309,35,563,207,563,207,122,45,1.84,0.0
33,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,222,37,41,15,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,342,53,327,42,286,41,343,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,71,392,59,392,59,618,73,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,235,38,1055,139,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,211,548,210,530,208,555,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,22,581,210,581,210,523,191,0.0,0.0
35,,,433979,0,0,0,0,0,4,0.5,0.0,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.7,False,,a,2,7,0,15729,1796,53160,9887,0.0,0.0,Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,37,457,37,434,37,465,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,73,503,49,503,49,63,13,0.0,0.0
36,,,215711,0,0,0,0,0,3,1.0,0.5,0,Leon,0.5,34,False,,,55,215711.jpg,1.0,Bailey,0.7,False,,a,2,7,1,6751,650,10771,1640,0.1,0.2,Bailey,45,0,0,0,2,0,0,0,0,0,0,0,-1,0.2,3.8,0.0,0.4,1,0.00,0.01,0.01,1.24,254,123,172,95,632,268,244,118,4.0,,3.0,,,,0.0,0.0,0.02,0.02,2.48,4.0,120,75,294,138,283,132,203,64,2.0,0.0
37,0.0,0.0,195546,0,0,-1,1,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,59,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,118,26,10853,723,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,277,651,278,646,274,651,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,50,649,278,649,278,430,142,0.0,0.0
38,,,199796,0,0,0,0,0,2,0.0,-0.5,0,Matty,-0.5,36,False,,,45,199796.jpg,-1.0,Cash,7.6,False,,a,2,7,-1,71085,5389,51810,7852,-0.1,-0.2,Cash,86,0,0,0,4,0,0,0,1,0,0,0,1,3.8,1.8,11.0,1.7,1,0.74,0.00,0.74,2.80,217,82,192,67,105,21,200,74,,,,,,,0.77,0.0,0.0,0.77,2.93,4.19,400,92,665,216,667,217,49,15,1.05,0.0
39,,,101184,0,0,0,0,0,2,0.5,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.4,False,,a,2,7,0,5838,999,10299,1356,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,271,97,255,93,214,72,272,96,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,157,322,105,322,105,144,55,0.0,0.0
40,,,84583,0,0,0,0,0,3,1.0,0.5,0,Philippe,0.5,38,False,,,60,84583.jpg,1.0,Coutinho Correia,0.6,False,,a,2,7,1,4097,703,10105,1305,0.1,0.2,Coutinho,3,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,4.0,0.5,0,0.08,0.01,0.09,0.65,652,279,195,106,160,86,241,116,5.0,,4.0,,2.0,,2.4,0.0,0.3,2.7,19.5,30.0,62,37,299,141,290,136,219,67,0.0,0.0
41,,,221239,0,0,0,0,0,4,0.5,0.0,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,2585,343,4971,627,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,56,587,55,574,55,592,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,49,607,64,607,64,288,50,0.0,0.0
42,0.0,0.0,151589,-1,1,-1,1,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,21,6,956,79,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,196,519,196,500,179,527,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,198,557,216,557,216,600,242,0.0,0.0
43,,,165659,0,0,0,0,0,2,0.5,0.0,0,Diego Carlos,0.0,41,False,,,45,165659.jpg,0.0,Santos Silva,0.5,False,,a,2,7,0,4634,553,6299,656,0.0,0.0,Diego Carlos,26,0,0,0,2,0,0,0,0,0,0,0,6,9.4,0.4,37.0,4.7,0,0.27,0.00,0.27,1.64,180,73,221,80,42,8,132,45,,,,,,,0.93,0.0,0.0,0.93,5.68,6.92,376,75,450,183,450,183,232,85,0.0,0.0
44,,,101188,0,0,0,0,0,2,0.0,-0.5,0,Lucas,-0.5,42,False,,,45,101188.jpg,-1.0,Digne,1.3,False,,a,2,7,-1,18078,1017,11562,1558,-0.1,-0.2,Digne,90,0,0,0,5,0,0,0,1,0,0,0,13,13.2,45.2,2.0,6.0,1,0.00,0.15,0.15,3.44,154,58,27,7,170,57,93,24,3.0,,2.0,,,,0.0,0.0,0.15,0.15,3.44,5.0,348,57,664,215,666,216,152,56,1.0,0.0
45,,,230046,0,0,0,0,0,3,1.0,0.5,0,Douglas Luiz,0.5,43,False,,,55,230046.jpg,1.0,Soares de Paulo,2.5,False,,a,2,7,1,4656,378,38412,6266,0.1,0.2,Douglas Luiz,90,0,0,0,5,0,0,0,1,0,0,0,10,9.4,22.3,19.0,5.1,1,0.19,0.15,0.34,3.44,182,79,83,56,75,44,114,58,1.0,,1.0,,,,0.19,0.0,0.15,0.34,3.44,5.0,124,78,296,140,285,134,115,42,1.0,0.0
46,25.0,25.0,476344,0,0,0,0,0,4,0.1,0.0,0,Jhon,0.0,44,False,Lack of match fitness - 25% chance of playing,2023-08-10T15:00:04.972558Z,50,476344.jpg,0.0,Durán,0.0,False,,d,2,7,0,80,13,1389,94,0.0,0.0,Duran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,64,602,63,592,63,607,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,58,615,69,615,69,547,79,0.0,0.0
47,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,1003,162,1905,229,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,285,105,269,101,228,80,286,104,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,165,336,113,336,113,326,123,0.0,0.0
48,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,85,10,1075,132,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,175,490,175,469,157,498,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,265,533,197,533,197,552,210,0.0,0.0
49,,,226944,0,0,0,0,0,3,1.5,1.0,0,Boubacar,1.0,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,2,1381,111,1475,210,0.2,0.4,Kamara,90,0,0,0,5,0,0,0,0,0,0,0,10,4.8,19.3,7.0,3.1,1,0.03,0.02,0.05,3.44,211,96,94,61,133,73,163,80,,,,,,,0.03,0.0,0.02,0.05,3.44,5.0,255,165,219,93,146,61,422,137,1.0,0.0
50,,,199798,0,0,0,0,0,2,0.5,0.0,0,Ezri,0.0,48,False,,,45,199798.jpg,0.0,Konsa Ngoyo,1.2,False,,a,2,7,0,6609,293,9962,1274,0.0,0.0,Konsa,90,0,0,0,5,0,0,0,0,0,0,0,16,13.2,1.3,0.0,1.5,1,0.00,0.01,0.01,3.44,155,59,202,73,380,172,211,77,,,,,,,0.0,0.0,0.01,0.01,3.44,5.0,401,93,464,191,464,191,157,57,1.0,0.0
51,,,98980,0,0,0,0,0,1,1.0,0.5,0,Emiliano,0.5,49,False,,,50,98980.jpg,1.0,Martínez Romero,7.9,False,,a,2,7,1,36683,3148,54335,6179,0.1,0.2,Martinez,90,0,0,0,5,0,0,0,1,0,7,0,18,45.6,0.0,0.0,4.6,1,0.00,0.00,0.00,3.44,38,8,545,70,527,70,136,8,,,,,,,0.0,7.0,0.0,0.0,3.44,5.0,184,5,275,20,253,20,48,10,1.0,0.0
