,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
664,True,True,0.0,0.0,461199,0,0,-1,1,0,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Apr,2026-02-23T01:30:11.163434Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,i,17,56,14,1133,3,1654,12,0.0,2.9,Mundle,,241.0,2024-02-01,2003-04-24,False,p461199,399,0,0,0,11,0,0,0,1,0,0,0,42,29.4,33.6,69.0,12.7,6,22,5,33,2,0.87,0.48,1.35,8.54,,,,,,,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,437,193,374,189,300,161,408,184,0.2,0.0,0.11,0.31,1.93,2.48,328,203,729,305,493,225,754,321,0.45,0.0,7.44
665,True,False,0.0,0.0,223336,0,0,-2,2,0,0,3,0.0,0.0,0,Dan,0.0,549,False,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,223336.jpg,1.0,False,Neil,0.0,False,,u,17,56,3,1972,0,4694,19,0.0,0.6,Neil,,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],,487,223,466,225,756,326,497,227,0.0,0.0,0.0,0.0,4.43,0.0,358,223,701,286,491,224,657,261,0.0,0.0,13.85
666,True,True,,,215460,0,0,-3,3,0,0,3,0.0,0.0,0,Ian,0.0,550,False,,,47,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,1107,9,2810,17,0.0,0.0,Poveda,,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,764,327,759,327,749,324,764,327,0.0,0.0,0.0,0.0,0.0,0.0,385,240,691,281,765,328,665,266,0.0,0.0,0.0
667,True,True,,,554197,0,0,-3,3,0,0,3,2.0,2.0,3,Chris,2.0,551,False,,,47,554197.jpg,1.6,False,Rigg,0.0,False,,a,17,56,21,5958,58,9366,36,0.4,4.5,Rigg,,241.0,2022-12-31,2007-06-18,False,p554197,556,0,0,2,4,0,0,0,0,0,0,1,83,52.8,106.5,59.0,21.8,11,24,11,46,8,0.60,0.71,1.31,8.36,,,,,,,[],,413,181,267,164,320,169,372,176,0.1,0.0,0.11,0.21,1.35,0.65,393,244,185,73,400,171,598,224,1.29,0.32,7.45
668,True,True,100.0,100.0,577669,0,0,-1,1,0,0,3,2.0,2.0,1,Noah,2.0,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.3,False,Sadiki,0.1,False,,a,17,56,61,11180,51,12427,56,0.4,12.4,Sadiki,,50.0,2025-07-04,2004-12-17,False,p577669,2294,0,1,7,30,0,0,0,7,0,0,0,323,273.6,210.3,100.0,58.5,76,83,38,197,26,0.63,1.02,1.65,33.29,,,,,,,[],,218,91,168,113,255,141,230,114,0.02,0.0,0.04,0.06,1.31,1.18,341,212,187,75,300,129,566,211,1.02,0.27,7.73
669,True,True,100.0,100.0,549912,0,0,-1,1,0,0,3,3.3,3.3,8,Chemsdine,3.3,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.3,False,Talbi,0.2,False,,a,17,56,75,61172,517,71448,105,0.7,15.3,Talbi,,145.0,2025-07-09,2005-05-09,False,p549912,1320,4,2,6,12,0,0,0,0,0,0,6,226,225.0,195.2,215.0,63.1,18,51,8,77,14,1.99,0.97,2.95,18.48,,,,,,,[],,259,109,178,120,128,77,215,106,0.14,0.0,0.07,0.21,1.26,0.82,339,210,111,40,162,67,406,138,0.95,0.41,5.25
670,True,True,,,477851,0,0,-2,2,0,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,81961,74,80127,276,0.0,0.0,Ba,,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,643,235,638,240,613,227,645,237,0.0,0.0,0.0,0.0,0.0,0.0,594,349,536,174,653,245,307,105,0.0,0.0,0.0
671,True,False,0.0,0.0,171422,0,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9865,5,0.0,0.0,Browne,,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,690,266,685,269,666,261,692,268,0.0,0.0,0.0,0.0,0.0,0.0,415,252,600,213,696,272,648,255,0.0,0.0,0.0
672,True,False,0.0,0.0,458297,0,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1806,0,0.0,0.0,Ekwah,,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,701,273,698,276,681,269,703,275,0.0,0.0,0.0,0.0,0.0,0.0,435,260,616,221,707,279,777,336,0.0,0.0,0.0
673,True,True,,,547410,0,0,-2,2,0,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,8970,43,10777,51,0.0,0.0,H.Jones,Harrison Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,649,239,645,244,622,233,651,241,0.0,0.0,0.0,0.0,0.0,0.0,611,357,547,181,659,249,536,195,0.0,0.0,0.0
674,True,False,0.0,0.0,493837,0,0,-2,2,0,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,45818,103,0.0,0.0,Matete,,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,645,237,640,242,615,229,647,239,0.0,0.0,0.0,0.0,0.0,0.0,601,352,540,177,655,247,398,134,0.0,0.0,0.0
675,True,False,0.0,0.0,500696,0,0,-1,1,0,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8650,1,0.0,0.0,Triantis,,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,668,252,665,257,643,246,670,254,0.0,0.0,0.0,0.0,0.0,0.0,548,328,573,195,677,261,647,254,0.0,0.0,0.0
676,True,True,100.0,100.0,437505,-1,1,-5,5,0,1,4,1.3,1.3,0,Wilson,1.3,560,False,,2026-01-04T21:30:13.190592Z,50,437505.jpg,2.3,False,Isidor,1.3,False,,a,17,56,60,968865,388,880799,1676,0.3,12.0,Isidor,,92.0,2025-02-01,2000-08-27,False,p437505,1056,4,1,4,15,0,0,0,1,0,0,7,193,168.8,24.2,384.0,57.6,16,19,9,44,11,3.73,0.17,3.90,17.94,,,,,,,[],,302,29,389,51,58,24,235,27,0.32,0.0,0.01,0.33,1.53,1.28,259,54,247,30,301,32,167,26,0.94,0.34,3.75
677,True,True,,,564406,0,0,-3,3,0,0,4,1.0,1.0,1,Eliezer,1.0,561,False,,,52,564406.jpg,2.1,False,Mayenda Dossou,0.5,False,,a,17,56,39,272383,143,309593,433,0.2,7.5,Mayenda,,200.0,2023-07-28,2005-05-08,False,p564406,750,2,0,3,9,0,0,0,0,0,0,5,121,117.6,53.8,188.0,35.5,7,14,5,26,8,2.13,0.22,2.35,12.67,,,,,,,[],,352,35,341,41,157,38,320,37,0.26,0.0,0.03,0.29,1.52,1.08,214,50,276,35,325,35,252,39,0.96,0.36,3.12
678,True,True,,,611975,0,0,-3,3,0,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,69479,237,93238,520,0.0,0.0,Abdullahi,,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,639,65,633,64,607,64,641,65,0.0,0.0,0.0,0.0,0.0,0.0,648,91,525,51,648,65,269,42,0.0,0.0,0.0
679,True,False,0.0,0.0,551153,0,0,-1,1,0,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20437,19,0.0,0.0,Luís Hemir,,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,675,72,671,71,651,71,677,72,0.0,0.0,0.0,0.0,0.0,0.0,558,79,582,60,683,72,515,72,0.0,0.0,0.0
680,True,False,0.0,0.0,440955,0,0,-1,1,0,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,20231,15,0.0,0.0,Rusyn,,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,663,69,660,68,638,68,665,69,0.0,0.0,0.0,0.0,0.0,0.0,539,76,568,57,673,69,518,73,0.0,0.0,0.0
681,True,True,100.0,100.0,84450,0,0,1,-1,0,0,3,2.0,2.0,4,Granit,2.0,668,False,,2026-01-24T19:00:09.277794Z,51,84450.jpg,3.7,False,Xhaka,3.3,False,,a,17,56,99,1372797,1604,1361321,2881,0.4,19.4,Xhaka,,207.0,2025-07-30,1992-09-27,False,p84450,2271,1,5,7,27,0,0,0,5,0,0,5,477,566.0,473.4,86.0,112.5,116,127,38,281,25,0.70,2.38,3.08,36.63,1.0,,1.0,,,,[],,54,15,39,35,277,150,78,49,0.03,0.0,0.09,0.12,1.45,1.07,218,134,189,76,97,42,102,34,0.99,0.28,11.14
682,True,True,75.0,75.0,498016,0,0,3,-3,0,3,1,0.0,0.0,0,Robin,0.0,670,False,Hamstring injury - 75% chance of playing,2026-03-04T10:30:08.443155Z,48,498016.jpg,3.9,False,Roefs,8.1,False,,d,17,56,110,2169180,613,1341536,26548,0.0,22.9,Roefs,,152.0,2025-08-01,2003-01-17,False,p498016,2520,0,0,8,34,0,1,0,3,0,85,9,474,704.0,40.0,0.0,74.3,33,277,0,0,28,0.00,0.10,0.10,41.00,,,,,,,[],https://www.safc.com/news/2026/march/20/le-bris-delivers-tyne-wear-derby-injury-update-/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,18,5,365,2,759,87,170,4,0.0,3.04,0.0,0.0,1.46,1.21,369,15,704,92,67,7,45,8,1.0,0.29,0.0
683,True,False,0.0,0.0,105717,0,0,-1,1,0,0,2,0.0,0.0,0,Arthur,0.0,678,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,u,17,56,1,52353,0,83644,173,0.0,0.3,Masuaku,,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],,447,165,397,144,424,160,453,162,0.05,0.0,0.06,0.11,1.5,1.44,748,214,404,156,520,181,261,98,1.44,0.0,7.2
684,True,True,100.0,100.0,201895,0,0,1,-1,0,1,2,3.3,3.3,1,Omar,3.3,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,3.8,False,Alderete,6.6,False,,a,17,56,103,1639861,6864,959220,8602,0.8,25.1,Alderete,,168.0,2025-08-12,1996-12-26,False,p201895,2353,1,1,8,31,0,0,0,6,0,0,5,352,665.6,130.6,231.0,103.1,241,86,27,268,26,1.37,0.87,2.23,38.35,,,,,,,[],,33,11,234,61,117,18,89,21,0.05,0.0,0.03,0.08,1.47,1.19,650,154,106,45,75,26,61,22,0.99,0.31,10.25
685,True,True,100.0,75.0,200834,0,0,5,-5,0,3,2,0.0,0.0,0,Nordi,0.0,694,False,,2026-02-22T23:00:10.030803Z,45,200834.jpg,4.6,False,Mukiele,7.1,False,,a,17,56,115,2470528,3969,1664223,17148,0.0,25.6,Mukiele,,73.0,2025-08-17,1997-11-01,False,p200834,2163,1,5,7,28,1,0,0,4,0,0,8,397,559.0,278.7,141.0,97.9,168,101,57,225,25,1.02,2.01,3.03,35.72,,,,,,,[],,57,26,122,30,206,50,98,27,0.04,0.0,0.08,0.12,1.49,1.17,417,79,602,238,25,8,56,20,1.04,0.29,9.36
686,True,True,,,247955,0,0,0,0,0,0,2,2.0,2.0,3,Lutsharel,2.0,724,False,,,45,247955.jpg,1.8,False,Geertruida,0.1,False,,a,17,56,46,10268,227,7092,80,0.4,10.2,Geertruida,,152.0,2025-09-01,2000-07-18,False,p247955,1411,0,0,2,21,0,0,0,1,0,0,0,190,238.0,116.1,67.0,42.1,67,62,34,101,14,0.50,0.75,1.25,28.37,,,,,,,[],,250,99,250,68,301,90,294,97,0.03,0.0,0.05,0.08,1.81,1.34,425,85,182,74,375,142,579,207,0.89,0.13,6.44
687,True,True,100.0,100.0,441264,0,0,-2,2,0,1,4,3.3,3.3,8,Brian,3.3,730,False,,2026-02-23T01:30:11.824581Z,53,441264.jpg,3.0,False,Brobbey,0.6,False,,a,17,56,72,342166,5111,275461,1338,0.6,13.6,Brobbey,,152.0,2025-09-01,2002-02-01,False,p441264,1360,6,1,4,19,0,0,0,4,0,0,11,255,276.4,131.9,365.0,75.9,13,36,7,56,15,3.79,0.46,4.25,24.05,,,,,,,[],,213,19,233,24,64,25,165,23,0.25,0.0,0.03,0.28,1.59,1.26,193,45,115,11,195,19,227,33,0.99,0.26,3.71
688,True,True,0.0,0.0,110504,0,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.3,735,False,Knee injury - Expected back 02 May,2026-03-04T10:30:08.528765Z,55,110504.jpg,2.5,False,Traoré,0.0,False,,i,17,56,30,13849,6,13242,33,0.1,5.5,Traoré,Bertrand Traoré,35.0,2025-09-01,1995-09-06,False,p110504,634,1,1,3,9,0,0,0,1,0,0,1,118,115.6,108.4,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,9.74,,,,,,,[],https://www.safc.com/news/2026/march/12/le-bris-hopeful-of-brobbey-and-cirkin-return/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,354,159,261,160,214,119,316,155,0.07,0.0,0.04,0.11,1.38,1.28,134,83,357,164,279,117,650,257,1.28,0.43,5.68
689,True,True,,,232356,0,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,1690,24,1039,37,0.0,0.0,Jenson Jones,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,577,215,568,215,538,211,579,215,0.0,0.0,0.0,0.0,0.0,0.0,677,169,450,175,588,216,684,240,0.0,0.0,0.0
690,True,False,0.0,0.0,604211,0,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,140,0,0.0,0.0,Tutierov,,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,744,310,738,310,725,306,744,310,0.0,0.0,0.0,0.0,0.0,0.0,493,304,665,261,746,312,821,367,0.0,0.0,0.0
691,True,True,0.0,0.0,699989,0,0,0,0,0,0,3,0.0,0.0,0,Djiamgone Jocelin Ta,0.0,800,False,Ankle injury - Unknown return date,2026-02-22T23:00:10.207310Z,50,699989.jpg,1.0,False,Bi,0.0,False,,i,17,56,1,157,5,125,1,0.0,0.2,Jocelin.T,,54.0,2026-01-16,2005-02-09,False,p699989,38,0,0,0,0,0,0,0,0,0,0,0,4,3.4,4.3,2.0,1.0,0,2,1,3,1,0.00,0.04,0.04,0.24,,,,,,,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,483,220,446,215,455,224,485,222,0.0,0.0,0.09,0.09,0.57,0.0,284,176,757,324,498,229,819,366,2.37,0.0,7.11
692,True,True,,,515046,0,0,0,0,0,1,1,5.3,5.3,3,Melker,5.3,812,False,,,40,515046.jpg,5.3,False,Ellborg,0.1,False,,a,17,56,16,23794,1113,5669,423,1.3,4.0,Ellborg,,206.0,2026-02-01,2003-05-22,False,p515046,270,0,0,1,2,0,0,0,0,0,10,3,62,73.6,0.0,0.0,7.4,6,33,0,0,3,0.00,0.02,0.02,4.10,,,,,,,[],,395,29,592,69,562,56,435,29,0.0,3.33,0.01,0.01,1.37,0.67,704,60,33,2,9,2,414,61,1.0,0.33,0.0
693,True,True,0.0,0.0,536661,0,0,0,0,0,0,3,0.0,0.0,0,Nilson,1.0,813,False,Unknown - Expected back 24 Apr,2026-03-14T22:00:10.584103Z,50,536661.jpg,1.8,False,Angulo,0.0,False,,i,17,56,9,1076,2,698,50,0.2,1.8,Angulo,,62.0,2026-02-02,2003-06-19,False,p536661,254,0,0,1,4,0,0,0,0,0,0,0,27,36.2,28.3,62.0,12.6,10,6,7,23,3,0.49,0.08,0.57,5.65,,,,,,,[],,429,189,383,193,314,167,410,185,0.17,0.0,0.03,0.2,2.0,1.42,276,170,274,119,379,163,774,333,1.06,0.35,8.15
694,True,True,,,570929,0,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,821,False,,,45,570929.jpg,0.0,False,Whittaker,0.0,False,,a,17,56,0,31,11,4,3,0.0,0.0,Whittaker,,241.0,2025-08-24,2006-10-14,False,p570929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,728,298,723,299,709,294,729,299,0.0,0.0,0.0,0.0,0.0,0.0,473,289,646,247,731,301,823,369,0.0,0.0,0.0
695,True,True,,,571087,0,0,0,0,0,0,3,0.0,0.0,0,Jaydon,0.0,822,False,,,45,571087.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,60,33,19,8,0.0,0.0,Jones,Jaydon Jones,241.0,2025-08-24,2006-11-03,False,p571087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,729,299,724,300,710,295,730,300,0.0,0.0,0.0,0.0,0.0,0.0,474,290,647,248,732,302,818,365,0.0,0.0,0.0
696,True,True,25.0,,184254,0,0,-3,3,0,0,1,0.5,2.0,2,Guglielmo,2.0,565,False,Hernia - 25% chance of playing,2026-03-23T08:30:08.692447Z,47,184254.jpg,2.9,False,Vicario,5.4,False,,d,18,6,90,1357927,359,1439019,11366,0.4,19.1,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,2790,0,0,7,50,0,0,0,1,0,83,6,412,709.2,10.1,0.0,72.2,35,247,1,0,31,0.00,0.04,0.04,46.21,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/march/vicario-to-undergo-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,16,4,424,6,748,82,180,5,0.0,2.68,0.0,0.0,1.49,1.61,380,17,184,15,204,22,70,11,1.0,0.23,0.0
697,True,True,,,214572,0,0,-1,1,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,21197,60,25121,126,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,542,49,529,32,498,19,544,49,0.0,0.0,0.0,0.0,0.0,0.0,756,78,410,37,553,49,325,45,0.0,0.0,0.0
698,True,True,,,485055,0,0,-1,1,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.6,False,,a,18,6,0,127324,402,180485,683,0.0,0.0,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,552,56,539,39,508,26,554,56,0.0,0.0,0.0,0.0,0.0,0.0,770,85,420,44,563,56,155,20,0.0,0.0,0.0
699,True,True,100.0,100.0,441164,0,0,-4,4,0,2,2,1.3,1.3,1,Pedro,1.3,568,False,,2026-01-28T04:30:09.124754Z,51,441164.jpg,3.1,False,Porro Sauceda,9.4,False,,a,18,6,83,1512791,3203,3038605,4291,0.3,16.3,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,2163,0,3,7,33,0,0,0,6,0,0,4,358,478.8,610.2,102.0,119.3,106,106,51,157,25,0.59,3.17,3.76,32.20,3.0,,2.0,,,,[],,87,38,19,1,254,70,62,10,0.02,0.0,0.13,0.15,1.34,1.37,232,34,248,88,185,73,31,11,1.04,0.29,6.53
700,True,True,100.0,100.0,221632,0,0,0,0,0,3,2,0.3,0.3,1,Cristian,0.3,569,False,,2026-03-11T00:30:09.860194Z,50,221632.jpg,4.1,False,Romero,3.1,False,,a,18,6,90,1029273,1483,1213752,1680,0.1,18.0,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,1800,4,1,5,32,0,0,0,8,2,0,10,294,562.6,123.2,214.0,90.0,133,86,55,188,21,1.35,1.24,2.59,27.25,,,,,,,[],,55,24,242,66,129,22,122,36,0.07,0.0,0.06,0.13,1.36,1.6,252,38,352,125,57,23,109,42,1.05,0.25,9.4
701,True,True,100.0,100.0,135720,0,0,-3,3,0,0,2,3.3,3.3,3,Kevin,3.3,570,False,,2026-02-02T00:30:11.097727Z,42,135720.jpg,2.2,False,Danso,0.1,False,,a,18,6,38,18055,128,31105,100,0.8,9.0,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,929,0,0,2,19,0,0,0,4,0,0,1,131,264.4,12.0,40.0,31.7,108,34,19,127,11,0.29,0.20,0.49,15.67,,,,,,,[],,228,90,419,152,343,114,336,112,0.03,0.0,0.02,0.05,1.52,1.84,629,141,107,46,308,114,439,163,1.07,0.19,12.3
702,True,True,0.0,0.0,115556,0,0,-2,2,0,0,2,0.0,0.0,0,Ben,0.0,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4439,8,12058,19,0.0,2.3,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,398,150,393,141,329,107,399,144,0.32,0.0,0.05,0.37,0.73,1.99,578,124,529,226,151,57,545,195,1.32,0.0,9.26
703,True,True,100.0,100.0,493125,0,0,0,0,0,0,2,1.3,1.3,0,Radu,1.3,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.9,False,Drăgușin,0.0,False,,a,18,6,15,3897,62,2775,83,0.3,3.3,Dragusin,,177.0,2024-01-11,2002-02-03,False,p493125,513,0,0,0,13,0,0,0,0,0,0,0,26,122.2,3.2,27.0,15.3,65,13,5,70,5,0.31,0.01,0.32,11.94,,,,,,,[],,342,130,453,164,372,126,398,143,0.05,0.0,0.0,0.05,2.09,2.28,448,91,239,85,348,129,666,235,0.88,0.0,12.28
704,True,True,100.0,100.0,232859,0,0,-3,3,0,0,2,1.7,1.7,1,Djed,1.7,573,False,,2026-03-01T22:00:07.861085Z,42,232859.jpg,2.5,False,Spence,0.9,False,,a,18,6,60,301732,378,363296,579,0.4,14.3,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,1806,0,0,7,29,0,0,0,4,0,0,1,220,262.0,202.2,172.0,63.5,66,100,38,104,21,0.86,1.74,2.60,29.30,,,,,,,[],,229,91,172,43,175,39,213,73,0.04,0.0,0.09,0.13,1.46,1.45,635,145,202,79,269,103,195,77,1.05,0.35,5.18
