,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-3,3,1,3,6.0,5.0,6,Gabriel,5.0,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,4.0,Martinelli Silva,6.0,False,,a,1,3,96,1194782,8943,2010850,6336,0.6,12.5,Martinelli,1685,5,4,9,18,0,0,0,1,0,0,6,324,382.0,575.8,612.0,156.5,22,4.58,4.33,8.90,11.60,105.0,42.0,24.0,19.0,21.0,13.0,22.0,15.0,,,,,,,0.24,0.0,0.23,0.47,0.62,0.96,19.0,12.0,36.0,22.0,53.0,31.0,64.0,23.0,1.18,0.48
11,100.0,100.0,205533,0,0,-4,4,1,4,1.8,0.8,1,Eddie,0.8,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,2.8,Nketiah,3.6,False,,a,1,3,68,1574303,981,1653260,2823,0.2,13.3,Nketiah,1037,5,4,6,10,0,0,0,3,0,0,5,205,232.8,135.4,392.0,74.6,10,4.52,0.52,5.04,9.89,228.0,29.0,193.0,28.0,56.0,23.0,133.0,26.0,,,,,,,0.39,0.0,0.05,0.44,0.86,0.87,166.0,41.0,290.0,37.0,179.0,31.0,98.0,17.0,0.87,0.52
12,100.0,100.0,184029,1,-1,0,0,2,3,7.0,6.0,2,Martin,6.0,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,5.0,Ødegaard,16.5,False,,a,1,3,116,2203676,21210,2966942,14298,0.7,13.6,Ødegaard,2034,5,7,10,19,0,0,0,2,0,0,16,454,576.2,970.2,475.0,202.1,23,4.73,6.49,11.22,16.45,38.0,13.0,4.0,3.0,36.0,21.0,9.0,6.0,3.0,,1.0,,2.0,,0.21,0.0,0.29,0.5,0.73,0.84,9.0,5.0,15.0,10.0,21.0,15.0,18.0,6.0,1.02,0.44
13,75.0,75.0,167199,0,0,-2,2,0,3,0.8,0.0,0,Thomas,0.0,15,False,Lack of match fitness - 75% chance of playing,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,d,1,3,7,8663,3,37660,16,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,401.0,173.0,317.0,170.0,406.0,200.0,405.0,185.0,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,285.0,185.0,749.0,308.0,341.0,149.0,369.0,117.0,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6446,4,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,793.0,338.0,790.0,337.0,786.0,335.0,795.0,338.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237.0,153.0,764.0,319.0,794.0,338.0,542.0,190.0,0.0,0.0
15,,,225321,0,0,-5,5,0,1,1.0,0.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,5.8,False,,a,1,3,17,268014,215,1482750,1671,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,400.0,30.0,696.0,86.0,677.0,80.0,450.0,30.0,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,390.0,21.0,642.0,91.0,96.0,11.0,69.0,12.0,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11401,22,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563.0,63.0,551.0,46.0,511.0,35.0,568.0,63.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683.0,43.0,462.0,57.0,574.0,63.0,455.0,65.0,0.0,0.0
17,100.0,100.0,223340,1,-1,7,-7,4,3,12.8,11.8,10,Bukayo,11.8,19,True,,2023-11-09T08:30:08.290130Z,92,223340.jpg,6.8,Saka,64.6,False,,a,1,3,169,5543819,88102,4814430,4399,1.3,18.4,Saka,2130,13,8,10,22,0,0,0,3,0,0,23,587,841.8,939.0,959.0,274.2,25,11.18,8.46,19.64,17.29,2.0,1.0,5.0,4.0,5.0,2.0,1.0,1.0,1.0,,,,1.0,,0.47,0.0,0.36,0.83,0.73,0.93,6.0,4.0,1.0,1.0,4.0,2.0,2.0,1.0,1.06,0.42
18,100.0,100.0,462424,0,0,7,-7,1,2,5.6,4.6,2,William,4.6,20,True,,2023-10-09T08:30:07.861646Z,57,462424.jpg,4.0,Saliba,39.0,False,,a,1,3,104,4119121,33212,2246584,11952,0.8,18.2,Saliba,2340,2,1,10,23,0,0,0,3,0,0,6,510,489.8,112.5,108.0,71.2,26,1.54,0.69,2.23,18.61,55.0,19.0,226.0,58.0,206.0,51.0,148.0,35.0,,,,,,,0.06,0.0,0.03,0.09,0.72,0.88,87.0,7.0,40.0,6.0,51.0,8.0,5.0,2.0,1.0,0.38
19,100.0,100.0,209289,0,0,-2,2,0,3,2.0,1.0,1,Emile,1.0,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,1.7,Smith Rowe,0.1,False,,a,1,3,17,5897,23,17267,32,0.2,3.2,Smith Rowe,227,0,1,2,1,0,0,0,0,0,0,0,47,48.6,40.7,88.0,17.4,2,1.35,0.35,1.70,1.27,414.0,179.0,354.0,181.0,231.0,123.0,375.0,168.0,,,,,,,0.54,0.0,0.14,0.68,0.5,0.4,144.0,90.0,263.0,128.0,357.0,159.0,420.0,134.0,0.79,0.79
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28715,7,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666.0,259.0,659.0,259.0,631.0,256.0,670.0,259.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535.0,99.0,596.0,242.0,678.0,257.0,418.0,164.0,0.0,0.0
21,25.0,25.0,223723,0,0,0,0,1,2,0.2,0.0,0,Takehiro,0.0,25,False,Calf injury - 25% chance of playing,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.2,False,,d,1,3,39,80426,13,91253,202,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,308.0,120.0,302.0,100.0,292.0,89.0,330.0,119.0,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,389.0,71.0,641.0,255.0,147.0,32.0,310.0,118.0,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,6.8,5.8,1,Leandro,5.8,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.8,Trossard,2.5,False,,a,1,3,84,417495,2893,720062,7580,0.9,12.9,Trossard,913,7,2,5,8,0,0,0,0,0,0,8,224,328.2,224.7,443.0,99.5,9,5.19,1.65,6.84,7.10,152.0,64.0,121.0,86.0,45.0,27.0,83.0,57.0,4.0,,,,,,0.51,0.0,0.16,0.67,0.7,0.79,46.0,27.0,17.0,12.0,69.0,41.0,122.0,36.0,0.89,0.49
23,100.0,100.0,198869,0,0,1,-1,2,2,5.0,4.0,2,Benjamin,4.0,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.8,White,10.7,False,,a,1,3,95,1558118,8371,1473535,6177,0.7,17.0,White,1979,1,3,9,22,0,0,0,5,0,0,7,471,435.0,329.8,127.0,89.3,23,0.75,2.55,3.30,16.07,80.0,28.0,71.0,11.0,187.0,39.0,100.0,16.0,,,,,,,0.03,0.0,0.12,0.15,0.73,1.0,93.0,8.0,59.0,12.0,66.0,9.0,37.0,10.0,1.05,0.41
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1226,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,822.0,358.0,822.0,358.0,822.0,358.0,822.0,358.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62.0,38.0,814.0,353.0,821.0,358.0,693.0,275.0,0.0,0.0
25,75.0,75.0,206325,0,0,1,-1,2,2,2.0,1.2,0,Oleksandr,1.6,31,False,Calf injury - 75% chance of playing,2024-02-05T08:30:09.070071Z,51,206325.jpg,4.0,Zinchenko,7.2,False,,d,1,3,85,1563823,353,1562891,21528,0.3,16.7,Zinchenko,1427,1,2,7,13,0,0,0,2,0,0,13,379,347.6,398.5,127.0,87.3,17,0.49,2.43,2.92,10.68,135.0,50.0,54.0,9.0,186.0,38.0,109.0,19.0,,,,,,,0.03,0.0,0.15,0.18,0.67,0.82,167.0,21.0,202.0,61.0,47.0,6.0,54.0,16.0,1.07,0.44
26,100.0,100.0,154561,0,0,0,0,0,1,4.6,3.6,2,David,3.6,113,False,,2023-11-13T01:00:08.923385Z,50,154561.jpg,3.9,Raya Martin,7.2,False,,a,1,3,81,991172,16835,797103,4612,0.7,16.2,Raya,1890,0,0,8,19,0,1,0,0,0,33,3,359,302.8,0.0,0.0,30.2,21,0.00,0.02,0.02,13.77,171.0,19.0,801.0,92.0,799.0,90.0,310.0,19.0,,,,,,,0.0,1.57,0.0,0.0,0.66,0.9,184.0,8.0,73.0,5.0,55.0,4.0,55.0,11.0,1.0,0.38
27,100.0,100.0,204480,0,0,-1,1,2,3,6.8,5.8,6,Declan,5.8,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,4.0,Rice,5.3,False,,a,1,3,104,608262,8806,749082,4016,1.1,19.3,Rice,2229,4,5,10,22,0,0,0,3,0,0,11,511,641.6,457.9,213.0,131.4,26,1.80,2.97,4.77,17.57,21.0,8.0,40.0,33.0,121.0,77.0,41.0,29.0,2.0,,2.0,,,,0.07,0.0,0.12,0.19,0.71,0.89,120.0,72.0,16.0,11.0,50.0,29.0,75.0,28.0,1.05,0.4
28,100.0,100.0,200641,0,0,-2,2,0,3,1.8,0.8,1,Reiss,0.8,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,12,6715,18,8041,20,0.2,2.5,Nelson,171,0,0,0,1,0,0,0,1,0,0,0,41,37.8,60.0,30.0,12.7,0,0.07,0.39,0.46,2.08,431.0,190.0,318.0,171.0,358.0,182.0,410.0,187.0,,,,,,,0.04,0.0,0.21,0.25,1.09,0.53,291.0,190.0,284.0,135.0,513.0,242.0,549.0,194.0,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12657,11,480315,64,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,498.0,182.0,453.0,164.0,769.0,265.0,506.0,180.0,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,348.0,48.0,735.0,258.0,780.0,264.0,248.0,94.0,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5140,16,4523,30,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603.0,77.0,591.0,60.0,551.0,49.0,608.0,77.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728.0,57.0,503.0,71.0,614.0,77.0,506.0,69.0,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,540,2,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,750.0,308.0,747.0,308.0,735.0,304.0,754.0,309.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469.0,281.0,702.0,278.0,753.0,310.0,760.0,310.0,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.0,0.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,3674,44,2477,70,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630.0,242.0,618.0,241.0,581.0,232.0,635.0,242.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,760.0,228.0,532.0,207.0,641.0,238.0,577.0,216.0,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,504,2,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,761.0,316.0,758.0,316.0,748.0,313.0,765.0,317.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484.0,291.0,714.0,286.0,763.0,317.0,761.0,311.0,0.0,0.0
34,,,499169,0,0,0,0,0,3,1.0,0.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,267,9,148,18,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,738.0,299.0,734.0,298.0,721.0,294.0,743.0,300.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451.0,267.0,687.0,266.0,742.0,301.0,781.0,326.0,0.0,0.0
35,,,499175,0,0,0,0,0,3,1.2,0.2,0,Ethan,0.2,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,175,5,94,4,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,511.0,233.0,425.0,211.0,442.0,221.0,487.0,220.0,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,452.0,268.0,393.0,182.0,471.0,215.0,796.0,337.0,0.0,0.0
36,,,504751,0,0,0,0,0,3,1.0,0.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,68,7,25,5,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,741.0,301.0,737.0,301.0,725.0,297.0,745.0,302.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457.0,272.0,691.0,270.0,744.0,303.0,815.0,353.0,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.0,0.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,93,18,23,5,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617.0,232.0,605.0,231.0,567.0,221.0,622.0,232.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745.0,216.0,519.0,197.0,628.0,228.0,788.0,260.0,0.0,0.0
38,100.0,100.0,106468,0,0,2,-2,2,2,3.3,2.8,-1,Alexandre,2.8,32,False,,2023-09-24T22:30:06.810510Z,52,106468.jpg,2.8,Moreno Lopera,3.7,False,,a,2,7,36,535097,4181,158218,11666,0.5,6.9,Alex Moreno,759,2,0,2,15,1,0,0,2,0,0,5,148,187.4,151.0,138.0,47.5,8,1.08,0.95,2.03,12.33,263.0,98.0,182.0,41.0,177.0,31.0,225.0,69.0,,,,,,,0.13,0.0,0.11,0.24,1.46,1.78,151.0,15.0,110.0,27.0,181.0,47.0,96.0,38.0,0.95,0.24
39,100.0,100.0,215711,0,0,1,-1,2,3,6.5,6.0,12,Leon,6.0,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.5,Bailey,4.1,False,,a,2,7,107,885422,19851,565504,2786,1.1,19.1,Bailey,1251,8,8,4,17,0,0,0,3,0,0,8,341,479.6,437.3,442.0,135.7,13,4.36,5.10,9.46,20.13,58.0,20.0,44.0,36.0,46.0,28.0,37.0,26.0,3.0,,,,,,0.31,0.0,0.37,0.68,1.45,1.22,94.0,58.0,14.0,9.0,28.0,20.0,86.0,29.0,0.94,0.29
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,867,7,17239,4,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,820.0,357.0,820.0,357.0,819.0,357.0,820.0,357.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82.0,51.0,810.0,350.0,819.0,357.0,557.0,198.0,0.0,0.0
41,100.0,100.0,199796,0,0,1,-1,1,2,1.5,1.0,1,Matty,1.0,36,False,,2023-12-22T23:30:09.762009Z,46,199796.jpg,2.4,Cash,15.4,False,,a,2,7,56,3951064,7121,3233990,10800,0.2,12.2,Cash,1669,2,1,3,26,1,0,0,6,0,0,4,289,371.2,201.4,346.0,92.0,19,4.09,2.25,6.34,26.50,114.0,40.0,137.0,28.0,72.0,1.0,95.0,13.0,,,,,,,0.22,0.0,0.12,0.34,1.43,1.4,341.0,43.0,259.0,83.0,243.0,75.0,23.0,8.0,1.02,0.16
42,,,101184,0,0,-2,2,0,2,0.7,0.2,1,Calum,0.2,37,False,,,38,101184.jpg,1.0,Chambers,1.5,False,,a,2,7,1,141973,3961,122887,2043,0.1,0.3,Chambers,45,0,0,0,1,0,0,0,0,0,0,0,11,9.4,0.2,0.0,1.0,0,0.00,0.00,0.00,1.55,471.0,173.0,494.0,180.0,466.0,169.0,496.0,175.0,,,,,,,0.0,0.0,0.0,0.0,3.1,2.0,824.0,264.0,366.0,118.0,433.0,151.0,164.0,68.0,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47868,11,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,496.0,223.0,451.0,222.0,418.0,206.0,488.0,221.0,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,70.0,45.0,811.0,351.0,500.0,235.0,350.0,110.0,0.0,0.0
