,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6445,3,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,792,337,789,336,785,334,794,337,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,153,762,317,793,337,542,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,1.0,0.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,5.8,False,,a,1,3,17,267986,187,1482538,1459,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,400,30,696,86,677,80,450,30,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,390,21,641,91,97,11,69,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11398,19,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,63,551,46,511,35,568,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,43,461,57,574,63,455,65,0.0,0.0
17,100.0,100.0,223340,1,-1,7,-7,4,3,12.8,11.8,10,Bukayo,11.8,19,True,,2023-11-09T08:30:08.290130Z,92,223340.jpg,6.8,Saka,64.5,False,,a,1,3,169,5534116,78399,4814046,4015,1.3,18.4,Saka,2130,13,8,10,22,0,0,0,3,0,0,23,587,841.8,939.0,959.0,274.2,25,11.18,8.46,19.64,17.29,2,1,5,4,5,2,1,1,1.0,,,,1.0,,0.47,0.0,0.36,0.83,0.73,0.93,6,4,1,1,4,2,2,1,1.06,0.42
18,100.0,100.0,462424,0,0,7,-7,1,2,5.6,4.6,2,William,4.6,20,True,,2023-10-09T08:30:07.861646Z,57,462424.jpg,4.0,Saliba,38.9,False,,a,1,3,104,4115191,29282,2245347,10715,0.8,18.2,Saliba,2340,2,1,10,23,0,0,0,3,0,0,6,510,489.8,112.5,108.0,71.2,26,1.54,0.69,2.23,18.61,55,19,226,58,206,51,148,35,,,,,,,0.06,0.0,0.03,0.09,0.72,0.88,87,7,39,6,51,8,5,2,1.0,0.38
19,100.0,100.0,209289,0,0,-2,2,0,3,2.0,1.0,1,Emile,1.0,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,1.7,Smith Rowe,0.1,False,,a,1,3,17,5896,22,17264,29,0.2,3.2,Smith Rowe,227,0,1,2,1,0,0,0,0,0,0,0,47,48.6,40.7,88.0,17.4,2,1.35,0.35,1.70,1.27,414,179,354,181,231,123,375,168,,,,,,,0.54,0.0,0.14,0.68,0.5,0.4,144,90,259,127,356,158,420,134,0.79,0.79
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28715,7,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,259,659,259,631,256,670,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,99,595,242,678,257,418,164,0.0,0.0
21,25.0,25.0,223723,0,0,0,0,1,2,0.2,0.0,0,Takehiro,0.0,25,False,Calf injury - 25% chance of playing,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.2,False,,d,1,3,39,80424,11,91232,181,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,308,120,302,100,292,89,330,119,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,389,71,640,255,149,33,310,118,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,6.8,5.8,1,Leandro,5.8,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.8,Trossard,2.5,False,,a,1,3,84,417175,2573,719195,6713,0.9,12.9,Trossard,913,7,2,5,8,0,0,0,0,0,0,8,224,328.2,224.7,443.0,99.5,9,5.19,1.65,6.84,7.10,152,64,121,86,45,27,83,57,4.0,,,,,,0.51,0.0,0.16,0.67,0.7,0.79,46,27,17,12,70,41,122,36,0.89,0.49
23,100.0,100.0,198869,0,0,1,-1,2,2,5.0,4.0,2,Benjamin,4.0,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.8,White,10.7,False,,a,1,3,95,1557145,7398,1472837,5479,0.7,17.0,White,1979,1,3,9,22,0,0,0,5,0,0,7,471,435.0,329.8,127.0,89.3,23,0.75,2.55,3.30,16.07,80,28,71,11,187,39,100,16,,,,,,,0.03,0.0,0.12,0.15,0.73,1.0,93,8,58,12,67,9,37,10,1.05,0.41
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1226,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,821,357,821,357,821,357,821,357,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,812,351,820,357,693,275,0.0,0.0
25,75.0,75.0,206325,0,0,1,-1,2,2,2.0,1.2,0,Oleksandr,1.6,31,False,Calf injury - 75% chance of playing,2024-02-05T08:30:09.070071Z,51,206325.jpg,4.0,Zinchenko,7.2,False,,d,1,3,85,1563789,319,1560489,19126,0.3,16.7,Zinchenko,1427,1,2,7,13,0,0,0,2,0,0,13,379,347.6,398.5,127.0,87.3,17,0.49,2.43,2.92,10.68,135,50,54,9,186,38,109,19,,,,,,,0.03,0.0,0.15,0.18,0.67,0.82,167,21,194,59,47,6,54,16,1.07,0.44
26,100.0,100.0,154561,0,0,0,0,0,1,4.6,3.6,2,David,3.6,113,False,,2023-11-13T01:00:08.923385Z,50,154561.jpg,3.9,Raya Martin,7.1,False,,a,1,3,81,989098,14761,796592,4101,0.7,16.2,Raya,1890,0,0,8,19,0,1,0,0,0,33,3,359,302.8,0.0,0.0,30.2,21,0.00,0.02,0.02,13.77,171,19,800,92,798,90,310,19,,,,,,,0.0,1.57,0.0,0.0,0.66,0.9,184,8,71,5,55,4,55,11,1.0,0.38
27,100.0,100.0,204480,0,0,-1,1,2,3,6.8,5.8,6,Declan,5.8,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,4.0,Rice,5.3,False,,a,1,3,104,607270,7814,748558,3492,1.1,19.3,Rice,2229,4,5,10,22,0,0,0,3,0,0,11,511,641.6,457.9,213.0,131.4,26,1.80,2.97,4.77,17.57,21,8,40,33,121,77,41,29,2.0,,2.0,,,,0.07,0.0,0.12,0.19,0.71,0.89,120,72,16,11,50,29,74,28,1.05,0.4
28,100.0,100.0,200641,0,0,-2,2,0,3,1.8,0.8,1,Reiss,0.8,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,12,6712,15,8039,18,0.2,2.5,Nelson,171,0,0,0,1,0,0,0,1,0,0,0,41,37.8,60.0,30.0,12.7,0,0.07,0.39,0.46,2.08,431,190,318,171,358,182,410,187,,,,,,,0.04,0.0,0.21,0.25,1.09,0.53,291,190,279,134,514,242,549,194,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12655,9,480309,58,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,498,182,453,164,769,265,506,180,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,348,48,734,258,780,264,248,94,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5138,14,4517,24,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,77,591,60,551,49,608,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,57,502,71,614,77,506,69,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,540,2,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,750,308,747,308,735,304,754,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,281,701,277,753,310,759,310,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.0,0.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,3668,38,2470,63,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,242,618,241,581,232,635,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,760,228,531,207,641,238,577,216,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,504,2,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,761,316,758,316,748,313,765,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,291,713,285,763,317,760,311,0.0,0.0
34,,,499169,0,0,0,0,0,3,1.0,0.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,265,7,146,16,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,738,299,734,298,721,294,743,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,267,686,265,742,301,781,326,0.0,0.0
35,,,499175,0,0,0,0,0,3,1.2,0.2,0,Ethan,0.2,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,175,5,93,3,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,511,233,425,211,442,221,487,220,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,452,268,390,181,472,215,796,337,0.0,0.0
36,,,504751,0,0,0,0,0,3,1.0,0.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,66,5,25,5,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,741,301,737,301,725,297,745,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,272,690,269,744,303,815,353,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.0,0.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,91,16,22,4,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,232,605,231,567,221,622,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,216,518,197,628,228,789,260,0.0,0.0
38,100.0,100.0,106468,0,0,2,-2,2,2,3.3,2.8,-1,Alexandre,2.8,32,False,,2023-09-24T22:30:06.810510Z,52,106468.jpg,2.8,Moreno Lopera,3.7,False,,a,2,7,36,534579,3663,157105,10553,0.5,6.9,Alex Moreno,759,2,0,2,15,1,0,0,2,0,0,5,148,187.4,151.0,138.0,47.5,8,1.08,0.95,2.03,12.33,263,98,182,41,177,31,225,69,,,,,,,0.13,0.0,0.11,0.24,1.46,1.78,151,15,107,26,180,46,96,38,0.95,0.24
39,100.0,100.0,215711,0,0,1,-1,2,3,6.5,6.0,12,Leon,6.0,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.5,Bailey,4.1,False,,a,2,7,107,883345,17774,565087,2369,1.1,19.1,Bailey,1251,8,8,4,17,0,0,0,3,0,0,8,341,479.6,437.3,442.0,135.7,13,4.36,5.10,9.46,20.13,58,20,44,36,46,28,37,26,3.0,,,,,,0.31,0.0,0.37,0.68,1.45,1.22,94,58,14,9,28,20,86,29,0.94,0.29
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,867,7,17239,4,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,819,356,819,356,818,356,819,356,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,51,808,348,818,356,557,198,0.0,0.0
41,100.0,100.0,199796,0,0,1,-1,1,2,1.5,1.0,1,Matty,1.0,36,False,,2023-12-22T23:30:09.762009Z,46,199796.jpg,2.4,Cash,15.4,False,,a,2,7,56,3950285,6342,3232694,9504,0.2,12.2,Cash,1669,2,1,3,26,1,0,0,6,0,0,4,289,371.2,201.4,346.0,92.0,19,4.09,2.25,6.34,26.50,114,40,137,28,72,1,95,13,,,,,,,0.22,0.0,0.12,0.34,1.43,1.4,341,43,254,81,244,76,23,8,1.02,0.16
42,,,101184,0,0,-2,2,0,2,0.7,0.2,1,Calum,0.2,37,False,,,38,101184.jpg,1.0,Chambers,1.5,False,,a,2,7,1,141582,3570,122637,1793,0.1,0.3,Chambers,45,0,0,0,1,0,0,0,0,0,0,0,11,9.4,0.2,0.0,1.0,0,0.00,0.00,0.00,1.55,471,173,494,180,466,169,496,175,,,,,,,0.0,0.0,0.0,0.0,3.1,2.0,823,264,364,118,434,152,164,68,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47868,11,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,496,223,451,222,418,206,488,221,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,70,45,809,349,501,235,350,110,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23318,11,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,795,99,791,100,787,100,796,100,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,53,767,93,795,100,398,62,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5337,18,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,392,171,446,220,334,173,423,194,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,231,149,759,314,232,97,629,237,0.76,0.0
46,0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,1.4,41,False,Hamstring injury - Expected back 17 Mar,2024-02-14T16:00:08.387259Z,44,165659.jpg,2.2,Santos Silva,0.5,False,,i,2,7,38,102692,22,109001,1442,0.3,8.6,Diego Carlos,1156,0,0,4,17,0,0,0,3,0,0,1,222,235.6,43.6,65.0,34.4,13,0.58,0.29,0.87,17.19,225,83,350,122,269,79,284,96,,,,,,,0.05,0.0,0.02,0.07,1.34,1.32,526,93,205,64,268,86,238,91,1.01,0.31
47,100.0,100.0,101188,0,0,1,-1,1,2,1.1,0.6,1,Lucas,0.6,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.8,Digne,2.5,False,,a,2,7,59,1008207,1296,915574,1871,0.1,12.8,Digne,1564,0,3,5,20,0,0,0,5,0,0,2,290,281.2,470.8,128.0,88.0,18,0.43,2.76,3.19,23.24,193,70,37,5,184,37,106,18,4.0,,2.0,,,,0.02,0.0,0.16,0.18,1.34,1.15,335,40,306,103,176,45,121,49,1.04,0.29
48,100.0,100.0,230046,1,-1,1,-1,3,3,7.1,6.6,15,Douglas Luiz,6.6,43,True,,2023-12-09T20:00:09.137355Z,56,230046.jpg,5.2,Soares de Paulo,11.0,False,,a,2,7,130,2530766,80322,1686199,3344,1.2,23.2,Douglas Luiz,2148,9,4,5,34,0,0,0,6,0,0,25,562,678.2,657.9,348.0,168.5,25,6.31,3.64,9.95,33.68,13,5,14,10,71,44,16,9,1.0,,1.0,,1.0,,0.26,0.0,0.15,0.41,1.41,1.42,97,60,9,7,15,10,35,13,1.05,0.21
