,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
640,True,False,100.0,100.0,569014,0,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,a,16,17,0,3297,0,17285,0,0.0,0.0,Da Silva Moreira,,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,741,304,735,304,721,300,742,305,0.0,0.0,0.0,0.0,0.0,0.0,475,289,670,258,744,306,565,210,0.0,0.0,0.0
641,True,False,0.0,0.0,495161,0,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5744,0,0.0,0.0,Stamenic,,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,721,286,716,287,699,281,722,287,0.0,0.0,0.0,0.0,0.0,0.0,450,269,648,239,726,290,708,288,0.0,0.0,0.0
642,True,False,100.0,100.0,60689,0,0,-4,4,0,1,4,2.8,1.5,2,Chris,1.5,525,False,,2026-04-17T15:00:07.788346Z,71,60689.jpg,2.7,False,Wood,4.7,False,,a,16,17,41,2172956,0,3411956,0,0.2,5.8,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,896,3,0,2,14,0,0,0,0,0,0,4,145,139.0,88.4,266.0,48.0,14,14,1,29,11,4.29,0.32,4.61,14.44,,,,,1.0,,[],,361,40,308,35,133,35,311,37,0.43,0.0,0.03,0.46,1.45,1.41,33,13,232,32,251,27,83,15,1.1,0.2,2.91
643,True,False,100.0,100.0,482973,0,0,-1,1,0,1,4,5.5,2.5,2,Igor Jesus,2.5,526,False,,2026-01-23T16:00:07.578702Z,59,482973.jpg,3.1,False,Maciel da Cruz,2.4,False,,a,16,17,114,705744,0,523077,0,0.4,19.3,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,2293,6,6,9,37,0,0,0,2,0,0,13,407,420.6,240.7,726.0,136.4,38,61,24,123,28,6.48,1.26,7.74,38.77,,,,,3.0,,[],,173,18,171,16,25,15,79,16,0.25,0.0,0.05,0.3,1.52,1.45,98,27,154,23,185,20,129,20,1.1,0.35,4.83
644,True,False,100.0,100.0,210156,0,0,-3,3,0,1,4,5.8,4.8,0,Taiwo,4.8,527,False,,2025-11-20T17:00:08.462155Z,52,210156.jpg,2.5,False,Awoniyi,0.4,False,,a,16,17,43,53287,0,100401,0,0.9,8.3,Awoniyi,,157.0,2022-06-25,1997-08-12,False,p210156,480,4,2,1,4,0,0,0,2,0,0,4,170,177.2,79.0,235.0,48.4,6,18,2,26,3,3.68,0.77,4.45,10.35,,,,,,,[],,325,32,329,41,151,39,308,36,0.69,0.0,0.14,0.83,1.94,0.75,207,46,32,7,275,29,296,47,0.56,0.19,4.88
645,True,False,100.0,75.0,456512,0,0,-5,5,0,0,3,0.0,0.0,0,Dan,0.0,669,False,,2026-05-01T15:00:10.570574Z,55,456512.jpg,2.1,False,Ndoye,0.7,False,,a,16,17,50,545768,0,577065,0,0.0,9.1,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,1167,1,2,2,17,0,0,0,1,0,0,4,178,166.4,217.7,180.0,56.6,24,50,22,96,14,1.05,1.51,2.56,15.96,4.0,,,,,,[],,334,149,185,122,210,111,280,142,0.08,0.0,0.12,0.2,1.23,1.31,143,90,813,362,337,144,240,83,1.08,0.15,7.4
646,True,False,100.0,100.0,107265,0,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,,2025-10-31T00:00:09.154875Z,40,107265.jpg,1.0,False,Gunn,1.1,False,,a,16,17,1,31459,0,105455,0,0.0,0.2,Gunn,,243.0,2025-08-06,1996-01-22,False,p107265,45,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.0,0.0,0.1,1,4,0,0,0,0.00,0.00,0.00,0.21,,,,,,,[],,517,40,571,54,540,39,526,40,0.0,0.0,0.0,0.0,0.42,0.0,677,43,467,58,469,40,189,22,0.0,0.0,0.0
647,True,False,,,503301,0,0,-1,1,0,0,3,1.8,2.2,5,Omari,2.2,693,False,,,54,503301.jpg,2.6,False,Hutchinson,0.1,False,,a,16,17,82,35116,0,30653,0,0.4,15.2,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,1676,1,7,6,24,0,0,0,1,0,0,3,329,333.6,527.1,356.0,121.6,20,87,22,129,17,2.01,3.87,5.88,24.42,2.0,,,,,,[],,222,92,53,46,87,52,96,56,0.11,0.0,0.21,0.32,1.31,1.29,171,107,167,76,267,109,537,198,0.91,0.32,6.93
648,True,False,0.0,0.0,465680,0,0,0,0,0,0,4,0.0,0.0,0,Arnaud,0.0,696,False,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,u,16,17,9,15291,0,18611,0,0.0,1.5,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,89,0,0,0,3,0,0,0,0,0,0,0,24,6.8,17.7,39.0,6.3,1,4,1,6,0,0.44,0.02,0.46,1.57,,,,,,,[],,490,56,420,54,364,57,457,56,0.44,0.0,0.02,0.46,1.59,3.03,86,25,824,90,521,64,459,64,0.0,0.0,6.07
649,True,False,100.0,100.0,221389,0,0,0,0,0,0,1,0.0,0.0,0,John Victor,0.0,715,False,,2026-01-04T21:30:13.580158Z,40,221389.jpg,2.2,False,Maciel Furtado,0.3,False,,a,16,17,11,66562,0,53208,0,0.0,2.8,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,437,0,0,1,8,0,0,0,1,0,6,0,32,56.4,0.0,0.0,5.7,4,26,0,0,5,0.00,0.00,0.00,6.13,,,,,,,[],,427,36,577,57,546,42,460,36,0.0,1.24,0.0,0.0,1.26,1.65,687,46,474,60,314,31,341,47,1.03,0.21,0.0
650,True,False,0.0,0.0,500151,0,0,0,0,0,1,2,0.0,0.0,0,Nicolò,0.0,716,False,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,500151.jpg,2.8,False,Savona,0.0,False,,i,16,17,39,46825,0,45028,0,0.0,8.7,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,1025,2,0,3,18,0,0,0,2,0,0,0,131,216.6,123.2,94.0,43.5,37,27,20,57,11,1.34,0.45,1.79,15.04,,,,,,,[],https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,297,118,280,81,295,89,328,112,0.12,0.0,0.04,0.16,1.32,1.58,452,93,650,250,219,87,589,210,0.97,0.26,5.0
651,True,False,0.0,0.0,560441,0,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,94,0,122,0,0.0,0.0,Cuiabano,,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,739,264,733,264,718,264,740,264,0.0,0.0,0.0,0.0,0.0,0.0,472,95,668,251,742,264,830,270,0.0,0.0,0.0
652,True,False,100.0,100.0,476887,0,0,-1,1,0,0,3,2.8,2.8,0,Dilane,2.8,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.9,False,Bakwa,0.0,False,,a,16,17,26,5785,0,4869,0,0.5,4.4,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,549,0,2,2,10,0,0,0,1,0,0,1,100,86.4,178.8,95.0,35.6,3,28,4,35,6,0.54,1.01,1.55,10.94,,,,,,,[],,402,176,226,148,294,155,350,168,0.09,0.0,0.17,0.26,1.79,1.64,97,64,136,63,370,159,663,263,0.98,0.33,5.74
653,True,False,,,469130,0,0,-2,2,0,0,4,0.2,0.2,0,Lorenzo,0.2,805,False,,,53,469130.jpg,2.2,False,Lucca,0.0,False,,a,16,17,9,6389,0,4938,0,0.0,1.7,Lucca,,106.0,2026-01-24,2000-09-10,False,p469130,126,1,0,1,1,0,0,0,0,0,0,0,33,37.2,13.0,39.0,8.5,4,3,0,7,1,0.79,0.01,0.80,1.89,,,,,,,[],,442,51,430,55,363,56,443,55,0.56,0.0,0.01,0.57,1.35,0.71,194,45,392,51,326,35,717,90,0.71,0.71,5.0
654,True,False,,,470315,0,0,0,0,0,0,2,2.0,2.0,1,Luca,2.0,814,False,,,45,470315.jpg,1.6,False,Netz,0.0,False,,a,16,17,11,960,0,485,0,0.4,2.4,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,353,0,0,0,5,0,0,0,0,0,0,0,33,63.4,30.1,10.0,10.4,15,15,12,27,3,0.00,0.41,0.41,7.87,,,,,,,[],,423,158,398,144,427,160,431,157,0.0,0.0,0.1,0.1,2.01,1.27,443,90,180,59,412,151,758,259,0.76,0.0,6.88
655,True,False,,,568159,0,0,0,0,0,0,3,0.0,0.0,0,Archie,0.0,835,False,,,45,568159.jpg,0.0,False,Whitehall,0.0,False,,a,16,17,0,80,0,29,0,0.0,0.0,Whitehall,,241.0,2025-08-01,2006-05-21,False,p568159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,740,303,734,303,720,299,741,304,0.0,0.0,0.0,0.0,0.0,0.0,474,288,669,257,743,305,836,375,0.0,0.0,0.0
656,True,False,,,590040,0,0,0,0,0,0,3,0.0,0.0,0,Jimmy,0.0,836,False,,,45,590040.jpg,0.0,False,Sinclair,0.0,False,,a,16,17,0,64,0,21,0,0.0,0.0,Sinclair,,241.0,2025-08-01,2006-08-11,False,p590040,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,756,317,749,316,736,313,756,317,0.0,0.0,0.0,0.0,0.0,0.0,493,304,686,272,758,318,837,376,0.0,0.0,0.0
657,True,False,,,687076,0,0,0,0,0,0,4,,1.3,0,Lamin,0.0,841,False,,,45,687076.jpg,0.0,False,Sillah,0.0,False,,a,16,17,0,0,0,0,0,0.0,0.0,Sillah,,78.0,2026-05-20,2006-06-06,False,p687076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,782,87,776,86,764,86,782,87,0.0,0.0,0.0,0.0,0.0,0.0,527,77,713,78,782,87,841,95,0.0,0.0,0.0
658,True,False,0.0,0.0,232571,0,0,-3,3,0,0,1,0.0,0.0,0,Anthony,0.0,528,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,232571.jpg,0.0,False,Patterson,0.1,False,,u,17,56,0,10565,0,35538,0,0.0,0.0,Patterson,,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,650,93,644,85,618,72,653,93,0.0,0.0,0.0,0.0,0.0,0.0,644,33,549,87,660,93,425,61,0.0,0.0,0.0
659,True,False,100.0,100.0,74854,0,0,-1,1,0,0,1,0.0,0.0,0,Simon,0.0,529,False,,2026-04-10T14:00:09.100432Z,39,74854.jpg,0.0,False,Moore,0.3,False,,a,17,56,0,19649,0,38714,0,0.0,0.0,Moore,,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,550,46,532,26,501,11,553,46,0.0,0.0,0.0,0.0,0.0,0.0,760,70,430,35,561,46,312,41,0.0,0.0,0.0
660,True,False,0.0,0.0,490000,0,0,-1,1,0,0,1,0.0,0.0,0,Blondy,0.0,530,False,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,u,17,56,0,7473,0,14415,0,0.0,0.0,Nna Noukeu,,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,566,59,552,43,521,28,569,59,0.0,0.0,0.0,0.0,0.0,0.0,785,87,448,49,577,59,489,70,0.0,0.0,0.0
661,True,False,100.0,0.0,223827,0,0,1,-1,0,2,2,0.0,0.0,0,Daniel,-0.5,531,False,,2026-05-02T17:00:09.308083Z,46,223827.jpg,4.0,False,Ballard,2.4,False,,a,17,56,116,1281765,0,1235665,0,-0.1,25.2,Ballard,,242.0,2022-07-01,1999-09-22,False,p223827,2144,2,2,6,35,0,0,0,4,1,0,9,340,662.8,181.2,370.0,121.5,231,69,33,264,24,2.46,0.63,3.09,33.20,,,,,,,[],,62,27,225,57,85,8,97,24,0.1,0.0,0.03,0.13,1.39,1.47,400,69,841,270,57,20,123,47,1.01,0.25,11.08
662,True,False,,,487676,0,0,0,0,0,1,2,1.8,4.2,8,Trai,4.2,532,False,,,45,487676.jpg,2.9,False,Hume,0.3,False,,a,17,56,110,89257,0,82911,0,0.9,24.4,Hume,,242.0,2022-01-04,2002-03-18,False,p487676,3032,2,1,9,42,1,0,0,9,0,0,6,383,547.8,421.3,248.0,120.9,135,102,68,203,34,2.27,2.05,4.32,47.27,2.0,,,,,,[],,106,50,80,19,140,27,99,25,0.07,0.0,0.06,0.13,1.4,1.25,445,91,52,19,206,82,313,114,1.01,0.27,6.03
663,True,False,0.0,0.0,220684,0,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,u,17,56,0,611,0,878,0,0.0,0.0,Alese,,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,586,215,576,214,545,210,589,215,0.0,0.0,0.0,0.0,0.0,0.0,686,168,473,179,597,215,804,266,0.0,0.0,0.0
664,True,False,0.0,0.0,232820,0,0,-2,2,0,0,2,0.0,0.0,0,Joe,0.0,534,False,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,232820.jpg,0.0,False,Anderson,0.3,False,,u,17,56,0,39413,0,67642,0,0.0,0.0,Anderson,,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,534,189,515,188,483,183,537,189,0.0,0.0,0.0,0.0,0.0,0.0,806,238,410,145,545,189,331,121,0.0,0.0,0.0
665,True,False,100.0,100.0,461195,0,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,,2026-02-23T01:30:11.067246Z,40,461195.jpg,1.8,False,Cirkin,0.0,False,,a,17,56,14,8094,0,7897,0,0.0,3.5,Cirkin,,118.0,2021-08-11,2002-04-06,False,p461195,319,0,0,1,2,0,0,0,2,0,0,0,43,59.2,9.7,10.0,7.5,20,8,8,28,3,0.08,0.02,0.09,6.49,,,,,,,[],,425,159,448,160,425,158,450,162,0.02,0.0,0.01,0.03,1.83,0.56,697,173,484,184,374,137,590,211,0.85,0.28,7.9
666,True,False,0.0,0.0,477547,0,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,u,17,56,0,1255,0,1589,0,0.0,0.0,Hjelde,,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,602,221,593,220,562,216,605,221,0.0,0.0,0.0,0.0,0.0,0.0,705,176,491,186,613,221,735,253,0.0,0.0,0.0
667,True,False,0.0,0.0,492066,0,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,16354,0,0.0,0.0,Huggins,,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,605,222,596,221,565,217,608,222,0.0,0.0,0.0,0.0,0.0,0.0,708,177,494,187,616,222,550,196,0.0,0.0,0.0
668,True,False,0.0,0.0,514613,0,0,-2,2,0,0,2,0.0,0.0,0,Zak,0.0,538,False,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,514613.jpg,0.0,False,Johnson,0.2,False,,u,17,56,0,23261,0,34754,0,0.0,0.0,Johnson,,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,541,195,523,194,491,189,544,195,0.0,0.0,0.0,0.0,0.0,0.0,820,250,420,153,552,195,391,143,0.0,0.0,0.0
669,True,False,100.0,100.0,167512,0,0,0,0,0,0,2,1.0,2.5,6,Luke,2.5,539,False,,2025-12-06T20:30:09.638471Z,40,167512.jpg,2.2,False,O'Nien,0.1,False,,a,17,56,26,12369,0,10074,0,0.6,6.5,O'Nien,,241.0,2018-07-30,1994-11-21,False,p167512,565,0,1,2,7,0,0,0,1,1,0,1,90,103.0,27.6,40.0,17.1,37,10,6,43,5,0.15,0.13,0.28,9.24,,,,,,,[],,387,143,401,145,358,120,406,145,0.02,0.0,0.02,0.04,1.47,1.12,682,164,144,43,313,119,507,181,0.8,0.32,6.85
670,True,False,0.0,0.0,465702,0,0,-1,1,0,0,2,0.0,0.0,0,Timothée,0.0,540,False,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,465702.jpg,0.0,False,Pembélé,0.3,False,,u,17,56,0,47547,0,49617,0,0.0,0.0,Pembele,,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,563,204,548,203,517,199,566,204,0.0,0.0,0.0,0.0,0.0,0.0,781,224,445,164,574,204,345,123,0.0,0.0,0.0
671,True,False,100.0,100.0,434399,0,0,-2,2,0,2,2,3.2,3.5,2,Reinildo,3.5,541,False,,2026-02-20T16:00:09.473685Z,38,434399.jpg,3.0,False,Mandava,3.0,False,,a,17,56,74,677194,0,1104738,0,0.9,19.5,Reinildo,Reinildo Mandava,146.0,2025-07-08,1994-01-21,False,p434399,1966,0,2,6,27,0,0,0,7,1,0,6,281,376.4,130.2,39.0,54.7,125,90,39,164,23,0.13,0.62,0.75,26.72,,,,,,,[],,195,81,272,76,359,121,287,91,0.01,0.0,0.03,0.04,1.22,1.24,809,241,91,30,188,73,109,39,1.05,0.27,7.51
672,True,False,0.0,0.0,519634,0,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,25497,0,0.0,0.5,Seelt,,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],,447,165,475,172,579,225,474,169,0.0,0.0,0.01,0.01,0.9,1.35,726,188,509,195,471,171,517,186,0.68,0.0,8.12
673,True,False,0.0,0.0,535818,0,0,-6,6,0,0,3,0.0,0.0,0,Simon,0.0,543,False,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,535818.jpg,2.4,False,Adingra,0.3,False,,u,17,56,34,90681,0,232205,0,0.0,6.9,Adingra,,54.0,2025-07-10,2002-01-01,False,p535818,649,1,1,4,8,0,0,0,2,0,0,3,81,81.4,116.8,75.0,27.0,13,21,11,45,9,0.35,0.62,0.97,11.30,,,,,,,[],,405,178,282,168,316,165,379,178,0.05,0.0,0.09,0.14,1.57,1.11,334,206,758,321,294,121,307,106,1.25,0.55,6.24
674,True,False,100.0,100.0,547027,0,0,-2,2,0,1,3,1.5,1.2,0,Habib,1.2,544,False,,2025-12-20T23:30:08.955091Z,53,547027.jpg,3.2,False,Diarra,0.1,False,,a,17,56,65,32269,0,34239,0,0.2,12.3,Diarra,,189.0,2025-07-01,2004-01-03,False,p547027,1403,2,6,5,19,0,0,0,6,0,0,3,209,166.2,153.8,234.0,53.9,17,48,14,79,15,3.27,0.85,4.12,21.52,,,,,1.0,,[],,335,150,247,157,152,82,289,148,0.21,0.0,0.05,0.26,1.38,1.22,200,124,265,117,171,69,471,163,0.96,0.32,5.07
675,True,False,0.0,0.0,124165,0,0,-1,1,0,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4093,0,0.0,0.2,Roberts,,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],,514,234,453,217,444,215,500,229,0.1,0.0,0.07,0.17,2.2,3.33,153,95,797,349,518,240,738,309,0.0,0.0,3.33
676,True,False,100.0,100.0,626844,0,0,-1,1,0,0,3,0.0,0.0,0,Milan,0.0,546,False,,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,639,0,3608,0,0.0,0.0,Aleksić,,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,803,352,799,352,796,351,803,352,0.0,0.0,0.0,0.0,0.0,0.0,340,212,761,324,803,352,702,283,0.0,0.0,0.0
677,True,False,100.0,100.0,484420,0,0,-2,2,0,3,3,5.5,6.2,5,Enzo,6.2,547,False,,2026-03-14T22:00:10.393282Z,48,484420.jpg,4.1,False,Le Fée,1.6,False,,a,17,56,147,549368,0,389625,0,1.3,30.6,E.Le Fée,,73.0,2025-07-01,2000-02-03,False,p484420,2930,5,6,10,43,0,0,1,5,0,0,16,621,725.8,816.4,324.0,186.9,77,153,89,319,33,5.22,5.95,11.17,46.50,3.0,,2.0,,2.0,,[],,46,12,16,15,101,60,31,24,0.16,0.0,0.18,0.34,1.43,1.32,366,228,8,4,50,23,159,53,1.01,0.31,9.8
678,True,False,0.0,0.0,461199,0,0,-1,1,0,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 01 Jun,2026-02-23T01:30:11.163434Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,i,17,56,14,1207,0,1749,0,0.0,2.9,Mundle,,241.0,2024-02-01,2003-04-24,False,p461199,399,0,0,0,11,0,0,0,1,0,0,0,42,29.4,33.6,69.0,12.7,6,22,5,33,2,0.87,0.48,1.35,8.54,,,,,,,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,452,200,390,197,327,168,421,190,0.2,0.0,0.11,0.31,1.93,2.48,324,200,754,319,509,232,759,322,0.45,0.0,7.44
679,True,False,0.0,0.0,223336,0,0,-2,2,0,0,3,0.0,0.0,0,Dan,0.0,549,False,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,223336.jpg,1.0,False,Neil,0.0,False,,u,17,56,3,1972,0,4761,0,0.0,0.6,Neil,,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],,506,231,487,235,778,339,517,235,0.0,0.0,0.0,0.0,4.43,0.0,356,221,730,303,505,230,661,262,0.0,0.0,13.85
680,True,False,,,215460,0,0,-3,3,0,0,3,0.0,0.0,0,Ian,0.0,550,False,,,47,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,1296,0,2954,0,0.0,0.0,Poveda,,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,785,339,781,339,772,337,785,339,0.0,0.0,0.0,0.0,0.0,0.0,384,239,721,297,785,339,666,265,0.0,0.0,0.0
681,True,False,,,554197,0,0,-3,3,0,0,3,1.2,1.2,1,Chris,1.2,551,False,,,47,554197.jpg,2.0,False,Rigg,0.1,False,,a,17,56,36,11031,0,12270,0,0.3,7.7,Rigg,,241.0,2022-12-31,2007-06-18,False,p554197,758,1,1,3,11,0,0,0,1,0,0,1,136,114.6,142.8,103.0,36.0,15,29,13,57,11,0.86,0.93,1.79,12.46,,,,,,,[],,382,171,257,161,283,151,348,166,0.1,0.0,0.11,0.21,1.48,1.31,392,244,254,110,350,149,556,207,1.31,0.36,6.77
