,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
394,True,True,50.0,50.0,108053,0,0,-1,1,0,2,0.0,0.0,0,Conor,0.6,583,False,Hamstring injury - 50% chance of playing,2025-04-21T04:30:08.085211Z,39,108053.jpg,1.8,False,Townsend,0.5,False,,d,10,40,11,74492,4,66036,149,0.2,2.8,Townsend,241.0,2024-08-01,1993-03-04,False,p108053,334,0,1,0,6,0,0,0,1,0,0,0,43,110.2,56.0,13.0,18.0,3,0.03,0.24,0.27,8.13,0,0,0,0,0,0,0,371,131,346,113,411,143,392,132,,,,,,,0.01,0.0,0.06,0.07,2.19,1.62,742,240,314,88,317,101,255,98,0.81,0.0
395,True,True,0.0,0.0,172453,0,0,-3,3,0,3,0.0,0.0,0,Sam,0.0,611,False,Ankle injury - Expected back 18 May,2025-03-06T03:00:08.694060Z,57,172453.jpg,2.8,False,Szmodics,0.2,False,,i,10,40,53,109348,11,118528,10,0.0,9.3,Szmodics,104.0,2024-08-16,1995-09-24,False,p172453,976,4,0,2,17,0,0,0,2,0,0,2,161,211.4,81.6,263.0,55.1,13,3.44,0.44,3.88,23.19,0,0,0,0,0,0,0,285,130,310,183,117,78,262,135,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,94,60,777,336,172,74,406,136,1.2,0.18
396,True,True,100.0,100.0,454667,0,0,0,0,0,3,0.9,0.9,1,Jens,1.4,619,False,,2025-02-22T21:00:10.320626Z,45,454667.jpg,2.0,False,Cajuste,0.1,False,,a,10,40,55,48807,17,37115,51,0.3,12.2,Cajuste,206.0,2024-08-19,1999-08-10,False,p454667,1784,1,0,1,42,0,0,0,2,0,0,2,273,242.8,178.2,46.0,46.3,23,0.51,0.61,1.12,41.66,0,0,0,0,0,0,0,264,118,210,138,330,178,288,146,,,,,,,0.03,0.0,0.03,0.06,2.1,2.12,396,246,228,103,280,120,422,144,1.16,0.05
397,True,True,100.0,100.0,216616,0,0,-1,1,0,2,0.9,0.9,1,Dara,1.4,630,False,,2024-10-18T17:30:07.558521Z,39,216616.jpg,1.4,False,O'Shea,1.2,False,,a,10,40,45,390676,292,269881,457,0.4,11.5,O'Shea,104.0,2024-08-25,1999-03-04,False,p216616,2852,0,2,2,69,0,0,0,6,0,0,1,210,796.8,57.6,183.0,103.5,32,1.18,0.65,1.83,63.91,0,0,0,0,0,0,0,20,7,341,110,174,32,124,29,,,,,,,0.04,0.0,0.02,0.06,2.02,2.18,751,245,221,61,387,126,180,69,1.01,0.06
398,True,True,,,443261,0,0,-1,1,0,3,0.5,0.5,1,Jack,1.0,631,False,,,54,443261.jpg,1.7,False,Clarke,0.0,False,,a,10,40,49,9875,11,9486,7,0.2,9.1,J.Clarke,241.0,2024-08-24,2000-11-23,False,p443261,1038,0,4,1,28,0,0,0,2,0,0,0,202,215.0,284.9,126.0,62.4,11,0.97,0.96,1.93,25.67,0,0,0,0,0,0,0,280,127,137,96,232,130,236,119,,,,,,,0.08,0.0,0.08,0.16,2.23,2.43,134,82,282,134,351,165,570,218,0.95,0.09
399,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2793,1,2867,0,0.0,1.5,Ogbene,104.0,2024-08-28,1997-05-01,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,471,219,396,211,420,217,460,218,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,304,198,720,299,408,193,728,304,1.14,0.0
400,True,True,,,198826,0,0,0,0,0,2,-0.5,-0.5,0,Ben,0.0,715,False,,,40,198826.jpg,-0.3,False,Godfrey,0.0,False,,a,10,40,-1,6950,24,4129,20,0.0,-0.2,Godfrey,241.0,2025-01-05,1998-01-15,False,p198826,158,0,0,0,10,0,0,0,1,0,0,0,-27,15.0,2.3,2.0,1.9,2,0.00,0.02,0.02,6.22,0,0,0,0,0,0,0,489,176,482,174,464,171,508,176,,,,,,,0.0,0.0,0.01,0.01,3.54,5.7,649,171,456,151,801,266,581,200,1.14,0.0
401,True,True,,,100047417,0,0,0,0,0,5,2.7,2.7,5,Kieran,3.2,743,False,,,5,100047417.jpg,0.0,False,McKenna,0.2,False,,a,10,40,50,27219,9,8861,3,6.4,100.0,McKenna,242.0,2021-12-16,1986-05-14,False,man47418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,3,9,1,2,0,15,548,3,523,3,478,3,548,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,799,18,85,17,556,3,752,19,0.0,0.0
402,True,True,,,112520,0,0,0,0,0,1,0.7,0.7,1,Alex,1.2,764,False,,,45,112520.jpg,1.6,False,Palmer,0.1,False,,a,10,40,18,14804,89,8148,59,0.3,4.0,Palmer,241.0,2025-02-03,1996-08-10,False,p112520,990,0,0,0,27,0,0,0,2,0,40,0,75,313.0,10.0,0.0,32.2,11,0.00,0.00,0.00,22.43,0,0,0,0,0,0,0,216,22,457,16,660,68,339,22,,,,,,,0.0,3.64,0.0,0.0,2.04,2.45,369,16,252,21,356,38,490,66,1.0,0.0
403,True,True,,,547693,0,0,0,0,0,2,-0.5,-0.5,0,Somto,0.0,799,False,,,40,547693.jpg,0.0,False,Boniface,0.0,False,,a,10,40,0,256,5,69,4,0.0,0.0,Boniface,241.0,2025-04-19,2006-03-11,False,p547693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,629,227,615,226,579,218,629,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,209,502,184,635,227,775,261,0.0,0.0
404,True,True,,,592712,0,0,0,0,0,3,-0.5,-0.5,0,Tom,0.0,800,False,,,45,592712.jpg,0.0,False,Taylor,0.0,False,,a,10,40,0,33,2,2,0,0.0,0.0,Tom Taylor,241.0,2025-03-02,,False,p592712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,758,320,753,319,737,312,758,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,302,690,279,760,321,799,345,0.0,0.0
405,True,True,75.0,0.0,536916,0,0,-5,5,1,3,-0.3,0.0,0,Facundo,0.6,117,False,Head injury - 75% chance of playing,2025-04-27T12:00:08.078339Z,45,536916.jpg,2.3,False,Buonanotte,0.4,False,,d,11,13,67,474208,4,458068,105,0.1,14.9,Buonanotte,10.0,2024-08-10,2004-12-23,False,p536916,1461,4,2,2,31,0,0,0,7,0,0,4,269,377.0,404.3,280.0,105.9,14,3.88,2.28,6.16,28.70,0,0,0,0,0,0,0,176,72,87,66,109,71,121,73,3.0,,,,,,0.24,0.0,0.14,0.38,1.77,1.91,449,283,325,155,242,102,279,85,0.86,0.12
406,True,True,100.0,100.0,80146,0,0,-4,4,1,3,1.0,2.0,9,Jordan,2.0,192,False,,2024-12-27T00:30:09.361030Z,51,80146.jpg,2.5,False,Ayew,0.2,False,,a,11,13,69,35471,32,66275,52,0.4,13.5,J.Ayew,81.0,2024-08-23,1991-09-11,False,p80146,1436,5,0,3,38,0,0,0,6,0,0,4,253,281.0,282.0,293.0,85.6,16,3.52,1.41,4.93,26.30,0,0,0,0,0,0,0,236,103,141,99,107,70,165,92,,,2.0,,2.0,,0.22,0.0,0.09,0.31,1.65,2.38,177,105,167,72,217,91,393,132,1.0,0.19
407,True,True,100.0,100.0,199670,0,0,-4,4,0,4,-1.0,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,43963,15,102081,23,0.0,1.4,Edouard,73.0,2024-08-30,1998-01-16,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,515,52,409,46,321,42,445,45,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,183,45,761,75,430,43,366,56,0.64,0.0
408,True,True,100.0,100.0,225902,0,0,-1,1,0,3,0.6,1.6,1,Boubakary,1.6,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.5,False,Soumaré,0.3,False,,a,11,13,42,106458,37,100327,68,0.4,9.5,B.Soumaré,73.0,2021-07-02,1999-02-27,False,p225902,1955,0,0,0,50,0,0,0,8,0,0,0,299,268.0,245.0,45.0,55.9,23,0.29,0.85,1.14,43.22,0,0,0,0,0,0,0,247,110,160,110,333,180,257,131,,,,,,,0.01,0.0,0.04,0.05,1.99,2.3,516,315,206,92,376,176,322,99,1.06,0.0
409,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,156450,16,0.0,0.0,Cannon,104.0,2023-09-01,,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,62,696,61,678,62,701,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,67,624,48,705,66,326,51,0.0,0.0
410,True,False,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,1.1,False,,u,11,13,4,474957,0,407750,216,0.0,0.9,Choudhury,18.0,2017-09-18,,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,449,204,394,210,441,225,453,216,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,507,314,571,200,471,210,199,64,0.7,0.0
411,True,True,100.0,100.0,94147,0,0,0,0,1,2,1.4,2.4,8,Conor,2.4,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,1.3,False,Coady,0.3,False,,a,11,13,25,62173,74,59947,159,0.6,6.2,Coady,241.0,2023-07-01,1993-02-25,False,p94147,1442,0,0,1,38,0,0,0,2,0,0,2,95,294.4,32.2,27.0,35.5,16,0.11,0.48,0.59,34.24,0,0,0,0,0,0,0,229,85,389,139,374,127,324,105,,,,,,,0.01,0.0,0.03,0.04,2.14,2.37,640,164,126,27,413,139,308,117,1.0,0.06
412,True,True,100.0,100.0,245419,0,0,-2,2,0,4,-0.2,0.8,1,Patson,0.8,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.5,False,Daka,0.6,False,,a,11,13,31,230085,33,211077,183,0.2,6.5,Daka,238.0,2021-07-01,1998-10-09,False,p245419,636,1,0,0,16,0,0,0,0,0,0,2,100,80.8,40.4,146.0,26.1,5,1.25,0.05,1.30,15.97,0,0,0,0,0,0,0,397,38,373,42,208,39,364,39,,,,,3.0,,0.18,0.0,0.01,0.19,2.26,2.26,307,58,296,29,378,39,254,43,0.71,0.0
413,True,True,0.0,0.0,96994,0,0,-3,3,0,3,0.0,0.0,0,Bobby,1.0,290,False,Muscle injury - Expected back 01 Jun,2025-04-26T18:00:08.353099Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,i,11,13,48,9751,3,20710,24,0.2,9.2,De Cordova-Reid,107.0,2024-07-05,1993-02-02,False,p96994,734,1,4,1,17,0,0,0,2,0,0,2,145,102.2,84.4,72.0,26.0,9,0.79,0.14,0.93,14.61,0,0,0,0,0,0,0,381,178,305,181,293,165,365,180,,,,,,,0.1,0.0,0.02,0.12,1.79,2.08,166,98,278,131,272,118,522,193,1.1,0.12
414,True,True,100.0,100.0,218218,0,0,-2,2,1,2,1.0,2.0,7,Wout,2.0,291,False,,2025-04-11T00:00:08.480230Z,38,218218.jpg,1.5,False,Faes,4.9,False,,a,11,13,46,1496275,1161,1694676,918,0.5,12.1,Faes,21.0,2022-09-01,1998-04-03,False,p218218,2542,1,0,2,59,0,0,0,4,0,0,1,199,620.8,67.7,114.0,80.4,27,1.35,0.40,1.75,54.03,0,0,0,0,0,0,0,67,26,330,105,246,69,179,53,,,,,,,0.05,0.0,0.01,0.06,1.91,2.09,777,263,152,37,369,118,77,26,0.96,0.07
415,True,True,,,549640,0,0,-1,1,0,3,-0.8,0.2,1,Michael,0.2,292,False,,,44,549640.jpg,1.0,False,Golding,0.2,False,,a,11,13,1,47988,1,43569,16,0.0,0.2,Golding,241.0,2024-07-07,2006-05-23,False,p549640,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,677,262,670,261,649,252,677,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,327,395,185,475,213,402,135,0.0,0.0
416,True,True,0.0,0.0,467189,0,0,-1,1,1,1,0.0,0.0,0,Mads,1.4,293,False,Groin Injury - Expected back 01 Jun,2025-05-01T12:00:08.105076Z,44,467189.jpg,2.3,False,Hermansen,0.4,False,,i,11,13,63,131065,11,150091,263,0.3,14.3,Hermansen,58.0,2023-07-18,2000-07-11,False,p467189,2385,0,0,1,58,0,1,0,1,0,103,1,231,827.0,0.2,0.0,82.8,27,0.00,0.02,0.02,55.09,0,0,0,0,0,0,0,17,6,513,21,643,66,173,6,,,,,,,0.0,3.89,0.0,0.0,2.08,2.19,531,25,226,19,241,36,281,43,1.02,0.04
417,True,True,,,207270,0,0,-1,1,0,1,-1.0,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.7,False,,a,11,13,0,85317,13,84029,123,0.0,0.0,Iversen,58.0,2019-07-15,1997-07-19,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,574,51,551,33,507,12,574,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,750,73,426,33,582,50,237,30,0.0,0.0
418,True,True,100.0,100.0,220627,0,0,-4,4,2,2,0.8,1.8,7,James,1.8,295,False,,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.7,False,Justin,1.1,False,,a,11,13,57,664319,131,603853,339,0.4,13.9,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2669,2,1,2,64,0,0,0,5,0,0,3,167,540.4,238.1,198.0,97.9,31,1.45,0.69,2.14,59.60,0,0,0,0,0,0,0,99,38,163,33,160,26,136,34,,,,,,,0.05,0.0,0.02,0.07,2.01,2.16,630,161,178,43,341,110,197,77,1.05,0.07
419,True,True,100.0,100.0,481510,0,0,-1,1,0,2,-1.0,0.0,0,Victor,0.0,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.1,False,Kristiansen,0.1,False,,a,11,13,32,19407,16,26062,30,0.0,7.3,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,2380,0,1,1,60,1,0,0,1,0,0,0,154,506.4,356.7,36.0,89.7,28,0.13,1.73,1.86,52.55,0,0,0,0,0,0,0,121,46,102,21,346,115,153,43,1.0,,,,,,0.0,0.0,0.07,0.07,1.99,2.27,533,106,584,239,440,151,447,157,1.06,0.04
420,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4573,0,0.0,0.0,Marcal,,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,703,277,698,276,680,268,703,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,248,626,230,707,278,698,285,0.0,0.0
421,True,True,0.0,0.0,154048,0,0,-5,5,0,3,0.0,0.0,0,Stephy,2.4,298,False,Muscle injury - Expected back 01 Jun,2025-04-25T00:00:08.352936Z,50,154048.jpg,2.4,False,Mavididi,0.3,False,,i,11,13,72,179482,2,212043,72,0.5,14.4,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1606,4,1,1,38,0,0,0,2,0,0,5,270,339.2,375.3,302.0,101.5,16,1.85,3.25,5.10,36.71,0,0,0,0,0,0,0,197,85,95,73,106,69,128,78,,,1.0,,4.0,,0.1,0.0,0.18,0.28,2.06,2.13,201,122,131,59,229,95,327,101,0.9,0.06
422,True,True,100.0,100.0,461587,0,0,-3,3,0,3,0.0,1.0,3,Kasey,1.0,299,False,,2025-04-25T00:00:08.373849Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,24,11543,1,13505,4,0.2,5.1,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,606,0,1,2,13,0,0,0,2,0,0,0,85,79.8,111.3,112.0,30.2,6,0.67,0.38,1.05,15.79,0,0,0,0,0,0,0,399,186,271,165,249,139,347,172,,,,,,,0.1,0.0,0.06,0.16,2.35,1.93,332,215,271,125,364,171,573,220,0.89,0.3
423,True,True,100.0,100.0,203341,0,0,-1,1,1,3,0.6,1.6,3,Wilfred,1.6,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.2,False,Ndidi,0.2,False,,a,11,13,56,108399,11,116179,26,0.3,11.4,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,2148,0,4,2,46,1,0,0,8,0,0,1,334,495.6,274.2,278.0,104.7,26,2.11,1.51,3.62,46.68,0,0,0,0,0,0,0,128,46,146,103,110,72,123,75,,,,,,,0.09,0.0,0.06,0.15,1.96,1.93,256,164,212,96,256,109,386,128,1.09,0.08
424,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.2,1.2,0,Caleb,1.2,301,False,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.4,False,Okoli,0.5,False,,a,11,13,26,176835,22,158878,87,0.3,6.5,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1121,1,0,1,26,0,0,0,4,0,0,1,103,318.6,15.2,73.0,40.7,12,0.62,0.17,0.79,27.70,0,0,0,0,0,0,0,210,74,433,153,292,87,302,93,,,,,,,0.05,0.0,0.01,0.06,2.22,2.09,673,183,247,68,390,129,269,105,0.96,0.08
425,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,1.0,302,False,Muscle injury - Expected back 18 May,2025-04-27T12:00:08.247138Z,41,111931.jpg,1.1,False,Barbosa Pereira,0.1,False,,i,11,13,9,6084,0,22629,17,0.2,2.2,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,338,0,0,0,6,0,0,0,1,0,0,0,42,54.0,13.7,19.0,8.7,4,0.09,0.06,0.15,6.25,0,0,0,0,0,0,0,420,151,437,156,397,138,437,152,,,,,,,0.02,0.0,0.02,0.04,1.66,1.6,627,158,268,77,435,146,499,175,1.07,0.0
426,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1557,0,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,590,199,571,197,532,186,590,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,168,453,148,596,199,729,247,0.0,0.0
427,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.2,1.2,6,Jakub,1.2,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.3,False,Stolarczyk,0.4,False,,a,11,13,16,94408,159,58211,226,0.3,4.0,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,630,0,0,1,12,0,0,0,1,0,19,0,67,160.8,0.0,0.0,16.1,7,0.00,0.00,0.00,10.32,0,0,0,0,0,0,0,325,29,583,52,544,33,397,29,,,,,,,0.0,2.71,0.0,0.0,1.47,1.71,661,51,246,20,237,34,280,42,1.0,0.14
428,True,True,,,244619,0,0,-1,1,0,2,1.2,2.2,6,Luke,2.2,305,False,,,39,244619.jpg,1.5,False,Thomas,1.4,False,,a,11,13,16,276471,78,201391,248,0.6,4.1,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,872,0,0,1,21,0,0,0,1,0,0,0,98,190.6,112.3,30.0,33.2,10,0.35,0.28,0.63,21.10,0,0,0,0,0,0,0,299,110,270,75,362,120,334,111,,,,,,,0.04,0.0,0.03,0.07,2.18,2.17,754,247,137,30,371,120,163,64,1.03,0.1
429,True,True,100.0,100.0,101668,0,0,-2,2,2,4,2.0,3.0,9,Jamie,3.0,306,False,,2025-02-10T09:30:07.280118Z,53,101668.jpg,3.5,False,Vardy,4.7,False,,a,11,13,115,2626191,881,2546358,1565,0.6,21.7,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,2656,8,4,3,66,0,0,1,5,0,0,16,415,445.2,256.2,702.0,139.9,33,10.66,2.53,13.19,60.44,0,0,0,0,0,0,0,152,19,152,17,30,13,71,16,,,,,1.0,,0.36,0.0,0.09,0.45,2.05,2.24,142,39,101,10,99,18,80,15,1.12,0.1
430,True,True,100.0,100.0,93100,0,0,-1,1,0,2,-1.0,0.0,0,Jannik,0.0,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,False,Vestergaard,1.6,False,,a,11,13,11,314475,16,350386,223,0.0,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,208,73,359,119,315,103,296,91,,,,,,,0.01,0.0,0.01,0.02,1.62,2.27,739,238,419,134,544,188,156,60,1.04,0.0
431,True,True,,,95463,0,0,-1,1,0,1,-1.0,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,191517,105,226369,369,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,447,38,546,29,501,8,486,38,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,740,69,420,29,445,39,140,20,0.67,0.0
432,True,True,100.0,100.0,157668,0,0,-2,2,0,3,-1.0,0.0,0,Harry,0.0,309,False,,2024-11-23T17:30:08.809600Z,43,157668.jpg,1.8,False,Winks,4.8,False,,a,11,13,40,1352054,301,2190362,514,0.0,9.3,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1536,0,2,0,34,0,0,0,4,0,0,0,282,272.8,319.6,37.0,63.2,17,0.23,1.53,1.76,29.48,0,0,0,0,0,0,0,244,108,117,83,345,186,234,118,2.0,,,,,,0.01,0.0,0.09,0.1,1.73,1.99,568,339,553,195,322,145,79,24,1.0,0.0
433,True,True,,,209042,0,0,-3,3,0,3,-0.4,0.6,2,Oliver,0.6,501,False,,,47,209042.jpg,1.0,False,Skipp,0.0,False,,a,11,13,22,4910,1,7312,3,0.1,4.7,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,986,0,0,2,24,0,0,0,8,0,0,0,110,102.2,140.2,29.0,27.0,8,0.16,0.32,0.48,23.41,0,0,0,0,0,0,0,380,177,246,157,370,199,362,178,,,,,,,0.01,0.0,0.03,0.04,2.14,2.19,327,210,328,158,503,231,578,223,0.73,0.18
434,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69290,1,103139,6,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,342,155,279,167,206,124,303,156,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,191,115,762,328,231,97,390,130,0.94,0.0
435,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,15382,5,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,260,508,248,647,250,675,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,324,590,207,474,212,506,183,0.0,0.0
436,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3794,0,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,616,216,601,214,564,205,616,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,193,487,171,622,216,671,226,0.0,0.0
437,True,True,,,513527,0,0,-2,2,1,3,2.4,3.4,6,Bilal,3.4,635,False,,,48,513527.jpg,2.5,False,El Khannouss,0.2,False,,a,11,13,75,77827,88,59753,338,0.7,15.6,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1999,2,3,2,52,0,0,0,4,0,0,6,335,353.4,559.0,176.0,108.7,25,1.18,2.64,3.82,45.51,0,0,0,0,0,0,0,189,80,53,43,179,111,116,71,4.0,,,,,,0.05,0.0,0.12,0.17,2.05,2.34,318,204,80,27,211,85,361,113,1.13,0.09
