,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,True,True,100.0,100.0,184029,0,0,-3,3,0,3,2.4,3.4,0,Martin,2.4,13,False,,2024-09-10T00:30:06.311550Z,82,184029.jpg,3.5,False,Ødegaard,5.1,False,,a,1,3,90,1141532,201,2210268,755,0.3,11.0,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,2036,2,6,10,17,0,0,0,4,0,0,7,426,430.6,860.9,445.0,173.8,23,4.48,6.27,10.75,16.99,0,0,0,0,0,0,0,154,61,10,9,66,43,38,29,3.0,,1.0,,2.0,,0.2,0.0,0.28,0.48,0.75,0.75,11,8,121,56,101,49,73,23,1.02,0.44
11,True,True,100.0,100.0,154561,0,0,1,-1,2,1,2.2,3.2,0,David,2.2,15,False,,2025-01-30T11:00:08.979724Z,56,154561.jpg,3.8,False,Raya Martin,31.7,False,,a,1,3,130,3906331,547,3330491,3290,0.4,23.2,Raya,200.0,2024-07-04,1995-09-15,False,p154561,3060,0,0,12,29,0,0,0,2,0,77,9,512,685.4,0.7,0.0,68.7,34,0.00,0.01,0.01,29.01,0,0,0,0,0,0,0,44,11,495,19,792,82,210,12,,,,,,,0.0,2.26,0.0,0.0,0.85,0.85,105,1,138,13,68,11,7,1,1.0,0.35
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,3.0,4.0,0,Declan,3.0,16,False,,2025-04-09T09:00:07.898311Z,62,204480.jpg,3.3,False,Rice,3.5,False,,a,1,3,105,470459,394,771990,664,0.5,16.9,Rice,241.0,2023-07-15,1999-01-14,False,p204480,2570,2,7,10,27,0,0,0,5,1,0,12,547,616.8,900.1,333.0,184.6,30,2.67,5.47,8.14,23.87,0,0,0,0,0,0,0,64,20,8,8,92,60,28,21,2.0,,2.0,,,,0.09,0.0,0.19,0.28,0.84,0.95,57,31,88,36,114,54,100,32,1.05,0.35
13,True,True,100.0,100.0,223340,0,0,4,-4,4,3,0.8,1.8,0,Bukayo,0.8,17,False,,2025-04-09T09:00:07.942776Z,104,223340.jpg,5.7,False,Saka,19.7,False,,a,1,3,119,7739062,1166,8914021,9415,0.1,11.4,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1450,6,11,6,17,0,0,0,3,0,0,18,478,566.4,725.2,715.0,200.6,17,5.88,6.84,12.72,12.87,0,0,0,0,0,0,0,80,28,22,18,27,16,18,13,1.0,,,,1.0,,0.36,0.0,0.42,0.78,0.8,1.06,4,3,289,140,9,4,15,5,1.06,0.37
14,True,True,100.0,100.0,462424,0,0,6,-6,3,2,2.2,3.2,0,William,2.2,18,False,,2025-01-18T23:00:07.959087Z,66,462424.jpg,4.0,False,Saliba,32.1,False,,a,1,3,127,4003769,740,4762137,4682,0.3,19.2,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,2814,2,0,12,25,0,0,0,2,1,0,14,538,635.8,146.9,116.0,90.2,32,2.42,1.27,3.69,25.33,0,0,0,0,0,0,0,60,23,236,63,242,68,149,42,,,,,,,0.08,0.0,0.04,0.12,0.81,0.8,41,3,140,33,54,7,6,2,1.02,0.38
15,True,True,100.0,100.0,167199,0,0,-1,1,0,3,2.4,3.4,0,Thomas,2.4,20,False,,2025-04-12T20:00:08.101021Z,49,167199.jpg,3.2,False,Partey,0.7,False,,a,1,3,99,305231,28,285093,50,0.5,20.2,Thomas,81.0,2020-10-05,1993-06-13,False,p167199,2433,4,3,8,25,0,0,0,4,0,0,8,513,558.8,326.4,170.0,105.9,27,2.00,2.20,4.20,24.81,0,0,0,0,0,0,0,89,33,112,81,187,114,118,71,,,,,,,0.07,0.0,0.08,0.15,0.92,0.92,247,156,117,53,120,55,239,75,1.0,0.3
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,1.8,2.8,0,Kieran,1.8,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,1.5,False,Tierney,0.1,False,,a,1,3,15,15089,10,11633,35,0.4,3.5,Tierney,243.0,2019-08-08,1997-06-05,False,p192895,174,0,0,1,0,0,0,0,0,0,0,0,63,40.4,90.5,13.0,14.5,1,0.21,0.50,0.71,1.47,0,0,0,0,0,0,0,436,160,294,85,415,147,407,138,,,,,,,0.11,0.0,0.26,0.37,0.76,0.0,570,117,165,42,372,121,465,162,0.52,0.52
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Expected back 01 Jun,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,2001,1,8044,0,0.0,0.2,Tomiyasu,108.0,2021-08-31,1998-11-05,False,p223723,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,0,0,0,0,0,0,0,541,191,510,187,429,155,520,182,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,300,37,715,254,505,176,599,207,0.0,0.0
18,True,True,100.0,100.0,116216,1,-1,-2,2,2,3,7.0,8.0,0,Leandro,7.0,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,4.0,False,Trossard,4.7,False,,a,1,3,136,1188256,1792,928166,1619,1.0,20.0,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,2265,8,6,10,23,0,0,0,2,1,0,16,500,543.4,543.4,723.0,180.6,25,6.14,3.50,9.64,19.96,0,0,0,0,0,0,0,96,35,55,44,25,14,34,26,4.0,,,,4.0,,0.24,0.0,0.14,0.38,0.79,0.91,33,16,7,3,56,26,83,26,0.99,0.4
19,True,True,100.0,100.0,198869,0,0,-4,4,0,2,1.6,2.6,0,Benjamin,1.6,24,False,,2025-04-12T20:00:08.123863Z,61,198869.jpg,2.8,False,White,2.2,False,,a,1,3,37,181957,72,1003497,107,0.3,6.1,White,241.0,2021-07-30,1997-10-08,False,p198869,853,0,1,4,8,0,0,0,2,0,0,0,150,165.8,108.4,64.0,33.8,9,0.40,0.54,0.94,11.23,0,0,0,0,0,0,0,322,120,272,77,301,92,323,105,,,,,,,0.04,0.0,0.06,0.1,1.18,0.84,74,6,198,54,173,50,132,49,0.95,0.42
20,True,True,100.0,100.0,206325,0,0,-2,2,1,2,3.4,4.4,0,Oleksandr,3.4,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,3.0,False,Zinchenko,0.9,False,,a,1,3,36,107539,19,319396,55,0.7,7.5,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,443,0,1,4,0,0,0,0,1,0,0,2,122,55.0,63.3,53.0,17.0,4,0.28,0.26,0.54,2.36,0,0,0,0,0,0,0,418,149,334,107,316,104,393,133,,,,,,,0.06,0.0,0.05,0.11,0.48,0.0,296,35,69,18,140,37,216,84,0.81,0.81
21,True,True,100.0,0.0,69752,0,0,-4,4,0,1,0.0,0.0,0,Norberto,0.0,73,False,,2025-04-25T00:00:07.994709Z,41,69752.jpg,3.5,False,Murara Neto,0.7,False,,a,1,3,7,92101,4,259730,36,0.0,1.7,Neto,30.0,2024-08-30,1989-07-19,False,p69752,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,0,0,0,0,0,0,0,400,35,640,66,605,47,448,35,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,625,35,528,66,88,16,244,32,1.0,0.0
22,True,True,100.0,100.0,103955,0,0,-3,3,0,3,1.2,2.2,0,Raheem,1.2,186,False,,2025-03-08T20:00:09.918533Z,67,103955.jpg,1.5,False,Sterling,0.8,False,,a,1,3,23,56023,18,163841,10,0.2,3.4,Sterling,241.0,2024-08-30,1994-12-08,False,p103955,424,0,2,1,3,0,0,0,1,0,0,0,51,63.6,117.6,112.0,29.1,6,1.32,0.46,1.78,3.70,0,0,0,0,0,0,0,413,191,260,161,249,139,349,172,,,3.0,,,,0.28,0.0,0.1,0.38,0.79,0.64,38,18,244,113,385,183,225,72,1.27,0.21
23,True,True,0.0,0.0,466075,0,0,-2,2,1,2,0.0,0.0,0,Riccardo,0.0,578,False,Knee injury - Unknown return date,2025-03-24T14:30:09.477149Z,58,466075.jpg,2.2,False,Calafiori,1.2,False,,i,1,3,37,246382,6,423526,55,0.0,6.4,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,921,2,1,1,12,0,0,0,4,0,0,1,133,249.6,116.2,174.0,53.9,11,0.86,0.68,1.54,9.51,0,0,0,0,0,0,0,256,96,261,70,180,33,266,82,,,,,,,0.08,0.0,0.07,0.15,0.93,1.17,90,8,780,261,257,81,188,73,1.07,0.1
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,1.2,2.2,0,Myles,1.2,597,False,,2025-02-22T21:00:10.286547Z,45,499169.jpg,1.6,False,Lewis-Skelly,0.4,False,,a,1,3,30,104950,129,70881,87,0.3,6.7,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,1072,1,0,4,12,0,0,0,2,2,0,0,181,141.2,129.2,48.0,31.5,12,0.12,0.42,0.54,11.26,0,0,0,0,0,0,0,343,156,251,158,324,175,340,168,,,,,,,0.01,0.0,0.04,0.05,0.95,1.01,423,264,225,103,358,168,287,88,1.01,0.34
25,True,True,100.0,100.0,195384,0,0,1,-1,1,3,1.4,2.4,0,Mikel,1.4,633,False,,2025-01-27T01:00:09.275216Z,61,195384.jpg,3.4,False,Merino,2.8,False,,a,1,3,85,660449,172,349482,2030,0.2,13.9,Merino,200.0,2024-08-27,1996-06-22,False,p195384,1391,6,2,4,13,0,0,0,2,0,0,8,301,411.4,241.1,449.0,110.1,15,4.47,1.14,5.61,12.69,0,0,0,0,0,0,0,160,63,162,112,63,41,111,67,,,,,,,0.29,0.0,0.07,0.36,0.82,0.84,73,46,216,101,106,52,115,36,0.97,0.26
26,True,True,,,498046,0,0,0,0,0,3,0.0,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,False,Oulad M'hand,0.0,False,,a,1,3,0,2677,2,2278,2,0.0,0.0,Oulad M'hand,152.0,2021-10-25,2003-08-20,False,p498046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,716,289,711,288,694,281,716,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,263,640,242,721,291,678,277,0.0,0.0
27,True,True,,,551221,0,0,0,0,0,1,0.0,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,False,Setford,0.1,False,,a,1,3,0,4387,1,4823,1,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,741,82,735,80,721,70,741,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,18,669,82,745,82,532,69,0.0,0.0
28,True,False,0.0,0.0,588793,0,0,0,0,0,2,0.0,0.0,0,Maldini,0.0,657,False,Loaned to Bromley,2025-02-04T10:52:26.271821Z,40,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,11257,0,10293,2,0.0,0.0,Kacurri,2.0,2024-09-14,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,636,233,622,232,586,224,636,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,219,508,192,642,233,547,191,0.0,0.0
29,True,True,,,588796,0,0,0,0,0,3,0.0,1.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,False,Kabia,0.0,False,,a,1,3,0,2979,2,2527,0,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,316,747,315,732,309,752,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,299,682,274,755,318,676,276,0.0,0.0
30,True,True,,,499167,0,0,0,0,0,2,0.0,1.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,False,Nichols,0.1,False,,a,1,3,0,6921,6,5261,8,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,613,214,598,212,560,202,613,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,190,480,168,619,214,531,184,0.0,0.0
31,True,True,,,461025,0,0,0,0,0,4,0.2,1.2,0,Nathan,0.2,665,False,,,45,461025.jpg,1.0,False,Butler-Oyedeji,0.2,False,,a,1,3,1,58655,14,47853,15,0.0,0.2,Butler-Oyedeji,241.0,2024-09-18,2003-01-04,False,p461025,6,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.07,0.00,0.07,0.04,0,0,0,0,0,0,0,526,55,693,60,404,53,504,55,,,,,,,1.05,0.0,0.0,1.05,0.6,0.0,397,66,388,39,479,48,389,61,0.0,0.0
32,True,True,,,100051017,0,0,0,0,0,5,5.0,6.0,0,Mikel,5.0,735,False,,,15,100051017.jpg,0.0,False,Arteta,2.4,False,,a,1,3,81,235937,8,157830,35,3.3,54.0,Arteta,200.0,2019-12-22,1982-03-26,False,man51018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,5,1,0,0,5,20,563,19,538,19,493,19,563,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,784,4,25,10,571,19,506,10,0.0,0.0
33,True,True,,,616059,0,0,0,0,0,1,0.0,1.0,0,Jack,0.0,756,False,,,40,616059.jpg,0.0,False,Porter,0.0,False,,a,1,3,0,1659,5,855,2,0.0,0.0,Porter,241.0,2024-09-18,2008-07-15,False,p616059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,648,76,634,65,599,46,648,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,64,522,65,654,75,693,74,0.0,0.0
34,True,True,,,538182,0,0,0,0,0,3,0.0,1.0,0,Jimi,0.0,790,False,,,45,538182.jpg,0.0,False,Gower,0.0,False,,a,1,3,0,62,0,28,0,0.0,0.0,Gower,241.0,2024-07-24,2004-10-01,False,p538182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,734,303,728,302,714,296,734,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,284,662,260,738,305,798,344,0.0,0.0
35,True,True,,,514307,0,0,0,0,0,3,0.0,1.0,0,Jack,0.0,793,False,,,45,514307.jpg,0.0,False,Henry-Francis,0.0,False,,a,1,3,0,30,3,10,0,0.0,0.0,Jack Henry-Francis,104.0,2021-07-12,2003-09-23,False,p514307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,720,292,714,291,698,284,720,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,269,646,247,724,294,799,345,0.0,0.0
36,True,True,100.0,100.0,215711,0,0,-3,3,0,3,0.0,0.0,0,Leon,0.0,28,False,,2025-04-01T15:00:07.914260Z,62,215711.jpg,2.0,False,Bailey,0.7,False,,a,2,7,46,182733,61,471048,14,0.0,7.4,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,1131,1,2,2,19,0,0,0,3,0,0,2,169,144.4,234.8,323.0,69.8,14,1.73,2.92,4.65,13.91,0,0,0,0,0,0,0,341,154,166,115,96,63,205,104,3.0,,4.0,,,,0.14,0.0,0.23,0.37,1.11,1.51,60,34,787,343,298,135,235,74,1.11,0.16
37,True,True,100.0,100.0,88894,0,0,-3,3,1,3,0.2,0.2,0,Ross,0.2,29,False,,2025-01-11T01:30:08.379812Z,52,88894.jpg,2.4,False,Barkley,0.2,False,,a,2,7,41,26473,3,91554,1,0.0,7.9,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,552,3,1,1,9,0,0,0,3,0,0,5,156,210.0,126.1,202.0,53.7,3,1.69,0.42,2.11,5.36,0,0,0,0,0,0,0,284,129,253,159,155,98,267,137,,,,,,,0.28,0.0,0.07,0.35,0.87,1.47,164,97,402,189,233,99,350,109,0.49,0.16
38,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5336,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,774,331,771,330,763,329,774,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,176,733,309,774,331,669,274,0.0,0.0
39,True,False,0.0,0.0,195546,0,0,-4,4,0,3,0.0,0.0,0,Emiliano,0.0,31,False,Loaned to Bayer Leverkusen,2025-02-03T10:22:17.157838Z,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,u,2,7,11,6966,0,17024,0,0.0,2.2,Buendia,10.0,2021-06-10,,False,p195546,89,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0,0.65,0.03,0.68,2.27,0,0,0,0,0,0,0,483,223,412,218,408,214,471,222,,,3.0,,,,0.66,0.0,0.03,0.69,2.3,2.02,181,107,758,326,528,246,515,189,0.0,0.0
40,True,True,100.0,100.0,199796,0,0,-1,1,0,2,2.0,2.0,0,Matty,2.0,32,False,,2025-01-31T15:00:08.473024Z,44,199796.jpg,2.5,False,Cash,1.1,False,,a,2,7,57,245853,89,442654,80,0.5,13.0,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1709,1,1,4,20,0,0,0,6,0,0,1,203,293.8,156.7,128.0,57.9,20,0.32,1.18,1.50,23.62,0,0,0,0,0,0,0,226,83,225,55,228,62,248,78,,,,,,,0.02,0.0,0.06,0.08,1.24,1.05,508,90,149,38,208,64,192,75,1.05,0.21
41,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,93898,2,0.0,0.0,Dendoncker,,,,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,684,265,678,264,659,257,684,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,233,603,215,689,267,382,124,0.0,0.0
