,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,4,-4,4,3,4.8,8.6,0,Bukayo,3.8,13,True,,2023-01-13T15:00:07.612275Z,84,223340.jpg,5.7,Saka,37.3,False,,a,1,3,132,4855972,609,3023400,42,0.5,15.7,Saka,1984,9,9,8,23,0,0,0,5,0,0,12,454,656.4,721.6,750.0,212.8,23,7.68,4.10,11.81,22.56,7,2,7,6,11,5,5,3,2.0,,,,1.0,,0.35,0.0,0.19,0.54,1.02,1.04,14,6,36,12,11,5,5,3,1.04,0.36
11,100.0,100.0,223723,0,0,-3,3,0,2,1.3,1.6,0,Takehiro,0.3,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.6,Tomiyasu,0.6,False,,a,1,3,29,88078,1,214833,4,0.1,6.9,Tomiyasu,595,0,1,2,10,0,0,0,2,0,0,0,155,124.2,80.6,38.0,24.1,5,0.22,0.21,0.42,7.76,282,112,235,66,320,104,303,102,,,,,,,0.03,0.0,0.03,0.06,1.17,1.51,605,177,321,108,352,130,250,92,0.76,0.3
12,100.0,100.0,225321,0,0,-1,1,1,1,2.3,3.6,0,Aaron,1.3,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.9,Ramsdale,12.2,False,,a,1,3,89,1423404,66,1721568,84,0.3,18.2,Ramsdale,2070,0,0,9,23,0,0,0,0,0,53,6,406,418.4,0.0,0.0,42.0,23,0.00,0.02,0.02,23.36,60,16,720,73,712,70,226,16,,,,,,,0.0,2.3,0.0,0.0,1.02,1.0,255,10,171,19,67,12,32,5,1.0,0.39
13,,,226597,0,0,2,-2,1,2,2.0,3.0,0,Gabriel,1.0,16,False,,,52,226597.jpg,4.0,dos Santos Magalhães,13.6,False,,a,1,3,92,2079369,36,1612802,100,0.2,17.7,Gabriel,2070,2,0,9,23,0,0,0,4,0,0,9,449,475.6,62.0,264.0,80.2,23,3.25,0.38,3.59,23.36,38,8,265,78,85,5,96,13,,,,,,,0.14,0.0,0.02,0.16,1.02,1.0,172,19,226,79,60,13,27,9,1.0,0.39
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1967,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,247,661,247,642,246,666,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,86,593,237,672,247,675,239,0.0,0.0
15,,,444145,0,0,5,-5,2,3,3.0,5.0,0,Gabriel,2.0,19,False,,,65,444145.jpg,5.0,Martinelli Silva,33.7,False,,a,1,3,114,5778406,80,4710049,400,0.3,17.5,Martinelli,1825,8,5,10,18,0,0,0,2,0,0,7,365,470.0,539.2,858.0,186.6,22,5.51,4.31,9.76,20.78,41,16,15,12,9,3,9,7,1.0,,2.0,,2.0,,0.27,0.0,0.21,0.48,1.02,0.89,58,29,131,63,17,10,8,4,1.08,0.49
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4157,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,244,640,244,620,241,647,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,65,568,230,653,244,630,227,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38965,0,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,260,647,264,627,255,654,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,209,577,217,660,267,461,170,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,1,3,1.0,1.0,0,Reiss,0.0,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,a,1,3,20,12839,0,14596,0,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,314,131,351,180,237,128,329,145,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,657,265,1,1,574,226,0.0,1.41
19,100.0,100.0,224068,0,0,-2,2,0,1,1.0,1.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,195764,9,196637,11,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,34,499,14,449,4,518,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,78,373,25,529,34,165,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,2.2,3.4,0,Fábio,1.2,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,31,19832,0,30295,0,0.2,5.5,Fábio Vieira,286,1,2,2,1,0,0,0,0,0,0,2,91,92.6,77.5,75.0,24.4,1,0.33,0.92,1.26,2.16,312,129,239,136,241,130,301,136,,,,,,,0.1,0.0,0.29,0.4,0.68,0.31,99,51,198,91,269,112,408,146,0.31,0.63
21,,,462424,0,0,8,-8,2,2,2.0,3.0,0,William,1.0,26,True,,,53,462424.jpg,4.2,Saliba,34.4,False,,a,1,3,97,5311070,96,2398941,185,0.2,18.3,Saliba,2055,2,1,9,23,1,0,0,4,0,0,13,469,452.4,69.2,105.0,62.8,23,0.89,0.23,1.10,23.32,45,11,252,74,206,43,140,31,,,,,,,0.04,0.0,0.01,0.05,1.02,1.01,164,17,229,80,44,9,7,2,1.01,0.39
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14452,1,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,713,300,487,240,695,294,714,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,203,649,260,482,215,474,177,0.0,0.0
23,25.0,25.0,205651,0,0,-1,1,1,4,0.2,0.2,0,Gabriel,0.0,28,False,Knee injury - 25% chance of playing,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,25.4,False,,d,1,3,69,2823805,19,7768061,89,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,77,7,75,5,6,4,18,5,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,741,90,20,4,13,4,1.03,0.52
24,100.0,100.0,116216,0,0,1,-1,2,3,2.7,4.4,0,Leandro,1.7,111,False,,2023-01-08T00:00:08.175796Z,66,116216.jpg,4.5,Trossard,7.6,False,,a,1,3,94,4563575,20,4104793,89,0.3,14.2,Trossard,1464,8,3,4,28,0,0,0,1,0,0,5,293,439.6,406.6,747.0,159.3,17,5.31,2.40,7.68,21.43,49,19,38,31,12,6,15,10,4.0,,,,,,0.33,0.0,0.15,0.47,1.32,1.72,52,27,153,69,33,15,47,14,1.05,0.25
25,100.0,100.0,85955,0,0,-2,2,1,3,2.3,3.6,0,Jorge Luiz,1.3,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.7,Frello Filho,2.0,False,,a,1,3,57,438485,15,577725,11,0.2,9.8,Jorginho,1488,2,1,6,18,0,0,0,4,0,0,5,269,294.6,187.5,87.0,57.0,17,1.78,0.59,2.38,18.80,137,60,123,83,225,122,159,93,,,,,,,0.11,0.0,0.04,0.14,1.14,1.09,78,40,174,80,198,83,126,47,1.03,0.36
26,100.0,100.0,206325,0,0,1,-1,1,2,2.8,4.6,0,Oleksandr,1.8,313,False,,2022-12-20T01:00:07.388064Z,51,206325.jpg,3.8,Zinchenko,10.7,False,,a,1,3,61,2311264,181,3153318,33,0.4,12.0,Zinchenko,1261,1,1,6,14,0,0,0,2,0,0,5,284,241.0,215.7,137.0,59.4,15,0.93,1.52,2.45,15.11,182,66,105,19,176,28,150,34,,,,,,,0.07,0.0,0.11,0.17,1.08,1.0,189,23,108,34,77,18,35,13,1.07,0.43
27,,,232241,0,0,0,0,0,3,1.0,1.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13379,0,11512,0,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,266,654,269,635,260,661,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,215,585,222,667,272,473,177,0.0,0.0
28,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1197,1,1016,0,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,282,685,284,669,276,691,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,239,623,241,476,210,672,273,0.0,0.0
29,,,514315,0,0,0,0,0,2,1.0,1.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7276,1,6057,0,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,227,585,223,540,210,599,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,222,466,182,611,228,486,179,0.0,0.0
30,,,463748,0,0,0,0,0,1,1.0,1.0,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2067,0,1555,0,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,68,572,53,526,43,586,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,52,451,62,598,68,636,68,0.0,0.0
31,,,519324,0,0,0,0,0,3,1.0,1.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,154,0,111,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,288,692,290,676,282,698,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,248,630,247,702,292,734,311,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,583,0,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,75,669,77,651,76,674,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,75,601,61,680,78,685,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,1.0,1.0,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,610,1,327,0,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,211,562,207,516,193,576,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,204,441,164,588,212,679,240,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,2.5,2.5,0,Philippe,2.5,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.6,Coutinho Correia,3.2,False,,a,2,7,32,232549,18,1454635,11,0.4,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.03,8.11,284,117,152,99,111,68,192,100,5.0,,1.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,51,26,92,41,362,154,97,30,0.81,0.35
35,100.0,100.0,98980,0,0,-1,1,1,1,-0.2,-0.2,0,Emiliano,-0.2,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.0,Martínez Romero,4.2,False,,a,2,7,62,546011,17,764416,25,0.0,12.7,Martínez,1834,0,0,4,31,1,1,0,4,0,57,5,356,495.4,23.0,0.0,51.9,21,0.00,0.20,0.20,29.58,31,10,370,2,709,69,179,10,,,,,,,0.0,2.8,0.01,0.01,1.45,1.52,238,9,746,78,159,24,79,14,1.03,0.2
36,100.0,100.0,101184,0,0,-3,3,0,2,0.2,0.2,0,Calum,0.2,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,5,9130,0,25404,0,0.0,1.2,Chambers,198,0,0,0,4,0,0,0,1,0,0,0,29,38.8,1.2,1.0,4.0,2,0.05,0.00,0.05,4.42,394,150,459,165,442,160,444,155,,,,,,,0.02,0.0,0.0,0.02,2.01,1.82,591,166,330,112,437,161,389,144,0.91,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,-0.2,-0.2,0,Lucas,-0.2,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.1,Digne,1.3,False,,a,2,7,35,321255,0,590253,3,0.0,7.6,Digne,1181,1,0,2,24,1,0,0,3,0,0,4,171,221.0,229.2,87.0,53.7,15,0.26,1.05,1.30,21.79,200,75,99,16,224,54,173,41,3.0,,4.0,,,,0.02,0.0,0.08,0.1,1.66,1.83,336,57,744,254,279,102,159,56,1.14,0.15
38,100.0,100.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,a,2,7,0,3219,0,19776,0,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,308,718,309,710,304,723,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,137,677,280,725,310,506,195,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,113477,5,140125,7,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,344,24,518,25,468,15,417,24,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,716,67,391,35,151,23,148,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,46687,0,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,481,221,475,232,574,225,498,229,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,551,293,502,179,453,194,354,126,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,0,3,0.8,0.8,0,John,0.8,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,a,2,7,39,34724,0,164788,1,0.2,7.6,McGinn,1342,0,2,3,23,0,0,0,4,0,0,0,174,198.4,149.7,210.0,55.8,15,1.31,1.89,3.20,21.35,222,95,157,103,115,70,165,96,4.0,,,,,,0.09,0.0,0.13,0.21,1.43,1.54,181,104,254,117,285,118,260,84,1.01,0.2
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2912,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,238,617,238,592,235,626,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,105,533,218,633,238,665,234,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,0.0,0.0,0,Tyrone,0.0,39,False,,2023-02-12T22:30:09.087745Z,43,149484.jpg,2.8,Mings,3.6,False,,a,2,7,55,609232,12,864391,20,0.0,12.8,Mings,1800,0,2,5,32,1,0,0,4,0,0,6,307,325.6,51.2,40.0,41.9,20,0.02,0.77,0.79,30.90,115,36,289,91,314,100,228,69,,,,,,,0.0,0.0,0.04,0.04,1.54,1.6,553,143,504,204,180,56,90,35,1.0,0.25
44,100.0,100.0,178301,0,0,-3,3,1,4,6.5,6.5,0,Ollie,6.5,40,False,,2023-01-14T08:00:07.885748Z,72,178301.jpg,4.3,Watkins,5.8,False,,a,2,7,94,1133791,394,908653,74,0.9,13.1,Watkins,1795,7,5,5,33,0,0,0,1,0,0,10,285,422.4,257.4,745.0,142.4,21,6.55,1.87,8.42,30.90,59,5,86,8,13,7,23,6,,,,,3.0,,0.33,0.0,0.09,0.42,1.55,1.65,35,17,5,2,42,9,64,9,1.05,0.25
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,30677,0,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,239,609,244,579,228,618,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,297,511,182,626,248,415,149,0.0,0.0
46,,,195546,0,0,-3,3,0,3,2.0,2.0,0,Emiliano,2.0,42,False,,,57,195546.jpg,2.9,Buendía Stati,0.5,False,,a,2,7,66,121871,4,130818,13,0.4,11.6,Buendía,1339,3,1,4,28,0,0,0,0,0,0,7,212,241.8,291.4,367.0,90.1,15,3.53,1.47,5.02,24.68,180,78,67,55,52,34,75,55,,,,,,,0.24,0.0,0.1,0.34,1.66,1.88,89,46,129,61,178,77,254,81,1.01,0.27
47,100.0,100.0,199796,0,0,-4,4,0,2,1.2,1.2,0,Matty,1.2,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.4,False,,a,2,7,27,215757,8,1566323,5,0.3,5.9,Cash,1287,0,1,1,26,0,0,0,3,0,0,0,192,200.2,167.8,61.0,42.9,14,0.20,0.89,1.08,20.33,221,86,136,29,268,79,219,66,,,,,,,0.01,0.0,0.06,0.08,1.42,1.82,340,60,185,65,381,143,93,36,0.98,0.07
48,100.0,100.0,199798,0,0,-1,1,0,2,0.0,0.0,0,Ezri,0.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.2,Konsa Ngoyo,0.4,False,,a,2,7,50,71182,1,69927,3,0.0,11.4,Konsa,1972,0,0,5,37,0,0,0,4,0,0,2,337,342.8,64.6,32.0,44.1,22,0.57,0.43,1.00,34.29,97,30,259,76,338,116,214,64,,,,,,,0.03,0.0,0.02,0.05,1.56,1.69,497,115,541,223,257,92,297,106,1.0,0.23
49,100.0,100.0,215711,0,0,-6,6,2,3,1.0,1.0,0,Leon,1.0,45,False,,2022-10-06T13:30:06.901968Z,44,215711.jpg,3.4,Bailey,3.7,False,,a,2,7,74,1020455,20,2193404,43,0.2,16.8,Bailey,1398,4,3,5,29,0,0,0,4,0,0,6,172,271.6,300.4,440.0,101.3,18,4.52,2.65,7.16,28.16,156,67,61,50,40,23,60,42,2.0,,3.0,,,,0.29,0.0,0.17,0.46,1.81,1.87,505,271,212,96,117,53,88,28,1.16,0.32
