rank,prev_rank,name,league,off,def,spi
176,181,Famalicao,Portuguese Liga,1.34,1.14,50.33
177,175,Rostov,Russian Premier Liga,1.56,1.36,50.28
178,177,Santos,Brasileiro Série A,1.27,1.07,50.19
179,176,Luton Town,English League Championship,1.29,1.11,49.95
180,179,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
181,160,Sparta,Dutch Eredivisie,1.43,1.25,49.92
182,196,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.25,49.87
183,190,Heerenveen,Dutch Eredivisie,1.46,1.29,49.8
184,178,Lech Poznan,UEFA Europa Conference League,1.31,1.14,49.56
185,182,Botafogo,Brasileiro Série A,1.23,1.07,49.52
186,189,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
187,183,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
188,212,Stoke City,English League Championship,1.28,1.12,49.34
189,188,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
190,186,Gil Vicente,Portuguese Liga,1.41,1.27,49.03
191,193,Sampdoria,Italy Serie A,1.37,1.24,48.84
192,198,RKC,Dutch Eredivisie,1.58,1.46,48.75
193,200,Talleres de Córdoba,Argentina Primera Division,1.34,1.21,48.66
194,169,Santos Laguna,Mexican Primera Division Torneo Clausura,1.53,1.41,48.64
195,174,AC Ajaccio,French Ligue 1,1.28,1.15,48.56
196,202,FC Arouca,Portuguese Liga,1.22,1.11,48.31
197,201,Velez Sarsfield,Argentina Primera Division,1.24,1.12,48.29
198,197,FC Nordsjaelland,Danish SAS-Ligaen,1.45,1.34,48.18
199,192,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.39,48.17
200,195,Bragantino,Brasileiro Série A,1.4,1.29,48.17
201,194,Boca Juniors,Argentina Primera Division,1.28,1.18,48.11
202,211,Go Ahead Eagles,Dutch Eredivisie,1.57,1.48,48.08
203,208,Rio Ave,Portuguese Liga,1.19,1.09,47.81
204,199,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
205,207,León,Mexican Primera Division Torneo Clausura,1.31,1.22,47.54
206,205,Spezia,Italy Serie A,1.41,1.34,47.54
207,210,Watford,English League Championship,1.32,1.24,47.5
208,217,Argentinos Juniors,Argentina Primera Division,1.24,1.16,47.46
209,204,Cremonese,Italy Serie A,1.44,1.37,47.38
210,206,Angers,French Ligue 1,1.32,1.25,47.34
211,218,KVC Westerlo,Belgian Jupiler League,1.55,1.51,47.09
212,216,Coventry City,English League Championship,1.2,1.13,47.05
213,184,Swansea City,English League Championship,1.41,1.36,47.04
214,209,FC Cincinnati,Major League Soccer,1.58,1.54,46.92
215,203,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.23,46.81
216,191,Frosinone,Italy Serie B,1.29,1.25,46.78
217,214,Sochi,Russian Premier Liga,1.41,1.37,46.68
218,220,Austin FC,Major League Soccer,1.5,1.5,46.1
219,231,Cercle Brugge,Belgian Jupiler League,1.37,1.37,45.88
220,224,Fatih Karagümrük,Turkish Turkcell Super Lig,1.66,1.68,45.83
221,222,Chaves,Portuguese Liga,1.34,1.34,45.81
222,213,Sunderland,English League Championship,1.25,1.24,45.74
223,226,Ceará,Brasileiro Série A,1.14,1.12,45.73
224,223,Boavista,Portuguese Liga,1.25,1.25,45.68
225,228,Los Angeles Galaxy,Major League Soccer,1.53,1.55,45.6
226,232,Panathinaikos,Greek Super League,1.07,1.05,45.57
227,233,Portimonense,Portuguese Liga,1.26,1.27,45.48
228,229,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
229,243,Racing Club,Argentina Primera Division,1.28,1.3,45.24
230,227,St Gallen,Swiss Raiffeisen Super League,1.7,1.75,45.13
231,230,Metz,French Ligue 2,1.22,1.24,45.09
232,234,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
233,235,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
234,221,Troyes,French Ligue 1,1.42,1.47,44.77
235,238,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
236,288,Standard Liege,Belgian Jupiler League,1.41,1.46,44.73
237,242,Huracán,Argentina Primera Division,1.15,1.18,44.63
238,239,Seattle Sounders FC,Major League Soccer,1.38,1.43,44.62
239,215,Hearts,Scottish Premiership,1.42,1.48,44.6
240,241,AEK Larnaca,UEFA Europa League,1.15,1.18,44.6
241,237,San Lorenzo,Argentina Primera Division,1.13,1.16,44.5
242,236,Levante,Spanish Segunda Division,1.12,1.17,44.16
243,244,Tigre,Argentina Primera Division,1.31,1.38,43.95
244,248,Casa Pia,Portuguese Liga,1.12,1.18,43.81
245,283,Aris Salonika,Greek Super League,1.09,1.15,43.8
246,245,Toronto FC,Major League Soccer,1.49,1.59,43.79
247,225,Silkeborg,Danish SAS-Ligaen,1.51,1.62,43.7
248,240,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.3,1.4,43.58
249,265,Sheffield Wednesday,English League One,1.28,1.37,43.58
250,249,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.24,43.56
251,252,FC Dallas,Major League Soccer,1.29,1.4,43.29
252,257,Bordeaux,French Ligue 2,1.23,1.33,43.27
253,251,Le Havre,French Ligue 2,0.98,1.05,43.27
254,255,Orlando City SC,Major League Soccer,1.32,1.43,43.18
255,256,Sporting de Charleroi,Belgian Jupiler League,1.33,1.45,43.08
256,250,Sochaux,French Ligue 2,1.16,1.25,43.07
257,258,Montreal Impact,Major League Soccer,1.34,1.46,43.05
258,247,Fortuna Sittard,Dutch Eredivisie,1.44,1.58,43.03
259,267,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
260,286,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.63,1.79,42.97
261,260,Konyaspor,Turkish Turkcell Super Lig,1.23,1.35,42.85
262,274,Pumas Unam,Mexican Primera Division Torneo Clausura,1.28,1.41,42.71
263,264,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
264,276,Bristol City,English League Championship,1.2,1.33,42.38
265,281,Hibernian,Scottish Premiership,1.26,1.41,42.32
266,300,Brondby,Danish SAS-Ligaen,1.43,1.6,42.29
267,266,Kayserispor,Turkish Turkcell Super Lig,1.4,1.57,42.26
268,246,Estoril Praia,Portuguese Liga,1.17,1.31,42.26
269,259,Basel,Swiss Raiffeisen Super League,1.29,1.44,42.23
270,269,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
271,271,Nashville SC,Major League Soccer,1.3,1.45,42.18
272,272,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
273,273,New York Red Bulls,Major League Soccer,1.2,1.35,42.12
274,270,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.52,1.71,42.09
275,262,Emmen,Dutch Eredivisie,1.23,1.39,42.01
276,284,FC Zurich,Swiss Raiffeisen Super League,1.3,1.47,41.91
277,275,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
278,261,Hamburg SV,German 2. Bundesliga,1.49,1.69,41.82
279,263,Granada,Spanish Segunda Division,1.01,1.15,41.79
280,268,Santa Clara,Portuguese Liga,1.09,1.24,41.68
281,280,Ludogorets,UEFA Europa League,1.3,1.49,41.66
282,277,Alavés,Spanish Segunda Division,1.06,1.21,41.59
283,295,Parma,Italy Serie B,1.2,1.38,41.5
284,253,Salernitana,Italy Serie A,1.36,1.56,41.4
285,282,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
286,278,Birmingham,English League Championship,1.22,1.42,41.03
287,285,Portland Timbers,Major League Soccer,1.42,1.66,41.01
288,279,Puebla,Mexican Primera Division Torneo Clausura,1.26,1.47,40.94
289,290,SV Darmstadt 98,German 2. Bundesliga,1.29,1.5,40.94
290,289,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
291,291,Sivasspor,Turkish Turkcell Super Lig,1.26,1.48,40.68
292,292,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.48,40.6
293,293,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
294,316,Pacos Ferreira,Portuguese Liga,1.1,1.3,40.55
295,296,Columbus Crew,Major League Soccer,1.24,1.47,40.44
296,306,Derby County,English League One,1.23,1.46,40.44
297,297,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
298,334,Lanus,Argentina Primera Division,1.14,1.36,40.27
299,305,Estudiantes,Argentina Primera Division,1.15,1.37,40.22
300,304,FC St. Pauli,German 2. Bundesliga,1.26,1.51,40.2
301,301,Sporting Kansas City,Major League Soccer,1.22,1.46,40.19
302,294,Queens Park Rangers,English League Championship,1.1,1.33,40.17
303,299,Genoa,Italy Serie B,0.99,1.19,40.14
304,254,Viborg,Danish SAS-Ligaen,1.18,1.42,40.01
305,324,Tijuana,Mexican Primera Division Torneo Clausura,1.13,1.37,39.9
306,314,Las Palmas,Spanish Segunda Division,0.93,1.13,39.89
307,320,FC Volendam,Dutch Eredivisie,1.35,1.63,39.88
308,298,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.16,1.41,39.84
309,287,St. Truidense,Belgian Jupiler League,1.01,1.22,39.83
310,307,Pisa,Italy Serie B,1.09,1.33,39.73
311,302,Maritimo,Portuguese Liga,1.09,1.33,39.71
312,309,New England Revolution,Major League Soccer,1.32,1.6,39.67
313,313,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.37,39.52
314,326,St Etienne,French Ligue 2,1.31,1.6,39.51
315,315,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
316,322,Cagliari,Italy Serie B,1.09,1.34,39.28
317,312,Newell's Old Boys,Argentina Primera Division,0.98,1.22,39.27
318,317,FC Tokyo,Japanese J League,1.23,1.52,39.24
319,318,Kashima Antlers,Japanese J League,1.19,1.47,39.23
320,319,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.79,39.14
321,321,Vissel Kobe,Japanese J League,1.09,1.36,39.12
322,323,Coritiba,Brasileiro Série A,1.14,1.41,39.08
323,331,FC Luzern,Swiss Raiffeisen Super League,1.37,1.7,39.04
324,325,San Jose Earthquakes,Major League Soccer,1.34,1.67,38.98
325,346,Defensa y Justicia,Argentina Primera Division,1.12,1.41,38.89
326,308,SC Paderborn,German 2. Bundesliga,1.33,1.66,38.88
327,327,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
328,328,Charlotte FC,Major League Soccer,1.25,1.57,38.66
329,338,FC Groningen,Dutch Eredivisie,1.33,1.67,38.66
330,330,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.58,38.49
331,343,Tenerife,Spanish Segunda Division,0.86,1.1,38.47
332,332,Goiás,Brasileiro Série A,1.13,1.43,38.44
333,310,CA Independiente,Argentina Primera Division,1.03,1.32,38.37
334,311,Bolton,English League One,1.08,1.38,38.33
335,342,Cardiff City,English League Championship,0.95,1.22,38.31
336,335,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.74,38.12
337,333,Bari,Italy Serie B,1.19,1.53,38.08
338,337,Preston North End,English League Championship,1.06,1.37,38.04
339,336,Minnesota United FC,Major League Soccer,1.27,1.63,38.01
340,352,Caen,French Ligue 2,1.03,1.34,37.98
341,303,Rosario Central,Argentina Primera Division,1.1,1.43,37.84
342,361,Ipswich Town,English League One,1.17,1.52,37.82
343,340,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
344,339,Hull City,English League Championship,1.02,1.34,37.77
345,341,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
346,356,AGF Aarhus,Danish SAS-Ligaen,1.01,1.32,37.72
347,329,OH Leuven,Belgian Jupiler League,1.25,1.62,37.68
348,354,Blackburn,English League Championship,0.93,1.23,37.61
349,347,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
350,348,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
351,349,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
352,345,FC Juárez,Mexican Primera Division Torneo Clausura,1.04,1.39,37.21
353,351,Chicago Fire,Major League Soccer,1.21,1.6,37.19
354,358,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.62,37.05
355,360,FC Lugano,Swiss Raiffeisen Super League,1.26,1.67,37.04
356,368,Eibar,Spanish Segunda Division,0.89,1.21,37.04
357,353,Melbourne City,Australian A-League,1.38,1.81,37.01
358,344,Odense BK,Danish SAS-Ligaen,1.2,1.59,36.95
359,394,Karlsruher SC,German 2. Bundesliga,1.29,1.71,36.85
360,377,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.61,36.54
361,359,Vancouver Whitecaps,Major League Soccer,1.16,1.59,36.25
362,357,Reading,English League Championship,1.07,1.48,36.11
363,362,Randers FC,Danish SAS-Ligaen,1.15,1.58,36.09
364,382,Albacete,Spanish Segunda Division,1.02,1.42,35.9
365,363,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.14,1.58,35.79
366,364,Avaí,Brasileiro Série A,1.06,1.49,35.76
367,366,Colon Santa Fe,Argentina Primera Division,1.09,1.52,35.72
368,365,Colorado Rapids,Major League Soccer,1.2,1.66,35.72
369,367,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
370,350,Livingston,Scottish Premiership,1.03,1.45,35.61
371,370,Querétaro,Mexican Primera Division Torneo Clausura,1.02,1.45,35.57
372,373,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
373,380,Wycombe Wanderers,English League One,0.99,1.42,35.3
374,374,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
375,376,Banfield,Argentina Primera Division,0.96,1.39,35.06
376,355,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.3,1.83,34.99
377,390,FC Andorra,Spanish Segunda Division,0.87,1.28,34.86
378,383,Wigan,English League Championship,0.93,1.36,34.86
379,384,F.B.C Unione Venezia,Italy Serie B,1.05,1.52,34.75
380,381,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
381,385,Austria Lustenau,Austrian T-Mobile Bundesliga,1.1,1.59,34.72
382,431,Barnsley,English League One,1.06,1.54,34.53
383,372,Excelsior,Dutch Eredivisie,1.21,1.74,34.39
384,375,Sporting Gijón,Spanish Segunda Division,0.82,1.24,34.36
385,392,Holstein Kiel,German 2. Bundesliga,1.32,1.88,34.34
386,410,KV Mechelen,Belgian Jupiler League,1.31,1.88,34.29
387,388,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
388,420,Perugia,Italy Serie B,0.96,1.43,34.18
389,407,Servette,Swiss Raiffeisen Super League,1.16,1.69,34.15
390,378,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.29,1.86,34.13
391,400,Modena,Italy Serie B,1.1,1.62,34.12
392,387,Union Santa Fe,Argentina Primera Division,0.96,1.44,34.11
393,391,Inter Miami CF,Major League Soccer,1.17,1.71,34.04
394,371,AC Horsens,Danish SAS-Ligaen,1.16,1.69,34.03
395,405,SpVgg Greuther Fürth,German 2. Bundesliga,1.08,1.61,33.86
396,386,Real Oviedo,Spanish Segunda Division,0.77,1.2,33.86
397,369,Amiens,French Ligue 2,0.9,1.37,33.84
398,396,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
399,379,Real Zaragoza,Spanish Segunda Division,0.81,1.26,33.68
400,401,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
401,411,FC Cartagena,Spanish Segunda Division,0.93,1.43,33.5
402,402,Real Salt Lake,Major League Soccer,1.05,1.58,33.5
403,406,Louisville City FC,United Soccer League,1.14,1.7,33.42
404,416,Arminia Bielefeld,German 2. Bundesliga,1.11,1.68,33.36
405,408,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
406,409,AIK,Swedish Allsvenskan,1.05,1.61,33.14
407,398,Grenoble,French Ligue 2,0.78,1.25,33.14
408,393,Cambuur Leeuwarden,Dutch Eredivisie,1.14,1.72,33.11
409,389,Plymouth Argyle,English League One,1.05,1.61,33.09
410,413,Platense,Argentina Primera Division,0.9,1.41,33.04
411,397,Leganes,Spanish Segunda Division,0.78,1.25,33.0
412,399,Atlético Tucumán,Argentina Primera Division,0.95,1.47,33.0
413,395,Blackpool,English League Championship,0.99,1.53,32.98
414,412,Sagan Tosu,Japanese J League,1.04,1.6,32.94
415,428,Gimnasia La Plata,Argentina Primera Division,0.87,1.37,32.89
416,427,St Mirren,Scottish Premiership,0.89,1.41,32.73
