rank,prev_rank,name,league,off,def,spi
91,87,AZ,Dutch Eredivisie,1.82,1.12,61.66
92,97,Union Saint Gilloise,Belgian Jupiler League,1.88,1.16,61.65
93,113,Galatasaray,Turkish Turkcell Super Lig,1.76,1.07,61.41
94,93,Club América,Mexican Primera Division Torneo Clausura,1.65,0.98,61.27
95,92,Strasbourg,French Ligue 1,1.79,1.1,61.2
96,96,Tigres UANL,Mexican Primera Division Torneo Clausura,1.74,1.07,61.11
97,94,São Paulo,Brasileiro Série A,1.53,0.89,60.93
98,101,Reims,French Ligue 1,1.56,0.95,60.29
99,95,Sassuolo,Italy Serie A,1.78,1.16,59.95
100,98,Everton,Barclays Premier League,1.62,1.02,59.74
101,99,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
102,100,Bodo/Glimt,Norwegian Tippeligaen,2.15,1.49,59.7
103,103,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
104,105,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
105,106,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
106,102,Almeria,Spanish Primera Division,1.57,1.04,58.2
107,107,FC Utrecht,Dutch Eredivisie,1.8,1.26,57.99
108,119,Pachuca,Mexican Primera Division Torneo Clausura,1.66,1.14,57.76
109,123,Olympiacos,Greek Super League,1.52,1.01,57.67
110,108,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
111,109,Bologna,Italy Serie A,1.61,1.1,57.62
112,117,Monza,Italy Serie A,1.57,1.06,57.6
113,110,Nottingham Forest,Barclays Premier League,1.53,1.03,57.4
114,111,FC Augsburg,German Bundesliga,1.77,1.27,57.22
115,114,Verona,Italy Serie A,1.62,1.13,57.21
116,112,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
117,104,KAA Gent,Belgian Jupiler League,1.56,1.08,56.94
118,122,Cadiz,Spanish Primera Division,1.48,1.01,56.87
119,115,Real Valladolid,Spanish Primera Division,1.5,1.04,56.52
120,131,Toulouse,French Ligue 1,1.65,1.19,56.34
121,116,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
122,118,Schalke 04,German Bundesliga,1.61,1.17,56.06
123,120,Burnley,English League Championship,1.47,1.05,55.6
124,121,Sheffield United,English League Championship,1.54,1.12,55.47
125,124,AFC Bournemouth,Barclays Premier League,1.57,1.16,55.22
126,126,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
127,127,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
128,148,Clermont Foot,French Ligue 1,1.48,1.1,54.62
129,128,VfL Bochum,German Bundesliga,1.66,1.27,54.6
130,129,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.12,54.59
131,138,Lecce,Italy Serie A,1.37,1.0,54.57
132,130,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
133,137,Nantes,French Ligue 1,1.42,1.06,54.42
134,132,Middlesbrough,English League Championship,1.46,1.09,54.39
135,133,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
136,134,Lorient,French Ligue 1,1.52,1.17,54.06
137,135,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
138,136,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
139,139,Corinthians,Brasileiro Série A,1.24,0.89,53.97
140,140,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
141,141,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
142,142,West Bromwich Albion,English League Championship,1.32,0.98,53.82
143,143,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
144,144,River Plate,Argentina Primera Division,1.44,1.1,53.77
145,156,Antwerp,Belgian Jupiler League,1.57,1.23,53.68
146,147,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
147,150,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
148,146,AC Ajaccio,French Ligue 1,1.35,1.05,52.88
149,145,Santos Laguna,Mexican Primera Division Torneo Clausura,1.54,1.24,52.7
150,154,Cruz Azul,Mexican Primera Division Torneo Clausura,1.38,1.09,52.46
151,153,Brest,French Ligue 1,1.46,1.17,52.45
152,157,Angers,French Ligue 1,1.44,1.16,52.12
153,152,Adana Demirspor,Turkish Turkcell Super Lig,1.53,1.26,52.08
154,162,AEK Athens,Greek Super League,1.39,1.12,52.0
155,158,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
156,159,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
157,161,Besiktas,Turkish Turkcell Super Lig,1.62,1.36,51.8
158,160,FC Midtjylland,Danish SAS-Ligaen,1.53,1.27,51.74
159,167,Vitesse,Dutch Eredivisie,1.58,1.32,51.71
160,163,New York City FC,Major League Soccer,1.6,1.35,51.62
161,165,Guadalajara,Mexican Primera Division Torneo Clausura,1.39,1.14,51.57
162,151,Anderlecht,Belgian Jupiler League,1.48,1.23,51.55
163,166,Heerenveen,Dutch Eredivisie,1.43,1.18,51.49
164,164,Millwall,English League Championship,1.33,1.09,51.43
165,173,Sparta,Dutch Eredivisie,1.48,1.25,51.09
166,125,Trabzonspor,Turkish Turkcell Super Lig,1.57,1.35,51.03
167,155,Troyes,French Ligue 1,1.54,1.32,50.98
168,177,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.41,1.19,50.85
169,170,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
170,171,Montreal Impact,Major League Soccer,1.56,1.36,50.6
171,169,Elche,Spanish Primera Division,1.41,1.2,50.5
172,168,Guimaraes,Portuguese Liga,1.26,1.05,50.45
173,149,Montpellier,French Ligue 1,1.53,1.33,50.4
174,172,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
175,174,Rostov,Russian Premier Liga,1.56,1.36,50.28
176,176,Santos,Brasileiro Série A,1.27,1.07,50.19
177,183,Atlas,Mexican Primera Division Torneo Clausura,1.39,1.2,50.15
178,181,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
179,182,Swansea City,English League Championship,1.42,1.24,49.94
180,178,Gil Vicente,Portuguese Liga,1.39,1.22,49.85
181,184,Famalicao,Portuguese Liga,1.3,1.13,49.82
182,175,NEC,Dutch Eredivisie,1.46,1.29,49.81
183,180,Cremonese,Italy Serie A,1.44,1.27,49.65
184,185,Botafogo,Brasileiro Série A,1.23,1.07,49.52
185,206,PAOK Salonika,Greek Super League,1.25,1.09,49.39
186,187,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
187,188,Portimonense,Portuguese Liga,1.33,1.17,49.34
188,189,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
189,190,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
190,197,Empoli,Italy Serie A,1.47,1.32,49.15
191,179,Sampdoria,Italy Serie A,1.35,1.2,49.07
192,191,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.3,48.79
193,186,Panathinaikos,Greek Super League,1.14,1.01,48.61
194,194,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
195,192,Spezia,Italy Serie A,1.48,1.37,48.5
196,195,Watford,English League Championship,1.29,1.17,48.49
197,193,Vizela,Portuguese Liga,1.31,1.19,48.44
198,196,Luton Town,English League Championship,1.26,1.14,48.4
199,198,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
200,200,Bragantino,Brasileiro Série A,1.4,1.29,48.17
201,202,Konyaspor,Turkish Turkcell Super Lig,1.4,1.3,48.15
202,201,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
203,203,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.48,47.92
204,204,Norwich City,English League Championship,1.37,1.28,47.77
205,205,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
206,219,Go Ahead Eagles,Dutch Eredivisie,1.56,1.49,47.47
207,208,Rio Ave,Portuguese Liga,1.26,1.18,47.31
208,207,St Gallen,Swiss Raiffeisen Super League,1.76,1.73,46.99
209,209,Chaves,Portuguese Liga,1.33,1.27,46.93
210,210,Sochi,Russian Premier Liga,1.41,1.37,46.68
211,213,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
212,251,Metz,French Ligue 2,1.35,1.34,46.11
213,211,RKC,Dutch Eredivisie,1.57,1.58,46.1
214,199,Auxerre,French Ligue 1,1.33,1.32,46.08
215,215,Huracán,Argentina Primera Division,1.11,1.08,46.05
216,216,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
217,218,Ceará,Brasileiro Série A,1.14,1.12,45.73
218,220,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
219,221,Coventry City,English League Championship,1.2,1.2,45.57
220,222,León,Mexican Primera Division Torneo Clausura,1.35,1.36,45.53
221,223,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
222,212,Salernitana,Italy Serie A,1.45,1.48,45.3
223,217,Casa Pia,Portuguese Liga,1.17,1.17,45.27
224,214,Emmen,Dutch Eredivisie,1.32,1.34,45.2
225,225,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
226,230,Boavista,Portuguese Liga,1.23,1.26,44.92
227,226,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
228,239,Levante,Spanish Segunda Division,1.13,1.15,44.81
229,227,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
230,228,Basel,Swiss Raiffeisen Super League,1.31,1.35,44.72
231,229,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
232,299,Alanyaspor,Turkish Turkcell Super Lig,1.59,1.67,44.5
233,234,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
234,233,KVC Westerlo,Belgian Jupiler League,1.51,1.59,44.3
235,224,Santa Clara,Portuguese Liga,1.11,1.15,44.25
236,235,Sunderland,English League Championship,1.25,1.31,44.22
237,236,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
238,238,Nashville SC,Major League Soccer,1.35,1.43,43.99
239,240,Stoke City,English League Championship,1.19,1.26,43.91
240,243,Fatih Karagümrük,Turkish Turkcell Super Lig,1.66,1.78,43.9
241,241,Frosinone,Italy Serie B,1.14,1.21,43.82
242,242,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
243,245,Hearts,Scottish Premiership,1.43,1.53,43.81
244,272,FC Arouca,Portuguese Liga,1.17,1.24,43.7
245,254,Granada,Spanish Segunda Division,1.03,1.09,43.59
246,269,Aris Salonika,Greek Super League,1.08,1.15,43.53
247,246,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.48
248,232,Cercle Brugge,Belgian Jupiler League,1.31,1.41,43.48
249,247,Racing Club,Argentina Primera Division,1.21,1.3,43.43
250,248,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
251,265,Le Havre,French Ligue 2,1.02,1.09,43.31
252,249,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
253,237,Bordeaux,French Ligue 2,1.17,1.27,43.25
254,250,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
255,253,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
256,273,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.3,1.43,42.73
257,255,Tigre,Argentina Primera Division,1.26,1.39,42.67
258,252,Standard Liege,Belgian Jupiler League,1.27,1.41,42.6
259,256,Austin FC,Major League Soccer,1.45,1.61,42.52
260,231,Estoril Praia,Portuguese Liga,1.2,1.33,42.51
261,257,Queens Park Rangers,English League Championship,1.12,1.25,42.47
262,260,St. Truidense,Belgian Jupiler League,1.09,1.2,42.47
263,258,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
264,264,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.33,42.36
265,259,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
266,261,Preston North End,English League Championship,1.14,1.28,42.2
267,262,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
268,263,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
269,266,Ludogorets,UEFA Europa League,1.32,1.49,42.04
270,267,Parma,Italy Serie B,1.17,1.31,42.02
271,297,Kayserispor,Turkish Turkcell Super Lig,1.39,1.58,41.98
272,244,Puebla,Mexican Primera Division Torneo Clausura,1.29,1.46,41.94
273,268,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
274,274,Pumas Unam,Mexican Primera Division Torneo Clausura,1.19,1.35,41.81
275,270,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
276,271,Bristol City,English League Championship,1.17,1.33,41.66
277,275,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
278,277,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
279,278,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
280,280,Sheffield Wednesday,English League One,1.19,1.38,41.2
281,281,Pisa,Italy Serie B,1.14,1.32,41.17
282,282,Birmingham,English League Championship,1.12,1.31,41.12
283,307,FC Volendam,Dutch Eredivisie,1.39,1.62,41.07
284,283,Genoa,Italy Serie B,1.04,1.21,41.01
285,276,OH Leuven,Belgian Jupiler League,1.44,1.69,40.83
286,286,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
287,284,FC Groningen,Dutch Eredivisie,1.34,1.57,40.78
288,287,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
289,288,FC Zurich,Swiss Raiffeisen Super League,1.32,1.55,40.76
290,302,Maritimo,Portuguese Liga,1.14,1.34,40.66
291,289,Columbus Crew,Major League Soccer,1.24,1.47,40.66
292,290,Orlando City SC,Major League Soccer,1.25,1.48,40.66
293,291,Toluca,Mexican Primera Division Torneo Clausura,1.3,1.54,40.64
294,292,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
295,293,FC Dallas,Major League Soccer,1.21,1.43,40.46
296,279,Sochaux,French Ligue 2,1.06,1.26,40.45
297,294,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
298,296,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
299,298,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
300,300,Portland Timbers,Major League Soccer,1.48,1.77,39.97
301,318,Sporting de Charleroi,Belgian Jupiler League,1.35,1.63,39.74
302,301,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
303,331,Aberdeen,Scottish Premiership,1.25,1.52,39.68
304,295,Eibar,Spanish Segunda Division,0.98,1.21,39.58
305,304,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
306,305,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
307,306,Reading,English League Championship,1.1,1.36,39.37
308,314,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.54,39.31
309,316,St Etienne,French Ligue 2,1.29,1.59,39.26
310,308,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
311,309,FC St. Pauli,German 2. Bundesliga,1.27,1.57,39.24
312,310,FC Tokyo,Japanese J League,1.23,1.52,39.24
313,311,Kashima Antlers,Japanese J League,1.19,1.47,39.23
314,312,Charlotte FC,Major League Soccer,1.29,1.59,39.23
315,313,Cagliari,Italy Serie B,1.17,1.45,39.22
316,285,Fortuna Sittard,Dutch Eredivisie,1.35,1.67,39.13
317,317,Vissel Kobe,Japanese J League,1.09,1.36,39.12
318,320,Coritiba,Brasileiro Série A,1.14,1.41,39.08
319,323,SV Darmstadt 98,German 2. Bundesliga,1.25,1.56,38.97
320,321,Kasimpasa,Turkish Turkcell Super Lig,1.32,1.64,38.93
321,322,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.22,1.53,38.87
322,324,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
323,325,New England Revolution,Major League Soccer,1.34,1.67,38.77
324,326,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
325,327,Chicago Fire,Major League Soccer,1.28,1.61,38.63
326,319,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.43,38.62
327,328,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
328,303,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.4,38.53
329,329,Cardiff City,English League Championship,0.93,1.19,38.47
330,330,Goiás,Brasileiro Série A,1.13,1.43,38.44
331,332,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
332,333,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
333,334,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
334,335,Tijuana,Mexican Primera Division Torneo Clausura,1.15,1.48,38.09
335,338,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
336,339,Derby County,English League One,1.04,1.36,37.77
337,340,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
338,342,Blackburn,English League Championship,0.99,1.31,37.61
339,343,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
340,347,Excelsior,Dutch Eredivisie,1.3,1.68,37.57
341,344,Bari,Italy Serie B,1.11,1.46,37.51
342,345,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
343,346,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
344,348,FC Lugano,Swiss Raiffeisen Super League,1.31,1.71,37.31
345,337,Tenerife,Spanish Segunda Division,0.89,1.2,37.29
346,349,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
347,315,Sivasspor,Turkish Turkcell Super Lig,1.21,1.59,37.19
348,350,Hull City,English League Championship,1.08,1.44,37.17
349,341,Las Palmas,Spanish Segunda Division,0.89,1.2,37.14
350,363,Hibernian,Scottish Premiership,1.15,1.52,37.09
351,351,Pacos Ferreira,Portuguese Liga,1.04,1.4,37.0
352,353,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
353,354,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.55,36.76
354,355,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.41,36.58
355,357,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
356,358,Ipswich Town,English League One,1.14,1.55,36.45
357,360,Real Zaragoza,Spanish Segunda Division,0.86,1.2,36.43
358,336,Cambuur Leeuwarden,Dutch Eredivisie,1.24,1.69,36.14
359,361,FC Luzern,Swiss Raiffeisen Super League,1.26,1.71,36.1
360,362,SC Paderborn,German 2. Bundesliga,1.22,1.67,36.08
361,373,Caen,French Ligue 2,1.01,1.4,36.05
362,364,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
363,366,Lanus,Argentina Primera Division,1.01,1.41,35.79
364,367,Avaí,Brasileiro Série A,1.06,1.49,35.76
365,352,Dundee Utd,Scottish Premiership,1.03,1.44,35.72
366,368,Reggina,Italy Serie B,0.95,1.34,35.71
367,369,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
368,370,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
369,371,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
370,359,Sporting Gijón,Spanish Segunda Division,0.89,1.27,35.62
371,372,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
372,376,Amiens,French Ligue 2,0.92,1.32,35.48
373,386,Melbourne City,Australian A-League,1.25,1.73,35.46
374,374,Blackpool,English League Championship,1.08,1.52,35.41
375,391,Ankaragucu,Turkish Turkcell Super Lig,1.13,1.59,35.4
376,400,FC Andorra,Spanish Segunda Division,0.89,1.29,35.36
377,375,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
378,411,Livingston,Scottish Premiership,1.0,1.43,35.31
379,378,F.B.C Unione Venezia,Italy Serie B,1.1,1.56,35.2
380,379,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
381,397,Alavés,Spanish Segunda Division,0.86,1.25,35.18
382,380,Toronto FC,Major League Soccer,1.31,1.83,35.17
383,356,KV Mechelen,Belgian Jupiler League,1.32,1.84,35.17
384,381,Karlsruher SC,German 2. Bundesliga,1.3,1.81,35.14
385,382,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
386,384,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
387,383,Dijon FCO,French Ligue 2,1.05,1.5,35.06
388,385,Holstein Kiel,German 2. Bundesliga,1.27,1.79,35.01
389,396,Leganes,Spanish Segunda Division,0.83,1.22,34.96
390,388,Huddersfield Town,English League Championship,0.91,1.33,34.88
391,389,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
392,390,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
393,393,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
394,365,Paris FC,French Ligue 2,0.89,1.31,34.71
395,394,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
396,395,Platense,Argentina Primera Division,0.86,1.28,34.58
397,398,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
398,392,FC Juárez,Mexican Primera Division Torneo Clausura,0.99,1.46,34.46
399,377,Real Oviedo,Spanish Segunda Division,0.8,1.21,34.44
400,399,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.35,1.92,34.44
401,401,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
402,402,Patronato,Argentina Primera Division,0.99,1.48,34.15
403,387,Motherwell,Scottish Premiership,1.1,1.62,34.06
404,403,Servette,Swiss Raiffeisen Super League,1.1,1.62,34.05
405,404,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
406,405,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
407,406,Benevento,Italy Serie B,0.89,1.36,33.71
408,407,Arminia Bielefeld,German 2. Bundesliga,1.14,1.69,33.69
409,408,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.68,33.63
410,409,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
411,410,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
412,412,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
413,413,Ascoli,Italy Serie B,0.93,1.43,33.42
414,414,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
415,415,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
416,441,Grenoble,French Ligue 2,0.8,1.27,33.15
