,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,True,True,100.0,100.0,184029,0,0,-3,3,0,3,2.7,2.2,0,Martin,2.2,13,False,,2024-09-10T00:30:06.311550Z,82,184029.jpg,3.6,False,Ødegaard,4.7,False,,a,1,3,54,863160,530,1967498,637,0.3,6.6,Ødegaard,161.0,2021-08-20,False,p184029,1198,1,3,6,10,0,0,0,1,0,0,6,242,243.6,495.4,258.0,100.0,14,2.98,3.29,6.27,9.78,0,0,0,0,0,0,0,191,76,29,23,77,49,72,47,3.0,,1.0,,2.0,,0.22,0.0,0.25,0.47,0.73,0.75,11,8,138,60,86,41,76,22,1.05,0.45
11,True,True,75.0,75.0,154561,0,0,0,0,2,1,2.6,2.2,0,David,3.0,15,False,Muscle injury - 75% chance of playing,2025-01-30T11:00:08.979724Z,55,154561.jpg,3.9,False,Raya Martin,25.8,False,,d,1,3,90,2594259,746,2685247,5978,0.5,16.4,Raya,200.0,2024-07-04,False,p154561,2070,0,0,8,21,0,0,0,2,0,56,8,328,476.8,0.0,0.0,47.7,23,0.00,0.01,0.01,20.39,0,0,0,0,0,0,0,45,12,750,77,748,77,212,12,,,,,,,0.0,2.43,0.0,0.0,0.89,0.91,106,2,85,6,57,7,11,1,1.0,0.35
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,2.7,2.2,0,Declan,2.2,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,2.8,False,Rice,2.5,False,,a,1,3,59,242371,345,646348,246,0.4,9.5,Rice,241.0,2023-07-15,False,p204480,1649,1,3,6,19,0,0,0,3,1,0,6,350,371.2,571.9,196.0,113.4,19,1.47,3.83,5.30,15.32,0,0,0,0,0,0,0,103,37,18,15,110,73,48,32,2.0,,2.0,,,,0.08,0.0,0.21,0.29,0.84,1.04,59,34,134,58,145,62,119,36,1.04,0.33
13,True,True,0.0,0.0,223340,0,0,2,-2,4,3,0.0,0.0,0,Bukayo,0.0,17,False,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,102,223340.jpg,6.7,False,Saka,9.0,False,,i,1,3,107,5221657,28,7627471,1371,0.0,10.5,Saka,241.0,2018-11-28,False,p223340,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,0,0,0,0,0,0,0,27,9,10,9,14,8,9,6,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,754,328,5,4,38,10,1.14,0.43
14,True,True,100.0,100.0,462424,0,0,2,-2,3,2,3.1,2.6,0,William,2.6,18,False,,2025-01-18T23:00:07.959087Z,62,462424.jpg,4.0,False,Saliba,21.6,False,,a,1,3,85,2172662,1528,4116010,1120,0.4,13.7,Saliba,73.0,2019-07-25,False,p462424,1829,2,0,8,17,0,0,0,2,1,0,9,352,411.4,79.0,89.0,58.2,21,1.88,0.80,2.68,16.71,0,0,0,0,0,0,0,70,25,259,71,213,53,163,46,,,,,,,0.09,0.0,0.04,0.13,0.82,0.84,68,4,107,29,52,7,18,7,1.03,0.39
15,True,True,100.0,100.0,167199,0,0,-1,1,0,3,2.3,1.8,0,Thomas,1.8,20,False,,2024-11-30T22:00:07.258906Z,49,167199.jpg,3.1,False,Partey,0.7,False,,a,1,3,68,273351,71,252982,105,0.4,13.9,Thomas,81.0,2020-10-05,False,p167199,1761,2,3,5,19,0,0,0,2,0,0,5,365,383.0,243.1,129.0,75.8,19,1.48,1.57,3.05,18.53,0,0,0,0,0,0,0,96,33,106,77,169,104,109,66,,,,,,,0.08,0.0,0.08,0.16,0.95,0.97,248,156,160,66,121,54,232,71,0.97,0.26
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,0.9,0.4,0,Kieran,0.4,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,1.0,False,Tierney,0.0,False,,a,1,3,2,3869,20,6471,9,0.1,0.5,Tierney,243.0,2019-08-08,False,p192895,16,0,0,0,0,0,0,0,0,0,0,0,10,2.2,11.0,2.0,1.6,0,0.00,0.23,0.23,0.21,0,0,0,0,0,0,0,489,172,398,136,428,155,474,165,,,,,,,0.0,0.0,1.29,1.29,1.18,0.0,558,121,324,94,431,154,555,193,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1637,2,7716,2,0.0,0.2,Tomiyasu,108.0,2021-08-31,False,p223723,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,0,0,0,0,0,0,0,501,177,469,170,383,132,482,167,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,301,35,683,240,462,160,579,198,0.0,0.0
18,True,True,100.0,100.0,116216,0,0,-2,2,1,3,5.3,4.8,0,Leandro,4.8,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.6,False,Trossard,2.4,False,,a,1,3,83,570974,1450,577114,603,0.7,12.2,Trossard,21.0,2023-01-20,False,p116216,1368,4,5,6,15,0,0,0,1,1,0,10,316,355.2,362.1,402.0,111.8,15,3.23,2.45,5.68,11.67,0,0,0,0,0,0,0,114,43,60,46,44,26,51,34,4.0,,,,4.0,,0.21,0.0,0.16,0.37,0.77,0.99,31,15,22,12,85,40,124,39,0.99,0.39
19,True,True,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.0,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.1,False,,i,1,3,27,146015,6,982123,152,0.0,4.4,White,241.0,2021-07-30,False,p198869,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,0,0,0,0,0,0,0,294,107,301,89,318,105,329,110,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,72,5,741,248,129,33,134,51,0.91,0.39
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,0.7,0.2,0,Oleksandr,0.2,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.1,False,Zinchenko,0.9,False,,a,1,3,17,91593,23,310352,45,0.0,3.5,Zinchenko,225.0,2022-07-22,False,p206325,238,0,0,2,0,0,0,0,1,0,0,0,66,22.2,26.5,23.0,7.2,2,0.06,0.08,0.14,1.82,0,0,0,0,0,0,0,425,150,350,116,334,111,406,135,,,,,,,0.02,0.0,0.03,0.05,0.69,0.0,298,34,401,123,251,79,215,83,0.76,0.76
21,True,True,100.0,100.0,69752,0,0,-4,4,0,1,0.5,0.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,41,69752.jpg,3.5,False,Murara Neto,0.8,False,,a,1,3,7,88093,55,247720,41,0.0,1.7,Neto,30.0,2024-08-30,False,p69752,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,0,0,0,0,0,0,0,352,32,594,54,562,41,401,33,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,602,39,520,63,87,11,229,32,1.0,0.0
22,True,True,100.0,100.0,103955,0,0,-3,3,0,3,0.9,0.4,0,Raheem,0.4,186,False,,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.4,False,Sterling,0.8,False,,a,1,3,11,48962,35,156494,46,0.1,1.6,Sterling,241.0,2024-08-30,False,p103955,212,0,1,0,2,0,0,0,1,0,0,0,29,35.4,45.6,79.0,15.8,3,0.88,0.14,1.02,1.90,0,0,0,0,0,0,0,401,181,309,181,231,129,357,175,,,3.0,,,,0.37,0.0,0.06,0.43,0.81,0.85,36,17,353,173,366,171,222,68,1.27,0.0
23,True,True,100.0,100.0,466075,0,0,-2,2,1,2,2.1,1.6,0,Riccardo,1.6,578,False,,2025-01-12T22:00:08.460074Z,58,466075.jpg,2.8,False,Calafiori,1.3,False,,a,1,3,33,223101,354,389331,99,0.3,5.7,Calafiori,106.0,2024-07-29,False,p466075,749,2,1,1,10,0,0,0,3,0,0,1,123,233.0,84.4,142.0,45.9,8,0.67,0.56,1.23,8.09,0,0,0,0,0,0,0,201,78,247,67,154,24,215,68,,,,,,,0.08,0.0,0.07,0.15,0.97,1.2,88,8,184,57,144,41,188,75,0.96,0.12
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,0.7,0.2,0,Myles,0.2,597,False,,2025-01-23T00:00:08.472734Z,45,499169.jpg,1.1,False,Lewis-Skelly,0.2,False,,a,1,3,10,35795,113,21893,57,0.0,2.2,Lewis-Skelly,241.0,2022-12-04,False,p499169,460,0,0,2,6,0,0,0,2,1,0,0,86,60.8,65.1,12.0,13.7,6,0.00,0.19,0.19,4.74,0,0,0,0,0,0,0,367,171,278,170,370,198,366,177,,,,,,,0.0,0.0,0.04,0.04,0.93,1.17,420,260,386,181,402,193,369,120,1.17,0.39
25,True,True,100.0,100.0,195384,0,0,0,0,0,3,1.9,1.4,0,Mikel,1.4,633,False,,2025-01-27T01:00:09.275216Z,60,195384.jpg,2.5,False,Merino,0.1,False,,a,1,3,38,24875,15,22502,27,0.2,6.3,Merino,200.0,2024-08-27,False,p195384,753,2,1,2,9,0,0,0,2,0,0,2,162,202.2,133.0,225.0,55.9,8,2.24,0.70,2.94,7.12,0,0,0,0,0,0,0,229,100,188,122,94,61,174,95,,,,,,,0.27,0.0,0.08,0.35,0.85,1.08,76,49,212,97,190,83,498,181,0.96,0.24
26,True,True,,,498046,0,0,0,0,0,3,0.5,0.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,False,Oulad M'hand,0.0,False,,a,1,3,0,2276,3,1873,2,0.0,0.0,Oulad M'hand,152.0,2021-10-25,False,p498046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,671,273,669,276,652,268,671,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,259,623,241,679,277,663,273,0.0,0.0
27,True,True,,,551221,0,0,0,0,0,1,0.5,0.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,False,Setford,0.0,False,,a,1,3,0,3723,9,3902,6,0.0,0.0,Setford,241.0,2024-07-24,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,694,77,690,71,676,65,693,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,18,647,75,701,77,539,67,0.0,0.0
28,True,True,,,588793,0,0,0,0,0,2,0.5,0.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,False,Kacurri,0.1,False,,a,1,3,0,11144,12,8307,9,0.0,0.0,Kacurri,2.0,2024-09-14,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,594,219,579,217,545,209,594,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,215,504,180,603,218,501,175,0.0,0.0
29,True,True,,,606745,0,0,0,0,0,2,0.5,0.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,False,Heaven,0.1,False,,a,1,3,0,6964,23,5602,7,0.0,0.0,Heaven,241.0,2024-02-20,False,p606745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,224,584,222,551,215,599,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,221,510,186,608,223,532,186,0.0,0.0
30,True,True,,,588796,0,0,0,0,0,3,0.5,0.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,False,Kabia,0.0,False,,a,1,3,0,2604,1,2031,2,0.0,0.0,Kabia,152.0,2024-09-14,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,703,297,699,299,685,293,702,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,292,656,268,709,301,658,270,0.0,0.0
31,True,True,,,499167,0,0,0,0,0,2,0.5,0.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,False,Nichols,0.0,False,,a,1,3,0,4263,7,3294,4,0.0,0.0,Nichols,241.0,2024-07-24,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,574,201,558,198,522,188,574,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,189,480,158,583,200,554,192,0.0,0.0
32,True,True,,,461025,0,0,0,0,0,4,0.5,0.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,False,Butler-Oyedeji,0.2,False,,a,1,3,0,52180,66,38165,53,0.0,0.0,Butler-Oyedeji,241.0,2024-09-18,False,p461025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,653,54,650,55,632,54,653,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,66,604,53,661,59,366,58,0.0,0.0
33,True,True,,,100051017,0,0,0,0,0,5,5.0,4.5,0,Mikel,4.5,735,False,,,15,100051017.jpg,0.0,False,Arteta,1.1,False,,a,1,3,9,708,218,1167,68,3.0,6.0,Arteta,200.0,2019-12-22,False,man51018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,1,1,524,19,500,19,459,19,524,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,4,31,8,533,19,437,8,0.0,0.0
34,True,True,,,616059,0,0,0,0,0,1,0.5,0.0,0,Jack,0.0,756,False,,,40,616059.jpg,0.0,False,Porter,0.0,False,,a,1,3,0,247,11,17,1,0.0,0.0,Porter,241.0,2024-09-18,False,p616059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,604,70,589,52,556,38,604,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,62,515,61,613,70,737,75,0.0,0.0
35,True,True,100.0,100.0,215711,0,0,-3,3,0,3,2.6,2.6,0,Leon,2.6,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,2.3,False,Bailey,0.8,False,,a,2,7,43,163686,153,443797,79,0.4,6.9,Bailey,107.0,2021-08-04,False,p215711,983,1,2,2,15,0,0,0,2,0,0,2,159,133.0,228.3,255.0,61.4,13,1.39,2.85,4.24,11.46,0,0,0,0,0,0,0,290,130,116,83,78,50,152,90,3.0,,4.0,,,,0.13,0.0,0.26,0.39,1.05,1.37,61,36,106,47,225,99,223,69,1.19,0.18
36,True,True,0.0,0.0,88894,0,0,-3,3,1,3,0.0,0.0,0,Ross,2.0,29,False,Calf injury - Expected back 15 Feb,2025-01-11T01:30:08.379812Z,52,88894.jpg,2.5,False,Barkley,0.2,False,,i,2,7,40,25954,1,88896,37,0.4,7.7,Barkley,241.0,2024-07-01,False,p88894,544,3,1,1,9,0,0,0,3,0,0,5,150,203.4,115.5,185.0,50.3,3,1.68,0.41,2.09,5.36,0,0,0,0,0,0,0,228,99,213,133,120,80,202,105,,,,,,,0.28,0.0,0.07,0.35,0.89,1.49,158,93,149,64,188,81,334,104,0.5,0.17
37,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5287,1,0.0,0.0,Barrenechea,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,311,726,312,718,309,729,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,179,704,297,731,313,642,264,0.0,0.0
38,True,True,,,195546,0,0,-4,4,0,3,0.6,0.6,0,Emiliano,0.6,31,False,,,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,a,2,7,11,6942,4,15627,4,0.1,2.2,Buendia,10.0,2021-06-10,False,p195546,89,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0,0.65,0.03,0.68,2.27,0,0,0,0,0,0,0,440,204,362,197,361,194,431,205,,,3.0,,,,0.66,0.0,0.03,0.69,2.3,2.02,179,108,304,150,490,233,486,176,0.0,0.0
39,True,True,0.0,0.0,199796,0,0,-1,1,0,2,0.0,0.0,0,Matty,3.0,32,False,Muscle injury - Expected back 25 Feb,2025-01-31T15:00:08.473024Z,44,199796.jpg,2.4,False,Cash,1.2,False,,i,2,7,38,196117,1,383388,1427,0.7,8.6,Cash,172.0,2020-09-03,False,p199796,1258,1,1,2,17,0,0,0,5,0,0,1,133,233.4,120.0,98.0,45.2,15,0.22,0.96,1.18,17.63,0,0,0,0,0,0,0,200,77,206,54,202,48,217,69,,,,,,,0.02,0.0,0.07,0.09,1.26,1.22,490,89,76,15,194,58,190,77,1.07,0.14
40,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,92551,11,0.0,0.0,Dendoncker,,,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,638,250,635,253,617,245,638,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,230,588,218,646,254,365,118,0.0,0.0
41,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3388,0,0.0,0.0,Diaby,,,False,p243557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,755,328,755,328,755,328,755,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,23,748,325,755,328,660,271,0.0,0.0
42,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,0,90967,83,0.0,4.7,Diego Carlos,30.0,2022-06-10,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,268,99,414,139,268,82,328,109,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,364,56,589,226,249,77,298,110,0.87,0.22
