,ID,Points,Minutes,sim
29,80,2,90,20
30,83,2,90,20
31,84,-1,90,20
32,85,-1,90,20
33,86,1,90,20
34,88,1,90,20
35,91,1,90,20
36,95,5,90,20
37,98,7,90,20
38,99,7,90,20
39,100,1,90,20
40,101,2,90,20
41,104,1,90,20
42,106,2,90,20
43,110,6,90,20
44,115,2,90,20
45,117,2,90,20
46,120,0,90,20
47,121,2,90,20
48,126,2,90,20
49,129,6,90,20
50,135,2,90,20
51,136,3,90,20
52,144,3,90,20
53,146,0,90,20
54,148,6,90,20
55,157,6,90,20
56,162,8,90,20
57,163,2,90,20
58,167,7,90,20
59,168,5,90,20
60,174,2,90,20
61,180,12,90,20
62,182,10,90,20
63,185,2,90,20
64,193,6,90,20
65,194,6,90,20
66,199,9,90,20
67,201,9,90,20
68,203,3,90,20
69,204,2,90,20
70,205,3,90,20
71,207,2,90,20
72,210,6,90,20
73,211,6,90,20
74,216,3,90,20
75,217,5,90,20
76,220,6,90,20
77,222,2,90,20
78,224,2,90,20
79,228,1,90,20
80,230,5,90,20
81,231,1,90,20
82,232,4,90,20
83,235,1,90,20
84,236,1,90,20
85,241,1,90,20
86,244,1,90,20
87,245,5,90,20
88,247,5,90,20
89,248,1,90,20
90,249,2,90,20
91,251,6,90,20
92,255,1,90,20
93,257,1,90,20
94,265,15,90,20
95,267,4,90,20
96,268,6,90,20
97,270,1,90,20
98,274,7,90,20
99,278,5,90,20
100,282,1,90,20
101,284,1,90,20
102,287,2,90,20
103,288,2,90,20
104,291,2,90,20
105,293,2,90,20
106,296,2,90,20
107,300,2,90,20
108,306,2,90,20
109,307,2,90,20
110,309,2,90,20
111,310,6,90,20
112,311,9,90,20
113,320,3,90,20
114,323,3,90,20
115,327,3,90,20
116,328,8,90,20
117,329,5,90,20
118,335,9,90,20
119,336,8,90,20
120,337,9,90,20
121,339,6,90,20
122,342,5,90,20
123,345,7,90,20
124,347,1,90,20
125,348,2,90,20
126,350,4,90,20
127,351,6,90,20
128,355,1,90,20
129,359,2,90,20
130,361,6,90,20
131,362,1,90,20
132,363,4,90,20
133,364,2,90,20
134,366,2,90,20
135,369,2,90,20
136,372,2,90,20
137,378,2,90,20
138,380,2,90,20
139,383,2,90,20
140,385,2,90,20
141,387,2,90,20
142,388,1,90,20
143,389,2,90,20
144,394,3,90,20
145,395,6,90,20
146,398,4,90,20
147,401,8,90,20
148,402,6,90,20
149,403,3,90,20
150,404,6,90,20
151,410,3,90,20
152,413,6,90,20
153,415,6,90,20
154,418,6,90,20
155,422,1,90,20
156,423,2,90,20
157,425,1,90,20
158,433,2,90,20
159,436,1,90,20
160,437,1,90,20
161,443,2,90,20
162,447,2,90,20
163,449,2,90,20
164,453,6,90,20
165,455,7,90,20
166,461,6,90,20
167,471,3,90,20
168,472,6,90,20
169,473,2,90,20
170,474,6,90,20
171,476,9,90,20
172,482,2,90,20
173,489,2,90,20
174,492,2,90,20
175,494,2,90,20
176,495,1,90,20
177,498,1,90,20
178,499,2,90,20
179,503,2,90,20
180,506,1,90,20
181,508,1,90,20
182,512,5,90,20
183,513,4,90,20
184,514,9,90,20
185,516,1,90,20
186,518,6,90,20
187,520,7,90,20
188,524,1,90,20
189,525,10,90,20
190,533,2,90,20
191,535,2,90,20
192,541,2,90,20
193,553,2,90,20
194,557,2,90,20
195,558,2,90,20
196,559,2,90,20
197,560,10,90,20
198,562,2,90,20
199,566,2,90,20
200,567,5,90,20
201,568,1,90,20
202,573,1,90,20
203,576,2,90,20
204,579,1,90,20
205,584,3,90,20
206,588,2,90,20
207,591,4,90,20
208,592,-1,90,20
209,593,2,90,20
210,595,2,90,20
211,611,7,90,20
212,612,5,90,20
213,621,12,90,20
214,622,7,90,20
215,625,7,90,20
216,635,2,90,20
217,650,8,90,20
218,651,7,90,20
219,10145,1,90,20
0,3,2,90,21
1,4,2,90,21
2,9,8,90,21
3,11,12,90,21
4,12,2,90,21
5,13,12,90,21
6,14,1,90,21
7,15,2,90,21
8,17,3,90,21
9,18,2,90,21
10,20,2,90,21
11,23,2,90,21
12,24,2,90,21
13,26,2,90,21
14,28,3,90,21
15,36,8,90,21
16,38,6,90,21
17,44,6,90,21
18,47,7,90,21
19,48,3,90,21
20,50,6,90,21
21,52,6,90,21
22,53,6,90,21
23,58,9,90,21
24,63,3,90,21
25,70,6,90,21
26,74,3,90,21
27,77,8,90,21
28,78,3,90,21
29,79,6,90,21
30,82,2,90,21
31,84,6,90,21
32,85,6,90,21
33,86,-1,90,21
34,89,2,90,21
35,91,-1,90,21
36,94,2,90,21
37,99,2,90,21
38,100,-1,90,21
39,101,2,90,21
40,104,-1,90,21
41,105,-1,90,21
42,110,2,90,21
43,115,2,90,21
44,120,4,90,21
45,123,2,90,21
46,126,7,90,21
47,134,5,90,21
48,136,17,90,21
49,144,1,90,21
50,146,1,90,21
51,149,2,90,21
52,157,2,90,21
53,159,6,90,21
54,162,2,90,21
55,163,2,90,21
56,167,2,90,21
57,168,2,90,21
58,179,2,90,21
59,180,2,90,21
60,181,4,90,21
61,182,3,90,21
62,185,5,90,21
63,189,2,90,21
64,194,12,90,21
65,199,12,90,21
66,200,6,90,21
67,201,6,90,21
68,203,3,90,21
69,204,1,90,21
70,205,8,90,21
71,206,3,90,21
72,210,6,90,21
73,217,2,90,21
74,220,2,90,21
75,223,2,90,21
76,224,2,90,21
77,228,1,90,21
78,230,2,90,21
79,231,1,90,21
80,232,2,90,21
81,233,8,90,21
82,235,1,90,21
83,236,1,90,21
84,239,2,90,21
85,240,4,90,21
86,241,1,90,21
87,245,1,90,21
88,247,5,90,21
89,248,1,90,21
90,251,9,90,21
91,255,1,90,21
92,257,1,90,21
93,265,2,90,21
94,267,1,90,21
95,268,6,90,21
96,270,1,90,21
97,274,2,90,21
98,277,2,90,21
99,278,5,90,21
100,284,1,90,21
101,290,2,90,21
102,291,0,90,21
103,293,0,90,21
104,295,0,90,21
105,296,0,90,21
106,298,2,90,21
107,301,0,90,21
108,309,2,90,21
109,310,6,90,21
110,313,12,90,21
111,314,2,90,21
112,317,3,90,21
113,319,3,90,21
114,323,3,90,21
115,326,6,90,21
116,327,3,90,21
117,329,5,90,21
118,335,6,90,21
119,336,9,90,21
120,339,7,90,21
121,340,7,90,21
122,341,6,90,21
123,345,6,90,21
124,346,17,90,21
125,347,12,90,21
126,348,12,90,21
127,350,6,90,21
128,351,21,90,21
129,361,6,90,21
130,363,6,90,21
131,365,6,90,21
132,366,9,90,21
133,369,6,90,21
134,370,3,90,21
135,372,3,90,21
136,377,6,90,21
137,380,6,90,21
138,383,6,90,21
139,385,11,90,21
140,387,18,90,21
141,388,2,90,21
142,391,3,90,21
143,394,8,90,21
144,398,3,90,21
145,401,2,90,21
146,403,3,90,21
147,405,12,90,21
148,409,9,90,21
149,410,3,90,21
150,413,6,90,21
151,415,7,90,21
152,417,3,90,21
153,422,2,90,21
154,423,2,90,21
155,431,2,90,21
156,433,2,90,21
157,434,2,90,21
158,436,2,90,21
159,437,2,90,21
160,443,2,90,21
161,447,2,90,21
162,453,4,90,21
163,455,2,90,21
164,461,1,90,21
165,467,1,90,21
166,471,2,90,21
167,472,1,90,21
168,476,1,90,21
169,482,2,90,21
170,484,1,90,21
171,491,2,90,21
172,495,1,90,21
173,498,1,90,21
174,499,2,90,21
175,501,2,90,21
176,503,9,90,21
177,505,1,90,21
178,508,4,90,21
179,509,2,90,21
180,512,2,90,21
181,513,2,90,21
182,514,3,90,21
183,518,2,90,21
184,520,2,90,21
185,525,7,90,21
186,527,5,90,21
187,528,2,90,21
188,531,2,90,21
189,533,1,90,21
190,543,1,90,21
191,550,2,90,21
192,557,2,90,21
193,558,1,90,21
194,559,1,90,21
195,563,4,90,21
196,566,5,90,21
197,567,1,90,21
198,568,1,90,21
199,570,2,90,21
200,573,2,90,21
201,579,1,90,21
202,580,6,90,21
203,582,1,90,21
204,584,2,90,21
205,588,2,90,21
206,589,6,90,21
207,592,6,90,21
208,594,6,90,21
209,611,7,90,21
210,617,2,90,21
211,618,3,90,21
212,622,2,90,21
213,623,2,90,21
214,625,10,90,21
215,628,1,90,21
216,632,2,90,21
217,635,2,90,21
218,650,7,90,21
219,10149,2,90,21
0,3,6,90,22
1,4,5,90,22
2,6,6,90,22
3,13,3,90,22
4,14,2,90,22
5,15,6,90,22
6,17,8,90,22
7,18,6,90,22
8,19,2,90,22
9,20,3,90,22
10,23,3,90,22
11,24,6,90,22
12,25,6,90,22
13,27,2,90,22
14,38,6,90,22
15,45,6,90,22
16,47,8,90,22
17,48,6,90,22
18,50,7,90,22
19,52,6,90,22
20,53,3,90,22
21,54,8,90,22
22,57,6,90,22
23,58,5,90,22
24,63,2,90,22
25,64,2,90,22
26,65,2,90,22
27,71,3,90,22
28,77,5,90,22
29,79,2,90,22
30,82,5,90,22
31,83,2,90,22
32,84,2,90,22
33,85,2,90,22
34,86,1,90,22
35,88,1,90,22
36,91,1,90,22
37,94,2,90,22
38,95,2,90,22
39,98,2,90,22
40,99,2,90,22
41,100,1,90,22
42,101,2,90,22
43,105,1,90,22
44,117,2,90,22
45,122,2,90,22
46,126,2,90,22
47,129,2,90,22
48,134,2,90,22
49,136,7,90,22
50,142,2,90,22
51,144,2,90,22
52,147,2,90,22
53,148,4,90,22
54,157,6,90,22
55,162,6,90,22
56,163,6,90,22
57,166,3,90,22
58,168,5,90,22
59,174,3,90,22
60,180,2,90,22
61,185,12,90,22
62,188,2,90,22
63,189,6,90,22
64,191,1,90,22
65,199,18,90,22
66,201,2,90,22
67,203,2,90,22
68,204,2,90,22
69,205,7,90,22
70,206,2,90,22
71,207,2,90,22
72,210,5,90,22
73,211,2,90,22
74,216,2,90,22
75,218,2,90,22
76,220,2,90,22
77,223,2,90,22
78,224,2,90,22
79,226,2,90,22
80,228,1,90,22
81,230,2,90,22
82,231,1,90,22
83,232,2,90,22
84,233,3,90,22
85,235,1,90,22
86,238,1,90,22
87,240,3,90,22
88,241,1,90,22
89,245,1,90,22
90,247,2,90,22
91,248,1,90,22
92,251,5,90,22
93,255,1,90,22
94,257,1,90,22
95,260,6,90,22
96,267,5,90,22
97,270,2,90,22
98,274,2,90,22
99,275,2,90,22
100,278,2,90,22
101,291,2,90,22
102,293,0,90,22
103,295,0,90,22
104,296,0,90,22
105,298,7,90,22
106,301,0,90,22
107,306,3,90,22
108,307,0,90,22
109,309,2,90,22
110,310,3,90,22
111,311,2,90,22
112,313,2,90,22
113,314,2,90,22
114,317,2,90,22
115,323,7,90,22
116,327,5,90,22
117,328,2,90,22
118,329,2,90,22
119,335,4,90,22
120,336,8,90,22
121,339,8,90,22
122,341,6,90,22
123,342,9,90,22
124,345,11,90,22
125,347,6,90,22
126,349,6,90,22
127,354,3,90,22
128,355,6,90,22
129,356,8,90,22
130,359,2,90,22
131,360,3,90,22
132,361,6,90,22
133,362,6,90,22
134,366,7,90,22
135,369,2,90,22
136,371,2,90,22
137,372,2,90,22
138,377,2,90,22
139,378,2,90,22
140,380,8,90,22
141,383,3,90,22
142,387,2,90,22
143,388,6,90,22
144,389,2,90,22
145,391,2,90,22
146,392,2,90,22
147,394,2,90,22
148,398,2,90,22
149,401,3,90,22
150,403,4,90,22
151,404,2,90,22
152,410,2,90,22
153,413,2,90,22
154,415,2,90,22
155,421,6,90,22
156,423,2,90,22
157,424,2,90,22
158,430,2,90,22
159,432,7,90,22
160,433,2,90,22
161,436,1,90,22
162,437,1,90,22
163,443,1,90,22
164,447,2,90,22
165,453,2,90,22
166,455,2,90,22
167,456,2,90,22
168,461,2,90,22
169,471,2,90,22
170,472,2,90,22
171,474,5,90,22
172,482,2,90,22
173,491,2,90,22
174,495,2,90,22
175,498,2,90,22
176,499,2,90,22
177,503,4,90,22
178,505,3,90,22
179,508,2,90,22
180,509,2,90,22
181,514,3,90,22
182,520,12,90,22
183,521,6,90,22
184,524,6,90,22
185,525,8,90,22
186,527,3,90,22
187,530,3,90,22
188,533,2,90,22
189,541,2,90,22
190,557,2,90,22
191,558,2,90,22
192,559,8,90,22
193,560,3,90,22
194,564,2,90,22
195,565,7,90,22
196,566,2,90,22
197,567,2,90,22
198,568,3,90,22
199,570,2,90,22
200,573,1,90,22
201,584,9,90,22
202,585,10,90,22
203,588,3,90,22
204,589,2,90,22
205,591,8,90,22
206,592,2,90,22
207,595,2,90,22
208,611,5,90,22
209,612,2,90,22
210,617,2,90,22
211,619,2,90,22
212,621,3,90,22
213,622,2,90,22
214,628,5,90,22
215,630,2,90,22
216,650,2,90,22
217,652,2,90,22
218,10145,1,90,22
219,10149,2,90,22
0,3,9,90,23
1,4,6,90,23
2,9,3,90,23
3,10,4,90,23
4,13,6,90,23
5,14,2,90,23
6,15,6,90,23
7,17,8,90,23
8,18,6,90,23
9,19,3,90,23
10,23,8,90,23
11,24,6,90,23
12,25,9,90,23
13,35,6,90,23
14,36,8,90,23
15,38,2,90,23
16,45,6,90,23
17,47,7,90,23
18,48,3,90,23
19,50,9,90,23
20,52,9,90,23
21,57,3,90,23
22,58,6,90,23
23,63,3,90,23
24,64,2,90,23
25,70,1,90,23
26,71,10,90,23
27,74,5,90,23
28,77,2,90,23
29,78,2,90,23
30,79,1,90,23
31,84,1,90,23
32,85,3,90,23
33,88,1,90,23
34,91,3,90,23
35,94,3,90,23
36,95,2,90,23
37,98,2,90,23
38,99,5,90,23
39,100,1,90,23
40,101,2,90,23
41,104,1,90,23
42,105,1,90,23
43,106,2,90,23
44,117,3,90,23
45,120,5,90,23
46,122,8,90,23
47,129,4,90,23
48,134,5,90,23
49,135,7,90,23
50,144,2,90,23
51,145,3,90,23
52,146,2,90,23
53,148,10,90,23
54,157,2,90,23
55,159,2,90,23
56,161,2,90,23
57,162,2,90,23
58,163,2,90,23
59,166,5,90,23
60,167,2,90,23
61,168,2,90,23
62,182,10,90,23
63,185,2,90,23
64,188,2,90,23
65,189,2,90,23
66,192,3,90,23
67,194,2,90,23
68,200,2,90,23
69,201,2,90,23
70,203,2,90,23
71,204,6,90,23
72,205,4,90,23
73,206,2,90,23
74,210,5,90,23
75,211,2,90,23
76,216,2,90,23
77,217,2,90,23
78,221,2,90,23
79,223,2,90,23
80,226,2,90,23
81,228,2,90,23
82,230,2,90,23
83,231,2,90,23
84,233,3,90,23
85,235,2,90,23
86,238,2,90,23
87,240,4,90,23
88,241,6,90,23
89,245,6,90,23
90,247,5,90,23
91,248,6,90,23
92,249,3,90,23
93,251,2,90,23
94,255,9,90,23
95,257,6,90,23
96,267,3,90,23
97,268,6,90,23
98,270,0,90,23
99,275,0,90,23
100,278,2,90,23
101,281,2,90,23
102,282,0,90,23
103,284,0,90,23
104,291,6,90,23
105,293,6,90,23
106,295,9,90,23
107,296,6,90,23
108,300,3,90,23
109,301,6,90,23
110,306,2,90,23
111,309,3,90,23
112,310,2,90,23
113,311,3,90,23
114,316,17,90,23
115,317,8,90,23
116,321,6,90,23
117,323,5,90,23
118,326,2,90,23
119,327,4,90,23
120,329,7,90,23
121,335,11,90,23
122,339,2,90,23
123,340,9,90,23
124,345,3,90,23
125,346,3,90,23
126,347,6,90,23
127,348,8,90,23
128,350,15,90,23
129,351,2,90,23
130,354,3,90,23
131,359,2,90,23
132,360,3,90,23
133,361,6,90,23
134,363,6,90,23
135,364,8,90,23
136,366,3,90,23
137,368,3,90,23
138,369,6,90,23
139,372,3,90,23
140,377,6,90,23
141,378,3,90,23
142,380,6,90,23
143,383,6,90,23
144,385,3,90,23
145,388,6,90,23
146,392,2,90,23
147,394,5,90,23
148,395,1,90,23
149,401,2,90,23
150,403,2,90,23
151,409,1,90,23
152,410,2,90,23
153,413,1,90,23
154,415,1,90,23
155,417,4,90,23
156,418,1,90,23
157,422,2,90,23
158,431,2,90,23
159,432,2,90,23
160,434,2,90,23
161,436,-1,90,23
162,437,-1,90,23
163,442,2,90,23
164,443,-1,90,23
165,447,6,90,23
166,449,2,90,23
167,455,2,90,23
168,459,2,90,23
169,461,2,90,23
170,471,2,90,23
171,472,3,90,23
172,474,2,90,23
173,476,5,90,23
174,491,4,90,23
175,492,2,90,23
176,494,2,90,23
177,495,4,90,23
178,498,1,90,23
179,499,2,90,23
180,503,2,90,23
181,505,1,90,23
182,506,1,90,23
183,508,1,90,23
184,512,2,90,23
185,513,6,90,23
186,514,3,90,23
187,520,6,90,23
188,524,6,90,23
189,525,3,90,23
190,527,3,90,23
191,528,6,90,23
192,531,3,90,23
193,533,7,90,23
194,541,2,90,23
195,542,6,90,23
196,557,8,90,23
197,558,6,90,23
198,559,6,90,23
199,565,8,90,23
200,566,2,90,23
201,567,6,90,23
202,568,3,90,23
203,570,8,90,23
204,573,-1,90,23
205,582,2,90,23
206,584,4,90,23
207,588,3,90,23
208,592,1,90,23
209,611,2,90,23
210,612,2,90,23
211,618,2,90,23
212,621,12,90,23
213,622,3,90,23
214,623,2,90,23
215,628,8,90,23
216,650,3,90,23
217,651,2,90,23
218,652,3,90,23
219,10149,6,90,23
0,4,6,90,24
1,7,2,90,24
2,10,5,90,24
3,11,2,90,24
4,12,5,90,24
5,13,7,90,24
6,14,6,90,24
7,15,3,90,24
8,17,2,90,24
9,18,2,90,24
10,20,2,90,24
11,24,2,90,24
12,26,4,90,24
13,31,3,90,24
14,36,12,90,24
15,44,6,90,24
16,45,6,90,24
17,47,6,90,24
18,48,3,90,24
19,50,6,90,24
20,52,8,90,24
21,54,8,90,24
22,57,3,90,24
23,58,6,90,24
24,63,2,90,24
25,64,3,90,24
26,70,-1,90,24
27,71,2,90,24
28,74,2,90,24
29,78,2,90,24
30,79,-1,90,24
31,83,2,90,24
32,84,-1,90,24
33,85,-1,90,24
34,88,1,90,24
35,89,2,90,24
36,91,1,90,24
37,94,2,90,24
38,98,7,90,24
39,99,2,90,24
40,101,2,90,24
41,104,1,90,24
42,105,1,90,24
43,106,2,90,24
44,110,2,90,24
45,115,3,90,24
46,120,7,90,24
47,122,6,90,24
48,126,3,90,24
49,134,3,90,24
50,136,5,90,24
51,142,6,90,24
52,144,9,90,24
53,145,6,90,24
54,159,6,90,24
55,162,6,90,24
56,163,15,90,24
57,167,6,90,24
58,168,3,90,24
59,177,6,90,24
60,180,6,90,24
61,181,18,90,24
62,185,6,90,24
63,188,3,90,24
64,189,6,90,24
65,192,2,90,24
66,193,3,90,24
67,194,6,90,24
68,199,11,90,24
69,200,6,90,24
70,201,6,90,24
71,204,8,90,24
72,205,3,90,24
73,211,8,90,24
74,216,3,90,24
75,217,2,90,24
76,220,2,90,24
77,221,1,90,24
78,222,2,90,24
79,224,3,90,24
80,228,1,90,24
81,230,2,90,24
82,231,1,90,24
83,232,2,90,24
84,235,4,90,24
85,236,1,90,24
86,240,3,90,24
87,241,6,90,24
88,243,8,90,24
89,244,6,90,24
90,247,3,90,24
91,248,8,90,24
92,249,3,90,24
93,251,8,90,24
94,254,3,90,24
95,255,7,90,24
96,265,3,90,24
97,267,6,90,24
98,268,2,90,24
99,274,3,90,24
100,277,3,90,24
101,278,3,90,24
102,282,6,90,24
103,284,6,90,24
104,290,2,90,24
105,291,2,90,24
106,293,2,90,24
107,295,2,90,24
108,300,2,90,24
109,301,2,90,24
110,306,3,90,24
111,307,2,90,24
112,309,2,90,24
113,310,2,90,24
114,311,2,90,24
115,321,6,90,24
116,323,3,90,24
117,326,2,90,24
118,327,7,90,24
119,328,7,90,24
120,329,2,90,24
121,333,2,90,24
122,335,5,90,24
123,339,2,90,24
124,340,5,90,24
125,341,2,90,24
126,345,2,90,24
127,346,5,90,24
128,347,3,90,24
129,349,7,90,24
130,351,9,90,24
131,355,2,90,24
132,360,2,90,24
133,361,4,90,24
134,362,2,90,24
135,366,5,90,24
136,368,2,90,24
137,369,2,90,24
138,372,2,90,24
139,378,2,90,24
140,383,2,90,24
141,385,2,90,24
142,387,2,90,24
143,388,2,90,24
144,389,3,90,24
145,392,4,90,24
146,394,3,90,24
147,395,6,90,24
148,398,3,90,24
149,403,3,90,24
150,404,6,90,24
151,409,9,90,24
152,410,3,90,24
153,413,6,90,24
154,415,6,90,24
155,418,6,90,24
156,423,2,90,24
157,425,1,90,24
158,432,2,90,24
159,434,2,90,24
160,436,1,90,24
161,437,1,90,24
162,442,2,90,24
163,443,4,90,24
164,447,6,90,24
165,453,5,90,24
166,455,6,90,24
167,461,8,90,24
168,472,6,90,24
169,474,6,90,24
170,475,6,90,24
171,476,6,90,24
172,491,2,90,24
173,492,2,90,24
174,494,2,90,24
175,495,1,90,24
176,498,1,90,24
177,499,4,90,24
178,503,5,90,24
179,505,1,90,24
180,506,1,90,24
181,508,1,90,24
182,512,2,90,24
183,513,2,90,24
184,514,2,90,24
185,518,3,90,24
186,520,2,90,24
187,524,2,90,24
188,525,2,90,24
189,527,2,90,24
190,530,2,90,24
191,541,2,90,24
192,543,6,90,24
193,550,3,90,24
194,553,3,90,24
195,557,3,90,24
196,558,6,90,24
197,559,6,90,24
198,560,6,90,24
199,566,2,90,24
200,567,6,90,24
201,568,6,90,24
202,570,2,90,24
203,573,1,90,24
204,578,5,90,24
205,588,2,90,24
206,592,-1,90,24
207,593,2,90,24
208,611,3,90,24
209,612,7,90,24
210,618,3,90,24
211,621,13,90,24
212,622,3,90,24
213,623,8,90,24
214,628,6,90,24
215,632,3,90,24
216,650,6,90,24
217,652,2,90,24
218,654,2,90,24
219,10149,3,90,24
0,3,4,90,25
1,4,5,90,25
2,7,2,90,25
3,9,2,90,25
4,11,10,90,25
5,13,2,90,25
6,14,1,90,25
7,15,1,90,25
8,17,3,90,25
9,18,1,90,25
10,19,4,90,25
11,20,2,90,25
12,24,7,90,25
13,26,1,90,25
14,28,2,90,25
15,36,5,90,25
16,44,2,90,25
17,45,11,90,25
18,47,3,90,25
19,48,5,90,25
20,50,2,90,25
21,52,4,90,25
22,54,2,90,25
23,57,2,90,25
24,58,6,90,25
25,63,2,90,25
26,64,5,90,25
27,70,2,90,25
28,74,3,90,25
29,77,2,90,25
30,79,2,90,25
31,83,5,90,25
32,84,2,90,25
33,85,4,90,25
34,91,0,90,25
35,94,2,90,25
36,95,7,90,25
37,99,2,90,25
38,100,-1,90,25
39,101,2,90,25
40,104,-1,90,25
41,105,-1,90,25
42,106,2,90,25
43,110,5,90,25
44,113,2,90,25
45,115,2,90,25
46,120,7,90,25
47,122,1,90,25
48,126,2,90,25
49,129,9,90,25
50,134,3,90,25
51,135,5,90,25
52,144,1,90,25
53,146,1,90,25
54,147,1,90,25
55,153,2,90,25
56,157,2,90,25
57,159,6,90,25
58,162,2,90,25
59,163,2,90,25
60,166,7,90,25
61,167,2,90,25
62,177,5,90,25
63,180,2,90,25
64,185,2,90,25
65,188,2,90,25
66,189,2,90,25
67,191,2,90,25
68,192,2,90,25
69,193,3,90,25
70,194,6,90,25
71,196,9,90,25
72,199,8,90,25
73,200,9,90,25
74,201,6,90,25
75,204,2,90,25
76,205,3,90,25
77,210,7,90,25
78,215,6,90,25
79,217,2,90,25
80,220,2,90,25
81,222,2,90,25
82,224,2,90,25
83,228,1,90,25
84,230,2,90,25
85,231,1,90,25
86,232,6,90,25
87,235,1,90,25
88,236,4,90,25
89,238,1,90,25
90,239,2,90,25
91,241,2,90,25
92,245,2,90,25
93,247,5,90,25
94,248,2,90,25
95,251,6,90,25
96,254,2,90,25
97,255,2,90,25
98,257,2,90,25
99,267,1,90,25
100,268,2,90,25
101,270,1,90,25
102,275,1,90,25
103,278,12,90,25
104,282,1,90,25
105,290,2,90,25
106,291,1,90,25
107,293,1,90,25
108,295,1,90,25
109,296,1,90,25
110,299,2,90,25
111,300,2,90,25
112,306,2,90,25
113,309,2,90,25
114,310,6,90,25
115,311,6,90,25
116,314,2,90,25
117,320,3,90,25
118,323,8,90,25
119,326,9,90,25
120,327,6,90,25
121,328,4,90,25
122,329,8,90,25
123,335,9,90,25
124,336,3,90,25
125,339,8,90,25
126,340,2,90,25
127,342,5,90,25
128,345,15,90,25
129,346,10,90,25
130,347,8,90,25
131,349,7,90,25
132,350,5,90,25
133,351,10,90,25
134,361,2,90,25
135,363,8,90,25
136,364,3,90,25
137,366,2,90,25
138,369,2,90,25
139,372,8,90,25
140,378,12,90,25
141,380,2,90,25
142,383,2,90,25
143,385,4,90,25
144,389,2,90,25
145,392,7,90,25
146,394,5,90,25
147,395,2,90,25
148,398,2,90,25
149,399,1,90,25
150,401,2,90,25
151,403,4,90,25
152,404,1,90,25
153,409,1,90,25
154,413,1,90,25
155,415,1,90,25
156,423,2,90,25
157,424,2,90,25
158,432,2,90,25
159,433,2,90,25
160,434,2,90,25
161,436,1,90,25
162,442,2,90,25
163,443,1,90,25
164,447,2,90,25
165,452,2,90,25
166,455,1,90,25
167,459,7,90,25
168,461,1,90,25
169,467,1,90,25
170,471,2,90,25
171,474,4,90,25
172,476,1,90,25
173,480,2,90,25
174,486,5,90,25
175,492,2,90,25
176,495,2,90,25
177,498,8,90,25
178,499,2,90,25
179,503,9,90,25
180,505,2,90,25
181,508,2,90,25
182,509,2,90,25
183,512,8,90,25
184,513,2,90,25
185,514,2,90,25
186,518,2,90,25
187,520,2,90,25
188,524,2,90,25
189,525,2,90,25
190,527,2,90,25
191,528,2,90,25
192,530,2,90,25
193,533,2,90,25
194,541,2,90,25
195,542,2,90,25
196,543,2,90,25
197,550,15,90,25
198,557,2,90,25
199,558,2,90,25
200,559,2,90,25
201,560,2,90,25
202,566,2,90,25
203,567,2,90,25
204,568,1,90,25
205,570,2,90,25
206,571,7,90,25
207,573,1,90,25
208,578,1,90,25
209,580,2,90,25
210,588,7,90,25
211,591,3,90,25
212,593,2,90,25
213,611,7,90,25
214,612,2,90,25
215,617,6,90,25
216,619,2,90,25
217,630,1,90,25
218,632,5,90,25
219,652,2,90,25
0,2,2,90,26
1,4,4,90,26
2,7,2,90,26
3,11,2,90,26
4,13,5,90,26
5,14,6,90,26
6,15,1,90,26
7,17,2,90,26
8,18,1,90,26
9,20,7,90,26
10,23,7,90,26
11,24,4,90,26
12,26,1,90,26
13,27,3,90,26
14,36,6,90,26
15,38,2,90,26
16,44,6,90,26
17,47,6,90,26
18,48,8,90,26
19,50,6,90,26
20,52,7,90,26
21,53,6,90,26
22,54,3,90,26
23,57,3,90,26
24,59,4,90,26
25,63,2,90,26
26,70,1,90,26
27,77,2,90,26
28,79,1,90,26
29,81,1,90,26
30,83,2,90,26
31,84,1,90,26
32,85,1,90,26
33,88,0,90,26
34,91,0,90,26
35,94,2,90,26
36,95,2,90,26
37,98,2,90,26
38,99,7,90,26
39,101,2,90,26
40,104,0,90,26
41,105,0,90,26
42,106,2,90,26
43,113,7,90,26
44,115,2,90,26
45,120,1,90,26
46,122,4,90,26
47,129,2,90,26
48,135,4,90,26
49,136,2,90,26
50,144,1,90,26
51,146,1,90,26
52,147,2,90,26
53,157,2,90,26
54,162,2,90,26
55,163,11,90,26
56,167,2,90,26
57,168,7,90,26
58,177,5,90,26
59,179,2,90,26
60,182,2,90,26
61,185,4,90,26
62,188,3,90,26
63,189,2,90,26
64,191,1,90,26
65,192,3,90,26
66,193,3,90,26
67,194,8,90,26
68,199,3,90,26
69,201,6,90,26
70,205,6,90,26
71,206,3,90,26
72,207,2,90,26
73,210,6,90,26
74,211,6,90,26
75,216,3,90,26
76,217,2,90,26
77,220,5,90,26
78,222,2,90,26
79,223,2,90,26
80,224,2,90,26
81,228,2,90,26
82,230,4,90,26
83,231,2,90,26
84,232,2,90,26
85,233,3,90,26
86,235,2,90,26
87,236,2,90,26
88,239,2,90,26
89,240,5,90,26
90,241,5,90,26
91,244,1,90,26
92,245,1,90,26
93,247,2,90,26
94,248,1,90,26
95,255,1,90,26
96,260,6,90,26
97,265,5,90,26
98,267,2,90,26
99,268,6,90,26
100,275,2,90,26
101,278,2,90,26
102,284,2,90,26
103,291,6,90,26
