,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,True,True,100.0,100.0,184029,-1,1,-3,3,0,3,2.7,3.2,0,Martin,2.7,13,False,,2024-09-10T00:30:06.311550Z,82,184029.jpg,3.6,False,Ødegaard,5.1,False,,a,1,3,54,858623,1063,1922630,13337,0.3,6.6,Ødegaard,161.0,2021-08-20,False,p184029,1198,1,3,6,10,0,0,0,1,0,0,6,242,243.6,495.4,258.0,100.0,14,2.98,3.29,6.27,9.78,0,0,0,0,0,0,0,189,75,28,22,77,49,70,46,3.0,,1.0,,2.0,,0.22,0.0,0.25,0.47,0.73,0.75,11,8,117,52,85,40,73,22,1.05,0.45
11,True,True,100.0,100.0,154561,0,0,1,-1,2,1,3.8,4.3,9,David,3.8,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,3.9,False,Raya Martin,27.9,False,,a,1,3,90,2577987,7995,2433741,26314,0.7,16.1,Raya,200.0,2024-07-04,False,p154561,2070,0,0,8,21,0,0,0,2,0,56,8,328,477.0,0.0,0.0,47.7,23,0.00,0.01,0.01,20.23,0,0,0,0,0,0,0,40,11,750,77,749,77,207,12,,,,,,,0.0,2.43,0.0,0.0,0.88,0.91,97,1,63,5,61,8,10,1,1.0,0.35
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,2.5,3.0,3,Declan,2.5,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,2.8,False,Rice,2.6,False,,a,1,3,59,237762,1431,638516,2276,0.4,9.5,Rice,241.0,2023-07-15,False,p204480,1649,1,3,6,19,0,0,0,3,1,0,6,347,368.8,571.8,196.0,113.1,19,1.47,3.83,5.30,15.16,0,0,0,0,0,0,0,99,36,15,13,111,74,47,32,2.0,,2.0,,,,0.08,0.0,0.21,0.29,0.83,1.04,60,35,131,58,150,63,116,36,1.04,0.33
13,True,True,0.0,0.0,223340,0,0,2,-2,4,3,0.0,0.0,0,Bukayo,0.0,17,False,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,102,223340.jpg,6.7,False,Saka,9.2,False,,i,1,3,107,5221421,99,7607035,6992,0.0,10.5,Saka,241.0,2018-11-28,False,p223340,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,0,0,0,0,0,0,0,25,8,9,8,13,7,8,5,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,752,328,4,3,39,11,1.14,0.43
14,True,True,100.0,50.0,462424,0,0,2,-2,3,2,3.7,2.1,9,William,3.7,18,False,,2025-01-18T23:00:07.959087Z,62,462424.jpg,4.0,False,Saliba,22.0,False,,a,1,3,85,2154051,5073,4051234,27503,0.6,13.7,Saliba,73.0,2019-07-25,False,p462424,1829,2,0,8,17,0,0,0,2,1,0,9,352,411.4,79.1,89.0,58.2,21,1.88,0.80,2.68,16.55,0,0,0,0,0,0,0,69,24,258,71,211,53,162,46,,,,,,,0.09,0.0,0.04,0.13,0.81,0.84,68,4,66,12,54,7,17,7,1.03,0.39
15,True,True,100.0,100.0,167199,0,0,0,0,0,3,2.5,3.0,3,Thomas,2.5,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.1,False,Partey,0.7,False,,a,1,3,68,272158,381,249979,859,0.5,13.6,Thomas,81.0,2020-10-05,False,p167199,1761,2,3,5,19,0,0,0,2,0,0,5,365,383.0,243.1,129.0,75.8,19,1.48,1.57,3.05,18.37,0,0,0,0,0,0,0,90,31,105,77,168,103,108,65,,,,,,,0.08,0.0,0.08,0.16,0.94,0.97,198,121,129,56,122,55,228,69,0.97,0.26
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,0.3,0.8,1,Kieran,0.3,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,1.0,False,Tierney,0.0,False,,a,1,3,2,3651,86,6323,59,0.1,0.5,Tierney,243.0,2019-08-08,False,p192895,16,0,0,0,0,0,0,0,0,0,0,0,10,2.2,11.0,2.0,1.6,0,0.00,0.23,0.23,0.21,0,0,0,0,0,0,0,485,170,398,136,426,155,472,164,,,,,,,0.0,0.0,1.29,1.29,1.18,0.0,560,124,368,109,430,154,549,194,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1604,6,7675,7,0.0,0.2,Tomiyasu,108.0,2021-08-31,False,p223723,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,0,0,0,0,0,0,0,498,176,467,170,380,132,480,167,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,303,35,682,240,462,160,570,197,0.0,0.0
18,True,True,100.0,100.0,116216,0,0,-2,2,1,3,5.2,5.7,3,Leandro,5.2,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.6,False,Trossard,2.4,False,,a,1,3,83,554558,4300,548604,8251,0.8,12.2,Trossard,21.0,2023-01-20,False,p116216,1368,4,5,6,15,0,0,0,1,1,0,10,313,355.2,362.1,402.0,111.8,15,3.23,2.45,5.68,11.51,0,0,0,0,0,0,0,111,42,59,46,44,26,49,34,4.0,,,,4.0,,0.21,0.0,0.16,0.37,0.76,0.99,32,15,33,15,84,39,120,39,0.99,0.39
19,True,True,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.0,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.1,False,,i,1,3,27,145951,21,980087,635,0.0,4.4,White,241.0,2021-07-30,False,p198869,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,0,0,0,0,0,0,0,290,106,298,87,316,105,328,110,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,72,5,741,246,135,37,130,50,0.91,0.39
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,0.3,0.8,0,Oleksandr,0.3,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.1,False,Zinchenko,0.9,False,,a,1,3,17,91180,185,309313,358,0.1,3.5,Zinchenko,225.0,2022-07-22,False,p206325,238,0,0,2,0,0,0,0,1,0,0,0,66,22.2,26.5,23.0,7.2,2,0.06,0.08,0.14,1.82,0,0,0,0,0,0,0,421,149,346,113,332,111,404,134,,,,,,,0.02,0.0,0.03,0.05,0.69,0.0,300,34,372,111,252,82,213,83,0.76,0.76
21,True,True,100.0,100.0,69752,0,0,-4,4,0,1,0.0,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,41,69752.jpg,3.5,False,Murara Neto,0.8,False,,a,1,3,7,87248,120,246483,310,0.0,1.7,Neto,30.0,2024-08-30,False,p69752,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,0,0,0,0,0,0,0,349,32,590,52,559,40,399,32,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,603,40,527,64,86,10,227,32,1.0,0.0
22,True,True,100.0,100.0,103955,0,0,-3,3,0,3,0.3,0.8,0,Raheem,0.3,186,False,,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.4,False,Sterling,0.8,False,,a,1,3,11,48635,98,155861,192,0.0,1.6,Sterling,241.0,2024-08-30,False,p103955,212,0,1,0,2,0,0,0,1,0,0,0,29,35.4,45.6,79.0,15.8,3,0.88,0.14,1.02,1.90,0,0,0,0,0,0,0,400,181,306,180,228,129,356,174,,,3.0,,,,0.37,0.0,0.06,0.43,0.81,0.85,36,17,374,183,364,169,216,64,1.27,0.0
23,True,True,100.0,100.0,466075,0,0,-2,2,1,2,1.5,2.0,7,Riccardo,1.5,578,False,,2025-01-12T22:00:08.460074Z,58,466075.jpg,2.8,False,Calafiori,1.2,False,,a,1,3,33,218534,1982,387549,501,0.3,5.7,Calafiori,106.0,2024-07-29,False,p466075,749,2,1,1,10,0,0,0,3,0,0,1,123,233.0,84.4,142.0,45.9,8,0.67,0.56,1.23,8.06,0,0,0,0,0,0,0,197,76,247,67,150,22,213,67,,,,,,,0.08,0.0,0.07,0.15,0.97,1.2,88,8,215,62,148,42,189,76,0.96,0.12
24,True,True,0.0,75.0,499169,0,0,0,0,0,3,0.0,1.0,-2,Myles,0.8,597,False,Suspended until 22 Feb,2025-01-23T00:00:08.472734Z,45,499169.jpg,1.1,False,Lewis-Skelly,0.2,False,,s,1,3,10,33664,266,19723,1308,0.2,2.2,Lewis-Skelly,241.0,2022-12-04,False,p499169,460,0,0,2,6,0,0,0,2,1,0,0,85,60.2,65.1,12.0,13.6,6,0.00,0.19,0.19,4.60,0,0,0,0,0,0,0,366,170,277,170,368,196,364,176,,,,,,,0.0,0.0,0.04,0.04,0.9,1.17,422,260,287,139,398,191,365,120,1.17,0.39
25,True,True,100.0,100.0,195384,0,0,0,0,0,3,2.7,3.2,0,Mikel,2.7,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.5,False,Merino,0.1,False,,a,1,3,38,24703,66,21758,244,0.4,6.3,Merino,200.0,2024-08-27,False,p195384,753,2,1,2,9,0,0,0,2,0,0,2,162,202.2,133.0,225.0,55.9,8,2.24,0.70,2.94,7.12,0,0,0,0,0,0,0,224,96,188,122,93,61,174,95,,,,,,,0.27,0.0,0.08,0.35,0.85,1.08,76,49,115,51,195,88,480,176,0.96,0.24
26,True,True,,,498046,0,0,0,0,0,3,0.0,0.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,False,Oulad M'hand,0.0,False,,a,1,3,0,2233,30,1831,12,0.0,0.0,Oulad M'hand,152.0,2021-10-25,False,p498046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,669,271,667,274,650,266,669,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,259,624,241,677,275,652,271,0.0,0.0
27,True,True,,,551221,0,0,0,0,0,1,0.0,0.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,False,Setford,0.0,False,,a,1,3,0,3638,29,3786,42,0.0,0.0,Setford,241.0,2024-07-24,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,692,77,688,71,674,65,691,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,18,648,75,699,77,527,67,0.0,0.0
28,True,True,,,588793,0,0,0,0,0,2,0.0,0.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,False,Kacurri,0.1,False,,a,1,3,0,10926,104,8098,83,0.0,0.0,Kacurri,2.0,2024-09-14,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,219,575,217,542,209,592,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,214,511,186,601,218,489,174,0.0,0.0
29,True,True,,,606745,0,0,0,0,0,2,0.0,0.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,False,Heaven,0.1,False,,a,1,3,0,6792,44,5460,42,0.0,0.0,Heaven,241.0,2024-02-20,False,p606745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,597,224,580,222,548,215,597,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,220,517,192,606,223,522,187,0.0,0.0
30,True,True,,,588796,0,0,0,0,0,3,0.0,0.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,False,Kabia,0.0,False,,a,1,3,0,2537,21,1970,23,0.0,0.0,Kabia,152.0,2024-09-14,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,295,697,297,683,291,700,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,292,657,268,707,299,648,269,0.0,0.0
31,True,True,,,499167,0,0,0,0,0,2,0.0,0.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,False,Nichols,0.0,False,,a,1,3,0,4154,43,3189,48,0.0,0.0,Nichols,241.0,2024-07-24,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,572,201,554,198,519,188,572,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,188,487,164,581,200,545,192,0.0,0.0
32,True,True,,,461025,0,0,0,0,0,4,0.0,0.5,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,False,Butler-Oyedeji,0.2,False,,a,1,3,0,51191,282,36972,365,0.0,0.0,Butler-Oyedeji,241.0,2024-09-18,False,p461025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,54,647,55,630,54,651,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,66,605,52,659,59,361,58,0.0,0.0
33,True,True,,,100051017,0,0,0,0,0,5,4.0,4.5,9,Mikel,9.0,735,False,,,15,100051017.jpg,0.0,False,Arteta,1.9,False,,a,1,3,9,81,81,129,129,6.0,6.0,Arteta,200.0,2019-12-22,False,man51018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,1,1,521,19,497,19,457,19,521,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,4,8,6,531,19,638,7,0.0,0.0
34,True,True,,,616059,0,0,0,0,0,1,1.3,1.8,0,Jack,0.0,756,False,,,40,616059.jpg,0.0,False,Porter,0.0,False,,a,1,3,0,36,36,2,2,0.0,0.0,Porter,,,False,p616059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,602,70,585,50,553,37,602,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,64,522,62,611,70,756,77,0.0,0.0
35,True,True,100.0,100.0,215711,0,0,-3,3,0,3,2.4,2.4,0,Leon,2.4,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,2.2,False,Bailey,0.8,False,,a,2,7,40,159771,651,441567,487,0.4,6.5,Bailey,107.0,2021-08-04,False,p215711,919,1,2,1,15,0,0,0,2,0,0,2,149,127.6,205.6,232.0,56.3,12,1.26,2.73,3.99,10.61,0,0,0,0,0,0,0,291,130,127,88,90,58,171,94,3.0,,4.0,,,,0.12,0.0,0.27,0.39,1.04,1.47,62,37,146,64,245,109,222,67,1.18,0.1
36,True,True,50.0,0.0,88894,0,0,-3,3,1,3,1.1,0.0,0,Ross,2.2,29,False,Calf injury - 50% chance of playing,2025-01-11T01:30:08.379812Z,52,88894.jpg,2.5,False,Barkley,0.3,False,,d,2,7,40,25929,6,88216,225,0.4,7.7,Barkley,241.0,2024-07-01,False,p88894,544,3,1,1,9,0,0,0,3,0,0,5,150,203.4,115.5,185.0,50.3,3,1.68,0.41,2.09,5.36,0,0,0,0,0,0,0,222,94,209,130,120,80,199,104,,,,,,,0.28,0.0,0.07,0.35,0.89,1.49,158,93,157,69,193,86,327,102,0.5,0.17
37,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5275,2,0.0,0.0,Barrenechea,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,309,723,310,715,307,726,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,182,702,297,728,311,630,263,0.0,0.0
38,True,True,,,195546,0,0,-4,4,0,3,0.4,0.4,0,Emiliano,0.4,31,False,,,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,a,2,7,10,6778,62,15435,50,0.1,2.0,Buendia,10.0,2021-06-10,False,p195546,71,0,0,0,2,0,0,0,1,0,0,0,36,16.4,22.4,15.0,5.1,0,0.63,0.02,0.65,2.00,0,0,0,0,0,0,0,437,203,361,196,358,191,430,204,,,3.0,,,,0.8,0.0,0.03,0.83,2.54,2.54,178,108,359,173,488,231,477,174,0.0,0.0
39,True,True,100.0,100.0,199796,0,0,-1,1,0,2,2.6,2.6,0,Matty,2.6,32,False,,2024-12-27T00:30:09.083461Z,44,199796.jpg,2.4,False,Cash,1.3,False,,a,2,7,36,189893,2285,365618,688,0.6,8.2,Cash,172.0,2020-09-03,False,p199796,1168,1,1,2,16,0,0,0,5,0,0,1,123,218.6,98.0,94.0,41.1,14,0.22,0.95,1.17,16.32,0,0,0,0,0,0,0,208,82,227,59,204,49,232,74,,,,,,,0.02,0.0,0.07,0.09,1.26,1.23,490,90,119,36,200,58,180,72,1.08,0.15
40,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,92374,54,0.0,0.0,Dendoncker,,,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,636,248,632,251,615,243,636,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,231,589,218,644,252,360,117,0.0,0.0
41,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3381,1,0.0,0.0,Diaby,,,False,p243557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,754,328,754,328,754,328,754,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,23,747,326,754,328,647,268,0.0,0.0
42,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.2,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,0,89774,434,0.0,4.7,Diego Carlos,30.0,2022-06-10,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,266,99,413,139,267,81,327,109,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,365,56,398,128,251,81,293,110,0.87,0.22
