,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
22,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,42,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,203,535,203,516,198,548,203,,,,,,
23,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,118,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,210,539,212,520,205,551,211,,,,,,
24,100.0,100.0,444145,0,0,-3,3,0,3,0.2,1.7,1,Gabriel Teodoro,0.7,26,False,,2021-10-14T14:00:10.630388Z,52,444145.jpg,2.0,Martinelli Silva,0.2,False,,a,1,3,10,10742,324,31208,519,0.1,1.9,Martinelli,159,0,1,0,3,0,0,0,0,0,0,0,30,13.6,40.0,46.0,10.0,374,159,231,133,226,119,317,140,,,,,,
25,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,170,1,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,205,554,205,537,200,566,205,,,,,,
26,100.0,100.0,198869,0,0,-1,1,0,2,4.8,6.3,8,Ben,5.3,67,False,,2021-10-26T22:00:11.817982Z,44,198869.jpg,4.3,White,12.0,False,,a,1,3,39,576459,27389,1369143,23207,1.2,8.9,White,810,0,0,5,6,0,0,0,1,0,0,4,180,167.6,55.5,30.0,25.4,104,36,188,45,263,81,196,61,,,,,,
27,,,437626,0,0,-2,2,0,2,4.2,5.7,6,Nuno,4.7,466,False,,,43,437626.jpg,2.4,Varela Tavares,0.4,False,,a,1,3,17,26771,4160,25328,1951,1.1,4.0,Tavares,317,0,0,2,1,0,0,0,1,0,0,0,60,52.4,39.2,75.0,16.7,295,117,236,66,161,32,271,87,,,,,,
28,,,437742,0,0,-2,2,0,3,1.8,3.3,2,Albert,2.3,478,False,,,48,437742.jpg,1.8,Sambi Lokonga,0.2,False,,a,1,3,18,16188,798,23374,944,0.5,3.8,Sambi Lokonga,665,0,0,5,6,0,0,0,4,0,0,0,93,108.2,108.3,60.0,27.7,203,75,115,72,191,104,179,89,,,,,,
29,100.0,,232223,0,0,-2,2,0,4,-0.5,1.0,0,Folarin,0.0,530,False,,2021-11-17T15:30:15.307723Z,48,232223.jpg,1.0,Balogun,0.3,False,,a,1,3,2,50776,1004,61125,1590,0.0,0.4,Balogun,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,408,54,357,50,298,53,398,54,,,,,,
30,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,531,False,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,200641.jpg,1.0,Nelson,0.0,False,,u,1,3,1,468,0,1042,6,0.0,0.2,Nelson,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,409,179,324,162,289,149,374,168,,,,,,
31,,,463748,0,0,0,0,0,1,-0.5,1.0,0,Karl,0.0,532,False,,,40,463748.jpg,0.0,Hein,0.5,False,,a,1,3,0,45725,564,22025,1380,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,52,452,31,417,25,475,52,,,,,,
32,100.0,100.0,184029,0,0,0,0,1,3,0.5,2.0,1,Martin,1.0,558,False,,2021-10-26T22:00:12.217014Z,55,184029.jpg,2.8,Ødegaard,1.4,False,,a,1,3,25,345840,2371,274412,15060,0.2,4.5,Ødegaard,543,1,0,3,7,0,0,0,1,0,0,3,89,96.8,139.7,50.0,28.7,224,87,79,55,217,115,174,86,2.0,,1.0,,,
33,,,225321,1,-1,3,-3,1,1,6.2,7.7,7,Aaron,6.7,559,False,,,48,225321.jpg,5.8,Ramsdale,10.8,False,,a,1,3,46,978673,124156,137603,22061,1.4,9.6,Ramsdale,720,0,0,5,4,0,0,0,0,0,25,5,190,170.2,0.0,0.0,17.1,100,18,571,63,560,59,267,18,,,,,,
34,,,220682,0,0,0,0,0,1,-0.5,1.0,0,Arthur,0.0,572,False,,,40,220682.jpg,0.0,Okonkwo,0.1,False,,a,1,3,0,13074,191,6254,419,0.0,0.0,Okonkwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,44,434,23,397,17,456,44,,,,,,
35,,,223723,0,0,1,-1,0,2,3.8,5.3,5,Takehiro,4.3,590,False,,,46,223723.jpg,4.2,Tomiyasu,3.5,False,,a,1,3,34,382564,10650,118124,14283,0.9,7.4,Tomiyasu,691,0,0,5,4,0,0,0,1,0,0,0,150,126.0,62.2,40.0,22.9,171,72,177,42,240,71,217,69,,,,,,
36,,,79852,0,0,0,0,0,1,0.0,0.0,0,Jed,0.0,28,False,,,40,79852.jpg,1.0,Steer,3.3,False,,a,2,7,1,286672,2241,127699,11209,0.0,0.2,Steer,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0.0,0.0,0.8,388,29,422,16,385,10,411,29,,,,,,
37,0.0,0.0,85242,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,29,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,85242.jpg,0.0,Hourihane,0.0,False,,u,2,7,0,398,0,2982,19,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,231,576,233,564,229,582,231,,,,,,
38,100.0,100.0,98980,0,0,0,0,1,1,4.3,4.3,2,Emiliano,4.3,30,False,,2021-10-13T23:00:12.628419Z,55,98980.jpg,4.4,Martínez,14.4,False,,a,2,7,44,323208,19262,1719818,33097,0.8,8.0,Martínez,900,0,0,3,17,0,1,0,1,0,30,7,210,268.0,0.0,0.0,26.7,18,5,607,69,606,69,185,6,,,,,,
39,0.0,0.0,108156,0,0,0,0,0,2,0.0,0.0,0,Björn,0.0,31,False,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,108156.jpg,0.0,Engels,0.0,False,,u,2,7,0,0,0,50,0,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,196,505,196,484,191,521,197,,,,,,
40,100.0,0.0,110504,0,0,-3,3,0,3,0.0,0.0,0,Bertrand,0.0,32,False,,2021-11-04T11:30:13.043962Z,57,110504.jpg,1.8,Traoré,0.3,False,,a,2,7,7,12509,82,137379,1463,0.0,1.2,Traoré,53,0,1,0,1,0,0,0,0,0,0,0,26,10.2,3.1,54.0,6.7,381,164,362,178,208,111,349,155,,,4.0,,,
41,25.0,100.0,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.0,34,False,Knock - 25% chance of playing,2021-11-19T00:00:11.412008Z,50,122775.jpg,0.0,Sanson,0.0,False,,d,2,7,0,1016,121,1506,69,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,236,592,238,582,234,593,236,,,,,,
42,100.0,100.0,122806,0,0,-2,2,1,3,1.3,1.3,2,John,1.3,35,False,,2021-09-18T19:30:07.276845Z,58,122806.jpg,3.3,McGinn,1.0,False,,a,2,7,33,105073,6150,117153,7405,0.2,5.7,McGinn,849,2,1,2,19,0,0,0,4,0,0,3,129,181.8,212.0,84.0,47.9,89,32,39,27,146,78,67,41,4.0,,,,,
43,,,123354,0,0,-1,1,1,2,0.0,0.0,0,Kortney,0.0,36,False,,,44,123354.jpg,4.2,Hause,0.3,False,,a,2,7,17,36250,230,27112,2099,0.0,3.9,Hause,261,1,0,1,6,0,0,0,0,0,0,3,61,77.2,1.7,45.0,12.4,262,102,372,135,229,63,296,101,,,,,,
44,0.0,0.0,148508,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud Ahmed,0.0,37,False,Knee injury - Unknown return date,2021-06-22T11:30:10.533711Z,54,148508.jpg,0.0,Ibrahim Hassan,0.0,False,,i,2,7,0,690,66,1097,45,0.0,0.0,Trézéguet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,242,601,244,599,243,602,242,,,,,,
45,100.0,100.0,149484,0,0,-1,1,1,2,0.7,0.7,2,Tyrone,0.7,38,False,,2021-08-28T18:30:11.474318Z,49,149484.jpg,3.1,Mings,6.1,False,,a,2,7,31,421145,7050,616963,23632,0.1,6.3,Mings,848,0,2,3,17,0,0,0,4,0,0,4,154,184.8,26.2,150.0,36.1,84,31,268,82,83,7,115,28,,,,,,
46,,,169359,0,0,-3,3,0,2,0.7,0.7,2,Matt,0.7,39,False,,,47,169359.jpg,1.9,Targett,2.2,False,,a,2,7,19,52949,2570,561509,8166,0.1,4.0,Targett,825,0,1,2,19,1,0,0,2,0,0,0,121,133.0,197.1,39.0,37.0,161,68,45,9,244,74,111,26,5.0,,,,,
47,100.0,100.0,178301,0,0,-2,2,0,4,3.3,3.3,2,Ollie,3.3,40,False,,2021-08-08T22:30:08.091938Z,73,178301.jpg,3.0,Watkins,2.4,False,,a,2,7,27,190984,28127,322481,13932,0.5,3.7,Watkins,731,2,1,2,16,0,0,0,2,0,0,1,81,124.8,95.4,373.0,59.3,176,21,128,23,10,6,39,12,,,,,3.0,
48,100.0,,184704,0,0,0,0,0,3,1.3,1.3,2,Marvelous,1.3,41,False,,2021-11-16T00:00:12.349856Z,45,184704.jpg,1.4,Nakamba,0.2,False,,a,2,7,10,19393,344,21110,762,0.3,2.2,Nakamba,352,0,0,0,12,0,0,0,0,0,0,0,48,42.2,13.2,0.0,5.6,315,131,318,161,494,193,354,158,,,,,,
49,,,193488,-1,1,-4,4,0,3,1.0,1.0,1,Anwar,1.0,42,False,,,56,193488.jpg,2.3,El Ghazi,0.4,False,,a,2,7,14,76508,930,145219,1600,0.2,2.5,El Ghazi,348,1,0,1,6,0,0,0,2,0,0,1,30,43.2,69.9,72.0,18.4,313,129,168,101,167,89,254,117,,,3.0,,1.0,
50,100.0,100.0,195546,-1,1,-3,3,1,3,2.7,2.7,2,Emiliano,2.7,43,False,,2021-08-30T07:30:12.080454Z,62,195546.jpg,3.0,Buendía Stati,1.1,False,,a,2,7,27,72041,3499,397334,4965,0.4,4.4,Buendía,540,1,1,2,11,0,0,0,1,0,0,3,103,129.0,202.6,75.0,40.8,164,56,43,31,162,87,94,53,2.0,,,,,
51,100.0,100.0,199796,0,0,1,-1,1,2,1.0,1.0,2,Matthew,1.0,44,False,,2021-10-18T09:00:15.283229Z,51,199796.jpg,3.5,Cash,3.8,False,,a,2,7,39,392607,12079,254406,23740,0.2,7.6,Cash,973,1,0,4,17,0,0,0,2,0,0,3,173,155.0,86.4,131.0,37.3,122,48,141,31,93,10,109,25,6.0,,,,,
52,100.0,0.0,199798,0,0,-1,1,0,2,-1.0,0.0,0,Ezri,-1.0,45,False,,2021-10-31T19:00:15.522873Z,49,199798.jpg,2.1,Konsa Ngoyo,0.6,False,,a,2,7,21,34939,622,77591,2484,-0.2,4.3,Konsa,857,0,0,3,19,0,0,0,0,1,0,0,120,152.8,25.8,109.0,28.7,125,50,271,84,114,16,173,51,,,,,,
53,0.0,0.0,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,46,False,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,203368.jpg,0.0,Guilbert,0.0,False,,u,2,7,0,449,0,1894,23,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,201,518,200,499,195,532,201,,,,,,
54,0.0,0.0,213345,0,0,-1,1,0,4,0.0,0.0,0,Wesley,0.0,47,False,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,213345.jpg,1.0,Moraes,0.1,False,,u,2,7,1,9629,0,26109,181,0.0,0.2,Wesley,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,606,80,389,59,602,80,606,80,,,,,,
55,0.0,0.0,217487,0,0,0,0,0,4,0.0,0.0,0,Mbwana Ally,0.0,48,False,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,0,0,67,1,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,83,611,83,610,83,613,83,,,,,,
56,100.0,100.0,221239,0,0,-1,1,0,4,0.3,0.3,1,Keinan,0.3,49,False,,2021-08-09T06:00:12.498773Z,44,221239.jpg,1.0,Davis,2.6,False,,a,2,7,1,214946,36755,186958,10622,0.1,0.2,Davis,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,427,58,380,56,469,59,432,60,,,,,,
57,25.0,0.0,230046,-1,1,0,0,0,3,0.1,0.0,0,Douglas Luiz,0.3,50,False,Muscle injury - 25% chance of playing,2021-11-01T00:00:12.434721Z,45,230046.jpg,3.1,Soares de Paulo,2.5,False,,d,2,7,25,393231,319,273857,40142,0.1,5.6,Douglas Luiz,684,0,2,4,8,0,0,0,2,0,0,1,126,125.8,176.1,24.0,32.7,173,62,59,41,283,146,137,71,1.0,,1.0,,,
58,100.0,100.0,232653,0,0,0,0,0,3,2.7,2.7,1,Jacob,2.7,51,False,,2021-11-01T00:00:12.445541Z,45,232653.jpg,2.0,Ramsey,0.6,False,,a,2,7,20,58463,3002,48536,2746,0.6,4.4,Ramsey,512,1,0,3,8,0,0,0,2,0,0,0,63,97.8,92.1,104.0,29.6,219,85,131,79,119,63,163,81,,,,,,
59,,,18892,-1,1,-3,3,0,2,0.3,0.3,0,Ashley,0.3,52,False,,,47,18892.jpg,1.8,Young,0.5,False,,a,2,7,11,37271,317,81760,1535,0.1,2.3,Young,352,0,0,1,10,0,0,0,0,0,0,0,55,36.8,42.9,8.0,8.8,326,124,218,58,335,113,329,115,,,,,,
60,100.0,100.0,180804,0,0,0,0,0,2,0.3,0.3,1,Axel,0.3,283,False,,2021-09-18T14:30:13.944058Z,45,180804.jpg,1.7,Tuanzebe,0.5,False,,a,2,7,12,20678,488,46382,1199,0.1,2.7,Tuanzebe,497,0,0,1,10,0,0,0,1,0,0,0,80,71.2,1.0,43.0,11.5,270,105,381,138,234,66,305,107,,,,,,
61,100.0,0.0,84939,-1,1,-3,3,0,4,0.7,0.0,0,Danny,0.7,337,False,,2021-11-01T00:00:12.662740Z,77,84939.jpg,4.3,Ings,10.0,False,,a,2,7,39,1099029,6549,3172586,168565,0.1,5.1,Ings,759,3,2,3,14,0,0,0,1,0,0,4,146,169.6,38.3,223.0,43.0,102,12,239,37,51,20,85,22,,,,,2.0,
62,100.0,100.0,215711,0,0,-1,1,0,3,2.7,2.7,2,Leon,2.7,492,False,,2021-09-18T19:30:08.076885Z,64,215711.jpg,3.7,Bailey,0.7,False,,a,2,7,22,71670,3947,215671,3852,0.4,3.4,Bailey,290,1,3,0,6,0,0,0,1,0,0,1,72,100.6,45.8,109.0,25.7,214,81,213,125,115,62,191,94,3.0,,2.0,,,
63,,,447715,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.0,496,False,,,45,447715.jpg,0.0,Ramsey,0.2,False,,a,2,7,0,13077,350,15777,640,0.0,0.0,Ramsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,217,548,219,529,212,560,218,,,,,,
64,100.0,100.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,497,False,,2021-10-29T10:00:10.798855Z,50,481624.jpg,1.0,Philogene-Bidace,0.0,False,,a,2,7,1,829,46,1970,46,0.0,0.2,Philogene-Bidace,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,239,597,241,589,237,598,239,,,,,,
65,100.0,100.0,478912,0,0,0,0,0,3,0.0,0.0,0,Carney,0.0,526,False,,2021-09-10T10:30:14.999868Z,45,478912.jpg,2.0,Chukwuemeka,0.0,False,,a,2,7,2,3904,97,4535,138,0.0,0.4,Chukwuemeka,62,0,0,0,1,0,0,0,0,0,0,0,6,2.8,3.3,0.0,0.6,413,183,359,175,540,219,417,185,,,,,,
66,,,433979,0,0,0,0,0,4,0.3,0.3,1,Cameron,0.3,568,False,,,45,433979.jpg,1.0,Archer,1.4,False,,a,2,7,3,193918,6982,99509,5303,0.1,0.7,Archer,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,18.0,1.6,556,69,384,57,291,51,404,55,,,,,,
67,,,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,596,False,,,40,248164.jpg,0.0,Sinisalo,0.1,False,,a,2,7,0,5501,162,2888,295,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,48,439,27,403,21,461,48,,,,,,
68,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,610,False,,,40,515597.jpg,0.0,Bogarde,0.1,False,,a,2,7,0,5564,448,3341,492,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,181,461,179,427,164,484,181,,,,,,
