,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-5,5,2,3,1.8,1.8,0,Gabriel,0.8,12,False,,2024-03-05T09:00:08.920090Z,75,444145.jpg,3.5,Martinelli Silva,4.2,False,,a,1,3,115,1278941,94,2289542,143,0.1,15.3,Martinelli,1896,6,5,10,22,0,0,0,1,0,0,6,382,465.2,629.1,729.0,181.9,23,5.99,4.74,10.72,14.23,144,63,43,37,27,14,40,29,,,,,,,0.28,0.0,0.22,0.5,0.68,1.04,23,15,276,138,97,48,88,26,1.09,0.47
11,100.0,100.0,205533,0,0,-5,5,1,4,1.2,1.2,0,Eddie,0.2,13,False,,2023-11-09T08:30:08.250179Z,50,205533.jpg,2.6,Nketiah,3.1,False,,a,1,3,71,1585840,19,1710216,77,0.0,14.2,Nketiah,1065,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.3,417.0,77.2,10,4.65,0.53,5.18,10.21,293,35,255,33,77,30,208,34,,,,,,,0.39,0.0,0.04,0.43,0.86,0.85,193,45,391,50,207,34,105,19,0.85,0.51
12,100.0,100.0,184029,0,0,1,-1,3,3,5.7,5.7,0,Martin,4.7,14,False,,2024-04-15T08:30:08.797068Z,86,184029.jpg,5.2,Ødegaard,17.2,False,,a,1,3,173,2942163,1743,3647510,586,0.5,20.1,Ødegaard,2918,8,9,18,22,0,0,0,2,0,0,24,658,841.2,1390.4,707.0,294.1,33,7.08,9.54,16.62,24.14,28,12,3,3,31,17,7,6,3.0,,1.0,,2.0,,0.22,0.0,0.29,0.51,0.74,0.68,8,5,34,16,15,12,20,8,1.02,0.56
13,100.0,100.0,167199,0,0,-2,2,0,3,2.2,2.2,0,Thomas,1.2,15,False,,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.7,Partey,0.1,False,,a,1,3,20,9313,3,38212,2,0.3,4.2,Thomas,627,0,0,4,4,0,0,0,2,0,0,0,121,106.6,111.1,36.0,25.4,7,0.37,0.49,0.86,7.33,382,160,281,158,375,192,385,173,,,,,,,0.05,0.0,0.07,0.12,1.05,0.57,279,181,227,113,376,162,383,115,1.0,0.57
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6515,0,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,827,351,824,350,818,348,828,351,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,151,796,332,829,352,551,191,0.0,0.0
15,,,225321,0,0,-5,5,0,1,1.0,1.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.3,Ramsdale,5.4,False,,a,1,3,20,285531,15,1533138,83,0.0,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,420,34,724,91,704,84,466,34,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,386,21,656,95,111,19,66,13,1.0,0.33
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11845,1,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,67,569,51,532,38,587,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,40,464,60,601,67,466,66,0.0,0.0
17,75.0,75.0,223340,0,0,4,-4,5,3,4.9,4.9,0,Bukayo,5.5,19,True,Knock - 75% chance of playing,2024-05-10T14:00:09.463165Z,89,223340.jpg,6.6,Saka,51.3,False,,d,1,3,224,6958278,1224,7622349,5219,0.6,25.2,Saka,2841,16,12,15,27,0,0,0,3,0,0,29,771,1076.8,1275.7,1301.0,365.5,34,15.06,10.63,25.68,25.04,2,2,4,4,4,2,1,1,1.0,,,,1.0,,0.48,0.0,0.34,0.82,0.79,0.86,7,4,18,8,4,3,2,1,1.08,0.48
18,100.0,100.0,462424,0,0,9,-9,1,2,4.7,4.7,0,William,3.7,20,True,,2023-10-09T08:30:07.861646Z,59,462424.jpg,4.2,Saliba,38.6,False,,a,1,3,153,4821721,1131,2994883,683,0.6,25.9,Saliba,3240,2,1,17,28,0,0,0,4,0,0,10,735,655.0,145.9,131.0,93.3,36,1.65,0.82,2.47,27.18,55,16,243,68,235,62,162,41,,,,,,,0.05,0.0,0.02,0.07,0.76,0.78,71,6,59,17,40,5,6,1,1.0,0.47
19,100.0,100.0,209289,0,0,-2,2,0,3,1.2,1.2,0,Emile,0.2,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,2.0,Smith Rowe,0.1,False,,a,1,3,24,6531,0,18198,0,0.0,4.5,Smith Rowe,322,0,2,3,3,0,0,0,0,0,0,0,72,62.4,69.9,118.0,24.7,3,1.61,0.39,2.00,2.10,433,186,337,182,247,132,389,175,,,,,,,0.45,0.0,0.11,0.56,0.59,0.84,139,85,396,181,323,140,424,129,0.84,0.84
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28894,1,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,270,687,270,658,268,696,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,96,606,252,709,269,429,173,0.0,0.0
21,75.0,75.0,223723,0,0,0,0,1,2,2.4,2.4,0,Takehiro,2.2,25,False,Knock - 75% chance of playing,2024-05-10T14:00:09.477439Z,45,223723.jpg,2.8,Tomiyasu,0.3,False,,d,1,3,55,90806,15,96955,57,0.5,12.2,Tomiyasu,960,1,1,5,9,0,0,0,0,1,0,3,201,195.0,119.5,102.0,41.3,8,1.29,0.59,1.88,12.89,314,118,268,79,272,81,319,110,,,,,,,0.12,0.0,0.06,0.18,1.21,0.84,384,68,133,38,174,44,300,123,0.75,0.47
22,100.0,100.0,116216,0,0,-5,5,2,3,5.7,5.7,0,Leandro,4.7,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.9,Trossard,2.2,False,,a,1,3,125,513612,593,844543,116,0.7,19.2,Trossard,1491,11,2,11,9,0,0,0,2,0,0,8,359,519.8,355.3,695.0,157.0,16,7.63,2.21,9.84,12.48,109,43,111,79,32,18,56,40,,,,,,,0.46,0.0,0.13,0.59,0.75,0.54,45,26,33,15,55,32,126,35,0.97,0.66
23,100.0,100.0,198869,0,0,6,-6,5,2,7.3,7.3,0,Benjamin,6.3,29,True,,2023-11-12T02:00:08.673390Z,61,198869.jpg,5.0,White,22.2,False,,a,1,3,174,3126755,2801,1814969,415,1.0,28.5,White,2829,4,5,17,25,0,0,0,8,0,0,14,739,735.4,548.6,220.0,150.4,33,1.23,3.56,4.79,23.81,44,12,55,7,160,21,70,7,,,,,,,0.04,0.0,0.11,0.15,0.76,0.8,62,5,4,2,17,1,13,3,1.05,0.54
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1237,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,853,369,853,369,853,369,853,369,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,38,848,366,853,369,717,276,0.0,0.0
25,100.0,100.0,206325,0,0,0,0,3,2,1.3,1.3,0,Oleksandr,0.3,31,False,,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.0,Zinchenko,5.2,False,,a,1,3,103,1678049,112,1888176,346,0.1,20.6,Zinchenko,1686,1,2,9,15,0,0,0,2,0,0,16,460,390.0,459.1,133.0,98.3,20,0.60,2.61,3.21,12.29,185,68,70,12,229,60,149,35,,,,,,,0.03,0.0,0.14,0.17,0.66,0.8,194,23,345,115,50,8,70,26,1.07,0.48
26,100.0,100.0,154561,0,0,2,-2,0,1,5.0,5.0,0,David,4.0,113,False,,2024-03-04T01:00:08.802779Z,52,154561.jpg,4.3,Raya Martin,10.4,False,,a,1,3,128,1692518,1960,1172886,298,0.8,24.6,Raya,2700,0,0,15,23,0,1,0,1,0,43,6,536,388.8,0.0,0.0,38.7,30,0.00,0.04,0.04,21.37,186,20,840,96,839,95,326,20,,,,,,,0.0,1.43,0.0,0.0,0.71,0.77,149,6,48,6,36,3,39,7,1.0,0.5
27,100.0,100.0,204480,0,0,0,0,3,3,6.5,6.5,0,Declan,5.5,540,False,,2024-01-20T15:30:10.454900Z,55,204480.jpg,4.5,Rice,5.9,False,,a,1,3,161,885006,742,969407,217,1.0,29.3,Rice,3045,7,9,16,27,0,0,0,4,0,0,17,721,933.2,700.2,414.0,205.0,35,3.13,4.62,7.75,25.94,15,9,35,29,80,49,28,21,2.0,,2.0,,,,0.09,0.0,0.14,0.23,0.77,0.8,101,59,17,7,27,19,60,19,1.03,0.47
28,100.0,100.0,200641,0,0,-2,2,0,3,1.0,1.0,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,1.1,Nelson,0.0,False,,a,1,3,16,6960,0,8515,0,0.0,3.3,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,452,197,318,175,365,188,416,189,4.0,,,,,,0.06,0.0,0.15,0.21,0.77,0.35,285,186,780,320,448,205,559,195,0.35,0.35
29,100.0,100.0,445122,0,0,-4,4,0,2,1.0,1.0,0,Jurriën,0.0,585,False,,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,a,1,3,0,13988,19,481867,4,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,517,187,475,174,800,276,521,185,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,342,44,759,266,817,276,256,104,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,1.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5730,1,5413,3,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,79,607,64,570,51,624,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,53,504,72,639,79,507,70,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,592,0,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,782,321,777,321,763,315,785,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,284,719,281,787,325,803,329,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.0,1.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,4827,4,3756,2,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,249,640,247,604,242,657,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,778,231,535,211,670,248,565,216,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,536,0,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,792,328,787,328,774,323,795,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,294,732,290,796,331,798,325,0.0,0.0
34,,,499169,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,476,0,357,0,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,768,309,761,308,747,302,771,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,267,701,266,774,314,792,319,0.0,0.0
35,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,279,2,225,0,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,527,238,445,218,461,225,504,227,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,449,268,702,267,495,224,816,339,0.0,0.0
36,,,504751,0,0,0,0,0,3,1.0,1.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,169,0,122,0,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,771,312,765,312,751,306,774,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,273,707,272,777,317,827,347,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.0,1.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,531,2,369,1,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,236,623,234,587,229,640,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,216,519,199,654,236,714,253,0.0,0.0
38,75.0,75.0,106468,0,0,-1,1,2,2,0.7,0.3,0,Alexandre,0.4,32,False,Knock - 75% chance of playing,2024-05-10T03:00:08.371780Z,49,106468.jpg,2.3,Moreno Lopera,1.2,False,,d,2,7,49,622977,8,515940,315,0.1,10.0,Alex Moreno,1024,2,0,3,20,1,0,0,2,0,0,5,211,217.8,156.9,152.0,52.7,11,1.11,0.98,2.09,18.50,304,112,233,63,210,52,272,90,,,,,,,0.1,0.0,0.09,0.19,1.63,1.76,225,26,322,108,253,79,181,76,0.97,0.26
39,100.0,100.0,215711,0,0,-1,1,2,3,4.9,4.4,0,Leon,4.4,34,False,,2023-12-15T09:30:09.140206Z,54,215711.jpg,4.3,Bailey,3.1,False,,a,2,7,146,1200165,276,979652,528,0.8,27.0,Bailey,1973,10,11,5,29,0,0,0,5,0,0,11,473,651.4,668.9,597.0,191.5,21,6.14,6.36,12.50,34.44,59,21,40,34,48,28,35,25,3.0,,4.0,,,,0.28,0.0,0.29,0.57,1.57,1.32,116,69,37,18,37,25,104,31,0.96,0.23
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,1140,2,17482,0,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,851,368,851,368,851,368,851,368,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,51,843,363,851,368,569,200,0.0,0.0
41,100.0,100.0,199796,0,0,0,0,1,2,1.7,1.2,0,Matty,1.2,36,False,,2024-03-27T02:30:09.778435Z,45,199796.jpg,2.2,Cash,10.4,False,,a,2,7,64,4084768,227,3898720,237,0.3,14.2,Cash,2138,2,2,3,36,1,0,0,8,0,0,4,337,465.2,231.8,378.0,107.1,23,4.41,2.47,6.88,36.78,143,50,172,37,96,3,126,24,,,,,,,0.19,0.0,0.1,0.29,1.55,1.52,373,62,225,68,274,90,40,14,0.97,0.13
42,,,101184,0,0,-2,2,0,2,0.7,0.2,0,Calum,0.2,37,False,,,38,101184.jpg,0.7,Chambers,2.1,False,,a,2,7,2,272932,364,196773,245,0.1,0.5,Chambers,72,0,0,0,2,0,0,0,1,0,0,0,14,15.8,0.5,0.0,1.6,0,0.00,0.00,0.00,2.60,485,174,501,185,486,179,508,180,,,,,,,0.0,0.0,0.0,0.0,3.25,2.5,852,273,352,116,547,179,132,56,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,48128,2,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,515,231,472,229,442,218,506,229,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,73,46,845,364,526,246,364,110,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23545,0,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,829,105,825,105,819,105,829,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,52,798,97,830,105,407,62,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5564,0,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,438,188,468,227,371,189,458,203,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,231,146,793,329,220,92,650,246,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,2.5,2.0,0,Diego Carlos,2.0,41,False,,2024-03-15T00:00:09.302423Z,44,165659.jpg,2.2,Santos Silva,0.5,False,,a,2,7,54,115449,44,125771,28,0.5,12.3,Diego Carlos,1629,0,0,6,28,0,0,0,4,0,0,1,317,341.2,59.1,84.0,48.6,18,0.90,0.34,1.24,28.96,212,79,355,122,298,97,286,95,,,,,,,0.05,0.0,0.02,0.07,1.6,1.55,534,90,149,45,268,85,250,102,0.99,0.33
47,100.0,100.0,101188,0,0,1,-1,2,2,3.9,3.4,0,Lucas,3.4,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.7,Digne,3.0,False,,a,2,7,85,1167947,324,1020146,198,0.7,18.5,Digne,2225,1,4,6,33,0,0,0,6,0,0,5,402,411.8,542.7,197.0,115.2,25,0.98,3.15,4.13,37.44,169,60,56,8,174,31,112,19,4.0,,2.0,,,,0.04,0.0,0.13,0.17,1.51,1.33,333,41,71,21,188,53,109,41,1.01,0.24
48,100.0,100.0,230046,0,0,-1,1,3,3,1.1,0.6,0,Douglas Luiz,0.6,43,False,,2024-04-06T19:30:09.134697Z,54,230046.jpg,4.4,Soares de Paulo,4.9,False,,a,2,7,145,3145369,136,2954839,393,0.1,26.9,Douglas Luiz,2825,9,5,6,49,0,0,0,11,0,0,25,642,752.8,825.3,377.0,195.6,33,6.57,4.42,10.99,48.72,39,15,23,17,97,61,33,24,1.0,,1.0,,1.0,,0.21,0.0,0.14,0.35,1.55,1.56,118,70,300,145,31,22,72,22,1.05,0.19
