Pos,ID,Name,BV,SV,Team,2_xMins,3_xMins,4_xMins,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,13_xMins,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts
D,15,Nichols,4.0,4.0,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,16,Saka,10.0,10.0,Arsenal,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,6.69,4.52,5.85,5.04,4.81,6.26,5.23,5.88,6.16,6.37,6.01,4.67
M,17,Ødegaard,8.0,8.0,Arsenal,81.75,81.75,81.75,81.75,81.75,81.75,81.75,81.75,81.75,81.75,81.75,81.75,5.25,3.72,4.69,4.11,4.04,5.10,4.26,4.72,4.93,5.04,4.79,3.78
M,18,Madueke,7.0,7.0,Arsenal,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,2.44,1.69,2.15,1.90,1.86,2.32,1.95,2.16,2.22,2.33,2.21,1.79
M,19,Martinelli,7.0,7.0,Arsenal,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,3.65,2.56,3.22,2.88,2.76,3.51,2.92,3.28,3.45,3.51,3.34,2.67
M,20,Trossard,7.0,7.0,Arsenal,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.30,2.44,1.74,2.15,1.92,1.89,2.32,2.00,2.20,2.30,2.35,2.26,1.83
M,21,Rice,6.5,6.5,Arsenal,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,4.61,3.57,4.31,3.71,3.82,4.64,4.01,4.47,4.49,4.68,4.62,3.61
M,22,Merino,6.0,6.0,Arsenal,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.52,1.19,1.38,1.23,1.24,1.47,1.28,1.41,1.43,1.48,1.45,1.21
M,23,Fábio Vieira,5.5,5.5,Arsenal,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,0.27,0.20,0.24,0.22,0.22,0.26,0.22,0.24,0.25,0.26,0.25,0.21
M,24,Nørgaard,5.5,5.5,Arsenal,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,0.39,0.33,0.36,0.34,0.35,0.39,0.35,0.38,0.38,0.39,0.39,0.33
M,25,Nwaneri,5.5,5.5,Arsenal,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.29,0.97,1.16,1.05,1.03,1.22,1.06,1.17,1.20,1.26,1.18,1.00
M,26,Zubimendi,5.5,5.5,Arsenal,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,81.90,3.76,3.15,3.54,3.18,3.29,3.82,3.35,3.70,3.68,3.78,3.83,3.15
M,27,Nelson,5.0,5.0,Arsenal,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.11,0.08,0.09,0.09,0.08,0.10,0.09,0.09,0.10,0.10,0.10,0.08
M,28,Kabia,4.5,4.5,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,29,Sambi,4.5,4.5,Arsenal,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
F,30,Havertz,7.5,7.5,Arsenal,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,2.23,1.59,1.94,1.78,1.71,2.12,1.75,2.01,2.06,2.14,2.06,1.64
F,31,G.Jesus,6.5,6.5,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,32,Martinez,5.0,5.0,Aston Villa,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,3.36,3.58,3.13,3.50,3.54,3.86,2.73,2.41,2.19,3.36,3.29,3.64
G,33,M.Bizot,4.5,4.5,Aston Villa,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.03,0.04,0.04,0.05
G,34,Gauci,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,35,Marschall,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,36,Cash,4.5,4.5,Aston Villa,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,3.18,3.38,3.03,3.66,3.46,4.27,2.69,2.40,1.91,3.27,3.21,3.68
D,37,Digne,4.5,4.5,Aston Villa,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,2.50,2.62,2.33,2.87,2.71,3.25,2.13,1.92,1.54,2.54,2.45,2.82
D,38,Konsa,4.5,4.5,Aston Villa,0.00,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,0.00,3.45,3.22,3.75,3.60,4.31,2.75,2.47,2.11,3.46,3.33,3.74
D,39,Maatsen,4.5,4.5,Aston Villa,48.60,48.60,48.60,48.60,48.60,48.60,48.60,48.60,48.60,48.60,48.60,48.60,2.21,2.32,2.08,2.54,2.35,2.84,1.91,1.72,1.41,2.24,2.16,2.44
D,40,Mings,4.5,4.5,Aston Villa,82.95,46.20,46.20,46.20,46.20,46.20,46.20,46.20,46.20,46.20,46.20,46.20,3.53,2.06,1.94,2.18,2.13,2.49,1.69,1.50,1.35,2.04,1.97,2.18
D,41,Pau,4.5,4.5,Aston Villa,85.05,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,3.34,2.00,1.86,2.12,2.06,2.42,1.64,1.48,1.30,1.98,1.91,2.12
D,42,A.García,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,43,Alex Moreno,4.0,4.0,Aston Villa,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,0.23,0.24,0.22,0.25,0.24,0.27,0.22,0.22,0.20,0.24,0.24,0.25
D,44,Bogarde,4.0,4.0,Aston Villa,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,0.46,0.47,0.44,0.49,0.49,0.55,0.42,0.38,0.37,0.47,0.46,0.49
D,45,Sousa,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,46,Yasin,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,47,Rogers,7.0,7.0,Aston Villa,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,4.04,4.17,3.66,4.44,4.16,4.91,3.79,3.55,3.11,4.32,4.04,4.36
M,48,Tielemans,6.0,6.0,Aston Villa,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,4.29,4.28,3.87,4.57,4.21,4.90,4.10,3.63,3.50,4.39,4.10,4.42
M,49,Bailey,5.5,5.5,Aston Villa,37.20,37.20,37.20,37.20,37.20,37.20,37.20,37.20,37.20,37.20,37.20,37.20,1.97,2.03,1.78,2.16,2.01,2.30,1.87,1.75,1.58,2.06,1.94,2.09
M,50,Buendía,5.5,5.5,Aston Villa,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,0.66,0.69,0.61,0.73,0.68,0.79,0.63,0.60,0.55,0.70,0.66,0.71
M,51,Iling Jr,5.5,5.5,Aston Villa,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,0.28,0.29,0.26,0.30,0.28,0.32,0.28,0.26,0.25,0.29,0.27,0.29
M,52,J.Ramsey,5.5,5.5,Aston Villa,33.60,33.60,33.60,33.60,33.60,33.60,33.60,33.60,33.60,33.60,33.60,33.60,1.68,1.71,1.56,1.82,1.71,1.94,1.56,1.53,1.38,1.74,1.65,1.73
M,53,Malen,5.5,5.5,Aston Villa,42.60,42.60,42.60,42.60,42.60,42.60,42.60,42.60,42.60,42.60,42.60,42.60,2.62,2.68,2.33,2.83,2.62,3.08,2.43,2.31,2.05,2.72,2.56,2.73
M,54,McGinn,5.5,5.5,Aston Villa,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,2.49,2.52,2.23,2.69,2.54,2.90,2.27,2.16,1.97,2.56,2.39,2.61
M,55,Barkley,5.0,5.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,56,Barrenechea,5.0,5.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,57,Dobbin,5.0,5.0,Aston Villa,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04
M,58,Kamara,5.0,5.0,Aston Villa,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,2.51,2.62,2.41,2.67,2.55,2.74,2.60,2.26,2.32,2.62,2.43,2.62
M,59,Onana,5.0,5.0,Aston Villa,58.95,58.95,58.95,58.95,58.95,58.95,58.95,58.95,58.95,58.95,58.95,58.95,2.48,2.53,2.42,2.66,2.53,2.80,2.52,2.24,2.20,2.60,2.46,2.59
M,60,Broggio,4.5,4.5,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,61,Dendoncker,4.5,4.5,Aston Villa,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.05,0.05,0.05
M,62,Jimoh-Aloba,4.5,4.5,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,63,Young,4.5,4.5,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,64,Watkins,9.0,9.0,Aston Villa,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,4.95,4.95,4.26,5.36,4.97,5.93,4.57,4.30,3.81,5.13,4.82,5.15
F,65,Redmond,4.5,4.5,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,66,Neto,4.5,4.5,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,67,Petrović,4.5,4.5,Bournemouth,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,3.59,2.78,3.24,2.87,3.32,3.55,3.12,3.49,2.16,2.61,3.36,3.47
G,68,Dennis,4.0,4.0,Bournemouth,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03
G,69,McKenna,4.0,4.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,70,Paulsen,4.0,4.0,Bournemouth,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03
D,71,Zabarnyi,5.0,5.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,72,Senesi,4.5,4.5,Bournemouth,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,4.13,3.24,3.80,3.45,3.76,4.09,3.41,3.91,2.36,3.05,4.10,4.08
D,73,Smith,4.5,4.5,Bournemouth,70.35,70.35,70.35,70.35,70.35,70.35,70.35,70.35,70.35,70.35,70.35,70.35,3.06,2.25,2.66,2.50,2.68,2.90,2.38,2.85,1.58,2.16,2.99,3.06
D,74,Truffert,4.5,4.5,Bournemouth,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,3.87,2.73,3.24,3.04,3.25,3.54,2.92,3.57,1.88,2.65,3.80,3.86
D,75,Akinmboni,4.0,4.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,76,Bevan,4.0,4.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,77,Hill,4.0,4.0,Bournemouth,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,0.57,0.49,0.54,0.51,0.53,0.55,0.49,0.54,0.40,0.46,0.57,0.57
D,78,J.Araujo,4.0,4.0,Bournemouth,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,0.90,0.76,0.84,0.79,0.83,0.88,0.78,0.88,0.61,0.74,0.90,0.91
D,79,Mepham,4.0,4.0,Bournemouth,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,0.18,0.17,0.18,0.17,0.18,0.19,0.17,0.18,0.15,0.16,0.19,0.18
D,80,Soler,4.0,4.0,Bournemouth,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,0.49,0.42,0.46,0.44,0.45,0.47,0.42,0.46,0.36,0.41,0.49,0.49
M,81,Kluivert,7.0,7.0,Bournemouth,9.00,20.70,72.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,0.60,1.10,4.26,4.08,4.14,4.36,3.77,4.29,3.28,3.73,4.70,4.68
M,82,Semenyo,7.1,7.1,Bournemouth,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,4.96,4.12,4.43,4.22,4.29,4.48,4.10,4.44,3.39,3.96,4.83,4.89
M,83,O.Dango,6.0,6.0,Brentford,58.20,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,71.55,3.23,4.62,3.86,3.82,4.25,3.68,4.07,3.69,3.85,4.06,3.78,5.07
M,84,Tavernier,5.5,5.5,Bournemouth,77.40,71.70,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,4.22,3.35,3.32,3.14,3.15,3.30,3.02,3.26,2.57,2.93,3.59,3.60
M,85,Adams,5.0,5.0,Bournemouth,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,3.33,3.34,3.27,3.21,3.13,3.26,3.23,3.12,2.75,3.04,3.37,3.35
M,86,Brooks,5.0,5.0,Bournemouth,44.10,38.85,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,2.41,1.85,1.74,1.71,1.72,1.80,1.61,1.76,1.44,1.60,1.89,1.90
M,87,Christie,5.0,5.0,Bournemouth,5.55,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,0.28,0.60,0.60,0.59,0.57,0.60,0.57,0.59,0.50,0.55,0.63,0.62
M,88,Cook,5.0,5.0,Bournemouth,0.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,0.00,0.65,0.66,0.63,0.62,0.65,0.63,0.63,0.55,0.61,0.67,0.67
M,89,Philip,5.0,5.0,Bournemouth,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,0.87,0.80,0.82,0.81,0.81,0.83,0.78,0.82,0.71,0.76,0.86,0.87
M,90,Scott,5.0,5.0,Bournemouth,69.60,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,3.66,3.18,3.18,3.12,3.05,3.18,3.02,3.06,2.59,2.88,3.36,3.36
M,91,Sinisterra,5.0,5.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,92,Faivre,4.5,4.5,Bournemouth,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.05
M,93,H.Traorè,4.5,4.5,Bournemouth,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0.75,0.65,0.68,0.66,0.67,0.68,0.63,0.69,0.55,0.62,0.75,0.75
M,94,Sadi,4.5,4.5,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,95,Silcott-Duberry,4.5,4.5,Bournemouth,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
M,96,Winterburn,4.5,4.5,Bournemouth,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.10,0.10,0.10,0.10,0.09,0.10,0.09,0.10,0.08,0.09,0.10,0.10
F,97,Evanilson,7.0,7.0,Bournemouth,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,5.09,4.22,4.34,4.20,4.22,4.33,3.97,4.38,3.50,3.98,4.70,4.80
F,98,Enes Ünal,5.5,5.5,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,99,Adu-Adjei,4.5,4.5,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,100,Kroupi.Jr,4.5,4.5,Bournemouth,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,0.74,0.63,0.68,0.63,0.66,0.68,0.61,0.68,0.56,0.60,0.72,0.73
G,101,Kelleher,4.5,4.5,Brentford,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.16,3.64,3.23,3.38,3.28,2.64,3.23,2.72,3.38,3.02,3.09,4.15
G,102,Balcombe,4.0,4.0,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,103,Cox,4.0,4.0,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,104,Eyestone,4.0,4.0,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,105,Valdimarsson,4.0,4.0,Brentford,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04
D,106,Collins,5.0,5.0,Brentford,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,3.50,4.10,3.14,3.54,3.73,2.82,3.57,3.07,3.40,3.45,3.26,4.84
D,107,Lewis-Potter,5.0,5.0,Brentford,59.55,46.80,46.80,46.80,46.80,46.80,46.80,46.80,46.80,46.80,46.80,46.80,2.70,2.64,1.83,1.94,2.16,1.63,2.11,1.65,1.91,1.96,1.81,2.84
D,108,Ajer,4.5,4.5,Brentford,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,0.84,0.97,0.81,0.84,0.90,0.75,0.87,0.76,0.83,0.84,0.80,1.05
D,109,Henry,4.5,4.5,Brentford,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,74.85,2.72,3.38,2.47,2.72,2.94,2.15,2.83,2.19,2.61,2.69,2.43,3.95
D,110,Kayode,4.5,4.5,Brentford,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,2.67,3.27,2.38,2.62,2.84,2.05,2.78,2.08,2.59,2.64,2.40,3.86
D,111,Pinnock,4.5,4.5,Brentford,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,0.44,0.47,0.42,0.44,0.45,0.41,0.44,0.42,0.44,0.44,0.43,0.51
D,112,Roerslev,4.5,4.5,Brentford,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,0.81,0.90,0.78,0.81,0.84,0.74,0.82,0.75,0.80,0.81,0.79,0.96
D,113,Van den Berg,4.5,4.5,Brentford,83.40,83.40,83.40,83.40,83.40,83.40,83.40,83.40,83.40,83.40,83.40,83.40,3.02,3.61,2.78,3.14,3.29,2.49,3.14,2.73,2.98,3.08,2.83,4.26
