Pos,ID,Name,BV,SV,Team,1_xMins,2_xMins,3_xMins,4_xMins,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts
G,33,M.Bizot,4.5,4.5,Aston Villa,89.10,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,2.93,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.04,0.04
G,34,Gauci,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,35,Marschall,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,36,Cash,4.5,4.5,Aston Villa,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,2.97,2.88,3.38,3.06,3.68,3.43,4.25,2.71,2.41,1.92,3.31,3.21
D,37,Digne,4.5,4.5,Aston Villa,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,2.00,1.96,2.25,2.05,2.41,2.29,2.74,1.82,1.66,1.35,2.16,2.11
D,38,Konsa,4.5,4.5,Aston Villa,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,3.02,3.03,3.45,3.24,3.72,3.62,4.28,2.79,2.48,2.11,3.45,3.35
D,39,Maatsen,4.5,4.5,Aston Villa,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,54.45,2.36,2.26,2.62,2.35,2.84,2.63,3.23,2.11,1.91,1.56,2.54,2.44
D,40,Mings,4.5,4.5,Aston Villa,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,0.97,0.97,1.07,1.02,1.13,1.12,1.28,0.91,0.85,0.76,1.08,1.05
D,41,Pau,4.5,4.5,Aston Villa,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,2.59,2.64,2.99,2.77,3.16,3.12,3.70,2.42,2.16,1.85,2.97,2.88
D,42,A.García,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,43,Alex Moreno,4.0,4.0,Aston Villa,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,0.23,0.23,0.24,0.22,0.25,0.24,0.27,0.22,0.22,0.20,0.24,0.24
D,44,Bogarde,4.0,4.0,Aston Villa,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,0.43,0.44,0.47,0.44,0.49,0.48,0.55,0.42,0.38,0.37,0.47,0.46
D,45,Sousa,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,46,Yasin,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,47,Rogers,7.0,7.0,Aston Villa,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,4.17,4.12,4.21,3.68,4.55,4.18,4.97,3.81,3.52,3.20,4.37,4.04
M,48,Tielemans,6.0,6.0,Aston Villa,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,4.48,4.31,4.54,4.05,4.72,4.46,5.12,4.31,3.82,3.61,4.61,4.29
M,49,Bailey,5.5,5.5,Aston Villa,42.90,42.90,42.90,42.90,42.90,42.90,42.90,42.90,42.90,42.90,42.90,42.90,2.25,2.24,2.30,2.05,2.45,2.33,2.66,2.12,2.00,1.82,2.38,2.24
M,50,Buendía,5.5,5.5,Aston Villa,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,0.68,0.66,0.68,0.61,0.73,0.68,0.78,0.63,0.60,0.55,0.69,0.67
M,51,Iling Jr,5.5,5.5,Aston Villa,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,0.30,0.30,0.30,0.27,0.31,0.30,0.33,0.29,0.27,0.26,0.30,0.29
M,52,J.Ramsey,5.5,5.5,Aston Villa,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.47,1.46,1.51,1.36,1.60,1.51,1.72,1.40,1.36,1.22,1.56,1.49
M,53,Malen,5.5,5.5,Aston Villa,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,2.84,2.79,2.84,2.47,3.10,2.85,3.42,2.62,2.47,2.21,2.94,2.78
M,54,McGinn,5.5,5.5,Aston Villa,43.95,43.95,43.95,43.95,43.95,43.95,43.95,43.95,43.95,43.95,43.95,43.95,1.94,1.91,1.99,1.78,2.16,1.99,2.32,1.82,1.75,1.59,2.02,1.94
M,55,Barkley,5.0,5.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,56,Barrenechea,5.0,5.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,57,Dobbin,5.0,5.0,Aston Villa,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03
M,58,Kamara,5.0,5.0,Aston Villa,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,2.44,2.34,2.52,2.32,2.55,2.45,2.59,2.49,2.17,2.21,2.51,2.35
M,59,Onana,5.0,5.0,Aston Villa,46.95,46.95,46.95,46.95,46.95,46.95,46.95,46.95,46.95,46.95,46.95,46.95,1.98,1.94,2.00,1.87,2.11,1.97,2.17,1.98,1.79,1.75,2.07,1.97
M,60,Broggio,4.5,4.5,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,61,Dendoncker,4.5,4.5,Aston Villa,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.05,0.05
M,62,Jimoh-Aloba,4.5,4.5,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,63,Young,4.5,4.5,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,64,Watkins,9.0,9.0,Aston Villa,79.65,79.65,79.65,79.65,79.65,79.65,79.65,79.65,79.65,79.65,79.65,79.65,4.80,4.76,4.87,4.16,5.27,4.87,5.74,4.44,4.34,3.78,5.12,4.66
F,65,Redmond,4.5,4.5,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,66,Neto,4.5,4.5,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,67,Petrović,4.5,4.5,Bournemouth,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,2.09,3.58,2.75,3.24,2.88,3.33,3.53,3.17,3.46,2.16,2.63,3.40
G,68,Dennis,4.0,4.0,Bournemouth,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03
G,69,McKenna,4.0,4.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,70,Paulsen,4.0,4.0,Bournemouth,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03
D,71,Zabarnyi,5.0,5.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,72,Senesi,4.5,4.5,Bournemouth,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,2.48,4.07,3.24,3.77,3.40,3.81,4.06,3.41,3.87,2.37,3.02,4.10
D,73,Smith,4.5,4.5,Bournemouth,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.05,1.34,2.62,1.95,2.30,2.16,2.32,2.52,2.06,2.45,1.39,1.88,2.58
D,74,Truffert,4.5,4.5,Bournemouth,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,2.03,4.06,3.08,3.57,3.28,3.52,3.79,3.18,3.80,2.17,2.92,4.09
D,75,Akinmboni,4.0,4.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,76,Bevan,4.0,4.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,77,Hill,4.0,4.0,Bournemouth,64.20,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,1.78,0.56,0.49,0.53,0.51,0.52,0.55,0.49,0.54,0.40,0.46,0.57
D,78,J.Araujo,4.0,4.0,Bournemouth,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,0.83,1.39,1.13,1.27,1.19,1.26,1.36,1.17,1.34,0.86,1.08,1.39
D,79,Mepham,4.0,4.0,Bournemouth,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,0.15,0.18,0.17,0.18,0.17,0.18,0.18,0.17,0.18,0.15,0.16,0.19
D,80,Soler,4.0,4.0,Bournemouth,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,0.35,0.48,0.42,0.45,0.44,0.45,0.47,0.43,0.46,0.36,0.41,0.48
M,81,Kluivert,7.0,7.0,Bournemouth,32.70,72.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,72.30,1.52,4.48,3.85,4.27,4.07,4.20,4.31,3.82,4.33,3.29,3.73,4.69
M,82,Semenyo,7.0,7.0,Bournemouth,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,3.41,4.63,4.12,4.39,4.18,4.31,4.47,4.01,4.46,3.32,3.89,4.79
M,83,O.Dango,6.0,6.0,Bournemouth,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,1.29,1.66,1.49,1.61,1.53,1.55,1.62,1.46,1.58,1.31,1.42,1.72
M,84,Tavernier,5.5,5.5,Bournemouth,77.40,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,65.25,3.03,3.46,3.09,3.28,3.17,3.25,3.28,3.00,3.23,2.59,2.90,3.52
M,85,Adams,5.0,5.0,Bournemouth,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,2.98,3.29,3.37,3.26,3.20,3.14,3.24,3.23,3.11,2.75,3.04,3.34
M,86,Brooks,5.0,5.0,Bournemouth,44.10,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,1.76,1.73,1.57,1.66,1.57,1.59,1.66,1.52,1.65,1.34,1.49,1.77
M,87,Christie,5.0,5.0,Bournemouth,16.35,16.35,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,0.70,0.82,0.59,0.60,0.59,0.58,0.60,0.57,0.59,0.50,0.55,0.63
M,88,Cook,5.0,5.0,Bournemouth,0.00,0.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,0.00,0.00,0.65,0.65,0.64,0.63,0.65,0.62,0.62,0.56,0.60,0.67
M,89,Philip,5.0,5.0,Bournemouth,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,0.73,0.86,0.80,0.83,0.81,0.81,0.83,0.78,0.82,0.71,0.76,0.86
M,90,Scott,5.0,5.0,Bournemouth,66.90,66.90,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,2.87,3.44,3.15,3.16,3.10,3.02,3.16,2.99,3.07,2.59,2.89,3.33
M,91,Sinisterra,5.0,5.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,92,Faivre,4.5,4.5,Bournemouth,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.05
M,93,H.Traorè,4.5,4.5,Bournemouth,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,0.50,0.67,0.60,0.64,0.60,0.62,0.64,0.57,0.64,0.51,0.57,0.68
M,94,Sadi,4.5,4.5,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,95,Silcott-Duberry,4.5,4.5,Bournemouth,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
M,96,Winterburn,4.5,4.5,Bournemouth,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.10,0.08,0.09,0.10
F,97,Evanilson,7.0,7.0,Bournemouth,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,3.59,4.58,4.01,4.40,4.16,4.35,4.28,3.97,4.40,3.46,3.96,4.77
F,98,Enes Ünal,5.5,5.5,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,99,Adu-Adjei,4.5,4.5,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,100,Kroupi.Jr,4.5,4.5,Bournemouth,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.12,0.16,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.12,0.13,0.16
G,101,Kelleher,4.5,4.5,Brentford,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.38,3.20,3.66,3.23,3.37,3.35,2.68,3.23,2.73,3.41,3.01,3.13
G,102,Balcombe,4.0,4.0,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,103,Cox,4.0,4.0,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,104,Eyestone,4.0,4.0,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,105,Valdimarsson,4.0,4.0,Brentford,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03
D,106,Collins,5.0,5.0,Brentford,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,3.36,3.57,4.19,3.13,3.58,3.76,2.84,3.55,3.09,3.40,3.43,3.26
D,107,Lewis-Potter,5.0,5.0,Brentford,69.15,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,2.91,2.78,3.14,2.30,2.47,2.73,2.04,2.62,2.01,2.40,2.49,2.22
D,108,Ajer,4.5,4.5,Brentford,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,0.83,0.87,0.97,0.81,0.85,0.90,0.75,0.86,0.76,0.82,0.84,0.80
D,109,Henry,4.5,4.5,Brentford,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,2.45,2.60,3.08,2.22,2.45,2.68,1.96,2.58,2.01,2.38,2.44,2.22
D,110,Kayode,4.5,4.5,Brentford,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,2.61,2.76,3.30,2.40,2.61,2.85,2.06,2.79,2.09,2.57,2.62,2.40
D,111,Pinnock,4.5,4.5,Brentford,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,0.64,0.66,0.72,0.62,0.67,0.68,0.60,0.66,0.62,0.65,0.65,0.64
D,112,Roerslev,4.5,4.5,Brentford,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,0.77,0.81,0.87,0.76,0.78,0.82,0.72,0.80,0.72,0.77,0.78,0.76
D,113,Van den Berg,4.5,4.5,Brentford,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,2.81,2.96,3.49,2.66,2.98,3.14,2.39,2.99,2.63,2.82,2.95,2.73
