Pos,ID,Name,BV,SV,Team,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,13_xMins,14_xMins,15_xMins,16_xMins,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts
M,20,Trossard,6.9,6.9,Arsenal,30.45,30.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,1.81,1.70,2.00,1.61,1.82,1.85,1.74,1.80,1.50,1.94,1.62,1.99
M,21,Rice,6.5,6.5,Arsenal,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,3.82,3.88,4.40,3.85,4.13,4.19,4.00,4.29,3.58,4.38,3.90,4.45
M,22,Merino,5.9,5.9,Arsenal,63.00,45.30,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.06,2.21,1.51,1.25,1.39,1.44,1.33,1.38,1.20,1.47,1.28,1.49
M,23,Fábio Vieira,5.4,5.4,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,24,Nørgaard,5.4,5.4,Arsenal,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,0.36,0.35,0.39,0.35,0.37,0.37,0.34,0.39,0.33,0.38,0.36,0.38
M,25,Nwaneri,5.3,5.3,Arsenal,23.55,21.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,1.25,1.08,1.18,0.98,1.08,1.11,1.05,1.09,0.94,1.15,0.99,1.18
M,26,Zubimendi,5.4,5.4,Arsenal,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,3.38,3.42,3.83,3.39,3.55,3.63,3.31,3.76,3.05,3.80,3.41,3.74
M,27,Nelson,4.9,4.9,Brentford,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,0.00,15.75,15.75,0.68,0.73,0.67,0.76,0.67,0.69,0.71,0.69,0.85,0.00,0.69,0.78
M,28,Kabia,4.5,4.5,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,29,Sambi,4.5,4.5,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,30,Havertz,7.3,7.3,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,31,G.Jesus,6.5,6.5,Arsenal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,32,Martinez,5.0,5.0,Aston Villa,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,3.36,3.57,3.80,2.58,2.71,2.32,3.50,3.07,3.84,2.63,2.92,3.21
G,33,M.Bizot,4.5,4.5,Aston Villa,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.17,0.17,0.19,0.13,0.13,0.11,0.16,0.16,0.18,0.13,0.13,0.16
G,34,Gauci,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,35,Marschall,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,36,Cash,4.5,4.5,Aston Villa,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,3.69,3.63,4.23,2.79,2.62,2.06,3.56,3.47,4.03,2.78,2.57,3.30
D,37,Digne,4.5,4.5,Aston Villa,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,3.48,3.45,4.06,2.55,2.39,2.21,3.16,3.21,4.03,2.55,2.46,3.22
D,38,Konsa,4.5,4.5,Aston Villa,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,3.43,3.46,3.89,2.68,2.28,2.34,3.16,3.14,4.11,2.73,2.41,3.14
D,39,Maatsen,4.4,4.4,Aston Villa,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.34,1.31,1.51,1.10,1.04,0.99,1.28,1.26,1.49,1.09,1.04,1.28
D,40,Mings,4.5,4.5,Aston Villa,78.60,78.60,78.60,78.60,78.60,78.60,78.60,78.60,78.60,78.60,78.60,78.60,3.45,3.44,3.88,2.73,2.31,2.44,3.24,3.15,4.20,2.74,2.46,3.15
D,41,Pau,4.4,4.4,Aston Villa,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,0.61,0.62,0.67,0.55,0.50,0.53,0.60,0.58,0.70,0.55,0.51,0.59
D,43,Alex Moreno,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,44,Bogarde,4.0,4.0,Aston Villa,45.90,45.90,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,1.89,1.92,0.59,0.48,0.43,0.47,0.53,0.51,0.63,0.48,0.45,0.51
D,45,Sousa,4.0,4.0,Aston Villa,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
D,46,Yasin,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,47,Rogers,7.0,7.0,Aston Villa,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,3.91,4.08,4.78,3.60,3.52,3.11,4.13,3.83,4.65,3.63,3.21,4.07
M,48,Tielemans,5.9,5.9,Aston Villa,0.00,0.00,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,0.00,0.00,4.45,4.17,3.65,3.37,4.34,3.86,4.82,3.65,3.37,4.10
M,49,Bailey,5.5,5.5,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,50,Buendía,5.3,5.3,Aston Villa,47.10,47.10,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.43,2.50,1.27,1.02,1.00,0.91,1.13,1.08,1.24,1.01,0.93,1.11
M,51,Iling Jr,5.5,5.5,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,52,J.Ramsey,5.4,5.4,Newcastle,0.00,0.00,0.00,33.60,33.60,33.60,33.60,33.60,33.60,33.60,33.60,33.60,0.00,0.00,0.00,1.64,1.74,1.75,1.72,1.57,1.60,1.73,1.96,1.71
M,53,Malen,5.2,5.2,Aston Villa,39.60,39.60,39.60,39.60,39.60,48.00,39.60,39.60,39.60,39.60,39.60,39.60,2.26,2.31,2.68,2.08,2.05,2.16,2.37,2.22,2.58,2.07,1.91,2.34
M,54,McGinn,5.5,5.5,Aston Villa,73.50,73.50,53.10,53.10,53.10,61.95,53.10,53.10,53.10,53.10,53.10,53.10,3.18,3.19,2.71,2.17,2.08,2.21,2.40,2.27,2.58,2.14,2.04,2.31
M,55,Barkley,4.9,4.9,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,56,Barrenechea,5.0,5.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,57,Dobbin,5.0,5.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,58,Kamara,4.9,4.9,Aston Villa,55.80,55.80,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,1.98,1.96,2.24,2.33,1.98,1.85,2.27,2.06,2.48,1.95,1.87,2.16
M,59,Onana,4.9,4.9,Aston Villa,0.00,0.00,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,0.00,0.00,1.54,1.44,1.32,1.24,1.48,1.38,1.59,1.32,1.25,1.41
M,60,Broggio,4.5,4.5,Aston Villa,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,61,Dendoncker,4.5,4.5,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,62,Jimoh-Aloba,4.5,4.5,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,63,Young,4.5,4.5,Aston Villa,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01
F,64,Watkins,8.8,8.8,Aston Villa,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,4.56,4.76,5.67,4.22,4.21,3.76,4.91,4.57,5.47,4.33,3.80,4.78
F,65,Redmond,4.5,4.5,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,66,Neto,4.5,4.5,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,67,Petrović,4.5,4.5,Bournemouth,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.22,2.90,3.58,2.90,3.29,2.10,2.59,3.72,3.45,3.57,2.95,2.64
G,68,Dennis,4.0,4.0,Bournemouth,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03
G,69,McKenna,4.0,4.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,70,Paulsen,4.0,4.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,71,Zabarnyi,5.0,5.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,72,Senesi,4.7,4.7,Bournemouth,85.95,85.95,85.95,85.95,85.95,85.95,85.95,85.95,85.95,85.95,85.95,85.95,4.06,3.70,4.31,3.51,4.28,2.66,3.41,4.41,4.19,4.39,3.54,3.34
D,73,Smith,4.5,4.5,Bournemouth,0.00,0.00,0.00,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,0.00,0.00,0.00,0.79,0.88,0.68,0.77,0.92,0.89,0.89,0.78,0.75
D,74,Truffert,4.5,4.5,Bournemouth,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,3.29,3.21,3.56,2.93,3.65,2.04,2.74,3.92,3.65,3.66,2.83,2.60
D,75,Akinmboni,4.0,4.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,76,Bevan,4.0,4.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,77,Hill,4.0,4.0,Bournemouth,53.25,41.85,41.85,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,2.23,1.73,1.92,0.88,1.03,0.71,0.84,1.09,1.06,1.07,0.89,0.81
D,78,J.Araujo,4.0,4.0,Bournemouth,14.70,14.70,14.70,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,0.51,0.51,0.53,0.62,0.69,0.51,0.60,0.72,0.69,0.69,0.61,0.59
D,79,Mepham,4.0,4.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,80,Soler,4.0,4.0,Bournemouth,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,0.39,0.38,0.41,0.37,0.40,0.32,0.36,0.43,0.41,0.42,0.37,0.35
M,81,Kluivert,7.0,7.0,Bournemouth,45.30,45.30,45.30,45.30,45.30,45.30,45.30,45.30,45.30,45.30,45.30,45.30,2.71,2.60,2.75,2.46,2.84,2.13,2.49,3.11,2.72,2.74,2.54,2.45
M,82,Semenyo,7.6,7.6,Bournemouth,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,4.58,4.62,4.50,3.99,4.72,3.51,4.12,5.16,4.50,4.47,4.14,4.13
M,83,O.Dango,6.0,6.0,Brentford,73.80,73.80,73.80,73.80,73.80,73.80,73.80,73.80,73.80,78.15,73.80,73.80,3.57,3.96,3.43,3.96,3.49,3.57,3.55,3.59,4.57,3.04,3.53,4.12
M,84,Tavernier,5.5,5.5,Bournemouth,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,3.67,3.74,3.80,3.30,3.84,2.98,3.54,4.12,3.72,3.77,3.56,3.57
M,85,Adams,5.0,5.0,Bournemouth,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,3.44,3.03,3.30,2.76,3.38,2.90,3.14,3.40,3.15,3.31,3.10,3.15
M,86,Brooks,5.0,5.0,Bournemouth,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,3.13,3.05,3.20,2.85,3.30,2.59,2.91,3.56,3.20,3.21,2.96,2.87
M,87,Christie,5.0,5.0,Bournemouth,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,1.39,1.27,1.34,1.17,1.37,1.17,1.26,1.43,1.32,1.35,1.27,1.26
M,88,Cook,4.9,4.9,Bournemouth,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,0.79,0.73,0.77,0.69,0.78,0.69,0.73,0.81,0.75,0.78,0.74,0.74
M,89,Philip,4.9,4.9,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,90,Scott,5.0,5.0,Bournemouth,60.90,60.90,60.90,60.90,60.90,60.90,60.90,60.90,60.90,60.90,60.90,60.90,3.21,2.88,3.12,2.64,3.18,2.63,2.89,3.24,2.96,3.10,2.90,2.88
M,91,Sinisterra,5.0,5.0,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,92,Faivre,4.5,4.5,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,93,H.Traorè,4.5,4.5,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,94,Sadi,4.5,4.5,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,95,Silcott-Duberry,4.4,4.4,Bournemouth,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
M,96,Winterburn,4.5,4.5,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,97,Evanilson,7.0,7.0,Bournemouth,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,4.15,4.09,4.29,3.85,4.43,3.39,3.87,4.78,4.20,4.19,3.90,3.86
F,98,Enes Ünal,5.5,5.5,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,99,Adu-Adjei,4.4,4.4,Bournemouth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,100,Kroupi.Jr,4.5,4.5,Bournemouth,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.18,1.19,1.23,1.12,1.24,1.02,1.13,1.37,1.20,1.20,1.14,1.12
G,101,Kelleher,4.5,4.5,Brentford,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.22,3.30,2.88,3.41,3.06,3.04,3.13,2.85,4.06,2.47,2.65,3.79
G,102,Balcombe,4.0,4.0,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,103,Cox,4.0,4.0,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,104,Eyestone,4.0,4.0,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,105,Valdimarsson,4.0,4.0,Brentford,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.02,0.03,0.04
D,106,Collins,5.0,5.0,Brentford,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95,3.68,3.33,2.68,3.84,3.04,3.37,3.44,3.34,4.13,2.69,3.03,4.01
D,107,Lewis-Potter,5.0,5.0,Brentford,53.40,53.40,53.40,53.40,53.40,53.40,53.40,53.40,53.40,53.40,53.40,53.40,1.93,1.92,1.64,2.22,1.66,1.84,1.89,1.78,2.59,1.56,1.77,2.37
D,108,Ajer,4.4,4.4,Brentford,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,0.84,0.83,0.76,0.87,0.74,0.82,0.82,0.80,0.99,0.68,0.79,0.93
D,109,Henry,4.5,4.5,Brentford,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,1.94,1.88,1.62,2.20,1.59,1.87,1.91,1.73,2.64,1.49,1.72,2.41
D,110,Kayode,4.5,4.5,Brentford,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,72.15,2.78,2.65,2.28,3.02,2.12,2.55,2.65,2.59,3.64,1.99,2.48,3.31
D,111,Pinnock,4.4,4.4,Brentford,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,0.81,0.78,0.67,0.85,0.73,0.78,0.80,0.78,0.86,0.69,0.74,0.86
D,112,Roerslev,4.5,4.5,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,113,Van den Berg,4.5,4.5,Brentford,83.40,83.40,83.40,83.40,83.40,83.40,83.40,83.40,83.40,83.40,83.40,83.40,3.43,3.14,2.61,3.60,2.90,3.19,3.28,3.14,3.79,2.56,2.95,3.71
D,114,Arthur,4.0,4.0,Brentford,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
D,115,Fredrick,4.0,4.0,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,116,Hickey,4.0,4.0,Brentford,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,0.31,0.31,0.29,0.33,0.28,0.31,0.32,0.29,0.38,0.26,0.29,0.36
