rank,prev_rank,name,league,off,def,spi
36,37,VfL Wolfsburg,German Bundesliga,2.11,0.86,72.83
37,39,Celta Vigo,Spanish Primera Division,1.86,0.69,72.6
38,42,PSV,Dutch Eredivisie,2.26,1.0,72.2
39,46,Mainz,German Bundesliga,2.14,0.92,71.97
40,43,Fiorentina,Italy Serie A,2.0,0.82,71.94
41,40,Lyon,French Ligue 1,1.95,0.81,71.27
42,41,Eintracht Frankfurt,German Bundesliga,2.0,0.85,71.27
43,32,AS Monaco,French Ligue 1,2.11,0.94,71.01
44,38,Atalanta,Italy Serie A,2.07,0.92,70.82
45,44,Lens,French Ligue 1,1.84,0.76,70.68
46,45,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
47,47,Aston Villa,Barclays Premier League,1.92,0.81,70.62
48,50,Real Betis,Spanish Primera Division,1.88,0.79,70.47
49,48,SC Freiburg,German Bundesliga,2.05,0.97,69.4
50,61,Nice,French Ligue 1,1.73,0.73,69.28
51,49,1. FC Union Berlin,German Bundesliga,1.72,0.73,69.06
52,53,Rayo Vallecano,Spanish Primera Division,1.69,0.71,69.06
53,58,Villarreal,Spanish Primera Division,1.84,0.82,68.98
54,52,FC Cologne,German Bundesliga,1.9,0.87,68.81
55,54,Leicester City,Barclays Premier League,1.91,0.89,68.73
56,55,Fulham,Barclays Premier League,1.83,0.84,68.37
57,56,Stade Rennes,French Ligue 1,1.85,0.87,68.03
58,57,Lazio,Italy Serie A,1.77,0.81,68.02
59,59,Osasuna,Spanish Primera Division,1.63,0.7,67.87
60,51,Sevilla FC,Spanish Primera Division,1.77,0.81,67.85
61,62,Flamengo,Brasileiro Série A,1.8,0.85,67.46
62,67,Leeds United,Barclays Premier League,1.83,0.89,67.29
63,63,Rangers,Scottish Premiership,2.0,1.02,67.27
64,69,Girona FC,Spanish Primera Division,1.9,0.95,67.25
65,65,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
66,68,Valencia,Spanish Primera Division,1.73,0.82,66.91
67,70,Crystal Palace,Barclays Premier League,1.64,0.75,66.82
68,64,VfB Stuttgart,German Bundesliga,1.94,1.0,66.71
69,74,Reims,French Ligue 1,1.7,0.81,66.64
70,76,Fenerbahce,Turkish Turkcell Super Lig,2.12,1.16,66.31
71,66,FC Twente,Dutch Eredivisie,1.84,0.93,66.26
72,60,Borussia Monchengladbach,German Bundesliga,2.1,1.15,66.14
73,73,Genk,Belgian Jupiler League,2.04,1.12,65.82
74,75,Wolverhampton,Barclays Premier League,1.63,0.81,65.2
75,72,Mallorca,Spanish Primera Division,1.54,0.74,65.02
76,71,Young Boys,Swiss Raiffeisen Super League,2.09,1.2,64.94
77,79,Fluminense,Brasileiro Série A,1.62,0.85,63.83
78,78,Udinese,Italy Serie A,1.86,1.06,63.69
79,80,Torino,Italy Serie A,1.65,0.89,63.65
80,77,Getafe,Spanish Primera Division,1.46,0.74,63.37
81,81,Monterrey,Mexican Primera Division Torneo Clausura,1.7,0.95,63.23
82,83,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
83,85,Club América,Mexican Primera Division Torneo Clausura,1.8,1.05,62.88
84,88,Sassuolo,Italy Serie A,1.77,1.04,62.32
85,84,TSG Hoffenheim,German Bundesliga,1.93,1.19,62.16
86,87,Internacional,Brasileiro Série A,1.58,0.89,62.15
87,92,Espanyol,Spanish Primera Division,1.65,0.95,62.0
88,89,Galatasaray,Turkish Turkcell Super Lig,1.84,1.12,61.94
89,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
90,96,Werder Bremen,German Bundesliga,1.8,1.09,61.83
91,82,AZ,Dutch Eredivisie,1.94,1.21,61.81
92,86,Braga,Portuguese Liga,1.73,1.04,61.58
93,93,Everton,Barclays Premier League,1.62,0.96,61.3
94,95,Southampton,Barclays Premier League,1.63,0.97,61.16
95,91,Tigres UANL,Mexican Primera Division Torneo Clausura,1.65,0.99,61.11
96,97,São Paulo,Brasileiro Série A,1.53,0.89,60.93
97,100,Hertha Berlin,German Bundesliga,1.69,1.06,60.36
98,106,Bologna,Italy Serie A,1.65,1.04,59.97
99,94,Toulouse,French Ligue 1,1.77,1.14,59.91
100,110,Club Brugge,Belgian Jupiler League,1.78,1.15,59.84
101,101,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
102,118,Burnley,English League Championship,1.52,0.94,59.46
103,103,Shakhtar Donetsk,UEFA Europa League,1.81,1.21,59.45
104,104,FC Augsburg,German Bundesliga,1.77,1.17,59.44
105,105,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
106,107,Schalke 04,German Bundesliga,1.62,1.04,59.18
107,102,FC Copenhagen,Danish SAS-Ligaen,1.61,1.04,59.12
108,114,FC Utrecht,Dutch Eredivisie,1.83,1.24,59.08
109,109,Cadiz,Spanish Primera Division,1.49,0.94,58.89
110,98,Union Saint Gilloise,Belgian Jupiler League,1.81,1.24,58.58
111,111,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
112,113,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
113,99,River Plate,Argentina Primera Division,1.62,1.07,58.51
114,119,Almeria,Spanish Primera Division,1.69,1.16,57.96
115,117,Strasbourg,French Ligue 1,1.65,1.14,57.68
116,112,Olympiacos,Greek Super League,1.48,0.99,57.42
117,126,Philadelphia Union,Major League Soccer,1.77,1.26,57.32
118,116,Verona,Italy Serie A,1.52,1.04,57.04
119,123,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
120,122,Lecce,Italy Serie A,1.41,0.95,56.85
121,127,AFC Bournemouth,Barclays Premier League,1.6,1.12,56.78
122,124,Los Angeles FC,Major League Soccer,1.77,1.28,56.78
123,108,Monza,Italy Serie A,1.58,1.11,56.56
124,120,Antwerp,Belgian Jupiler League,1.5,1.04,56.55
125,115,Nottingham Forest,Barclays Premier League,1.5,1.05,56.21
126,131,Vitesse,Dutch Eredivisie,1.64,1.19,56.06
127,130,Clermont Foot,French Ligue 1,1.42,1.0,55.73
128,121,Real Valladolid,Spanish Primera Division,1.49,1.07,55.53
129,128,Nantes,French Ligue 1,1.39,1.0,54.93
130,136,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
131,132,VfL Bochum,German Bundesliga,1.74,1.34,54.74
132,133,Sheffield United,English League Championship,1.51,1.13,54.72
133,138,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
134,125,KAA Gent,Belgian Jupiler League,1.53,1.16,54.48
135,141,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
136,142,Corinthians,Brasileiro Série A,1.24,0.89,53.97
137,143,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
138,137,Lorient,French Ligue 1,1.54,1.19,53.95
139,135,Middlesbrough,English League Championship,1.52,1.17,53.9
140,146,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
141,139,Besiktas,Turkish Turkcell Super Lig,1.53,1.18,53.84
142,147,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
143,148,AEK Athens,Greek Super League,1.48,1.13,53.78
144,149,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.25,53.61
145,156,West Bromwich Albion,English League Championship,1.39,1.06,53.61
146,145,Pachuca,Mexican Primera Division Torneo Clausura,1.55,1.23,53.21
147,129,FC Midtjylland,Danish SAS-Ligaen,1.54,1.22,53.12
148,134,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.46,1.14,53.11
149,161,NEC,Dutch Eredivisie,1.51,1.2,53.08
150,152,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,144,New York City FC,Major League Soccer,1.6,1.29,52.99
152,140,Yokohama F. Marinos,Japanese J League,1.64,1.34,52.69
153,155,Montpellier,French Ligue 1,1.49,1.19,52.66
154,150,Anderlecht,Belgian Jupiler League,1.51,1.22,52.63
155,164,Guimaraes,Portuguese Liga,1.23,0.94,52.52
156,153,Adana Demirspor,Turkish Turkcell Super Lig,1.52,1.23,52.39
157,151,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
158,172,Vizela,Portuguese Liga,1.38,1.11,52.02
159,163,Norwich City,English League Championship,1.44,1.18,51.99
160,190,Gil Vicente,Portuguese Liga,1.49,1.22,51.91
161,158,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
162,159,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.39,1.12,51.87
163,167,Auxerre,French Ligue 1,1.36,1.1,51.74
164,160,Kawasaki Frontale,Japanese J League,1.7,1.44,51.71
165,162,Cruz Azul,Mexican Primera Division Torneo Clausura,1.34,1.09,51.53
166,180,Luton Town,English League Championship,1.33,1.09,51.41
167,165,Millwall,English League Championship,1.34,1.1,51.31
168,175,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.14,51.22
169,154,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
170,168,Brest,French Ligue 1,1.43,1.2,51.09
171,187,FC Sheriff Tiraspol,UEFA Europa League,1.52,1.31,50.65
172,173,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
173,157,Elche,Spanish Primera Division,1.5,1.3,50.58
174,174,Atlanta United FC,Major League Soccer,1.6,1.4,50.48
175,171,Empoli,Italy Serie A,1.51,1.3,50.46
176,203,Toluca,Mexican Primera Division Torneo Clausura,1.53,1.33,50.44
177,182,Rapid Vienna,Austrian T-Mobile Bundesliga,1.44,1.24,50.42
178,176,Famalicao,Portuguese Liga,1.34,1.14,50.33
179,177,Rostov,Russian Premier Liga,1.56,1.36,50.28
180,178,Santos,Brasileiro Série A,1.27,1.07,50.19
181,169,PAOK Salonika,Greek Super League,1.27,1.08,50.11
182,193,Talleres de Córdoba,Argentina Primera Division,1.4,1.22,49.94
183,181,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
184,170,Sparta,Dutch Eredivisie,1.43,1.25,49.92
185,192,RKC,Dutch Eredivisie,1.63,1.47,49.62
186,194,AC Ajaccio,French Ligue 1,1.32,1.15,49.62
187,213,KVC Westerlo,Belgian Jupiler League,1.67,1.51,49.59
188,179,Lech Poznan,UEFA Europa Conference League,1.31,1.14,49.56
189,184,Botafogo,Brasileiro Série A,1.23,1.07,49.52
190,189,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
191,185,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
192,188,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
193,186,Stoke City,English League Championship,1.26,1.11,49.08
194,183,Heerenveen,Dutch Eredivisie,1.47,1.33,48.9
195,198,Boca Juniors,Argentina Primera Division,1.29,1.16,48.68
196,191,Sampdoria,Italy Serie A,1.35,1.23,48.66
197,209,Cremonese,Italy Serie A,1.46,1.34,48.63
198,166,Santos Laguna,Mexican Primera Division Torneo Clausura,1.56,1.44,48.57
199,199,Go Ahead Eagles,Dutch Eredivisie,1.59,1.48,48.54
200,195,FC Arouca,Portuguese Liga,1.22,1.11,48.23
201,210,FC Nordsjaelland,Danish SAS-Ligaen,1.45,1.34,48.18
202,201,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.39,48.17
203,197,Bragantino,Brasileiro Série A,1.4,1.29,48.17
204,202,Rio Ave,Portuguese Liga,1.17,1.05,48.05
205,205,León,Mexican Primera Division Torneo Clausura,1.3,1.2,47.81
206,204,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
207,196,Velez Sarsfield,Argentina Primera Division,1.22,1.13,47.62
208,206,Spezia,Italy Serie A,1.44,1.36,47.61
209,207,Watford,English League Championship,1.29,1.21,47.59
210,230,St Gallen,Swiss Raiffeisen Super League,1.76,1.7,47.51
211,211,Angers,French Ligue 1,1.32,1.24,47.44
212,208,Argentinos Juniors,Argentina Primera Division,1.22,1.15,47.08
213,224,Boavista,Portuguese Liga,1.3,1.24,46.92
214,212,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.22,46.8
215,200,Frosinone,Italy Serie B,1.29,1.25,46.78
216,217,Sochi,Russian Premier Liga,1.41,1.37,46.68
217,214,Coventry City,English League Championship,1.18,1.14,46.53
218,238,Seattle Sounders FC,Major League Soccer,1.45,1.43,46.28
219,231,Metz,French Ligue 2,1.22,1.21,45.89
220,256,Sochaux,French Ligue 2,1.28,1.26,45.88
221,220,Fatih Karagümrük,Turkish Turkcell Super Lig,1.66,1.68,45.83
222,223,Ceará,Brasileiro Série A,1.14,1.12,45.73
223,215,Swansea City,English League Championship,1.37,1.37,45.67
224,221,Chaves,Portuguese Liga,1.31,1.31,45.65
225,222,Sunderland,English League Championship,1.26,1.26,45.64
226,226,Panathinaikos,Greek Super League,1.04,1.01,45.63
227,225,Los Angeles Galaxy,Major League Soccer,1.53,1.55,45.6
228,216,FC Cincinnati,Major League Soccer,1.55,1.58,45.59
229,248,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.35,1.35,45.56
230,227,Portimonense,Portuguese Liga,1.26,1.27,45.48
231,228,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
232,219,Cercle Brugge,Belgian Jupiler League,1.38,1.4,45.4
233,243,Tigre,Argentina Primera Division,1.31,1.32,45.37
234,229,Racing Club,Argentina Primera Division,1.28,1.3,45.21
235,232,Urawa Red Diamonds,Japanese J League,1.33,1.35,45.2
236,236,Standard Liege,Belgian Jupiler League,1.44,1.47,45.19
237,233,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
238,241,San Lorenzo,Argentina Primera Division,1.11,1.13,44.8
239,235,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
240,320,Vissel Kobe,Japanese J League,1.3,1.34,44.67
241,239,Hearts,Scottish Premiership,1.42,1.48,44.6
242,240,AEK Larnaca,UEFA Europa League,1.15,1.18,44.6
243,237,Huracán,Argentina Primera Division,1.14,1.18,44.37
244,245,Aris Salonika,Greek Super League,1.12,1.16,44.18
245,261,Pumas Unam,Mexican Primera Division Torneo Clausura,1.32,1.39,44.16
246,244,Casa Pia,Portuguese Liga,1.12,1.18,43.9
247,252,Bordeaux,French Ligue 2,1.25,1.33,43.85
248,255,Sporting de Charleroi,Belgian Jupiler League,1.32,1.41,43.82
249,247,Silkeborg,Danish SAS-Ligaen,1.5,1.61,43.77
250,258,Fortuna Sittard,Dutch Eredivisie,1.49,1.6,43.71
251,250,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.24,43.56
252,249,Sheffield Wednesday,English League One,1.25,1.34,43.51
253,266,Brondby,Danish SAS-Ligaen,1.43,1.54,43.49
254,242,Levante,Spanish Segunda Division,1.11,1.19,43.43
255,282,Salernitana,Italy Serie A,1.42,1.54,43.32
256,234,Troyes,French Ligue 1,1.43,1.55,43.29
257,246,Toronto FC,Major League Soccer,1.5,1.63,43.27
258,269,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
259,273,New York Red Bulls,Major League Soccer,1.2,1.31,42.98
260,267,Kayserispor,Turkish Turkcell Super Lig,1.41,1.55,42.96
261,271,Nashville SC,Major League Soccer,1.29,1.41,42.91
262,276,FC Zurich,Swiss Raiffeisen Super League,1.34,1.48,42.84
263,253,Le Havre,French Ligue 2,0.94,1.02,42.75
264,218,Austin FC,Major League Soccer,1.47,1.64,42.5
265,262,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
266,303,Viborg,Danish SAS-Ligaen,1.23,1.37,42.46
267,264,Bristol City,English League Championship,1.19,1.32,42.37
268,259,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.61,1.8,42.37
269,263,Basel,Swiss Raiffeisen Super League,1.31,1.46,42.36
270,265,Hibernian,Scottish Premiership,1.26,1.41,42.32
271,257,Montreal Impact,Major League Soccer,1.34,1.5,42.31
272,279,Granada,Spanish Segunda Division,1.02,1.13,42.28
273,254,Orlando City SC,Major League Soccer,1.28,1.44,42.19
274,270,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
275,272,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
276,274,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.47,1.65,42.02
277,302,Genoa,Italy Serie B,1.04,1.17,41.99
278,318,Kashima Antlers,Japanese J League,1.28,1.45,41.97
279,251,FC Dallas,Major League Soccer,1.24,1.4,41.95
280,268,Estoril Praia,Portuguese Liga,1.15,1.3,41.93
281,277,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
282,278,Hamburg SV,German 2. Bundesliga,1.47,1.68,41.68
283,283,Ludogorets,UEFA Europa League,1.3,1.49,41.66
284,275,Emmen,Dutch Eredivisie,1.23,1.41,41.55
285,281,Alavés,Spanish Segunda Division,1.02,1.18,41.27
286,309,Maritimo,Portuguese Liga,1.15,1.33,41.27
287,284,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
288,300,Sporting Kansas City,Major League Soccer,1.22,1.41,41.14
289,287,Puebla,Mexican Primera Division Torneo Clausura,1.29,1.51,41.03
290,260,Konyaspor,Turkish Turkcell Super Lig,1.2,1.39,41.03
291,288,SV Darmstadt 98,German 2. Bundesliga,1.27,1.49,40.89
292,289,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
293,305,Las Palmas,Spanish Segunda Division,0.94,1.1,40.77
294,290,Sivasspor,Turkish Turkcell Super Lig,1.26,1.48,40.68
295,316,Pisa,Italy Serie B,1.08,1.28,40.66
296,312,St Etienne,French Ligue 2,1.32,1.55,40.63
297,291,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.48,40.6
298,292,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
299,304,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.35,40.53
300,310,New England Revolution,Major League Soccer,1.32,1.57,40.46
301,329,FC Groningen,Dutch Eredivisie,1.36,1.61,40.43
302,297,Lanus,Argentina Primera Division,1.14,1.36,40.3
303,324,Parma,Italy Serie B,1.15,1.38,40.17
304,299,FC St. Pauli,German 2. Bundesliga,1.25,1.5,40.1
305,325,Defensa y Justicia,Argentina Primera Division,1.15,1.38,40.06
306,294,Columbus Crew,Major League Soccer,1.25,1.51,39.98
307,280,Santa Clara,Portuguese Liga,1.09,1.31,39.97
308,286,Portland Timbers,Major League Soccer,1.37,1.65,39.91
309,307,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.16,1.41,39.77
310,285,Birmingham,English League Championship,1.17,1.43,39.77
311,298,Estudiantes,Argentina Primera Division,1.11,1.36,39.58
312,337,Bari,Italy Serie B,1.21,1.48,39.57
313,313,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
314,322,FC Luzern,Swiss Raiffeisen Super League,1.34,1.65,39.29
315,293,Pacos Ferreira,Portuguese Liga,1.09,1.35,39.27
316,339,Minnesota United FC,Major League Soccer,1.28,1.57,39.22
317,314,Cagliari,Italy Serie B,1.04,1.3,39.2
318,348,Blackburn,English League Championship,0.97,1.21,39.19
319,319,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.79,39.14
320,321,Coritiba,Brasileiro Série A,1.14,1.41,39.08
321,338,Preston North End,English League Championship,1.05,1.31,39.04
322,323,San Jose Earthquakes,Major League Soccer,1.34,1.66,39.03
323,311,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.39,39.02
324,308,St. Truidense,Belgian Jupiler League,0.97,1.22,39.0
325,295,Derby County,English League One,1.21,1.51,38.86
326,340,Caen,French Ligue 2,1.06,1.33,38.73
327,330,Antalyaspor,Turkish Turkcell Super Lig,1.21,1.52,38.72
328,327,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
329,331,Tenerife,Spanish Segunda Division,0.86,1.1,38.64
330,333,CA Independiente,Argentina Primera Division,1.0,1.28,38.57
331,301,Queens Park Rangers,English League Championship,1.09,1.38,38.54
332,306,FC Volendam,Dutch Eredivisie,1.33,1.68,38.48
333,332,Goiás,Brasileiro Série A,1.13,1.43,38.44
334,317,FC Tokyo,Japanese J League,1.2,1.53,38.27
335,347,OH Leuven,Belgian Jupiler League,1.25,1.6,38.2
336,336,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.74,38.12
337,342,Ipswich Town,English League One,1.15,1.48,38.08
338,326,SC Paderborn,German 2. Bundesliga,1.3,1.67,38.05
339,335,Cardiff City,English League Championship,0.94,1.23,37.91
340,315,Newell's Old Boys,Argentina Primera Division,0.97,1.27,37.87
341,328,Charlotte FC,Major League Soccer,1.22,1.57,37.86
342,343,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
343,344,Hull City,English League Championship,1.01,1.33,37.76
344,345,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
345,341,Rosario Central,Argentina Primera Division,1.07,1.4,37.75
346,296,Sanfrecce Hiroshima,Japanese J League,1.2,1.56,37.72
347,382,Barnsley,English League One,1.18,1.53,37.7
348,356,Melbourne City,Australian A-League,1.41,1.81,37.56
349,346,AGF Aarhus,Danish SAS-Ligaen,0.99,1.31,37.56
350,349,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
351,352,FC Juárez,Mexican Primera Division Torneo Clausura,1.04,1.37,37.47
352,350,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
353,351,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
354,353,Chicago Fire,Major League Soccer,1.21,1.6,37.19
355,355,FC Lugano,Swiss Raiffeisen Super League,1.29,1.69,37.16
356,361,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.62,37.05
357,357,Eibar,Spanish Segunda Division,0.89,1.21,37.04
358,354,Odense BK,Danish SAS-Ligaen,1.2,1.59,36.95
359,377,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.36,1.79,36.9
360,359,Karlsruher SC,German 2. Bundesliga,1.29,1.71,36.85
361,362,Reading,English League Championship,1.09,1.48,36.57
362,369,Nagoya Grampus Eight,Japanese J League,0.96,1.32,36.52
363,363,Randers FC,Danish SAS-Ligaen,1.13,1.54,36.35
364,358,1. FC Heidenheim 1846,German 2. Bundesliga,1.16,1.58,36.25
365,334,Bolton,English League One,1.07,1.47,36.17
366,371,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.44,36.05
367,360,Vancouver Whitecaps,Major League Soccer,1.18,1.62,36.05
368,367,Colon Santa Fe,Argentina Primera Division,1.09,1.51,35.93
369,364,Albacete,Spanish Segunda Division,1.02,1.42,35.86
370,366,Avaí,Brasileiro Série A,1.06,1.49,35.76
371,387,KV Mechelen,Belgian Jupiler League,1.32,1.81,35.7
372,372,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
373,374,Cerezo Osaka,Japanese J League,1.08,1.54,35.17
374,378,FC Andorra,Spanish Segunda Division,0.89,1.29,35.07
375,386,Holstein Kiel,German 2. Bundesliga,1.32,1.85,35.04
376,370,Livingston,Scottish Premiership,0.99,1.44,34.89
377,393,Inter Miami CF,Major League Soccer,1.2,1.71,34.79
378,381,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
379,375,Austria Lustenau,Austrian T-Mobile Bundesliga,1.1,1.59,34.72
380,376,Banfield,Argentina Primera Division,0.91,1.35,34.59
381,379,Wigan,English League Championship,0.92,1.36,34.48
382,408,Cambuur Leeuwarden,Dutch Eredivisie,1.18,1.7,34.41
383,365,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.63,34.41
384,425,Paris FC,French Ligue 2,0.88,1.32,34.35
385,368,Colorado Rapids,Major League Soccer,1.2,1.74,34.29
386,380,F.B.C Unione Venezia,Italy Serie B,1.0,1.48,34.27
387,388,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
388,383,Perugia,Italy Serie B,0.96,1.43,34.18
389,385,Sporting Gijón,Spanish Segunda Division,0.81,1.24,34.14
390,411,Leganes,Spanish Segunda Division,0.77,1.19,33.95
391,396,Real Oviedo,Spanish Segunda Division,0.77,1.19,33.9
392,398,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
393,402,Real Salt Lake,Major League Soccer,1.08,1.61,33.76
394,390,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.25,1.83,33.63
395,392,Union Santa Fe,Argentina Primera Division,0.93,1.42,33.62
396,400,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
397,391,Modena,Italy Serie B,1.09,1.64,33.5
398,389,Servette,Swiss Raiffeisen Super League,1.14,1.7,33.44
399,397,Amiens,French Ligue 2,0.9,1.39,33.43
400,403,Louisville City FC,United Soccer League,1.14,1.7,33.42
401,401,FC Cartagena,Spanish Segunda Division,0.9,1.4,33.39
402,404,Arminia Bielefeld,German 2. Bundesliga,1.09,1.64,33.3
403,373,Wycombe Wanderers,English League One,0.94,1.46,33.23
404,399,Real Zaragoza,Spanish Segunda Division,0.79,1.25,33.22
405,406,AIK,Swedish Allsvenskan,1.05,1.61,33.14
406,407,Grenoble,French Ligue 2,0.75,1.21,33.04
407,415,Gimnasia La Plata,Argentina Primera Division,0.86,1.36,33.03
408,420,Sarmiento,Argentina Primera Division,0.99,1.53,33.01
409,395,SpVgg Greuther Fürth,German 2. Bundesliga,1.09,1.66,32.98
410,427,US Quevilly,French Ligue 2,0.84,1.33,32.96
411,416,St Mirren,Scottish Premiership,0.89,1.4,32.92
412,384,Excelsior,Dutch Eredivisie,1.17,1.78,32.77
413,417,Ankaragucu,Turkish Turkcell Super Lig,1.04,1.61,32.69
414,413,Blackpool,English League Championship,0.99,1.55,32.52
415,430,Aberdeen,Scottish Premiership,1.14,1.76,32.39
416,423,Juventude,Brasileiro Série A,0.96,1.52,32.34
