rank,prev_rank,name,league,off,def,spi
80,74,Atletico Mineiro,Brasileiro Série A,1.57,0.83,63.41
81,80,Levante,Spanish Primera Division,1.62,0.88,63.28
82,81,FC Midtjylland,Danish SAS-Ligaen,1.81,1.05,63.03
83,82,Newcastle,Barclays Premier League,1.81,1.05,63.0
84,83,FC Utrecht,Dutch Eredivisie,1.87,1.11,62.79
85,84,Kawasaki Frontale,Japanese J League,1.79,1.06,62.32
86,85,Torino,Italy Serie A,1.65,0.95,62.21
87,86,Braga,Portuguese Liga,1.63,0.93,62.12
88,87,Genk,Belgian Jupiler League,1.97,1.25,61.66
89,88,Mallorca,Spanish Primera Division,1.6,0.95,61.17
90,89,Alavés,Spanish Primera Division,1.56,0.93,60.9
91,90,Elche,Spanish Primera Division,1.49,0.86,60.89
92,92,Sampdoria,Italy Serie A,1.72,1.07,60.57
93,93,Bologna,Italy Serie A,1.83,1.19,60.18
94,91,River Plate,Argentina Primera Division,1.59,0.99,59.9
95,94,Hertha Berlin,German Bundesliga,1.71,1.1,59.73
96,95,Strasbourg,French Ligue 1,1.59,0.99,59.68
97,96,Monterrey,Mexican Primera Division Torneo Apertura,1.6,1.01,59.6
98,97,Club América,Mexican Primera Division Torneo Apertura,1.5,0.92,59.56
99,98,Watford,Barclays Premier League,1.56,0.98,59.39
100,99,Fulham,English League Championship,1.77,1.17,59.31
101,100,Nantes,French Ligue 1,1.58,1.01,59.12
102,102,Verona,Italy Serie A,1.64,1.09,58.49
103,103,Granada,Spanish Primera Division,1.55,1.01,58.44
104,101,FC Copenhagen,Danish SAS-Ligaen,1.89,1.32,58.41
105,104,Sparta Prague,UEFA Europa League,1.71,1.16,58.31
106,105,FC Krasnodar,Russian Premier Liga,1.7,1.16,58.21
107,109,Internacional,Brasileiro Série A,1.46,0.94,58.17
108,107,Norwich City,Barclays Premier League,1.55,1.04,57.85
109,108,Udinese,Italy Serie A,1.6,1.09,57.8
110,110,Spartak Moscow,Russian Premier Liga,1.61,1.09,57.68
111,111,VfL Bochum,German Bundesliga,1.57,1.07,57.49
112,112,Red Star Belgrade,UEFA Europa League,1.75,1.24,57.44
113,113,CSKA Moscow,Russian Premier Liga,1.48,1.01,57.05
114,114,Cagliari,Italy Serie A,1.65,1.16,57.02
115,115,Angers,French Ligue 1,1.42,0.95,56.88
116,116,West Bromwich Albion,English League Championship,1.54,1.07,56.79
117,117,Yokohama F. Marinos,Japanese J League,1.84,1.35,56.77
118,118,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.11,56.69
119,119,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.16,56.63
120,120,Arminia Bielefeld,German Bundesliga,1.52,1.06,56.56
121,121,Besiktas,Turkish Turkcell Super Lig,1.8,1.33,56.49
122,122,Anderlecht,Belgian Jupiler League,1.65,1.18,56.49
123,123,AFC Bournemouth,English League Championship,1.49,1.04,56.4
124,125,FC Augsburg,German Bundesliga,1.55,1.1,56.37
125,126,Dynamo Kiev,UEFA Champions League,1.63,1.17,56.35
126,127,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,1.02,56.32
127,124,Bodo/Glimt,Norwegian Tippeligaen,1.81,1.35,56.2
128,129,São Paulo,Brasileiro Série A,1.26,0.84,56.1
129,138,KAA Gent,Belgian Jupiler League,1.66,1.21,56.01
130,128,Molde,Norwegian Tippeligaen,2.0,1.54,55.81
131,106,Palmeiras,Brasileiro Série A,1.46,1.05,55.29
132,130,Montpellier,French Ligue 1,1.65,1.24,55.27
133,131,Ferencvaros,UEFA Europa League,1.66,1.25,55.23
134,132,Atlas,Mexican Primera Division Torneo Apertura,1.3,0.91,55.15
135,133,Cadiz,Spanish Primera Division,1.49,1.09,55.14
136,134,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.04,55.08
137,135,New York City FC,Major League Soccer,1.71,1.31,54.92
138,136,Galatasaray,Turkish Turkcell Super Lig,1.65,1.26,54.73
139,137,Lorient,French Ligue 1,1.4,1.04,54.28
140,139,Reims,French Ligue 1,1.34,0.99,54.21
141,140,Guimaraes,Portuguese Liga,1.38,1.03,53.96
142,142,Genoa,Italy Serie A,1.58,1.23,53.92
143,143,Brest,French Ligue 1,1.54,1.19,53.89
144,144,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.71,1.35,53.87
145,145,Antwerp,Belgian Jupiler League,1.71,1.35,53.85
146,141,PAOK Salonika,Greek Super League,1.41,1.07,53.77
147,146,SpVgg Greuther Fürth,German Bundesliga,1.56,1.21,53.77
148,154,Fortaleza,Brasileiro Série A,1.31,0.98,53.76
149,152,Boca Juniors,Argentina Primera Division,1.3,0.98,53.43
150,148,St Etienne,French Ligue 1,1.45,1.13,53.34
151,149,Basel,Swiss Raiffeisen Super League,1.83,1.51,53.12
152,150,León,Mexican Primera Division Torneo Apertura,1.47,1.16,53.07
153,151,Sheffield United,English League Championship,1.52,1.21,52.97
154,147,Corinthians,Brasileiro Série A,1.21,0.9,52.93
155,,FK Partizan Belgrade,UEFA Europa Conference League,1.5,1.2,52.82
156,163,Bragantino,Brasileiro Série A,1.37,1.09,52.39
157,153,Empoli,Italy Serie A,1.52,1.24,52.27
158,155,Spezia,Italy Serie A,1.6,1.33,52.16
159,156,Clermont Foot,French Ligue 1,1.51,1.23,52.1
160,159,Troyes,French Ligue 1,1.39,1.15,51.31
161,160,F.B.C Unione Venezia,Italy Serie A,1.41,1.18,51.17
162,161,Lokomotiv Moscow,Russian Premier Liga,1.31,1.08,51.08
163,162,Legia Warsaw,UEFA Europa League,1.44,1.21,51.04
164,164,Vitesse,Dutch Eredivisie,1.54,1.32,50.8
165,165,FC Twente,Dutch Eredivisie,1.55,1.34,50.79
166,166,New England Revolution,Major League Soccer,1.72,1.51,50.75
167,167,Santos Laguna,Mexican Primera Division Torneo Apertura,1.35,1.14,50.7
168,168,Santa Clara,Portuguese Liga,1.34,1.12,50.67
169,169,Stoke City,English League Championship,1.33,1.12,50.58
170,170,Toulouse,French Ligue 2,1.52,1.31,50.55
171,174,Velez Sarsfield,Argentina Primera Division,1.33,1.12,50.42
172,171,Sochi,Russian Premier Liga,1.36,1.16,50.39
173,173,Atlético Paranaense,Brasileiro Série A,1.28,1.09,50.05
174,175,Portimonense,Portuguese Liga,1.2,1.01,49.93
175,182,Ceará,Brasileiro Série A,1.19,1.01,49.79
176,176,Famalicao,Portuguese Liga,1.36,1.19,49.79
177,177,Los Angeles FC,Major League Soccer,1.59,1.42,49.64
178,157,Grêmio,Brasileiro Série A,1.22,1.05,49.62
179,178,Bordeaux,French Ligue 1,1.42,1.26,49.53
180,158,Fluminense,Brasileiro Série A,1.21,1.04,49.51
181,179,Dinamo Moscow,Russian Premier Liga,1.27,1.11,49.38
182,180,Metz,French Ligue 1,1.36,1.21,49.31
183,181,Salernitana,Italy Serie A,1.43,1.28,49.3
184,188,América Mineiro,Brasileiro Série A,1.26,1.11,49.14
185,172,Santos,Brasileiro Série A,1.19,1.04,49.1
186,183,Pachuca,Mexican Primera Division Torneo Apertura,1.33,1.21,48.65
187,184,Parma,Italy Serie B,1.49,1.37,48.63
188,,Maccabi Tel-Aviv,UEFA Europa Conference League,1.28,1.15,48.62
189,185,Rapid Vienna,Austrian T-Mobile Bundesliga,1.52,1.4,48.61
190,186,Gil Vicente,Portuguese Liga,1.31,1.19,48.3
191,187,Heracles,Dutch Eredivisie,1.42,1.32,48.1
192,189,Toluca,Mexican Primera Division Torneo Apertura,1.46,1.37,48.0
193,190,AEK Athens,Greek Super League,1.38,1.28,48.0
194,191,Rosenborg,Norwegian Tippeligaen,1.61,1.53,47.97
195,193,Seattle Sounders FC,Major League Soccer,1.35,1.25,47.95
196,192,Estoril Praia,Portuguese Liga,1.34,1.25,47.77
197,194,Werder Bremen,German 2. Bundesliga,1.48,1.4,47.56
198,195,Kashima Antlers,Japanese J League,1.42,1.34,47.52
199,196,Luton Town,English League Championship,1.37,1.29,47.52
200,197,Sporting Kansas City,Major League Soccer,1.49,1.42,47.51
201,198,Moreirense,Portuguese Liga,1.32,1.25,47.32
202,199,Schalke 04,German 2. Bundesliga,1.46,1.4,47.21
203,200,FC Groningen,Dutch Eredivisie,1.28,1.22,47.08
204,,Anorthosis Famagusta,UEFA Europa Conference League,1.28,1.22,46.89
205,201,Rubin Kazan,Russian Premier Liga,1.19,1.13,46.89
206,202,Blackburn,English League Championship,1.4,1.35,46.81
207,219,Bahía,Brasileiro Série A,1.2,1.15,46.7
208,203,FC Sheriff Tiraspol,UEFA Champions League,1.39,1.36,46.57
209,204,Boavista,Portuguese Liga,1.26,1.22,46.53
210,205,Pacos Ferreira,Portuguese Liga,1.28,1.25,46.48
211,206,Hatayspor,Turkish Turkcell Super Lig,1.36,1.33,46.47
212,207,Queens Park Rangers,English League Championship,1.44,1.41,46.44
213,208,Guadalajara,Mexican Primera Division Torneo Apertura,1.16,1.12,46.4
214,211,Cardiff City,English League Championship,1.31,1.29,46.28
215,212,Vissel Kobe,Japanese J League,1.42,1.41,46.23
216,224,Defensa y Justicia,Argentina Primera Division,1.11,1.07,46.15
217,214,LASK Linz,Austrian T-Mobile Bundesliga,1.38,1.37,46.1
218,213,Nashville SC,Major League Soccer,1.29,1.27,46.07
219,210,Philadelphia Union,Major League Soccer,1.37,1.36,45.9
220,215,Sivasspor,Turkish Turkcell Super Lig,1.29,1.28,45.79
221,209,Almeria,Spanish Segunda Division,1.31,1.31,45.78
222,216,Heerenveen,Dutch Eredivisie,1.43,1.45,45.6
223,217,Coventry City,English League Championship,1.29,1.29,45.55
224,218,Brondby,Danish SAS-Ligaen,1.37,1.39,45.35
225,,CSKA Sofia,UEFA Europa Conference League,1.15,1.15,45.29
226,220,Malmo FF,Swedish Allsvenskan,1.51,1.55,45.1
227,222,KV Mechelen,Belgian Jupiler League,1.62,1.68,44.84
228,223,DC United,Major League Soccer,1.49,1.55,44.81
229,,CFR 1907 Cluj,UEFA Europa Conference League,1.34,1.38,44.77
230,,Omonia Nicosia,UEFA Europa Conference League,1.41,1.46,44.7
231,225,AaB,Danish SAS-Ligaen,1.31,1.36,44.68
232,226,Millwall,English League Championship,1.21,1.25,44.57
233,227,Eupen,Belgian Jupiler League,1.44,1.51,44.52
234,244,Colorado Rapids,Major League Soccer,1.33,1.39,44.5
235,221,New York Red Bulls,Major League Soccer,1.26,1.3,44.49
236,228,Hamburg SV,German 2. Bundesliga,1.46,1.53,44.39
237,229,Union Saint Gilloise,Belgian Jupiler League,1.3,1.37,44.19
238,230,NEC,Dutch Eredivisie,1.32,1.4,43.97
239,231,Birmingham,English League Championship,1.2,1.26,43.95
240,233,Middlesbrough,English League Championship,1.14,1.21,43.81
241,235,FC Arouca,Portuguese Liga,1.31,1.41,43.51
242,236,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.5
243,237,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.27,1.37,43.4
244,234,CA Independiente,Argentina Primera Division,1.12,1.2,43.38
245,232,Estudiantes,Argentina Primera Division,1.13,1.21,43.36
246,,FK Qarabag,UEFA Europa Conference League,1.26,1.36,43.27
247,238,Necaxa,Mexican Primera Division Torneo Apertura,1.18,1.28,43.21
248,,Slovan Bratislava,UEFA Europa Conference League,1.24,1.35,43.09
249,240,Vizela,Portuguese Liga,1.22,1.33,43.01
250,241,Sporting de Charleroi,Belgian Jupiler League,1.37,1.51,42.85
251,242,Hibernian,Scottish Premiership,1.21,1.32,42.84
252,243,Ludogorets,UEFA Europa League,1.33,1.47,42.81
253,249,Talleres de Córdoba,Argentina Primera Division,1.16,1.27,42.81
254,245,Preston North End,English League Championship,1.12,1.23,42.68
255,246,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
256,239,Atlético Goianiense,Brasileiro Série A,1.01,1.11,42.38
257,248,Panathinaikos,Greek Super League,1.06,1.18,42.29
258,247,Real Valladolid,Spanish Segunda Division,1.21,1.36,42.27
259,250,Sparta,Dutch Eredivisie,1.32,1.48,42.24
260,251,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.55,42.17
261,252,Pumas Unam,Mexican Primera Division Torneo Apertura,1.09,1.22,41.98
262,253,Lecce,Italy Serie B,1.27,1.43,41.96
263,254,Willem II,Dutch Eredivisie,1.36,1.54,41.91
264,255,Rostov,Russian Premier Liga,1.23,1.39,41.87
265,257,Puebla,Mexican Primera Division Torneo Apertura,1.13,1.3,41.48
266,258,Swansea City,English League Championship,1.08,1.24,41.48
267,259,Juventude,Brasileiro Série A,1.02,1.18,41.22
268,262,Tondela,Portuguese Liga,1.24,1.44,41.04
269,282,Sport Recife,Brasileiro Série A,0.94,1.09,40.98
270,264,Huddersfield Town,English League Championship,1.12,1.32,40.74
271,265,Nimes,French Ligue 2,1.21,1.43,40.7
272,266,Fatih Karagümrük,Turkish Turkcell Super Lig,1.34,1.58,40.67
273,267,Maritimo,Portuguese Liga,1.04,1.23,40.58
274,268,Nottingham Forest,English League Championship,1.06,1.25,40.57
275,269,Sanfrecce Hiroshima,Japanese J League,1.0,1.19,40.49
276,270,Orlando City SC,Major League Soccer,1.33,1.58,40.46
277,271,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.39,1.65,40.41
278,272,IFK Norrkoping,Swedish Allsvenskan,1.39,1.65,40.39
279,263,Lanus,Argentina Primera Division,1.27,1.52,40.37
280,273,Tijuana,Mexican Primera Division Torneo Apertura,1.15,1.37,40.33
281,274,Barnsley,English League Championship,1.09,1.31,40.24
282,256,Argentinos Juniors,Argentina Primera Division,0.93,1.12,40.22
283,275,Belenenses,Portuguese Liga,1.07,1.29,40.04
284,276,Konyaspor,Turkish Turkcell Super Lig,1.17,1.41,39.97
285,277,Atlanta United FC,Major League Soccer,1.24,1.5,39.89
286,278,SV Darmstadt 98,German 2. Bundesliga,1.39,1.68,39.8
287,279,Go Ahead Eagles,Dutch Eredivisie,1.29,1.56,39.72
288,261,Racing Club,Argentina Primera Division,0.96,1.17,39.71
289,280,FC Zurich,Swiss Raiffeisen Super League,1.55,1.87,39.7
290,281,Valerenga,Norwegian Tippeligaen,1.27,1.55,39.69
291,260,Minnesota United FC,Major League Soccer,1.23,1.5,39.58
292,283,Monza,Italy Serie B,1.11,1.36,39.58
293,284,Auxerre,French Ligue 2,1.11,1.36,39.56
294,285,Krylia Sovetov,Russian Premier Liga,1.16,1.43,39.51
295,286,Portland Timbers,Major League Soccer,1.48,1.8,39.42
296,288,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.11,1.37,39.3
297,308,FC Juárez,Mexican Primera Division Torneo Apertura,1.09,1.35,39.23
298,289,KV Oostende,Belgian Jupiler League,1.3,1.6,39.22
299,290,Hartberg,Austrian T-Mobile Bundesliga,1.37,1.68,39.17
300,291,FC St. Pauli,German 2. Bundesliga,1.31,1.62,39.16
301,292,Brescia,Italy Serie B,1.42,1.75,39.15
302,,FC Zorya Luhansk,UEFA Europa Conference League,1.15,1.42,39.14
303,293,Standard Liege,Belgian Jupiler League,1.28,1.59,39.05
304,294,PEC Zwolle,Dutch Eredivisie,1.21,1.5,39.04
305,295,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
306,296,Odense BK,Danish SAS-Ligaen,1.21,1.51,38.91
307,297,Chicago Fire,Major League Soccer,1.33,1.65,38.9
308,298,Terek Grozny,Russian Premier Liga,1.07,1.35,38.84
309,299,Nagoya Grampus Eight,Japanese J League,0.88,1.12,38.8
310,300,Djurgardens IF,Swedish Allsvenskan,1.15,1.45,38.77
311,311,Huracán,Argentina Primera Division,0.9,1.14,38.77
312,319,Chapecoense AF,Brasileiro Série A,1.18,1.49,38.66
313,301,Hearts,Scottish Premiership,1.15,1.45,38.64
314,302,Viking FK,Norwegian Tippeligaen,1.55,1.93,38.63
315,303,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
316,304,Alanyaspor,Turkish Turkcell Super Lig,1.17,1.48,38.58
317,306,Pisa,Italy Serie B,1.19,1.51,38.5
318,287,Girona FC,Spanish Segunda Division,0.96,1.22,38.43
319,307,Fortuna Sittard,Dutch Eredivisie,1.3,1.64,38.43
320,309,SC Paderborn,German 2. Bundesliga,1.35,1.7,38.38
321,305,Newell's Old Boys,Argentina Primera Division,1.08,1.38,38.36
322,310,Reading,English League Championship,1.2,1.52,38.35
323,312,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.2,1.53,38.24
324,316,Cuiaba,Brasileiro Série A,0.96,1.25,38.15
325,323,Banfield,Argentina Primera Division,0.95,1.24,37.93
326,314,Montreal Impact,Major League Soccer,1.25,1.6,37.9
327,315,Urawa Red Diamonds,Japanese J League,1.05,1.37,37.88
328,317,FC Tokyo,Japanese J League,1.07,1.39,37.84
329,318,Fortuna Düsseldorf,German 2. Bundesliga,1.23,1.59,37.71
330,320,Derby County,English League Championship,0.95,1.26,37.57
331,321,Columbus Crew,Major League Soccer,1.21,1.58,37.56
332,322,Cremonese,Italy Serie B,1.06,1.41,37.4
333,336,Randers FC,Danish SAS-Ligaen,1.09,1.44,37.39
334,313,Leganes,Spanish Segunda Division,0.96,1.28,37.38
335,324,Los Angeles Galaxy,Major League Soccer,1.26,1.65,37.27
336,325,AGF Aarhus,Danish SAS-Ligaen,1.1,1.47,37.1
337,326,RKC,Dutch Eredivisie,1.23,1.63,37.04
338,331,Godoy Cruz,Argentina Primera Division,1.14,1.52,37.01
339,327,KV Kortrijk,Belgian Jupiler League,1.21,1.61,36.93
340,,Kairat Almaty,UEFA Europa Conference League,1.16,1.56,36.82
341,328,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.79,36.81
342,329,Aris Salonika,Greek Super League,1.04,1.41,36.79
343,330,FC Dallas,Major League Soccer,1.31,1.74,36.76
344,332,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.57,36.49
345,334,Bristol City,English League Championship,1.15,1.56,36.48
346,342,Eibar,Spanish Segunda Division,1.1,1.51,36.28
347,337,Kristiansund BK,Norwegian Tippeligaen,1.18,1.61,36.16
348,338,Melbourne City,Australian A-League,1.41,1.9,36.07
349,339,FC Khimki,Russian Premier Liga,0.99,1.38,36.04
350,340,Servette,Swiss Raiffeisen Super League,1.37,1.86,35.99
351,341,Dijon FCO,French Ligue 2,1.12,1.54,35.97
352,343,Avispa Fukuoka,Japanese J League,1.07,1.49,35.92
353,344,Benevento,Italy Serie B,1.06,1.48,35.84
354,345,Hammarby,Swedish Allsvenskan,1.3,1.77,35.83
355,346,St. Truidense,Belgian Jupiler League,1.07,1.5,35.74
356,356,Rosario Central,Argentina Primera Division,1.11,1.55,35.73
357,333,Querétaro,Mexican Primera Division Torneo Apertura,0.97,1.37,35.68
358,347,FC Luzern,Swiss Raiffeisen Super League,1.34,1.84,35.6
359,348,Real Salt Lake,Major League Soccer,1.27,1.76,35.46
360,349,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.4,1.92,35.43
361,350,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.56,35.31
362,352,Sochaux,French Ligue 2,0.86,1.25,35.2
363,335,San Lorenzo,Argentina Primera Division,0.94,1.36,35.2
364,353,Kasimpasa,Turkish Turkcell Super Lig,1.11,1.58,35.11
365,377,Sarmiento,Argentina Primera Division,0.95,1.38,35.05
366,354,St Johnstone,Scottish Premiership,0.92,1.34,35.03
367,355,Blackpool,English League Championship,1.05,1.51,35.02
368,357,Motherwell,Scottish Premiership,1.06,1.52,34.98
369,358,Adana Demirspor,Turkish Turkcell Super Lig,1.14,1.62,34.93
370,359,Sporting Gijón,Spanish Segunda Division,0.83,1.24,34.8
371,351,Central Córdoba Santiago del Estero,Argentina Primera Division,0.97,1.42,34.79
372,360,Spal,Italy Serie B,1.07,1.55,34.78
373,361,Toronto FC,Major League Soccer,1.24,1.76,34.75
374,362,Hannover 96,German 2. Bundesliga,1.07,1.55,34.74
375,363,AIK,Swedish Allsvenskan,0.97,1.41,34.71
376,364,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.01,1.47,34.66
377,365,Ural Sverdlovsk Oblast,Russian Premier Liga,0.84,1.26,34.5
378,366,FK Nizhny Novgorod,Russian Premier Liga,1.03,1.51,34.47
379,367,Holstein Kiel,German 2. Bundesliga,1.15,1.67,34.41
380,368,Frosinone,Italy Serie B,0.91,1.36,34.33
381,370,FC Ufa,Russian Premier Liga,0.97,1.45,34.13
382,371,Hull City,English League Championship,0.95,1.42,34.09
383,391,Colon Santa Fe,Argentina Primera Division,0.9,1.37,33.98
384,373,Kayserispor,Turkish Turkcell Super Lig,1.02,1.52,33.97
385,374,Houston Dynamo,Major League Soccer,1.16,1.71,33.92
386,369,Tenerife,Spanish Segunda Division,0.86,1.32,33.79
387,375,Dundee Utd,Scottish Premiership,0.86,1.33,33.67
388,376,FC Lugano,Swiss Raiffeisen Super League,1.06,1.59,33.66
389,,Jablonec,UEFA Europa Conference League,1.07,1.61,33.65
390,378,Union Santa Fe,Argentina Primera Division,0.87,1.33,33.64
391,,Flora,UEFA Europa Conference League,1.24,1.83,33.62
392,379,OH Leuven,Belgian Jupiler League,1.13,1.69,33.5
393,406,Patronato,Argentina Primera Division,0.96,1.47,33.5
394,372,Atlético Tucumán,Argentina Primera Division,0.93,1.42,33.49
395,380,BK Hacken,Swedish Allsvenskan,1.14,1.71,33.35
396,381,1. FC Nürnberg,German 2. Bundesliga,1.04,1.58,33.34
397,386,Las Palmas,Spanish Segunda Division,0.93,1.44,33.29
398,383,Cercle Brugge,Belgian Jupiler League,1.05,1.6,33.27
399,384,Karlsruher SC,German 2. Bundesliga,1.1,1.66,33.26
400,387,Gimnasia La Plata,Argentina Primera Division,0.81,1.28,33.16
401,382,Vancouver Whitecaps,Major League Soccer,1.11,1.68,33.15
402,385,IF Elfsborg,Swedish Allsvenskan,1.15,1.73,33.15
403,,HJK Helsinki,UEFA Europa Conference League,1.0,1.54,33.01
404,388,Cerezo Osaka,Japanese J League,0.99,1.54,32.89
405,390,Jahn Regensburg,German 2. Bundesliga,1.13,1.73,32.76
406,389,SD Huesca,Spanish Segunda Division,0.93,1.47,32.71
407,392,Goztepe,Turkish Turkcell Super Lig,1.11,1.71,32.67
408,393,FC Arsenal Tula,Russian Premier Liga,1.02,1.59,32.66
409,394,St Gallen,Swiss Raiffeisen Super League,1.29,1.94,32.63
410,395,Grenoble,French Ligue 2,0.93,1.48,32.58
411,396,Aberdeen,Scottish Premiership,0.91,1.45,32.56
412,397,Paris FC,French Ligue 2,0.94,1.5,32.43
413,400,Silkeborg,Danish SAS-Ligaen,1.05,1.65,32.28
414,398,Real Zaragoza,Spanish Segunda Division,0.83,1.35,32.27
415,402,FC Sion,Swiss Raiffeisen Super League,1.23,1.89,32.13
