,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
607,True,True,75.0,100.0,441164,0,0,-1,1,-14.0,-1435,"[{'offset': 0, 'projected_percent': '-16.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.3', 'likelihood': -3}]",,False,0,2,1.4,1.8,1,Pedro,1.8,499,False,Hamstring injury - 75% chance of playing,2026-09-19T12:00:08.823872Z,54,441164.jpg,3.0,False,Porro Sauceda,8.0,False,,d,19,6,9,124052,1278,952285,34537,0.3,1.7,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,198,0,0,1,2,0,0,0,0,0,0,1,33,22.6,43.7,27.0,9.3,6,5,3,9,3,0.37,0.16,0.53,1.68,3.0,,1.0,,,,[],,248,103,114,30,130,38,184,69,0.17,0.0,0.07,0.24,0.76,0.91,195,25,211,77,146,61,48,17,1.36,0.45,4.09
608,True,False,0.0,0.0,221632,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cristian,0.0,500,False,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,221632.jpg,0.0,False,Romero,0.1,False,,u,19,6,0,0,0,16641,127,0.0,0.0,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,580,208,584,208,556,205,585,208,0.0,0.0,0.0,0.0,0.0,0.0,267,41,599,208,599,208,435,160,0.0,0.0,0.0
609,True,True,,,122798,0,0,-1,1,1.0,-55,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-2.7', 'likelihood': -1}]",,False,0,2,3.4,3.4,4,Andrew,3.4,502,False,,,44,122798.jpg,3.4,False,Robertson,2.6,False,,a,19,6,17,64270,2598,176572,5896,0.8,3.9,Robertson,,243.0,2026-07-01,1994-03-11,False,p122798,366,0,1,1,7,0,0,0,0,0,0,1,68,59.8,67.8,35.0,16.2,15,15,5,20,4,0.13,0.43,0.56,7.05,1.0,,,,,,[],,123,59,56,8,114,30,85,22,0.03,0.0,0.11,0.14,1.73,1.72,555,138,98,38,120,49,111,44,0.98,0.25,4.92
610,True,True,100.0,100.0,491279,0,0,0,0,-12.3,-302,"[{'offset': 0, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.6', 'likelihood': -2}]",,False,0,2,3.2,3.2,1,Micky,3.2,503,False,,2026-08-21T15:00:07.610517Z,50,491279.jpg,4.0,False,van de Ven,3.9,False,,a,19,6,16,90875,2419,256507,9266,0.6,3.2,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,360,0,0,2,5,0,0,0,1,0,0,3,69,51.6,6.4,14.0,7.2,24,17,5,29,4,0.59,0.05,0.64,3.91,,,,,,,[],,150,67,261,93,196,64,215,79,0.15,0.0,0.01,0.16,0.98,1.25,303,52,103,40,94,41,88,34,1.0,0.5,7.25
611,True,False,0.0,0.0,232859,0,0,0,0,0.0,-18,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Djed,0.0,505,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,232859.jpg,0.0,False,Spence,0.2,False,,u,19,6,0,0,0,68603,517,0.0,0.0,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,478,186,475,186,425,175,483,186,0.0,0.0,0.0,0.0,0.0,0.0,462,104,507,189,507,189,316,117,0.0,0.0,0.0
612,True,True,100.0,100.0,487053,0,0,-1,1,-10.1,-36,"[{'offset': 0, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.4', 'likelihood': -3}]",,False,0,2,1.4,1.4,0,Destiny,1.4,506,False,,2026-09-11T18:00:09.092110Z,44,487053.jpg,2.3,False,Udogie,0.3,False,,a,19,6,7,5416,177,21577,747,0.3,1.6,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,86,0,0,1,1,0,0,0,1,0,0,0,21,9.8,13.5,4.0,2.7,3,4,1,4,1,0.00,0.23,0.23,1.17,,,,,,,[],,302,119,223,77,279,101,301,112,0.0,0.0,0.24,0.24,1.22,1.05,570,151,239,87,200,79,279,102,1.05,1.05,4.19
613,True,False,0.0,0.0,548308,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ashley,0.0,507,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,548308.jpg,0.0,False,Phillips,0.0,False,,u,19,6,0,0,0,1239,24,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,500,194,500,194,456,187,505,194,0.0,0.0,0.0,0.0,0.0,0.0,504,125,529,197,529,197,598,202,0.0,0.0,0.0
614,True,True,,,115556,-1,1,-1,1,0.6,89,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.3', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Ben,0.0,508,False,,,39,115556.jpg,0.0,False,Davies,0.8,False,,a,19,6,0,14818,3022,38944,1501,0.0,0.0,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,388,142,380,140,319,120,392,141,0.0,0.0,0.0,0.0,0.0,0.0,662,212,420,147,420,147,199,77,0.0,0.0,0.0
615,True,True,,,640419,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Jun'ai,0.0,509,False,,,40,640419.jpg,0.0,False,Byfield,0.1,False,,a,19,6,0,2274,59,2449,105,0.0,0.0,Byfield,,,,,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,446,175,440,175,383,159,451,175,0.0,0.0,0.0,0.0,0.0,0.0,658,208,476,178,476,178,478,171,0.0,0.0,0.0
616,True,True,,,499716,0,0,0,0,-10.2,-2,"[{'offset': 0, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.4', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,James,0.0,510,False,,,40,499716.jpg,0.0,False,Rowswell,0.1,False,,a,19,6,0,2790,61,3269,141,0.0,0.0,Rowswell,,,,,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,426,157,420,157,360,138,431,157,0.0,0.0,0.0,0.0,0.0,0.0,634,186,457,161,457,161,433,158,0.0,0.0,0.0
617,True,False,0.0,0.0,616221,0,0,0,0,0.0,-17,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,João Victor,0.0,511,False,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,40,616221.jpg,0.0,False,de Souza Menezes,0.2,False,,u,19,6,0,2555,0,16404,418,0.0,0.0,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,445,174,439,174,382,158,450,174,0.0,0.0,0.0,0.0,0.0,0.0,657,207,475,177,475,177,360,136,0.0,0.0,0.0
618,True,True,100.0,100.0,460842,0,0,0,0,1.6,28,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.5', 'likelihood': 1}]",,False,0,3,1.4,1.4,4,Mohammed,1.4,512,False,,2026-07-23T12:01:23.848657Z,65,460842.jpg,1.8,False,Kudus,0.1,False,,a,19,6,7,11741,947,10433,478,0.2,1.1,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,123,0,1,0,3,0,0,0,0,0,0,0,49,12.4,31.2,19.0,6.3,0,11,3,14,0,0.11,0.42,0.53,1.46,6.0,,3.0,,3.0,,[],,284,120,157,95,162,85,235,106,0.08,0.0,0.31,0.39,1.07,2.2,40,27,252,115,259,115,371,133,0.0,0.0,10.24
619,True,True,0.0,0.0,493362,0,0,-1,1,-13.4,0,"[{'offset': 0, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.4', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Xavi,0.0,513,False,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,59,493362.jpg,0.0,False,Simons,0.0,False,,i,19,6,0,315,23,1075,34,0.0,0.0,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,2.0,,4.0,,[],,654,290,657,290,651,288,656,290,0.0,0.0,0.0,0.0,0.0,0.0,92,59,658,292,658,292,601,252,0.0,0.0,0.0
620,True,True,,,511499,-1,1,-3,3,-12.2,-35,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.1', 'likelihood': -3}]",,False,0,3,1.6,1.6,0,Mathys,1.6,514,False,,,57,511499.jpg,2.0,False,Tel,0.2,False,,a,19,6,8,9022,90,45864,1047,0.3,1.4,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,257,0,0,1,4,0,0,0,0,0,0,0,41,21.6,52.7,72.0,14.6,1,11,1,13,3,0.21,0.23,0.44,5.55,5.0,,4.0,,,,[],,253,106,86,58,44,26,106,56,0.07,0.0,0.08,0.15,1.94,1.4,118,76,231,107,239,105,335,118,1.05,0.35,4.55
621,True,True,100.0,100.0,172780,0,0,-2,2,-56.0,-33,"[{'offset': 0, 'projected_percent': '-58.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.8', 'likelihood': -3}]",,False,0,3,0.6,0.6,1,James,0.6,515,False,,2026-08-25T14:30:07.623508Z,63,172780.jpg,1.0,False,Maddison,0.4,False,,a,19,6,3,5377,328,95119,866,0.1,0.5,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,59,0,0,0,2,0,0,0,0,0,0,0,18,11.2,12.1,8.0,3.2,3,4,4,11,0,0.06,0.04,0.10,1.03,,,,,,,[],,292,122,235,125,242,120,296,133,0.09,0.0,0.06,0.15,1.57,3.05,45,30,340,160,396,190,267,89,0.0,0.0,16.78
622,True,True,,,202993,0,0,0,0,-62.4,7,"[{'offset': 0, 'projected_percent': '-61.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.9', 'likelihood': -3}]",,False,0,3,3.0,3.0,4,Rodrigo,3.0,516,False,,,55,202993.jpg,3.0,False,Bentancur,0.2,False,,a,19,6,15,4904,140,7957,300,0.5,2.7,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,370,0,0,2,6,0,0,0,0,0,0,0,69,58.4,33.0,6.0,9.9,22,23,15,60,4,0.02,0.12,0.14,5.59,,,,,,,[],,127,41,147,90,261,130,175,84,0.0,0.0,0.03,0.03,1.36,1.46,133,81,116,51,149,61,352,125,0.97,0.49,14.59
623,True,True,0.0,0.0,550839,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wilson,0.0,517,False,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,550839.jpg,0.0,False,Odobert,0.0,False,,i,19,6,0,110,8,102,7,0.0,0.0,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,644,283,649,284,638,279,647,283,0.0,0.0,0.0,0.0,0.0,0.0,163,103,650,286,650,286,659,292,0.0,0.0,0.0
624,True,False,0.0,0.0,482442,0,0,-1,1,0.0,-22,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Pape Matar,0.0,518,False,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,49,482442.jpg,0.0,False,Sarr,0.1,False,,u,19,6,0,4138,0,23420,353,0.0,0.0,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,562,230,562,236,525,210,567,232,0.0,0.0,0.0,0.0,0.0,0.0,386,230,583,245,583,245,447,172,0.0,0.0,0.0
625,True,True,,,232787,0,0,-2,2,0.0,3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.8,1.8,6,Conor,1.8,519,False,,,53,232787.jpg,3.0,False,Gallagher,0.2,False,,a,19,6,9,4247,391,16679,291,0.3,1.7,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,134,1,0,1,2,0,0,0,1,0,0,0,48,10.2,9.9,3.0,2.2,1,9,8,18,2,0.37,0.12,0.49,2.65,,,,,,,[],,299,129,249,130,295,145,319,146,0.25,0.0,0.08,0.33,1.78,1.34,222,140,210,96,144,59,341,121,1.34,0.67,12.09
626,True,True,,,570526,0,0,-1,1,-94.5,-16,"[{'offset': 0, 'projected_percent': '-97.6', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-113.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-129.5', 'likelihood': -5}]",,False,0,3,0.6,0.6,1,Lucas,0.6,520,False,,,54,570526.jpg,1.0,False,Bergvall,0.1,False,,a,19,6,3,1819,39,9201,268,0.1,0.6,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,78,0,0,0,2,0,0,0,0,0,0,0,13,8.0,9.9,9.0,2.3,1,9,3,13,1,0.06,0.27,0.33,2.21,,,,,,,[],,314,142,250,131,234,117,317,145,0.07,0.0,0.31,0.38,2.55,2.31,214,136,336,157,383,180,372,134,1.15,0.0,15.0
627,True,True,0.0,0.0,445044,0,0,0,0,-85.1,0,"[{'offset': 0, 'projected_percent': '-85.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Dejan,0.0,521,False,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,19,6,0,328,22,694,29,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,662,296,663,296,661,296,662,296,0.0,0.0,0.0,0.0,0.0,0.0,38,26,663,297,663,297,614,261,0.0,0.0,0.0
628,True,True,,,547701,0,0,-1,1,-11.3,-24,"[{'offset': 0, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-34.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-53.4', 'likelihood': -3}]",,False,0,3,1.8,1.8,2,Archie,1.8,522,False,,,49,547701.jpg,2.2,False,Gray,0.2,False,,a,19,6,9,6611,234,12735,564,0.4,1.8,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,307,0,0,1,7,0,0,0,0,0,0,0,51,17.6,11.5,10.0,3.9,10,12,5,27,3,0.23,0.05,0.28,6.11,,,,,,,[],,268,112,239,126,223,111,283,125,0.07,0.0,0.01,0.08,1.79,2.05,399,240,206,94,214,93,348,123,0.88,0.29,7.92
629,True,False,0.0,0.0,499721,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Mikey,0.6,523,False,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,50,499721.jpg,1.5,False,Moore,0.1,False,,u,19,6,3,3258,0,16757,272,0.1,0.6,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,89,0,0,0,4,0,0,0,0,0,0,0,11,14.2,6.3,56.0,7.5,0,2,1,3,1,0.40,0.02,0.42,3.26,,,,,,,[],,274,115,263,136,64,41,211,96,0.4,0.0,0.02,0.42,3.3,4.04,308,183,323,149,273,121,482,189,1.01,0.0,3.03
630,True,True,,,499726,0,0,-1,1,7.5,-31,"[{'offset': 0, 'projected_percent': '7.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.6', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Callum,0.0,524,False,,,44,499726.jpg,0.0,False,Olusesi,1.0,False,,a,19,6,0,52420,2804,45501,3656,0.0,0.0,Olusesi,,,,,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,458,184,452,191,401,163,463,186,0.0,0.0,0.0,0.0,0.0,0.0,573,296,487,203,487,203,185,58,0.0,0.0,0.0
631,True,True,,,551226,0,0,-2,2,-101.8,-151,"[{'offset': 0, 'projected_percent': '-107.1', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-134.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-161.3', 'likelihood': -5}]",,False,0,3,1.4,1.4,1,Mateus,1.4,525,False,,,58,551226.jpg,1.4,False,Fernandes,0.8,False,,a,19,6,7,14190,209,121467,3380,0.2,1.2,Fernandes,Mateus Fernandes,173.0,2026-07-02,2004-07-10,False,p551226,249,0,0,1,4,0,0,0,1,0,0,0,50,24.2,86.9,25.0,13.5,2,12,7,21,3,0.19,0.28,0.47,4.43,2.0,,,,,,[],,243,101,35,30,136,70,122,62,0.07,0.0,0.1,0.17,1.6,1.45,110,70,250,113,279,125,203,64,1.08,0.36,7.59
632,True,True,,,154566,0,0,-2,2,-15.2,-104,"[{'offset': 0, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-36.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-54.3', 'likelihood': -3}]",,False,0,4,1.4,1.4,2,Dominic,1.4,526,False,,,58,154566.jpg,1.4,False,Solanke-Mitchell,0.8,False,,a,19,6,7,28368,821,91581,2530,0.2,1.2,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,170,0,0,1,1,0,0,0,0,0,0,0,21,3.2,4.9,21.0,2.7,2,5,2,9,2,0.56,0.01,0.57,2.57,,,,,1.0,,[],,357,38,276,33,152,28,305,33,0.3,0.0,0.01,0.31,1.36,0.53,98,26,249,27,278,32,200,32,1.06,0.53,4.76
633,True,False,0.0,0.0,212319,0,0,-1,1,0.0,-122,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Richarlison,0.4,527,False,not included in squad.,2026-09-04T12:32:39.183614Z,59,212319.jpg,2.0,False,de Andrade,0.7,False,,u,19,6,2,21439,0,265167,2684,0.1,0.3,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,67,0,0,0,3,0,0,0,0,0,0,0,6,0.0,2.2,0.0,0.2,1,0,0,1,1,0.00,0.00,0.00,3.02,,,,,,,[],,650,74,310,39,647,75,385,44,0.0,0.0,0.0,0.0,4.06,4.03,83,22,370,43,241,25,219,35,1.34,0.0,1.34
634,True,False,0.0,0.0,490145,0,0,0,0,0.0,-222,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Dane,0.0,528,False,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,45,490145.jpg,0.0,False,Scarlett,1.1,False,,u,19,6,0,42525,0,105466,3899,0.0,0.0,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,487,44,487,50,443,43,492,47,0.0,0.0,0.0,0.0,0.0,0.0,490,66,516,51,516,51,166,27,0.0,0.0,0.0
635,True,True,0.0,0.0,465920,-1,1,-2,2,-2.7,-8,"[{'offset': 0, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.5', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Mykhailo,0.2,578,False,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,53,465920.jpg,1.0,False,Mudryk,0.0,False,,i,19,6,1,5432,12,7327,279,0.0,0.2,Mudryk,,225.0,2026-09-01,2001-01-05,False,p465920,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.16,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 8 as part of their loan conditions.', 'gameweek': 8, 'url': None}]",https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,619,265,377,186,309,151,390,182,0.0,0.0,0.0,0.0,0.9,0.0,229,143,408,191,364,164,503,200,0.0,0.0,0.0
636,True,True,,,611917,0,0,0,0,-35.2,-18,"[{'offset': 0, 'projected_percent': '-39.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-59.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Luca,0.0,601,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.1,False,,a,19,6,0,10163,81,6629,346,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,520,202,519,209,476,181,525,204,0.0,0.0,0.0,0.0,0.0,0.0,530,277,548,221,548,221,383,140,0.0,0.0,0.0
637,True,True,,,135720,0,0,0,0,-83.0,-1,"[{'offset': 0, 'projected_percent': '-83.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.0', 'likelihood': -3}]",,False,0,2,0.6,0.6,0,Kevin,0.6,501,False,,,50,135720.jpg,1.0,False,Danso,0.2,False,,a,20,56,3,5924,499,9360,323,0.1,0.6,Danso,,14.0,2026-09-01,1998-09-19,False,p135720,270,0,0,0,8,0,0,0,0,0,0,0,8,37.6,21.9,2.0,6.2,20,11,1,21,3,0.10,0.17,0.27,5.81,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 23 as part of their loan conditions.', 'gameweek': 23, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 12, 'url': None}]",,193,81,188,61,305,115,237,87,0.03,0.0,0.06,0.09,1.94,2.67,245,36,321,116,346,132,362,138,1.0,0.0,7.0
